,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2414,133.09640443484855,99996,10,3,0,0,225,133,0.003580143205728229,5,3,49815,49896,168,96,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
133,2414,134.02122316585516,99996,10,4,0,0,227,134,0.0036101444057762312,3,2,49815,49897,170,95,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
134,2414,135.1444148380615,99996,11,6,0,0,229,136,0.0036501460058402336,2,2,49814,49895,171,95,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
135,2414,136.12981980865433,99996,12,7,0,0,231,138,0.003690147605904236,2,2,49812,49893,172,96,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
136,2414,137.15560982279067,99996,9,6,0,0,231,138,0.003690147605904236,2,2,49813,49893,174,97,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
137,2414,138.03634430301577,99996,9,6,0,0,232,139,0.0037101484059362372,2,1,49812,49894,175,97,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
138,2414,139.02803859572822,99996,9,7,0,0,232,140,0.003720148805952238,3,1,49813,49893,173,97,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
139,2414,140.20039802127806,99996,5,5,0,0,233,140,0.003730149205968239,5,4,49811,49890,177,99,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
140,2414,141.31167603043414,99996,5,5,0,0,236,142,0.003780151206048242,5,3,49808,49889,180,101,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
141,2414,142.21330242127536,99996,4,4,0,0,237,142,0.0037901516060642425,6,5,49807,49887,181,102,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
142,2414,143.06452967792615,99996,5,5,0,0,240,144,0.0038401536061442457,4,6,49806,49885,183,102,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
143,2414,144.14982980100172,99996,6,7,0,0,241,146,0.0038701548061922477,5,5,49804,49885,183,101,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
144,2414,145.03587490242091,99996,6,8,0,0,243,148,0.0039101564062562506,4,4,49803,49885,185,101,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
145,2414,146.10020334107878,99996,7,6,0,0,245,149,0.003940157606304252,3,4,49804,49885,184,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
146,2414,147.03545997276186,99996,8,6,0,0,247,150,0.003970158806352254,2,5,49803,49883,185,104,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
147,2414,148.1401753443913,99996,9,7,0,0,248,152,0.004000160006400256,4,3,49800,49884,185,104,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
148,2414,149.06276095892886,99996,9,5,0,0,249,152,0.004010160406416257,6,4,49797,49883,186,106,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
149,2414,150.19478622320295,99996,9,6,0,0,250,154,0.004040161606464259,5,2,49797,49884,187,106,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
150,2414,151.07572848181857,99996,9,5,0,0,251,154,0.004050162006480259,6,2,49795,49885,188,106,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
151,2414,152.02730495908108,99996,7,4,0,0,252,154,0.00406016240649626,6,3,49795,49884,190,107,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
152,2414,153.06925302556942,99996,6,3,0,0,253,154,0.00407016280651226,9,3,49791,49884,192,108,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
153,2414,154.04028905222447,99996,8,3,0,0,255,155,0.004100164006560263,10,3,49790,49883,190,109,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
154,2414,155.29035466137796,99996,11,1,0,0,258,155,0.004130165206608264,8,3,49789,49883,190,111,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
155,2414,156.06183962227107,99996,12,1,0,0,260,155,0.004150166006640266,6,3,49789,49883,191,111,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
156,2414,157.0259648254827,99996,11,2,0,0,261,156,0.004170166806672267,7,3,49788,49882,192,111,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
157,2414,158.01809191896342,99996,11,2,0,0,261,156,0.004170166806672267,8,3,49789,49882,190,111,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
158,2414,159.16415296149765,99996,12,2,0,0,262,156,0.0041801672066882675,10,5,49788,49881,188,110,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
159,2414,160.03340359706002,99996,14,3,0,0,266,157,0.004230169206768271,8,5,49786,49880,190,110,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
160,2414,161.05158334668081,99996,16,3,0,0,269,157,0.004260170406816272,7,5,49786,49880,189,110,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
161,2414,162.262532436225,99996,16,4,0,0,272,159,0.0043101724068962755,8,4,49782,49880,192,110,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
162,2414,163.0321343019942,99996,16,5,0,0,274,160,0.004340173606944278,8,3,49781,49880,193,110,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
163,2414,164.057586142497,99996,18,5,0,0,279,161,0.004400176007040282,7,4,49778,49878,195,111,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
164,2414,165.2165528442022,99996,17,6,0,0,282,162,0.004440177607104284,6,3,49776,49878,199,111,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
165,2414,166.1417427269963,99996,16,5,0,0,282,162,0.004440177607104284,9,3,49774,49878,199,112,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
166,2414,167.0376913119421,99996,13,7,0,0,282,164,0.004460178407136285,9,2,49774,49877,202,112,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
167,2414,168.12683735294652,99996,12,7,0,0,283,165,0.004480179207168287,10,3,49772,49876,204,112,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
168,2414,169.0086988168758,99996,13,6,0,0,286,166,0.004520180807232289,9,3,49770,49875,206,114,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
169,2414,170.02851173050175,99996,8,5,0,0,287,166,0.00453018120724829,10,4,49768,49875,212,114,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
170,2414,171.0839291070375,99996,10,5,0,0,290,167,0.004570182807312292,8,5,49769,49874,211,114,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
171,2414,172.2039960197652,99996,10,6,0,0,292,168,0.004600184007360294,8,4,49767,49875,213,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
172,2414,173.0520443696862,99996,11,8,0,0,293,170,0.0046301852074082965,8,6,49768,49871,211,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
173,2414,174.04491135497688,99996,13,7,0,0,295,171,0.004660186407456298,9,6,49765,49870,211,115,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
174,2414,175.0624648635766,99996,15,9,0,0,298,173,0.004710188407536301,6,6,49766,49869,211,114,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
175,2414,176.26870441091341,99996,15,11,0,0,300,175,0.004750190007600304,7,8,49765,49865,211,114,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
176,2414,177.07298862733373,99996,13,11,0,0,301,176,0.004770190807632305,9,8,49762,49864,214,115,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
177,2414,178.14528199257606,99996,10,10,0,0,301,177,0.004780191207648306,12,7,49761,49864,215,117,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
178,2414,179.05612346087432,99996,14,12,0,0,306,179,0.00485019400776031,8,8,49760,49861,216,117,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
179,2414,180.08802595233402,99996,11,11,0,0,310,183,0.004930197207888316,6,5,49758,49860,223,122,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
180,2414,181.26821863313825,99996,9,8,0,0,312,183,0.004950198007920317,6,7,49757,49859,226,124,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
181,2414,182.07699385736686,99996,7,7,0,0,313,184,0.004970198807952318,6,6,49757,49859,228,126,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
182,2414,183.29052980155123,99996,7,8,0,0,315,187,0.0050202008080323214,5,5,49756,49857,230,128,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
183,2414,184.15833169799328,99996,8,10,0,0,318,189,0.005070202808112325,6,3,49752,49857,232,128,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
184,2414,185.00010098302155,99996,8,9,0,0,319,190,0.0050902036081443254,7,2,49750,49857,233,130,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
185,2414,186.16118493634272,99996,6,4,0,0,321,190,0.005110204408176327,6,3,49750,49857,236,134,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
186,2414,187.0149907032734,99996,6,4,0,0,323,191,0.005140205608224329,4,2,49750,49857,238,135,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
187,2414,188.31017445305403,99996,6,5,0,0,325,192,0.005170206808272331,2,3,49751,49855,239,135,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
188,2414,189.01154556619886,99996,6,6,0,0,325,193,0.005180207208288332,3,2,49750,49855,239,135,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
189,2414,190.1372494083534,99996,5,7,0,0,325,195,0.005200208008320333,4,0,49751,49855,238,136,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
190,2414,191.26466524254266,99996,4,4,0,0,326,195,0.0052102084083363335,4,0,49750,49855,240,139,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
191,2414,192.25766381639625,99996,4,4,0,0,326,195,0.0052102084083363335,6,0,49749,49855,239,139,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
192,2414,193.2377850923899,99996,6,4,0,0,328,195,0.005230209208368335,4,0,49750,49855,238,139,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
193,2414,194.0691026844015,99996,7,4,0,0,329,195,0.005240209608384335,4,1,49751,49854,236,139,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
194,2414,195.2335098183195,99996,7,3,0,0,330,195,0.005250210008400336,4,1,49753,49854,234,140,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
195,2414,196.0722518672359,99996,9,3,0,0,332,195,0.0052702108084323376,5,1,49751,49855,233,139,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
196,2414,197.2317663058195,99996,10,3,0,0,333,195,0.0052802112084483375,5,1,49750,49855,233,139,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
197,2414,198.2246871667142,99996,11,3,0,0,334,195,0.005290211608464338,6,1,49750,49855,231,139,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
198,2414,199.28989548854278,99996,12,2,0,0,336,195,0.00531021240849634,5,2,49750,49855,231,139,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
199,2414,200.14828053971382,99996,13,1,0,0,338,195,0.005330213208528341,5,3,49748,49855,232,139,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
200,2414,201.06818098067458,99996,10,2,0,0,340,196,0.005360214408576343,4,3,49749,49854,235,139,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
201,2414,202.15273738826107,99996,10,2,0,0,342,196,0.005380215208608344,3,3,49749,49854,236,139,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
202,2414,203.1918625876516,99996,10,3,0,0,344,198,0.005420216808672347,2,2,49748,49855,238,138,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
203,2414,204.1808086616383,99996,12,4,0,0,346,199,0.005450218008720349,1,6,49748,49850,237,138,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
204,2414,205.07672507373624,99996,12,4,0,0,346,199,0.005450218008720349,2,7,49747,49849,237,138,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
205,2414,206.1157532436903,99996,11,4,0,0,346,200,0.00546021840873635,3,8,49747,49847,237,139,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
206,2414,207.13051062285527,99996,11,4,0,0,347,202,0.005490219608784351,5,9,49744,49844,238,141,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
207,2414,208.06028155426623,99996,10,4,0,0,347,202,0.005490219608784351,6,9,49743,49844,239,141,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
208,2414,209.00821383967087,99996,11,7,0,0,348,205,0.005530221208848354,5,7,49743,49843,239,141,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
209,2414,210.12409152853965,99996,11,9,0,0,348,207,0.005550222008880355,6,7,49743,49842,238,140,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
210,2414,211.1357938895915,99996,12,10,0,0,350,210,0.0056002240089603585,5,5,49743,49843,238,140,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
211,2414,212.0747709465356,99996,12,11,0,0,352,212,0.005640225609024361,5,4,49741,49842,240,141,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
212,2414,213.0069425209021,99996,13,8,0,0,355,212,0.0056702268090723625,4,4,49739,49842,242,144,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
213,2414,214.00214179223343,99996,13,9,0,0,357,213,0.005700228009120365,6,3,49736,49843,243,143,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
214,2414,215.19390627532502,99996,12,7,0,0,358,213,0.005710228409136366,7,5,49735,49841,244,145,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
215,2414,216.01676110374882,99996,10,6,0,0,358,213,0.005710228409136366,8,6,49735,49840,245,146,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
216,2414,217.22313588796922,99996,13,8,0,0,362,215,0.005770230809232369,5,5,49734,49840,246,145,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
217,2414,218.31132693887727,99996,12,11,0,0,364,219,0.005830233209328373,6,3,49731,49840,249,144,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,556,0,0,0,0,0,0
218,2414,219.0498614571515,99996,10,10,0,0,364,219,0.005830233209328373,7,4,49730,49841,251,143,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
219,2414,220.1658488925687,99996,5,5,0,0,364,219,0.005830233209328373,10,5,49729,49841,254,147,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,569,0,0,0,0,0,0
220,2414,221.01507148130221,99996,5,8,0,0,365,224,0.005890235609424377,10,0,49728,49841,255,149,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
221,2414,222.1772774630013,99996,6,8,0,0,368,224,0.005920236809472379,10,2,49726,49839,256,149,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
222,2414,223.09645563374983,99996,8,6,0,0,370,224,0.00594023760950438,8,2,49728,49839,254,151,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
223,2414,224.12968459693147,99996,11,7,0,0,373,225,0.005980239209568383,9,1,49725,49839,253,151,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
224,2414,225.15047637157417,99996,14,6,0,0,377,225,0.006020240809632385,6,1,49725,49839,253,152,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
225,2414,226.03613156449694,99996,14,6,0,0,378,225,0.006030241209648386,6,3,49725,49837,253,152,0,0,0,0,0,0,99415,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
226,2414,227.11562538593265,99996,14,7,0,0,380,226,0.0060602424096963875,5,2,49724,49838,255,151,0,0,0,0,0,0,99413,0,0,2,0,0,0,0,0,0,0,581,0,0,0,0,0,0
227,2414,228.05228918780736,99996,13,8,0,0,381,227,0.006080243209728389,7,1,49723,49839,255,150,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
228,2414,229.16651200569473,99996,13,9,0,0,382,228,0.006100244009760391,9,2,49721,49837,255,150,0,0,0,0,0,0,99410,0,0,2,0,0,0,0,0,0,0,584,0,0,0,0,0,0
229,2414,230.1672039253499,99996,15,7,0,0,386,229,0.006150246009840394,6,4,49721,49835,256,152,0,0,0,0,0,0,99405,0,0,2,0,0,0,0,0,0,0,589,0,0,0,0,0,0
230,2414,231.0376610663373,99996,17,8,0,0,390,232,0.006220248809952398,9,2,49715,49834,257,154,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0
231,2414,232.02583250096063,99996,17,7,0,0,393,233,0.0062602504100164,7,5,49714,49831,260,155,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
232,2414,233.06626815399798,99996,18,10,0,0,395,237,0.006320252810112404,7,6,49714,49826,259,156,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,600,0,0,0,0,0,0
233,2414,234.00492795855376,99996,17,9,0,0,397,238,0.006350254010160406,9,5,49711,49826,261,158,0,0,0,0,0,0,99389,0,0,2,0,0,0,0,0,0,0,605,0,0,0,0,0,0
234,2414,235.0191559319898,99996,15,8,0,0,398,240,0.0063802552102084084,14,3,49707,49826,262,161,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
235,2414,236.0653393472178,99996,15,8,0,0,401,240,0.00641025641025641,11,4,49709,49825,263,161,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
236,2414,237.00916191960096,99996,15,8,0,0,402,241,0.006430257210288412,10,5,49712,49823,261,162,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
237,2414,238.11530450381483,99996,18,11,0,0,407,245,0.006520260810432417,9,7,49708,49818,263,162,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
238,2414,239.30290707832873,99996,21,8,0,0,410,245,0.006550262010480419,9,10,49705,49815,263,165,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,0
239,2414,240.0622418177486,99996,23,6,0,0,412,245,0.0065702628105124205,8,12,49704,49813,263,167,0,0,0,0,0,0,99370,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
240,2414,241.09647407417648,99996,24,6,0,0,414,247,0.006610264410576423,13,12,49697,49811,264,169,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,627,0,0,0,0,0,0
241,2414,242.14570300209814,99996,22,8,0,0,417,251,0.006680267210688428,15,9,49694,49810,267,171,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
242,2414,243.09199337113898,99996,22,10,0,0,420,255,0.006750270010800432,16,7,49692,49809,268,172,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
243,2414,244.0916710845512,99996,22,12,0,0,423,257,0.006800272010880435,16,5,49689,49810,271,171,0,0,0,0,0,0,99352,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
244,2414,245.00255585881365,99996,22,10,0,0,427,259,0.006860274410976439,14,5,49687,49808,275,175,0,0,0,0,0,0,99344,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
245,2414,246.16906872649437,99996,20,10,0,0,433,261,0.006940277611104444,12,3,49683,49808,283,177,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
246,2414,247.0213062672673,99996,17,7,0,0,433,261,0.006940277611104444,15,6,49680,49807,286,178,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
247,2414,248.0242498668468,99996,20,7,0,0,436,262,0.006980279211168447,16,5,49676,49807,286,179,0,0,0,0,0,0,99327,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
248,2414,249.0219559033568,99996,17,7,0,0,439,262,0.007010280411216449,14,5,49675,49807,292,179,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,673,0,0,0,0,0,0
249,2414,250.20053848286625,99996,19,6,0,0,443,263,0.007060282411296452,13,4,49672,49807,294,181,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
250,2414,251.21768088511303,99996,21,7,0,0,446,264,0.007100284011360454,10,5,49672,49805,295,181,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
251,2414,252.15589686608897,99996,19,6,0,0,447,265,0.007120284811392456,10,4,49672,49805,297,183,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
252,2414,253.005941971467,99996,19,5,0,0,449,265,0.007140285611424457,12,5,49668,49804,299,184,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
253,2414,254.0511589482455,99996,22,6,0,0,453,266,0.00719028761150446,13,8,49665,49802,298,182,0,0,0,0,0,0,99307,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
254,2414,255.03312460148726,99996,21,7,0,0,456,267,0.007230289211568462,12,12,49664,49799,301,180,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
255,2414,256.3020966458015,99996,23,12,0,0,459,272,0.007310292411696468,14,8,49660,49798,301,180,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
256,2414,257.1366580470747,99996,20,13,0,0,462,275,0.007370294811792472,16,5,49656,49798,306,182,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,700,0,0,0,0,0,0
257,2414,258.04990522170016,99996,24,11,0,0,468,275,0.007430297211888475,15,7,49651,49797,308,183,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,704,0,0,0,0,0,0
258,2414,259.0056753287406,99996,18,10,0,0,468,275,0.007430297211888475,19,9,49647,49795,314,184,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
259,2414,260.0582663304449,99996,20,8,0,0,471,276,0.007470298811952478,19,10,49644,49793,315,187,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,715,0,0,0,0,0,0
260,2414,261.02311398096856,99996,23,9,0,0,477,278,0.007550302012080483,19,11,49641,49790,315,188,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
261,2414,262.057986644462,99996,27,9,0,0,484,280,0.007640305612224489,14,9,49640,49790,317,190,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
262,2414,263.19401945843094,99996,24,10,0,0,485,283,0.007680307212288491,16,9,49642,49787,316,192,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
263,2414,264.04808669227566,99996,22,14,0,0,488,287,0.007750310012400496,17,7,49639,49786,320,191,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
264,2414,265.0755602330963,99995,24,11,1,0,496,288,0.00784039201960098,10,9,49639,49783,324,195,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
265,2414,266.14663747406877,99995,24,10,1,0,500,291,0.007910395519775988,9,8,49638,49783,326,197,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
266,2414,267.09821535420775,99995,24,12,1,0,503,294,0.007970398519925996,6,7,49638,49781,329,198,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
267,2414,268.03637512371523,99995,23,14,1,0,506,298,0.008040402020101005,12,6,49630,49779,332,199,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
