,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,437,135.25962591151185,99994,83,51,4,0,893,535,0.014280856851411085,48,26,49165,49507,699,415,0,0,0,0,0,0,98710,0,0,6,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
135,437,136.2915354747327,99994,88,52,4,0,908,541,0.01449086945216713,42,28,49160,49502,705,417,0,0,0,0,0,0,98695,0,0,6,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
136,437,137.3235385763149,99994,88,58,4,0,916,551,0.014670880252815169,48,22,49149,49499,710,420,0,0,0,0,0,0,98683,0,0,6,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
137,437,138.0116361252604,99994,90,56,4,0,925,554,0.014790887453247194,48,27,49140,49491,717,425,0,0,0,0,0,0,98671,0,0,6,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
138,437,139.04396936193677,99994,103,53,4,0,947,561,0.015080904854291257,49,27,49120,49486,723,433,0,0,0,0,0,0,98652,0,0,6,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
139,437,140.07656381071774,99994,101,56,4,0,961,567,0.0152809168550113,46,32,49112,49477,736,434,0,0,0,0,0,0,98633,0,0,6,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
140,437,141.10935436450814,99994,104,57,4,0,974,578,0.015520931255875352,55,33,49091,49467,745,442,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
141,437,142.14243784038538,99993,107,57,5,0,987,585,0.015721100477033394,58,36,49077,49459,752,447,0,0,0,0,0,0,98596,0,0,6,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
142,437,143.17576571569722,99993,109,63,5,0,1004,594,0.015981118678307482,56,36,49065,49451,764,449,0,0,0,0,0,0,98578,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
143,437,144.2092788931883,99993,110,61,5,0,1024,603,0.01627113897972858,52,40,49055,49439,777,459,0,0,0,0,0,0,98548,0,0,6,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
144,437,145.2430395118086,99993,105,64,5,0,1037,616,0.01653115718100267,57,36,49040,49433,792,466,0,0,0,0,0,0,98521,0,0,7,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
145,437,146.27713430042968,99992,99,72,6,0,1051,629,0.016801344107528603,52,33,49032,49423,810,471,0,0,0,0,0,0,98496,0,0,7,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
146,437,147.31146911618094,99992,92,68,6,0,1060,635,0.01695135610848868,58,36,49020,49414,823,481,0,0,0,0,0,0,98470,0,0,7,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
147,437,148.00118663079385,99992,94,71,6,0,1068,642,0.017101368109448754,62,34,49009,49410,828,484,0,0,0,0,0,0,98460,0,0,7,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
148,437,149.03596267762782,99992,88,71,6,0,1075,649,0.017241379310344827,75,34,48994,49409,836,485,0,0,0,0,0,0,98440,0,0,7,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
149,437,150.07099058056562,99992,96,67,6,0,1098,656,0.017541403312264982,66,37,48985,49402,846,493,0,0,0,0,0,0,98414,0,0,7,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
150,437,151.1061812754874,99992,98,65,6,0,1110,669,0.017791423313865108,66,33,48973,49396,856,505,0,0,0,0,0,0,98389,0,0,7,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
151,437,152.14162136715532,99992,102,64,6,0,1126,678,0.018041443315465238,68,33,48958,49388,865,514,0,0,0,0,0,0,98367,0,0,7,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
152,437,153.17733847234655,99992,105,63,6,0,1143,683,0.01826146091687335,70,35,48943,49384,875,517,0,0,0,0,0,0,98347,0,0,7,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
153,437,154.21329017298794,99992,117,54,6,0,1164,689,0.018531482518601487,64,42,48932,49372,880,531,0,0,0,0,0,0,98324,0,0,8,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
154,437,155.24944177006228,99992,114,56,6,0,1183,695,0.018781502520201616,62,52,48916,49360,901,531,0,0,0,0,0,0,98298,0,0,8,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
155,437,156.2859438941317,99992,114,51,6,0,1204,703,0.019071525722057763,63,50,48902,49357,914,541,0,0,0,0,0,0,98264,0,0,8,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
156,437,157.3227755186653,99992,107,61,6,0,1222,717,0.01939155132410593,62,41,48888,49353,936,544,0,0,0,0,0,0,98235,0,0,8,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
157,437,158.01419939988813,99992,109,60,6,0,1234,724,0.019581566525322027,63,40,48876,49347,945,552,0,0,0,0,0,0,98217,0,0,8,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
158,437,159.05167101070947,99992,105,54,6,0,1250,730,0.019801584126730137,69,41,48857,49342,962,562,0,0,0,0,0,0,98185,0,0,8,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
159,437,160.08952856519423,99991,112,55,7,0,1272,737,0.020091808262743645,66,39,48840,49337,974,568,0,0,0,0,0,0,98164,0,0,8,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
160,437,161.12774104051516,99991,110,55,7,0,1295,747,0.020421837965416887,64,41,48822,49326,996,577,0,0,0,0,0,0,98130,0,0,9,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
161,437,162.16630788783664,99991,103,62,7,0,1308,763,0.020711864067766098,71,30,48806,49325,1012,582,0,0,0,0,0,0,98103,0,0,11,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
162,437,163.20520702572648,99991,99,62,7,0,1322,770,0.020921882969467252,75,29,48789,49322,1029,586,0,0,0,0,0,0,98079,0,0,12,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
163,437,164.24450408389785,99991,93,58,7,0,1341,778,0.02119190727165445,71,34,48774,49309,1054,598,0,0,0,0,0,0,98042,0,0,12,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
164,437,165.28420898831658,99991,98,63,7,0,1358,789,0.021471932473922654,68,34,48765,49298,1061,604,0,0,0,0,0,0,98024,0,0,12,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
165,437,166.32410149413164,99991,98,66,7,0,1374,801,0.021751957676190856,67,28,48752,49295,1075,610,0,0,0,0,0,0,97999,0,0,12,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
166,437,167.01750565693672,99991,98,70,7,0,1387,814,0.022011981078297046,67,27,48741,49285,1086,617,0,0,0,0,0,0,97977,0,0,12,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
167,437,168.05787117213657,99991,97,58,7,0,1404,822,0.02226200358032223,65,34,48735,49271,1095,636,0,0,0,0,0,0,97939,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
168,437,169.09843827479241,99991,100,58,7,0,1419,828,0.02247202248202338,62,38,48725,49262,1105,641,0,0,0,0,0,0,97921,0,0,12,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
169,437,170.13920759180382,99991,103,55,7,0,1431,836,0.02267204048364353,62,34,48716,49258,1111,652,0,0,0,0,0,0,97901,0,0,12,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
170,437,171.180180276189,99991,109,55,7,0,1450,843,0.02293206388574972,60,33,48704,49253,1119,658,0,0,0,0,0,0,97881,0,0,12,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
171,437,172.22139215034048,99991,107,52,7,0,1463,849,0.023122080987288855,64,34,48689,49249,1132,664,0,0,0,0,0,0,97857,0,0,12,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
172,437,173.26285445324882,99991,112,69,7,0,1477,869,0.023462111590043105,70,26,48672,49242,1138,662,0,0,0,0,0,0,97846,0,0,13,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
173,437,174.30453055790144,99991,111,66,7,0,1491,878,0.02369213229190627,73,28,48662,49234,1146,671,0,0,0,0,0,0,97819,0,0,13,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
174,437,175.34641843936944,99991,103,58,7,0,1503,884,0.023872148493364404,75,31,48653,49227,1161,683,0,0,0,0,0,0,97787,0,0,15,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
175,437,176.04116204336793,99991,114,58,7,0,1525,890,0.024152173695632606,62,29,48646,49226,1170,686,0,0,0,0,0,0,97770,0,0,15,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
176,437,177.08351721746604,99991,115,61,7,0,1545,900,0.024452200698062827,57,26,48638,49220,1182,692,0,0,0,0,0,0,97744,0,0,15,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
177,437,178.12607296311893,99991,117,59,7,0,1560,907,0.024672220499844986,65,28,48625,49219,1185,693,0,0,0,0,0,0,97722,0,0,15,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
178,437,179.16880330890132,99991,119,57,7,0,1579,917,0.024962246602194198,65,30,48612,49211,1196,701,0,0,0,0,0,0,97693,0,0,15,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
179,437,180.21183968698585,99991,127,59,7,0,1601,923,0.025242271804462403,64,28,48593,49208,1208,704,0,0,0,0,0,0,97675,0,0,15,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
180,437,181.2551712066504,99991,125,61,7,0,1617,927,0.025442289806082548,68,34,48575,49200,1224,704,0,0,0,0,0,0,97655,0,0,15,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
181,437,182.29883765745953,99990,123,66,7,1,1635,941,0.025762576257625763,70,31,48558,49191,1241,710,0,0,0,0,0,0,97626,0,0,15,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
182,437,183.3428422094338,99990,108,64,7,1,1649,951,0.026002600260026,76,27,48546,49187,1262,720,0,0,0,0,0,0,97585,0,0,15,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
183,437,184.03908180299644,99990,115,64,7,1,1664,955,0.026192619261926193,72,25,48539,49185,1266,724,0,0,0,0,0,0,97573,0,0,15,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
184,437,185.08360518221173,99990,130,69,7,1,1697,964,0.026612661266126613,59,25,48524,49182,1279,722,0,0,0,0,0,0,97551,0,0,15,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
185,437,186.12837307887884,99990,128,64,7,1,1710,969,0.02679267926792679,70,31,48504,49174,1290,729,0,0,0,0,0,0,97526,0,0,15,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
186,437,187.17348041592132,99990,124,61,7,1,1725,980,0.027052705270527052,73,27,48492,49170,1303,740,0,0,0,0,0,0,97494,0,0,16,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
187,437,188.21892678676417,99990,119,62,7,1,1742,984,0.027262726272627262,74,31,48478,49165,1321,740,0,0,0,0,0,0,97470,0,0,17,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
188,437,189.2646905723554,99990,120,59,7,1,1761,991,0.027522752275227522,79,32,48461,49158,1332,749,0,0,0,0,0,0,97442,0,0,17,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
189,437,190.31075989391564,99990,125,66,7,1,1784,1006,0.0279027902790279,77,30,48447,49148,1343,754,0,0,0,0,0,0,97416,0,0,17,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
190,437,191.00831230364025,99990,126,66,7,1,1797,1012,0.028092809280928093,79,34,48435,49142,1352,756,0,0,0,0,0,0,97398,0,0,17,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
191,437,192.05484047978447,99990,125,70,7,1,1817,1022,0.028392839283928394,82,31,48415,49137,1370,760,0,0,0,0,0,0,97371,0,0,17,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
192,437,193.10175348659638,99990,131,61,7,1,1841,1029,0.0287028702870287,81,36,48398,49131,1382,770,0,0,0,0,0,0,97338,0,0,18,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
193,437,194.1490222016942,99990,129,60,7,1,1862,1038,0.029002900290029002,82,40,48379,49120,1402,778,0,0,0,0,0,0,97306,0,0,19,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
194,437,195.19666839171134,99990,137,63,7,1,1883,1048,0.029312931293129313,76,38,48371,49117,1408,780,0,0,0,0,0,0,97287,0,0,20,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
195,437,196.24453014982527,99990,137,70,7,1,1913,1064,0.029772977297729774,64,36,48364,49106,1427,786,0,0,0,0,0,0,97250,0,0,22,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
196,437,197.29263606483016,99990,142,73,7,1,1932,1075,0.03007300730073007,70,38,48346,49098,1434,789,0,0,0,0,0,0,97229,0,0,23,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
197,437,198.3409677662399,99990,148,72,7,1,1951,1084,0.030353035303530354,70,44,48331,49085,1443,797,0,0,0,0,0,0,97206,0,0,23,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
198,437,199.03996340341752,99990,151,79,7,1,1964,1097,0.030613061306130614,77,39,48315,49079,1449,801,0,0,0,0,0,0,97190,0,0,23,0,0,0,0,0,0,0,2777,0,0,0,0,0,0
199,437,200.08871115672824,99989,156,77,7,2,1981,1107,0.030883397173689105,84,41,48297,49070,1455,809,0,0,0,0,0,0,97166,0,0,23,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
200,437,201.13772571425204,99989,144,78,7,2,2001,1118,0.03119343127744052,87,47,48276,49058,1485,814,0,0,0,0,0,0,97126,0,0,25,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
201,437,202.18726630775092,99989,145,79,7,2,2021,1130,0.031513466481312945,98,53,48246,49041,1503,824,0,0,0,0,0,0,97096,0,0,25,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
202,437,203.23730129348002,99988,146,83,8,2,2045,1144,0.03189382725927111,97,50,48227,49032,1521,832,0,0,0,0,0,0,97063,0,0,25,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
203,437,204.28771036178003,99988,154,93,8,2,2076,1163,0.03239388726647198,89,45,48212,49023,1536,836,0,0,0,0,0,0,97032,0,0,26,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
204,437,205.33846478092892,99988,159,92,8,2,2103,1179,0.03282393887266472,83,43,48195,49015,1554,847,0,0,0,0,0,0,96995,0,0,28,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
205,437,206.03915091592714,99988,158,90,8,2,2117,1185,0.033023962875545064,82,48,48184,49007,1567,852,0,0,0,0,0,0,96973,0,0,29,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
206,437,207.09051657413085,99988,147,85,8,2,2135,1194,0.03329399527943353,93,52,48158,49001,1593,859,0,0,0,0,0,0,96930,0,0,29,0,0,0,0,0,0,0,3029,0,0,0,0,0,0
207,437,208.14243570964385,99988,149,86,8,2,2165,1202,0.033674040884906185,85,57,48141,48992,1616,862,0,0,0,0,0,0,96895,0,0,29,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
208,437,209.19479330138236,99988,147,88,8,2,2183,1215,0.03398407808937073,93,60,48117,48979,1634,870,0,0,0,0,0,0,96865,0,0,30,0,0,0,0,0,0,0,3093,0,0,0,0,0,0
209,437,210.24756029518167,99988,147,85,8,2,2212,1224,0.03436412369484338,94,62,48098,48971,1652,879,0,0,0,0,0,0,96824,0,0,30,0,0,0,0,0,0,0,3134,0,0,0,0,0,0
210,437,211.30077571423334,99988,139,86,8,2,2230,1233,0.03463415609873185,92,66,48091,48961,1669,884,0,0,0,0,0,0,96791,0,0,31,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
211,437,212.00307953707883,99988,154,80,8,2,2251,1247,0.03498419810377245,86,62,48083,48952,1668,903,0,0,0,0,0,0,96765,0,0,31,0,0,0,0,0,0,0,3192,0,0,0,0,0,0
212,437,213.05663020057162,99987,154,75,9,2,2273,1262,0.035354596097492676,90,58,48063,48944,1683,920,0,0,0,0,0,0,96726,0,0,34,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
213,437,214.11065614781265,99987,154,82,9,2,2299,1276,0.03575464810425355,88,53,48043,48936,1705,926,0,0,0,0,0,0,96694,0,0,35,0,0,0,0,0,0,0,3258,0,0,0,0,0,0
214,437,215.16514493134864,99987,156,83,9,2,2325,1292,0.03617470271135247,83,47,48023,48933,1728,934,0,0,0,0,0,0,96656,0,0,36,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
215,437,216.22004551447628,99986,154,85,10,2,2342,1306,0.03648510791510812,87,44,48015,48922,1733,946,0,0,0,0,0,0,96625,0,0,36,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
216,437,217.27513877469858,99984,159,81,11,3,2366,1320,0.036865898543767005,95,41,47998,48913,1736,961,0,0,0,0,0,0,96588,0,0,36,0,0,0,0,0,0,0,3360,0,0,0,0,0,0
217,437,218.33049802779553,99984,167,77,11,3,2395,1328,0.03723595775324052,97,45,47972,48902,1752,972,0,0,0,0,0,0,96555,0,0,36,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
218,437,219.03429281058507,99984,169,80,11,3,2413,1338,0.03751600256040966,102,43,47952,48896,1765,977,0,0,0,0,0,0,96532,0,0,36,0,0,0,0,0,0,0,3416,0,0,0,0,0,0
219,437,220.09046821638384,99984,173,80,11,3,2439,1351,0.03790606497039526,101,44,47932,48886,1782,986,0,0,0,0,0,0,96498,0,0,37,0,0,0,0,0,0,0,3449,0,0,0,0,0,0
220,437,221.1470353338586,99984,186,87,11,3,2470,1363,0.038336133781405025,93,48,47919,48872,1790,989,0,0,0,0,0,0,96475,0,0,37,0,0,0,0,0,0,0,3472,0,0,0,0,0,0
221,437,222.20384444724732,99984,193,83,11,3,2499,1373,0.03872619619139062,105,45,47881,48868,1809,1000,0,0,0,0,0,0,96439,0,0,37,0,0,0,0,0,0,0,3508,0,0,0,0,0,0
222,437,223.26127604775397,99984,188,78,11,3,2526,1379,0.039056248999839976,105,46,47857,48869,1838,1003,0,0,0,0,0,0,96398,0,0,39,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
223,437,224.3192671734434,99984,189,73,11,3,2553,1390,0.03943630980956953,104,50,47839,48861,1856,1012,0,0,0,0,0,0,96358,0,0,41,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
224,437,225.02482940196595,99984,194,73,11,3,2577,1398,0.039756361017762844,104,51,47820,48853,1870,1019,0,0,0,0,0,0,96331,0,0,41,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
225,437,226.08363293703428,99984,203,74,11,3,2611,1408,0.040196431429028644,103,51,47790,48847,1892,1024,0,0,0,0,0,0,96297,0,0,41,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
226,437,227.14300476587596,99983,192,79,11,4,2642,1425,0.04067691507556285,105,51,47761,48831,1930,1034,0,0,0,0,0,0,96243,0,0,41,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
227,437,228.20299057552725,99982,193,85,11,5,2670,1446,0.041167410133824085,102,48,47745,48816,1948,1045,0,0,0,0,0,0,96201,0,0,41,0,0,0,0,0,0,0,3740,0,0,0,0,0,0
228,437,229.26341511317804,99980,185,79,12,6,2693,1459,0.04152830566113223,109,50,47723,48805,1970,1059,0,0,0,0,0,0,96154,0,0,44,0,0,0,0,0,0,0,3782,0,0,0,0,0,0
229,437,230.32427823546809,99980,181,84,12,6,2715,1472,0.04187837567513503,118,57,47704,48789,1984,1063,0,0,0,0,0,0,96120,0,0,44,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
230,437,231.03171386529948,99980,182,88,12,6,2736,1485,0.04221844368873775,116,55,47692,48780,1997,1070,0,0,0,0,0,0,96091,0,0,44,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
231,437,232.09324158852664,99980,199,88,12,6,2774,1496,0.042708541708341666,114,54,47661,48773,2013,1078,0,0,0,0,0,0,96059,0,0,44,0,0,0,0,0,0,0,3877,0,0,0,0,0,0
232,437,233.155243688057,99980,188,89,12,6,2803,1512,0.04315863172634527,115,54,47638,48760,2046,1090,0,0,0,0,0,0,96005,0,0,45,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
233,437,234.21779363970015,99979,191,87,12,7,2830,1522,0.04352914111963512,114,57,47618,48751,2064,1097,0,0,0,0,0,0,95972,0,0,48,0,0,0,0,0,0,0,3959,0,0,0,0,0,0
234,437,235.28084859977304,99979,197,84,12,7,2861,1533,0.04394922933816101,125,63,47582,48741,2083,1104,0,0,0,0,0,0,95934,0,0,49,0,0,0,0,0,0,0,3996,0,0,0,0,0,0
235,437,236.3445000590539,99979,208,89,12,7,2895,1550,0.04445933646065674,128,57,47551,48734,2100,1112,0,0,0,0,0,0,95899,0,0,49,0,0,0,0,0,0,0,4031,0,0,0,0,0,0
236,437,237.0538927178605,99978,206,91,13,7,2915,1560,0.044759847166376605,134,56,47534,48727,2112,1118,0,0,0,0,0,0,95870,0,0,50,0,0,0,0,0,0,0,4058,0,0,0,0,0,0
237,437,238.1184479133273,99978,215,91,13,7,2955,1571,0.04526995939106603,124,58,47513,48718,2134,1125,0,0,0,0,0,0,95830,0,0,52,0,0,0,0,0,0,0,4096,0,0,0,0,0,0
238,437,239.18347189356587,99978,212,87,13,7,2985,1581,0.04567004741043029,126,65,47485,48706,2163,1134,0,0,0,0,0,0,95783,0,0,52,0,0,0,0,0,0,0,4143,0,0,0,0,0,0
239,437,240.24909779990585,99978,206,95,13,7,3017,1600,0.046180159635119726,124,61,47463,48696,2193,1140,0,0,0,0,0,0,95734,0,0,52,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
240,437,241.31530020595284,99978,193,97,13,7,3048,1617,0.046660265258356835,130,69,47440,48676,2223,1150,0,0,0,0,0,0,95677,0,0,54,0,0,0,0,0,0,0,4247,0,0,0,0,0,0
241,437,242.02640595641978,99978,215,100,13,7,3086,1628,0.047150373082078055,113,67,47423,48673,2235,1152,0,0,0,0,0,0,95654,0,0,55,0,0,0,0,0,0,0,4269,0,0,0,0,0,0
242,437,243.09342929830913,99978,216,95,13,7,3121,1641,0.04763047870531517,113,71,47398,48660,2259,1166,0,0,0,0,0,0,95604,0,0,57,0,0,0,0,0,0,0,4317,0,0,0,0,0,0
243,437,244.16099609091614,99978,219,111,13,7,3152,1668,0.048210606333393344,109,63,47381,48645,2277,1173,0,0,0,0,0,0,95566,0,0,58,0,0,0,0,0,0,0,4354,0,0,0,0,0,0
244,437,245.22892572038938,99978,216,112,13,7,3180,1682,0.04863069875372582,111,73,47364,48622,2295,1185,0,0,0,0,0,0,95523,0,0,59,0,0,0,0,0,0,0,4396,0,0,0,0,0,0
245,437,246.29716339367968,99978,223,116,13,7,3211,1701,0.04913080877793115,118,70,47339,48611,2306,1195,0,0,0,0,0,0,95484,0,0,59,0,0,0,0,0,0,0,4435,0,0,0,0,0,0
246,437,247.0095419509035,99978,231,112,13,7,3237,1709,0.049470883594390766,117,79,47318,48595,2320,1206,0,0,0,0,0,0,95455,0,0,60,0,0,0,0,0,0,0,4463,0,0,0,0,0,0
247,437,248.0785644461936,99978,235,121,13,7,3273,1737,0.05011102442537358,128,68,47286,48582,2337,1221,0,0,0,0,0,0,95404,0,0,60,0,0,0,0,0,0,0,4514,0,0,0,0,0,0
248,437,249.14818279840117,99978,233,125,13,7,3307,1758,0.05066114545199944,127,62,47262,48569,2364,1236,0,0,0,0,0,0,95354,0,0,63,0,0,0,0,0,0,0,4561,0,0,0,0,0,0
249,437,250.2184069134364,99978,238,125,13,7,3346,1775,0.0512212686791094,129,67,47232,48550,2387,1250,0,0,0,0,0,0,95304,0,0,64,0,0,0,0,0,0,0,4610,0,0,0,0,0,0
250,437,251.28915994148784,99977,252,126,13,8,3390,1793,0.05184192364243776,129,65,47198,48538,2407,1262,0,0,0,0,0,0,95258,0,0,65,0,0,0,0,0,0,0,4654,0,0,0,0,0,0
251,437,252.00338096573628,99977,245,118,13,8,3421,1802,0.05224201566360263,132,71,47171,48524,2438,1278,0,0,0,0,0,0,95205,0,0,67,0,0,0,0,0,0,0,4705,0,0,0,0,0,0
252,437,253.07539745376135,99977,248,119,13,8,3468,1822,0.05291216979905378,121,69,47144,48511,2473,1292,0,0,0,0,0,0,95143,0,0,68,0,0,0,0,0,0,0,4766,0,0,0,0,0,0
253,437,254.14819831548033,99977,247,119,13,8,3505,1838,0.05344229172709723,115,70,47123,48498,2501,1304,0,0,0,0,0,0,95089,0,0,68,0,0,0,0,0,0,0,4820,0,0,0,0,0,0
254,437,255.22148460312664,99976,242,117,14,8,3531,1855,0.05387292950308074,133,76,47087,48477,2523,1321,0,0,0,0,0,0,95042,0,0,71,0,0,0,0,0,0,0,4863,0,0,0,0,0,0
255,437,256.29546144364235,99976,228,123,14,8,3567,1873,0.054413059134192206,135,72,47057,48470,2565,1326,0,0,0,0,0,0,94980,0,0,71,0,0,0,0,0,0,0,4925,0,0,0,0,0,0
256,437,257.0118883344798,99976,230,127,14,8,3589,1889,0.05479315035608546,133,67,47042,48461,2580,1336,0,0,0,0,0,0,94949,0,0,72,0,0,0,0,0,0,0,4955,0,0,0,0,0,0
257,437,258.0870508919572,99976,220,128,14,8,3622,1908,0.055313275186044654,131,61,47024,48451,2610,1351,0,0,0,0,0,0,94888,0,0,72,0,0,0,0,0,0,0,5016,0,0,0,0,0,0
258,437,259.16279373278263,99976,228,127,14,8,3661,1922,0.05584340241657998,128,62,46992,48443,2637,1359,0,0,0,0,0,0,94844,0,0,74,0,0,0,0,0,0,0,5058,0,0,0,0,0,0
259,437,260.2390761798299,99975,237,122,15,8,3702,1939,0.056424106026506625,117,63,46970,48428,2660,1378,0,0,0,0,0,0,94793,0,0,77,0,0,0,0,0,0,0,5105,0,0,0,0,0,0
260,437,261.3160169202308,99975,231,122,15,8,3737,1955,0.0569342335583896,117,58,46944,48423,2692,1388,0,0,0,0,0,0,94737,0,0,78,0,0,0,0,0,0,0,5160,0,0,0,0,0,0
261,437,262.0343668771562,99974,232,118,16,8,3757,1963,0.05721487586772561,116,63,46931,48417,2704,1393,0,0,0,0,0,0,94707,0,0,79,0,0,0,0,0,0,0,5188,0,0,0,0,0,0
262,437,263.1122274180553,99974,241,110,16,8,3794,1981,0.057765018904915276,126,64,46901,48401,2715,1416,0,0,0,0,0,0,94655,0,0,81,0,0,0,0,0,0,0,5238,0,0,0,0,0,0
263,437,264.19061120427324,99974,231,112,16,8,3824,1999,0.05824514373737172,130,66,46880,48385,2742,1428,0,0,0,0,0,0,94600,0,0,82,0,0,0,0,0,0,0,5292,0,0,0,0,0,0
264,437,265.2695670600395,99974,230,106,16,8,3856,2009,0.0586652529657711,130,78,46866,48370,2757,1437,0,0,0,0,0,0,94553,0,0,84,0,0,0,0,0,0,0,5337,0,0,0,0,0,0
265,437,266.348890110895,99974,232,109,16,8,3895,2027,0.05923540120431312,131,83,46840,48350,2780,1449,0,0,0,0,0,0,94503,0,0,86,0,0,0,0,0,0,0,5385,0,0,0,0,0,0
266,437,267.06869989170815,99974,234,110,16,8,3924,2039,0.05964550783203633,124,80,46831,48346,2794,1455,0,0,0,0,0,0,94467,0,0,88,0,0,0,0,0,0,0,5419,0,0,0,0,0,0
