,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2658,133.03749699097585,99997,30,13,1,0,469,245,0.007140214206426193,13,7,49574,49792,381,187,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,664,0,0,0,0,0,0
133,2658,134.00221446147586,99997,25,13,1,0,471,247,0.007180215406462194,17,7,49569,49791,387,188,0,0,0,0,0,0,99321,0,0,3,0,0,0,0,0,0,0,673,0,0,0,0,0,0
134,2658,135.12052187899974,99997,26,13,1,0,477,249,0.007260217806534196,18,9,49564,49787,390,190,0,0,0,0,0,0,99314,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
135,2658,136.21859161116606,99997,28,11,1,0,483,252,0.007350220506615199,18,7,49559,49788,393,193,0,0,0,0,0,0,99306,0,0,4,0,0,0,0,0,0,0,687,0,0,0,0,0,0
136,2658,137.00814629158657,99997,29,11,1,0,486,254,0.0074002220066602,20,8,49554,49788,395,192,0,0,0,0,0,0,99302,0,0,4,0,0,0,0,0,0,0,691,0,0,0,0,0,0
137,2658,138.1725882011662,99997,25,11,1,0,490,255,0.007450223506705201,20,11,49551,49786,402,191,0,0,0,0,0,0,99293,0,0,4,0,0,0,0,0,0,0,700,0,0,0,0,0,0
138,2658,139.14211870524062,99997,29,11,1,0,495,256,0.007510225306759203,18,13,49548,49783,403,192,0,0,0,0,0,0,99291,0,0,4,0,0,0,0,0,0,0,702,0,0,0,0,0,0
139,2658,140.00458883785544,99997,27,11,1,0,498,261,0.007590227706831205,18,10,49547,49782,406,196,0,0,0,0,0,0,99281,0,0,4,0,0,0,0,0,0,0,712,0,0,0,0,0,0
140,2658,141.13568712046794,99997,24,12,1,0,503,264,0.007670230106903207,16,11,49545,49779,413,197,0,0,0,0,0,0,99271,0,0,4,0,0,0,0,0,0,0,722,0,0,0,0,0,0
141,2658,142.19993144348004,99997,23,11,1,0,505,267,0.007720231606948209,17,9,49544,49778,414,201,0,0,0,0,0,0,99264,0,0,4,0,0,0,0,0,0,0,729,0,0,0,0,0,0
142,2658,143.02955101879223,99997,27,11,1,0,510,268,0.00778023340700221,20,10,49539,49776,412,202,0,0,0,0,0,0,99262,0,0,4,0,0,0,0,0,0,0,731,0,0,0,0,0,0
143,2658,144.05412368887067,99997,25,14,1,0,514,272,0.007860235807074211,18,7,49539,49775,416,203,0,0,0,0,0,0,99255,0,0,4,0,0,0,0,0,0,0,738,0,0,0,0,0,0
144,2658,145.29337855102787,99997,25,15,1,0,519,274,0.007930237907137214,15,7,49538,49775,420,202,0,0,0,0,0,0,99249,0,0,4,0,0,0,0,0,0,0,744,0,0,0,0,0,0
145,2658,146.0532352510921,99997,27,13,1,0,524,275,0.007990239707191215,13,8,49537,49773,421,205,0,0,0,0,0,0,99243,0,0,4,0,0,0,0,0,0,0,750,0,0,0,0,0,0
146,2658,147.33599461801137,99997,27,13,1,0,528,277,0.008050241507245218,16,6,49532,49774,423,206,0,0,0,0,0,0,99237,0,0,4,0,0,0,0,0,0,0,756,0,0,0,0,0,0
147,2658,148.07299988913292,99997,25,16,1,0,530,280,0.008100243007290219,16,5,49530,49772,427,206,0,0,0,0,0,0,99233,0,0,4,0,0,0,0,0,0,0,760,0,0,0,0,0,0
148,2658,149.0453862630499,99997,27,17,1,0,535,281,0.00816024480734422,16,8,49525,49768,430,206,0,0,0,0,0,0,99230,0,0,4,0,0,0,0,0,0,0,763,0,0,0,0,0,0
149,2658,150.0941119408699,99997,31,19,1,0,539,285,0.008240247207416222,16,8,49521,49764,430,208,0,0,0,0,0,0,99228,0,0,4,0,0,0,0,0,0,0,765,0,0,0,0,0,0
150,2658,151.0141993340474,99997,30,15,1,0,544,285,0.008290248707461223,16,12,49516,49760,436,212,0,0,0,0,0,0,99218,0,0,4,0,0,0,0,0,0,0,775,0,0,0,0,0,0
151,2658,152.08363988499093,99997,24,19,1,0,548,291,0.008390251707551227,23,11,49509,49755,442,214,0,0,0,0,0,0,99206,0,0,4,0,0,0,0,0,0,0,787,0,0,0,0,0,0
152,2658,153.1240427175495,99997,28,18,1,0,553,294,0.008470254107623228,20,10,49510,49754,440,217,0,0,0,0,0,0,99201,0,0,4,0,0,0,0,0,0,0,792,0,0,0,0,0,0
153,2658,154.28735439288909,99997,29,19,1,0,558,297,0.00855025650769523,20,8,49505,49755,444,217,0,0,0,0,0,0,99195,0,0,4,0,0,0,0,0,0,0,798,0,0,0,0,0,0
154,2658,155.10917697177737,99997,32,19,1,0,563,299,0.008620258607758233,22,9,49498,49753,446,218,0,0,0,0,0,0,99191,0,0,4,0,0,0,0,0,0,0,802,0,0,0,0,0,0
155,2658,156.01880406509537,99997,33,19,1,0,572,300,0.008720261607848235,17,12,49494,49750,454,218,0,0,0,0,0,0,99183,0,0,5,0,0,0,0,0,0,0,809,0,0,0,0,0,0
156,2658,157.08057946709985,99997,34,21,1,0,577,305,0.008820264607938237,17,9,49489,49749,458,220,0,0,0,0,0,0,99176,0,0,5,0,0,0,0,0,0,0,816,0,0,0,0,0,0
157,2658,158.0614819531891,99997,41,23,1,0,586,308,0.008940268208046241,14,8,49485,49748,458,220,0,0,0,0,0,0,99173,0,0,5,0,0,0,0,0,0,0,819,0,0,0,0,0,0
158,2658,159.02841754339565,99997,44,24,1,0,591,312,0.009030270908127244,15,8,49480,49744,459,223,0,0,0,0,0,0,99168,0,0,5,0,0,0,0,0,0,0,824,0,0,0,0,0,0
159,2658,160.25675034262423,99997,38,20,1,0,598,313,0.009110273308199246,23,12,49470,49740,467,227,0,0,0,0,0,0,99151,0,0,6,0,0,0,0,0,0,0,840,0,0,0,0,0,0
160,2658,161.14148003469887,99997,41,18,1,0,604,316,0.009200276008280248,24,9,49466,49740,467,232,0,0,0,0,0,0,99143,0,0,6,0,0,0,0,0,0,0,848,0,0,0,0,0,0
161,2658,162.17192428937827,99997,46,18,1,0,615,320,0.009350280508415252,29,7,49452,49740,471,234,0,0,0,0,0,0,99133,0,0,6,0,0,0,0,0,0,0,858,0,0,0,0,0,0
162,2658,163.0078446827307,99997,49,15,1,0,624,321,0.009450283508505256,28,10,49446,49738,475,236,0,0,0,0,0,0,99123,0,0,6,0,0,0,0,0,0,0,868,0,0,0,0,0,0
163,2658,164.0079237543124,99997,45,20,1,0,628,326,0.009540286208586258,30,9,49440,49736,483,234,0,0,0,0,0,0,99115,0,0,6,0,0,0,0,0,0,0,876,0,0,0,0,0,0
164,2658,165.00707218696812,99997,43,21,1,0,632,333,0.00965028950868526,32,6,49439,49733,484,239,0,0,0,0,0,0,99103,0,0,6,0,0,0,0,0,0,0,888,0,0,0,0,0,0
165,2658,166.09303456640012,99997,44,21,1,0,638,337,0.009750292508775264,35,7,49432,49729,487,242,0,0,0,0,0,0,99094,0,0,6,0,0,0,0,0,0,0,897,0,0,0,0,0,0
166,2658,167.15555889200115,99997,54,22,1,0,649,339,0.009880296408892267,30,7,49431,49727,483,243,0,0,0,0,0,0,99092,0,0,6,0,0,0,0,0,0,0,899,0,0,0,0,0,0
167,2658,168.17358110311713,99997,54,19,1,0,655,341,0.009960298808964268,31,7,49424,49727,489,246,0,0,0,0,0,0,99081,0,0,6,0,0,0,0,0,0,0,910,0,0,0,0,0,0
168,2658,169.200868569697,99997,51,20,1,0,662,342,0.01004030120903627,32,9,49416,49724,499,246,0,0,0,0,0,0,99071,0,0,6,0,0,0,0,0,0,0,920,0,0,0,0,0,0
169,2658,170.20795276197947,99997,57,19,1,0,678,342,0.010200306009180276,27,12,49407,49722,507,246,0,0,0,0,0,0,99060,0,0,6,0,0,0,0,0,0,0,931,0,0,0,0,0,0
170,2658,171.07094261393388,99997,60,21,1,0,683,346,0.010290308709261278,29,14,49401,49717,508,247,0,0,0,0,0,0,99056,0,0,6,0,0,0,0,0,0,0,935,0,0,0,0,0,0
171,2658,172.0729693944998,99997,60,22,1,0,694,351,0.010450313509405283,31,13,49392,49713,515,251,0,0,0,0,0,0,99041,0,0,6,0,0,0,0,0,0,0,950,0,0,0,0,0,0
172,2658,173.00250405129168,99997,63,23,1,0,704,355,0.010590317709531286,33,14,49384,49708,518,254,0,0,0,0,0,0,99031,0,0,6,0,0,0,0,0,0,0,960,0,0,0,0,0,0
173,2658,174.19412618406042,99997,56,19,1,0,711,358,0.010690320709621288,33,14,49379,49705,530,261,0,0,0,0,0,0,99011,0,0,7,0,0,0,0,0,0,0,979,0,0,0,0,0,0
174,2658,175.00848977653004,99997,60,21,1,0,718,362,0.010800324009720292,31,14,49375,49701,532,263,0,0,0,0,0,0,99006,0,0,7,0,0,0,0,0,0,0,984,0,0,0,0,0,0
175,2658,176.0821887349135,99997,64,20,1,0,732,369,0.011010330309909297,22,12,49372,49697,540,270,0,0,0,0,0,0,98988,0,0,7,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
176,2658,177.0041356611851,99997,62,21,1,0,736,372,0.0110803324099723,24,11,49370,49696,542,271,0,0,0,0,0,0,98980,0,0,7,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
177,2658,178.25185056172927,99997,61,19,1,0,744,375,0.011190335710071301,30,14,49361,49690,546,276,0,0,0,0,0,0,98967,0,0,8,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
178,2658,179.0239233496339,99997,63,21,1,0,750,379,0.011290338710161305,32,14,49354,49687,549,277,0,0,0,0,0,0,98961,0,0,8,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
179,2658,180.01634295255934,99997,64,24,1,0,763,384,0.01147034411032331,36,13,49338,49685,560,277,0,0,0,0,0,0,98947,0,0,8,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
180,2658,181.04427950180605,99997,62,26,1,0,770,389,0.011590347710431314,39,10,49330,49683,567,280,0,0,0,0,0,0,98935,0,0,8,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
181,2658,182.1086125249488,99997,72,22,1,0,784,390,0.011740352210566317,33,17,49329,49675,564,285,0,0,0,0,0,0,98926,0,0,8,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
182,2658,183.0932542787202,99997,67,25,1,0,786,393,0.011790353710611318,39,15,49322,49676,570,283,0,0,0,0,0,0,98919,0,0,8,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
183,2658,184.3173315448075,99997,72,26,1,0,804,398,0.012020360610818324,37,22,49310,49667,579,284,0,0,0,0,0,0,98902,0,0,8,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
184,2658,185.00350217649245,99997,72,23,1,0,811,398,0.012090362710881326,35,24,49309,49666,582,286,0,0,0,0,0,0,98892,0,0,8,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
185,2658,186.03288976963196,99997,72,23,1,0,820,400,0.01220036601098033,42,29,49295,49660,589,287,0,0,0,0,0,0,98881,0,0,8,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
186,2658,187.06242035607625,99997,71,22,1,0,827,403,0.012300369011070332,44,29,49292,49658,591,290,0,0,0,0,0,0,98869,0,0,8,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
187,2658,188.0920075761878,99997,74,20,1,0,840,405,0.012450373511205336,43,29,49283,49657,598,293,0,0,0,0,0,0,98855,0,0,8,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
188,2658,189.12177583694384,99997,71,23,1,0,850,411,0.01261037831134934,45,30,49273,49651,609,295,0,0,0,0,0,0,98839,0,0,8,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
189,2658,190.15173567146863,99997,77,33,1,0,863,423,0.012860385811574348,44,23,49263,49647,614,296,0,0,0,0,0,0,98830,0,0,8,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
190,2658,191.18184817337618,99997,74,30,1,0,875,424,0.012990389711691351,45,29,49252,49643,627,297,0,0,0,0,0,0,98811,0,0,8,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
191,2658,192.2121805577399,99997,80,31,1,0,890,429,0.013190395711871356,39,27,49246,49642,633,299,0,0,0,0,0,0,98798,0,0,8,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
192,2658,193.24264496336392,99997,89,30,1,0,904,434,0.013380401412042362,33,28,49240,49638,636,303,0,0,0,0,0,0,98787,0,0,8,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
193,2658,194.273205104304,99997,80,34,1,0,910,444,0.013540406212186365,32,22,49236,49634,650,309,0,0,0,0,0,0,98766,0,0,8,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
194,2658,195.30395535094058,99997,83,31,1,0,918,448,0.013660409812294369,31,22,49231,49632,653,314,0,0,0,0,0,0,98754,0,0,8,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
195,2658,196.33481231968486,99997,75,33,1,0,923,455,0.013780413412402373,38,21,49221,49628,664,317,0,0,0,0,0,0,98736,0,0,8,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
196,2658,197.02215516188454,99997,78,34,1,0,928,458,0.013860415812474373,41,19,49214,49627,665,319,0,0,0,0,0,0,98732,0,0,8,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
197,2658,198.11440462322952,99997,76,34,1,0,940,465,0.01405042151264538,42,16,49202,49628,678,321,0,0,0,0,0,0,98711,0,0,8,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
198,2658,199.03731406848556,99996,81,36,1,1,956,472,0.014280571222848914,37,19,49194,49620,686,323,0,0,0,0,0,0,98697,0,0,10,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
199,2658,200.08607055417656,99995,76,36,2,1,962,480,0.014420721036051803,43,18,49186,49616,692,328,0,0,0,0,0,0,98679,0,0,11,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
200,2658,201.32467792622012,99995,80,36,2,1,976,483,0.014590729536476823,47,21,49171,49611,699,330,0,0,0,0,0,0,98666,0,0,11,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
201,2658,202.29557435572224,99995,84,36,2,1,991,488,0.014790739536976849,39,23,49170,49606,704,333,0,0,0,0,0,0,98650,0,0,11,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
202,2658,203.32755138708163,99995,81,37,2,1,1004,497,0.015010750537526877,38,23,49164,49599,714,339,0,0,0,0,0,0,98626,0,0,11,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
203,2658,204.01565722990205,99995,82,35,2,1,1013,499,0.015120756037801891,42,26,49153,49597,720,340,0,0,0,0,0,0,98614,0,0,11,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
204,2658,205.0479781835721,99995,79,39,2,1,1023,506,0.015290764538226911,43,25,49147,49591,728,343,0,0,0,0,0,0,98598,0,0,11,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
205,2658,206.08044321362536,99995,79,39,2,1,1034,512,0.015460773038651933,49,25,49133,49585,736,349,0,0,0,0,0,0,98581,0,0,11,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
206,2658,207.11315565487263,99995,73,41,2,1,1042,521,0.015630781539076953,50,21,49126,49583,748,353,0,0,0,0,0,0,98560,0,0,11,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
207,2658,208.146054033502,99995,67,44,2,1,1047,527,0.01574078703935197,51,19,49126,49579,753,356,0,0,0,0,0,0,98546,0,0,11,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
208,2658,209.3211549591698,99995,68,41,2,1,1057,533,0.01590079503975199,55,22,49118,49573,756,362,0,0,0,0,0,0,98528,0,0,11,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
209,2658,210.3326491368436,99995,75,44,2,1,1070,540,0.016100805040252013,51,25,49109,49564,762,365,0,0,0,0,0,0,98518,0,0,11,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
210,2658,211.0214403603535,99995,81,48,2,1,1080,547,0.016270813540677033,52,21,49101,49563,763,366,0,0,0,0,0,0,98511,0,0,11,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
211,2658,212.29854407933297,99995,85,49,2,1,1097,553,0.01650082504125206,52,23,49087,49556,773,370,0,0,0,0,0,0,98493,0,0,11,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
212,2658,213.3320784944783,99995,81,45,2,1,1109,560,0.016690834541727085,54,27,49075,49545,787,381,0,0,0,0,0,0,98466,0,0,11,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
213,2658,214.0212405831572,99995,84,44,2,1,1125,564,0.016890844542227113,45,27,49069,49542,799,385,0,0,0,0,0,0,98449,0,0,12,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
214,2658,215.05523757164485,99995,80,50,2,1,1133,573,0.017060853042652133,46,21,49061,49541,810,386,0,0,0,0,0,0,98434,0,0,12,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
215,2658,216.08941567325766,99995,82,50,2,1,1146,580,0.017260863043152157,40,25,49054,49532,821,391,0,0,0,0,0,0,98416,0,0,12,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
216,2658,217.1237800425029,99995,79,46,2,1,1157,585,0.017420871043552177,36,27,49049,49526,833,399,0,0,0,0,0,0,98393,0,0,12,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
217,2658,218.15831963644953,99995,76,43,2,1,1163,590,0.017530876543827192,48,30,49036,49522,837,403,0,0,0,0,0,0,98376,0,0,12,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
218,2658,219.19306831343175,99995,78,41,2,1,1177,597,0.017740887044352217,49,32,49026,49514,844,411,0,0,0,0,0,0,98357,0,0,12,1,0,0,0,0,0,0,1625,0,0,0,0,0,0
219,2658,220.22800050463678,99995,74,45,2,1,1193,606,0.01799089954497725,44,28,49019,49511,860,414,0,0,0,0,0,0,98332,0,0,12,1,0,0,0,0,0,0,1650,0,0,0,0,0,0
220,2658,221.26317788560704,99995,72,45,2,1,1205,612,0.018170908545427272,42,25,49012,49510,871,418,0,0,0,0,0,0,98312,0,0,12,1,0,0,0,0,0,0,1670,0,0,0,0,0,0
221,2658,222.29856016173073,99995,67,49,2,1,1215,620,0.018350917545877293,43,26,49004,49502,883,421,0,0,0,0,0,0,98293,0,0,12,1,0,0,0,0,0,0,1689,0,0,0,0,0,0
222,2658,223.33411779220182,99995,64,55,2,1,1226,633,0.018590929546477324,42,21,48995,49496,896,426,0,0,0,0,0,0,98272,0,0,12,1,0,0,0,0,0,0,1710,0,0,0,0,0,0
223,2658,224.02460659043174,99995,71,55,2,1,1237,637,0.018740937046852344,38,21,48992,49492,896,430,0,0,0,0,0,0,98264,0,0,12,1,0,0,0,0,0,0,1718,0,0,0,0,0,0
224,2658,225.3411485124885,99995,70,59,2,1,1252,650,0.019020951047552376,44,13,48973,49490,910,436,0,0,0,0,0,0,98240,0,0,13,1,0,0,0,0,0,0,1741,0,0,0,0,0,0
225,2658,226.0319054921166,99995,70,57,2,1,1258,651,0.019090954547727388,44,16,48968,49486,915,439,0,0,0,0,0,0,98232,0,0,14,1,0,0,0,0,0,0,1748,0,0,0,0,0,0
226,2658,227.02272239065147,99995,77,57,2,1,1276,660,0.01936096804840242,37,15,48962,49480,921,446,0,0,0,0,0,0,98213,0,0,15,1,0,0,0,0,0,0,1766,0,0,0,0,0,0
227,2658,228.00700777427411,99995,76,57,2,1,1283,667,0.019500975048752436,42,21,48954,49468,925,452,0,0,0,0,0,0,98198,0,0,15,1,0,0,0,0,0,0,1781,0,0,0,0,0,0
228,2658,229.11625897509293,99995,79,55,2,1,1299,673,0.019720986049302464,39,21,48943,49463,936,459,0,0,0,0,0,0,98178,0,0,16,1,0,0,0,0,0,0,1800,0,0,0,0,0,0
229,2658,230.15303652002862,99995,68,52,2,1,1310,676,0.019860993049652484,43,23,48931,49459,955,464,0,0,0,0,0,0,98150,0,0,16,1,0,0,0,0,0,0,1828,0,0,0,0,0,0
230,2658,231.19008361442812,99995,67,48,2,1,1316,678,0.019940997049852492,47,26,48924,49454,959,470,0,0,0,0,0,0,98137,0,0,16,1,0,0,0,0,0,0,1841,0,0,0,0,0,0
231,2658,232.2273005828064,99995,66,46,2,1,1326,682,0.020081004050202512,50,26,48913,49450,968,476,0,0,0,0,0,0,98120,0,0,16,1,0,0,0,0,0,0,1858,0,0,0,0,0,0
232,2658,233.26474814900757,99995,71,37,2,1,1338,685,0.020231011550577528,51,34,48902,49442,973,485,0,0,0,0,0,0,98101,0,0,16,1,0,0,0,0,0,0,1877,0,0,0,0,0,0
233,2658,234.30237875655993,99995,76,41,2,1,1351,698,0.02049102455122756,52,26,48893,49440,976,491,0,0,0,0,0,0,98084,0,0,16,1,0,0,0,0,0,0,1894,0,0,0,0,0,0
234,2658,235.34012879661452,99995,75,39,2,1,1366,705,0.020711035551777588,51,27,48882,49433,989,499,0,0,0,0,0,0,98060,0,0,17,1,0,0,0,0,0,0,1917,0,0,0,0,0,0
235,2658,236.0321204247781,99995,77,43,2,1,1375,713,0.02088104405220261,47,20,48879,49433,994,502,0,0,0,0,0,0,98050,0,0,18,1,0,0,0,0,0,0,1926,0,0,0,0,0,0
236,2658,237.0645210999777,99995,79,43,2,1,1387,718,0.021051052552627632,46,19,48872,49436,1000,500,0,0,0,0,0,0,98036,0,0,19,1,0,0,0,0,0,0,1939,0,0,0,0,0,0
237,2658,238.16024806850456,99995,79,43,2,1,1402,724,0.021261063053152656,53,25,48852,49424,1013,506,0,0,0,0,0,0,98015,0,0,19,1,0,0,0,0,0,0,1960,0,0,0,0,0,0
238,2658,239.19880257087704,99995,78,43,2,1,1410,729,0.021391069553477676,57,26,48843,49419,1019,510,0,0,0,0,0,0,98002,0,0,20,1,0,0,0,0,0,0,1972,0,0,0,0,0,0
239,2658,240.23757179251456,99995,84,41,2,1,1424,737,0.0216110805540277,59,25,48829,49414,1025,518,0,0,0,0,0,0,97984,0,0,20,1,0,0,0,0,0,0,1990,0,0,0,0,0,0
240,2658,241.27659559724086,99995,94,42,2,1,1446,742,0.021881094054702736,55,30,48812,49404,1036,522,0,0,0,0,0,0,97968,0,0,20,1,0,0,0,0,0,0,2006,0,0,0,0,0,0
241,2658,242.31584473087614,99995,94,45,2,1,1458,751,0.02209110455522776,55,25,48802,49402,1046,526,0,0,0,0,0,0,97951,0,0,21,1,0,0,0,0,0,0,2022,0,0,0,0,0,0
242,2658,243.0087903323658,99994,87,42,2,2,1464,754,0.02218133087985279,58,31,48794,49394,1058,530,0,0,0,0,0,0,97932,0,0,21,1,0,0,0,0,0,0,2040,0,0,0,0,0,0
243,2658,244.04842267976545,99994,94,46,2,2,1480,762,0.022421345280716844,58,30,48782,49389,1063,532,0,0,0,0,0,0,97919,0,0,21,1,0,0,0,0,0,0,2053,0,0,0,0,0,0
244,2658,245.08826106192052,99994,93,42,2,2,1492,767,0.02259135548132888,65,36,48766,49379,1073,540,0,0,0,0,0,0,97897,0,0,21,1,0,0,0,0,0,0,2075,0,0,0,0,0,0
245,2658,246.12835732383792,99994,99,49,2,2,1512,781,0.022931375882552955,64,25,48751,49380,1083,543,0,0,0,0,0,0,97876,0,0,21,1,0,0,0,0,0,0,2096,0,0,0,0,0,0
246,2658,247.1687305011748,99994,104,53,2,2,1529,791,0.02320139208352501,58,23,48744,49374,1091,547,0,0,0,0,0,0,97858,0,0,21,1,0,0,0,0,0,0,2114,0,0,0,0,0,0
247,2658,248.20925957754497,99994,106,54,2,2,1544,799,0.023431405884353062,63,25,48727,49367,1101,551,0,0,0,0,0,0,97838,0,0,21,1,0,0,0,0,0,0,2134,0,0,0,0,0,0
248,2658,249.25002541801388,99994,109,50,2,2,1555,808,0.023631417885073103,70,24,48712,49359,1106,564,0,0,0,0,0,0,97817,0,0,21,1,0,0,0,0,0,0,2155,0,0,0,0,0,0
249,2658,250.29100765098988,99994,117,50,2,2,1576,812,0.023881432885973157,71,29,48698,49352,1111,566,0,0,0,0,0,0,97801,0,0,22,1,0,0,0,0,0,0,2170,0,0,0,0,0,0
250,2658,251.33219029514368,99994,127,52,2,2,1597,820,0.02417145028701722,64,26,48689,49348,1117,571,0,0,0,0,0,0,97784,0,0,22,1,0,0,0,0,0,0,2187,0,0,0,0,0,0
251,2658,252.026409431051,99994,125,51,2,2,1611,824,0.02435146108766526,58,30,48683,49341,1131,575,0,0,0,0,0,0,97763,0,0,22,1,0,0,0,0,0,0,2208,0,0,0,0,0,0
252,2658,253.0679688056881,99994,130,56,2,2,1632,835,0.02467148028881733,52,30,48671,49334,1144,577,0,0,0,0,0,0,97741,0,0,22,1,0,0,0,0,0,0,2230,0,0,0,0,0,0
253,2658,254.10977137487507,99994,125,52,2,2,1643,844,0.024871492289537372,59,34,48658,49321,1155,590,0,0,0,0,0,0,97714,0,0,24,1,0,0,0,0,0,0,2255,0,0,0,0,0,0
254,2658,255.15185569088584,99994,124,51,2,2,1664,853,0.025171510290617437,60,32,48642,49314,1171,600,0,0,0,0,0,0,97682,0,0,24,1,0,0,0,0,0,0,2287,0,0,0,0,0,0
255,2658,256.19428855336633,99993,125,49,3,2,1682,860,0.02542177952456672,67,35,48624,49305,1180,608,0,0,0,0,0,0,97658,0,0,26,1,0,0,0,0,0,0,2308,0,0,0,0,0,0
256,2658,257.23696680555116,99993,127,47,3,2,1701,868,0.02569179842588981,64,35,48615,49298,1190,617,0,0,0,0,0,0,97631,0,0,26,1,0,0,0,0,0,0,2335,0,0,0,0,0,0
257,2658,258.2798625697144,99993,123,52,3,2,1714,879,0.025931815227065894,63,33,48609,49292,1201,620,0,0,0,0,0,0,97609,0,0,27,1,0,0,0,0,0,0,2356,0,0,0,0,0,0
258,2658,259.32295884441425,99993,120,55,3,2,1724,885,0.02609182642784995,79,41,48586,49284,1211,617,0,0,0,0,0,0,97593,0,0,27,1,0,0,0,0,0,0,2372,0,0,0,0,0,0
259,2658,260.01852087157835,99993,123,53,3,2,1741,889,0.02630184112887902,70,47,48580,49275,1223,622,0,0,0,0,0,0,97573,0,0,27,1,0,0,0,0,0,0,2392,0,0,0,0,0,0
260,2658,261.0620770893584,99993,122,54,3,2,1753,902,0.02655185863010411,77,46,48567,49265,1230,632,0,0,0,0,0,0,97548,0,0,27,1,0,0,0,0,0,0,2417,0,0,0,0,0,0
261,2658,262.1058730733568,99993,121,59,3,2,1772,915,0.026871881031672217,83,37,48548,49262,1244,639,0,0,0,0,0,0,97523,0,0,30,1,0,0,0,0,0,0,2439,0,0,0,0,0,0
262,2658,263.1500408462956,99993,121,62,3,2,1789,926,0.027151900633044315,85,39,48533,49251,1257,645,0,0,0,0,0,0,97500,0,0,32,1,0,0,0,0,0,0,2460,0,0,0,0,0,0
263,2658,264.19449879086653,99993,126,67,3,2,1809,939,0.027481923734661427,88,35,48513,49245,1269,650,0,0,0,0,0,0,97477,0,0,32,1,0,0,0,0,0,0,2483,0,0,0,0,0,0
264,2658,265.23929238310933,99993,134,64,3,2,1838,946,0.02784194893642555,80,37,48496,49239,1286,657,0,0,0,0,0,0,97446,0,0,32,1,0,0,0,0,0,0,2514,0,0,0,0,0,0
265,2658,266.28444570929895,99993,134,68,3,2,1858,958,0.02816197133799366,82,30,48477,49240,1303,659,0,0,0,0,0,0,97419,0,0,33,1,0,0,0,0,0,0,2540,0,0,0,0,0,0
