,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4098,133.21686576505962,99994,35,18,4,0,500,243,0.007430445826749605,25,10,49558,49797,377,174,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
133,4098,134.27662416694014,99994,32,19,4,0,504,246,0.00750045002700162,25,12,49554,49792,384,176,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
134,4098,135.20239818534787,99994,32,19,4,0,512,250,0.007620457227433646,21,11,49551,49791,391,178,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
135,4098,136.05559444626408,99994,34,18,4,0,514,251,0.007650459027541652,21,12,49550,49791,390,178,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
136,4098,137.0963282147137,99994,33,20,4,0,518,254,0.007720463227793668,21,14,49548,49786,393,179,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
137,4098,138.26802324212872,99994,31,21,4,0,526,259,0.007850471028261696,18,12,49546,49788,400,178,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
138,4098,139.18837006580085,99994,30,22,4,0,532,264,0.00796047762865772,24,8,49535,49788,406,181,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
139,4098,140.24707031937302,99994,30,23,4,0,538,267,0.00805048302898174,20,5,49534,49789,411,182,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
140,4098,141.08397252982562,99994,30,20,4,0,540,268,0.008080484829089745,25,6,49528,49787,412,186,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
141,4098,142.0946491049124,99994,32,19,4,0,545,268,0.008130487829269756,23,8,49527,49785,413,187,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
142,4098,143.12007176903754,99994,34,19,4,0,552,268,0.00820049202952177,23,11,49520,49782,418,187,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
143,4098,144.0599298020277,99994,34,17,4,0,557,269,0.008260495629737784,24,13,49515,49779,422,190,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
144,4098,145.1122192959653,99994,39,16,4,0,567,269,0.008360501630097807,24,18,49506,49774,426,191,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
145,4098,146.01829073976472,99994,42,22,4,0,572,275,0.00847050823049383,25,14,49501,49772,427,191,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
146,4098,147.2086568153022,99994,41,26,4,0,582,282,0.008640518431105866,25,15,49491,49766,438,192,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
147,4098,148.00743526418708,99994,41,23,4,0,588,283,0.008710522631357881,27,15,49486,49765,441,196,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
148,4098,149.03326189768617,99994,43,21,4,0,601,285,0.008860531631897914,24,17,49478,49761,450,200,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
149,4098,150.12289251481317,99994,51,23,4,0,610,289,0.008990539432365942,25,14,49468,49760,451,202,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
150,4098,151.15829510749668,99994,49,25,4,0,614,292,0.009060543632617957,30,12,49459,49759,457,203,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
151,4098,152.03835618572717,99994,49,25,4,0,623,296,0.009190551433085985,31,12,49450,49756,465,206,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
152,4098,153.1759601443839,99994,50,24,4,0,630,298,0.009280556833410005,32,17,49445,49750,468,208,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
153,4098,154.0848334295322,99993,51,24,5,0,640,299,0.009390657346014221,30,18,49437,49751,476,206,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
154,4098,155.04179532253394,99993,48,28,5,0,644,306,0.009500665046553258,30,13,49435,49750,481,208,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
155,4098,156.34174687888503,99993,51,26,5,0,663,310,0.009730681147680338,25,15,49422,49745,496,213,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
156,4098,157.22612182699146,99993,52,26,5,0,665,313,0.009780684647925355,25,12,49421,49746,496,215,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
157,4098,158.205400418327,99993,45,25,5,0,668,316,0.009840688848219375,29,11,49416,49744,504,219,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
158,4098,159.25252659403117,99993,44,19,5,0,673,317,0.009900693048513397,31,15,49409,49740,510,225,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
159,4098,160.09834294866167,99993,46,22,5,0,683,320,0.010030702149150441,28,15,49405,49739,515,223,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,926,0,0,0,0,0,0
160,4098,161.20667746276257,99992,44,24,6,0,690,324,0.010140811264901193,31,11,49398,49739,520,225,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
161,4098,162.16550242687714,99992,48,20,6,0,697,326,0.010230818465477238,28,9,49396,49741,521,229,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
162,4098,163.20636851546394,99992,49,21,6,0,704,328,0.010320825666053284,26,10,49391,49738,527,230,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
163,4098,164.12983791158814,99992,48,22,6,0,710,333,0.010430834466757341,25,14,49386,49729,534,234,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
164,4098,165.30878252862797,99992,50,21,6,0,719,340,0.010590847267781422,23,11,49381,49725,539,242,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
165,4098,166.07562872204957,99992,49,18,6,0,722,340,0.010620849667973439,27,14,49374,49723,543,244,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
166,4098,167.00786435378888,99992,50,21,6,0,726,344,0.01070085606848548,27,13,49371,49720,545,245,0,0,0,0,0,0,99001,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
167,4098,168.13545540798728,99992,49,20,6,0,734,347,0.010810864869189534,27,15,49364,49716,553,248,0,0,0,0,0,0,98988,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
168,4098,169.05169261720732,99992,43,18,6,0,739,348,0.010870869669573567,25,15,49365,49715,560,251,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
169,4098,170.073314431145,99992,46,17,6,0,749,351,0.011000880070405632,20,13,49362,49714,565,255,0,0,0,0,0,0,98963,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
170,4098,171.22286423071245,99992,45,13,6,0,756,352,0.011080886470917673,20,17,49357,49710,571,259,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
171,4098,172.05913083406196,99992,45,13,6,0,759,355,0.011140891271301703,19,15,49356,49710,573,261,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
172,4098,173.03495623442535,99992,44,15,6,0,765,357,0.011220897671813746,17,16,49355,49708,577,260,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
173,4098,174.01497681846828,99992,40,17,6,0,769,361,0.011300904072325786,18,15,49351,49705,584,262,0,0,0,0,0,0,98927,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
174,4098,175.16756530650363,99992,43,16,6,0,778,364,0.011420913673093848,14,18,49347,49702,589,263,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
175,4098,176.04507455331347,99992,39,13,6,0,781,367,0.011480918473477878,16,15,49346,49702,592,269,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
176,4098,177.11295362078252,99992,37,11,6,0,784,369,0.011530922473797904,15,20,49347,49695,594,273,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
177,4098,178.01952387418396,99992,35,15,6,0,786,374,0.01160092807424594,24,16,49339,49695,595,273,0,0,0,0,0,0,98890,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
178,4098,179.3139827229925,99992,33,16,6,0,792,379,0.011710936874949996,23,14,49335,49694,602,275,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
179,4098,180.08153224828183,99992,38,16,6,0,799,382,0.011810944875590047,22,13,49331,49692,602,278,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
180,4098,181.0952866138486,99992,38,14,6,0,803,383,0.011860948875910073,22,15,49329,49690,604,280,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
181,4098,182.01382102502797,99992,36,16,6,0,807,386,0.011930954476358108,28,16,49320,49687,609,280,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
182,4098,183.18600483387425,99992,35,19,6,0,811,391,0.012020961676934155,30,13,49319,49685,609,282,0,0,0,0,0,0,98852,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
183,4098,184.10264068382935,99992,40,22,6,0,820,396,0.012160972877830226,28,9,49319,49687,606,281,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
184,4098,185.34173600671815,99992,37,20,6,0,825,398,0.012230978478278262,38,10,49307,49686,611,283,0,0,0,0,0,0,98834,0,0,2,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
185,4098,186.0339136607322,99992,38,17,6,0,829,398,0.012270981678534283,39,13,49303,49683,613,286,0,0,0,0,0,0,98829,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
186,4098,187.1984487685457,99992,38,21,6,0,837,403,0.01240099207936635,37,11,49305,49682,613,285,0,0,0,0,0,0,98820,0,0,3,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
187,4098,188.171470808259,99992,42,23,6,0,847,407,0.012541003280262421,33,10,49300,49679,618,287,0,0,0,0,0,0,98812,0,0,3,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
188,4098,189.00433071744803,99992,44,20,6,0,853,408,0.012611008880710458,37,13,49293,49676,619,290,0,0,0,0,0,0,98804,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
189,4098,190.25928401135994,99992,56,22,6,0,871,411,0.012821025682054564,30,12,49286,49674,621,291,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
190,4098,191.26685465870528,99992,58,21,6,0,881,413,0.012941035282822626,24,14,49283,49670,628,294,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
191,4098,192.04298904308715,99992,60,21,6,0,884,416,0.013001040083206657,25,14,49282,49667,626,297,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
192,4098,193.2284232718197,99992,52,21,6,0,889,420,0.013091047283782702,27,14,49279,49664,635,300,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
193,4098,194.14494165611913,99992,41,18,6,0,890,421,0.013111048883910712,31,14,49277,49664,644,303,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
194,4098,195.00417085067969,99992,46,17,6,0,898,421,0.013191055284422755,23,20,49278,49659,646,303,0,0,0,0,0,0,98746,0,0,4,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
195,4098,196.07045053690325,99992,46,20,6,0,905,425,0.01330106408512681,21,19,49273,49658,653,302,0,0,0,0,0,0,98738,0,0,4,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
196,4098,197.18224741461114,99992,40,25,6,0,908,432,0.01340107208576686,24,13,49268,49660,661,301,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
197,4098,198.10364454676917,99992,37,23,6,0,914,435,0.013491079286342907,23,14,49264,49657,669,305,0,0,0,0,0,0,98713,0,0,4,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
198,4098,199.1239055873013,99992,33,20,6,0,920,441,0.013611088887110968,22,11,49259,49655,679,313,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
199,4098,200.12869586883158,99992,31,24,6,0,923,446,0.013691095287623009,20,10,49259,49652,683,313,0,0,0,0,0,0,98688,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
200,4098,201.22866799752634,99992,33,21,6,0,929,448,0.013771101688135052,23,10,49253,49650,684,318,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
201,4098,202.29729280530535,99992,37,20,6,0,936,450,0.013861108888711096,22,10,49254,49650,680,319,0,0,0,0,0,0,98673,0,0,4,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
202,4098,203.31137867509253,99992,38,21,6,0,944,453,0.013971117689415153,19,13,49253,49647,683,318,0,0,0,0,0,0,98664,0,0,4,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
203,4098,204.2465303621505,99992,33,20,6,0,947,454,0.014011120889671174,23,15,49250,49644,687,320,0,0,0,0,0,0,98654,0,0,4,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
204,4098,205.0472557565246,99992,34,23,6,0,949,457,0.0140611248899912,25,15,49247,49641,687,320,0,0,0,0,0,0,98653,0,0,4,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
205,4098,206.20961929530384,99992,28,24,6,0,952,460,0.01412112969037523,30,15,49242,49638,693,322,0,0,0,0,0,0,98642,0,0,4,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
206,4098,207.2768649501822,99992,34,26,6,0,961,465,0.014261140891271302,24,12,49240,49637,695,324,0,0,0,0,0,0,98636,0,0,4,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
207,4098,208.05854921722968,99992,32,25,6,0,967,468,0.014351148091847349,20,11,49238,49635,703,328,0,0,0,0,0,0,98624,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
208,4098,209.12026935468288,99992,31,26,6,0,971,472,0.01443115449235939,18,13,49240,49629,704,331,0,0,0,0,0,0,98616,0,0,4,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
209,4098,210.0200293108523,99992,35,25,6,0,977,473,0.014501160092807424,14,14,49243,49628,701,332,0,0,0,0,0,0,98612,0,0,4,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
210,4098,211.0241712257416,99992,34,26,6,0,982,476,0.014581166493319465,19,16,49239,49623,701,334,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
211,4098,212.19492510662445,99992,31,26,6,0,988,482,0.014701176094087528,20,16,49234,49620,708,337,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
212,4098,213.246763530027,99992,31,25,6,0,992,488,0.014801184094727578,23,12,49229,49618,710,344,0,0,0,0,0,0,98578,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
213,4098,214.20671455373017,99992,33,25,6,0,995,490,0.014851188095047603,23,13,49227,49618,710,343,0,0,0,0,0,0,98575,0,0,4,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
214,4098,215.10339550586082,99992,33,22,6,0,998,492,0.01490119209536763,27,12,49222,49620,711,345,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
215,4098,216.1810895724892,99992,36,24,6,0,1008,495,0.015031202496199696,22,18,49221,49613,714,344,0,0,0,0,0,0,98559,0,0,4,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
216,4098,217.059099421392,99992,38,27,6,0,1014,500,0.015141211296903751,24,18,49213,49609,718,345,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
217,4098,218.1283901736835,99992,41,27,6,0,1021,505,0.015261220897671814,30,17,49203,49606,719,349,0,0,0,0,0,0,98545,0,0,5,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
218,4098,219.30625941431813,99992,44,30,6,0,1030,509,0.01539123129850388,27,17,49199,49605,723,347,0,0,0,0,0,0,98538,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
219,4098,220.24858812905802,99992,50,26,6,0,1041,512,0.015531242499399953,20,18,49199,49603,724,352,0,0,0,0,0,0,98526,0,0,5,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
220,4098,221.1677274792927,99992,49,26,6,0,1046,513,0.015591247299783983,23,24,49194,49597,727,352,0,0,0,0,0,0,98519,0,0,5,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
221,4098,222.199795554129,99992,43,29,6,0,1049,518,0.015671253700296022,26,23,49189,49594,735,353,0,0,0,0,0,0,98509,0,0,6,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
222,4098,223.2319899223672,99992,40,31,6,0,1053,523,0.01576126090087207,32,22,49182,49590,739,356,0,0,0,0,0,0,98499,0,0,6,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
223,4098,224.0795763360496,99992,39,33,6,0,1053,529,0.0158212657012561,34,18,49182,49588,738,360,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
224,4098,225.28055978318756,99992,42,30,6,0,1063,535,0.01598127850228018,33,19,49177,49582,741,368,0,0,0,0,0,0,98479,0,0,7,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
225,4098,226.00031464888608,99992,49,31,6,0,1072,537,0.016091287302984238,29,19,49175,49580,740,369,0,0,0,0,0,0,98476,0,0,7,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
226,4098,227.08503420754718,99992,46,26,6,0,1082,541,0.01623129850388031,31,25,49168,49573,748,375,0,0,0,0,0,0,98455,0,0,8,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
227,4098,228.1175573468705,99992,53,32,6,0,1093,550,0.016431314505160412,25,18,49164,49571,751,378,0,0,0,0,0,0,98448,0,0,8,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
228,4098,229.09027762779849,99992,57,32,6,0,1101,553,0.01654132330586447,22,24,49165,49563,749,380,0,0,0,0,0,0,98442,0,0,9,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
229,4098,230.1228291681263,99992,55,29,6,0,1106,558,0.016641331306504522,24,24,49160,49559,754,387,0,0,0,0,0,0,98427,0,0,9,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
230,4098,231.1250628804803,99992,54,30,6,0,1110,565,0.016751340107208575,27,18,49156,49559,756,392,0,0,0,0,0,0,98416,0,0,9,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
231,4098,232.18330693480584,99992,55,27,6,0,1120,567,0.016871349707976636,25,19,49150,49558,763,395,0,0,0,0,0,0,98402,0,0,9,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
232,4098,233.13977435383023,99992,57,25,6,0,1124,571,0.01695135610848868,27,19,49145,49556,764,399,0,0,0,0,0,0,98394,0,0,9,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
233,4098,234.0721145837926,99992,59,27,6,0,1133,578,0.017111368909512762,33,15,49135,49556,766,401,0,0,0,0,0,0,98382,0,0,9,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
234,4098,235.00057722917526,99992,58,29,6,0,1141,583,0.017241379310344827,32,17,49134,49549,769,404,0,0,0,0,0,0,98370,0,0,9,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
235,4098,236.0186162421618,99992,61,31,6,0,1148,587,0.017351388111048884,32,14,49130,49550,770,404,0,0,0,0,0,0,98364,0,0,9,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
236,4098,237.02296861137268,99992,53,28,6,0,1154,592,0.01746139691175294,36,15,49122,49544,782,412,0,0,0,0,0,0,98343,0,0,10,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
237,4098,238.22466318104634,99992,56,26,6,0,1169,598,0.017671413713097047,32,14,49113,49544,792,415,0,0,0,0,0,0,98323,0,0,10,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
238,4098,239.05672973741872,99991,56,28,7,0,1177,602,0.01779160124411197,31,14,49106,49541,799,416,0,0,0,0,0,0,98313,0,0,10,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
239,4098,240.03347510388477,99991,57,31,7,0,1185,607,0.017921612945165064,31,17,49100,49535,804,416,0,0,0,0,0,0,98304,0,0,10,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
240,4098,241.06731525030798,99991,59,29,7,0,1192,609,0.01801162104589413,30,21,49096,49529,807,420,0,0,0,0,0,0,98295,0,0,10,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
241,4098,242.1012439094076,99991,63,28,7,0,1203,614,0.01817163544719025,28,22,49089,49526,812,423,0,0,0,0,0,0,98282,0,0,10,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
242,4098,243.135262711769,99991,64,34,7,0,1209,622,0.018311648048324348,26,16,49087,49527,815,422,0,0,0,0,0,0,98275,0,0,10,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
243,4098,244.28036429695797,99991,57,34,7,0,1217,627,0.018441659749377445,28,16,49080,49522,827,427,0,0,0,0,0,0,98256,0,0,11,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
244,4098,245.08123256283113,99991,59,32,7,0,1224,629,0.01853166785010651,27,18,49077,49519,829,430,0,0,0,0,0,0,98247,0,0,11,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
245,4098,246.25490562869473,99991,59,32,7,0,1232,633,0.0186516786510786,29,21,49071,49513,833,433,0,0,0,0,0,0,98235,0,0,11,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
246,4098,247.02763302028188,99991,60,35,7,0,1240,640,0.018801692152293707,25,17,49069,49510,838,437,0,0,0,0,0,0,98225,0,0,12,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
247,4098,248.02684302491056,99991,59,37,7,0,1245,645,0.01890170115310378,29,15,49063,49507,841,440,0,0,0,0,0,0,98216,0,0,12,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
248,4098,249.117937333512,99991,53,37,7,0,1252,652,0.019041713754237882,29,15,49062,49503,848,444,0,0,0,0,0,0,98197,0,0,13,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
249,4098,250.1208237868471,99991,53,35,7,0,1257,658,0.01915172365512896,34,10,49053,49503,852,451,0,0,0,0,0,0,98184,0,0,13,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
250,4098,251.33144823050094,99991,60,33,7,0,1269,658,0.019271734456101048,37,16,49042,49499,853,451,0,0,0,0,0,0,98177,0,0,13,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
251,4098,252.02140519757384,99991,61,33,7,0,1271,659,0.019301737156344072,37,17,49040,49497,854,452,0,0,0,0,0,0,98175,0,0,13,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
252,4098,253.00113806169225,99991,66,31,7,0,1284,662,0.019461751557640187,36,19,49035,49495,855,454,0,0,0,0,0,0,98162,0,0,13,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
253,4098,254.03516311425014,99991,66,23,7,0,1294,668,0.019621765958936305,35,19,49031,49490,860,467,0,0,0,0,0,0,98138,0,0,13,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
254,4098,255.14797808144277,99991,69,26,7,0,1304,674,0.019781780360232423,37,20,49022,49484,864,469,0,0,0,0,0,0,98128,0,0,13,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
255,4098,256.2087650961496,99991,69,26,7,0,1316,680,0.019961796561690552,39,19,49011,49480,873,474,0,0,0,0,0,0,98110,0,0,13,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
256,4098,257.12151513501993,99991,70,26,7,0,1327,683,0.020101809162824655,34,20,49005,49481,883,472,0,0,0,0,0,0,98099,0,0,15,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
257,4098,258.27733217554834,99991,61,27,7,0,1336,687,0.020231820863877748,41,22,48993,49476,897,474,0,0,0,0,0,0,98078,0,0,15,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
258,4098,259.31327023965935,99991,57,32,7,0,1338,694,0.020321828964606815,43,20,48991,49473,901,474,0,0,0,0,0,0,98070,0,0,15,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
259,4098,260.0046928485855,99991,60,31,7,0,1345,696,0.02041183706533588,48,24,48985,49467,899,477,0,0,0,0,0,0,98063,0,0,15,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
260,4098,261.0407517094663,99991,62,38,7,0,1361,706,0.02067186046744207,43,21,48977,49462,910,478,0,0,0,0,0,0,98046,0,0,15,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
261,4098,262.0769554158449,99991,67,39,7,0,1371,713,0.020841875768819195,45,23,48973,49456,907,481,0,0,0,0,0,0,98035,0,0,15,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
262,4098,263.11320635245966,99991,68,41,7,0,1380,719,0.020991889270034304,40,24,48973,49451,911,483,0,0,0,0,0,0,98023,0,0,15,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
263,4098,264.14946587162484,99991,66,35,7,0,1386,720,0.021061895570601355,46,26,48966,49452,914,486,0,0,0,0,0,0,98009,0,0,16,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
264,4098,265.18586105606636,99991,60,36,7,0,1397,725,0.02122190997189747,46,24,48959,49451,927,488,0,0,0,0,0,0,97988,0,0,16,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
265,4098,266.22245787120704,99991,62,29,7,0,1408,730,0.021381924373193587,50,19,48949,49452,931,499,0,0,0,0,0,0,97967,0,0,16,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
266,4098,267.2592480727036,99991,71,27,7,0,1421,734,0.02155193967457071,45,20,48945,49448,931,504,0,0,0,0,0,0,97957,0,0,16,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
