,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3125,134.05584585784348,99997,26,20,1,0,555,301,0.00856025680770423,16,7,49530,49747,426,225,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
134,3125,135.06453911732623,99997,28,18,1,0,560,302,0.008620258607758233,13,7,49530,49747,427,227,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
135,3125,136.02132465625175,99997,29,18,1,0,564,305,0.008690260707821234,10,6,49531,49746,428,229,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
136,3125,137.13529890407932,99997,29,18,1,0,568,306,0.008740262207866237,13,5,49526,49746,430,230,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
137,3125,138.00715327139892,99997,28,17,1,0,571,309,0.008800264007920238,14,5,49524,49744,432,233,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
138,3125,139.00410044502718,99997,34,17,1,0,579,311,0.00890026700801024,10,6,49521,49742,433,234,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
139,3125,140.02368712021163,99997,29,15,1,0,580,311,0.00891026730801924,15,8,49516,49741,438,235,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
140,3125,141.19779753258368,99997,28,15,1,0,584,314,0.008980269408082242,15,10,49514,49736,441,238,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
141,3125,142.0769129067654,99997,25,13,1,0,586,316,0.009020270608118244,13,9,49516,49737,444,240,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
142,3125,143.05457664357138,99997,28,12,1,0,590,318,0.009080272408172245,11,8,49516,49738,443,241,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
143,3125,144.12467693989353,99997,24,13,1,0,591,321,0.009120273608208246,14,9,49513,49735,447,242,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
144,3125,145.1450077142232,99997,24,13,1,0,595,323,0.009180275408262249,14,10,49509,49732,451,244,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
145,3125,146.24201651064828,99997,24,11,1,0,597,324,0.009210276308289248,13,11,49510,49731,451,246,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
146,3125,147.06127410325095,99997,26,12,1,0,600,326,0.00926027780833425,12,9,49509,49731,451,247,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
147,3125,148.16725081379363,99997,28,13,1,0,608,330,0.009380281408442253,11,9,49505,49728,454,249,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
148,3125,149.16157992047636,99997,28,14,1,0,611,333,0.009440283208496256,14,7,49501,49728,455,250,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
149,3125,150.03717356817515,99997,26,13,1,0,613,334,0.009470284108523255,16,7,49499,49728,457,251,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
150,3125,151.1217595293335,99997,26,12,1,0,616,334,0.009500285008550257,15,7,49498,49728,459,252,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
151,3125,152.0073130869431,99997,26,12,1,0,621,336,0.00957028710861326,12,7,49496,49727,464,253,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
152,3125,153.29406474582655,99997,24,15,1,0,624,341,0.00965028950868526,13,4,49493,49726,468,254,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
153,3125,154.0056315348843,99997,22,14,1,0,626,341,0.009670290108703261,11,7,49495,49724,470,254,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
154,3125,155.00610168006048,99997,28,13,1,0,634,343,0.009770293108793264,7,7,49491,49723,472,256,0,0,0,0,0,0,99065,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
155,3125,156.13035227684497,99997,26,13,1,0,636,346,0.009820294608838265,13,7,49484,49721,475,258,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,936,0,0,0,0,0,0
156,3125,157.0469562331243,99997,26,11,1,0,639,346,0.009850295508865266,11,7,49483,49724,478,257,0,0,0,0,0,0,99053,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
157,3125,158.06152004595393,99997,32,12,1,0,647,348,0.009950298508955268,6,8,49480,49721,480,258,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
158,3125,159.01653698705013,99997,31,11,1,0,649,349,0.00998029940898227,8,9,49477,49721,482,258,0,0,0,0,0,0,99045,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
159,3125,160.2289460541242,99997,31,12,1,0,651,353,0.01004030120903627,17,11,49468,49717,482,259,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,954,0,0,0,0,0,0
160,3125,161.09002074218458,99997,27,12,1,0,652,355,0.010070302109063272,18,10,49466,49716,487,261,0,0,0,0,0,0,99033,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
161,3125,162.0304301443725,99997,27,13,1,0,657,357,0.010140304209126275,18,9,49461,49715,492,262,0,0,0,0,0,0,99027,0,0,3,0,0,0,0,0,0,0,967,0,0,0,0,0,0
162,3125,163.16761037805503,99997,27,15,1,0,663,359,0.010220306609198275,17,11,49457,49712,497,261,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,973,0,0,0,0,0,0
163,3125,164.18527330803965,99997,29,17,1,0,671,363,0.010340310209306279,14,9,49455,49711,500,262,0,0,0,0,0,0,99013,0,0,3,0,0,0,0,0,0,0,981,0,0,0,0,0,0
164,3125,165.0533025346601,99997,25,17,1,0,672,364,0.01036031080932428,15,11,49455,49710,503,261,0,0,0,0,0,0,99007,0,0,3,0,0,0,0,0,0,0,987,0,0,0,0,0,0
165,3125,166.12491704996452,99997,23,16,1,0,675,365,0.01040031200936028,18,12,49450,49709,507,262,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,994,0,0,0,0,0,0
166,3125,167.01439739638639,99996,25,18,1,1,679,368,0.01047041881675267,18,11,49446,49707,509,262,0,0,0,0,0,0,98997,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
167,3125,168.01972121251615,99996,26,16,1,1,683,370,0.010530421216848674,22,9,49440,49708,510,265,0,0,0,0,0,0,98990,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
168,3125,169.07718372701495,99996,27,14,1,1,688,372,0.010600424016960678,20,7,49438,49709,513,268,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
169,3125,170.2393254778525,99996,26,11,1,1,693,373,0.010660426417056681,18,8,49436,49707,518,272,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
170,3125,171.12016268296614,99996,26,11,1,1,697,373,0.010700428017120685,15,12,49437,49704,520,271,0,0,0,0,0,0,98969,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
171,3125,172.01606430429112,99996,30,12,1,1,703,376,0.01079043161726469,14,11,49434,49703,520,272,0,0,0,0,0,0,98965,0,0,4,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
172,3125,173.02446865227236,99996,31,13,1,1,709,379,0.010880435217408696,13,9,49432,49702,522,274,0,0,0,0,0,0,98958,0,0,4,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
173,3125,174.21544798156452,99996,29,14,1,1,712,384,0.0109604384175367,15,4,49427,49704,527,276,0,0,0,0,0,0,98949,0,0,4,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
174,3125,175.2269297685233,99996,27,14,1,1,717,386,0.011030441217648707,12,2,49428,49704,531,278,0,0,0,0,0,0,98940,0,0,4,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
175,3125,176.05120983650679,99996,24,12,1,1,719,386,0.011050442017680706,11,3,49427,49705,536,278,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
176,3125,177.13544690384407,99996,26,10,1,1,722,386,0.011080443217728709,14,7,49425,49702,533,279,0,0,0,0,0,0,98930,0,0,4,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
177,3125,178.27020683499165,99996,25,7,1,1,724,387,0.011110444417776711,15,8,49425,49700,533,283,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
178,3125,179.30403141829348,99996,25,7,1,1,731,387,0.011180447217888715,12,9,49423,49699,538,283,0,0,0,0,0,0,98916,0,0,4,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
179,3125,180.0048870251789,99996,25,8,1,1,732,388,0.011200448017920717,12,8,49423,49699,538,283,0,0,0,0,0,0,98915,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
180,3125,181.01869486446907,99996,23,9,1,1,736,389,0.01125045001800072,12,11,49420,49695,543,283,0,0,0,0,0,0,98909,0,0,4,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
181,3125,182.1620058830699,99996,25,13,1,1,740,395,0.011350454018160726,14,10,49420,49692,539,283,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
182,3125,183.0397466985259,99996,24,15,1,1,742,398,0.01140045601824073,15,9,49418,49690,541,284,0,0,0,0,0,0,98901,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
183,3125,184.03569824928147,99996,23,17,1,1,744,402,0.011460458418336733,17,6,49415,49689,543,286,0,0,0,0,0,0,98896,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
184,3125,185.00571965242327,99996,26,18,1,1,751,404,0.011550462018480739,11,7,49415,49686,546,287,0,0,0,0,0,0,98891,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
185,3125,186.09964619492754,99996,21,19,1,1,752,405,0.01157046281851274,17,7,49410,49685,550,287,0,0,0,0,0,0,98885,0,0,4,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
186,3125,187.01585717637255,99996,22,18,1,1,755,406,0.011610464418576744,17,7,49407,49684,552,289,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
187,3125,188.0390517413903,99996,20,16,1,1,760,408,0.011680467218688748,19,5,49402,49684,557,293,0,0,0,0,0,0,98870,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
188,3125,189.1517366084579,99996,22,12,1,1,766,408,0.01174046961878475,16,8,49402,49682,558,296,0,0,0,0,0,0,98862,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
189,3125,190.07799096943415,99996,23,13,1,1,770,411,0.011810472418896757,14,8,49400,49679,561,298,0,0,0,0,0,0,98857,0,0,4,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
190,3125,191.30397234975433,99996,24,15,1,1,773,416,0.011890475619024761,12,7,49400,49677,562,299,0,0,0,0,0,0,98852,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
191,3125,192.25064618442067,99996,19,15,1,1,774,416,0.011900476019040762,15,12,49399,49673,565,298,0,0,0,0,0,0,98846,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
192,3125,193.03397957621036,99996,20,16,1,1,776,419,0.011950478019120764,14,12,49398,49670,566,300,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
193,3125,194.10793078436402,99996,22,15,1,1,780,421,0.01201048041921677,14,10,49396,49672,566,301,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
194,3125,195.09678060931915,99996,18,15,1,1,782,424,0.012060482419296772,15,8,49393,49671,572,304,0,0,0,0,0,0,98829,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
195,3125,196.18827512169975,99996,19,14,1,1,785,426,0.012110484419376776,17,12,49390,49665,572,307,0,0,0,0,0,0,98824,0,0,4,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
196,3125,197.27388800710668,99996,18,14,1,1,787,430,0.012170486819472779,18,12,49388,49665,574,307,0,0,0,0,0,0,98817,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
197,3125,198.07894483966072,99996,16,14,1,1,787,432,0.01219048761950478,20,12,49388,49665,574,307,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
198,3125,199.15149961882457,99996,20,20,1,1,792,439,0.012310492419696787,20,8,49388,49663,570,307,0,0,0,0,0,0,98811,0,0,4,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
199,3125,200.06479027482885,99996,21,19,1,1,797,445,0.012420496819872794,21,7,49386,49658,570,314,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
200,3125,201.01678063198602,99996,25,20,1,1,802,447,0.0124904996199848,19,6,49383,49657,571,315,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
201,3125,202.0956257428865,99996,25,19,1,1,807,449,0.012560502420096804,24,8,49375,49654,574,317,0,0,0,0,0,0,98790,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
202,3125,203.27343930618355,99996,27,20,1,1,813,451,0.012640505620224809,22,10,49373,49652,576,316,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
203,3125,204.15284976806757,99996,30,19,1,1,819,453,0.012720508820352814,22,10,49371,49651,575,318,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
204,3125,205.22603452700437,99996,28,20,1,1,824,454,0.012780511220448819,23,10,49369,49650,578,318,0,0,0,0,0,0,98772,0,0,4,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
205,3125,206.33098034502717,99996,27,21,1,1,826,459,0.012850514020560823,25,7,49368,49650,578,320,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
206,3125,207.14317832544333,99996,31,21,1,1,834,462,0.01296051842073683,20,5,49366,49649,581,323,0,0,0,0,0,0,98758,0,0,4,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
207,3125,208.0016343811863,99996,30,21,1,1,838,464,0.013020520820832833,19,4,49365,49648,584,325,0,0,0,0,0,0,98751,0,0,4,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
208,3125,209.07391464333924,99996,33,15,1,1,844,465,0.013090523620944837,22,7,49359,49644,584,332,0,0,0,0,0,0,98741,0,0,4,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
209,3125,210.02187049963553,99996,29,16,1,1,847,466,0.01313052522100884,30,8,49355,49643,584,331,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
210,3125,211.15856830038328,99996,30,16,1,1,851,471,0.013220528821152846,30,4,49353,49644,585,334,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
211,3125,212.33165689663159,99996,27,12,1,1,857,472,0.01329053162126485,26,6,49352,49641,593,339,0,0,0,0,0,0,98712,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
212,3125,213.11191089264676,99996,31,11,1,1,864,474,0.013380535221408857,24,6,49348,49642,595,339,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
213,3125,214.02702051425783,99996,34,11,1,1,871,476,0.013470538821552863,23,8,49347,49639,594,340,0,0,0,0,0,0,98700,0,0,4,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
214,3125,215.0335447342034,99996,39,13,1,1,878,478,0.013560542421696868,19,6,49346,49641,594,338,0,0,0,0,0,0,98698,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
215,3125,216.07532187710984,99995,32,12,2,1,881,480,0.013610680534026701,18,5,49350,49644,597,337,0,0,0,0,0,0,98685,0,0,4,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
216,3125,217.12869451152943,99995,31,12,2,1,887,483,0.013700685034251713,16,5,49348,49641,602,340,0,0,0,0,0,0,98675,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
217,3125,218.24882748687148,99995,30,11,2,1,893,484,0.013770688534426721,15,4,49345,49641,607,342,0,0,0,0,0,0,98666,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
218,3125,219.19595522840035,99995,29,10,2,1,894,485,0.013790689534476723,17,4,49343,49641,608,343,0,0,0,0,0,0,98662,0,0,4,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
219,3125,220.17260668662752,99995,25,11,2,1,899,486,0.013850692534626731,13,7,49343,49639,616,341,0,0,0,0,0,0,98653,0,0,4,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
220,3125,221.25039330701932,99995,24,14,2,1,902,489,0.01391069553477674,16,5,49341,49639,616,340,0,0,0,0,0,0,98649,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
221,3125,222.07451704226574,99995,20,13,2,1,902,489,0.01391069553477674,17,7,49343,49639,617,339,0,0,0,0,0,0,98644,0,0,4,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
222,3125,223.04590631486542,99995,22,12,2,1,907,491,0.013980699034951747,14,7,49343,49641,618,338,0,0,0,0,0,0,98638,0,0,4,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
223,3125,224.3118520351859,99995,18,9,2,1,908,492,0.01400070003500175,13,7,49343,49640,623,342,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
224,3125,225.07727641813372,99995,19,7,2,1,914,493,0.01407070353517676,9,6,49341,49641,628,344,0,0,0,0,0,0,98621,0,0,4,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
225,3125,226.17746736685814,99995,20,5,2,1,916,494,0.014100705035251763,11,7,49343,49640,623,346,0,0,0,0,0,0,98617,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
226,3125,227.24694329406415,99995,20,5,2,1,920,495,0.01415070753537677,10,6,49343,49643,624,344,0,0,0,0,0,0,98612,0,0,4,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
227,3125,228.08998064087055,99995,19,5,2,1,922,496,0.014180709035451773,10,7,49343,49642,625,344,0,0,0,0,0,0,98608,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
228,3125,229.0946770296841,99995,21,7,2,1,927,498,0.014250712535626781,6,6,49348,49642,622,343,0,0,0,0,0,0,98605,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
229,3125,230.07109948115473,99995,18,9,2,1,927,501,0.014280714035701785,10,4,49346,49641,623,344,0,0,0,0,0,0,98601,0,0,4,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
230,3125,231.18322948536508,99995,17,12,2,1,929,504,0.014330716535826791,10,2,49347,49640,623,344,0,0,0,0,0,0,98598,0,0,4,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
231,3125,232.0730931513193,99995,12,11,2,1,931,505,0.014360718035901795,13,4,49345,49637,627,346,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
232,3125,233.12160237390185,99995,14,12,2,1,935,506,0.014410720536026801,10,6,49349,49635,624,345,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
233,3125,234.07809081501478,99995,16,10,2,1,937,507,0.014440722036101805,11,7,49348,49634,622,347,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
234,3125,235.16404762249724,99995,17,10,2,1,940,508,0.01448072403620181,11,7,49348,49633,621,348,0,0,0,0,0,0,98581,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
235,3125,236.04365632698307,99995,17,10,2,1,942,509,0.014510725536276813,9,6,49350,49636,621,346,0,0,0,0,0,0,98578,0,0,4,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
236,3125,237.07196278566676,99995,17,12,2,1,944,511,0.014550727536376819,7,4,49351,49637,622,345,0,0,0,0,0,0,98576,0,0,4,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
237,3125,238.03748787315845,99994,18,13,3,1,948,512,0.014600876052563154,6,4,49348,49637,624,344,0,0,0,0,0,0,98573,0,0,4,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
238,3125,239.0609365662737,99994,17,14,3,1,948,513,0.014610876652599155,9,4,49350,49641,620,339,0,0,0,0,0,0,98572,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
239,3125,240.0030555653872,99994,19,13,3,1,952,513,0.014650879052743164,9,5,49348,49642,620,338,0,0,0,0,0,0,98569,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
240,3125,241.23000566029856,99994,21,12,3,1,958,515,0.014730883853031182,6,4,49350,49642,619,340,0,0,0,0,0,0,98562,0,0,4,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
241,3125,242.0500218906646,99994,20,12,3,1,958,516,0.014740884453067184,10,4,49347,49641,619,341,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
242,3125,243.18667402659452,99994,22,13,3,1,960,517,0.014770886253175191,9,7,49346,49640,619,338,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
243,3125,244.0176957368947,99994,22,14,3,1,963,520,0.014830889853391203,10,4,49344,49641,620,339,0,0,0,0,0,0,98555,0,0,4,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
244,3125,245.12466644574337,99994,22,14,3,1,965,522,0.014870892253535212,9,3,49346,49640,619,341,0,0,0,0,0,0,98551,0,0,4,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
245,3125,246.02350408677177,99994,21,13,3,1,966,523,0.014890893453607217,12,3,49346,49640,617,342,0,0,0,0,0,0,98547,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
246,3125,247.05260177777058,99993,19,11,3,2,966,524,0.01490104307301511,14,2,49344,49640,619,344,0,0,0,0,0,0,98542,0,0,4,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
247,3125,248.11902661110668,99993,24,10,3,2,972,524,0.014961047273309132,11,3,49342,49641,619,343,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
248,3125,249.06074829669046,99993,24,7,3,2,975,525,0.015001050073505145,11,3,49339,49641,622,346,0,0,0,0,0,0,98533,0,0,4,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
249,3125,250.0737094852104,99993,22,6,3,2,977,525,0.015021051473603152,12,3,49339,49641,623,347,0,0,0,0,0,0,98528,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
250,3125,251.27981921197474,99993,27,5,3,2,985,526,0.015111057774044184,13,4,49333,49640,623,348,0,0,0,0,0,0,98523,0,0,4,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
251,3125,252.27275803970946,99993,28,5,3,2,988,527,0.015151060574240196,15,5,49328,49639,625,348,0,0,0,0,0,0,98520,0,0,4,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
252,3125,253.03073768404195,99993,26,7,3,2,990,529,0.01519106337443621,16,3,49325,49642,629,345,0,0,0,0,0,0,98516,0,0,4,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
253,3125,254.21457746200664,99993,27,7,3,2,992,530,0.01522106547458322,19,3,49320,49643,630,344,0,0,0,0,0,0,98514,0,0,4,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
254,3125,255.32981141971032,99993,29,7,3,2,1001,531,0.015321072475073255,15,4,49318,49643,634,343,0,0,0,0,0,0,98506,0,0,4,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
255,3125,256.0348671979792,99993,27,6,3,2,1003,531,0.015341073875171262,16,6,49316,49642,637,343,0,0,0,0,0,0,98501,0,0,4,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
256,3125,257.006959244258,99993,31,8,3,2,1007,533,0.015401078075465282,16,6,49312,49641,637,342,0,0,0,0,0,0,98501,0,0,4,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
257,3125,258.21852836469003,99993,29,8,3,2,1013,535,0.01548108367585731,15,6,49313,49640,639,343,0,0,0,0,0,0,98491,0,0,4,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
258,3125,259.2409434696352,99993,26,9,3,2,1017,538,0.015551088576200333,16,5,49309,49640,645,343,0,0,0,0,0,0,98482,0,0,4,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
259,3125,260.21592046344466,99993,23,11,3,2,1018,540,0.015581090676347345,19,9,49310,49637,644,340,0,0,0,0,0,0,98478,0,0,4,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
260,3125,261.06044829593753,99993,25,9,3,2,1021,540,0.015611092776494355,17,10,49312,49636,642,342,0,0,0,0,0,0,98475,0,0,4,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
261,3125,262.1409769799799,99993,24,11,3,2,1024,542,0.01566109627673937,17,13,49310,49634,645,339,0,0,0,0,0,0,98471,0,0,4,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
262,3125,263.0353123755205,99993,26,12,3,2,1030,544,0.0157411018771314,14,12,49309,49635,647,338,0,0,0,0,0,0,98466,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
263,3125,264.0809893013959,99993,25,13,3,2,1034,546,0.01580110607742542,16,14,49305,49632,650,338,0,0,0,0,0,0,98460,0,0,4,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
264,3125,265.0400883984708,99993,27,14,3,2,1037,548,0.015851109577670438,15,15,49306,49629,648,339,0,0,0,0,0,0,98458,0,0,4,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
265,3125,266.0494225009408,99993,28,16,3,2,1044,552,0.015961117278209473,19,14,49298,49626,651,341,0,0,0,0,0,0,98450,0,0,4,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
266,3125,267.0054804951921,99993,31,16,3,2,1051,553,0.016041122878601502,15,16,49296,49623,654,342,0,0,0,0,0,0,98445,0,0,4,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
267,3125,268.0448223699531,99993,27,15,3,2,1053,557,0.016101127078895522,16,14,49296,49624,657,344,0,0,0,0,0,0,98434,0,0,4,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
