,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4069,133.02803450164564,99995,40,25,1,0,433,235,0.006680334016700835,18,14,49622,49791,317,168,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
133,4069,134.2638887872487,99995,32,22,1,0,438,239,0.006770338516925847,24,14,49612,49788,329,174,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
134,4069,135.03137059861615,99995,31,26,1,0,444,244,0.00688034401720086,21,12,49611,49785,334,175,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
135,4069,136.1953246545504,99995,26,28,1,0,448,248,0.00696034801740087,24,10,49609,49783,338,177,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
136,4069,137.01475894839663,99995,31,25,1,0,454,249,0.007030351517575879,21,9,49606,49783,339,181,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
137,4069,138.20734830217984,99995,34,24,1,0,461,252,0.0071303565178258916,19,11,49601,49781,343,182,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
138,4069,139.1796958073184,99995,34,23,1,0,466,253,0.007190359517975899,22,12,49593,49779,348,184,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
139,4069,140.14928529282014,99995,35,26,1,0,471,259,0.0073003650182509126,23,9,49587,49777,352,186,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
140,4069,141.17646367701028,99995,33,24,1,0,473,261,0.0073403670183509176,32,11,49576,49773,356,190,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
141,4069,142.2884715238823,99995,33,22,1,0,480,266,0.0074603730186509325,33,9,49570,49771,361,196,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
142,4069,143.07133595692216,99995,33,23,1,0,486,269,0.0075503775188759436,30,9,49571,49769,363,197,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
143,4069,144.04147831840848,99995,35,23,1,0,491,271,0.0076203810190509525,34,9,49562,49768,366,198,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
144,4069,145.2875738511051,99995,38,18,1,0,501,273,0.0077403870193509675,32,14,49556,49761,371,205,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
145,4069,146.0258738042096,99995,37,18,1,0,505,274,0.0077903895194759735,32,14,49552,49760,376,206,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
146,4069,147.24581012595257,99995,39,19,1,0,516,277,0.00793039651982599,29,15,49546,49757,383,207,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
147,4069,148.06827077307858,99995,38,20,1,0,521,278,0.007990399519975998,27,15,49543,49756,389,207,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
148,4069,149.11160200038992,99995,34,23,1,0,526,281,0.008070403520176008,27,13,49539,49755,397,207,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
149,4069,150.020733670751,99995,30,26,1,0,532,290,0.008220411020551028,28,6,49535,49753,404,213,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
150,4069,151.09375890027567,99995,35,25,1,0,543,293,0.008360418020901044,29,9,49525,49748,408,216,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
151,4069,152.14479510850865,99995,45,22,1,0,555,295,0.008500425021251062,19,9,49527,49747,406,220,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
152,4069,153.21115949408087,99995,44,21,1,0,561,297,0.008580429021451072,19,8,49522,49746,412,223,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
153,4069,154.28302289635914,99995,44,20,1,0,568,299,0.008670433521676084,31,8,49505,49744,417,226,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
154,4069,155.2783930814561,99995,43,17,1,0,572,299,0.008710435521776088,33,8,49499,49745,422,228,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
155,4069,156.13782400561257,99995,46,14,1,0,579,301,0.0088004400220011,29,9,49498,49742,424,233,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
156,4069,157.08129697585855,99995,43,16,1,0,587,304,0.008910445522276114,23,10,49497,49738,434,234,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
157,4069,158.27827797884703,99995,47,15,1,0,594,305,0.008990449522476124,26,12,49487,49737,437,234,0,0,0,0,0,0,99160,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
158,4069,159.06145583951013,99995,49,17,1,0,600,307,0.009070453522676134,25,12,49482,49736,441,233,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
159,4069,160.18258663309203,99995,51,18,1,0,608,311,0.009190459522976148,24,19,49479,49726,443,235,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
160,4069,161.1822103328065,99995,49,23,1,0,615,319,0.009340467023351168,24,15,49473,49724,451,236,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
161,4069,162.1523941746507,99995,46,23,1,0,621,323,0.00944047202360118,25,15,49468,49721,458,239,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
162,4069,163.29179936867456,99995,46,24,1,0,626,325,0.009510475523776188,27,17,49462,49718,462,239,0,0,0,0,0,0,99116,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
163,4069,164.05636795231462,99995,47,23,1,0,629,328,0.009570478523926196,32,16,49455,49716,463,243,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
164,4069,165.10931219518264,99995,50,24,1,0,638,332,0.009700485024251212,28,13,49451,49716,468,245,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
165,4069,166.0111165048639,99995,49,18,1,0,644,333,0.009770488524426222,28,21,49446,49708,474,251,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
166,4069,167.15595745256908,99995,46,24,1,0,648,340,0.009880494024701234,32,17,49438,49707,481,250,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
167,4069,168.0312052637191,99995,52,24,1,0,659,343,0.010020501025051252,28,24,49432,49700,485,250,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
168,4069,169.0296273585073,99995,47,32,1,0,664,352,0.01016050802540127,32,18,49428,49699,490,249,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
169,4069,170.0428943492185,99995,52,30,1,0,674,356,0.010300515025751288,34,20,49416,49696,495,252,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
170,4069,171.04155545423697,99995,49,27,1,0,682,358,0.0104005200260013,33,22,49411,49692,504,257,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
171,4069,172.07413840419233,99995,46,29,1,0,690,365,0.010550527526376318,30,19,49407,49688,514,262,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,975,0,0,0,0,0,0
172,4069,173.2306248164136,99995,43,36,1,0,696,374,0.010700535026751338,30,12,49402,49687,522,263,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,986,0,0,0,0,0,0
173,4069,174.04110186520458,99995,44,37,1,0,704,376,0.01080054002700135,32,15,49395,49684,526,262,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,992,0,0,0,0,0,0
174,4069,175.11342426875268,99995,48,36,1,0,712,382,0.010940547027351368,33,20,49390,49674,526,268,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
175,4069,176.0283411822645,99995,47,37,1,0,716,387,0.011030551527576378,32,17,49388,49672,530,272,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
176,4069,177.11638377756591,99995,40,34,1,0,722,391,0.011130556527826392,39,18,49379,49669,539,277,0,0,0,0,0,0,98960,0,0,3,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
177,4069,178.1530512662657,99995,35,36,1,0,727,397,0.011240562028101406,42,17,49372,49664,548,281,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
178,4069,179.0855382961265,99995,44,38,1,0,740,403,0.01143057152857643,42,15,49360,49662,551,283,0,0,0,0,0,0,98938,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
179,4069,180.21281021567242,99995,43,38,1,0,747,408,0.011550577528876444,39,13,49360,49660,555,287,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
180,4069,181.06865801664338,99995,42,35,1,0,758,408,0.011660583029151458,33,19,49357,49656,565,288,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
181,4069,182.13936518103554,99995,46,29,1,0,768,412,0.011800590029501476,30,22,49350,49650,571,297,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
182,4069,183.13945476259593,99995,46,30,1,0,772,416,0.011880594029701486,32,19,49346,49649,573,300,0,0,0,0,0,0,98888,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
183,4069,184.20772595184025,99995,52,30,1,0,787,420,0.01207060353017651,31,21,49335,49643,579,304,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
184,4069,185.20804615867505,99995,59,32,1,0,796,426,0.012220611030551528,29,18,49328,49640,581,308,0,0,0,0,0,0,98869,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
185,4069,186.1672026055737,99995,59,36,1,0,804,433,0.012370618530926546,30,15,49322,49638,586,309,0,0,0,0,0,0,98858,0,0,4,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
186,4069,187.1896845983993,99995,59,35,1,0,816,435,0.012510625531276564,28,16,49316,49636,594,311,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
187,4069,188.10652830942328,99995,58,28,1,0,821,437,0.012580629031451573,34,17,49305,49634,600,319,0,0,0,0,0,0,98828,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
188,4069,189.0090975047479,99995,54,30,1,0,825,441,0.012660633031651583,39,17,49297,49630,607,321,0,0,0,0,0,0,98818,0,0,4,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
189,4069,190.26560533758067,99995,55,27,1,0,834,446,0.0128006400320016,37,19,49294,49623,611,329,0,0,0,0,0,0,98802,0,0,4,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
190,4069,191.02127988795144,99995,64,30,1,0,851,455,0.013060653032651633,28,14,49288,49621,617,333,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
191,4069,192.30116334384664,99995,63,31,1,0,861,459,0.01320066003300165,30,15,49278,49617,626,335,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
192,4069,193.20415156014394,99995,67,28,1,0,867,462,0.013290664533226661,30,15,49272,49614,628,341,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
193,4069,194.0483656508458,99995,68,32,1,0,876,469,0.013450672533626681,33,12,49261,49610,635,344,0,0,0,0,0,0,98755,0,0,4,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
194,4069,195.07080629702855,99995,72,31,1,0,886,472,0.013580679033951697,30,15,49257,49605,638,347,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
195,4069,196.0879853852895,99995,68,29,1,0,900,476,0.01376068803440172,34,16,49241,49601,654,352,0,0,0,0,0,0,98721,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
196,4069,197.2612736168553,99995,67,30,1,0,913,480,0.013930696534826741,35,15,49230,49601,665,352,0,0,0,0,0,0,98704,0,0,4,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
197,4069,198.2635820046649,99995,62,28,1,0,914,481,0.013950697534876743,43,17,49222,49599,670,354,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
198,4069,199.0506043324127,99995,57,27,1,0,922,484,0.014060703035151757,42,19,49219,49594,679,358,0,0,0,0,0,0,98678,0,0,4,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
199,4069,200.02153230375467,99995,61,32,1,0,933,491,0.01424071203560178,43,15,49211,49593,682,358,0,0,0,0,0,0,98669,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
200,4069,201.1549386503078,99995,63,34,1,0,945,496,0.014410720536026801,37,15,49207,49591,690,358,0,0,0,0,0,0,98657,0,0,5,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
201,4069,202.15036635244297,99995,57,30,1,0,951,500,0.014510725536276813,42,20,49200,49583,698,365,0,0,0,0,0,0,98637,0,0,5,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
202,4069,203.13240071554344,99995,59,31,1,0,959,505,0.01464073203660183,41,19,49196,49580,701,368,0,0,0,0,0,0,98627,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
203,4069,204.16122047178587,99995,66,35,1,0,972,514,0.014860743037151857,42,16,49189,49574,700,373,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
204,4069,205.14965977516997,99995,60,36,1,0,980,518,0.014980749037451873,46,23,49180,49568,711,371,0,0,0,0,0,0,98599,0,0,5,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
205,4069,206.1528457363626,99995,55,37,1,0,988,524,0.015120756037801891,50,22,49171,49565,721,374,0,0,0,0,0,0,98581,0,0,5,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
206,4069,207.15623987061858,99994,53,38,2,0,992,528,0.015200912054723284,55,20,49164,49563,724,377,0,0,0,0,0,0,98572,0,0,5,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
207,4069,208.21427494493696,99994,58,34,2,0,1004,534,0.015380922855371322,60,21,49148,49558,730,385,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
208,4069,209.21804494170067,99994,63,32,2,0,1016,538,0.015540932455947357,59,22,49139,49554,735,390,0,0,0,0,0,0,98542,0,0,5,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
209,4069,210.2219444415032,99994,60,32,2,0,1026,542,0.015680940856451386,55,25,49137,49548,744,393,0,0,0,0,0,0,98525,0,0,5,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
210,4069,211.2259399284497,99993,66,30,3,0,1040,546,0.01586111027771944,49,25,49132,49544,748,399,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
211,4069,212.23002442695952,99993,66,28,3,0,1047,549,0.015961117278209473,47,28,49127,49539,755,403,0,0,0,0,0,0,98499,0,0,5,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
212,4069,213.23424047420664,99993,70,37,3,0,1060,558,0.01618113267928755,45,23,49120,49538,760,400,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
213,4069,214.23853821460213,99993,67,32,3,0,1069,563,0.0163211424799736,47,23,49114,49534,767,409,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
214,4069,215.2430126414668,99993,72,28,3,0,1084,567,0.016511155780904663,45,21,49107,49533,771,416,0,0,0,0,0,0,98451,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
215,4069,216.24762562425298,99993,74,32,3,0,1094,572,0.016661166281639713,50,23,49093,49527,778,416,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
216,4069,217.25242476810675,99993,82,36,3,0,1109,581,0.016901183082815796,48,22,49081,49521,784,419,0,0,0,0,0,0,98430,0,0,6,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
217,4069,218.25737705994206,99993,90,34,3,0,1125,585,0.017101197083795865,46,21,49069,49519,790,424,0,0,0,0,0,0,98416,0,0,6,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
218,4069,219.04026009078282,99993,88,37,3,0,1130,590,0.0172012040842859,47,19,49065,49516,795,426,0,0,0,0,0,0,98407,0,0,6,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
219,4069,220.05290158549175,99993,81,34,3,0,1139,596,0.017351214585020952,48,28,49059,49503,807,433,0,0,0,0,0,0,98382,0,0,6,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
220,4069,221.05828960770552,99993,83,35,3,0,1148,600,0.017481223685657996,49,31,49049,49497,814,435,0,0,0,0,0,0,98372,0,0,6,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
221,4069,222.0638530682223,99992,84,40,4,0,1155,612,0.017671413713097047,57,24,49036,49493,817,441,0,0,0,0,0,0,98359,0,0,6,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
222,4069,223.01374768587206,99992,83,38,4,0,1165,619,0.017841427314185136,57,18,49028,49494,826,448,0,0,0,0,0,0,98339,0,0,6,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
223,4069,224.25220836323712,99992,81,37,4,0,1178,626,0.018041443315465238,58,19,49018,49489,837,453,0,0,0,0,0,0,98316,0,0,6,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
224,4069,225.05438207798468,99992,73,37,4,0,1181,630,0.018111448915913275,59,15,49017,49494,845,452,0,0,0,0,0,0,98301,0,0,6,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
225,4069,226.1399660637276,99992,79,33,4,0,1197,630,0.018271461716937356,58,22,49005,49490,852,453,0,0,0,0,0,0,98287,0,0,6,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
226,4069,227.14641577374888,99992,86,33,4,0,1215,633,0.018481478518281462,52,26,48995,49485,861,454,0,0,0,0,0,0,98274,0,0,7,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
227,4069,228.15302407949142,99992,92,38,4,0,1228,644,0.018721497719817584,51,19,48984,49484,867,457,0,0,0,0,0,0,98261,0,0,7,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
228,4069,229.01455281639292,99991,86,40,5,0,1238,648,0.01886169755277975,52,23,48978,49478,877,457,0,0,0,0,0,0,98243,0,0,7,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
229,4069,230.02148057653682,99990,98,43,6,0,1255,654,0.01909190919091909,50,17,48965,49480,879,458,0,0,0,0,0,0,98235,0,0,7,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
230,4069,231.08085436836365,99990,94,43,6,0,1271,660,0.019311931193119313,52,20,48957,49474,889,461,0,0,0,0,0,0,98209,0,0,7,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
231,4069,232.07257994354876,99990,92,40,6,0,1285,662,0.019471947194719473,48,25,48947,49468,905,465,0,0,0,0,0,0,98188,0,0,7,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
232,4069,233.08006880664993,99990,92,39,6,0,1298,668,0.01966196619661966,39,23,48948,49465,913,471,0,0,0,0,0,0,98168,0,0,7,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
233,4069,234.08771807987742,99990,89,38,6,0,1307,673,0.019801980198019802,43,25,48942,49458,918,477,0,0,0,0,0,0,98150,0,0,7,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
234,4069,235.09544398077708,99990,90,46,6,0,1315,682,0.01997199719971997,50,23,48931,49452,921,477,0,0,0,0,0,0,98142,0,0,7,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
235,4069,236.10329231505253,99990,96,39,6,0,1327,684,0.020112011201120113,49,31,48920,49442,927,486,0,0,0,0,0,0,98127,0,0,7,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
236,4069,237.11127466124486,99990,94,37,6,0,1337,688,0.02025202520252025,48,33,48916,49436,934,492,0,0,0,0,0,0,98109,0,0,7,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
237,4069,238.119392608692,99990,92,40,6,0,1351,696,0.020472047204720473,47,35,48905,49427,948,496,0,0,0,0,0,0,98088,0,0,7,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
238,4069,239.12777155478253,99990,92,47,6,0,1366,708,0.020742074207420743,48,29,48891,49422,961,500,0,0,0,0,0,0,98068,0,0,7,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
239,4069,240.13640919661327,99990,96,48,6,0,1380,713,0.02093209320932093,55,33,48874,49415,967,502,0,0,0,0,0,0,98054,0,0,7,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
240,4069,241.14524510486038,99990,101,51,6,0,1394,721,0.02115211521152115,57,35,48860,49406,974,506,0,0,0,0,0,0,98041,0,0,8,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
241,4069,242.1542718013027,99990,107,48,6,0,1408,726,0.021342134213421342,55,33,48848,49404,982,513,0,0,0,0,0,0,98025,0,0,8,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
242,4069,243.1635263018363,99990,112,52,6,0,1424,737,0.02161216121612161,52,34,48840,49397,988,515,0,0,0,0,0,0,98008,0,0,9,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
243,4069,244.17288669256908,99990,112,50,6,0,1433,743,0.021762176217621762,66,42,48819,49385,995,521,0,0,0,0,0,0,97991,0,0,9,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
244,4069,245.18252484245514,99990,117,55,6,0,1451,758,0.02209220922092209,69,33,48799,49383,1007,527,0,0,0,0,0,0,97969,0,0,10,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
245,4069,246.1925366231892,99990,110,55,6,0,1464,770,0.022342234223422342,73,30,48784,49377,1025,536,0,0,0,0,0,0,97938,0,0,11,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
246,4069,247.20291477589635,99990,123,50,6,0,1489,777,0.022662266226622662,65,29,48771,49375,1033,544,0,0,0,0,0,0,97914,0,0,11,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
247,4069,248.21351459307647,99990,130,49,6,0,1513,784,0.022972297229722972,57,33,48759,49365,1046,551,0,0,0,0,0,0,97889,0,0,11,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
248,4069,249.2243546835628,99990,128,45,6,0,1530,789,0.023192319231923192,59,39,48741,49354,1064,560,0,0,0,0,0,0,97861,0,0,11,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
249,4069,250.2355098354941,99990,129,49,6,0,1545,798,0.023432343234323433,56,38,48734,49348,1073,563,0,0,0,0,0,0,97842,0,0,11,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
250,4069,251.2468579092572,99990,132,54,6,0,1564,806,0.023702370237023703,61,42,48715,49336,1084,566,0,0,0,0,0,0,97823,0,0,11,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
251,4069,252.2584910283887,99990,122,60,6,0,1576,814,0.023902390239023904,63,46,48702,49325,1105,567,0,0,0,0,0,0,97800,0,0,12,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
252,4069,253.2704023105419,99990,128,65,6,0,1595,827,0.024222422242224224,59,41,48689,49321,1116,571,0,0,0,0,0,0,97779,0,0,12,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
253,4069,254.28255650832875,99990,133,70,6,0,1612,844,0.024562456245624562,58,33,48676,49313,1125,582,0,0,0,0,0,0,97756,0,0,13,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
254,4069,255.29495562906274,99990,138,70,6,0,1632,852,0.02484248424842484,61,35,48654,49305,1139,588,0,0,0,0,0,0,97734,0,0,14,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
255,4069,256.3077281161828,99990,128,68,6,0,1648,860,0.025082508250825083,59,40,48641,49293,1164,597,0,0,0,0,0,0,97699,0,0,15,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
256,4069,257.32088907316495,99990,119,68,6,0,1660,868,0.025282528252825284,69,43,48625,49288,1179,599,0,0,0,0,0,0,97670,0,0,15,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
257,4069,258.33437209707154,99990,115,73,6,0,1676,879,0.025552555255525553,74,39,48605,49282,1198,604,0,0,0,0,0,0,97644,0,0,15,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
258,4069,259.01024179771514,99990,114,74,6,0,1684,887,0.025712571257125713,79,36,48592,49277,1207,611,0,0,0,0,0,0,97628,0,0,15,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
259,4069,260.02437976359874,99990,112,77,6,0,1707,897,0.026042604260426042,80,37,48574,49266,1226,618,0,0,0,0,0,0,97597,0,0,16,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
260,4069,261.0388941307471,99988,111,80,7,1,1727,908,0.02635316237948554,84,37,48552,49258,1244,622,0,0,0,0,0,0,97568,0,0,16,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
261,4069,262.05376064960575,99988,104,81,7,1,1743,919,0.026623194783374004,89,31,48535,49259,1263,626,0,0,0,0,0,0,97535,0,0,16,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
262,4069,263.0690211901088,99988,110,82,7,1,1768,930,0.026983237988558628,82,30,48519,49250,1280,635,0,0,0,0,0,0,97506,0,0,16,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
263,4069,264.0846481237231,99988,124,77,7,1,1792,937,0.027293275193023162,77,38,48504,49236,1286,646,0,0,0,0,0,0,97484,0,0,16,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
264,4069,265.1004660920122,99988,125,75,7,1,1807,945,0.02752330279633556,82,36,48489,49232,1295,654,0,0,0,0,0,0,97461,0,0,17,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
265,4069,266.11657119763976,99988,135,66,7,1,1830,948,0.02778333400008001,82,45,48473,49223,1301,663,0,0,0,0,0,0,97436,0,0,17,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
266,4069,267.1329272990513,99988,138,63,7,1,1852,959,0.02811337360483258,77,38,48463,49222,1313,674,0,0,0,0,0,0,97403,0,0,17,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
