,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,317,461.02025708060165,99967,447,188,22,9,4821,2441,0.0726439725109286,286,134,40617,32935,2649,1178,5978,15555,18071,6761,0,0,69985,1810,375,127,26,0,0,0,0,0,23540,3212,892,0,0,0,0,0
461,317,462.41484756494657,99967,446,194,22,9,4918,2487,0.07407444456670702,292,143,40426,32730,2721,1199,6092,15724,18319,6913,0,0,69507,1911,408,131,26,0,0,0,0,0,23884,3185,915,0,0,0,0,0
462,317,463.34818806566307,99967,438,196,22,9,4987,2514,0.07503476147128553,288,138,40258,32530,2780,1203,6213,15923,18567,7067,0,0,69051,1985,432,133,28,0,0,0,0,0,24242,3163,933,0,0,0,0,0
463,317,464.28545436582596,99967,427,206,22,9,5042,2546,0.0759050486660598,304,148,40088,32318,2822,1208,6336,16110,18814,7223,0,0,68602,2049,447,140,29,0,0,0,0,0,24611,3138,951,0,0,0,0,0
464,317,465.22668934950184,99967,421,213,22,9,5114,2579,0.07695539528044254,298,155,39911,32118,2875,1216,6472,16288,19061,7380,0,0,68145,2121,474,143,31,0,0,0,0,0,24969,3116,968,0,0,0,0,0
465,317,466.1721344613418,99967,444,227,22,9,5198,2616,0.07816579471225504,290,145,39744,31928,2911,1230,6588,16460,19307,7539,0,0,67697,2185,492,142,34,0,0,0,0,0,25335,3096,986,0,0,0,0,0
466,317,467.1214766283653,99965,479,244,24,9,5279,2658,0.07939778922622918,276,137,39566,31724,2935,1245,6719,16640,19553,7699,0,0,67260,2235,511,142,34,0,0,0,0,0,25701,3075,1007,0,0,0,0,0
467,317,468.07462966312977,99964,479,241,25,9,5341,2694,0.08037893641711016,282,144,39386,31516,2979,1266,6848,16823,19798,7861,0,0,66807,2306,536,142,37,0,0,0,0,0,26056,3049,1031,0,0,0,0,0
468,317,469.03198734180086,99963,459,234,25,10,5389,2725,0.0811700329121775,293,148,39218,31305,3020,1286,6984,17016,20043,8024,0,0,66346,2369,572,146,38,0,0,0,0,0,26416,3034,1042,0,0,0,0,0
469,317,470.4758675497314,99963,461,233,25,10,5479,2771,0.08253053629843042,315,154,39017,31095,3078,1314,7103,17193,20287,8189,0,0,65869,2454,611,153,40,0,0,0,0,0,26767,3010,1059,0,0,0,0,0
470,317,471.44239054424315,99962,460,233,26,10,5548,2804,0.08355174966487265,321,151,38828,30901,3124,1330,7240,17374,20531,8355,0,0,65419,2510,652,156,41,0,0,0,0,0,27119,2991,1074,0,0,0,0,0
471,317,472.41331742785627,99962,475,234,26,10,5622,2842,0.08467217542666214,325,149,38652,30713,3150,1352,7371,17541,20774,8522,0,0,64970,2565,687,159,42,0,0,0,0,0,27476,2972,1091,0,0,0,0,0
472,317,473.38862139398424,99962,450,237,26,10,5682,2880,0.08565254796822792,342,151,38460,30520,3215,1374,7506,17707,21016,8691,0,0,64498,2649,711,166,43,0,0,0,0,0,27837,2941,1117,0,0,0,0,0
473,317,474.36872006860165,99962,468,256,26,10,5771,2925,0.08699305736179748,337,135,38275,30334,3252,1383,7641,17881,21257,8861,0,0,64043,2713,738,170,44,0,0,0,0,0,28200,2917,1137,0,0,0,0,0
474,317,475.35341336107024,99961,477,255,26,11,5845,2959,0.08807434899610848,353,145,38081,30129,3299,1405,7763,18054,21497,9032,0,0,63586,2773,770,174,44,0,0,0,0,0,28561,2898,1155,0,0,0,0,0
475,317,476.34286004253835,99961,507,250,26,11,5935,2998,0.08936485229239403,340,161,37885,29940,3342,1430,7899,18207,21737,9205,0,0,63117,2838,804,176,45,0,0,0,0,0,28929,2887,1165,0,0,0,0,0
476,317,477.3370953792209,99960,532,238,27,11,6026,3026,0.0905562224889956,326,177,37695,29764,3380,1455,8039,18354,21976,9379,0,0,62652,2903,844,175,46,0,0,0,0,0,29288,2874,1178,0,0,0,0,0
477,317,478.33625273413827,99957,547,240,29,12,6106,3073,0.09182948667927208,325,181,37502,29571,3413,1480,8183,18515,22214,9554,0,0,62196,2966,884,179,46,0,0,0,0,0,29638,2847,1201,0,0,0,0,0
478,317,479.3402940520135,99957,552,252,29,12,6194,3126,0.09324009324009325,344,164,37283,29388,3472,1508,8319,18675,22451,9730,0,0,61720,3042,922,186,48,0,0,0,0,0,29999,2827,1213,0,0,0,0,0
479,317,480.3498122672941,99957,562,254,29,12,6289,3173,0.09466070410276418,329,160,37100,29191,3519,1533,8460,18849,22687,9907,0,0,61250,3116,968,186,54,0,0,0,0,0,30345,2810,1228,0,0,0,0,0
480,317,481.364598446446,99956,559,264,29,13,6372,3222,0.09598223218216015,327,147,36916,29000,3570,1551,8598,19024,22922,10085,0,0,60783,3187,1015,188,58,0,0,0,0,0,30693,2790,1242,0,0,0,0,0
481,317,482.384479826472,99956,593,268,29,13,6474,3266,0.09744287486494058,331,142,36698,28812,3609,1580,8739,19184,23156,10264,0,0,60311,3256,1048,190,60,0,0,0,0,0,31061,2778,1252,0,0,0,0,0
482,317,483.409873366251,99956,584,256,29,13,6555,3299,0.09858337668574173,345,155,36509,28621,3662,1610,8870,19344,23389,10444,0,0,59843,3333,1094,198,59,1,0,0,0,0,31403,2748,1277,0,0,0,0,0
483,317,484.4407143390172,99956,568,253,29,13,6635,3331,0.09970386970266917,365,169,36303,28444,3721,1623,9013,19497,23621,10625,0,0,59384,3395,1151,201,64,1,0,0,0,0,31739,2729,1292,0,0,0,0,0
484,317,485.4770978210714,99956,567,242,29,13,6723,3365,0.10092440673896515,378,179,36082,28276,3783,1646,9160,19643,23851,10807,0,0,58925,3457,1210,206,69,1,0,0,0,0,32074,2709,1305,0,0,0,0,0
485,317,486.5196306266699,99956,568,256,29,13,6803,3411,0.10218496138300852,371,178,35906,28100,3827,1661,9298,19791,24080,10990,0,0,58474,3511,1251,214,72,1,0,0,0,0,32425,2686,1322,0,0,0,0,0
486,317,487.0423279215243,99955,573,262,30,13,6845,3442,0.10291631234055325,376,169,35726,27932,3831,1664,9463,19959,24308,11173,0,0,58065,3530,1288,215,75,1,0,0,0,0,32776,2663,1342,0,0,0,0,0
487,317,488.0954437920738,99953,608,265,31,14,6959,3479,0.10442908166838415,339,177,35548,27755,3875,1680,9598,20108,24535,11357,0,0,57590,3602,1319,219,76,1,0,0,0,0,33143,2651,1352,0,0,0,0,0
488,317,489.1538315228055,99953,610,274,31,14,7066,3529,0.10599981991536021,354,158,35333,27612,3940,1702,9731,20239,24761,11542,0,0,57122,3672,1377,226,81,1,0,0,0,0,33477,2631,1366,0,0,0,0,0
489,317,490.21830299197586,99953,622,284,31,14,7159,3573,0.10737046411813553,352,160,35160,27455,3983,1716,9851,20370,24985,11727,0,0,56665,3742,1417,226,85,1,0,0,0,0,33823,2609,1385,0,0,0,0,0
490,317,491.2879152101036,99953,615,268,31,14,7246,3607,0.10858103308555021,358,174,34976,27281,4036,1753,9983,20509,25208,11913,0,0,56196,3814,1470,235,90,1,0,0,0,0,34162,2588,1397,0,0,0,0,0
491,317,492.3633828953673,99953,622,271,31,14,7337,3644,0.10986163496843517,356,190,34789,27132,4074,1766,10127,20626,25430,12100,0,0,55751,3870,1520,238,95,1,0,0,0,0,34497,2565,1416,0,0,0,0,0
492,317,493.4443568647892,99953,609,284,31,14,7433,3696,0.1113423308955209,343,173,34609,26979,4145,1787,10262,20762,25650,12287,0,0,55278,3948,1568,252,98,1,0,0,0,0,34839,2539,1430,0,0,0,0,0
493,317,494.5311493313776,99953,619,300,31,14,7527,3756,0.11288305503586686,347,155,34408,26815,4193,1817,10401,20898,25869,12475,0,0,54816,4018,1616,256,102,1,0,0,0,0,35181,2520,1443,0,0,0,0,0
494,317,495.07612330975377,99953,615,298,31,14,7570,3778,0.11353336067951937,352,156,34227,26638,4213,1829,10561,21064,26087,12663,0,0,54401,4037,1656,259,107,1,0,0,0,0,35533,2507,1452,0,0,0,0,0
495,317,496.17486972247235,99953,600,303,31,14,7657,3827,0.11489400018008464,353,156,34033,26482,4274,1858,10708,21186,26303,12852,0,0,53948,4096,1723,267,114,1,0,0,0,0,35855,2488,1461,0,0,0,0,0
496,317,497.2800431252182,99952,592,287,32,14,7748,3864,0.11617576436689611,354,160,33851,26344,4331,1889,10839,21305,26518,13041,0,0,53492,4165,1793,270,119,1,0,0,0,0,36167,2467,1478,0,0,0,0,0
497,317,498.39136223366415,99952,583,273,32,14,7825,3903,0.11733632143428846,375,172,33655,26183,4373,1928,10981,21429,26731,13230,0,0,53038,4234,1859,270,122,1,0,0,0,0,36485,2450,1493,0,0,0,0,0
498,317,499.5089395889091,99952,602,283,32,14,7934,3950,0.11889707059388506,368,164,33477,26058,4415,1940,11105,21540,26943,13420,0,0,52593,4291,1915,276,126,1,0,0,0,0,36813,2430,1507,0,0,0,0,0
499,317,500.06934216733043,99952,607,279,32,14,7989,3968,0.11962742116215784,374,164,33285,25908,4432,1936,11269,21698,27154,13610,0,0,52198,4301,1972,276,128,1,0,0,0,0,37139,2413,1524,0,0,0,0,0
500,317,501.1989873521074,99951,632,287,33,14,8103,4014,0.12122940240717951,356,169,33103,25789,4471,1949,11404,21791,27363,13800,0,0,51764,4351,2037,282,130,1,0,0,0,0,37454,2391,1541,0,0,0,0,0
501,317,502.3350242721191,99951,649,289,33,14,8221,4064,0.12291022601074526,339,167,32918,25659,4534,1973,11526,21897,27571,13990,0,0,51316,4415,2113,287,133,1,0,0,0,0,37761,2372,1553,0,0,0,0,0
502,317,503.47726034507474,99951,634,298,33,14,8331,4116,0.12453102019989795,336,167,32734,25521,4603,2000,11659,21999,27777,14180,0,0,50848,4501,2180,294,137,1,0,0,0,0,38073,2350,1567,0,0,0,0,0
503,317,504.05024719413876,99951,634,295,33,14,8370,4143,0.12519134375844163,346,159,32564,25361,4604,2012,11818,22158,27982,14371,0,0,50462,4508,2231,299,141,1,0,0,0,0,38399,2328,1582,0,0,0,0,0
504,317,505.2051337866252,99951,612,276,33,14,8452,4174,0.12632189772988764,355,173,32391,25228,4659,2042,11949,22266,28185,14562,0,0,50005,4581,2297,304,147,1,0,0,0,0,38713,2313,1590,0,0,0,0,0
505,317,506.3664215273588,99951,619,269,33,14,8556,4214,0.12776260367580114,358,179,32212,25112,4702,2068,12075,22357,28387,14753,0,0,49575,4631,2376,308,152,2,0,0,0,0,39010,2296,1601,0,0,0,0,0
506,317,507.53397976847305,99951,617,288,33,14,8658,4270,0.12934337825534512,333,161,32061,24999,4759,2081,12196,22456,28587,14944,0,0,49141,4683,2446,313,158,2,0,0,0,0,39316,2280,1612,0,0,0,0,0
507,317,508.1193473554494,99951,607,297,33,14,8703,4300,0.1300937459355084,333,165,31892,24849,4781,2084,12353,22590,28786,15135,0,0,48745,4707,2495,311,162,2,0,0,0,0,39638,2264,1627,0,0,0,0,0
508,317,509.2989855740469,99951,601,300,33,14,8806,4357,0.13169453031985673,327,150,31699,24759,4853,2113,12486,22663,28983,15325,0,0,48310,4768,2576,319,167,2,0,0,0,0,39924,2242,1643,0,0,0,0,0
509,317,510.48570201284775,99950,613,291,34,14,8916,4403,0.13325662831415708,333,158,31522,24645,4900,2146,12597,22745,29179,15515,0,0,47871,4833,2651,324,171,2,0,0,0,0,40219,2224,1655,0,0,0,0,0
510,317,511.0809056838986,99950,601,289,34,14,8958,4426,0.13390695347673837,334,160,31355,24506,4914,2152,12761,22878,29373,15705,0,0,47492,4845,2708,329,174,2,0,0,0,0,40527,2202,1671,0,0,0,0,0
511,317,512.2808598761061,99950,593,279,34,14,9055,4485,0.13546773386693348,336,139,31189,24415,4977,2195,12870,22957,29566,15895,0,0,47046,4924,2787,333,181,2,0,0,0,0,40811,2181,1685,0,0,0,0,0
512,317,513.4873882555696,99950,584,272,34,14,9158,4530,0.13694847423711856,325,137,31037,24320,5045,2224,12974,23032,29757,16085,0,0,46599,5000,2857,337,187,2,0,0,0,0,41105,2166,1697,0,0,0,0,0
513,317,514.0922056980402,99950,584,268,34,14,9216,4546,0.1376888444222111,317,142,30870,24176,5070,2231,13124,23168,29947,16274,0,0,46211,5016,2910,342,187,2,0,0,0,0,41420,2154,1708,0,0,0,0,0
514,317,515.3116805899002,99949,576,263,35,14,9314,4596,0.13917097719837118,316,122,30706,24071,5126,2268,13240,23261,30135,16463,0,0,45786,5076,2992,345,194,2,0,0,0,0,41694,2139,1721,0,0,0,0,0
515,317,516.5378432918337,99948,600,250,36,14,9433,4629,0.14069316044343058,309,115,30541,23985,5158,2289,13355,23346,30321,16652,0,0,45364,5128,3056,354,199,2,0,0,0,0,41989,2124,1732,0,0,0,0,0
516,317,517.1527835715078,99948,587,241,36,14,9476,4644,0.14127346220034417,311,121,30389,23842,5166,2297,13510,23484,30506,16840,0,0,44991,5139,3112,361,202,2,0,0,0,0,42292,2106,1743,0,0,0,0,0
517,317,518.392093750292,99948,591,224,36,14,9572,4677,0.14256413334934165,330,125,30233,23747,5197,2326,13612,23563,30689,17028,0,0,44590,5185,3193,364,206,4,0,0,0,0,42560,2089,1757,0,0,0,0,0
518,317,519.0131706058111,99947,588,207,37,14,9621,4690,0.1431858885209161,329,136,30083,23618,5205,2333,13757,23691,30871,17216,0,0,44224,5199,3251,366,209,4,0,0,0,0,42850,2068,1776,0,0,0,0,0
519,317,520.2650867017126,99946,582,215,38,14,9722,4732,0.14461809377063614,301,129,29949,23537,5263,2345,13866,23759,31051,17403,0,0,43824,5246,3329,369,215,4,0,0,0,0,43119,2049,1791,0,0,0,0,0
520,317,521.5227517876513,99946,585,205,38,14,9835,4758,0.14600884477617915,273,158,29809,23441,5312,2353,13982,23828,31230,17590,0,0,43429,5292,3408,372,224,4,0,0,0,0,43381,2028,1808,0,0,0,0,0
521,317,522.1533046666838,99946,578,223,38,14,9882,4793,0.14682928781542032,275,141,29661,23325,5322,2354,14125,23942,31407,17776,0,0,43073,5303,3464,368,230,4,0,0,0,0,43668,2014,1822,0,0,0,0,0
522,317,523.4237372851098,99946,557,221,38,14,9961,4838,0.1480699577771997,299,123,29502,23267,5372,2378,14231,23996,31583,17962,0,0,42672,5350,3549,375,231,5,0,0,0,0,43932,1999,1833,0,0,0,0,0
523,317,524.0605988299669,99946,548,214,38,14,10006,4852,0.14866027654933664,300,125,29353,23148,5389,2379,14371,24119,31757,18147,0,0,42319,5359,3611,373,236,5,0,0,0,0,44213,1986,1844,0,0,0,0,0
524,317,525.3445370488947,99946,555,213,38,14,10095,4894,0.14997098433153902,305,125,29217,23096,5412,2398,14472,24153,31930,18331,0,0,41933,5397,3683,379,239,5,0,0,0,0,44483,1971,1856,0,0,0,0,0
525,317,526.6344920756347,99944,546,218,40,14,10193,4943,0.15144480909309213,295,112,29095,23035,5452,2424,14571,24196,32101,18515,0,0,41542,5444,3769,385,242,5,0,0,0,0,44734,1951,1872,0,0,0,0,0
526,317,527.2807163106205,99944,544,217,40,14,10247,4957,0.1521251901064596,288,114,28940,22933,5469,2415,14718,24306,32271,18698,0,0,41203,5446,3833,385,243,6,0,0,0,0,45005,1935,1888,0,0,0,0,0
527,317,528.5830612930747,99944,522,209,40,14,10331,4987,0.15326582886416393,287,134,28827,22872,5515,2426,14808,24344,32439,18880,0,0,40832,5474,3932,392,246,6,0,0,0,0,45243,1920,1899,0,0,0,0,0
528,317,529.2359006480237,99944,528,202,40,14,10382,5001,0.15391619306811816,288,138,28697,22768,5510,2431,14936,24446,32606,19062,0,0,40505,5463,3993,398,250,6,0,0,0,0,45514,1903,1912,0,0,0,0,0
529,317,530.5501404186599,99944,522,202,40,14,10476,5040,0.15524693828543984,285,138,28582,22714,5548,2440,15022,24491,32771,19243,0,0,40147,5483,4084,404,259,6,0,0,0,0,45749,1888,1924,0,0,0,0,0
530,317,531.2082202310618,99944,524,202,40,14,10531,5057,0.15596734171135837,266,137,28466,22620,5555,2436,15148,24590,32935,19423,0,0,39824,5474,4152,408,261,6,0,0,0,0,46009,1871,1939,0,0,0,0,0
531,317,532.5336442433265,99944,499,197,40,14,10608,5099,0.15715800848475145,262,134,28336,22583,5610,2455,15252,24616,33097,19602,0,0,39459,5511,4234,415,271,7,0,0,0,0,46244,1851,1952,0,0,0,0,0
532,317,533.1974842127737,99944,491,190,40,14,10650,5119,0.1577783558792924,263,139,28207,22494,5613,2458,15385,24704,33258,19781,0,0,39133,5506,4303,417,278,7,0,0,0,0,46502,1840,1958,0,0,0,0,0
533,317,534.5354077203252,99942,491,201,42,14,10748,5158,0.15915230833883653,237,123,28089,22458,5659,2464,15481,24739,33417,19959,0,0,38767,5539,4369,423,285,8,0,0,0,0,46757,1830,1964,0,0,0,0,0
534,317,535.205435771344,99941,488,204,42,15,10784,5178,0.15971423139652394,240,121,27956,22357,5658,2462,15615,24840,33575,20136,0,0,38445,5535,4419,425,289,8,0,0,0,0,47029,1819,1972,0,0,0,0,0
535,317,536.5556272039186,99939,487,208,44,15,10874,5228,0.1611182821521128,221,106,27853,22301,5677,2479,15717,24890,33731,20312,0,0,38095,5557,4513,433,293,8,0,0,0,0,47255,1806,1979,0,0,0,0,0
536,317,537.2316499062011,99938,466,205,45,15,10909,5248,0.16167023554603854,223,100,27732,22214,5688,2488,15845,24977,33886,20487,0,0,37780,5551,4580,436,299,8,0,0,0,0,47500,1793,1991,0,0,0,0,0
537,317,538.5934632609199,99937,428,209,46,15,10986,5284,0.1628025656163383,218,86,27627,22201,5740,2499,15940,24989,34039,20661,0,0,37413,5601,4661,440,304,8,0,0,0,0,47729,1778,2003,0,0,0,0,0
538,317,539.2755046363299,99937,429,208,46,15,11021,5306,0.1633729249427139,210,75,27509,22109,5745,2506,16060,25086,34191,20834,0,0,37107,5596,4718,440,305,9,0,0,0,0,47981,1764,2017,0,0,0,0,0
539,317,540.6493257896382,99937,436,200,46,15,11099,5337,0.16446361207560764,206,57,27404,22079,5762,2521,16145,25127,34341,21006,0,0,36773,5618,4794,440,312,9,0,0,0,0,48212,1754,2025,0,0,0,0,0
540,317,541.3374497966433,99937,421,179,46,15,11129,5344,0.1648338453225532,203,66,27293,22012,5766,2528,16270,25199,34490,21177,0,0,36472,5604,4867,446,314,9,0,0,0,0,48449,1742,2034,0,0,0,0,0
541,317,542.0285655447001,99937,410,172,46,15,11162,5350,0.1652240911774418,202,76,27177,21928,5779,2522,16385,25286,34637,21347,0,0,36179,5587,4925,449,318,10,0,0,0,0,48694,1732,2043,0,0,0,0,0
542,317,543.4198613374014,99936,416,170,46,16,11243,5383,0.16636647454370798,197,66,27109,21904,5793,2528,16438,25315,34783,21516,0,0,35864,5592,5007,453,328,10,0,0,0,0,48913,1722,2047,0,0,0,0,0
543,317,544.115699141346,99936,403,156,46,16,11277,5390,0.16677673711175153,192,83,26996,21816,5798,2530,16564,25398,34928,21684,0,0,35571,5585,5078,453,331,10,0,0,0,0,49141,1709,2058,0,0,0,0,0
544,317,545.5166604805212,99935,373,162,47,16,11338,5426,0.16774903687396808,191,81,26924,21787,5832,2532,16632,25421,35071,21851,0,0,35245,5616,5154,452,339,10,0,0,0,0,49353,1694,2072,0,0,0,0,0
545,317,546.2177239037227,99935,363,166,47,16,11367,5445,0.1682293490769,187,71,26834,21718,5829,2536,16739,25492,35213,22017,0,0,34954,5603,5208,455,344,10,0,0,0,0,49598,1687,2076,0,0,0,0,0
546,317,547.6284180362953,99935,366,167,47,16,11438,5473,0.16921999299544704,171,67,26769,21716,5834,2533,16812,25500,35353,22182,0,0,34660,5607,5286,459,349,11,0,0,0,0,49807,1669,2087,0,0,0,0,0
547,317,548.3341857653517,99935,363,165,47,16,11467,5481,0.16959023365187373,170,71,26672,21641,5821,2521,16926,25585,35492,22346,0,0,34388,5587,5337,460,354,11,0,0,0,0,50044,1656,2098,0,0,0,0,0
548,317,549.0425818140109,99935,359,153,47,16,11498,5485,0.16994046129984489,170,81,26568,21580,5816,2512,17039,25657,35630,22509,0,0,34121,5569,5401,459,359,11,0,0,0,0,50264,1641,2110,0,0,0,0,0
549,317,550.4674286425051,99933,348,145,48,17,11557,5518,0.1708644792010647,162,73,26489,21590,5828,2528,17124,25646,35766,22671,0,0,33827,5576,5482,460,370,11,0,0,0,0,50459,1628,2120,0,0,0,0,0
550,317,551.1804516510726,99933,335,140,48,17,11585,5531,0.1712747540852371,160,72,26388,21557,5829,2517,17239,25696,35901,22832,0,0,33557,5563,5544,458,378,11,0,0,0,0,50677,1616,2129,0,0,0,0,0
551,317,552.6156358936424,99933,334,141,48,17,11641,5559,0.17211531726256593,157,63,26327,21547,5833,2525,17300,25706,36035,22992,0,0,33255,5578,5598,458,386,11,0,0,0,0,50904,1608,2135,0,0,0,0,0
552,317,553.333536415809,99933,332,141,48,17,11673,5572,0.17256561896470635,153,63,26228,21491,5823,2517,17415,25770,36167,23151,0,0,33009,5552,5665,458,390,11,0,0,0,0,51107,1589,2152,0,0,0,0,0
553,317,554.0542872948967,99933,327,139,48,17,11700,5587,0.17298590055337076,156,56,26127,21445,5813,2515,17528,25827,36298,23309,0,0,32750,5533,5720,460,396,11,0,0,0,0,51325,1576,2162,0,0,0,0,0
554,317,555.5041743100037,99933,316,122,48,17,11746,5608,0.17365634975433542,167,60,26083,21449,5813,2528,17572,25823,36428,23466,0,0,32468,5537,5796,462,403,11,0,0,0,0,51521,1565,2170,0,0,0,0,0
555,317,556.2295252045383,99933,317,119,48,17,11780,5618,0.17409664475198383,153,62,25992,21382,5815,2527,17674,25892,36556,23621,0,0,32211,5516,5847,467,408,11,0,0,0,0,51742,1555,2176,0,0,0,0,0
556,317,557.6874944934333,99933,306,121,48,17,11843,5644,0.1749872414517727,138,56,25944,21396,5835,2526,17728,25883,36683,23775,0,0,31924,5525,5911,471,419,11,0,0,0,0,51946,1548,2178,0,0,0,0,0
557,317,558.4168616221323,99933,296,121,48,17,11868,5651,0.175307455995517,146,54,25856,21366,5825,2507,17828,25934,36809,23928,0,0,31683,5506,5961,469,427,11,0,0,0,0,52151,1531,2194,0,0,0,0,0
558,317,559.1487206883463,99933,289,113,48,17,11894,5659,0.17564768394824531,140,58,25777,21314,5818,2507,17927,25990,36934,24080,0,0,31426,5503,5999,471,433,11,0,0,0,0,52367,1512,2211,0,0,0,0,0
559,317,560.6198617631416,99933,274,111,48,17,11937,5677,0.17625809292225791,145,57,25737,21318,5811,2509,17984,25987,37057,24231,0,0,31165,5500,6069,472,436,12,0,0,0,0,52556,1501,2222,0,0,0,0,0
560,317,561.3553978971352,99933,280,111,48,17,11967,5686,0.17664835439744628,138,63,25664,21284,5787,2502,18082,26022,37179,24381,0,0,30940,5471,6125,473,436,14,0,0,0,0,52752,1483,2239,0,0,0,0,0
561,317,562.0933971123952,99933,274,102,48,17,11992,5696,0.17699858905466662,137,61,25587,21250,5776,2509,18177,26060,37300,24529,0,0,30692,5461,6178,469,444,14,0,0,0,0,52954,1476,2245,0,0,0,0,0
562,317,563.5758952175972,99933,273,94,48,17,12045,5711,0.1776790449601233,125,63,25553,21293,5785,2507,18215,26025,37420,24676,0,0,30441,5461,6240,471,452,14,0,0,0,0,53138,1458,2258,0,0,0,0,0
563,317,564.3169057861215,99933,280,100,48,17,12079,5721,0.1781193399577717,108,59,25483,21253,5773,2493,18307,26077,37538,24822,0,0,30206,5434,6291,474,453,14,0,0,0,0,53346,1453,2262,0,0,0,0,0
564,317,565.060423557586,99933,279,100,48,17,12104,5731,0.17846957461499205,103,57,25412,21218,5758,2487,18399,26120,37655,24967,0,0,29976,5409,6341,475,455,16,0,0,0,0,53547,1445,2269,0,0,0,0,0
565,317,566.5537857988611,99933,248,104,48,17,12139,5756,0.17906997688451262,107,51,25394,21246,5762,2492,18440,26089,37771,25111,0,0,29720,5417,6414,471,463,16,0,0,0,0,53720,1437,2275,0,0,0,0,0
566,317,567.3000543934961,99933,244,108,48,17,12158,5767,0.1793701780192729,103,50,25318,21192,5744,2483,18542,26149,37886,25254,0,0,29502,5386,6470,470,466,17,0,0,0,0,53911,1430,2281,0,0,0,0,0
567,317,568.0485574117714,99933,242,110,48,17,12185,5776,0.17973041938098527,99,47,25280,21150,5721,2473,18609,26202,38000,25395,0,0,29285,5363,6523,469,470,17,0,0,0,0,54095,1416,2295,0,0,0,0,0
568,317,569.5513372410537,99933,221,108,48,17,12224,5794,0.18030080153702982,103,45,25266,21181,5726,2467,18635,26181,38112,25535,0,0,29044,5369,6590,469,473,18,0,0,0,0,54260,1400,2310,0,0,0,0,0
569,317,570.3018588342286,99932,213,110,49,17,12244,5801,0.18057278949685787,102,45,25191,21138,5720,2457,18724,26232,38223,25674,0,0,28823,5354,6633,470,475,18,0,0,0,0,54451,1384,2324,0,0,0,0,0
570,317,571.0544096958275,99932,204,104,49,17,12258,5809,0.18079293919865508,107,44,25127,21096,5711,2454,18801,26284,38333,25812,0,0,28598,5342,6680,468,478,18,0,0,0,0,54641,1374,2333,0,0,0,0,0
571,317,572.5661019079431,99932,193,90,49,17,12301,5822,0.18135332025777529,94,48,25121,21149,5704,2451,18838,26244,38442,25949,0,0,28365,5336,6749,470,486,18,0,0,0,0,54803,1365,2340,0,0,0,0,0
572,317,573.3214886644132,99932,188,91,49,17,12317,5832,0.1816134971780811,93,46,25066,21122,5678,2444,18925,26279,38550,26084,0,0,28166,5303,6800,469,493,19,0,0,0,0,54980,1355,2347,0,0,0,0,0
573,317,574.0787366181386,99932,171,93,49,17,12323,5839,0.181743585638234,103,48,24998,21107,5667,2428,19011,26306,38657,26218,0,0,27949,5291,6840,467,495,19,0,0,0,0,55169,1345,2357,0,0,0,0,0
574,317,575.5987835840457,99932,167,87,49,17,12359,5857,0.18228395308809991,101,44,24996,21139,5649,2437,19037,26275,38763,26351,0,0,27721,5291,6898,464,500,20,0,0,0,0,55337,1337,2364,0,0,0,0,0
575,317,576.3582865086731,99932,160,97,49,17,12378,5873,0.18263419125005004,99,31,24934,21114,5643,2424,19114,26316,38868,26483,0,0,27513,5264,6955,464,501,20,0,0,0,0,55514,1335,2366,0,0,0,0,0
576,317,577.1195142530191,99932,148,95,49,17,12393,5882,0.18287435456110154,98,24,24886,21094,5626,2417,19192,26352,38972,26614,0,0,27308,5243,7007,465,504,20,0,0,0,0,55685,1325,2375,0,0,0,0,0
577,317,578.64750987875,99932,154,90,49,17,12417,5891,0.1832045791137974,83,20,24861,21085,5592,2419,19260,26368,39074,26744,0,0,27110,5219,7060,464,507,20,0,0,0,0,55853,1316,2383,0,0,0,0,0
578,317,579.624140867697,99931,132,76,50,17,12443,5900,0.18355665409132302,78,18,24885,21155,5588,2421,19266,26312,39175,26872,0,0,26888,5213,7119,466,512,21,0,0,0,0,56014,1312,2386,0,0,0,0,0
