,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2384,133.06270931212384,99988,170,83,6,2,1451,790,0.02241268952274273,106,39,48612,49279,1104,595,0,0,0,0,0,0,98017,0,0,9,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
133,2384,134.06778439871,99987,172,74,7,2,1472,796,0.022682948783341834,102,42,48598,49272,1119,608,0,0,0,0,0,0,97983,0,0,9,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
134,2384,135.07325391161996,99987,186,73,7,2,1502,807,0.023093002090271736,103,43,48570,49262,1132,618,0,0,0,0,0,0,97956,0,0,10,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
135,2384,136.07914760379816,99987,178,73,7,2,1528,816,0.023443047596187504,96,50,48555,49247,1162,626,0,0,0,0,0,0,97913,0,0,10,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
136,2384,137.08545920688772,99987,184,75,7,2,1553,827,0.023803094402272296,103,45,48529,49243,1175,633,0,0,0,0,0,0,97885,0,0,10,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
137,2384,138.09224925366212,99987,190,70,7,2,1585,839,0.024243151609709263,105,51,48504,49226,1192,649,0,0,0,0,0,0,97844,0,0,12,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
138,2384,139.09946995563894,99987,192,66,7,2,1610,848,0.02458319581545601,103,53,48489,49219,1207,658,0,0,0,0,0,0,97808,0,0,12,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
139,2384,140.10698773489707,99987,177,79,7,2,1629,868,0.024973246522047868,113,52,48465,49203,1236,662,0,0,0,0,0,0,97767,0,0,12,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
140,2384,141.11500810962593,99987,181,85,7,2,1665,885,0.02550331543100603,104,46,48444,49195,1262,670,0,0,0,0,0,0,97724,0,0,12,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
141,2384,142.1235094980795,99987,182,83,7,2,1686,903,0.02589336613759789,107,38,48426,49188,1276,687,0,0,0,0,0,0,97685,0,0,13,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
142,2384,143.13239853330765,99987,175,79,7,2,1711,914,0.026253412943682677,109,36,48404,49182,1303,699,0,0,0,0,0,0,97641,0,0,16,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
143,2384,144.14179722110222,99987,174,73,7,2,1736,921,0.026573454549091383,104,39,48389,49173,1324,711,0,0,0,0,0,0,97602,0,0,16,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
144,2384,145.15161764421026,99987,174,73,7,2,1761,933,0.026943502655345196,114,42,48362,49159,1341,722,0,0,0,0,0,0,97566,0,0,17,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
145,2384,146.16186896872165,99987,172,80,7,2,1783,947,0.027303549461429984,107,38,48350,49153,1362,725,0,0,0,0,0,0,97535,0,0,17,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
146,2384,147.17247482871142,99987,170,81,7,2,1808,956,0.02764359366717673,108,37,48329,49149,1384,729,0,0,0,0,0,0,97500,0,0,17,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
147,2384,148.1834966512656,99987,177,80,7,2,1838,967,0.028053646974106634,104,42,48305,49138,1405,736,0,0,0,0,0,0,97466,0,0,18,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
148,2384,149.19499789277023,99986,174,78,8,2,1857,977,0.028343968155541775,112,47,48280,49126,1424,745,0,0,0,0,0,0,97432,0,0,18,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
149,2384,150.20699230583193,99986,185,80,8,2,1898,988,0.028864040965735204,102,47,48255,49118,1448,751,0,0,0,0,0,0,97393,0,0,18,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
150,2384,151.21939930049393,99985,176,81,8,3,1917,998,0.029154373155973395,104,53,48242,49107,1468,754,0,0,0,0,0,0,97356,0,0,18,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
151,2384,152.23214903900393,99985,177,89,8,3,1940,1018,0.029584437665649846,109,43,48220,49098,1484,765,0,0,0,0,0,0,97322,0,0,18,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
152,2384,153.24530504933244,99985,174,78,8,3,1963,1025,0.02988448267240086,118,49,48190,49088,1508,780,0,0,0,0,0,0,97280,0,0,20,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
153,2384,154.2590138305714,99985,182,82,8,3,1992,1041,0.03033455018252738,117,52,48168,49072,1523,789,0,0,0,0,0,0,97248,0,0,21,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
154,2384,155.27311147537452,99985,178,81,8,3,2015,1056,0.03071460719107866,123,51,48142,49059,1547,804,0,0,0,0,0,0,97206,0,0,22,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
155,2384,156.28771410860185,99985,194,82,8,3,2047,1064,0.031114667200080014,126,53,48110,49052,1560,808,0,0,0,0,0,0,97184,0,0,23,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
156,2384,157.30283002804333,99985,212,80,8,3,2087,1076,0.031634745211781765,113,56,48086,49042,1579,817,0,0,0,0,0,0,97149,0,0,24,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
157,2384,158.31840390252833,99985,202,83,8,3,2113,1087,0.032004800720108015,125,61,48053,49031,1610,820,0,0,0,0,0,0,97108,0,0,27,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
158,2384,159.33457021597454,99985,202,84,8,3,2141,1099,0.032404860729109364,130,63,48027,49022,1631,826,0,0,0,0,0,0,97069,0,0,27,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
159,2384,160.01228025681937,99985,205,88,8,3,2163,1109,0.03272490873631045,133,61,48005,49018,1647,828,0,0,0,0,0,0,97044,0,0,27,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
160,2384,161.029346662994,99985,195,90,8,3,2192,1119,0.033114967245086765,129,70,47989,49003,1677,832,0,0,0,0,0,0,96998,0,0,28,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
161,2384,162.04685309453137,99985,194,99,8,3,2216,1141,0.03357503625543832,130,57,47973,48995,1693,844,0,0,0,0,0,0,96961,0,0,29,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
162,2384,163.06478804960207,99985,189,97,8,3,2249,1157,0.03406510976646497,134,63,47942,48975,1725,860,0,0,0,0,0,0,96905,0,0,29,0,0,0,0,0,0,0,3051,0,0,0,0,0,0
163,2384,164.0833343327409,99985,185,102,8,3,2284,1175,0.03459518927839176,123,60,47925,48962,1757,871,0,0,0,0,0,0,96856,0,0,32,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
164,2384,165.102327674366,99985,198,105,8,3,2317,1187,0.035045256788518275,116,59,47905,48960,1771,871,0,0,0,0,0,0,96827,0,0,32,0,0,0,0,0,0,0,3126,0,0,0,0,0,0
165,2384,166.12171894883653,99985,199,101,8,3,2349,1199,0.03548532279841976,116,64,47877,48945,1798,885,0,0,0,0,0,0,96780,0,0,32,0,0,0,0,0,0,0,3173,0,0,0,0,0,0
166,2384,167.14167611572,99985,197,99,8,3,2387,1216,0.03603540531079662,108,66,47849,48931,1836,899,0,0,0,0,0,0,96722,0,0,33,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
167,2384,168.16228244210473,99985,195,100,8,3,2416,1233,0.03649547432114817,109,64,47822,48920,1864,911,0,0,0,0,0,0,96677,0,0,35,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
168,2384,169.1834557759598,99984,194,103,9,3,2445,1247,0.03692590814530325,114,66,47798,48907,1883,919,0,0,0,0,0,0,96637,0,0,36,0,0,0,0,0,0,0,3311,0,0,0,0,0,0
169,2384,170.2051255321287,99983,192,103,9,4,2467,1265,0.037326345478731385,117,62,47778,48899,1902,930,0,0,0,0,0,0,96596,0,0,37,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
170,2384,171.22722919994342,99982,196,103,10,4,2497,1279,0.03776679802364426,120,64,47751,48883,1921,944,0,0,0,0,0,0,96556,0,0,37,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
171,2384,172.24985241166755,99982,196,103,10,4,2523,1295,0.038186873637254704,121,64,47730,48868,1941,959,0,0,0,0,0,0,96515,0,0,38,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
172,2384,173.27293120862998,99982,211,106,10,4,2565,1315,0.03880698525734632,108,62,47704,48857,1965,969,0,0,0,0,0,0,96471,0,0,38,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
173,2384,174.29653060621885,99982,213,103,10,4,2607,1330,0.039377087875817646,107,67,47671,48837,1997,987,0,0,0,0,0,0,96414,0,0,39,0,0,0,0,0,0,0,3529,0,0,0,0,0,0
174,2384,175.32075275470834,99981,216,113,11,4,2638,1352,0.039907582440663725,105,58,47646,48827,2020,996,0,0,0,0,0,0,96374,0,0,39,0,0,0,0,0,0,0,3568,0,0,0,0,0,0
175,2384,176.003860783709,99981,214,123,11,4,2653,1364,0.04017763375041258,114,58,47625,48816,2034,997,0,0,0,0,0,0,96356,0,0,40,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
176,2384,177.02894320056495,99981,207,123,11,4,2685,1380,0.04065772496774387,126,62,47590,48800,2064,1009,0,0,0,0,0,0,96302,0,0,41,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
177,2384,178.05470174256067,99981,201,111,11,4,2712,1394,0.04106780288254768,138,62,47557,48792,2091,1029,0,0,0,0,0,0,96243,0,0,41,0,0,0,0,0,0,0,3697,0,0,0,0,0,0
178,2384,179.0811582540353,99981,214,124,11,4,2756,1417,0.04173793020673928,122,56,47538,48780,2113,1034,0,0,0,0,0,0,96204,0,0,43,0,0,0,0,0,0,0,3734,0,0,0,0,0,0
179,2384,180.10797706424597,99981,213,127,11,4,2792,1433,0.04225802902551485,127,66,47505,48757,2142,1044,0,0,0,0,0,0,96154,0,0,43,0,0,0,0,0,0,0,3784,0,0,0,0,0,0
180,2384,181.1354408328637,99981,207,121,11,4,2824,1446,0.04270811454176293,130,74,47474,48739,2176,1060,0,0,0,0,0,0,96099,0,0,45,0,0,0,0,0,0,0,3837,0,0,0,0,0,0
181,2384,182.16364780134543,99981,201,119,11,4,2860,1465,0.04325821906162171,124,70,47452,48727,2210,1078,0,0,0,0,0,0,96039,0,0,48,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
182,2384,183.1924860724729,99981,201,118,11,4,2894,1482,0.04376831598003621,116,69,47433,48715,2237,1092,0,0,0,0,0,0,95987,0,0,48,0,0,0,0,0,0,0,3946,0,0,0,0,0,0
183,2384,184.22184686620088,99980,202,120,12,4,2928,1502,0.04430886177235447,110,66,47409,48701,2265,1107,0,0,0,0,0,0,95938,0,0,50,0,0,0,0,0,0,0,3992,0,0,0,0,0,0
184,2384,185.25173852840655,99980,200,135,12,4,2955,1530,0.044858971794358875,117,54,47384,48688,2285,1117,0,0,0,0,0,0,95897,0,0,51,0,0,0,0,0,0,0,4032,0,0,0,0,0,0
185,2384,186.282069504985,99980,197,133,12,4,2984,1543,0.04527905581116223,123,63,47355,48673,2311,1125,0,0,0,0,0,0,95850,0,0,51,0,0,0,0,0,0,0,4079,0,0,0,0,0,0
186,2384,187.3130128927284,99980,193,129,12,4,3019,1564,0.045839167833566716,126,62,47327,48660,2340,1143,0,0,0,0,0,0,95788,0,0,53,0,0,0,0,0,0,0,4139,0,0,0,0,0,0
187,2384,188.000643025516,99980,190,132,12,4,3041,1575,0.04616923384676935,129,56,47311,48656,2356,1150,0,0,0,0,0,0,95755,0,0,53,0,0,0,0,0,0,0,4172,0,0,0,0,0,0
188,2384,189.03262459777864,99979,198,122,13,4,3078,1585,0.04663979435681493,135,61,47279,48643,2373,1168,0,0,0,0,0,0,95707,0,0,54,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
189,2384,190.06518389347872,99978,204,114,13,5,3114,1595,0.04710036207965752,122,67,47270,48630,2389,1182,0,0,0,0,0,0,95659,0,0,54,0,0,0,0,0,0,0,4265,0,0,0,0,0,0
190,2384,191.09802846151752,99978,214,116,13,5,3151,1617,0.047690491908219806,120,62,47240,48618,2411,1197,0,0,0,0,0,0,95613,0,0,55,0,0,0,0,0,0,0,4310,0,0,0,0,0,0
191,2384,192.13140268061704,99978,211,121,13,5,3184,1638,0.04823061073436156,121,64,47209,48599,2444,1209,0,0,0,0,0,0,95561,0,0,55,0,0,0,0,0,0,0,4362,0,0,0,0,0,0
192,2384,193.16541729825477,99978,204,123,13,5,3211,1657,0.04869071195663046,136,62,47174,48586,2471,1222,0,0,0,0,0,0,95511,0,0,56,0,0,0,0,0,0,0,4411,0,0,0,0,0,0
193,2384,194.20017196609953,99978,210,123,13,5,3247,1672,0.049200824181319894,146,63,47137,48575,2492,1232,0,0,0,0,0,0,95468,0,0,56,1,0,0,0,0,0,0,4453,0,0,0,0,0,0
194,2384,195.23555880426667,99978,214,118,13,5,3294,1685,0.04980095621036628,137,71,47106,48556,2528,1248,0,0,0,0,0,0,95409,0,0,58,1,0,0,0,0,0,0,4510,0,0,0,0,0,0
195,2384,196.27167333222397,99978,215,108,13,5,3328,1699,0.05028106183360339,152,72,47067,48546,2551,1267,0,0,0,0,0,0,95354,0,0,60,1,0,0,0,0,0,0,4563,0,0,0,0,0,0
196,2384,197.30849755505199,99978,214,105,13,5,3361,1717,0.05079117405829282,155,68,47044,48532,2572,1288,0,0,0,0,0,0,95300,0,0,61,1,0,0,0,0,0,0,4616,0,0,0,0,0,0
197,2384,198.0000251911091,99978,216,107,13,5,3386,1730,0.05117125767668887,149,68,47033,48521,2587,1297,0,0,0,0,0,0,95267,0,0,62,1,0,0,0,0,0,0,4648,0,0,0,0,0,0
198,2384,199.03768309541272,99978,227,119,13,5,3429,1754,0.05184140510912401,148,65,47001,48504,2609,1305,0,0,0,0,0,0,95224,0,0,63,1,0,0,0,0,0,0,4690,0,0,0,0,0,0
199,2384,200.07585492617108,99978,225,123,13,5,3457,1780,0.05238152393526576,152,64,46979,48485,2629,1321,0,0,0,0,0,0,95173,0,0,64,1,0,0,0,0,0,0,4740,0,0,0,0,0,0
200,2384,201.11453270436434,99978,241,118,13,5,3507,1795,0.05303166696673268,137,74,46957,48462,2650,1339,0,0,0,0,0,0,95120,0,0,65,1,0,0,0,0,0,0,4792,0,0,0,0,0,0
201,2384,202.1536291926503,99978,243,117,13,5,3549,1815,0.053651803396747286,132,85,46931,48436,2679,1355,0,0,0,0,0,0,95060,0,0,66,1,0,0,0,0,0,0,4851,0,0,0,0,0,0
202,2384,203.19325406157836,99978,242,116,13,5,3582,1834,0.05417191782192082,131,83,46912,48423,2700,1371,0,0,0,0,0,0,95008,0,0,68,1,0,0,0,0,0,0,4901,0,0,0,0,0,0
203,2384,204.23334559966275,99978,244,123,13,5,3612,1857,0.054702034447578464,141,80,46882,48410,2718,1380,0,0,0,0,0,0,94965,0,0,69,1,0,0,0,0,0,0,4943,0,0,0,0,0,0
204,2384,205.27392996432332,99978,234,126,13,5,3651,1878,0.05530216647662486,134,84,46859,48391,2758,1392,0,0,0,0,0,0,94898,0,0,69,1,0,0,0,0,0,0,5010,0,0,0,0,0,0
205,2384,206.3151907350987,99978,250,127,13,5,3690,1905,0.055962311708575886,139,73,46823,48383,2773,1410,0,0,0,0,0,0,94851,0,0,71,1,0,0,0,0,0,0,5055,0,0,0,0,0,0
206,2384,207.00970388123827,99978,245,122,13,5,3711,1914,0.05626237772309908,136,83,46812,48367,2792,1421,0,0,0,0,0,0,94813,0,0,73,1,0,0,0,0,0,0,5091,0,0,0,0,0,0
207,2384,208.05189915124313,99978,237,131,13,5,3742,1938,0.05681249874972494,139,78,46784,48357,2825,1427,0,0,0,0,0,0,94764,0,0,78,1,0,0,0,0,0,0,5135,0,0,0,0,0,0
208,2384,209.09467629256088,99978,251,139,13,5,3784,1959,0.05744263738022365,129,67,46770,48351,2835,1436,0,0,0,0,0,0,94725,0,0,80,1,0,0,0,0,0,0,5172,0,0,0,0,0,0
209,2384,210.13776991975922,99978,251,130,13,5,3820,1977,0.0579827562063654,133,66,46745,48341,2856,1456,0,0,0,0,0,0,94665,0,0,83,1,0,0,0,0,0,0,5229,0,0,0,0,0,0
210,2384,211.181427327521,99978,247,137,13,5,3851,2001,0.058532877232991255,133,59,46722,48325,2883,1472,0,0,0,0,0,0,94613,0,0,83,1,0,0,0,0,0,0,5281,0,0,0,0,0,0
211,2384,212.22564606221243,99978,251,126,13,5,3886,2014,0.05901298285622837,137,76,46694,48304,2903,1487,0,0,0,0,0,0,94558,0,0,83,1,0,0,0,0,0,0,5336,0,0,0,0,0,0
212,2384,213.27040514492958,99978,231,134,13,5,3917,2034,0.059523095080917805,154,75,46659,48291,2941,1493,0,0,0,0,0,0,94495,0,0,83,1,0,0,0,0,0,0,5399,0,0,0,0,0,0
213,2384,214.31592439198903,99978,244,137,13,5,3962,2061,0.06024325351577347,136,71,46643,48272,2962,1513,0,0,0,0,0,0,94442,0,0,86,1,0,0,0,0,0,0,5449,0,0,0,0,0,0
214,2384,215.01315722360513,99977,243,137,14,5,3977,2073,0.060513918201186276,135,67,46635,48266,2971,1523,0,0,0,0,0,0,94415,0,0,87,1,0,0,0,0,0,0,5474,0,0,0,0,0,0
215,2384,216.05933742783117,99977,240,135,14,5,4015,2094,0.06110405393240445,125,61,46621,48255,2998,1542,0,0,0,0,0,0,94352,0,0,88,1,0,0,0,0,0,0,5536,0,0,0,0,0,0
216,2384,217.1059748185103,99976,234,142,15,5,4058,2119,0.06178482835880612,112,65,46605,48230,3032,1556,0,0,0,0,0,0,94286,0,0,89,1,0,0,0,0,0,0,5600,0,0,0,0,0,0
217,2384,218.15318958818594,99976,224,140,15,5,4092,2137,0.062304953188765305,105,67,46585,48215,3069,1571,0,0,0,0,0,0,94225,0,0,92,1,0,0,0,0,0,0,5658,0,0,0,0,0,0
218,2384,219.20101572756175,99975,226,136,16,5,4122,2155,0.06278569642410603,115,63,46552,48210,3089,1584,0,0,0,0,0,0,94178,0,0,95,1,0,0,0,0,0,0,5701,0,0,0,0,0,0
219,2384,220.24946300325303,99975,216,142,16,5,4147,2176,0.06324581145286322,126,59,46528,48195,3112,1597,0,0,0,0,0,0,94129,0,0,96,1,0,0,0,0,0,0,5749,0,0,0,0,0,0
220,2384,221.29846644970624,99974,217,140,16,6,4183,2192,0.06376657931062076,134,60,46496,48180,3135,1612,0,0,0,0,0,0,94077,0,0,97,1,0,0,0,0,0,0,5799,0,0,0,0,0,0
221,2384,222.34802517050875,99974,224,136,16,6,4211,2209,0.06421669634104868,142,61,46469,48171,3147,1624,0,0,0,0,0,0,94035,0,0,97,1,0,0,0,0,0,0,5841,0,0,0,0,0,0
222,2384,223.04798706849132,99974,222,136,16,6,4229,2219,0.06449676915998159,149,65,46452,48158,3159,1633,0,0,0,0,0,0,94007,0,0,99,1,0,0,0,0,0,0,5867,0,0,0,0,0,0
223,2384,224.09838823925472,99974,221,130,16,6,4260,2232,0.06493688358973333,150,67,46433,48149,3178,1646,0,0,0,0,0,0,93958,0,0,101,1,0,0,0,0,0,0,5914,0,0,0,0,0,0
224,2384,225.1492405368574,99973,227,124,17,6,4300,2248,0.06549768437478119,145,65,46411,48145,3198,1658,0,0,0,0,0,0,93904,0,0,103,1,0,0,0,0,0,0,5965,0,0,0,0,0,0
225,2384,226.2006249424128,99972,226,113,17,7,4340,2257,0.06598847677349658,155,67,46378,48142,3222,1669,0,0,0,0,0,0,93845,0,0,105,1,0,0,0,0,0,0,6021,0,0,0,0,0,0
226,2384,227.25268650157608,99972,240,106,17,7,4377,2267,0.0664586084103549,155,74,46352,48133,3234,1678,0,0,0,0,0,0,93807,0,0,107,1,0,0,0,0,0,0,6057,0,0,0,0,0,0
227,2384,228.30516003142566,99972,228,112,17,7,4404,2286,0.066918737246429,167,74,46329,48118,3257,1687,0,0,0,0,0,0,93757,0,0,109,1,0,0,0,0,0,0,6105,0,0,0,0,0,0
228,2384,229.00713257772935,99972,234,109,17,7,4430,2297,0.06728884087544512,172,80,46306,48107,3269,1695,0,0,0,0,0,0,93725,0,0,111,1,0,0,0,0,0,0,6135,0,0,0,0,0,0
229,2384,230.0605383213096,99972,236,111,17,7,4467,2318,0.06786900332092986,181,83,46270,48088,3294,1709,0,0,0,0,0,0,93672,0,0,112,1,0,0,0,0,0,0,6187,0,0,0,0,0,0
230,2384,231.11455523077794,99972,250,117,17,7,4516,2340,0.06857920217660946,155,73,46259,48080,3317,1721,0,0,0,0,0,0,93623,0,0,114,1,0,0,0,0,0,0,6234,0,0,0,0,0,0
231,2384,232.16895688790632,99972,264,118,17,7,4565,2361,0.06927939823150482,135,72,46242,48064,3340,1737,0,0,0,0,0,0,93571,0,0,117,1,0,0,0,0,0,0,6283,0,0,0,0,0,0
232,2384,233.22386061500535,99972,254,120,17,7,4595,2379,0.06975953266914736,139,75,46217,48053,3371,1743,0,0,0,0,0,0,93516,0,0,118,1,0,0,0,0,0,0,6337,0,0,0,0,0,0
233,2384,234.27937081511877,99972,247,132,17,7,4635,2407,0.07043972312247429,134,65,46196,48045,3404,1749,0,0,0,0,0,0,93456,0,0,121,1,0,0,0,0,0,0,6394,0,0,0,0,0,0
234,2384,235.3354158825177,99972,255,133,17,7,4673,2424,0.07098987716560637,118,67,46185,48034,3423,1757,0,0,0,0,0,0,93410,0,0,121,1,0,0,0,0,0,0,6440,0,0,0,0,0,0
235,2384,236.039638644806,99972,248,127,17,7,4702,2434,0.07137998639619093,117,68,46167,48026,3449,1770,0,0,0,0,0,0,93360,0,0,123,1,0,0,0,0,0,0,6488,0,0,0,0,0,0
236,2384,237.09653864323164,99972,244,121,17,7,4735,2455,0.07192013763853879,128,64,46141,48018,3468,1788,0,0,0,0,0,0,93297,0,0,124,1,0,0,0,0,0,0,6550,0,0,0,0,0,0
237,2384,238.15407624174577,99972,238,120,17,7,4769,2470,0.07241027487696555,131,71,46116,48003,3496,1797,0,0,0,0,0,0,93245,0,0,128,1,0,0,0,0,0,0,6598,0,0,0,0,0,0
238,2384,239.2121812480778,99972,238,125,17,7,4809,2487,0.07298043452166607,138,68,46085,47997,3520,1801,0,0,0,0,0,0,93194,0,0,129,1,0,0,0,0,0,0,6648,0,0,0,0,0,0
239,2384,240.2708161883957,99972,229,124,17,7,4845,2507,0.07354059136558236,135,66,46069,47984,3548,1817,0,0,0,0,0,0,93131,0,0,132,1,0,0,0,0,0,0,6708,0,0,0,0,0,0
240,2384,241.3300757508474,99972,238,126,17,7,4887,2524,0.07413075661185131,129,72,46042,47970,3572,1823,0,0,0,0,0,0,93086,0,0,135,1,0,0,0,0,0,0,6750,0,0,0,0,0,0
241,2384,242.03655616242827,99972,237,123,17,7,4910,2534,0.07446084903773056,140,75,46020,47960,3584,1833,0,0,0,0,0,0,93050,0,0,136,1,0,0,0,0,0,0,6785,0,0,0,0,0,0
242,2384,243.09672500010007,99972,250,125,17,7,4959,2556,0.07517104789341016,124,75,45999,47949,3608,1842,0,0,0,0,0,0,92999,0,0,141,1,0,0,0,0,0,0,6831,0,0,0,0,0,0
243,2384,244.15742657190006,99972,238,123,17,7,4988,2572,0.07562117392870003,153,79,45955,47936,3635,1853,0,0,0,0,0,0,92941,0,0,142,1,0,0,0,0,0,0,6888,0,0,0,0,0,0
244,2384,245.21895364217258,99972,248,121,17,7,5026,2589,0.07617132797183211,153,84,45931,47918,3649,1868,0,0,0,0,0,0,92894,0,0,142,1,0,0,0,0,0,0,6935,0,0,0,0,0,0
245,2384,246.28093457485718,99972,250,129,17,7,5063,2616,0.07681150722202217,151,80,45912,47905,3668,1877,0,0,0,0,0,0,92841,0,0,143,1,0,0,0,0,0,0,6987,0,0,0,0,0,0
246,2384,247.34333838672535,99972,242,134,17,7,5101,2636,0.07739166966750691,148,82,45893,47889,3698,1886,0,0,0,0,0,0,92785,0,0,148,1,0,0,0,0,0,0,7038,0,0,0,0,0,0
247,2384,248.05187624347172,99972,248,134,17,7,5123,2655,0.07780178449965991,146,72,45884,47889,3703,1896,0,0,0,0,0,0,92750,0,0,148,1,0,0,0,0,0,0,7073,0,0,0,0,0,0
248,2384,249.11499387292415,99972,245,140,17,7,5158,2674,0.07834193574200776,154,79,45853,47870,3729,1902,0,0,0,0,0,0,92701,0,0,150,1,0,0,0,0,0,0,7120,0,0,0,0,0,0
249,2384,250.1787334254762,99972,247,145,17,7,5197,2697,0.07896210939062938,161,74,45819,47858,3754,1914,0,0,0,0,0,0,92648,0,0,152,1,0,0,0,0,0,0,7171,0,0,0,0,0,0
250,2384,251.24310193535322,99972,267,150,17,7,5243,2719,0.07964229984395631,155,75,45794,47847,3765,1919,0,0,0,0,0,0,92606,0,0,153,1,0,0,0,0,0,0,7212,0,0,0,0,0,0
251,2384,252.30788867080204,99972,264,150,17,7,5277,2741,0.0802024566878726,166,78,45764,47833,3787,1930,0,0,0,0,0,0,92550,0,0,156,1,0,0,0,0,0,0,7265,0,0,0,0,0,0
252,2384,253.01806125449258,99972,255,142,17,7,5299,2754,0.08055255471532029,162,77,45753,47825,3811,1947,0,0,0,0,0,0,92499,0,0,157,1,0,0,0,0,0,0,7315,0,0,0,0,0,0
253,2384,254.08387249026,99972,252,145,17,7,5336,2778,0.08116272556315768,154,71,45737,47809,3838,1966,0,0,0,0,0,0,92440,0,0,159,1,0,0,0,0,0,0,7372,0,0,0,0,0,0
254,2384,255.15022135415597,99972,244,146,17,7,5373,2798,0.0817328852078582,151,75,45721,47790,3865,1980,0,0,0,0,0,0,92378,0,0,161,1,0,0,0,0,0,0,7432,0,0,0,0,0,0
255,2384,256.2170689470652,99972,253,147,17,7,5415,2825,0.08242307846196935,151,69,45694,47786,3883,1989,0,0,0,0,0,0,92322,0,0,164,1,0,0,0,0,0,0,7485,0,0,0,0,0,0
256,2384,257.28443405830046,99972,260,137,17,7,5462,2842,0.0830632577121594,155,72,45655,47775,3911,2007,0,0,0,0,0,0,92258,0,0,167,1,0,0,0,0,0,0,7546,0,0,0,0,0,0
257,2384,258.3525852384359,99972,268,130,17,7,5503,2859,0.08364342015764414,159,77,45621,47765,3933,2019,0,0,0,0,0,0,92207,0,0,173,1,0,0,0,0,0,0,7591,0,0,0,0,0,0
258,2384,259.06506481179247,99972,274,124,17,7,5533,2868,0.08403352938822871,166,86,45603,47752,3938,2029,0,0,0,0,0,0,92172,0,0,177,1,0,0,0,0,0,0,7622,0,0,0,0,0,0
259,2384,260.1342695631622,99972,280,127,17,7,5574,2895,0.08471371984155564,164,80,45578,47738,3959,2046,0,0,0,0,0,0,92116,0,0,180,1,0,0,0,0,0,0,7675,0,0,0,0,0,0
260,2384,261.20399121761943,99972,275,118,17,7,5617,2909,0.08528387948625615,163,88,45549,47719,3994,2066,0,0,0,0,0,0,92048,0,0,183,1,0,0,0,0,0,0,7740,0,0,0,0,0,0
261,2384,262.2743991965221,99972,279,124,17,7,5658,2935,0.08595406713879887,160,85,45523,47707,4019,2075,0,0,0,0,0,0,91996,0,0,188,1,0,0,0,0,0,0,7787,0,0,0,0,0,0
262,2384,263.34541463631496,99972,272,124,17,7,5691,2956,0.08649421838114672,161,82,45502,47699,4046,2086,0,0,0,0,0,0,91937,0,0,190,1,0,0,0,0,0,0,7844,0,0,0,0,0,0
