,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4519,133.18468348222248,99992,137,52,3,1,1396,640,0.020361628930314426,70,31,48687,49440,1101,474,0,0,0,0,0,0,98160,0,0,9,1,0,0,0,0,0,0,1822,0,0,0,0,0,0
133,4519,134.18923341717095,99991,144,47,4,1,1416,645,0.020611855066956026,67,41,48674,49426,1109,483,0,0,0,0,0,0,98138,0,0,10,1,0,0,0,0,0,0,1842,0,0,0,0,0,0
134,4519,135.19398488977356,99991,145,45,4,1,1438,653,0.020911882069386246,61,40,48662,49419,1126,493,0,0,0,0,0,0,98109,0,0,12,1,0,0,0,0,0,0,1869,0,0,0,0,0,0
135,4519,136.19903983495712,99991,144,46,4,1,1453,661,0.021141902771249412,71,39,48643,49413,1136,499,0,0,0,0,0,0,98086,0,0,12,1,0,0,0,0,0,0,1892,0,0,0,0,0,0
136,4519,137.20443182870162,99990,145,49,4,2,1472,672,0.021442144214421442,76,36,48622,49407,1151,504,0,0,0,0,0,0,98060,0,0,12,1,0,0,0,0,0,0,1917,0,0,0,0,0,0
137,4519,138.21019338162094,99990,142,45,4,2,1495,681,0.021762176217621762,75,45,48604,49392,1173,514,0,0,0,0,0,0,98021,0,0,12,1,0,0,0,0,0,0,1956,0,0,0,0,0,0
138,4519,139.21636976045198,99989,149,57,5,2,1521,699,0.02220244226864955,69,39,48587,49382,1188,518,0,0,0,0,0,0,97996,0,0,12,1,0,0,0,0,0,0,1980,0,0,0,0,0,0
139,4519,140.22282542825644,99989,141,56,5,2,1534,709,0.022432467571432857,75,37,48574,49379,1203,524,0,0,0,0,0,0,97964,0,0,12,1,0,0,0,0,0,0,2012,0,0,0,0,0,0
140,4519,141.22956779144232,99989,135,54,5,2,1553,716,0.022692496174579205,74,41,48561,49374,1223,527,0,0,0,0,0,0,97930,0,0,12,1,0,0,0,0,0,0,2046,0,0,0,0,0,0
141,4519,142.2366340545582,99989,136,54,5,2,1573,726,0.022992529178209604,70,44,48550,49365,1237,533,0,0,0,0,0,0,97902,0,0,13,1,0,0,0,0,0,0,2073,0,0,0,0,0,0
142,4519,143.24397641526303,99989,129,48,5,2,1590,734,0.023242556681234938,70,48,48534,49354,1260,546,0,0,0,0,0,0,97864,0,0,13,1,0,0,0,0,0,0,2111,0,0,0,0,0,0
143,4519,144.25171910839146,99989,128,46,5,2,1606,739,0.023452579783776215,69,51,48522,49347,1274,552,0,0,0,0,0,0,97840,0,0,13,1,0,0,0,0,0,0,2135,0,0,0,0,0,0
144,4519,145.25973505863567,99989,123,56,5,2,1620,753,0.02373261058716459,65,50,48515,49337,1290,553,0,0,0,0,0,0,97818,0,0,14,1,0,0,0,0,0,0,2156,0,0,0,0,0,0
145,4519,146.26793428798732,99989,130,64,5,2,1643,769,0.024122653491884107,60,41,48507,49330,1296,561,0,0,0,0,0,0,97794,0,0,14,1,0,0,0,0,0,0,2180,0,0,0,0,0,0
146,4519,147.2762992542974,99989,128,66,5,2,1658,779,0.02437268099490944,64,42,48498,49320,1303,568,0,0,0,0,0,0,97769,0,0,14,1,0,0,0,0,0,0,2205,0,0,0,0,0,0
147,4519,148.28482639972887,99989,123,66,5,2,1673,791,0.0246427106981768,73,41,48479,49310,1318,579,0,0,0,0,0,0,97737,0,0,14,1,0,0,0,0,0,0,2237,0,0,0,0,0,0
148,4519,149.29367293471378,99989,123,73,5,2,1687,803,0.024902739301323147,77,45,48466,49295,1327,583,0,0,0,0,0,0,97718,0,0,14,1,0,0,0,0,0,0,2256,0,0,0,0,0,0
149,4519,150.30271517782953,99989,128,70,5,2,1707,813,0.025202772304953543,82,43,48447,49287,1336,596,0,0,0,0,0,0,97690,0,0,14,1,0,0,0,0,0,0,2284,0,0,0,0,0,0
150,4519,151.31204611185638,99989,135,72,5,2,1730,821,0.025512806408704958,78,42,48434,49283,1346,599,0,0,0,0,0,0,97668,0,0,14,1,0,0,0,0,0,0,2306,0,0,0,0,0,0
151,4519,152.32159638775508,99989,121,79,5,2,1749,836,0.02585284381281941,79,40,48419,49273,1374,604,0,0,0,0,0,0,97628,0,0,15,1,0,0,0,0,0,0,2345,0,0,0,0,0,0
152,4519,153.3315706047538,99989,122,73,5,2,1765,843,0.026082869115602716,81,46,48409,49263,1381,614,0,0,0,0,0,0,97600,0,0,15,1,0,0,0,0,0,0,2373,0,0,0,0,0,0
153,4519,154.00502050029795,99989,130,71,5,2,1780,848,0.026282891118022983,75,48,48401,49256,1387,621,0,0,0,0,0,0,97586,0,0,15,1,0,0,0,0,0,0,2387,0,0,0,0,0,0
154,4519,155.0153893365557,99989,124,75,5,2,1794,861,0.026552920821290342,80,45,48387,49248,1402,628,0,0,0,0,0,0,97558,0,0,16,1,0,0,0,0,0,0,2414,0,0,0,0,0,0
155,4519,156.02603158619652,99989,127,69,5,2,1810,869,0.02679294722419466,88,49,48367,49238,1411,640,0,0,0,0,0,0,97532,0,0,17,1,0,0,0,0,0,0,2439,0,0,0,0,0,0
156,4519,157.037002449852,99989,131,67,5,2,1832,881,0.027132984628309115,87,48,48351,49228,1424,653,0,0,0,0,0,0,97501,0,0,18,1,0,0,0,0,0,0,2469,0,0,0,0,0,0
157,4519,158.04830508690048,99988,134,65,5,3,1856,892,0.027483297995759493,86,50,48336,49215,1437,665,0,0,0,0,0,0,97467,0,0,18,1,0,0,0,0,0,0,2502,0,0,0,0,0,0
158,4519,159.05985105504328,99988,145,74,5,3,1883,906,0.027893347201664198,83,44,48319,49211,1446,666,0,0,0,0,0,0,97446,0,0,18,1,0,0,0,0,0,0,2523,0,0,0,0,0,0
159,4519,160.07167186378356,99988,142,77,5,3,1899,914,0.028133376005120614,86,47,48304,49203,1461,668,0,0,0,0,0,0,97424,0,0,20,1,0,0,0,0,0,0,2543,0,0,0,0,0,0
160,4519,161.08377729568647,99988,140,78,5,3,1917,927,0.02844341320958515,93,44,48284,49194,1476,679,0,0,0,0,0,0,97392,0,0,20,1,0,0,0,0,0,0,2575,0,0,0,0,0,0
161,4519,162.09622842868595,99988,148,78,5,3,1943,937,0.028803456414769772,82,53,48271,49177,1492,687,0,0,0,0,0,0,97364,0,0,20,1,0,0,0,0,0,0,2603,0,0,0,0,0,0
162,4519,163.10898881155725,99987,140,78,6,3,1965,949,0.02914378869253003,96,50,48238,49171,1518,696,0,0,0,0,0,0,97322,0,0,20,1,0,0,0,0,0,0,2644,0,0,0,0,0,0
163,4519,164.12231159161757,99987,142,75,6,3,1982,959,0.029413823797093622,97,54,48224,49159,1529,707,0,0,0,0,0,0,97294,0,0,20,1,0,0,0,0,0,0,2672,0,0,0,0,0,0
164,4519,165.13597591210672,99987,142,74,6,3,2007,970,0.029773870603178414,95,49,48208,49155,1547,717,0,0,0,0,0,0,97258,0,0,21,1,0,0,0,0,0,0,2707,0,0,0,0,0,0
165,4519,166.1499651976766,99987,147,81,6,3,2030,984,0.030143918709432227,93,43,48193,49151,1559,720,0,0,0,0,0,0,97233,0,0,21,1,0,0,0,0,0,0,2732,0,0,0,0,0,0
166,4519,167.16424341874475,99987,152,81,6,3,2050,998,0.030483962915178974,92,42,48180,49140,1568,732,0,0,0,0,0,0,97204,0,0,21,1,0,0,0,0,0,0,2761,0,0,0,0,0,0
167,4519,168.1787718870275,99987,155,78,6,3,2070,1011,0.030814005820756697,98,42,48161,49129,1578,746,0,0,0,0,0,0,97171,0,0,21,1,0,0,0,0,0,0,2794,0,0,0,0,0,0
168,4519,169.19360631331085,99987,145,72,6,3,2088,1020,0.031084040925320293,101,47,48152,49117,1594,759,0,0,0,0,0,0,97129,0,0,22,1,0,0,0,0,0,0,2835,0,0,0,0,0,0
169,4519,170.2087538085513,99986,152,73,7,3,2113,1036,0.03149440921729042,91,41,48143,49109,1605,772,0,0,0,0,0,0,97096,0,0,22,1,0,0,0,0,0,0,2867,0,0,0,0,0,0
170,4519,171.2240911944948,99986,155,73,7,3,2138,1043,0.031814454023563296,89,43,48125,49105,1622,774,0,0,0,0,0,0,97068,0,0,23,1,0,0,0,0,0,0,2894,0,0,0,0,0,0
171,4519,172.2397504831298,99986,142,73,7,3,2150,1053,0.0320344848278759,94,47,48113,49098,1642,777,0,0,0,0,0,0,97033,0,0,23,1,0,0,0,0,0,0,2929,0,0,0,0,0,0
172,4519,173.2557935118205,99985,149,75,8,3,2171,1066,0.032374856228434265,107,48,48085,49085,1649,787,0,0,0,0,0,0,97008,0,0,23,1,0,0,0,0,0,0,2953,0,0,0,0,0,0
173,4519,174.27221465513034,99985,155,87,8,3,2195,1085,0.03280492073811072,112,42,48062,49075,1661,791,0,0,0,0,0,0,96985,0,0,25,1,0,0,0,0,0,0,2974,0,0,0,0,0,0
174,4519,175.28894383607772,99985,151,87,8,3,2217,1098,0.033154973245986895,117,43,48043,49063,1679,802,0,0,0,0,0,0,96946,0,0,25,1,0,0,0,0,0,0,3013,0,0,0,0,0,0
175,4519,176.30603644009113,99985,150,90,8,3,2247,1114,0.03361504225633845,116,37,48025,49056,1699,812,0,0,0,0,0,0,96904,0,0,27,1,0,0,0,0,0,0,3053,0,0,0,0,0,0
176,4519,177.32355774366513,99985,147,92,8,3,2270,1123,0.03393509026353953,121,43,48006,49044,1716,816,0,0,0,0,0,0,96873,0,0,29,1,0,0,0,0,0,0,3082,0,0,0,0,0,0
177,4519,178.00207914731325,99985,164,86,8,3,2300,1128,0.034285142771415714,103,49,47997,49034,1726,826,0,0,0,0,0,0,96850,0,0,30,1,0,0,0,0,0,0,3104,0,0,0,0,0,0
178,4519,179.020158591762,99985,161,87,8,3,2326,1142,0.03468520278041706,102,49,47974,49022,1753,837,0,0,0,0,0,0,96809,0,0,31,1,0,0,0,0,0,0,3144,0,0,0,0,0,0
179,4519,180.0387482399943,99984,150,89,9,3,2346,1161,0.03507561209793567,104,48,47959,49006,1776,852,0,0,0,0,0,0,96762,0,0,32,1,0,0,0,0,0,0,3189,0,0,0,0,0,0
180,4519,181.05775743311062,99984,170,101,9,3,2385,1179,0.03564570331253,90,48,47942,48991,1787,855,0,0,0,0,0,0,96738,0,0,33,1,0,0,0,0,0,0,3212,0,0,0,0,0,0
181,4519,182.07698493814095,99984,169,95,9,3,2404,1194,0.0359857577212354,89,50,47927,48979,1804,871,0,0,0,0,0,0,96699,0,0,35,1,0,0,0,0,0,0,3249,0,0,0,0,0,0
182,4519,183.09655673890805,99982,167,96,11,3,2427,1205,0.036326538776979854,89,58,47910,48962,1821,879,0,0,0,0,0,0,96665,0,0,36,1,0,0,0,0,0,0,3280,0,0,0,0,0,0
183,4519,184.11646005534726,99982,174,97,11,3,2455,1219,0.03674661439059031,91,57,47888,48952,1834,889,0,0,0,0,0,0,96631,0,0,36,1,0,0,0,0,0,0,3314,0,0,0,0,0,0
184,4519,185.13674285255897,99982,167,96,11,3,2478,1231,0.03709667740193235,90,55,47875,48944,1855,900,0,0,0,0,0,0,96588,0,0,36,1,0,0,0,0,0,0,3357,0,0,0,0,0,0
185,4519,186.15742578154814,99982,162,95,11,3,2501,1241,0.037426736812626274,90,62,47859,48931,1876,907,0,0,0,0,0,0,96551,0,0,38,1,0,0,0,0,0,0,3392,0,0,0,0,0,0
186,4519,187.17843185932261,99981,167,102,12,3,2525,1259,0.03784719096628359,87,57,47843,48921,1889,915,0,0,0,0,0,0,96521,0,0,38,1,0,0,0,0,0,0,3421,0,0,0,0,0,0
187,4519,188.1996919149411,99981,180,101,12,3,2554,1272,0.038267270781448474,85,61,47829,48907,1892,926,0,0,0,0,0,0,96491,0,0,38,1,0,0,0,0,0,0,3451,0,0,0,0,0,0
188,4519,189.22117114464277,99981,175,95,12,3,2571,1284,0.038557325891919465,102,70,47801,48889,1908,941,0,0,0,0,0,0,96452,0,0,39,1,0,0,0,0,0,0,3489,0,0,0,0,0,0
189,4519,190.24311317179112,99981,178,93,12,3,2598,1300,0.038987407607445415,106,69,47775,48880,1927,953,0,0,0,0,0,0,96410,0,0,39,1,0,0,0,0,0,0,3531,0,0,0,0,0,0
190,4519,191.26559010421042,99980,175,102,13,3,2626,1318,0.03944788957791558,107,63,47749,48869,1954,961,0,0,0,0,0,0,96371,0,0,40,1,0,0,0,0,0,0,3568,0,0,0,0,0,0
191,4519,192.28857797792733,99979,169,105,14,3,2648,1336,0.03984836815731303,107,62,47730,48856,1978,972,0,0,0,0,0,0,96328,0,0,40,1,0,0,0,0,0,0,3610,0,0,0,0,0,0
192,4519,193.3119858346547,99979,177,111,14,3,2676,1357,0.040338471078926574,111,55,47708,48847,1988,982,0,0,0,0,0,0,96294,0,0,41,1,0,0,0,0,0,0,3643,0,0,0,0,0,0
193,4519,194.3357431124765,99979,185,114,14,3,2710,1372,0.040828574000540116,112,56,47680,48839,2007,986,0,0,0,0,0,0,96256,0,0,41,1,0,0,0,0,0,0,3681,0,0,0,0,0,0
194,4519,195.01851900383895,99979,194,109,14,3,2732,1383,0.04115864331509617,110,54,47661,48835,2019,997,0,0,0,0,0,0,96228,0,0,42,1,0,0,0,0,0,0,3708,0,0,0,0,0,0
195,4519,196.04315072805494,99979,194,108,14,3,2762,1393,0.041558727332739874,111,62,47638,48819,2041,1006,0,0,0,0,0,0,96187,0,0,42,1,0,0,0,0,0,0,3749,0,0,0,0,0,0
196,4519,197.0682047453281,99979,191,104,14,3,2789,1407,0.04196881345082467,108,62,47622,48806,2063,1023,0,0,0,0,0,0,96141,0,0,44,1,0,0,0,0,0,0,3793,0,0,0,0,0,0
197,4519,198.09371640413463,99978,193,98,15,3,2813,1421,0.042349316849706935,118,72,47599,48786,2073,1039,0,0,0,0,0,0,96101,0,0,46,1,0,0,0,0,0,0,3830,0,0,0,0,0,0
198,4519,199.11957048420933,99978,199,105,15,3,2844,1440,0.04284942687391226,114,62,47581,48783,2089,1045,0,0,0,0,0,0,96065,0,0,47,1,0,0,0,0,0,0,3865,0,0,0,0,0,0
199,4519,200.14583448108928,99978,207,104,15,3,2884,1456,0.04340955010102222,109,55,47549,48777,2118,1059,0,0,0,0,0,0,96016,0,0,47,1,0,0,0,0,0,0,3914,0,0,0,0,0,0
200,4519,201.17280283796237,99978,203,113,15,3,2916,1472,0.04388965572425934,113,56,47515,48766,2152,1060,0,0,0,0,0,0,95974,0,0,48,1,0,0,0,0,0,0,3955,0,0,0,0,0,0
201,4519,202.2003678844699,99978,201,110,15,3,2936,1488,0.04424973494168717,123,62,47494,48750,2165,1073,0,0,0,0,0,0,95935,0,0,50,1,0,0,0,0,0,0,3992,0,0,0,0,0,0
202,4519,203.22832008883339,99977,210,108,16,3,2971,1501,0.044730287966232234,122,63,47469,48740,2181,1084,0,0,0,0,0,0,95895,0,0,51,1,0,0,0,0,0,0,4030,0,0,0,0,0,0
203,4519,204.25676270828814,99977,204,107,16,3,2998,1514,0.0451303799873971,132,66,47442,48729,2204,1093,0,0,0,0,0,0,95848,0,0,51,1,0,0,0,0,0,0,4077,0,0,0,0,0,0
204,4519,205.28570120687934,99977,206,109,16,3,3028,1533,0.045620492713324065,137,74,47416,48712,2223,1100,0,0,0,0,0,0,95805,0,0,53,1,0,0,0,0,0,0,4118,0,0,0,0,0,0
205,4519,206.31507234553374,99977,208,111,16,3,3061,1552,0.04614061234083839,140,72,47386,48697,2248,1115,0,0,0,0,0,0,95760,0,0,56,1,0,0,0,0,0,0,4160,0,0,0,0,0,0
206,4519,207.00165005575138,99977,206,116,16,3,3076,1567,0.046440681356712046,150,70,47364,48688,2262,1121,0,0,0,0,0,0,95734,0,0,57,1,0,0,0,0,0,0,4185,0,0,0,0,0,0
207,4519,208.03203653808106,99977,201,117,16,3,3105,1593,0.04699080788581374,156,59,47340,48676,2285,1143,0,0,0,0,0,0,95676,0,0,58,1,0,0,0,0,0,0,4242,0,0,0,0,0,0
208,4519,209.06301866193894,99977,213,108,16,3,3141,1608,0.047500925212798945,153,57,47314,48665,2302,1165,0,0,0,0,0,0,95629,0,0,59,1,0,0,0,0,0,0,4288,0,0,0,0,0,0
209,4519,210.09447298729384,99977,226,106,16,3,3181,1625,0.04807105634295888,143,60,47296,48648,2317,1181,0,0,0,0,0,0,95586,0,0,62,1,0,0,0,0,0,0,4328,0,0,0,0,0,0
210,4519,211.126279369529,99976,226,110,17,3,3225,1645,0.04871169080579339,137,56,47271,48637,2347,1192,0,0,0,0,0,0,95528,0,0,64,1,0,0,0,0,0,0,4383,0,0,0,0,0,0
211,4519,212.1586791451456,99976,226,112,17,3,3262,1660,0.04923181563575258,137,55,47245,48631,2373,1197,0,0,0,0,0,0,95482,0,0,68,1,0,0,0,0,0,0,4425,0,0,0,0,0,0
212,4519,213.19157430561478,99976,226,117,17,3,3291,1684,0.049761942866287906,138,53,47224,48613,2393,1212,0,0,0,0,0,0,95436,0,0,70,1,0,0,0,0,0,0,4469,0,0,0,0,0,0
213,4519,214.22497581635406,99976,239,113,17,3,3334,1696,0.05031207489797551,127,57,47200,48602,2415,1223,0,0,0,0,0,0,95390,0,0,70,1,0,0,0,0,0,0,4515,0,0,0,0,0,0
214,4519,215.25893276878531,99976,233,105,17,3,3369,1711,0.05081219492678243,125,57,47177,48592,2446,1241,0,0,0,0,0,0,95328,0,0,72,1,0,0,0,0,0,0,4575,0,0,0,0,0,0
215,4519,216.2934350097684,99976,223,105,17,3,3402,1731,0.05134232215731776,131,52,47154,48583,2473,1255,0,0,0,0,0,0,95266,0,0,73,1,0,0,0,0,0,0,4636,0,0,0,0,0,0
216,4519,217.32849175903357,99975,220,96,18,3,3431,1745,0.05177294323580895,137,54,47127,48573,2496,1272,0,0,0,0,0,0,95211,0,0,73,1,0,0,0,0,0,0,4690,0,0,0,0,0,0
217,4519,218.01889986692186,99975,219,94,18,3,3453,1753,0.05207301825456364,135,61,47114,48565,2512,1275,0,0,0,0,0,0,95179,0,0,74,1,0,0,0,0,0,0,4721,0,0,0,0,0,0
218,4519,219.05490237165316,99975,232,90,18,3,3499,1769,0.052693173293323334,113,58,47102,48557,2533,1290,0,0,0,0,0,0,95127,0,0,75,1,0,0,0,0,0,0,4772,0,0,0,0,0,0
219,4519,220.09129953092787,99975,217,87,18,3,3522,1781,0.0530432608152038,121,64,47080,48545,2562,1299,0,0,0,0,0,0,95076,0,0,77,1,0,0,0,0,0,0,4821,0,0,0,0,0,0
220,4519,221.1281966950902,99975,222,100,18,3,3558,1806,0.053653413353338335,123,51,47059,48536,2576,1308,0,0,0,0,0,0,95035,0,0,79,1,0,0,0,0,0,0,4860,0,0,0,0,0,0
221,4519,222.16553637434873,99975,230,98,18,3,3598,1818,0.054173543385846464,121,50,47028,48526,2601,1321,0,0,0,0,0,0,94992,0,0,82,1,0,0,0,0,0,0,4900,0,0,0,0,0,0
222,4519,223.20344446782968,99975,226,102,18,3,3628,1832,0.054613653413353336,125,55,47006,48511,2623,1327,0,0,0,0,0,0,94950,0,0,84,1,0,0,0,0,0,0,4940,0,0,0,0,0,0
223,4519,224.2418189333688,99974,232,97,19,3,3666,1847,0.055144337527757215,137,57,46967,48498,2643,1343,0,0,0,0,0,0,94900,0,0,86,1,0,0,0,0,0,0,4987,0,0,0,0,0,0
224,4519,225.28088857604445,99974,237,108,19,3,3702,1868,0.05571448576629924,137,51,46941,48490,2664,1346,0,0,0,0,0,0,94861,0,0,88,1,0,0,0,0,0,0,5024,0,0,0,0,0,0
225,4519,226.32041167361334,99974,244,97,19,3,3735,1877,0.056134594994698625,136,57,46923,48483,2676,1358,0,0,0,0,0,0,94816,0,0,89,1,0,0,0,0,0,0,5068,0,0,0,0,0,0
226,4519,227.01364319370958,99974,246,99,19,3,3765,1887,0.056534699021745655,140,63,46901,48468,2692,1365,0,0,0,0,0,0,94783,0,0,92,1,0,0,0,0,0,0,5098,0,0,0,0,0,0
227,4519,228.05393014611542,99974,249,99,19,3,3799,1904,0.05704483165623062,143,72,46877,48445,2710,1379,0,0,0,0,0,0,94736,0,0,93,1,0,0,0,0,0,0,5144,0,0,0,0,0,0
228,4519,229.09469266265796,99974,247,108,19,3,3833,1926,0.057604977294096464,148,65,46847,48435,2737,1387,0,0,0,0,0,0,94688,0,0,94,1,0,0,0,0,0,0,5191,0,0,0,0,0,0
229,4519,230.1360362094675,99973,250,106,19,4,3871,1944,0.05816570474027988,144,67,46818,48416,2767,1405,0,0,0,0,0,0,94634,0,0,95,1,0,0,0,0,0,0,5243,0,0,0,0,0,0
230,4519,231.1780568799509,99973,255,101,19,4,3907,1959,0.05867584247746892,142,72,46794,48401,2788,1420,0,0,0,0,0,0,94583,0,0,95,1,0,0,0,0,0,0,5294,0,0,0,0,0,0
231,4519,232.22058468767545,99973,250,110,19,4,3943,1984,0.059286007221949925,146,66,46760,48385,2823,1433,0,0,0,0,0,0,94528,0,0,97,1,0,0,0,0,0,0,5347,0,0,0,0,0,0
232,4519,233.26384669030065,99972,245,102,19,5,3974,1995,0.059706717881006684,155,74,46735,48369,2844,1448,0,0,0,0,0,0,94475,0,0,99,1,0,0,0,0,0,0,5397,0,0,0,0,0,0
233,4519,234.30764050894314,99972,251,106,19,5,4017,2012,0.060306885928059856,149,73,46711,48353,2868,1461,0,0,0,0,0,0,94426,0,0,100,1,0,0,0,0,0,0,5445,0,0,0,0,0,0
234,4519,235.0037578359289,99971,251,97,20,5,4043,2015,0.06059757329625592,151,78,46692,48351,2884,1467,0,0,0,0,0,0,94389,0,0,101,1,0,0,0,0,0,0,5480,0,0,0,0,0,0
235,4519,236.0484954172772,99971,243,103,20,5,4086,2036,0.061237758950095526,152,71,46662,48342,2921,1477,0,0,0,0,0,0,94325,0,0,103,1,0,0,0,0,0,0,5542,0,0,0,0,0,0
236,4519,237.09394897456121,99971,246,113,20,5,4124,2053,0.06178791849636395,150,67,46631,48334,2951,1479,0,0,0,0,0,0,94286,0,0,106,1,0,0,0,0,0,0,5578,0,0,0,0,0,0
237,4519,238.14006092567342,99971,244,119,20,5,4154,2072,0.0622780606375849,166,77,46596,48311,2972,1486,0,0,0,0,0,0,94245,0,0,110,1,0,0,0,0,0,0,5615,0,0,0,0,0,0
238,4519,239.18674347391618,99971,243,119,20,5,4196,2087,0.0628482259855358,166,92,46559,48288,3010,1494,0,0,0,0,0,0,94190,0,0,113,1,0,0,0,0,0,0,5667,0,0,0,0,0,0
239,4519,240.23413626234236,99971,248,115,20,5,4235,2106,0.06342839423432796,161,85,46540,48284,3029,1509,0,0,0,0,0,0,94134,0,0,114,1,0,0,0,0,0,0,5722,0,0,0,0,0,0
240,4519,241.2820505352269,99970,266,125,21,5,4279,2130,0.06410923276983095,163,77,46508,48274,3040,1517,0,0,0,0,0,0,94095,0,0,115,1,0,0,0,0,0,0,5759,0,0,0,0,0,0
241,4519,242.33038577629495,99970,263,129,21,5,4315,2152,0.06468940682204662,162,83,46489,48253,3063,1528,0,0,0,0,0,0,94040,0,0,117,1,0,0,0,0,0,0,5812,0,0,0,0,0,0
242,4519,243.02953682107287,99970,271,136,21,5,4346,2169,0.06516955086525958,165,81,46466,48242,3075,1534,0,0,0,0,0,0,94007,0,0,117,1,0,0,0,0,0,0,5845,0,0,0,0,0,0
243,4519,244.07875957679298,99970,264,138,21,5,4379,2187,0.06567970391117335,177,83,46426,48229,3110,1543,0,0,0,0,0,0,93953,0,0,119,1,0,0,0,0,0,0,5897,0,0,0,0,0,0
244,4519,245.12874153644483,99970,288,121,21,5,4435,2207,0.06643993197959387,157,87,46401,48208,3131,1577,0,0,0,0,0,0,93887,0,0,122,1,0,0,0,0,0,0,5960,0,0,0,0,0,0
245,4519,246.17935902579927,99970,287,125,21,5,4477,2235,0.06714014204261279,153,83,46373,48184,3164,1601,0,0,0,0,0,0,93822,0,0,124,1,0,0,0,0,0,0,6023,0,0,0,0,0,0
246,4519,247.2306220565006,99970,286,132,21,5,4524,2259,0.06785035510653196,151,95,46343,48148,3197,1618,0,0,0,0,0,0,93759,0,0,126,1,0,0,0,0,0,0,6084,0,0,0,0,0,0
247,4519,248.28251141950588,99970,281,135,21,5,4564,2282,0.06848054416324897,146,99,46322,48131,3228,1628,0,0,0,0,0,0,93696,0,0,128,1,0,0,0,0,0,0,6145,0,0,0,0,0,0
248,4519,249.3350194317047,99970,292,139,21,5,4608,2314,0.0692407722316695,136,83,46302,48120,3247,1651,0,0,0,0,0,0,93635,0,0,128,1,0,0,0,0,0,0,6206,0,0,0,0,0,0
249,4519,250.03697779465054,99970,296,137,21,5,4633,2325,0.06960088026407922,146,85,46272,48110,3263,1661,0,0,0,0,0,0,93604,0,0,131,1,0,0,0,0,0,0,6234,0,0,0,0,0,0
250,4519,251.09047003542457,99969,274,142,22,5,4671,2351,0.07024177495023458,152,85,46233,48090,3317,1676,0,0,0,0,0,0,93524,0,0,132,1,0,0,0,0,0,0,6312,0,0,0,0,0,0
251,4519,252.14492661908568,99969,279,158,22,5,4711,2383,0.07096199821944803,158,89,46203,48061,3336,1685,0,0,0,0,0,0,93476,0,0,135,1,0,0,0,0,0,0,6357,0,0,0,0,0,0
252,4519,253.19994792801378,99969,264,160,22,5,4737,2410,0.07149216257039682,172,86,46173,48044,3367,1703,0,0,0,0,0,0,93411,0,0,136,1,0,0,0,0,0,0,6421,0,0,0,0,0,0
253,4519,254.2556876527054,99968,275,154,22,6,4783,2427,0.07212307938540333,172,92,46135,48028,3394,1718,0,0,0,0,0,0,93355,0,0,138,1,0,0,0,0,0,0,6474,0,0,0,0,0,0
254,4519,255.31211392109782,99968,268,151,22,6,4821,2450,0.07273327464788733,180,89,46104,48014,3424,1738,0,0,0,0,0,0,93285,0,0,137,2,0,0,0,0,0,0,6544,0,0,0,0,0,0
255,4519,256.0168110573316,99968,281,156,22,6,4859,2466,0.07327344750320103,172,87,46079,48006,3444,1743,0,0,0,0,0,0,93251,0,0,139,2,0,0,0,0,0,0,6576,0,0,0,0,0,0
256,4519,257.0744653842214,99968,277,147,22,6,4896,2481,0.07379361395646607,181,97,46046,47986,3472,1762,0,0,0,0,0,0,93187,0,0,140,2,0,0,0,0,0,0,6639,0,0,0,0,0,0
257,4519,258.13281195096187,99968,292,135,22,6,4948,2502,0.074523847631242,165,93,46026,47979,3493,1785,0,0,0,0,0,0,93120,0,0,143,2,0,0,0,0,0,0,6703,0,0,0,0,0,0
258,4519,259.1917410927727,99968,296,142,22,6,5003,2524,0.07529409411011524,152,101,45997,47956,3531,1793,0,0,0,0,0,0,93056,0,0,145,2,0,0,0,0,0,0,6765,0,0,0,0,0,0
259,4519,260.25137178092297,99968,296,152,22,6,5042,2549,0.07593429897567222,154,95,45965,47940,3561,1805,0,0,0,0,0,0,93003,0,0,146,2,0,0,0,0,0,0,6817,0,0,0,0,0,0
260,4519,261.31164051876755,99968,299,150,22,6,5088,2571,0.07661451664532651,153,100,45938,47919,3586,1823,0,0,0,0,0,0,92938,0,0,148,2,0,0,0,0,0,0,6880,0,0,0,0,0,0
261,4519,262.0188454838086,99968,275,147,22,6,5103,2587,0.07692461587708066,170,102,45912,47905,3619,1838,0,0,0,0,0,0,92881,0,0,149,2,0,0,0,0,0,0,6936,0,0,0,0,0,0
262,4519,263.08040046111427,99968,284,148,22,6,5148,2615,0.0776548495518566,174,99,45878,47885,3640,1860,0,0,0,0,0,0,92818,0,0,149,2,0,0,0,0,0,0,6999,0,0,0,0,0,0
