,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4501,134.050728949763,99993,84,40,1,2,805,416,0.012210854759833188,54,27,49239,49617,620,312,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
134,4501,135.05233781712087,99993,86,41,1,2,820,423,0.012430870160911264,55,25,49224,49614,632,316,0,0,0,0,0,0,98882,0,0,2,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
135,4501,136.05421467249965,99993,91,49,1,2,828,433,0.012610882761793325,60,18,49215,49611,631,318,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
136,4501,137.15068682932755,99993,94,40,1,2,847,437,0.012840898862920405,53,23,49206,49603,644,330,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
137,4501,138.1529006350288,99993,92,39,1,2,860,442,0.013020911463802467,52,25,49196,49596,657,336,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
138,4501,139.15532763746353,99993,99,38,1,2,877,448,0.013250927564929545,50,28,49184,49589,664,341,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
139,4501,140.15794421193192,99993,105,39,1,2,896,453,0.013490944366105628,51,29,49165,49584,676,344,0,0,0,0,0,0,98794,0,0,3,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
140,4501,141.16084791441534,99993,101,42,1,2,908,460,0.013680957667036692,51,25,49155,49583,690,346,0,0,0,0,0,0,98774,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
141,4501,142.16397459992626,99993,100,46,1,2,918,468,0.013860970267918755,57,27,49145,49575,695,348,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
142,4501,143.1672452311763,99993,107,49,1,2,935,476,0.01411098776914384,57,33,49131,49563,702,351,0,0,0,0,0,0,98744,0,0,3,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
143,4501,144.17071059982362,99993,98,53,1,2,945,483,0.014280999669976898,60,35,49123,49555,716,353,0,0,0,0,0,0,98723,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
144,4501,145.17439278603337,99993,99,55,1,2,965,492,0.014571019971397998,58,34,49105,49547,735,360,0,0,0,0,0,0,98697,0,0,4,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
145,4501,146.1783884865324,99993,102,58,1,2,982,501,0.014831038172672086,61,33,49086,49540,748,365,0,0,0,0,0,0,98677,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
146,4501,147.18275062667084,99992,103,65,2,2,999,519,0.015181214497159774,62,28,49068,49528,763,375,0,0,0,0,0,0,98651,0,0,5,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
147,4501,148.18742585986072,99992,97,64,2,2,1013,530,0.0154312344987599,65,27,49052,49522,782,383,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
148,4501,149.19246407456666,99992,107,60,2,2,1034,536,0.01570125610048804,64,30,49034,49515,791,391,0,0,0,0,0,0,98599,0,0,6,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
149,4501,150.19777924511095,99991,116,59,3,2,1057,544,0.016011441029692673,58,33,49022,49507,799,397,0,0,0,0,0,0,98576,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
150,4501,151.20329209648915,99991,113,63,3,2,1067,556,0.016231460831474833,63,29,49010,49501,809,403,0,0,0,0,0,0,98556,0,0,7,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
151,4501,152.20901763811082,99991,107,63,3,2,1081,565,0.016461481533338,72,33,48989,49490,827,410,0,0,0,0,0,0,98528,0,0,8,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
152,4501,153.21514372760743,99991,108,64,3,2,1100,573,0.0167315058355252,70,34,48972,49486,845,412,0,0,0,0,0,0,98503,0,0,8,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
153,4501,154.22158436467413,99991,115,61,3,2,1124,578,0.01702153193787441,57,35,48964,49480,859,420,0,0,0,0,0,0,98478,0,0,8,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
154,4501,155.22825763154412,99991,106,64,3,2,1132,589,0.01721154903941355,71,33,48944,49473,874,426,0,0,0,0,0,0,98454,0,0,9,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
155,4501,156.23529890279406,99991,114,61,3,2,1158,596,0.017541578742086786,69,36,48922,49464,890,435,0,0,0,0,0,0,98426,0,0,9,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
156,4501,157.24271161302977,99991,109,60,3,2,1173,604,0.017771599443949956,62,43,48918,49450,906,443,0,0,0,0,0,0,98397,0,0,9,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
157,4501,158.25035544286612,99991,114,63,3,2,1187,613,0.018001620145813125,64,44,48904,49441,913,448,0,0,0,0,0,0,98382,0,0,9,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
158,4501,159.2581850643871,99991,105,66,3,2,1199,625,0.018241641747757296,70,41,48888,49437,932,452,0,0,0,0,0,0,98352,0,0,9,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
159,4501,160.26638541401476,99991,105,63,3,2,1216,634,0.018501665149863487,67,41,48877,49429,946,463,0,0,0,0,0,0,98323,0,0,9,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
160,4501,161.27485047577053,99991,107,68,3,2,1231,645,0.018761688551969677,74,39,48856,49421,958,468,0,0,0,0,0,0,98305,0,0,10,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
161,4501,162.28363538501287,99991,99,68,3,2,1245,652,0.01897170745367083,79,43,48839,49413,978,472,0,0,0,0,0,0,98276,0,0,10,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
162,4501,163.2927804840214,99991,100,78,3,2,1271,666,0.01937174345691112,73,37,48821,49405,1001,476,0,0,0,0,0,0,98247,0,0,10,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
163,4501,164.3023171836728,99991,106,69,3,2,1293,675,0.019681771359422347,68,36,48812,49400,1009,491,0,0,0,0,0,0,98214,0,0,11,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
164,4501,165.31207752293332,99990,112,66,3,3,1312,682,0.019941994199419943,72,36,48793,49395,1018,498,0,0,0,0,0,0,98191,0,0,11,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
165,4501,166.32213202827074,99990,114,67,3,3,1323,693,0.020162016201620163,77,33,48782,49387,1022,508,0,0,0,0,0,0,98172,0,0,11,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
166,4501,167.3323755844955,99990,109,68,3,3,1335,704,0.02039203920392039,76,31,48773,49380,1037,516,0,0,0,0,0,0,98146,0,0,12,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
167,4501,168.0060076947268,99990,117,68,3,3,1349,710,0.020592059205920592,73,32,48763,49374,1042,521,0,0,0,0,0,0,98134,0,0,12,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
168,4501,169.0166629033079,99990,122,56,3,3,1374,713,0.02087208720872087,71,41,48744,49366,1058,532,0,0,0,0,0,0,98099,0,0,12,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
169,4501,170.0276879175431,99990,125,59,3,3,1398,723,0.021212121212121213,64,38,48732,49361,1074,537,0,0,0,0,0,0,98071,0,0,12,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
170,4501,171.03901106023574,99989,120,57,4,3,1416,732,0.021482363059936595,67,40,48720,49353,1087,545,0,0,0,0,0,0,98037,0,0,12,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
171,4501,172.05060163215043,99989,120,63,4,3,1434,745,0.021792397163688006,69,35,48705,49349,1100,548,0,0,0,0,0,0,98012,0,0,12,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
172,4501,173.06243504200552,99989,118,60,4,3,1446,753,0.021992419166108272,76,40,48690,49340,1110,555,0,0,0,0,0,0,97987,0,0,12,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
173,4501,174.07456556424157,99989,119,53,4,3,1462,761,0.02223244556901259,78,40,48672,49335,1125,567,0,0,0,0,0,0,97957,0,0,12,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
174,4501,175.08709590414225,99989,122,55,4,3,1480,770,0.02250247527227995,81,35,48654,49332,1137,573,0,0,0,0,0,0,97935,0,0,12,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
175,4501,176.0999301761971,99989,136,53,4,3,1507,778,0.022852513776515416,73,33,48636,49328,1149,581,0,0,0,0,0,0,97912,0,0,12,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
176,4501,177.113079220695,99989,131,50,4,3,1524,784,0.023082539079298723,69,32,48625,49326,1169,587,0,0,0,0,0,0,97882,0,0,13,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
177,4501,178.1265753154126,99988,131,51,5,3,1544,796,0.02340280833700044,75,28,48604,49320,1183,596,0,0,0,0,0,0,97851,0,0,13,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
178,4501,179.14038627759803,99988,138,58,5,3,1567,805,0.023722846741608992,65,28,48593,49314,1197,595,0,0,0,0,0,0,97833,0,0,13,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
179,4501,180.15446281694702,99988,139,57,5,3,1580,810,0.023902868344201304,85,29,48564,49310,1205,599,0,0,0,0,0,0,97815,0,0,13,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
180,4501,181.1689377516773,99988,144,55,5,3,1607,819,0.024262911549385927,84,27,48542,49303,1223,610,0,0,0,0,0,0,97782,0,0,13,0,0,0,0,0,0,0,2193,0,0,0,0,0,0
181,4501,182.1838214300949,99988,141,51,5,3,1622,824,0.024462935552266273,85,37,48531,49292,1236,615,0,0,0,0,0,0,97755,0,0,13,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
182,4501,183.19896671337742,99987,136,51,5,4,1636,835,0.024713212717653296,86,38,48521,49282,1250,623,0,0,0,0,0,0,97726,0,0,14,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
183,4501,184.2143316109417,99987,138,54,5,4,1658,847,0.025053256923400043,78,39,48513,49273,1264,628,0,0,0,0,0,0,97697,0,0,14,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
184,4501,185.22991971825263,99987,140,58,5,4,1678,858,0.02536329722863972,73,45,48501,49256,1279,635,0,0,0,0,0,0,97672,0,0,14,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
185,4501,186.24572220430684,99987,143,66,5,4,1702,872,0.02574334663506256,67,39,48485,49253,1298,636,0,0,0,0,0,0,97646,0,0,15,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
186,4501,187.26188449655385,99987,140,65,5,4,1718,882,0.02600338043945713,72,41,48474,49246,1307,642,0,0,0,0,0,0,97617,0,0,16,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
187,4501,188.27825854096753,99987,146,64,5,4,1737,891,0.026283416844189746,74,40,48463,49241,1310,649,0,0,0,0,0,0,97594,0,0,16,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
188,4501,189.2948097044503,99987,145,71,5,4,1760,907,0.0266734675507816,65,36,48452,49229,1331,658,0,0,0,0,0,0,97561,0,0,16,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
189,4501,190.3116789189362,99987,137,76,5,4,1774,920,0.026943502655345196,73,36,48434,49216,1349,666,0,0,0,0,0,0,97531,0,0,16,0,0,0,0,0,0,0,2440,0,0,0,0,0,0
190,4501,191.32890274982884,99987,147,76,5,4,1804,928,0.02732355206176803,69,36,48412,49210,1365,672,0,0,0,0,0,0,97504,0,0,17,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
191,4501,192.00728588141416,99987,146,73,5,4,1816,934,0.027503575464810425,70,34,48401,49206,1376,681,0,0,0,0,0,0,97482,0,0,17,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
192,4501,193.025152227524,99987,144,78,5,4,1835,943,0.02778361186954304,75,33,48379,49202,1395,681,0,0,0,0,0,0,97457,0,0,17,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
193,4501,194.04344231615696,99987,142,76,5,4,1852,953,0.028053646974106634,91,34,48349,49192,1411,692,0,0,0,0,0,0,97426,0,0,17,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
194,4501,195.06220414765963,99987,145,72,5,4,1879,964,0.02843369638052947,86,34,48333,49184,1429,704,0,0,0,0,0,0,97388,0,0,18,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
195,4501,196.0813273765383,99987,150,77,5,4,1903,979,0.028823747087121324,98,25,48305,49178,1440,714,0,0,0,0,0,0,97361,0,0,20,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
196,4501,197.1008762058415,99987,164,73,5,4,1933,989,0.029223799093882206,89,26,48290,49167,1450,728,0,0,0,0,0,0,97333,0,0,20,1,0,0,0,0,0,0,2633,0,0,0,0,0,0
197,4501,198.12074729380507,99987,164,72,5,4,1956,997,0.029533839399121888,91,28,48271,49159,1467,735,0,0,0,0,0,0,97302,0,0,21,1,0,0,0,0,0,0,2663,0,0,0,0,0,0
198,4501,199.14094376630644,99987,165,70,5,4,1977,1005,0.029823877104023525,105,35,48243,49146,1480,743,0,0,0,0,0,0,97272,0,0,21,1,0,0,0,0,0,0,2693,0,0,0,0,0,0
199,4501,200.16153793706016,99987,178,68,5,4,2012,1013,0.030253933011291468,96,34,48225,49144,1494,748,0,0,0,0,0,0,97240,0,0,21,1,0,0,0,0,0,0,2725,0,0,0,0,0,0
200,4501,201.18255040512648,99987,166,66,5,4,2032,1023,0.030553972016362126,96,35,48212,49134,1519,759,0,0,0,0,0,0,97196,0,0,21,1,0,0,0,0,0,0,2769,0,0,0,0,0,0
201,4501,202.2039657782024,99987,159,62,5,4,2056,1027,0.030834008421094742,95,40,48196,49130,1543,762,0,0,0,0,0,0,97157,0,0,21,1,0,0,0,0,0,0,2808,0,0,0,0,0,0
202,4501,203.22580342110274,99987,153,62,5,4,2082,1035,0.03117405262684149,94,43,48175,49119,1571,770,0,0,0,0,0,0,97118,0,0,22,1,0,0,0,0,0,0,2846,0,0,0,0,0,0
203,4501,204.24815852605025,99987,150,66,5,4,2104,1045,0.03149409423225019,88,43,48163,49109,1592,776,0,0,0,0,0,0,97087,0,0,22,1,0,0,0,0,0,0,2877,0,0,0,0,0,0
204,4501,205.27083496727482,99986,149,72,6,4,2122,1060,0.03182445542375933,94,35,48144,49104,1605,783,0,0,0,0,0,0,97060,0,0,23,1,0,0,0,0,0,0,2902,0,0,0,0,0,0
205,4501,206.2938432085182,99986,148,68,6,4,2145,1066,0.03211449602944412,97,40,48125,49097,1622,789,0,0,0,0,0,0,97026,0,0,23,1,0,0,0,0,0,0,2936,0,0,0,0,0,0
206,4501,207.31725993595086,99986,152,63,6,4,2167,1077,0.032444542235913025,97,45,48106,49083,1637,803,0,0,0,0,0,0,96992,0,0,23,1,0,0,0,0,0,0,2970,0,0,0,0,0,0
207,4501,208.341017747708,99986,144,67,6,4,2185,1093,0.03278458984257796,98,44,48097,49073,1653,810,0,0,0,0,0,0,96955,0,0,24,1,0,0,0,0,0,0,3006,0,0,0,0,0,0
208,4501,209.0236587117398,99986,147,64,6,4,2204,1097,0.03301462204708659,98,46,48090,49068,1657,816,0,0,0,0,0,0,96932,0,0,24,1,0,0,0,0,0,0,3029,0,0,0,0,0,0
209,4501,210.0477785302019,99986,157,66,6,4,2233,1108,0.03341467805492769,88,43,48080,49063,1667,822,0,0,0,0,0,0,96905,0,0,25,1,0,0,0,0,0,0,3055,0,0,0,0,0,0
210,4501,211.07209995455142,99986,146,68,6,4,2250,1119,0.03369471726041646,91,41,48067,49055,1688,830,0,0,0,0,0,0,96869,0,0,26,1,0,0,0,0,0,0,3090,0,0,0,0,0,0
211,4501,212.09680159520664,99986,140,75,6,4,2269,1133,0.03402476346688536,88,38,48056,49045,1708,836,0,0,0,0,0,0,96838,0,0,27,1,0,0,0,0,0,0,3120,0,0,0,0,0,0
212,4501,213.12180000916746,99986,149,71,6,4,2298,1143,0.03441481807453044,76,38,48050,49037,1717,848,0,0,0,0,0,0,96805,0,0,28,1,0,0,0,0,0,0,3152,0,0,0,0,0,0
213,4501,214.14702839305588,99986,151,70,6,4,2319,1157,0.03476486708139139,75,36,48033,49026,1733,862,0,0,0,0,0,0,96771,0,0,28,1,0,0,0,0,0,0,3186,0,0,0,0,0,0
214,4501,215.17257948665141,99986,150,75,6,4,2339,1170,0.0350949132878603,81,35,48011,49020,1750,864,0,0,0,0,0,0,96742,0,0,28,1,0,0,0,0,0,0,3215,0,0,0,0,0,0
215,4501,216.19854407921008,99986,153,73,6,4,2363,1178,0.03541495809413318,79,42,47997,49010,1763,869,0,0,0,0,0,0,96711,0,0,28,1,0,0,0,0,0,0,3246,0,0,0,0,0,0
216,4501,217.22478318782743,99986,157,69,6,4,2385,1187,0.03572500150021003,77,47,47983,48998,1775,880,0,0,0,0,0,0,96680,0,0,28,1,0,0,0,0,0,0,3277,0,0,0,0,0,0
217,4501,218.25128738207044,99986,154,76,6,4,2408,1201,0.03609505330746304,71,46,47972,48989,1795,883,0,0,0,0,0,0,96648,0,0,29,1,0,0,0,0,0,0,3308,0,0,0,0,0,0
218,4501,219.27810135475838,99985,146,79,6,5,2426,1218,0.036445466820023004,69,38,47963,48983,1814,893,0,0,0,0,0,0,96609,0,0,30,1,0,0,0,0,0,0,3345,0,0,0,0,0,0
219,4501,220.3052204048392,99985,150,81,6,5,2448,1230,0.03678551782767415,72,37,47943,48973,1827,902,0,0,0,0,0,0,96581,0,0,30,1,0,0,0,0,0,0,3373,0,0,0,0,0,0
220,4501,221.3327073016095,99985,149,75,6,5,2465,1237,0.03702555383307496,78,45,47924,48961,1841,912,0,0,0,0,0,0,96552,0,0,32,1,0,0,0,0,0,0,3400,0,0,0,0,0,0
221,4501,222.01788698743874,99985,139,70,6,5,2473,1244,0.03717557633645047,82,45,47918,48958,1853,920,0,0,0,0,0,0,96525,0,0,35,1,0,0,0,0,0,0,3424,0,0,0,0,0,0
222,4501,223.0459491147329,99985,138,66,6,5,2487,1254,0.03741561234185128,89,46,47904,48950,1861,931,0,0,0,0,0,0,96496,0,0,35,1,0,0,0,0,0,0,3453,0,0,0,0,0,0
223,4501,224.07427601579687,99985,145,61,6,5,2515,1257,0.03772565884882732,84,60,47891,48935,1872,937,0,0,0,0,0,0,96468,0,0,36,1,0,0,0,0,0,0,3480,0,0,0,0,0,0
224,4501,225.10285796424543,99985,143,66,6,5,2538,1269,0.038075711356703505,93,56,47865,48931,1891,940,0,0,0,0,0,0,96436,0,0,36,1,0,0,0,0,0,0,3512,0,0,0,0,0,0
225,4501,226.1318153579469,99985,147,75,6,5,2557,1288,0.038455768365254786,96,50,47850,48926,1899,942,0,0,0,0,0,0,96412,0,0,37,1,0,0,0,0,0,0,3535,0,0,0,0,0,0
226,4501,227.1610244707935,99985,151,73,6,5,2580,1298,0.0387858178726809,87,54,47843,48912,1911,954,0,0,0,0,0,0,96381,0,0,37,1,0,0,0,0,0,0,3566,0,0,0,0,0,0
227,4501,228.19045514574304,99985,158,73,6,5,2606,1310,0.03916587488123219,86,50,47827,48908,1921,962,0,0,0,0,0,0,96350,0,0,37,1,0,0,0,0,0,0,3597,0,0,0,0,0,0
228,4501,229.2201406241993,99985,165,76,6,5,2634,1324,0.039585937890683605,87,42,47802,48905,1938,970,0,0,0,0,0,0,96320,0,0,39,1,0,0,0,0,0,0,3625,0,0,0,0,0,0
229,4501,230.25028694687558,99984,163,79,6,6,2657,1336,0.039936389822371576,91,37,47782,48900,1956,976,0,0,0,0,0,0,96289,0,0,42,1,0,0,0,0,0,0,3652,0,0,0,0,0,0
230,4501,231.28086852923587,99983,162,82,7,6,2680,1347,0.04027684706400088,90,36,47765,48892,1974,982,0,0,0,0,0,0,96257,0,0,42,1,0,0,0,0,0,0,3683,0,0,0,0,0,0
231,4501,232.31179874277026,99983,162,76,7,6,2709,1354,0.04063690827440665,86,46,47748,48876,1995,994,0,0,0,0,0,0,96216,0,0,43,1,0,0,0,0,0,0,3723,0,0,0,0,0,0
232,4501,233.34311712390357,99983,157,79,7,6,2731,1366,0.04097696608423432,83,48,47739,48865,2012,1000,0,0,0,0,0,0,96180,0,0,43,1,0,0,0,0,0,0,3759,0,0,0,0,0,0
233,4501,234.0308124614728,99983,154,87,7,6,2746,1380,0.04126701539261674,87,43,47728,48860,2022,1002,0,0,0,0,0,0,96158,0,0,45,1,0,0,0,0,0,0,3779,0,0,0,0,0,0
234,4501,235.06264128033263,99983,160,86,7,6,2774,1393,0.041677085104467756,99,46,47697,48846,2035,1014,0,0,0,0,0,0,96122,0,0,45,1,0,0,0,0,0,0,3815,0,0,0,0,0,0
235,4501,236.09491445425368,99983,165,88,7,6,2801,1408,0.04209715651660782,99,45,47679,48833,2048,1026,0,0,0,0,0,0,96087,0,0,45,1,0,0,0,0,0,0,3850,0,0,0,0,0,0
236,4501,237.1275662908651,99983,165,90,7,6,2830,1424,0.042547233029615036,101,40,47657,48824,2068,1038,0,0,0,0,0,0,96046,0,0,47,1,0,0,0,0,0,0,3889,0,0,0,0,0,0
237,4501,238.16066324365465,99983,154,92,7,6,2852,1439,0.04291729594030985,106,43,47638,48809,2093,1048,0,0,0,0,0,0,96000,0,0,47,1,0,0,0,0,0,0,3935,0,0,0,0,0,0
238,4501,239.19423870462344,99983,155,85,7,6,2876,1448,0.043247352049848475,109,39,47615,48807,2112,1061,0,0,0,0,0,0,95963,0,0,49,1,0,0,0,0,0,0,3970,0,0,0,0,0,0
239,4501,240.22830743919235,99983,157,81,7,6,2899,1456,0.043557404758808996,110,46,47602,48793,2122,1072,0,0,0,0,0,0,95930,0,0,49,1,0,0,0,0,0,0,4003,0,0,0,0,0,0
240,4501,241.26261955883115,99983,159,84,7,6,2922,1468,0.043907464268925715,116,51,47575,48781,2141,1076,0,0,0,0,0,0,95900,0,0,49,1,0,0,0,0,0,0,4033,0,0,0,0,0,0
241,4501,242.29741362797841,99983,169,93,7,6,2955,1483,0.04438754588280008,112,51,47554,48772,2156,1076,0,0,0,0,0,0,95871,0,0,49,1,0,0,0,0,0,0,4062,0,0,0,0,0,0
242,4501,243.33255480648282,99983,171,93,7,6,2985,1495,0.04480761729494014,105,59,47536,48753,2179,1087,0,0,0,0,0,0,95831,0,0,49,1,0,0,0,0,0,0,4102,0,0,0,0,0,0
243,4501,244.02285980230133,99983,172,97,7,6,3006,1510,0.04516767850534591,96,53,47527,48750,2196,1092,0,0,0,0,0,0,95802,0,0,51,1,0,0,0,0,0,0,4129,0,0,0,0,0,0
244,4501,245.05867523454458,99983,179,95,7,6,3037,1525,0.04562775671864217,93,52,47506,48739,2213,1106,0,0,0,0,0,0,95763,0,0,53,1,0,0,0,0,0,0,4166,0,0,0,0,0,0
245,4501,246.0949193743137,99983,174,94,7,6,3064,1536,0.04600782132962604,89,60,47491,48724,2237,1114,0,0,0,0,0,0,95720,0,0,54,1,0,0,0,0,0,0,4208,0,0,0,0,0,0
246,4501,247.13153186793457,99983,175,85,7,6,3086,1548,0.04634787913945371,94,62,47473,48712,2249,1133,0,0,0,0,0,0,95679,0,0,55,1,0,0,0,0,0,0,4248,0,0,0,0,0,0
247,4501,248.1685338232611,99982,183,92,8,6,3123,1563,0.046868436318537335,88,60,47449,48703,2270,1137,0,0,0,0,0,0,95642,0,0,55,1,0,0,0,0,0,0,4284,0,0,0,0,0,0
248,4501,249.20597724978924,99981,181,93,8,7,3149,1576,0.04725897920604915,90,62,47429,48690,2290,1146,0,0,0,0,0,0,95602,0,0,55,1,0,0,0,0,0,0,4323,0,0,0,0,0,0
249,4501,250.2439014376018,99981,179,96,8,7,3178,1589,0.04767905902121403,94,60,47409,48681,2308,1154,0,0,0,0,0,0,95562,0,0,56,1,0,0,0,0,0,0,4362,0,0,0,0,0,0
250,4501,251.282210084673,99981,180,91,8,7,3207,1599,0.048069133135295705,97,65,47385,48671,2328,1164,0,0,0,0,0,0,95520,0,0,57,1,0,0,0,0,0,0,4403,0,0,0,0,0,0
251,4501,252.32103033221478,99981,169,94,8,7,3226,1616,0.04842920154829418,108,58,47365,48670,2348,1169,0,0,0,0,0,0,95476,0,0,57,1,0,0,0,0,0,0,4447,0,0,0,0,0,0
252,4501,253.01379349547898,99981,178,94,8,7,3247,1627,0.04874926235984837,100,53,47357,48668,2355,1176,0,0,0,0,0,0,95453,0,0,57,1,0,0,0,0,0,0,4470,0,0,0,0,0,0
253,4501,254.05323967653658,99981,175,94,8,7,3276,1641,0.04917934407537432,97,49,47340,48661,2378,1187,0,0,0,0,0,0,95408,0,0,58,1,0,0,0,0,0,0,4514,0,0,0,0,0,0
254,4501,255.09312618746594,99981,167,88,8,7,3298,1652,0.04950940678728959,109,55,47319,48647,2395,1201,0,0,0,0,0,0,95363,0,0,60,1,0,0,0,0,0,0,4557,0,0,0,0,0,0
255,4501,256.1334330982521,99981,164,91,8,7,3321,1666,0.049879477100649126,113,56,47303,48634,2410,1210,0,0,0,0,0,0,95327,0,0,61,1,0,0,0,0,0,0,4592,0,0,0,0,0,0
256,4501,257.17408858136537,99981,169,87,8,7,3350,1681,0.05031956071653614,115,51,47280,48629,2426,1224,0,0,0,0,0,0,95285,0,0,62,1,0,0,0,0,0,0,4633,0,0,0,0,0,0
257,4501,258.21520408231373,99981,171,87,8,7,3380,1691,0.05071963673097889,112,52,47262,48621,2445,1231,0,0,0,0,0,0,95248,0,0,63,1,0,0,0,0,0,0,4669,0,0,0,0,0,0
258,4501,259.25672184614064,99981,169,88,8,7,3410,1703,0.051139716546143764,108,53,47243,48614,2470,1236,0,0,0,0,0,0,95206,0,0,64,1,0,0,0,0,0,0,4710,0,0,0,0,0,0
259,4501,260.29872389484586,99981,174,86,8,7,3442,1716,0.05158980206239185,106,59,47224,48599,2486,1247,0,0,0,0,0,0,95165,0,0,65,1,0,0,0,0,0,0,4750,0,0,0,0,0,0
260,4501,261.34111829111237,99981,170,81,8,7,3471,1729,0.052009881877556736,110,63,47201,48585,2509,1262,0,0,0,0,0,0,95114,0,0,65,1,0,0,0,0,0,0,4801,0,0,0,0,0,0
261,4501,262.03632035665277,99981,165,79,8,7,3488,1736,0.05224992748622238,110,66,47192,48576,2523,1270,0,0,0,0,0,0,95083,0,0,65,1,0,0,0,0,0,0,4832,0,0,0,0,0,0
262,4501,263.0794444959437,99980,178,85,9,7,3525,1754,0.0528005601120224,97,61,47182,48566,2532,1279,0,0,0,0,0,0,95050,0,0,68,1,0,0,0,0,0,0,4861,0,0,0,0,0,0
263,4501,264.1227796900765,99980,179,87,9,7,3549,1766,0.053160632126425286,94,60,47166,48557,2550,1287,0,0,0,0,0,0,95018,0,0,69,1,0,0,0,0,0,0,4892,0,0,0,0,0,0
264,4501,265.16644556939974,99980,186,92,9,7,3576,1786,0.05363072614522905,96,56,47148,48545,2559,1298,0,0,0,0,0,0,94984,0,0,70,1,0,0,0,0,0,0,4925,0,0,0,0,0,0
