,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2521,134.01778177909435,99992,83,33,4,0,745,349,0.010940875270021602,40,14,49302,49680,569,271,0,0,0,0,0,0,99022,0,0,4,0,0,0,0,0,0,0,966,0,0,0,0,0,0
134,2521,135.03380595593504,99992,78,33,4,0,751,353,0.011040883270661652,42,16,49297,49674,577,275,0,0,0,0,0,0,99007,0,0,4,0,0,0,0,0,0,0,981,0,0,0,0,0,0
135,2521,136.19714663664695,99992,66,34,4,0,762,359,0.01121089687174974,50,18,49279,49669,599,277,0,0,0,0,0,0,98979,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
136,2521,137.13313580661736,99992,73,35,4,0,774,361,0.011350908072645811,42,19,49278,49667,601,277,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
137,2521,138.13382767281615,99992,80,39,4,0,791,368,0.011590927274181935,35,19,49271,49660,608,280,0,0,0,0,0,0,98960,0,0,4,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
138,2521,139.10787371046834,99992,78,38,4,0,800,374,0.011740939275142012,35,19,49263,49655,618,286,0,0,0,0,0,0,98943,0,0,5,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
139,2521,140.10009368972467,99992,74,37,4,0,807,378,0.011850948075846067,42,17,49249,49654,629,290,0,0,0,0,0,0,98927,0,0,5,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
140,2521,141.00876679061767,99992,81,36,4,0,827,381,0.012080966477318185,30,17,49244,49652,639,293,0,0,0,0,0,0,98910,0,0,5,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
141,2521,142.0826842856187,99992,80,32,4,0,838,385,0.012230978478278262,39,21,49229,49646,646,299,0,0,0,0,0,0,98890,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
142,2521,143.01625493656405,99992,78,31,4,0,846,389,0.012350988079046324,42,29,49222,49635,652,303,0,0,0,0,0,0,98875,0,0,5,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
143,2521,144.01842273703147,99992,78,37,4,0,856,399,0.012551004080326425,44,26,49216,49632,656,303,0,0,0,0,0,0,98862,0,0,6,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
144,2521,145.02068070923164,99992,82,39,4,0,866,406,0.012721017681414513,47,25,49204,49626,661,308,0,0,0,0,0,0,98851,0,0,6,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
145,2521,146.02306655308763,99991,88,44,5,0,881,418,0.01299116920522847,50,21,49191,49618,664,315,0,0,0,0,0,0,98835,0,0,6,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
146,2521,147.15293375366304,99991,94,40,5,0,900,425,0.01325119260733466,44,17,49180,49616,675,325,0,0,0,0,0,0,98811,0,0,6,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
147,2521,148.2597012146324,99991,92,37,5,0,914,431,0.013451210608954807,42,23,49170,49605,689,333,0,0,0,0,0,0,98786,0,0,6,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
148,2521,149.26276701304565,99991,88,37,5,0,921,438,0.013591223210088908,54,24,49153,49598,698,339,0,0,0,0,0,0,98769,0,0,7,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
149,2521,150.2660827239333,99989,97,39,7,0,942,444,0.01386152476772445,43,24,49144,49593,707,342,0,0,0,0,0,0,98753,0,0,7,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
150,2521,151.26953990291966,99989,101,39,7,0,956,450,0.014061546770144717,38,29,49138,49584,714,346,0,0,0,0,0,0,98737,0,0,7,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
151,2521,152.27312877634694,99988,97,37,7,1,963,456,0.014191703004360524,43,26,49127,49581,724,353,0,0,0,0,0,0,98718,0,0,7,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
152,2521,153.2769411952469,99988,95,36,7,1,972,463,0.0143517222066648,48,29,49115,49574,733,358,0,0,0,0,0,0,98699,0,0,7,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
153,2521,154.28095886396864,99988,91,36,7,1,984,470,0.014541745009401127,52,29,49102,49568,746,364,0,0,0,0,0,0,98676,0,0,7,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
154,2521,155.2852678953056,99988,88,41,7,1,999,481,0.014801776213145577,49,28,49091,49558,763,370,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
155,2521,156.2898293805247,99988,89,39,7,1,1011,487,0.014981797815737889,56,30,49075,49550,771,378,0,0,0,0,0,0,98634,0,0,8,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
156,2521,157.2946485622507,99988,93,43,7,1,1025,497,0.015221826619194303,59,27,49059,49544,780,383,0,0,0,0,0,0,98619,0,0,9,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
157,2521,158.29969767633403,99987,93,39,8,1,1038,503,0.01541200356046286,54,28,49052,49538,791,392,0,0,0,0,0,0,98596,0,0,9,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
158,2521,159.30496383810896,99987,97,44,8,1,1051,510,0.0156120295638433,57,28,49040,49533,796,392,0,0,0,0,0,0,98585,0,0,9,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
159,2521,160.31038250855227,99987,95,43,8,1,1064,517,0.01581205556722374,53,29,49036,49526,806,399,0,0,0,0,0,0,98562,0,0,9,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
160,2521,161.31594036951688,99987,90,43,8,1,1082,525,0.01607208937161831,53,30,49020,49517,827,407,0,0,0,0,0,0,98532,0,0,10,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
161,2521,162.32185616481127,99987,90,41,8,1,1089,533,0.01622210887415364,64,25,49002,49515,834,416,0,0,0,0,0,0,98515,0,0,10,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
162,2521,163.3280486689776,99987,99,44,8,1,1111,542,0.016532149179393323,59,23,48988,49509,844,421,0,0,0,0,0,0,98496,0,0,10,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
163,2521,164.3344855102989,99987,98,50,8,1,1125,552,0.01677218038344985,59,22,48977,49500,856,425,0,0,0,0,0,0,98477,0,0,10,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
164,2521,165.00557859958883,99987,92,50,8,1,1128,554,0.01682218688429496,65,26,48972,49494,861,427,0,0,0,0,0,0,98466,0,0,10,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
165,2521,166.0123554376671,99987,100,50,8,1,1151,563,0.017142228489703662,58,25,48958,49486,874,436,0,0,0,0,0,0,98442,0,0,10,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
166,2521,167.01938242110398,99987,101,40,8,1,1171,564,0.017352255793253123,57,34,48944,49479,888,444,0,0,0,0,0,0,98413,0,0,11,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
167,2521,168.02668625745676,99987,100,43,8,1,1185,574,0.01759228699730965,56,30,48935,49474,899,450,0,0,0,0,0,0,98391,0,0,11,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
168,2521,169.0341987955053,99987,100,47,8,1,1202,585,0.017872323402042267,50,28,48926,49468,914,454,0,0,0,0,0,0,98367,0,0,11,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
169,2521,170.0419472806677,99987,96,47,8,1,1215,593,0.018082350705591728,46,27,48918,49462,930,461,0,0,0,0,0,0,98342,0,0,11,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
170,2521,171.04996522428314,99987,89,38,8,1,1227,595,0.018222368907958034,47,31,48909,49459,945,469,0,0,0,0,0,0,98313,0,0,12,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
171,2521,172.05825254806044,99987,93,37,8,1,1245,598,0.018432396211507496,44,31,48896,49457,957,472,0,0,0,0,0,0,98296,0,0,13,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
172,2521,173.0668171376581,99987,92,42,8,1,1252,606,0.018582415714042826,55,31,48884,49453,959,471,0,0,0,0,0,0,98285,0,0,13,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
173,2521,174.07550185905467,99987,96,51,8,1,1270,617,0.018872453418944463,58,29,48868,49446,968,471,0,0,0,0,0,0,98269,0,0,13,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
174,2521,175.08440002689022,99987,91,51,8,1,1282,623,0.01905247682198686,53,28,48866,49442,980,476,0,0,0,0,0,0,98246,0,0,13,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
175,2521,176.0934575411112,99987,91,49,8,1,1296,625,0.01921249762469121,51,30,48862,49439,986,479,0,0,0,0,0,0,98228,0,0,13,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
176,2521,177.1026519900388,99987,83,49,8,1,1304,637,0.019412523628071648,57,23,48849,49435,1001,490,0,0,0,0,0,0,98200,0,0,13,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
177,2521,178.1121064286624,99987,92,49,8,1,1321,642,0.019632552231790133,45,20,48844,49435,1009,493,0,0,0,0,0,0,98187,0,0,13,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
178,2521,179.23891665968466,99987,89,50,8,1,1336,649,0.019852580835508615,41,20,48837,49429,1023,498,0,0,0,0,0,0,98163,0,0,13,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
179,2521,180.10143328406357,99987,86,48,8,1,1341,654,0.019952593837198836,48,17,48828,49429,1028,503,0,0,0,0,0,0,98148,0,0,13,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
180,2521,181.22979371074823,99987,82,45,8,1,1353,660,0.02013261724024123,49,17,48818,49427,1041,508,0,0,0,0,0,0,98124,0,0,14,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
181,2521,182.06379633099272,99987,80,39,8,1,1365,663,0.020282636742776562,53,24,48809,49418,1048,516,0,0,0,0,0,0,98101,0,0,14,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
182,2521,183.07423837067822,99987,85,41,8,1,1384,668,0.02052266794683309,40,26,48803,49414,1062,516,0,0,0,0,0,0,98084,0,0,14,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
183,2521,184.08486995923505,99987,87,40,8,1,1396,675,0.020712692650044506,41,27,48795,49409,1067,521,0,0,0,0,0,0,98066,0,0,14,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
184,2521,185.0956459908938,99987,92,36,8,1,1410,679,0.0208927160530869,34,28,48790,49405,1074,528,0,0,0,0,0,0,98050,0,0,15,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
185,2521,186.1065595776842,99987,88,39,8,1,1422,686,0.021082740756298318,38,28,48780,49400,1084,530,0,0,0,0,0,0,98030,0,0,15,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
186,2521,187.11761807146257,99987,78,48,8,1,1427,698,0.021252762859171694,52,20,48766,49399,1094,530,0,0,0,0,0,0,98013,0,0,16,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
187,2521,188.12895064841723,99987,81,47,8,1,1438,701,0.021392781061538,54,18,48756,49398,1099,534,0,0,0,0,0,0,98001,0,0,16,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
188,2521,189.17855917594468,99987,88,46,8,1,1454,705,0.02159280706491844,55,17,48743,49395,1104,539,0,0,0,0,0,0,97987,0,0,16,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
189,2521,190.03526232080893,99987,97,44,8,1,1475,709,0.021842839569143988,50,22,48732,49386,1111,545,0,0,0,0,0,0,97969,0,0,16,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
190,2521,191.0471604658584,99987,89,44,8,1,1480,716,0.021962855171172253,60,25,48722,49377,1119,551,0,0,0,0,0,0,97950,0,0,17,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
191,2521,192.05921338468417,99987,94,43,8,1,1496,723,0.02219288507505976,58,23,48710,49374,1128,557,0,0,0,0,0,0,97933,0,0,19,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
192,2521,193.07149598005887,99987,94,45,8,1,1507,730,0.022372908478102152,55,23,48703,49370,1138,559,0,0,0,0,0,0,97917,0,0,19,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
193,2521,194.0839380473132,99987,98,48,8,1,1522,740,0.022622940982327703,57,19,48687,49369,1148,561,0,0,0,0,0,0,97899,0,0,19,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
194,2521,195.05035566902745,99987,103,48,8,1,1538,744,0.022822966985708144,58,22,48673,49363,1156,564,0,0,0,0,0,0,97884,0,0,19,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
195,2521,196.0632947558884,99987,104,40,8,1,1552,745,0.02297298648824347,66,30,48656,49356,1164,571,0,0,0,0,0,0,97862,0,0,19,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
196,2521,197.0764952868608,99987,102,41,8,1,1564,755,0.023193015091961956,69,30,48644,49350,1175,576,0,0,0,0,0,0,97839,0,0,19,0,0,0,0,0,0,0,2129,0,0,0,0,0,0
197,2521,198.08993214542673,99987,113,42,8,1,1589,763,0.02352305799753968,67,30,48628,49344,1182,581,0,0,0,0,0,0,97818,0,0,19,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
198,2521,199.1035882836592,99987,106,40,8,1,1603,770,0.02373308530108914,67,34,48619,49334,1198,589,0,0,0,0,0,0,97788,0,0,19,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
199,2521,200.1175008885909,99987,103,40,8,1,1609,777,0.023863102203286427,80,34,48605,49329,1202,594,0,0,0,0,0,0,97772,0,0,19,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
200,2521,201.1316218733211,99987,109,50,8,1,1627,789,0.024163141208357088,83,32,48585,49323,1213,592,0,0,0,0,0,0,97758,0,0,19,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
201,2521,202.1460130870134,99987,110,52,8,1,1645,796,0.024413173712582635,92,31,48562,49319,1226,595,0,0,0,0,0,0,97737,0,0,20,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
202,2521,203.16074910038805,99987,114,55,8,1,1670,804,0.02474321661816036,82,35,48553,49309,1241,598,0,0,0,0,0,0,97711,0,0,20,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
203,2521,204.17574710564833,99987,117,52,8,1,1695,811,0.025063258223569064,76,40,48539,49298,1258,607,0,0,0,0,0,0,97679,0,0,20,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
204,2521,205.19106403676068,99987,112,52,8,1,1710,818,0.025283286827287546,82,43,48521,49291,1275,611,0,0,0,0,0,0,97653,0,0,21,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
205,2521,206.2067070626258,99987,112,59,8,1,1727,830,0.025573324532189183,79,39,48512,49285,1287,614,0,0,0,0,0,0,97631,0,0,21,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
206,2521,207.2225766786366,99986,112,66,8,2,1748,844,0.025923629308103133,75,38,48498,49273,1305,619,0,0,0,0,0,0,97603,0,0,21,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
207,2521,208.23876892417934,99985,112,74,8,3,1769,861,0.026303945591838775,77,29,48478,49265,1323,627,0,0,0,0,0,0,97573,0,0,21,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
208,2521,209.25530570393704,99985,113,69,8,3,1786,871,0.026573986097914688,87,28,48455,49259,1335,639,0,0,0,0,0,0,97542,0,0,21,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
209,2521,210.27222109443173,99984,115,63,8,4,1805,878,0.026834293486957914,79,29,48448,49252,1348,650,0,0,0,0,0,0,97512,0,0,21,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
210,2521,211.28937950047148,99984,125,64,8,4,1824,885,0.027094335093614978,83,32,48427,49247,1355,651,0,0,0,0,0,0,97497,0,0,21,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
211,2521,212.30681702047795,99984,130,62,8,4,1845,894,0.02739438310129621,84,34,48410,49237,1366,661,0,0,0,0,0,0,97472,0,0,23,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
212,2521,213.3245273526042,99984,127,56,8,4,1865,896,0.02761441830692911,86,41,48396,49229,1381,668,0,0,0,0,0,0,97442,0,0,24,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
213,2521,214.0031695625426,99984,135,61,8,4,1883,906,0.027894463114098256,84,37,48382,49223,1389,673,0,0,0,0,0,0,97427,0,0,24,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
214,2521,215.02141905152047,99984,147,64,8,4,1909,919,0.028284525524083854,77,31,48367,49220,1399,679,0,0,0,0,0,0,97403,0,0,24,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
215,2521,216.03998096012708,99984,142,61,8,4,1930,927,0.02857457193150904,77,28,48350,49217,1421,688,0,0,0,0,0,0,97366,0,0,24,0,0,0,0,0,0,0,2594,0,0,0,0,0,0
216,2521,217.05892627021962,99984,154,62,8,4,1957,934,0.028914626340214435,70,34,48334,49208,1432,690,0,0,0,0,0,0,97346,0,0,25,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
217,2521,218.07817401655447,99984,149,65,8,4,1971,942,0.029134661545847335,81,35,48313,49203,1447,691,0,0,0,0,0,0,97322,0,0,25,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
218,2521,219.0977240600855,99984,142,62,8,4,1985,951,0.029364698351736277,86,45,48299,49186,1463,701,0,0,0,0,0,0,97289,0,0,25,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
219,2521,220.1175858322742,99984,139,64,8,4,2007,962,0.02969475116018563,85,44,48282,49178,1484,708,0,0,0,0,0,0,97255,0,0,25,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
220,2521,221.13783969473292,99984,138,69,8,4,2026,976,0.03002480396863498,88,42,48269,49167,1495,716,0,0,0,0,0,0,97226,0,0,25,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
221,2521,222.15837650167245,99984,141,75,8,4,2048,987,0.030354856777084334,85,42,48252,49158,1512,719,0,0,0,0,0,0,97202,0,0,25,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
222,2521,223.17919725793098,99984,145,76,8,4,2075,999,0.03074491918706993,82,41,48236,49151,1527,726,0,0,0,0,0,0,97170,0,0,27,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
223,2521,224.2003652038647,99984,145,71,8,4,2088,1010,0.030984957593214915,102,45,48209,49137,1534,741,0,0,0,0,0,0,97141,0,0,27,0,0,0,0,0,0,0,2816,0,0,0,0,0,0
224,2521,225.22189603166746,99984,152,67,8,4,2118,1019,0.03137502000320051,98,47,48190,49129,1550,751,0,0,0,0,0,0,97105,0,0,27,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
225,2521,226.24378014569166,99984,142,76,8,4,2137,1036,0.031735077612417985,95,42,48179,49120,1574,756,0,0,0,0,0,0,97069,0,0,28,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
226,2521,227.266056458466,99984,150,80,8,4,2161,1052,0.032135141622659624,100,34,48152,49117,1588,763,0,0,0,0,0,0,97041,0,0,28,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
227,2521,228.28875884598244,99984,140,78,8,4,2178,1060,0.03238518162906065,100,39,48141,49105,1609,772,0,0,0,0,0,0,97005,0,0,29,0,0,0,0,0,0,0,2950,0,0,0,0,0,0
228,2521,229.31180899288225,99984,152,68,8,4,2212,1065,0.03277524403904625,92,42,48119,49103,1627,781,0,0,0,0,0,0,96969,0,0,30,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
229,2521,230.33524116793154,99984,161,69,8,4,2239,1078,0.03317530804928789,91,41,48100,49094,1638,790,0,0,0,0,0,0,96939,0,0,30,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
230,2521,231.01774830148267,99984,163,75,8,4,2252,1089,0.03341534645543287,94,35,48086,49091,1647,793,0,0,0,0,0,0,96923,0,0,30,0,0,0,0,0,0,0,3031,0,0,0,0,0,0
231,2521,232.04183108953072,99984,166,82,8,4,2280,1099,0.033795407265162426,94,42,48066,49077,1664,793,0,0,0,0,0,0,96895,0,0,30,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
232,2521,233.06621761956967,99984,162,80,8,4,2304,1108,0.03412546007361178,91,45,48051,49068,1686,801,0,0,0,0,0,0,96857,0,0,31,0,0,0,0,0,0,0,3096,0,0,0,0,0,0
233,2521,234.09098744223255,99984,166,76,8,4,2332,1124,0.03456553048487758,95,39,48024,49060,1705,819,0,0,0,0,0,0,96813,0,0,31,0,0,0,0,0,0,0,3140,0,0,0,0,0,0
234,2521,235.11625954927547,99984,175,73,8,4,2364,1130,0.034945591294607135,85,51,48010,49044,1720,826,0,0,0,0,0,0,96781,0,0,31,0,0,0,0,0,0,0,3172,0,0,0,0,0,0
235,2521,236.14182909636904,99984,170,72,8,4,2384,1140,0.03524563930228836,91,65,47992,49025,1737,832,0,0,0,0,0,0,96745,0,0,31,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
236,2521,237.1677383542596,99984,170,85,8,4,2405,1161,0.035665706513042086,95,59,47970,49010,1755,840,0,0,0,0,0,0,96717,0,0,32,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
237,2521,238.1940658377422,99984,166,83,8,4,2436,1175,0.03611577852456393,93,60,47947,48997,1784,854,0,0,0,0,0,0,96666,0,0,32,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
238,2521,239.2209117655053,99984,170,88,8,4,2464,1195,0.036595855336853896,90,53,47930,48985,1800,868,0,0,0,0,0,0,96627,0,0,32,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
239,2521,240.2481350535625,99984,175,86,8,4,2492,1210,0.03702592414786366,97,58,47904,48968,1814,882,0,0,0,0,0,0,96587,0,0,32,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
240,2521,241.27576922974472,99984,173,83,8,4,2515,1220,0.03735597695631301,100,56,47883,48962,1834,893,0,0,0,0,0,0,96550,0,0,33,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
241,2521,242.30384994590085,99984,175,91,8,4,2539,1240,0.037796047367578814,101,50,47865,48950,1849,903,0,0,0,0,0,0,96518,0,0,35,0,0,0,0,0,0,0,3431,0,0,0,0,0,0
242,2521,243.3322873736388,99983,186,90,9,4,2571,1254,0.03825650360561295,107,52,47836,48939,1860,913,0,0,0,0,0,0,96482,0,0,35,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
243,2521,244.0181467378164,99983,191,89,9,4,2589,1263,0.03852654951341728,115,61,47812,48922,1871,922,0,0,0,0,0,0,96460,0,0,36,0,0,0,0,0,0,0,3487,0,0,0,0,0,0
244,2521,245.04735395854806,99983,198,93,9,4,2622,1281,0.03903663622815879,107,61,47790,48906,1894,934,0,0,0,0,0,0,96420,0,0,36,0,0,0,0,0,0,0,3527,0,0,0,0,0,0
245,2521,246.0770315705081,99983,191,95,9,4,2651,1297,0.039486712741166,114,64,47758,48892,1926,943,0,0,0,0,0,0,96373,0,0,39,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
246,2521,247.1073772966384,99983,195,104,9,4,2681,1316,0.0399767960553294,124,62,47722,48879,1948,949,0,0,0,0,0,0,96337,0,0,39,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
247,2521,248.13826836297883,99983,195,111,9,4,2713,1337,0.04050688617064901,120,60,47702,48862,1972,961,0,0,0,0,0,0,96295,0,0,43,0,0,0,0,0,0,0,3645,0,0,0,0,0,0
248,2521,249.16963520779015,99983,204,112,9,4,2743,1352,0.04095696268365622,122,66,47677,48846,1986,970,0,0,0,0,0,0,96260,0,0,43,0,0,0,0,0,0,0,3680,0,0,0,0,0,0
249,2521,250.20141306789745,99983,194,116,9,4,2767,1372,0.041397037496374384,135,59,47646,48837,2014,982,0,0,0,0,0,0,96212,0,0,45,0,0,0,0,0,0,0,3726,0,0,0,0,0,0
250,2521,251.23380900368898,99983,203,110,9,4,2809,1383,0.04192712761169399,129,59,47618,48828,2039,997,0,0,0,0,0,0,96163,0,0,46,0,0,0,0,0,0,0,3774,0,0,0,0,0,0
251,2521,252.26682594088538,99983,206,104,9,4,2844,1398,0.042427212626146446,125,60,47596,48815,2062,1015,0,0,0,0,0,0,96110,0,0,46,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
252,2521,253.30035070383877,99982,209,103,10,4,2874,1411,0.04285771438858994,128,69,47568,48799,2083,1023,0,0,0,0,0,0,96069,0,0,46,0,0,0,0,0,0,0,3867,0,0,0,0,0,0
253,2521,254.33438888726175,99982,207,103,10,4,2905,1429,0.043347802604468806,124,70,47548,48785,2109,1036,0,0,0,0,0,0,96018,0,0,46,0,0,0,0,0,0,0,3918,0,0,0,0,0,0
254,2521,255.0240285811373,99982,215,108,10,4,2929,1441,0.0437078674161349,128,73,47525,48771,2120,1042,0,0,0,0,0,0,95997,0,0,48,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
255,2521,256.05888111186323,99981,204,114,11,4,2959,1461,0.04420839959592322,137,75,47492,48755,2154,1050,0,0,0,0,0,0,95942,0,0,48,0,0,0,0,0,0,0,3991,0,0,0,0,0,0
256,2521,257.0944445486642,99981,212,117,11,4,2994,1480,0.04474850221542093,144,82,47454,48733,2177,1062,0,0,0,0,0,0,95899,0,0,48,0,0,0,0,0,0,0,4034,0,0,0,0,0,0
257,2521,258.1305300257074,99981,211,116,11,4,3023,1504,0.045278602934557564,146,66,47434,48730,2196,1082,0,0,0,0,0,0,95845,0,0,49,0,0,0,0,0,0,0,4087,0,0,0,0,0,0
258,2521,259.1671554510927,99981,202,119,11,4,3049,1525,0.04574869225152779,144,61,47419,48716,2222,1098,0,0,0,0,0,0,95794,0,0,51,0,0,0,0,0,0,0,4136,0,0,0,0,0,0
259,2521,260.20427241908044,99981,214,121,11,4,3084,1543,0.04627879297066442,134,61,47406,48703,2233,1109,0,0,0,0,0,0,95755,0,0,51,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
260,2521,261.2417212466682,99981,201,126,11,4,3104,1562,0.0466688670847461,149,55,47376,48695,2261,1118,0,0,0,0,0,0,95710,0,0,53,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
261,2521,262.279705540117,99981,207,118,11,4,3143,1572,0.04715896020243846,146,63,47347,48684,2287,1129,0,0,0,0,0,0,95660,0,0,54,0,0,0,0,0,0,0,4267,0,0,0,0,0,0
262,2521,263.31834861118506,99981,206,112,11,4,3183,1587,0.04770906472229724,148,64,47313,48670,2320,1148,0,0,0,0,0,0,95600,0,0,56,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
263,2521,264.01118879135373,99981,213,106,11,4,3211,1598,0.04809913883637891,152,66,47287,48658,2335,1164,0,0,0,0,0,0,95563,0,0,57,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
264,2521,265.0510213104539,99981,212,106,11,4,3244,1616,0.04860923575479341,161,64,47255,48646,2359,1178,0,0,0,0,0,0,95512,0,0,58,0,0,0,0,0,0,0,4411,0,0,0,0,0,0
