,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4590,134.1301088442405,99994,54,32,4,0,747,389,0.011360681640898453,31,16,49342,49657,568,294,0,0,0,0,0,0,98952,0,0,4,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
134,4590,135.1404753878967,99994,52,28,4,0,754,395,0.011490689441366482,31,16,49336,49653,576,302,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
135,4590,136.31319502815933,99994,46,29,4,0,757,399,0.011560693641618497,33,17,49332,49648,584,305,0,0,0,0,0,0,98921,0,0,4,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
136,4590,137.21188023948721,99994,50,28,4,0,767,402,0.011690701442086525,32,20,49327,49642,586,309,0,0,0,0,0,0,98911,0,0,4,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
137,4590,138.12080917295663,99994,51,31,4,0,771,407,0.011780706842410544,33,16,49323,49641,588,311,0,0,0,0,0,0,98906,0,0,4,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
138,4590,139.0716633543531,99994,52,30,4,0,783,414,0.011970718243094586,29,17,49317,49638,597,314,0,0,0,0,0,0,98887,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
139,4590,140.03245147814766,99994,57,29,4,0,791,420,0.012110726643598616,31,15,49310,49634,597,321,0,0,0,0,0,0,98877,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
140,4590,141.00108676395294,99994,58,29,4,0,799,426,0.012250735044102646,26,12,49309,49631,602,327,0,0,0,0,0,0,98864,0,0,4,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
141,4590,142.03762275126235,99994,56,27,4,0,808,427,0.012350741044462668,32,14,49299,49628,608,330,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
142,4590,143.05833149567889,99994,56,29,4,0,813,433,0.012460747644858692,34,12,49292,49625,613,333,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
143,4590,144.29837284167155,99994,55,27,4,0,821,439,0.012600756045362722,40,11,49281,49622,619,339,0,0,0,0,0,0,98824,0,0,4,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
144,4590,145.037869483243,99994,62,28,4,0,830,443,0.01273076384583075,38,11,49274,49619,621,341,0,0,0,0,0,0,98819,0,0,4,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
145,4590,146.02879427770395,99994,67,30,4,0,839,446,0.012850771046262775,37,16,49267,49612,624,341,0,0,0,0,0,0,98814,0,0,4,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
146,4590,147.00488240186363,99994,63,29,4,0,850,452,0.013020781246874813,35,17,49258,49608,639,345,0,0,0,0,0,0,98792,0,0,4,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
147,4590,148.08875917899113,99994,62,32,4,0,860,458,0.013180790847450847,33,17,49250,49604,650,346,0,0,0,0,0,0,98778,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
148,4590,149.1812562732191,99994,61,29,4,0,866,463,0.01329079744784687,35,15,49243,49603,656,352,0,0,0,0,0,0,98763,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
149,4590,150.30963654008752,99994,69,24,4,0,880,465,0.013450807048422905,30,21,49236,49596,660,358,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
150,4590,151.12373243285504,99994,67,26,4,0,885,469,0.013540812448746924,35,18,49229,49595,664,360,0,0,0,0,0,0,98741,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
151,4590,152.33042301339617,99994,64,28,4,0,894,476,0.013700822049322959,31,19,49227,49587,673,365,0,0,0,0,0,0,98724,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
152,4590,153.18631681594752,99993,61,25,4,1,905,478,0.013830968167771743,26,22,49222,49583,686,368,0,0,0,0,0,0,98705,0,0,4,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
153,4590,154.22421342612,99993,62,30,4,1,912,487,0.0139909793685558,23,18,49222,49580,688,370,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
154,4590,155.10643152359043,99993,60,29,4,1,917,489,0.014060984268898824,28,18,49215,49579,692,372,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
155,4590,156.12272686468208,99993,60,30,4,1,924,493,0.01417099196943786,35,18,49203,49576,697,374,0,0,0,0,0,0,98676,0,0,5,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
156,4590,157.26163940261517,99993,61,30,4,1,943,501,0.014441010870760954,29,22,49194,49565,711,381,0,0,0,0,0,0,98651,0,0,6,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
157,4590,158.29350921749065,99993,60,28,4,1,952,505,0.014571019971397998,27,23,49191,49560,717,387,0,0,0,0,0,0,98635,0,0,6,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
158,4590,159.32546229840855,99993,58,34,4,1,958,511,0.01469102837198604,29,19,49189,49558,719,387,0,0,0,0,0,0,98627,0,0,6,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
159,4590,160.01731464793218,99993,58,32,4,1,969,513,0.014821037472623083,21,25,49188,49551,728,390,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
160,4590,161.04939609403553,99993,58,29,4,1,975,514,0.014891042372966108,22,30,49184,49545,731,394,0,0,0,0,0,0,98603,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
161,4590,162.0815389287839,99993,52,35,4,1,981,520,0.01501105077355415,24,28,49179,49541,740,394,0,0,0,0,0,0,98591,0,0,7,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
162,4590,163.11381315738376,99992,53,33,5,1,990,526,0.015161212897031763,23,27,49173,49537,745,401,0,0,0,0,0,0,98575,0,0,7,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
163,4590,164.1462429645407,99992,54,39,5,1,995,536,0.015311224897991839,25,27,49167,49527,748,405,0,0,0,0,0,0,98567,0,0,7,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
164,4590,165.17869600406885,99992,53,39,5,1,1000,543,0.0154312344987599,29,25,49161,49522,751,412,0,0,0,0,0,0,98554,0,0,7,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
165,4590,166.21123575595496,99992,50,37,5,1,1005,548,0.015531242499399953,30,27,49158,49516,756,418,0,0,0,0,0,0,98539,0,0,7,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
166,4590,167.24390242905935,99992,42,44,5,1,1007,557,0.01564125130010401,33,26,49154,49509,765,419,0,0,0,0,0,0,98528,0,0,8,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
167,4590,168.27666311555546,99992,41,39,5,1,1016,558,0.01574125930074406,31,29,49150,49506,772,424,0,0,0,0,0,0,98512,0,0,8,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
168,4590,169.30954778275515,99992,44,38,5,1,1027,564,0.015911272901832148,28,26,49146,49505,776,429,0,0,0,0,0,0,98497,0,0,8,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
169,4590,170.34254318125897,99992,38,40,5,1,1033,570,0.01603128250260021,29,22,49142,49505,785,431,0,0,0,0,0,0,98481,0,0,8,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
170,4590,171.03128181239882,99992,39,43,5,1,1036,576,0.016121289703176254,36,24,49133,49497,786,434,0,0,0,0,0,0,98476,0,0,8,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
171,4590,172.06451164451835,99992,42,40,5,1,1043,579,0.016221297703816306,38,26,49125,49492,789,440,0,0,0,0,0,0,98466,0,0,8,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
172,4590,173.09783216278177,99991,42,43,5,2,1052,588,0.016401476132851957,37,22,49122,49489,793,443,0,0,0,0,0,0,98451,0,0,8,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
173,4590,174.13124218401313,99991,43,44,5,2,1060,593,0.01653148783390505,36,22,49117,49486,798,445,0,0,0,0,0,0,98440,0,0,8,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
174,4590,175.16476090648678,99991,43,41,5,2,1065,599,0.016641497734796132,40,18,49111,49486,800,452,0,0,0,0,0,0,98426,0,0,8,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
175,4590,176.07187685069132,99991,45,34,5,2,1073,599,0.01672150493544419,38,23,49108,49482,803,458,0,0,0,0,0,0,98413,0,0,8,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
176,4590,177.10558862170043,99991,47,36,5,2,1082,606,0.016881519336740307,35,19,49103,49481,809,461,0,0,0,0,0,0,98401,0,0,8,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
177,4590,178.09598867538102,99991,47,45,5,2,1087,616,0.017031532837955415,34,17,49101,49477,812,458,0,0,0,0,0,0,98395,0,0,8,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
178,4590,179.2587553040795,99991,50,41,5,2,1097,620,0.017171545439089518,33,17,49094,49475,817,464,0,0,0,0,0,0,98380,0,0,8,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
179,4590,180.18763968619658,99991,54,39,5,2,1108,626,0.017341560740466642,37,15,49082,49471,821,472,0,0,0,0,0,0,98365,0,0,8,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
180,4590,181.07136813397054,99991,53,39,5,2,1112,630,0.0174215679411147,40,16,49076,49467,825,475,0,0,0,0,0,0,98356,0,0,8,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
181,4590,182.15413769207603,99991,54,32,5,2,1125,632,0.01757158144232981,40,22,49064,49465,836,478,0,0,0,0,0,0,98335,0,0,8,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
182,4590,183.18866734070482,99991,65,36,5,2,1139,638,0.017771599443949956,36,21,49056,49460,837,480,0,0,0,0,0,0,98330,0,0,8,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
183,4590,184.22327976752226,99991,67,33,5,2,1149,641,0.01790161114500305,37,23,49053,49458,837,483,0,0,0,0,0,0,98316,0,0,8,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
184,4590,185.26328444747645,99990,68,33,5,3,1161,648,0.018091809180918093,35,21,49047,49453,844,489,0,0,0,0,0,0,98298,0,0,8,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
185,4590,186.2980498426568,99990,65,35,5,3,1168,652,0.018201820182018203,37,24,49040,49446,852,491,0,0,0,0,0,0,98286,0,0,8,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
186,4590,187.33294250435705,99990,65,38,5,3,1174,660,0.01834183418341834,33,19,49040,49444,856,495,0,0,0,0,0,0,98275,0,0,8,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
187,4590,188.07697067093724,99989,66,37,6,3,1181,663,0.018442028623148546,30,19,49038,49441,859,499,0,0,0,0,0,0,98265,0,0,8,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
188,4590,189.14050628943448,99989,64,37,6,3,1187,668,0.018552040724479694,34,19,49031,49439,864,501,0,0,0,0,0,0,98252,0,0,8,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
189,4590,190.04751151495583,99989,67,40,6,3,1195,674,0.01869205612617388,32,15,49027,49439,867,502,0,0,0,0,0,0,98244,0,0,8,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
190,4590,191.29230200663866,99989,66,37,6,3,1209,678,0.01887207592835212,35,21,49012,49430,880,508,0,0,0,0,0,0,98222,0,0,8,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
191,4590,192.32779427927804,99989,71,38,6,3,1223,683,0.01906209683065137,29,22,49007,49425,886,511,0,0,0,0,0,0,98209,0,0,8,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
192,4590,193.01818021801773,99989,71,31,6,3,1229,685,0.01914210563161948,35,24,48997,49423,890,518,0,0,0,0,0,0,98195,0,0,9,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
193,4590,194.05395431052807,99989,72,34,6,3,1237,691,0.019282121033313664,44,20,48984,49421,893,521,0,0,0,0,0,0,98185,0,0,9,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
194,4590,195.07189471551052,99989,70,32,6,3,1246,696,0.019422136435007852,50,19,48975,49420,898,525,0,0,0,0,0,0,98168,0,0,10,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
195,4590,196.06798693097588,99989,70,34,6,3,1253,701,0.01954214963646001,52,18,48966,49417,905,527,0,0,0,0,0,0,98158,0,0,10,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
196,4590,197.05605394787602,99989,78,33,6,3,1264,706,0.019702167238396222,52,18,48955,49413,908,532,0,0,0,0,0,0,98149,0,0,10,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
197,4590,198.1986455422807,99989,82,31,6,3,1278,709,0.01987218594045345,55,18,48942,49411,914,536,0,0,0,0,0,0,98134,0,0,10,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
198,4590,199.2335450827884,99989,81,28,6,3,1295,714,0.020092210143115744,50,25,48935,49401,927,542,0,0,0,0,0,0,98108,0,0,10,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
199,4590,200.27040319935298,99989,85,29,6,3,1309,718,0.02027222994529398,45,23,48930,49404,933,540,0,0,0,0,0,0,98095,0,0,10,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
200,4590,201.30739674312923,99989,87,32,6,3,1323,724,0.020472251947714248,41,22,48922,49400,943,542,0,0,0,0,0,0,98080,0,0,10,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
201,4590,202.3445330018636,99989,83,26,6,3,1332,727,0.020592265149166407,46,24,48912,49397,952,549,0,0,0,0,0,0,98058,0,0,10,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
202,4590,203.0360848499159,99989,86,23,6,3,1340,728,0.02068227505025553,45,29,48909,49393,953,551,0,0,0,0,0,0,98049,0,0,10,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
203,4590,204.0735159471781,99989,88,23,6,3,1357,733,0.02090229925291782,42,31,48900,49389,963,553,0,0,0,0,0,0,98030,0,0,11,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
204,4590,205.1110951199038,99989,80,24,6,3,1364,738,0.02102231245436998,44,34,48895,49383,974,555,0,0,0,0,0,0,98011,0,0,11,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
205,4590,206.14881926663847,99988,79,25,7,3,1374,748,0.021222546705604674,43,30,48893,49379,977,562,0,0,0,0,0,0,97991,0,0,11,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
206,4590,207.1866410224092,99988,80,30,7,3,1386,759,0.02145257430891707,43,28,48886,49371,983,567,0,0,0,0,0,0,97974,0,0,11,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
207,4590,208.22458624050796,99988,85,30,7,3,1401,764,0.021652598311797416,43,28,48875,49368,989,570,0,0,0,0,0,0,97959,0,0,11,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
208,4590,209.2626992001537,99988,79,27,7,3,1411,770,0.02181261751410169,44,28,48866,49364,1003,577,0,0,0,0,0,0,97935,0,0,12,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
209,4590,210.30103711973334,99988,77,35,7,3,1420,780,0.02200264031683802,50,28,48857,49358,1008,575,0,0,0,0,0,0,97922,0,0,12,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
210,4590,211.33954672788616,99988,81,40,7,3,1433,787,0.022202664319718367,52,28,48850,49353,1009,575,0,0,0,0,0,0,97911,0,0,12,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
211,4590,212.0319233310845,99988,89,42,7,3,1447,792,0.022392687122454694,42,31,48849,49345,1012,578,0,0,0,0,0,0,97902,0,0,12,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
212,4590,213.07049683832253,99988,89,46,7,3,1456,806,0.02262271472576709,52,29,48831,49337,1020,584,0,0,0,0,0,0,97883,0,0,12,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
213,4590,214.10931151206177,99988,94,45,7,3,1473,817,0.022902748329799577,48,27,48819,49335,1031,589,0,0,0,0,0,0,97859,0,0,12,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
214,4590,215.14838216436124,99988,100,43,7,3,1491,823,0.02314277713325599,49,24,48803,49335,1040,594,0,0,0,0,0,0,97839,0,0,12,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
215,4590,216.1877234852331,99988,107,41,7,3,1509,829,0.023382805936712405,53,28,48783,49326,1049,601,0,0,0,0,0,0,97820,0,0,12,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
216,4590,217.22739622777095,99988,104,41,7,3,1520,833,0.023532823938872665,55,32,48773,49321,1060,602,0,0,0,0,0,0,97803,0,0,13,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
217,4590,218.26729318545873,99988,103,46,7,3,1536,843,0.023792855142617114,53,30,48761,49315,1075,605,0,0,0,0,0,0,97781,0,0,13,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
218,4590,219.30743839012706,99988,98,44,7,3,1550,853,0.02403288394607353,53,27,48750,49314,1091,611,0,0,0,0,0,0,97750,0,0,13,0,0,0,0,0,0,0,2225,0,0,0,0,0,0
219,4590,220.00103341070673,99988,96,44,7,3,1559,860,0.024192903148377805,57,24,48742,49311,1097,617,0,0,0,0,0,0,97732,0,0,13,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
220,4590,221.0416365036475,99988,101,41,7,3,1573,866,0.02439292715125815,56,30,48733,49299,1102,626,0,0,0,0,0,0,97714,0,0,13,0,0,0,0,0,0,0,2261,0,0,0,0,0,0
221,4590,222.0823817150762,99988,102,44,7,3,1589,873,0.024622954754570547,50,29,48729,49298,1111,625,0,0,0,0,0,0,97695,0,0,13,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
222,4590,223.123262177156,99988,103,48,7,3,1607,878,0.024852982357882945,42,32,48723,49292,1124,624,0,0,0,0,0,0,97677,0,0,13,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
223,4590,224.16433488282465,99988,99,45,7,3,1617,884,0.025013001560187223,47,35,48710,49286,1136,630,0,0,0,0,0,0,97654,0,0,13,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
224,4590,225.20562034011346,99988,97,48,7,3,1629,894,0.025233027963355602,49,36,48700,49277,1146,635,0,0,0,0,0,0,97633,0,0,13,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
225,4590,226.2471225022616,99988,92,51,7,3,1637,906,0.025433051966235947,49,34,48694,49268,1157,643,0,0,0,0,0,0,97611,0,0,13,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
226,4590,227.28884342982465,99988,89,48,7,3,1650,912,0.025623074768972277,51,33,48683,49264,1169,651,0,0,0,0,0,0,97587,0,0,14,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
227,4590,228.33077368463125,99988,87,48,7,3,1662,920,0.025823098771852623,43,32,48685,49260,1177,656,0,0,0,0,0,0,97566,0,0,15,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
228,4590,229.02543806267678,99988,86,51,7,3,1666,925,0.02591310957314878,49,30,48679,49257,1178,658,0,0,0,0,0,0,97559,0,0,15,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
229,4590,230.06754647717247,99988,80,53,7,3,1676,930,0.02606312757530904,50,35,48673,49250,1189,658,0,0,0,0,0,0,97542,0,0,17,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
230,4590,231.10976671829354,99988,81,51,7,3,1689,942,0.02631315757890947,42,29,48670,49249,1199,667,0,0,0,0,0,0,97516,0,0,17,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
231,4590,232.15219882861328,99988,83,52,7,3,1700,947,0.026473176781213744,45,29,48658,49246,1206,669,0,0,0,0,0,0,97503,0,0,17,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
232,4590,233.1948296925582,99988,93,55,7,3,1721,954,0.02675321038524623,37,28,48649,49247,1213,666,0,0,0,0,0,0,97489,0,0,18,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
233,4590,234.23759826269722,99988,93,55,7,3,1731,964,0.026953234388126576,35,30,48647,49236,1217,675,0,0,0,0,0,0,97469,0,0,18,0,0,0,0,0,0,0,2501,0,0,0,0,0,0
234,4590,235.28046024782324,99988,83,60,7,3,1742,976,0.027183261991438973,40,26,48637,49233,1232,677,0,0,0,0,0,0,97442,0,0,19,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
235,4590,236.3235779924114,99988,74,58,7,3,1746,983,0.027293275193023162,49,25,48629,49229,1240,684,0,0,0,0,0,0,97421,0,0,20,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
236,4590,237.01911289901923,99988,80,58,7,3,1755,988,0.027433291995039404,45,23,48628,49227,1239,688,0,0,0,0,0,0,97413,0,0,20,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
237,4590,238.06243877733112,99988,82,61,7,3,1765,996,0.027613313597631715,48,17,48616,49227,1246,691,0,0,0,0,0,0,97400,0,0,20,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
238,4590,239.01988162564263,99988,81,63,7,3,1779,1002,0.02781333760051206,50,20,48605,49219,1256,694,0,0,0,0,0,0,97381,0,0,20,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
239,4590,240.00215631025623,99988,80,58,7,3,1794,1008,0.028023362803536424,49,22,48598,49211,1265,705,0,0,0,0,0,0,97354,0,0,20,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
240,4590,241.0460907153643,99988,80,52,7,3,1808,1016,0.028243389206704803,48,20,48589,49207,1275,717,0,0,0,0,0,0,97326,0,0,20,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
241,4590,242.0281756396262,99988,80,51,7,3,1820,1022,0.028423410809297115,45,18,48584,49206,1283,721,0,0,0,0,0,0,97309,0,0,22,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
242,4590,243.07250464574574,99988,76,45,7,3,1827,1024,0.02851342161059327,46,22,48577,49203,1293,726,0,0,0,0,0,0,97290,0,0,22,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
243,4590,244.1170222862462,99988,82,41,7,3,1839,1026,0.028653438412609512,47,28,48570,49199,1293,728,0,0,0,0,0,0,97278,0,0,22,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
244,4590,245.1616187286939,99988,83,45,7,3,1853,1037,0.028903468416209947,45,26,48559,49192,1305,733,0,0,0,0,0,0,97258,0,0,22,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
245,4590,246.20645231433576,99988,86,43,7,3,1864,1043,0.02907348881865824,57,28,48541,49187,1308,738,0,0,0,0,0,0,97242,0,0,22,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
246,4590,247.25150978299854,99988,86,38,7,3,1876,1049,0.02925351042125055,56,28,48531,49184,1319,746,0,0,0,0,0,0,97220,0,0,23,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
247,4590,248.29676103070574,99987,83,41,8,3,1888,1057,0.02945382899776971,55,25,48528,49181,1325,749,0,0,0,0,0,0,97201,0,0,23,0,0,0,0,0,0,0,2763,0,0,0,0,0,0
248,4590,249.3421570700865,99987,80,42,8,3,1898,1062,0.02960384850030504,59,23,48519,49182,1333,749,0,0,0,0,0,0,97184,0,0,23,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
249,4590,250.03920323447247,99987,85,40,8,3,1909,1065,0.02974386670267135,57,25,48514,49181,1335,750,0,0,0,0,0,0,97174,0,0,24,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
250,4590,251.084887020401,99987,90,40,8,3,1929,1074,0.030033904407572986,57,25,48498,49175,1346,756,0,0,0,0,0,0,97150,0,0,24,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
251,4590,252.1308701298165,99987,92,37,8,3,1944,1080,0.030243931711122447,54,28,48491,49167,1354,764,0,0,0,0,0,0,97129,0,0,25,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
252,4590,253.17699429452148,99987,87,38,8,3,1955,1089,0.030443957714502885,62,23,48480,49165,1362,770,0,0,0,0,0,0,97105,0,0,25,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
253,4590,254.22331616902812,99987,81,39,8,3,1970,1094,0.030643983717883325,59,22,48472,49165,1379,770,0,0,0,0,0,0,97080,0,0,25,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
254,4590,255.07274908186068,99987,84,40,8,3,1981,1099,0.030804004520587677,56,18,48468,49165,1383,773,0,0,0,0,0,0,97068,0,0,25,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
255,4590,256.3118257967798,99987,85,41,8,3,1993,1107,0.031004030523968117,61,17,48456,49164,1389,774,0,0,0,0,0,0,97050,0,0,25,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
256,4590,257.03968109543587,99987,84,38,8,3,2002,1109,0.03111404482582736,64,18,48449,49162,1394,778,0,0,0,0,0,0,97035,0,0,25,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
257,4590,258.2871033465554,99987,86,35,8,3,2024,1114,0.031384079930390954,62,22,48436,49158,1407,781,0,0,0,0,0,0,97007,0,0,25,0,0,0,0,0,0,0,2955,0,0,0,0,0,0
258,4590,259.05848495836943,99987,94,40,8,3,2040,1120,0.031604108534109436,57,18,48428,49161,1412,777,0,0,0,0,0,0,96999,0,0,26,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
259,4590,260.10567046625465,99987,88,39,8,3,2052,1124,0.03176412933681379,62,23,48418,49152,1423,782,0,0,0,0,0,0,96976,0,0,26,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
260,4590,261.15330108106866,99987,97,44,8,3,2072,1130,0.03202416314120836,55,27,48410,49146,1429,779,0,0,0,0,0,0,96965,0,0,27,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
261,4590,262.2010446123071,99987,96,45,8,3,2088,1138,0.03226419434526488,47,24,48408,49142,1440,785,0,0,0,0,0,0,96942,0,0,28,0,0,0,0,0,0,0,3017,0,0,0,0,0,0
262,4590,263.18133295357495,99987,97,47,8,3,2098,1147,0.0324542190484763,54,21,48395,49140,1445,788,0,0,0,0,0,0,96926,0,0,28,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
263,4590,264.22941751102013,99987,102,45,8,3,2111,1154,0.03265424505185674,57,22,48386,49135,1446,794,0,0,0,0,0,0,96910,0,0,29,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
264,4590,265.27763991899286,99987,108,52,8,3,2131,1161,0.032924280156420335,56,30,48370,49126,1457,788,0,0,0,0,0,0,96896,0,0,29,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
265,4590,266.3260948645526,99987,104,53,8,3,2148,1167,0.03315431006030784,62,35,48356,49117,1469,791,0,0,0,0,0,0,96870,0,0,29,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
