,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2688,134.10716103840028,99995,45,24,1,0,581,328,0.009090454522726136,22,21,49476,49709,454,244,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
134,2688,135.0973786444286,99995,43,23,1,0,583,332,0.009150457522876144,24,18,49474,49708,456,249,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
135,2688,136.2531937572348,99995,46,22,1,0,589,336,0.009250462523126156,24,22,49470,49701,457,253,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
136,2688,137.09279520253847,99995,49,25,1,0,592,341,0.009330466523326166,27,18,49464,49700,457,255,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
137,2688,138.08841058806004,99995,47,26,1,0,600,346,0.009460473023651182,32,20,49455,49694,463,258,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
138,2688,139.20961559882326,99995,47,25,1,0,608,350,0.009580479023951198,30,21,49452,49691,468,261,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
139,2688,140.08305348956773,99995,44,30,1,0,611,356,0.009670483524176208,33,16,49447,49690,473,262,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,890,0,0,0,0,0,0
140,2688,141.13506801538978,99995,44,30,1,0,621,361,0.009820491024551228,33,15,49439,49689,481,264,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,905,0,0,0,0,0,0
141,2688,142.10457046807844,99995,42,32,1,0,627,365,0.00992049602480124,36,13,49431,49687,488,266,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
142,2688,143.31309288752192,99994,44,36,2,0,636,369,0.01005060303618217,32,12,49428,49684,492,266,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
143,2688,144.08018787589438,99994,46,37,2,0,643,371,0.010140608436506191,34,13,49421,49682,495,266,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
144,2688,145.07379963505446,99994,49,35,2,0,656,377,0.010330619837190231,34,10,49412,49679,501,274,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,945,0,0,0,0,0,0
145,2688,146.23974957127004,99994,48,33,2,0,663,379,0.01042062523751425,34,14,49407,49675,507,276,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
146,2688,147.3253523574529,99994,53,32,2,0,671,381,0.010520631237874273,33,18,49407,49670,503,278,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
147,2688,148.21346800825484,99994,54,31,2,0,673,383,0.01056063363801828,37,19,49402,49667,503,281,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
148,2688,149.00614988243822,99994,52,28,2,0,683,388,0.010710642638558313,34,19,49398,49665,512,286,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
149,2688,150.0337533015968,99994,57,23,2,0,693,390,0.01083064983899034,28,17,49396,49666,515,292,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
150,2688,151.18339432927127,99994,58,27,2,0,701,395,0.010960657639458367,29,16,49390,49663,519,292,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
151,2688,152.30115014106258,99994,50,28,2,0,711,398,0.011090665439926395,24,20,49386,49657,536,293,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
152,2688,153.05628683880744,99994,44,29,2,0,712,405,0.011170670240214413,30,18,49380,49652,542,299,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
153,2688,154.0416812315839,99994,48,29,2,0,721,412,0.011330679840790447,28,13,49374,49652,546,304,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
154,2688,155.32781890524768,99994,42,27,2,0,727,415,0.011420685241114467,29,13,49370,49650,555,308,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
155,2688,156.146406972427,99994,37,27,2,0,728,418,0.011460687641258476,38,14,49361,49647,560,310,0,0,0,0,0,0,98916,0,0,2,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
156,2688,157.13276559053912,99994,38,28,2,0,735,424,0.011590695441726504,36,12,49359,49643,563,315,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
157,2688,158.1329075578686,99994,39,28,2,0,746,428,0.011740704442266535,28,11,49357,49641,572,318,0,0,0,0,0,0,98892,0,0,3,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
158,2688,159.12551141556781,99994,42,29,2,0,755,429,0.011840710442626558,23,12,49358,49639,573,318,0,0,0,0,0,0,98887,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
159,2688,160.02558115283358,99994,46,25,2,0,763,430,0.011930715842950577,22,17,49351,49633,577,323,0,0,0,0,0,0,98878,0,0,4,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
160,2688,161.20471089272363,99994,46,24,2,0,770,434,0.012040722443346601,22,18,49347,49630,581,326,0,0,0,0,0,0,98866,0,0,4,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
161,2688,162.30114227234986,99994,45,22,2,0,778,439,0.01217073024381463,22,15,49342,49628,587,333,0,0,0,0,0,0,98851,0,0,5,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
162,2688,163.12548801595548,99994,42,22,2,0,780,441,0.012210732643958638,29,18,49333,49626,592,332,0,0,0,0,0,0,98844,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
163,2688,164.1381270875727,99993,43,27,3,0,786,447,0.01233086316042123,27,16,49330,49622,595,333,0,0,0,0,0,0,98838,0,0,5,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
164,2688,165.06418337492545,99993,42,23,3,0,795,452,0.012470872961107278,28,17,49322,49617,603,341,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
165,2688,166.03668523312717,99993,41,21,3,0,800,454,0.012540877861450302,30,16,49319,49616,605,345,0,0,0,0,0,0,98809,0,0,5,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
166,2688,167.1813367859212,99993,38,21,3,0,808,456,0.012640884861940337,32,20,49310,49612,615,345,0,0,0,0,0,0,98797,0,0,6,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
167,2688,168.07995415940334,99993,34,24,3,0,812,460,0.012720890462332364,37,18,49302,49610,622,346,0,0,0,0,0,0,98788,0,0,6,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
168,2688,169.01460275926917,99993,36,24,3,0,822,466,0.012880901663116418,34,13,49298,49609,627,352,0,0,0,0,0,0,98775,0,0,7,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
169,2688,170.0173929392398,99993,35,25,3,0,825,469,0.01294090586341044,39,15,49292,49605,629,353,0,0,0,0,0,0,98769,0,0,7,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
170,2688,171.23136493112645,99993,39,24,3,0,837,475,0.0131209184642925,36,12,49287,49602,633,360,0,0,0,0,0,0,98755,0,0,8,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
171,2688,172.05361014054233,99993,37,25,3,0,844,476,0.013200924064684528,33,13,49286,49602,639,358,0,0,0,0,0,0,98746,0,0,8,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
172,2688,173.3151168247174,99993,37,28,3,0,851,482,0.013330933165321572,36,8,49278,49602,644,360,0,0,0,0,0,0,98736,0,0,8,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
173,2688,174.02802291558984,99993,38,25,3,0,859,482,0.0134109387657136,33,12,49278,49599,646,362,0,0,0,0,0,0,98726,0,0,8,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
174,2688,175.10630735741742,99993,41,19,3,0,867,483,0.01350094506615463,31,13,49273,49597,650,369,0,0,0,0,0,0,98714,0,0,8,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
175,2688,176.0197456186874,99993,49,17,3,0,877,486,0.013630954166791675,25,13,49271,49595,650,373,0,0,0,0,0,0,98707,0,0,8,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
176,2688,177.06048351584565,99993,44,17,3,0,881,490,0.013710959767183704,31,15,49264,49591,656,375,0,0,0,0,0,0,98694,0,0,8,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
177,2688,178.0237350980416,99993,49,19,3,0,887,495,0.01382096746772274,34,15,49256,49587,656,377,0,0,0,0,0,0,98690,0,0,8,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
178,2688,179.05777042456592,99993,49,19,3,0,890,497,0.013870970967967758,40,20,49251,49582,655,377,0,0,0,0,0,0,98685,0,0,8,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
179,2688,180.1813066487082,99993,51,20,3,0,903,502,0.01405098356884982,33,25,49245,49572,666,381,0,0,0,0,0,0,98671,0,0,9,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
180,2688,181.17597257045824,99993,49,21,3,0,909,508,0.01417099196943786,40,23,49237,49571,669,383,0,0,0,0,0,0,98658,0,0,9,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
181,2688,182.17075849756196,99993,42,24,3,0,912,514,0.014260998269878892,38,19,49239,49570,676,385,0,0,0,0,0,0,98645,0,0,9,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
182,2688,183.008071353117,99993,41,26,3,0,916,520,0.014361005270368927,44,14,49232,49571,678,387,0,0,0,0,0,0,98636,0,0,9,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
183,2688,184.1174081653228,99993,48,25,3,0,928,522,0.014501015071054973,43,19,49225,49567,679,387,0,0,0,0,0,0,98628,0,0,9,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
184,2688,185.20063241470675,99993,49,25,3,0,939,526,0.014651025571790025,39,15,49220,49567,687,391,0,0,0,0,0,0,98614,0,0,9,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
185,2688,186.0422684202779,99993,46,24,3,0,946,529,0.01475103257228006,41,15,49212,49564,696,395,0,0,0,0,0,0,98601,0,0,10,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
186,2688,187.0200123654318,99993,45,22,3,0,955,532,0.0148710409728681,36,15,49214,49561,700,400,0,0,0,0,0,0,98586,0,0,10,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
187,2688,188.22611198813343,99993,50,23,3,0,969,538,0.01507105497384817,28,13,49212,49557,705,405,0,0,0,0,0,0,98572,0,0,10,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
188,2688,189.0290820063495,99993,52,25,3,0,976,542,0.015181062674387208,29,15,49205,49552,709,406,0,0,0,0,0,0,98565,0,0,10,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
189,2688,190.26012459334166,99993,48,25,3,0,982,545,0.015271068974828238,34,22,49198,49545,715,406,0,0,0,0,0,0,98552,0,0,10,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
190,2688,191.10024704494387,99993,48,27,3,0,985,553,0.015381076675367276,35,16,49194,49543,718,412,0,0,0,0,0,0,98543,0,0,10,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
191,2688,192.13938952792662,99993,54,27,3,0,999,555,0.01554108787615133,32,15,49185,49544,724,412,0,0,0,0,0,0,98533,0,0,10,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
192,2688,193.004997651518,99993,54,25,3,0,1011,559,0.015701099076935385,29,16,49179,49539,733,418,0,0,0,0,0,0,98516,0,0,11,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
193,2688,194.21090578893416,99993,49,28,3,0,1014,563,0.01577110397727841,36,17,49173,49536,737,417,0,0,0,0,0,0,98507,0,0,11,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
194,2688,195.21324544097484,99993,49,27,3,0,1022,566,0.015881111677817448,36,18,49167,49533,743,420,0,0,0,0,0,0,98495,0,0,11,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
195,2688,196.09278851776702,99993,52,29,3,0,1032,570,0.016021121478503497,30,17,49167,49534,746,418,0,0,0,0,0,0,98486,0,0,11,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
196,2688,197.31930451888746,99993,54,28,3,0,1040,574,0.016141129879091536,29,20,49162,49528,750,422,0,0,0,0,0,0,98475,0,0,11,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
197,2688,198.04900312071155,99993,44,30,3,0,1044,579,0.016231136179532566,30,17,49158,49527,763,424,0,0,0,0,0,0,98458,0,0,11,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
198,2688,199.02890282502264,99992,45,30,3,1,1055,583,0.016381310504840388,31,15,49148,49525,771,427,0,0,0,0,0,0,98444,0,0,11,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
199,2688,200.00367100031585,99992,45,32,3,1,1060,589,0.016491319305544445,34,18,49145,49518,771,429,0,0,0,0,0,0,98435,0,0,11,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
200,2688,201.17004308410606,99992,50,32,3,1,1071,592,0.016631330506440514,28,18,49144,49515,773,432,0,0,0,0,0,0,98426,0,0,11,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
201,2688,202.09100637754784,99992,46,30,3,1,1078,595,0.016731338507080567,29,21,49139,49509,781,437,0,0,0,0,0,0,98410,0,0,11,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
202,2688,203.13883501076413,99992,50,31,3,1,1085,600,0.016851348107848628,26,19,49136,49509,783,438,0,0,0,0,0,0,98403,0,0,11,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
203,2688,204.23468290826,99992,51,29,3,1,1089,603,0.016921353708296664,32,18,49130,49509,782,441,0,0,0,0,0,0,98395,0,0,11,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
204,2688,205.05623127012242,99992,53,27,3,1,1096,606,0.017021361708936714,31,21,49125,49503,786,446,0,0,0,0,0,0,98386,0,0,12,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
205,2688,206.05330508256216,99992,47,27,3,1,1099,608,0.01707136570925674,35,23,49119,49499,794,448,0,0,0,0,0,0,98375,0,0,12,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
206,2688,207.05052185610197,99992,53,30,3,1,1106,615,0.01721137691015281,39,17,49110,49499,793,451,0,0,0,0,0,0,98370,0,0,12,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
207,2688,208.0693479800292,99992,59,27,3,1,1118,621,0.017391391311304905,39,19,49104,49495,793,456,0,0,0,0,0,0,98355,0,0,12,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
208,2688,209.061913489294,99992,64,29,3,1,1127,628,0.017551404112328986,36,17,49101,49490,794,461,0,0,0,0,0,0,98346,0,0,12,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
209,2688,210.05934502445595,99992,68,28,3,1,1138,631,0.01769141531322506,37,22,49092,49482,798,465,0,0,0,0,0,0,98335,0,0,12,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
210,2688,211.05689345304538,99992,66,29,3,1,1145,637,0.017821425714057124,39,17,49085,49482,805,469,0,0,0,0,0,0,98322,0,0,13,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
211,2688,212.01336544620276,99992,71,29,3,1,1154,639,0.01793143451476118,39,19,49079,49480,806,469,0,0,0,0,0,0,98317,0,0,14,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
212,2688,213.1202030312071,99992,65,30,3,1,1159,643,0.018021441715337226,46,18,49069,49477,815,472,0,0,0,0,0,0,98303,0,0,14,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
213,2688,214.10714931629377,99992,65,31,3,1,1169,648,0.018171453716297303,47,18,49061,49472,822,476,0,0,0,0,0,0,98289,0,0,14,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
214,2688,215.1117027196504,99992,68,28,3,1,1185,651,0.0183614689175134,39,21,49054,49467,834,481,0,0,0,0,0,0,98270,0,0,14,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
215,2688,216.00092597349112,99992,67,33,3,1,1195,657,0.018521481718537482,41,19,49045,49463,842,482,0,0,0,0,0,0,98258,0,0,14,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
216,2688,217.24304500972528,99992,76,31,3,1,1209,660,0.01869149531962557,45,27,49032,49454,842,485,0,0,0,0,0,0,98248,0,0,14,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
217,2688,218.2415949906869,99992,73,30,3,1,1220,664,0.018841507320585645,50,24,49017,49453,855,490,0,0,0,0,0,0,98229,0,0,14,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
218,2688,219.24041481443405,99992,78,31,3,1,1233,668,0.019011520921673734,46,28,49011,49449,860,489,0,0,0,0,0,0,98219,0,0,15,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
219,2688,220.23936877394624,99992,80,37,3,1,1245,679,0.019241539323145852,46,25,49003,49442,866,493,0,0,0,0,0,0,98204,0,0,15,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
220,2688,221.23842678564446,99992,86,34,3,1,1259,681,0.019401552124169934,41,26,48994,49443,874,494,0,0,0,0,0,0,98191,0,0,15,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
221,2688,222.23764565851644,99992,91,41,3,1,1270,690,0.019601568125450036,45,26,48989,49435,870,495,0,0,0,0,0,0,98183,0,0,15,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
222,2688,223.2368691145663,99992,93,37,3,1,1284,694,0.01978158252660213,44,29,48979,49431,879,500,0,0,0,0,0,0,98163,0,0,15,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
223,2688,224.23626327582463,99992,95,37,3,1,1300,700,0.02000160012801024,45,34,48967,49423,888,503,0,0,0,0,0,0,98143,0,0,15,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
224,2688,225.23586310894802,99992,97,38,3,1,1308,706,0.020141611328906312,50,33,48957,49419,891,507,0,0,0,0,0,0,98132,0,0,15,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
225,2688,226.2356012617611,99992,91,35,3,1,1321,709,0.020301624129930394,46,37,48951,49415,907,510,0,0,0,0,0,0,98107,0,0,15,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
226,2688,227.2355204587154,99992,83,39,3,1,1330,718,0.020481638531082487,48,34,48942,49410,922,514,0,0,0,0,0,0,98086,0,0,16,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
227,2688,228.23568536447752,99991,88,43,3,2,1345,729,0.02074186676800912,45,29,48934,49407,928,517,0,0,0,0,0,0,98069,0,0,16,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
228,2688,229.23601910451958,99991,89,40,3,2,1358,734,0.020921882969467252,44,30,48923,49401,939,525,0,0,0,0,0,0,98049,0,0,16,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
229,2688,230.23658302265963,99991,84,38,3,2,1371,739,0.021101899170925382,47,32,48911,49395,953,531,0,0,0,0,0,0,98024,0,0,16,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
230,2688,231.23739536801622,99991,81,42,3,2,1382,747,0.02129191627246452,52,31,48898,49390,964,533,0,0,0,0,0,0,98006,0,0,16,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
231,2688,232.238458127065,99991,81,55,3,2,1395,762,0.021571941474732726,62,22,48878,49387,974,532,0,0,0,0,0,0,97991,0,0,16,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
232,2688,233.23977262002032,99991,84,54,3,2,1411,769,0.021801962176595895,58,19,48870,49385,983,538,0,0,0,0,0,0,97970,0,0,16,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
233,2688,234.24129405705523,99991,82,46,3,2,1425,775,0.02200198017821604,53,24,48864,49376,996,550,0,0,0,0,0,0,97940,0,0,16,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
234,2688,235.2430598212446,99991,81,46,3,2,1435,783,0.02218199637967417,62,21,48847,49371,1005,558,0,0,0,0,0,0,97921,0,0,16,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
235,2688,236.245080674796,99991,90,47,3,2,1457,791,0.02248202338210439,58,20,48835,49367,1012,562,0,0,0,0,0,0,97901,0,0,16,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
236,2688,237.0193677126908,99991,85,52,3,2,1464,803,0.02267204048364353,63,16,48828,49361,1019,567,0,0,0,0,0,0,97883,0,0,17,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
237,2688,238.1937123003156,99991,92,48,3,2,1483,808,0.022912062085587704,62,19,48811,49355,1030,574,0,0,0,0,0,0,97862,0,0,17,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
238,2688,239.16501860434016,99991,100,50,3,2,1505,818,0.023232090888179936,61,18,48797,49347,1037,581,0,0,0,0,0,0,97840,0,0,17,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
239,2688,240.0257627891453,99991,98,52,3,2,1510,823,0.02333209988899001,62,19,48792,49343,1043,582,0,0,0,0,0,0,97831,0,0,18,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
240,2688,241.1096303103159,99991,101,47,3,2,1534,831,0.02365212869158224,61,24,48776,49332,1057,593,0,0,0,0,0,0,97797,0,0,18,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
241,2688,242.11291009134035,99991,106,45,3,2,1555,836,0.02391215209368843,62,30,48760,49322,1067,599,0,0,0,0,0,0,97774,0,0,18,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
242,2688,243.1164155852745,99990,104,49,4,2,1566,843,0.024092409240924092,69,30,48746,49316,1075,601,0,0,0,0,0,0,97758,0,0,18,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
243,2688,244.12014636508584,99990,109,48,4,2,1585,852,0.02437243724372437,73,36,48727,49302,1085,610,0,0,0,0,0,0,97734,0,0,18,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
244,2688,245.12415243890015,99990,109,49,4,2,1602,860,0.024622462246224622,69,40,48720,49292,1096,615,0,0,0,0,0,0,97710,0,0,18,0,0,0,0,0,0,0,2262,0,0,0,0,0,0
245,2688,246.128349048484,99990,106,42,4,2,1616,864,0.024802480248024804,73,49,48707,49281,1108,624,0,0,0,0,0,0,97682,0,0,18,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
246,2688,247.1327897931235,99989,103,48,5,2,1632,877,0.0250927602036224,74,41,48693,49278,1123,629,0,0,0,0,0,0,97656,0,0,18,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
247,2688,248.13753737381128,99988,114,54,6,2,1653,890,0.025433051966235947,73,40,48677,49267,1128,635,0,0,0,0,0,0,97639,0,0,18,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
248,2688,249.14245386540497,99987,121,53,7,2,1670,903,0.025733345334893538,75,36,48664,49260,1131,647,0,0,0,0,0,0,97615,0,0,18,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
249,2688,250.1475771442804,99987,123,56,7,2,1689,912,0.02601338173962615,70,35,48653,49258,1145,647,0,0,0,0,0,0,97593,0,0,19,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
250,2688,251.15293957226186,99987,130,55,7,2,1711,919,0.026303419444527788,58,33,48646,49254,1157,654,0,0,0,0,0,0,97570,0,0,19,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
251,2688,252.15851219648394,99987,124,50,7,2,1723,922,0.026453438947063118,67,37,48628,49249,1172,660,0,0,0,0,0,0,97544,0,0,19,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
252,2688,253.16442588288115,99987,121,50,7,2,1738,935,0.026733475351795735,76,37,48608,49239,1186,670,0,0,0,0,0,0,97515,0,0,21,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
253,2688,254.1706608063768,99987,117,49,7,2,1754,944,0.026983507856021282,73,44,48597,49225,1204,678,0,0,0,0,0,0,97486,0,0,22,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
254,2688,255.1771697840647,99987,120,58,7,2,1779,960,0.027393561162951184,63,39,48583,49215,1225,684,0,0,0,0,0,0,97457,0,0,22,0,0,0,0,0,0,0,2508,0,0,0,0,0,0
255,2688,256.18402705929816,99987,114,61,7,2,1791,971,0.02762359106683869,72,41,48569,49206,1236,688,0,0,0,0,0,0,97432,0,0,23,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
256,2688,257.1911507944792,99987,112,62,7,2,1814,979,0.02793363137207837,60,40,48562,49202,1257,692,0,0,0,0,0,0,97401,0,0,24,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
257,2688,258.19854665693185,99987,103,64,7,2,1824,987,0.028113654775120765,67,34,48546,49206,1275,692,0,0,0,0,0,0,97377,0,0,25,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
258,2688,259.2063055023161,99987,104,62,7,2,1841,1001,0.028423695080360446,73,31,48525,49196,1289,707,0,0,0,0,0,0,97345,0,0,25,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
259,2688,260.21447605366274,99987,101,65,7,2,1860,1008,0.028683728884755018,69,34,48514,49187,1307,710,0,0,0,0,0,0,97319,0,0,25,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
260,2688,261.22292263859725,99987,111,63,7,2,1881,1015,0.028963765289487634,70,33,48496,49185,1314,715,0,0,0,0,0,0,97300,0,0,26,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
261,2688,262.23162050808094,99987,111,61,7,2,1899,1023,0.029223799093882206,66,35,48487,49179,1327,721,0,0,0,0,0,0,97272,0,0,26,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
262,2688,263.2405531251488,99987,116,64,7,2,1922,1034,0.029563843299628953,57,36,48481,49170,1337,726,0,0,0,0,0,0,97247,0,0,27,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
263,2688,264.24963639980257,99987,118,63,7,2,1937,1045,0.029823877104023525,64,39,48461,49158,1348,736,0,0,0,0,0,0,97222,0,0,27,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
264,2688,265.2590375957206,99987,117,71,7,2,1957,1059,0.03016392130977027,61,32,48447,49153,1366,740,0,0,0,0,0,0,97195,0,0,27,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
265,2688,266.26874779662273,99987,114,75,7,2,1976,1076,0.03052396811585506,61,27,48433,49143,1383,751,0,0,0,0,0,0,97161,0,0,28,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
266,2688,267.2787862324739,99987,109,74,7,2,1992,1083,0.030753998019742566,68,29,48413,49136,1401,757,0,0,0,0,0,0,97132,0,0,28,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
