,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2488,134.1634244977587,99994,42,16,2,2,660,320,0.009800588035282116,23,15,49430,49713,502,253,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
134,2488,135.17959022908002,99994,41,15,2,2,671,322,0.009930595835750145,23,17,49420,49710,513,255,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
135,2488,136.13640116639522,99994,43,15,2,2,678,323,0.010010600636038163,19,18,49418,49708,517,256,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,933,0,0,0,0,0,0
136,2488,137.05962727103386,99994,49,18,2,2,688,330,0.010180610836650198,11,18,49418,49701,519,260,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
137,2488,138.05844068516228,99994,46,13,2,2,690,331,0.010210612636758206,17,20,49411,49698,523,266,0,0,0,0,0,0,99039,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
138,2488,139.2195179322872,99994,46,17,2,2,695,335,0.010300618037082225,17,19,49407,49695,527,266,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,957,0,0,0,0,0,0
139,2488,140.00312975902415,99994,43,22,2,2,696,342,0.010380622837370242,23,14,49401,49693,530,268,0,0,0,0,0,0,99028,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
140,2488,141.27142522714843,99994,46,24,2,2,705,347,0.010520631237874273,26,13,49393,49691,532,269,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
141,2488,142.1095315744736,99994,43,23,2,2,711,351,0.010620637238234294,27,12,49386,49689,541,273,0,0,0,0,0,0,99005,0,0,3,0,0,0,0,0,0,0,986,0,0,0,0,0,0
142,2488,143.06686808280884,99994,46,25,2,2,723,353,0.010760645638738324,21,19,49386,49681,544,272,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
143,2488,144.2766918597733,99994,46,29,2,2,729,357,0.010860651639098346,22,17,49382,49679,547,272,0,0,0,0,0,0,98991,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
144,2488,145.04071639781347,99994,44,27,2,2,732,361,0.010930655839350361,28,19,49375,49674,550,277,0,0,0,0,0,0,98980,0,0,4,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
145,2488,146.0827860391554,99994,42,29,2,2,740,365,0.011050663039782386,29,19,49370,49670,556,279,0,0,0,0,0,0,98968,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
146,2488,147.07866020036874,99994,42,32,2,2,746,370,0.01116066964017841,32,17,49363,49667,560,281,0,0,0,0,0,0,98960,0,0,4,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
147,2488,148.0032634561349,99994,44,31,2,2,753,375,0.011280676840610437,34,16,49358,49664,561,286,0,0,0,0,0,0,98949,0,0,4,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
148,2488,149.20736329551912,99994,44,26,2,2,763,376,0.011390683441006461,33,20,49354,49661,566,290,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
149,2488,150.1615378110376,99994,46,30,2,2,770,383,0.01153069184151049,35,15,49349,49661,567,291,0,0,0,0,0,0,98925,0,0,4,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
150,2488,151.29789590100341,99994,44,28,2,2,782,387,0.011690701442086525,34,16,49341,49657,578,296,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
151,2488,152.23128586447334,99994,46,24,2,2,788,389,0.011770706242374543,34,15,49335,49657,582,301,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
152,2488,153.33184196847742,99994,47,24,2,2,800,394,0.011940716442986578,31,12,49329,49657,590,304,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
153,2488,154.01799928927687,99994,45,24,2,2,801,395,0.011960717643058583,32,11,49328,49658,592,304,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
154,2488,155.03310830206362,99994,52,25,2,2,815,399,0.012140728443706622,32,18,49318,49649,595,305,0,0,0,0,0,0,98865,0,0,4,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
155,2488,156.32526094683152,99994,55,25,2,2,826,403,0.012290737444246655,27,16,49313,49647,602,309,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
156,2488,157.128428730912,99994,55,25,2,2,828,406,0.012340740444426665,29,16,49312,49645,601,311,0,0,0,0,0,0,98848,0,0,4,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
157,2488,158.08009622085993,99994,58,24,2,2,837,410,0.012470748244894693,24,18,49308,49639,607,316,0,0,0,0,0,0,98837,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
158,2488,159.20937552577067,99994,55,24,2,2,843,415,0.012580754845290717,30,16,49299,49636,613,321,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
159,2488,160.22982933279377,99994,59,25,2,2,856,422,0.01278076684601076,31,14,49285,49632,622,326,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
160,2488,161.20336791719708,99994,55,29,2,2,864,426,0.012900774046442787,34,15,49276,49628,632,325,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
161,2488,162.2009226605859,99994,60,33,2,2,876,433,0.013090785447126827,26,13,49273,49624,638,327,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
162,2488,163.04534998065466,99994,60,31,2,2,886,437,0.013230793847630857,31,14,49264,49619,642,333,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
163,2488,164.1086380518079,99994,59,34,2,2,891,442,0.01333079984799088,34,12,49261,49617,643,334,0,0,0,0,0,0,98762,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
164,2488,165.00892847464556,99994,58,33,2,2,897,446,0.0134308058483509,32,16,49259,49610,648,338,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
165,2488,166.1065893813709,99994,65,34,2,2,914,451,0.013650819049142948,32,24,49245,49597,655,342,0,0,0,0,0,0,98736,0,0,4,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
166,2488,167.13730185017863,99994,64,35,2,2,925,457,0.013820829249754986,27,21,49244,49595,662,346,0,0,0,0,0,0,98719,0,0,4,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
167,2488,168.1681173676794,99994,64,35,2,2,933,462,0.013950837050223014,26,19,49240,49592,667,351,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
168,2488,169.13836151681204,99994,66,34,2,2,941,467,0.014080844850691042,27,18,49234,49588,670,357,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
169,2488,170.1175636050054,99994,65,38,2,2,952,475,0.014270856251375082,25,17,49230,49581,677,361,0,0,0,0,0,0,98678,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
170,2488,171.0572903806086,99994,58,38,2,2,961,478,0.014390863451807108,29,20,49218,49576,692,363,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
171,2488,172.10217505540527,99994,61,39,2,2,968,485,0.014530871852311139,33,18,49211,49573,692,367,0,0,0,0,0,0,98650,0,0,5,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
172,2488,173.09625208993415,99994,63,37,2,2,979,489,0.01468088085285117,34,17,49202,49572,698,371,0,0,0,0,0,0,98636,0,0,6,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
173,2488,174.24939281963185,99994,61,38,2,2,988,495,0.014830889853391203,38,17,49196,49566,702,376,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
174,2488,175.10006385225591,99994,66,39,2,2,999,501,0.01500090005400324,33,18,49193,49559,705,381,0,0,0,0,0,0,98609,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
175,2488,176.19424054231715,99993,64,38,3,2,1013,509,0.01522106547458322,30,18,49185,49551,717,390,0,0,0,0,0,0,98584,0,0,6,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
176,2488,177.33118207043583,99993,61,33,3,2,1020,511,0.015311071775024252,30,24,49183,49544,722,396,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
177,2488,178.01920562024026,99993,62,32,3,2,1024,516,0.015401078075465282,31,23,49182,49542,721,400,0,0,0,0,0,0,98559,0,0,7,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
178,2488,179.05127806716777,99993,62,30,3,2,1032,520,0.015521086476053323,34,24,49174,49538,726,405,0,0,0,0,0,0,98545,0,0,7,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
179,2488,180.08348721943543,99993,65,32,3,2,1042,529,0.01571109977698439,34,21,49165,49532,732,412,0,0,0,0,0,0,98531,0,0,7,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
180,2488,181.11588415962794,99992,67,29,4,2,1053,533,0.01586126890151212,38,22,49153,49530,737,416,0,0,0,0,0,0,98516,0,0,8,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
181,2488,182.05738171585628,99992,64,30,4,2,1063,540,0.01603128250260021,41,20,49141,49529,749,418,0,0,0,0,0,0,98497,0,0,8,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
182,2488,183.13597925814383,99992,63,30,4,2,1077,546,0.01623129850388031,39,21,49134,49522,759,424,0,0,0,0,0,0,98476,0,0,8,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
183,2488,184.16896157766126,99992,64,30,4,2,1087,550,0.016371309704776384,40,23,49128,49518,763,426,0,0,0,0,0,0,98463,0,0,8,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
184,2488,185.2020201573805,99992,62,37,4,2,1096,559,0.016551324105928474,42,20,49123,49514,768,426,0,0,0,0,0,0,98450,0,0,8,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
185,2488,186.13449943642456,99992,61,35,4,2,1100,564,0.016641331306504522,45,19,49116,49510,773,433,0,0,0,0,0,0,98438,0,0,8,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
186,2488,187.26732365063702,99991,70,32,5,2,1116,569,0.016851516636497286,48,22,49101,49503,775,440,0,0,0,0,0,0,98423,0,0,8,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
187,2488,188.30083113973726,99991,80,29,5,2,1132,575,0.017071536438279446,48,23,49089,49498,777,447,0,0,0,0,0,0,98408,0,0,8,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
188,2488,189.3344629720523,99991,75,35,5,2,1139,583,0.017221549939494554,47,24,49085,49490,787,448,0,0,0,0,0,0,98394,0,0,8,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
189,2488,190.02362386962383,99991,69,38,5,2,1141,588,0.017291556240061606,57,24,49074,49485,794,450,0,0,0,0,0,0,98384,0,0,8,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
190,2488,191.0575701899555,99991,75,38,5,2,1158,595,0.01753157784200578,57,22,49058,49481,804,456,0,0,0,0,0,0,98366,0,0,8,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
191,2488,192.0917664375491,99991,76,38,5,2,1171,599,0.017701593143382904,53,23,49053,49476,812,460,0,0,0,0,0,0,98350,0,0,8,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
192,2488,193.12610643966667,99991,78,34,5,2,1184,604,0.017881609344841037,48,24,49051,49474,817,465,0,0,0,0,0,0,98330,0,0,8,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
193,2488,194.16051100226414,99991,83,35,5,2,1198,610,0.018081627346461182,46,23,49043,49470,822,469,0,0,0,0,0,0,98316,0,0,8,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
194,2488,195.19508459958055,99991,83,33,5,2,1210,612,0.018221639947595285,51,28,49031,49464,829,472,0,0,0,0,0,0,98300,0,0,8,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
195,2488,196.22984703576066,99991,89,34,5,2,1224,618,0.01842165794921543,51,28,49023,49461,831,474,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
196,2488,197.26473003228455,99991,84,35,5,2,1233,623,0.018561670550349532,59,28,49012,49457,839,477,0,0,0,0,0,0,98269,0,0,8,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
197,2488,198.29979630268224,99991,89,37,5,2,1249,628,0.018771689452050686,57,31,49002,49450,846,479,0,0,0,0,0,0,98255,0,0,8,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
198,2488,199.33502467892458,99991,86,42,5,2,1263,640,0.019031712854156873,58,25,48989,49445,861,485,0,0,0,0,0,0,98232,0,0,9,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
199,2488,200.02531340290463,99991,84,45,5,2,1273,643,0.01916172455520997,59,25,48980,49444,871,483,0,0,0,0,0,0,98220,0,0,9,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
200,2488,201.06100650005723,99991,85,45,5,2,1287,649,0.019361742556830114,55,25,48972,49442,882,485,0,0,0,0,0,0,98202,0,0,10,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
201,2488,202.09691827484716,99991,81,46,5,2,1301,655,0.01956176055845026,64,30,48952,49434,897,487,0,0,0,0,0,0,98179,0,0,10,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
202,2488,203.1331459745447,99991,85,47,5,2,1319,662,0.019811783060475444,56,30,48944,49429,909,491,0,0,0,0,0,0,98161,0,0,12,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
203,2488,204.16958563619173,99991,93,44,5,2,1335,666,0.02001180106209559,65,34,48924,49425,912,494,0,0,0,0,0,0,98146,0,0,12,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
204,2488,205.20627118662017,99991,98,44,5,2,1355,675,0.0203018271644448,61,34,48910,49416,925,503,0,0,0,0,0,0,98123,0,0,13,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
205,2488,206.24324962883313,99991,100,47,5,2,1374,685,0.02059185326679401,60,31,48895,49410,939,509,0,0,0,0,0,0,98099,0,0,13,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
206,2488,207.28052550949155,99991,96,46,5,2,1387,692,0.02079187126841416,66,32,48880,49406,952,513,0,0,0,0,0,0,98074,0,0,13,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
207,2488,208.3180894964516,99991,102,48,5,2,1408,700,0.02108189737076337,62,27,48870,49404,960,518,0,0,0,0,0,0,98053,0,0,13,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
208,2488,209.00991363079683,99991,96,50,5,2,1415,706,0.021211909071816464,66,27,48859,49399,973,521,0,0,0,0,0,0,98036,0,0,13,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
209,2488,210.04793301598795,99991,90,61,5,2,1432,721,0.021531937874408696,59,21,48852,49391,993,524,0,0,0,0,0,0,98009,0,0,13,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
210,2488,211.08622460880997,99991,86,55,5,2,1440,722,0.021621945975137762,71,33,48835,49378,1002,531,0,0,0,0,0,0,97991,0,0,14,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
211,2488,212.124762769228,99991,90,54,5,2,1456,731,0.021871968477162943,67,32,48824,49375,1013,536,0,0,0,0,0,0,97969,0,0,14,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
212,2488,213.16353924286642,99991,94,58,5,2,1471,740,0.022111990079107118,67,27,48811,49373,1022,539,0,0,0,0,0,0,97953,0,0,14,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
213,2488,214.202557539076,99991,99,51,5,2,1488,748,0.022362012581132303,66,26,48802,49369,1027,551,0,0,0,0,0,0,97927,0,0,15,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
214,2488,215.24176865970105,99991,101,52,5,2,1506,754,0.022602034183076478,63,26,48796,49363,1034,556,0,0,0,0,0,0,97907,0,0,16,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
215,2488,216.28108607314516,99991,98,49,5,2,1513,760,0.02273204588412957,73,37,48782,49351,1041,560,0,0,0,0,0,0,97889,0,0,17,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
216,2488,217.32061911319641,99991,103,49,5,2,1530,768,0.022982068386154755,76,38,48764,49342,1051,568,0,0,0,0,0,0,97869,0,0,17,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
217,2488,218.01379693508707,99991,102,46,5,2,1546,776,0.02322208998809893,72,38,48756,49334,1064,579,0,0,0,0,0,0,97842,0,0,18,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
218,2488,219.0538439085025,99991,108,53,5,2,1565,787,0.023522116990529147,70,35,48742,49328,1074,581,0,0,0,0,0,0,97826,0,0,19,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
219,2488,220.09413781336076,99991,116,59,5,2,1583,801,0.02384214579312138,72,27,48727,49324,1079,587,0,0,0,0,0,0,97808,0,0,19,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
220,2488,221.13464479269052,99991,124,59,5,2,1604,809,0.02413217189547059,66,28,48716,49315,1088,595,0,0,0,0,0,0,97787,0,0,19,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
221,2488,222.1753936132817,99991,122,62,5,2,1621,819,0.02440219619765779,72,30,48697,49304,1103,601,0,0,0,0,0,0,97761,0,0,19,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
222,2488,223.21643316185083,99991,127,59,5,2,1641,828,0.024692222300007,66,31,48688,49295,1113,612,0,0,0,0,0,0,97734,0,0,19,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
223,2488,224.25768789861334,99991,132,60,5,2,1658,835,0.024932243901951177,72,39,48669,49282,1121,616,0,0,0,0,0,0,97716,0,0,19,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
224,2488,225.29916360005265,99991,129,58,5,2,1678,842,0.025202268204138373,63,41,48662,49275,1140,623,0,0,0,0,0,0,97685,0,0,20,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
225,2488,226.34091958142147,99991,125,62,5,2,1694,856,0.02550229520656859,74,34,48643,49270,1152,631,0,0,0,0,0,0,97655,0,0,20,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
226,2488,227.03561811931425,99991,123,66,5,2,1709,864,0.02573231590843176,72,28,48634,49271,1165,632,0,0,0,0,0,0,97635,0,0,21,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
227,2488,228.07799629117065,99991,126,59,5,2,1728,865,0.025932333910051904,78,34,48615,49270,1175,634,0,0,0,0,0,0,97611,0,0,21,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
228,2488,229.12070704573586,99991,120,59,5,2,1743,870,0.026132351911672052,78,38,48603,49264,1193,636,0,0,0,0,0,0,97585,0,0,21,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
229,2488,230.16374707448398,99991,119,53,5,2,1762,874,0.026362372613535218,81,42,48588,49258,1206,644,0,0,0,0,0,0,97555,0,0,21,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
230,2488,231.20704440094465,99991,128,54,5,2,1785,884,0.02669240231620846,68,43,48585,49250,1213,650,0,0,0,0,0,0,97532,0,0,21,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
231,2488,232.25048169433543,99991,123,56,5,2,1801,896,0.026972427518476665,73,36,48572,49246,1226,659,0,0,0,0,0,0,97502,0,0,22,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
232,2488,233.29421594387566,99991,119,56,5,2,1820,907,0.02727245452090688,61,35,48573,49241,1241,665,0,0,0,0,0,0,97470,0,0,24,0,0,0,0,0,0,0,2497,0,0,0,0,0,0
233,2488,234.338111463812,99991,118,61,5,2,1840,918,0.027582482423418108,72,33,48546,49236,1258,667,0,0,0,0,0,0,97443,0,0,24,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
234,2488,235.03425843104287,99991,120,61,5,2,1849,925,0.027742496824714226,73,30,48536,49236,1265,670,0,0,0,0,0,0,97430,0,0,23,1,0,0,0,0,0,0,2537,0,0,0,0,0,0
235,2488,236.0787905514577,99991,121,67,5,2,1869,939,0.028082527427468473,74,30,48516,49226,1283,674,0,0,0,0,0,0,97404,0,0,24,1,0,0,0,0,0,0,2562,0,0,0,0,0,0
236,2488,237.1236922163226,99990,112,59,5,3,1884,946,0.028302830283028303,80,35,48497,49215,1305,687,0,0,0,0,0,0,97367,0,0,26,1,0,0,0,0,0,0,2596,0,0,0,0,0,0
237,2488,238.16901157384473,99990,113,53,5,3,1901,953,0.02854285428542854,76,33,48488,49211,1317,699,0,0,0,0,0,0,97338,0,0,26,1,0,0,0,0,0,0,2625,0,0,0,0,0,0
238,2488,239.2146586412255,99990,111,53,5,3,1923,958,0.028812881288128814,69,35,48476,49206,1338,702,0,0,0,0,0,0,97309,0,0,26,1,0,0,0,0,0,0,2654,0,0,0,0,0,0
239,2488,240.26064352486625,99990,117,59,5,3,1944,968,0.02912291229122912,63,35,48466,49198,1348,704,0,0,0,0,0,0,97290,0,0,26,1,0,0,0,0,0,0,2673,0,0,0,0,0,0
240,2488,241.30681173527339,99990,116,55,5,3,1962,977,0.029392939293929395,55,43,48457,49184,1366,714,0,0,0,0,0,0,97259,0,0,27,1,0,0,0,0,0,0,2703,0,0,0,0,0,0
241,2488,242.0043962430319,99990,117,55,5,3,1973,984,0.029572957295729573,50,41,48454,49180,1373,720,0,0,0,0,0,0,97242,0,0,27,1,0,0,0,0,0,0,2720,0,0,0,0,0,0
242,2488,243.05097268604618,99988,113,58,7,3,1991,994,0.029853582429891588,54,37,48437,49176,1388,725,0,0,0,0,0,0,97213,0,0,27,1,0,0,0,0,0,0,2747,0,0,0,0,0,0
243,2488,244.0978771729213,99988,118,65,7,3,2012,1008,0.030203624434932193,48,34,48426,49167,1400,730,0,0,0,0,0,0,97190,0,0,27,1,0,0,0,0,0,0,2770,0,0,0,0,0,0
244,2488,245.14496803427656,99988,117,65,7,3,2022,1020,0.03042365083810057,51,36,48415,49155,1409,740,0,0,0,0,0,0,97167,0,0,27,1,0,0,0,0,0,0,2793,0,0,0,0,0,0
245,2488,246.1922449774429,99988,116,61,7,3,2040,1027,0.030673680841701006,50,35,48409,49156,1417,744,0,0,0,0,0,0,97138,0,0,28,1,0,0,0,0,0,0,2821,0,0,0,0,0,0
246,2488,247.23974833454713,99988,115,67,7,3,2054,1040,0.03094371324558947,56,28,48393,49152,1428,749,0,0,0,0,0,0,97116,0,0,28,1,0,0,0,0,0,0,2843,0,0,0,0,0,0
247,2488,248.28754668481562,99988,112,64,7,3,2065,1044,0.03109373124774973,65,38,48378,49143,1437,751,0,0,0,0,0,0,97096,0,0,29,1,0,0,0,0,0,0,2862,0,0,0,0,0,0
248,2488,249.33559771783487,99988,117,66,7,3,2087,1055,0.0314237708525023,65,43,48363,49128,1447,759,0,0,0,0,0,0,97071,0,0,30,1,0,0,0,0,0,0,2886,0,0,0,0,0,0
249,2488,250.03443367682434,99988,116,65,7,3,2099,1063,0.03162379485538264,61,42,48358,49121,1457,768,0,0,0,0,0,0,97049,0,0,30,1,0,0,0,0,0,0,2908,0,0,0,0,0,0
250,2488,251.082890505875,99988,121,65,7,3,2115,1070,0.031853822458695044,60,40,48348,49118,1463,773,0,0,0,0,0,0,97032,0,0,31,1,0,0,0,0,0,0,2924,0,0,0,0,0,0
251,2488,252.13153194355252,99988,120,66,7,3,2134,1083,0.032173860863303594,65,38,48327,49108,1480,784,0,0,0,0,0,0,97000,0,0,31,1,0,0,0,0,0,0,2956,0,0,0,0,0,0
252,2488,253.18057124154893,99988,120,65,7,3,2150,1093,0.03243389206704805,67,39,48315,49099,1490,793,0,0,0,0,0,0,96974,0,0,32,1,0,0,0,0,0,0,2981,0,0,0,0,0,0
253,2488,254.22987108868176,99988,126,71,7,3,2167,1105,0.032723926871224544,68,35,48302,49098,1496,792,0,0,0,0,0,0,96957,0,0,32,1,0,0,0,0,0,0,2998,0,0,0,0,0,0
254,2488,255.27933262580643,99988,122,73,7,3,2183,1116,0.03299395927511301,71,39,48291,49085,1508,799,0,0,0,0,0,0,96928,0,0,32,1,0,0,0,0,0,0,3027,0,0,0,0,0,0
255,2488,256.32905118345985,99988,120,70,7,3,2203,1127,0.03330399647957755,69,39,48275,49076,1528,811,0,0,0,0,0,0,96893,0,0,33,1,0,0,0,0,0,0,3061,0,0,0,0,0,0
256,2488,257.02907508035713,99988,117,75,7,3,2215,1136,0.03351402168260191,79,42,48257,49067,1539,812,0,0,0,0,0,0,96874,0,0,33,1,0,0,0,0,0,0,3080,0,0,0,0,0,0
257,2488,258.0794543943422,99988,122,78,7,3,2233,1152,0.0338540624874985,87,33,48237,49063,1546,822,0,0,0,0,0,0,96849,0,0,34,1,0,0,0,0,0,0,3104,0,0,0,0,0,0
258,2488,259.13012155676654,99987,121,76,7,4,2258,1162,0.034204446578055145,79,40,48231,49048,1561,831,0,0,0,0,0,0,96813,0,0,36,1,0,0,0,0,0,0,3137,0,0,0,0,0,0
259,2488,260.1810709055029,99987,124,81,7,4,2282,1176,0.034584495984477985,82,37,48208,49040,1578,837,0,0,0,0,0,0,96783,0,0,36,1,0,0,0,0,0,0,3167,0,0,0,0,0,0
260,2488,261.23238820644417,99987,124,80,7,4,2305,1184,0.03489453628971766,79,39,48193,49032,1596,844,0,0,0,0,0,0,96752,0,0,37,1,0,0,0,0,0,0,3197,0,0,0,0,0,0
261,2488,262.28406292727584,99987,142,80,7,4,2339,1195,0.03534459479732365,71,37,48172,49024,1607,854,0,0,0,0,0,0,96726,0,0,38,1,0,0,0,0,0,0,3222,0,0,0,0,0,0
262,2488,263.3360907335595,99987,134,76,7,4,2352,1203,0.035554622100873116,90,43,48147,49012,1621,864,0,0,0,0,0,0,96693,0,0,38,1,0,0,0,0,0,0,3255,0,0,0,0,0,0
263,2488,264.0376887790737,99987,131,75,7,4,2368,1212,0.035804654605098664,92,40,48134,49008,1635,872,0,0,0,0,0,0,96664,0,0,38,1,0,0,0,0,0,0,3284,0,0,0,0,0,0
264,2488,265.09050350953623,99987,125,74,7,4,2396,1222,0.0361847040115215,88,41,48115,48999,1664,881,0,0,0,0,0,0,96621,0,0,40,1,0,0,0,0,0,0,3325,0,0,0,0,0,0
265,2488,266.14378312059426,99987,122,70,7,4,2418,1229,0.036474741716423134,94,49,48092,48986,1684,890,0,0,0,0,0,0,96585,0,0,40,1,0,0,0,0,0,0,3361,0,0,0,0,0,0
