,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2725,134.24909254439046,99991,98,46,3,2,1008,528,0.015361382524427198,60,28,49093,49520,744,402,0,0,0,0,0,0,98606,0,0,2,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
134,2725,135.2534362462916,99991,100,48,3,2,1022,533,0.015551399625966337,65,31,49075,49514,755,403,0,0,0,0,0,0,98591,0,0,2,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
135,2725,136.2580636537675,99991,93,43,3,2,1034,538,0.015721414927343462,69,32,49059,49508,774,413,0,0,0,0,0,0,98562,0,0,2,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
136,2725,137.2629943042691,99991,96,52,3,2,1053,550,0.01603144282985469,61,30,49052,49500,786,414,0,0,0,0,0,0,98543,0,0,2,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
137,2725,138.26815188391424,99991,99,48,3,2,1075,557,0.0163214689322039,55,35,49036,49489,805,424,0,0,0,0,0,0,98513,0,0,2,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
138,2725,139.27360679813887,99991,102,46,3,2,1088,563,0.01651148603374304,62,37,49018,49483,813,430,0,0,0,0,0,0,98495,0,0,2,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
139,2725,140.27933665358088,99991,99,48,3,2,1099,570,0.016691502235201168,64,33,49010,49484,822,431,0,0,0,0,0,0,98476,0,0,2,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
140,2725,141.2852764891611,99991,91,46,3,2,1114,578,0.016921522937064337,68,35,48996,49475,840,440,0,0,0,0,0,0,98443,0,0,2,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
141,2725,142.2915246858373,99991,99,49,3,2,1129,586,0.017151543638927503,63,31,48989,49472,844,444,0,0,0,0,0,0,98431,0,0,2,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
142,2725,143.2979225995931,99991,105,41,3,2,1145,591,0.017361562540628657,61,34,48977,49464,852,457,0,0,0,0,0,0,98408,0,0,2,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
143,2725,144.30454169866363,99991,105,51,3,2,1161,604,0.017651588642977868,60,30,48968,49457,862,458,0,0,0,0,0,0,98389,0,0,2,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
144,2725,145.31133445213334,99991,95,54,3,2,1168,612,0.017801602144192977,75,34,48948,49447,877,461,0,0,0,0,0,0,98368,0,0,3,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
145,2725,146.31844103754128,99991,94,61,3,2,1186,622,0.018081627346461182,77,26,48930,49449,894,460,0,0,0,0,0,0,98348,0,0,5,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
146,2725,147.32589716926222,99990,94,59,4,2,1202,628,0.018301830183018303,75,29,48922,49440,903,468,0,0,0,0,0,0,98325,0,0,6,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
147,2725,148.33353280155518,99990,95,62,4,2,1217,637,0.01854185418541854,68,28,48916,49437,915,469,0,0,0,0,0,0,98305,0,0,6,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
148,2725,149.00539134492135,99990,96,65,4,2,1226,643,0.018691869186918692,74,28,48903,49431,921,472,0,0,0,0,0,0,98295,0,0,7,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
149,2725,150.01340156243316,99990,107,66,4,2,1245,656,0.019011901190119012,79,24,48882,49422,926,484,0,0,0,0,0,0,98275,0,0,7,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
150,2725,151.02170927484653,99990,113,67,4,2,1269,668,0.019371937193719373,75,19,48863,49418,943,492,0,0,0,0,0,0,98246,0,0,7,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
151,2725,152.17820016186948,99990,123,64,4,2,1291,674,0.01965196519651965,80,25,48842,49407,949,500,0,0,0,0,0,0,98225,0,0,7,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
152,2725,153.1871022917351,99990,129,57,4,2,1314,679,0.01993199319931993,69,34,48836,49394,960,511,0,0,0,0,0,0,98196,0,0,7,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
153,2725,154.19624156224083,99990,129,54,4,2,1336,685,0.020212021202120213,77,37,48807,49388,981,517,0,0,0,0,0,0,98165,0,0,7,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
154,2725,155.2058433774751,99990,131,49,4,2,1352,691,0.020432043204320433,79,40,48791,49383,993,524,0,0,0,0,0,0,98140,0,0,7,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
155,2725,156.21573895878453,99990,125,52,4,2,1369,702,0.02071207120712071,78,35,48781,49380,1010,529,0,0,0,0,0,0,98109,0,0,7,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
156,2725,157.2259421393536,99990,121,53,4,2,1388,707,0.020952095209520953,75,36,48767,49377,1031,530,0,0,0,0,0,0,98083,0,0,8,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
157,2725,158.23650604820082,99990,123,57,4,2,1407,716,0.021232123212321232,79,45,48746,49360,1046,534,0,0,0,0,0,0,98062,0,0,9,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
158,2725,159.24736669231663,99990,135,61,4,2,1431,730,0.02161216121612161,78,41,48727,49353,1054,541,0,0,0,0,0,0,98040,0,0,9,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
159,2725,160.25849523345218,99990,132,62,4,2,1448,741,0.021892189218921894,84,36,48710,49349,1068,549,0,0,0,0,0,0,98010,0,0,9,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
160,2725,161.26999266273384,99990,127,58,4,2,1472,749,0.022212221222122214,74,34,48698,49343,1095,561,0,0,0,0,0,0,97969,0,0,9,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
161,2725,162.2818860980874,99989,126,61,4,3,1484,758,0.022422466471311846,76,32,48686,49336,1106,566,0,0,0,0,0,0,97950,0,0,9,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
162,2725,163.2940083813207,99989,125,61,4,3,1499,764,0.022632489573853123,76,37,48676,49326,1117,571,0,0,0,0,0,0,97928,0,0,9,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
163,2725,164.30634370465086,99989,120,64,4,3,1515,775,0.022902519277120482,75,38,48666,49317,1133,576,0,0,0,0,0,0,97900,0,0,10,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
164,2725,165.31891650874633,99989,129,68,4,3,1539,783,0.023222554480992908,76,37,48652,49312,1137,578,0,0,0,0,0,0,97881,0,0,10,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
165,2725,166.33169555686007,99989,121,63,4,3,1552,789,0.023412575383292163,75,37,48646,49309,1152,586,0,0,0,0,0,0,97850,0,0,11,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
166,2725,167.00701523413818,99989,122,64,4,3,1568,796,0.023642600686075467,68,39,48639,49300,1165,592,0,0,0,0,0,0,97829,0,0,11,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
167,2725,168.02021239597948,99989,123,71,4,3,1584,811,0.02395263478982688,73,32,48619,49295,1179,597,0,0,0,0,0,0,97806,0,0,11,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
168,2725,169.0337523969173,99989,123,75,4,3,1604,821,0.02425266779345728,80,28,48597,49290,1194,602,0,0,0,0,0,0,97780,0,0,11,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
169,2725,170.0476472982189,99988,115,76,5,3,1619,830,0.024492939152698325,81,31,48587,49280,1210,608,0,0,0,0,0,0,97750,0,0,12,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
170,2725,171.0618288587024,99988,126,69,5,3,1643,835,0.024782973956874826,79,31,48568,49278,1220,617,0,0,0,0,0,0,97725,0,0,12,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
171,2725,172.07638629224573,99988,117,64,5,3,1655,843,0.02498299795975517,87,30,48552,49272,1237,629,0,0,0,0,0,0,97691,0,0,12,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
172,2725,173.09130832242255,99988,125,60,5,3,1680,850,0.025303036364363724,77,35,48543,49261,1248,639,0,0,0,0,0,0,97663,0,0,12,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
173,2725,174.10644549700507,99988,126,60,5,3,1700,862,0.025623074768972277,73,34,48533,49252,1261,649,0,0,0,0,0,0,97632,0,0,12,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
174,2725,175.12182921230576,99988,142,63,5,3,1728,873,0.02601312157458895,72,34,48509,49243,1270,655,0,0,0,0,0,0,97612,0,0,12,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
175,2725,176.13751934681832,99988,140,70,5,3,1746,886,0.026323158779053488,78,28,48490,49236,1285,661,0,0,0,0,0,0,97587,0,0,13,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
176,2725,177.15351144658482,99988,125,70,5,3,1756,897,0.026533183982077848,86,28,48473,49231,1309,666,0,0,0,0,0,0,97551,0,0,13,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
177,2725,178.1699135357197,99987,124,72,6,3,1773,907,0.026803484452978886,84,28,48466,49222,1318,673,0,0,0,0,0,0,97526,0,0,14,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
178,2725,179.18654731499532,99987,125,71,6,3,1793,915,0.027083520857711502,82,32,48455,49210,1330,682,0,0,0,0,0,0,97498,0,0,14,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
179,2725,180.20339797556153,99987,129,69,6,3,1815,924,0.027393561162951184,73,28,48445,49205,1345,693,0,0,0,0,0,0,97470,0,0,15,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
180,2725,181.220535219423,99987,128,62,6,3,1832,928,0.027603588466500645,72,32,48433,49198,1359,703,0,0,0,0,0,0,97441,0,0,15,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
181,2725,182.2379537801461,99987,123,58,6,3,1848,935,0.02783361837038815,70,32,48424,49191,1375,714,0,0,0,0,0,0,97410,0,0,16,0,0,0,0,0,0,0,2561,0,0,0,0,0,0
182,2725,183.25565265459554,99987,122,60,6,3,1862,942,0.028043645673937613,74,35,48407,49183,1389,717,0,0,0,0,0,0,97392,0,0,18,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
183,2725,184.2736822947281,99987,118,60,6,3,1875,952,0.028273675577825116,86,37,48386,49175,1402,723,0,0,0,0,0,0,97365,0,0,18,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
184,2725,185.29207382943292,99987,120,51,6,3,1900,956,0.028563713282726756,78,41,48373,49167,1421,736,0,0,0,0,0,0,97329,0,0,18,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
185,2725,186.31078532842506,99987,120,60,6,3,1913,972,0.028853750987628393,72,38,48368,49155,1432,742,0,0,0,0,0,0,97309,0,0,18,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
186,2725,187.32966929090807,99987,111,61,6,3,1926,980,0.029063778291177855,85,43,48345,49149,1451,742,0,0,0,0,0,0,97280,0,0,18,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
187,2725,188.00917325118397,99987,117,64,6,3,1939,989,0.029283806894896337,83,43,48339,49141,1453,747,0,0,0,0,0,0,97267,0,0,18,0,0,0,0,0,0,0,2702,0,0,0,0,0,0
188,2725,189.02857037067344,99987,127,63,6,3,1965,997,0.029623851100643084,82,42,48319,49135,1464,755,0,0,0,0,0,0,97242,0,0,18,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
189,2725,190.0482881311639,99987,134,63,6,3,1985,1010,0.02995389400622081,81,42,48306,49126,1471,764,0,0,0,0,0,0,97216,0,0,18,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
190,2725,191.06820458997805,99987,133,70,6,3,2004,1022,0.03026393431146049,82,42,48289,49115,1488,768,0,0,0,0,0,0,97192,0,0,19,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
191,2725,192.08844392207342,99986,131,72,6,4,2022,1033,0.03055427759886384,83,40,48273,49108,1505,774,0,0,0,0,0,0,97164,0,0,20,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
192,2725,193.10901967815005,99986,130,73,6,4,2041,1046,0.03087432240513672,83,37,48259,49100,1520,784,0,0,0,0,0,0,97133,0,0,21,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
193,2725,194.12990182470966,99986,139,77,6,4,2066,1054,0.031204368611605623,83,40,48237,49090,1533,787,0,0,0,0,0,0,97113,0,0,21,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
194,2725,195.15110376547412,99986,125,74,6,4,2073,1062,0.031354389614546035,95,39,48220,49084,1552,797,0,0,0,0,0,0,97081,0,0,21,0,0,0,0,0,0,0,2884,0,0,0,0,0,0
195,2725,196.17271164635795,99986,120,79,6,4,2088,1075,0.0316344288200348,99,35,48206,49081,1567,799,0,0,0,0,0,0,97053,0,0,21,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
196,2725,197.1946845898718,99986,121,74,6,4,2112,1083,0.03195447362630768,94,39,48194,49073,1583,808,0,0,0,0,0,0,97020,0,0,24,0,0,0,0,0,0,0,2942,0,0,0,0,0,0
197,2725,198.21692051189703,99986,124,74,6,4,2134,1095,0.03229452123297261,94,43,48181,49060,1593,817,0,0,0,0,0,0,96989,0,0,24,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
198,2725,199.2393802609683,99986,129,76,6,4,2163,1105,0.03268457584061769,86,44,48166,49053,1611,821,0,0,0,0,0,0,96957,0,0,24,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
199,2725,200.2621769126861,99986,135,78,6,4,2187,1116,0.03303462484747865,75,52,48158,49039,1624,825,0,0,0,0,0,0,96930,0,0,24,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
200,2725,201.28516932149319,99986,125,77,6,4,2197,1126,0.0332346528513992,88,53,48140,49030,1639,834,0,0,0,0,0,0,96900,0,0,25,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
201,2725,202.30847693238061,99986,126,86,6,4,2218,1142,0.03360470465865221,84,51,48130,49017,1652,840,0,0,0,0,0,0,96873,0,0,25,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
202,2725,203.3319897763877,99985,122,85,7,4,2234,1154,0.033885082762414365,84,49,48119,49011,1666,849,0,0,0,0,0,0,96842,0,0,27,0,0,0,0,0,0,0,3116,0,0,0,0,0,0
203,2725,204.01447629779912,99985,125,95,7,4,2250,1170,0.03420513076961544,77,40,48118,49005,1671,854,0,0,0,0,0,0,96823,0,0,27,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
204,2725,205.03835545032425,99985,133,88,7,4,2276,1180,0.03456518477771666,72,52,48100,48985,1686,869,0,0,0,0,0,0,96789,0,0,28,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
205,2725,206.06252877318275,99985,137,92,7,4,2294,1195,0.034895234285142775,65,49,48091,48979,1698,874,0,0,0,0,0,0,96764,0,0,28,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
206,2725,207.08690080275466,99985,139,101,7,4,2310,1213,0.03523528529279392,70,47,48081,48969,1701,877,0,0,0,0,0,0,96743,0,0,30,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
207,2725,208.11143808841237,99985,132,99,7,4,2327,1225,0.0355253287993199,80,47,48057,48961,1722,887,0,0,0,0,0,0,96707,0,0,32,0,0,0,0,0,0,0,3246,0,0,0,0,0,0
208,2725,209.13644097111563,99985,126,89,7,4,2344,1236,0.035805370805620844,89,47,48036,48954,1740,904,0,0,0,0,0,0,96663,0,0,32,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
209,2725,210.16188635256543,99985,122,89,7,4,2365,1250,0.036155423313497026,95,45,48015,48946,1759,914,0,0,0,0,0,0,96624,0,0,32,0,0,0,0,0,0,0,3329,0,0,0,0,0,0
210,2725,211.1877851568975,99985,125,80,7,4,2387,1256,0.03643546531979797,100,45,47990,48945,1776,924,0,0,0,0,0,0,96590,0,0,32,0,0,0,0,0,0,0,3363,0,0,0,0,0,0
211,2725,212.21419353668998,99985,135,77,7,4,2415,1264,0.036795519327899186,90,47,47977,48939,1789,931,0,0,0,0,0,0,96562,0,0,33,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
212,2725,213.24088272979225,99985,129,81,7,4,2430,1277,0.03707556133420013,89,42,47973,48932,1800,939,0,0,0,0,0,0,96533,0,0,34,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
213,2725,214.26773387435514,99985,134,76,7,4,2451,1285,0.03736560484072611,84,44,47961,48924,1812,950,0,0,0,0,0,0,96505,0,0,35,0,0,0,0,0,0,0,3445,0,0,0,0,0,0
214,2725,215.2948533673075,99985,124,76,7,4,2465,1295,0.03760564084612692,98,44,47941,48919,1828,955,0,0,0,0,0,0,96471,0,0,35,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
215,2725,216.32238993701407,99985,129,77,7,4,2492,1308,0.03800570085512827,93,41,47925,48912,1844,964,0,0,0,0,0,0,96438,0,0,36,0,0,0,0,0,0,0,3511,0,0,0,0,0,0
216,2725,217.00760299359297,99985,137,79,7,4,2511,1314,0.03825573836075411,89,45,47912,48907,1853,963,0,0,0,0,0,0,96423,0,0,36,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
217,2725,218.03564535780438,99985,135,79,7,4,2532,1324,0.03856578486773016,88,50,47902,48894,1866,971,0,0,0,0,0,0,96390,0,0,36,0,0,0,0,0,0,0,3559,0,0,0,0,0,0
218,2725,219.0639251174113,99985,147,75,7,4,2556,1339,0.038955843376506476,89,49,47886,48883,1869,987,0,0,0,0,0,0,96360,0,0,37,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
219,2725,220.09244003725817,99985,155,84,7,4,2583,1354,0.03937590638595789,85,49,47864,48870,1887,991,0,0,0,0,0,0,96335,0,0,37,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
220,2725,221.12133167882408,99985,167,90,7,4,2614,1369,0.039835975396309446,80,43,47845,48866,1899,995,0,0,0,0,0,0,96308,0,0,38,0,0,0,0,0,0,0,3639,0,0,0,0,0,0
221,2725,222.1505615081759,99985,165,92,7,4,2638,1384,0.040226033905085765,89,45,47820,48850,1917,1007,0,0,0,0,0,0,96271,0,0,40,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
222,2725,223.18021996530055,99985,167,86,7,4,2662,1395,0.04057608641296195,88,47,47801,48842,1935,1019,0,0,0,0,0,0,96233,0,0,41,0,0,0,0,0,0,0,3711,0,0,0,0,0,0
223,2725,224.21029642450125,99985,154,85,7,4,2680,1404,0.040846126919037856,94,53,47791,48833,1952,1023,0,0,0,0,0,0,96194,0,0,43,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
224,2725,225.24069393353054,99985,152,86,7,4,2703,1417,0.04120618092713907,94,51,47778,48826,1967,1031,0,0,0,0,0,0,96157,0,0,43,0,0,0,0,0,0,0,3785,0,0,0,0,0,0
225,2725,226.27140593879346,99985,161,86,7,4,2731,1432,0.041636245436815524,96,45,47754,48818,1980,1045,0,0,0,0,0,0,96124,0,0,44,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
226,2725,227.30253641278983,99985,158,83,7,4,2756,1443,0.041996299444916736,102,51,47729,48804,2002,1056,0,0,0,0,0,0,96082,0,0,44,0,0,0,0,0,0,0,3859,0,0,0,0,0,0
227,2725,228.33414265536734,99985,162,83,7,4,2776,1453,0.04229634445166775,105,52,47712,48797,2012,1062,0,0,0,0,0,0,96057,0,0,45,0,0,0,0,0,0,0,3883,0,0,0,0,0,0
228,2725,229.02204728099179,99985,167,85,7,4,2791,1463,0.04254638195729359,107,49,47699,48792,2018,1068,0,0,0,0,0,0,96040,0,0,46,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
229,2725,230.05412643182262,99985,167,80,7,4,2821,1474,0.04295644346651998,96,52,47687,48782,2041,1080,0,0,0,0,0,0,95995,0,0,47,0,0,0,0,0,0,0,3943,0,0,0,0,0,0
230,2725,231.0866571748883,99985,171,80,7,4,2849,1488,0.043376506475971396,97,48,47666,48774,2057,1092,0,0,0,0,0,0,95958,0,0,48,0,0,0,0,0,0,0,3979,0,0,0,0,0,0
231,2725,232.1195952750098,99985,179,85,7,4,2875,1498,0.04373656048407261,98,49,47643,48769,2071,1091,0,0,0,0,0,0,95935,0,0,48,0,0,0,0,0,0,0,4002,0,0,0,0,0,0
232,2725,233.15285566643493,99985,177,87,7,4,2898,1514,0.04412661899284893,100,50,47624,48756,2090,1101,0,0,0,0,0,0,95898,0,0,50,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
233,2725,234.18653939102947,99985,171,86,7,4,2920,1526,0.04446667000050007,101,47,47609,48748,2110,1113,0,0,0,0,0,0,95857,0,0,50,0,0,0,0,0,0,0,4078,0,0,0,0,0,0
234,2725,235.22061897952344,99985,174,91,7,4,2948,1540,0.044886733009951496,104,40,47588,48748,2125,1115,0,0,0,0,0,0,95824,0,0,51,0,0,0,0,0,0,0,4110,0,0,0,0,0,0
235,2725,236.25511755844906,99985,174,84,7,4,2980,1546,0.04526679001850278,93,49,47573,48738,2151,1123,0,0,0,0,0,0,95779,0,0,51,0,0,0,0,0,0,0,4155,0,0,0,0,0,0
236,2725,237.2900279481631,99985,173,85,7,4,3002,1560,0.04562684402660399,97,48,47558,48728,2163,1133,0,0,0,0,0,0,95745,0,0,53,0,0,0,0,0,0,0,4187,0,0,0,0,0,0
237,2725,238.325271755219,99985,163,80,7,4,3016,1573,0.0458968845326799,115,50,47533,48721,2180,1143,0,0,0,0,0,0,95704,0,0,54,0,0,0,0,0,0,0,4227,0,0,0,0,0,0
238,2725,239.01568330530634,99985,154,83,7,4,3029,1581,0.04610691603740561,126,47,47512,48720,2199,1144,0,0,0,0,0,0,95678,0,0,55,0,0,0,0,0,0,0,4252,0,0,0,0,0,0
239,2725,240.05180960172888,99984,153,88,7,5,3053,1599,0.046527444391102575,127,54,47497,48699,2214,1152,0,0,0,0,0,0,95641,0,0,56,0,0,0,0,0,0,0,4287,0,0,0,0,0,0
240,2725,241.08823694712063,99984,152,89,7,5,3082,1611,0.046937510001600256,125,52,47477,48693,2237,1159,0,0,0,0,0,0,95602,0,0,58,0,0,0,0,0,0,0,4324,0,0,0,0,0,0
241,2725,242.12512496648142,99984,167,87,7,5,3118,1622,0.04740758521363418,115,53,47460,48686,2249,1167,0,0,0,0,0,0,95571,0,0,61,0,0,0,0,0,0,0,4352,0,0,0,0,0,0
242,2725,243.16231164972422,99984,174,89,7,5,3151,1636,0.04787766042566811,112,62,47442,48667,2263,1175,0,0,0,0,0,0,95534,0,0,62,0,0,0,0,0,0,0,4388,0,0,0,0,0,0
243,2725,244.19980802798872,99984,173,95,7,5,3174,1661,0.048357737237958075,119,53,47420,48654,2279,1191,0,0,0,0,0,0,95491,0,0,62,0,0,0,0,0,0,0,4431,0,0,0,0,0,0
244,2725,245.23772676877383,99984,173,93,7,5,3204,1675,0.048797807649223875,119,55,47395,48640,2304,1205,0,0,0,0,0,0,95446,0,0,63,0,0,0,0,0,0,0,4475,0,0,0,0,0,0
245,2725,246.27617764665843,99982,198,92,8,6,3248,1686,0.0493488827989038,103,58,47381,48629,2308,1213,0,0,0,0,0,0,95417,0,0,65,0,0,0,0,0,0,0,4500,0,0,0,0,0,0
246,2725,247.31483939701005,99982,193,95,8,6,3275,1704,0.049798963813486426,113,53,47349,48620,2335,1224,0,0,0,0,0,0,95371,0,0,66,0,0,0,0,0,0,0,4545,0,0,0,0,0,0
247,2725,248.00762740133965,99982,191,97,8,6,3292,1716,0.05008901602288412,112,49,47339,48617,2348,1229,0,0,0,0,0,0,95342,0,0,66,0,0,0,0,0,0,0,4574,0,0,0,0,0,0
248,2725,249.04718723075993,99982,198,96,8,6,3322,1728,0.05050909163649457,108,51,47325,48608,2359,1237,0,0,0,0,0,0,95307,0,0,67,0,0,0,0,0,0,0,4608,0,0,0,0,0,0
249,2725,250.08705588648456,99982,195,95,8,6,3356,1741,0.05097917625172531,106,49,47301,48603,2388,1245,0,0,0,0,0,0,95257,0,0,68,0,0,0,0,0,0,0,4657,0,0,0,0,0,0
250,2725,251.1274799107469,99981,192,89,9,6,3384,1752,0.051369760254448345,120,52,47265,48593,2412,1258,0,0,0,0,0,0,95209,0,0,68,0,0,0,0,0,0,0,4704,0,0,0,0,0,0
251,2725,252.16852783764492,99981,185,97,9,6,3408,1768,0.05176983626889109,123,61,47244,48573,2437,1261,0,0,0,0,0,0,95172,0,0,70,0,0,0,0,0,0,0,4739,0,0,0,0,0,0
252,2725,253.2101073325303,99981,190,89,9,6,3443,1783,0.05226993128694452,120,66,47221,48557,2458,1280,0,0,0,0,0,0,95119,0,0,70,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
253,2725,254.25219166402755,99981,193,94,9,6,3479,1805,0.0528500415078865,118,63,47194,48542,2484,1293,0,0,0,0,0,0,95072,0,0,73,0,0,0,0,0,0,0,4836,0,0,0,0,0,0
254,2725,255.29471912736145,99980,201,100,10,6,3518,1828,0.05347069413882777,109,63,47176,48524,2502,1305,0,0,0,0,0,0,95024,0,0,73,0,0,0,0,0,0,0,4883,0,0,0,0,0,0
255,2725,256.3376107777049,99980,191,107,10,6,3543,1840,0.05384076815363072,106,70,47162,48511,2529,1304,0,0,0,0,0,0,94985,0,0,74,0,0,0,0,0,0,0,4921,0,0,0,0,0,0
256,2725,257.03312269365404,99980,199,108,10,6,3565,1852,0.054180836167233445,107,66,47149,48507,2533,1311,0,0,0,0,0,0,94961,0,0,75,0,0,0,0,0,0,0,4944,0,0,0,0,0,0
257,2725,258.0766711504224,99980,189,108,10,6,3594,1868,0.054630926185237044,106,69,47131,48491,2562,1324,0,0,0,0,0,0,94908,0,0,77,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
258,2725,259.1206906082305,99980,184,107,10,6,3614,1881,0.05496099219843969,110,73,47116,48482,2578,1330,0,0,0,0,0,0,94869,0,0,77,0,0,0,0,0,0,0,5034,0,0,0,0,0,0
259,2725,260.1650742394196,99980,186,111,10,6,3640,1902,0.05543108621724345,115,65,47090,48471,2597,1345,0,0,0,0,0,0,94828,0,0,77,0,0,0,0,0,0,0,5075,0,0,0,0,0,0
260,2725,261.2099448936932,99980,190,105,10,6,3671,1911,0.05583116623324665,105,72,47080,48460,2613,1355,0,0,0,0,0,0,94788,0,0,79,0,0,0,0,0,0,0,5113,0,0,0,0,0,0
261,2725,262.25518070525106,99980,191,110,10,6,3701,1932,0.05634126825365073,101,67,47061,48447,2635,1368,0,0,0,0,0,0,94744,0,0,80,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
262,2725,263.3008579146928,99979,182,100,10,7,3724,1947,0.0567219116014363,110,66,47036,48434,2660,1391,0,0,0,0,0,0,94687,0,0,80,0,0,0,0,0,0,0,5212,0,0,0,0,0,0
263,2725,264.3471143494237,99979,193,106,10,7,3759,1969,0.057292031326578584,107,58,47016,48423,2672,1404,0,0,0,0,0,0,94647,0,0,80,0,0,0,0,0,0,0,5252,0,0,0,0,0,0
