,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3208,134.2022353619988,99998,55,32,0,0,639,325,0.009640192803856078,52,15,49417,49702,475,250,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
134,3208,135.05320097802567,99998,55,32,0,0,648,329,0.009770195403908078,46,13,49414,49702,484,252,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
135,3208,136.0659828774374,99998,58,33,0,0,662,333,0.00995019900398008,51,16,49397,49695,493,255,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
136,3208,137.15602847035797,99998,62,34,0,0,672,337,0.01009020180403608,48,15,49392,49692,497,258,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
137,3208,138.17600919326114,99998,69,34,0,0,689,343,0.010320206404128082,43,16,49383,49685,504,264,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
138,3208,139.0136560938412,99998,66,36,0,0,698,348,0.010460209204184084,39,15,49380,49682,514,266,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
139,3208,140.19393311082123,99998,62,36,0,0,705,353,0.010580211604232085,42,12,49373,49680,522,271,0,0,0,0,0,0,99039,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
140,3208,141.01427557915974,99997,67,35,1,0,720,357,0.010770323109693291,32,15,49371,49673,528,276,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,972,0,0,0,0,0,0
141,3208,142.0946779241222,99997,61,35,1,0,733,360,0.010930327909837296,35,21,49357,49666,545,277,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
142,3208,143.09614800719464,99997,60,39,1,0,738,368,0.0110603318099543,39,16,49350,49664,549,280,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
143,3208,144.28395831801353,99997,60,36,1,0,747,375,0.011220336610098303,50,21,49335,49655,553,287,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
144,3208,145.312683641783,99997,71,31,1,0,762,379,0.011410342310269309,40,24,49333,49651,554,293,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
145,3208,146.34142952418512,99997,73,37,1,0,773,389,0.011620348610458313,46,18,49320,49649,559,295,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
146,3208,147.028249733261,99997,74,36,1,0,778,392,0.011700351010530316,46,18,49316,49647,562,298,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
147,3208,148.31523161399738,99997,87,36,1,0,803,401,0.012040361210836325,33,19,49305,49637,573,307,0,0,0,0,0,0,98919,0,0,2,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
148,3208,149.05671389550778,99997,82,38,1,0,805,406,0.012110363310899328,33,16,49303,49639,580,306,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
149,3208,150.00716655609065,99997,82,38,1,0,820,411,0.012310369311079332,32,13,49291,49638,593,310,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
150,3208,151.27283101338315,99997,78,38,1,0,831,416,0.012470374111223337,30,15,49283,49632,607,314,0,0,0,0,0,0,98871,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
151,3208,152.06804065921906,99997,68,36,1,0,836,420,0.01256037681130434,43,15,49266,49630,621,318,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
152,3208,153.0070635015656,99997,71,37,1,0,842,422,0.012640379211376342,48,17,49257,49626,622,319,0,0,0,0,0,0,98847,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
153,3208,154.2915588746594,99997,74,37,1,0,857,425,0.012820384611538347,56,24,49236,49617,632,321,0,0,0,0,0,0,98832,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
154,3208,155.3221009257689,99996,79,39,2,0,873,434,0.013070522820912837,57,20,49224,49615,637,325,0,0,0,0,0,0,98814,0,0,5,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
155,3208,156.009225834803,99996,84,35,2,0,883,434,0.013170526821072844,61,27,49212,49608,640,329,0,0,0,0,0,0,98805,0,0,5,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
156,3208,157.04009435641274,99996,84,35,2,0,897,442,0.013390535621424856,64,23,49197,49606,652,335,0,0,0,0,0,0,98783,0,0,5,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
157,3208,158.07125498909883,99996,87,34,2,0,912,446,0.013580543221728868,57,26,49192,49604,661,335,0,0,0,0,0,0,98766,0,0,5,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
158,3208,159.1025641035165,99996,90,40,2,0,933,455,0.013880555222208888,48,26,49184,49595,675,338,0,0,0,0,0,0,98745,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
159,3208,160.13406502661832,99996,101,37,2,0,953,461,0.014140565622624906,41,23,49171,49592,684,347,0,0,0,0,0,0,98727,0,0,5,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
160,3208,161.1658038355931,99996,95,38,2,0,964,465,0.014290571622864914,44,27,49161,49589,697,345,0,0,0,0,0,0,98707,0,0,5,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
161,3208,162.19781958724738,99996,93,45,2,0,977,477,0.014540581623264931,47,25,49147,49580,710,349,0,0,0,0,0,0,98688,0,0,6,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
162,3208,163.23004301179975,99996,98,51,2,0,997,489,0.01486059442377695,42,21,49133,49573,724,354,0,0,0,0,0,0,98667,0,0,6,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
163,3208,164.26255285264446,99996,100,50,2,0,1011,496,0.015070602824112964,48,22,49115,49567,734,360,0,0,0,0,0,0,98648,0,0,7,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
164,3208,165.2953477538822,99995,94,45,3,0,1020,503,0.015230761538076903,55,25,49102,49558,745,371,0,0,0,0,0,0,98621,0,0,7,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
165,3208,166.32842484857906,99994,96,43,3,1,1036,508,0.015440926455587336,54,28,49090,49551,756,376,0,0,0,0,0,0,98601,0,0,8,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
166,3208,167.0172696141859,99994,101,46,3,1,1048,515,0.015630937856271378,52,23,49083,49551,760,378,0,0,0,0,0,0,98590,0,0,8,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
167,3208,168.05074366044227,99994,93,47,3,1,1060,521,0.015810948656919416,58,26,49065,49545,780,380,0,0,0,0,0,0,98565,0,0,8,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
168,3208,169.0845771490172,99994,95,43,3,1,1076,524,0.016000960057603455,52,30,49058,49541,791,384,0,0,0,0,0,0,98544,0,0,8,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
169,3208,170.1186067491481,99994,96,53,3,1,1091,537,0.016280976858611518,48,20,49050,49540,802,385,0,0,0,0,0,0,98527,0,0,8,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
170,3208,171.169781796633,99994,91,48,3,1,1103,542,0.016450987059223553,52,20,49037,49535,816,395,0,0,0,0,0,0,98500,0,0,8,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
171,3208,172.2294675598327,99994,85,47,3,1,1114,547,0.01661099665979959,51,23,49031,49529,829,399,0,0,0,0,0,0,98477,0,0,8,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
172,3208,173.26418419629775,99994,86,47,3,1,1129,554,0.016831009860591637,48,20,49023,49526,839,405,0,0,0,0,0,0,98456,0,0,8,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
173,3208,174.03825817001433,99994,87,46,3,1,1137,557,0.01694101646098766,52,23,49013,49521,844,408,0,0,0,0,0,0,98445,0,0,8,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
174,3208,175.07333760685685,99994,88,42,3,1,1150,561,0.017111026661599697,52,29,49001,49512,855,415,0,0,0,0,0,0,98425,0,0,8,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
175,3208,176.10870191368835,99994,86,42,3,1,1166,568,0.017341040462427744,57,25,48982,49509,871,422,0,0,0,0,0,0,98400,0,0,8,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
176,3208,177.14438000769755,99994,89,43,3,1,1182,574,0.01756105366321979,51,27,48973,49503,883,425,0,0,0,0,0,0,98382,0,0,8,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
177,3208,178.18026272734144,99994,87,43,3,1,1194,580,0.01774106446386783,50,29,48966,49497,893,429,0,0,0,0,0,0,98362,0,0,8,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
178,3208,179.2163494804517,99994,88,42,3,1,1208,587,0.01795107706462388,48,29,48955,49492,905,435,0,0,0,0,0,0,98342,0,0,9,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
179,3208,180.25268765979772,99994,85,42,3,1,1221,594,0.01815108906534392,47,27,48946,49488,918,441,0,0,0,0,0,0,98319,0,0,9,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
180,3208,181.2892084945006,99994,92,42,3,1,1237,600,0.018371102266135968,41,27,48940,49483,923,446,0,0,0,0,0,0,98304,0,0,9,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
181,3208,182.32588343070594,99994,91,40,3,1,1246,604,0.018501110066603998,46,34,48929,49472,930,452,0,0,0,0,0,0,98288,0,0,9,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
182,3208,183.01711640633724,99994,84,34,3,1,1251,605,0.01856111366682001,51,40,48923,49466,938,458,0,0,0,0,0,0,98270,0,0,10,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
183,3208,184.05413957113814,99994,87,39,3,1,1264,618,0.018821129267756066,57,33,48910,49461,942,465,0,0,0,0,0,0,98253,0,0,11,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
184,3208,185.09134538082026,99994,91,42,3,1,1280,624,0.019041142468548114,49,29,48907,49463,949,464,0,0,0,0,0,0,98239,0,0,12,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
185,3208,186.12866925163723,99994,87,39,3,1,1292,630,0.019221153269196153,53,34,48895,49452,961,473,0,0,0,0,0,0,98214,0,0,12,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
186,3208,187.16623817866298,99993,85,45,4,1,1308,640,0.019481363695458682,55,30,48882,49448,973,475,0,0,0,0,0,0,98192,0,0,12,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
187,3208,188.20404793249935,99993,96,46,4,1,1326,649,0.019751382596781775,54,27,48870,49443,975,482,0,0,0,0,0,0,98178,0,0,13,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
188,3208,189.2420064010306,99993,96,46,4,1,1336,658,0.01994139589771284,62,30,48854,49432,983,490,0,0,0,0,0,0,98159,0,0,13,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
189,3208,190.28019353614974,99993,99,49,4,1,1349,667,0.020161411298790916,63,27,48843,49427,990,495,0,0,0,0,0,0,98143,0,0,13,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
190,3208,191.31860021744595,99993,99,48,4,1,1367,674,0.020411428800016,64,26,48827,49422,1005,502,0,0,0,0,0,0,98119,0,0,15,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
191,3208,192.01105704369192,99993,98,46,4,1,1379,676,0.02055143860070205,61,27,48821,49419,1015,506,0,0,0,0,0,0,98103,0,0,16,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
192,3208,193.04994629699,99993,104,48,4,1,1398,684,0.020821457502025142,54,30,48809,49409,1028,511,0,0,0,0,0,0,98084,0,0,16,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
193,3208,194.08907916009804,99993,110,43,4,1,1417,692,0.021091476403348235,57,35,48794,49398,1034,522,0,0,0,0,0,0,98058,0,0,16,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
194,3208,195.12845567377116,99993,112,40,4,1,1435,697,0.021321492504475313,61,32,48779,49400,1043,526,0,0,0,0,0,0,98034,0,0,16,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
195,3208,196.16812270822527,99993,115,39,4,1,1451,704,0.02155150860560239,60,33,48767,49395,1053,531,0,0,0,0,0,0,98014,0,0,17,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
196,3208,197.2080107688931,99993,124,45,4,1,1475,716,0.021911533807366514,57,28,48751,49388,1063,537,0,0,0,0,0,0,97993,0,0,17,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
197,3208,198.24816443560084,99993,133,45,4,1,1493,723,0.022161551308591602,62,29,48731,49381,1069,543,0,0,0,0,0,0,97977,0,0,17,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
198,3208,199.2885802400005,99992,136,39,5,1,1514,727,0.022411792943435475,61,40,48718,49366,1079,553,0,0,0,0,0,0,97949,0,0,17,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
199,3208,200.3292347589754,99992,137,47,5,1,1534,738,0.022721817745419634,58,35,48701,49362,1098,554,0,0,0,0,0,0,97927,0,0,17,0,0,0,0,0,0,0,2048,0,0,0,0,0,0
200,3208,201.02319395947967,99992,133,41,5,1,1542,741,0.02283182654612369,64,40,48694,49355,1103,562,0,0,0,0,0,0,97906,0,0,17,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
201,3208,202.06439962472444,99992,129,45,5,1,1559,751,0.02310184814785183,70,34,48675,49353,1120,566,0,0,0,0,0,0,97879,0,0,17,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
202,3208,203.1059140834366,99992,129,49,5,1,1581,760,0.023411872949835988,62,37,48667,49343,1136,569,0,0,0,0,0,0,97852,0,0,17,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
203,3208,204.14766469230372,99991,127,46,6,1,1593,767,0.023602124191177205,64,35,48655,49339,1147,578,0,0,0,0,0,0,97828,0,0,17,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
204,3208,205.18969698946984,99991,130,45,6,1,1615,775,0.023902151193607425,62,36,48643,49332,1158,585,0,0,0,0,0,0,97800,0,0,17,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
205,3208,206.2319530152826,99991,137,49,6,1,1638,783,0.02421217909611865,59,39,48631,49321,1166,589,0,0,0,0,0,0,97782,0,0,19,0,0,0,0,0,0,0,2190,0,0,0,0,0,0
206,3208,207.27442409756566,99991,127,53,6,1,1653,793,0.024462201598143832,59,40,48619,49315,1188,590,0,0,0,0,0,0,97752,0,0,20,0,0,0,0,0,0,0,2219,0,0,0,0,0,0
207,3208,208.31721596667768,99991,108,56,6,1,1660,805,0.02465221869968297,66,35,48611,49311,1208,596,0,0,0,0,0,0,97717,0,0,20,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
208,3208,209.01259147645533,99991,107,62,6,1,1671,815,0.024862237601384125,61,31,48607,49306,1218,599,0,0,0,0,0,0,97701,0,0,20,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
209,3208,210.05585008671096,99991,107,61,6,1,1686,820,0.02506225560300427,58,37,48601,49297,1227,603,0,0,0,0,0,0,97681,0,0,21,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
210,3208,211.09924247324474,99991,106,63,6,1,1699,830,0.02529227630486744,68,34,48583,49293,1236,608,0,0,0,0,0,0,97660,0,0,22,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
211,3208,212.14287570653423,99991,114,60,6,1,1718,839,0.02557230150713564,64,44,48574,49275,1241,619,0,0,0,0,0,0,97637,0,0,22,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
212,3208,213.1866947967534,99990,110,65,7,1,1738,854,0.025922592259225923,60,41,48564,49265,1258,627,0,0,0,0,0,0,97603,0,0,22,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
213,3208,214.23076742142572,99990,113,66,7,1,1750,864,0.026142614261426143,55,44,48559,49253,1265,635,0,0,0,0,0,0,97585,0,0,22,0,0,0,0,0,0,0,2383,0,0,0,0,0,0
214,3208,215.27497948227025,99990,107,65,7,1,1762,874,0.026362636263626362,57,45,48548,49244,1280,644,0,0,0,0,0,0,97556,0,0,22,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
215,3208,216.3194482136878,99990,105,70,7,1,1774,889,0.026632663266326632,64,40,48532,49236,1291,652,0,0,0,0,0,0,97532,0,0,22,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
216,3208,217.01592361457003,99990,115,67,7,1,1797,893,0.0269026902690269,51,41,48530,49232,1296,658,0,0,0,0,0,0,97512,0,0,22,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
217,3208,218.06078435175232,99990,108,63,7,1,1802,905,0.027072707270727074,62,36,48518,49227,1304,672,0,0,0,0,0,0,97485,0,0,23,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
218,3208,219.10587169887054,99990,118,64,7,1,1827,914,0.027412741274127413,63,37,48498,49220,1313,677,0,0,0,0,0,0,97462,0,0,23,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
219,3208,220.15126327165754,99990,124,69,7,1,1844,922,0.027662766276627664,71,37,48478,49213,1319,679,0,0,0,0,0,0,97448,0,0,23,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
220,3208,221.19694630942595,99990,121,69,7,1,1857,931,0.027882788278827883,74,35,48467,49207,1330,687,0,0,0,0,0,0,97423,0,0,23,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
221,3208,222.24287227119808,99990,121,77,7,1,1877,947,0.028242824282428244,70,29,48454,49198,1347,694,0,0,0,0,0,0,97395,0,0,23,0,0,0,0,0,0,0,2572,0,0,0,0,0,0
222,3208,223.28907391639032,99990,113,78,7,1,1897,956,0.028532853285328532,66,35,48443,49188,1370,697,0,0,0,0,0,0,97359,0,0,23,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
223,3208,224.3356368783645,99990,119,79,7,1,1926,965,0.02891289128912891,56,32,48428,49185,1389,702,0,0,0,0,0,0,97328,0,0,23,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
224,3208,225.0335415939724,99989,122,77,8,1,1937,971,0.02908319915190671,62,35,48416,49176,1391,710,0,0,0,0,0,0,97313,0,0,24,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
225,3208,226.08065936410514,99989,117,83,8,1,1957,988,0.029453239856384202,72,32,48390,49165,1412,718,0,0,0,0,0,0,97278,0,0,25,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
226,3208,227.12820238752514,99989,118,83,8,1,1975,998,0.029733270659772576,70,35,48377,49155,1426,725,0,0,0,0,0,0,97252,0,0,26,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
227,3208,228.17603299376873,99989,114,73,8,1,1988,1003,0.029913290461950813,80,48,48363,49140,1434,737,0,0,0,0,0,0,97220,0,0,26,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
228,3208,229.22414928412965,99988,111,71,9,1,2010,1014,0.03024362923550826,69,43,48356,49135,1454,749,0,0,0,0,0,0,97182,0,0,26,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
229,3208,230.27254697963707,99988,119,72,9,1,2034,1023,0.03057366884026083,61,44,48350,49125,1460,757,0,0,0,0,0,0,97158,0,0,26,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
230,3208,231.32108456890967,99988,119,76,9,1,2053,1037,0.030903708445013403,61,39,48335,49117,1475,766,0,0,0,0,0,0,97129,0,0,26,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
231,3208,232.02028013781583,99988,118,76,9,1,2065,1043,0.03108373004760571,61,42,48326,49110,1485,770,0,0,0,0,0,0,97110,0,0,26,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
232,3208,233.06931112193985,99988,115,72,9,1,2080,1052,0.03132375885106213,57,43,48322,49102,1496,781,0,0,0,0,0,0,97079,0,0,26,0,0,0,0,0,0,0,2883,0,0,0,0,0,0
233,3208,234.11852375801314,99988,108,70,9,1,2091,1063,0.03154378525423051,68,43,48306,49094,1508,791,0,0,0,0,0,0,97049,0,0,27,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
234,3208,235.1680561180376,99988,107,63,9,1,2107,1073,0.031803816457974955,68,40,48297,49089,1518,806,0,0,0,0,0,0,97016,0,0,28,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
235,3208,236.2178488124901,99988,106,58,9,1,2123,1080,0.032033844061287356,66,45,48290,49081,1528,814,0,0,0,0,0,0,96987,0,0,28,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
236,3208,237.26785718885932,99988,115,69,9,1,2143,1097,0.032403888466615995,58,39,48287,49075,1530,815,0,0,0,0,0,0,96971,0,0,29,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
237,3208,238.31788374803924,99988,121,69,9,1,2164,1107,0.03271392567108053,63,38,48271,49069,1535,822,0,0,0,0,0,0,96947,0,0,30,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
238,3208,239.01803338912688,99988,122,69,9,1,2173,1112,0.032853942473096774,63,42,48267,49062,1538,825,0,0,0,0,0,0,96936,0,0,32,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
239,3208,240.06837151327255,99988,109,75,9,1,2183,1127,0.033103972476697205,71,39,48257,49052,1553,832,0,0,0,0,0,0,96906,0,0,34,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
240,3208,241.11897557934046,99988,108,73,9,1,2200,1134,0.03334400128015362,82,36,48238,49055,1562,834,0,0,0,0,0,0,96880,0,0,35,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
241,3208,242.16985176149598,99988,109,61,9,1,2217,1143,0.033604032483898066,86,33,48223,49053,1572,851,0,0,0,0,0,0,96844,0,0,36,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
242,3208,243.22110307851815,99988,115,59,9,1,2242,1151,0.03393407208865064,79,40,48212,49041,1584,858,0,0,0,0,0,0,96815,0,0,36,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
243,3208,244.27261741458045,99988,123,64,9,1,2270,1164,0.034344121294555344,67,34,48202,49038,1598,862,0,0,0,0,0,0,96787,0,0,36,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
244,3208,245.3243057598574,99988,126,66,9,1,2286,1177,0.03463415609873185,74,30,48184,49030,1606,872,0,0,0,0,0,0,96763,0,0,36,0,0,0,0,0,0,0,3189,0,0,0,0,0,0
245,3208,246.025611799353,99988,129,65,9,1,2301,1183,0.03484418130175621,70,32,48177,49022,1614,879,0,0,0,0,0,0,96744,0,0,36,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
246,3208,247.0778359402751,99988,132,60,9,1,2327,1188,0.03515421850622075,64,37,48160,49014,1634,887,0,0,0,0,0,0,96712,0,0,37,0,0,0,0,0,0,0,3239,0,0,0,0,0,0
247,3208,248.130391662338,99988,130,57,9,1,2341,1195,0.03536424370924511,71,40,48148,49007,1641,894,0,0,0,0,0,0,96688,0,0,39,0,0,0,0,0,0,0,3261,0,0,0,0,0,0
248,3208,249.18319753794552,99988,132,57,9,1,2362,1206,0.03568428211385366,69,37,48134,48999,1655,905,0,0,0,0,0,0,96658,0,0,39,0,0,0,0,0,0,0,3291,0,0,0,0,0,0
249,3208,250.23629386597608,99988,133,58,9,1,2380,1216,0.03596431571788614,73,42,48118,48989,1666,909,0,0,0,0,0,0,96632,0,0,39,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
250,3208,251.28969397651633,99988,132,62,9,1,2398,1228,0.03626435172220666,77,41,48100,48980,1681,915,0,0,0,0,0,0,96605,0,0,39,0,0,0,0,0,0,0,3344,0,0,0,0,0,0
251,3208,252.34340413138005,99988,129,60,9,1,2417,1232,0.036494379325519063,73,45,48092,48972,1696,921,0,0,0,0,0,0,96577,0,0,39,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
252,3208,253.0460296559808,99988,124,61,9,1,2427,1238,0.03665439852782334,77,47,48081,48967,1708,923,0,0,0,0,0,0,96558,0,0,40,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
253,3208,254.10029016667926,99988,110,69,9,1,2447,1250,0.036974436932431895,72,39,48075,48968,1733,922,0,0,0,0,0,0,96524,0,0,44,0,0,0,0,0,0,0,3420,0,0,0,0,0,0
254,3208,255.15483909616358,99988,116,75,9,1,2467,1264,0.03731447773732848,86,36,48046,48962,1742,925,0,0,0,0,0,0,96503,0,0,45,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
255,3208,256.20979615095285,99988,122,72,9,1,2492,1272,0.037644517342081046,86,35,48035,48959,1747,932,0,0,0,0,0,0,96475,0,0,47,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
256,3208,257.264994903533,99988,118,73,9,1,2511,1284,0.03795455454654559,89,33,48021,48950,1762,942,0,0,0,0,0,0,96443,0,0,47,1,0,0,0,0,0,0,3497,0,0,0,0,0,0
257,3208,258.32045973588987,99988,129,74,9,1,2536,1291,0.03827459295115414,86,37,48008,48942,1767,945,0,0,0,0,0,0,96424,0,0,48,1,0,0,0,0,0,0,3515,0,0,0,0,0,0
258,3208,259.0242159501495,99987,124,78,9,2,2547,1301,0.03848500305039655,93,36,47993,48938,1780,945,0,0,0,0,0,0,96404,0,0,50,1,0,0,0,0,0,0,3532,0,0,0,0,0,0
259,3208,260.08016658579817,99987,134,78,9,2,2574,1308,0.038825047256143295,92,35,47976,48934,1788,950,0,0,0,0,0,0,96382,0,0,52,1,0,0,0,0,0,0,3552,0,0,0,0,0,0
260,3208,261.136425535802,99987,129,79,9,2,2591,1317,0.03908508106053787,101,39,47956,48924,1804,955,0,0,0,0,0,0,96352,0,0,52,1,0,0,0,0,0,0,3582,0,0,0,0,0,0
261,3208,262.1930740124341,99987,134,74,9,2,2617,1327,0.03944512786662266,96,39,47939,48916,1821,968,0,0,0,0,0,0,96317,0,0,53,1,0,0,0,0,0,0,3616,0,0,0,0,0,0
262,3208,263.2500975614975,99987,148,73,9,2,2650,1341,0.039915188974566695,90,41,47916,48903,1836,980,0,0,0,0,0,0,96283,0,0,53,1,0,0,0,0,0,0,3650,0,0,0,0,0,0
263,3208,264.30751028516386,99987,153,75,9,2,2680,1355,0.04035524618200366,78,35,47907,48899,1852,988,0,0,0,0,0,0,96248,0,0,55,1,0,0,0,0,0,0,3683,0,0,0,0,0,0
264,3208,265.01259251677374,99987,150,75,9,2,2695,1365,0.04060527868622921,82,36,47893,48893,1865,993,0,0,0,0,0,0,96221,0,0,56,1,0,0,0,0,0,0,3709,0,0,0,0,0,0
265,3208,266.070544739623,99987,146,73,9,2,2716,1378,0.04094532289197596,91,34,47875,48887,1878,1003,0,0,0,0,0,0,96181,0,0,56,1,0,0,0,0,0,0,3749,0,0,0,0,0,0
