,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2406,133.1427297317718,99998,27,13,0,0,480,241,0.007210144202884058,19,6,49568,49792,385,188,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
133,2406,134.2276954302185,99998,29,14,0,0,485,243,0.007280145602912058,23,4,49560,49792,387,189,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
134,2406,135.20181862623141,99998,32,11,0,0,490,243,0.0073301466029320585,20,7,49559,49789,388,192,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
135,2406,136.28453138983045,99998,34,9,0,0,496,244,0.007400148002960059,20,11,49554,49784,391,195,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
136,2406,137.08452738957368,99998,33,10,0,0,496,247,0.00743014860297206,24,9,49551,49783,391,197,0,0,0,0,0,0,99300,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
137,2406,138.28222445555653,99998,34,11,0,0,507,249,0.0075601512030240604,18,12,49546,49778,401,198,0,0,0,0,0,0,99289,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
138,2406,139.0121772514402,99998,32,11,0,0,508,250,0.00758015160303206,23,12,49540,49777,404,199,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
139,2406,140.0050228162673,99998,36,13,0,0,514,253,0.007670153403068061,19,11,49538,49776,406,199,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
140,2406,141.04980180945324,99998,39,15,0,0,522,256,0.007780155603112062,19,10,49531,49774,410,200,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
141,2406,142.13287422648875,99998,31,15,0,0,526,259,0.007850157003140063,21,11,49527,49771,420,202,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
142,2406,143.0239204110972,99998,35,16,0,0,532,261,0.007930158603172064,17,10,49527,49772,420,201,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
143,2406,144.07386526947352,99998,37,17,0,0,536,263,0.007990159803196064,20,10,49521,49770,421,202,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
144,2406,145.17725760835714,99998,36,18,0,0,547,265,0.008120162403248065,21,9,49509,49769,433,203,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
145,2406,146.04734534039008,99998,33,17,0,0,548,268,0.008160163203264065,20,7,49510,49770,436,205,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
146,2406,147.03452003157005,99998,30,14,0,0,552,270,0.008220164403288066,21,9,49507,49766,441,210,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
147,2406,148.05316438864176,99998,29,14,0,0,555,273,0.008280165603312066,21,9,49504,49764,445,212,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
148,2406,149.02348607283366,99998,33,16,0,0,559,275,0.008340166803336067,21,9,49503,49762,442,212,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
149,2406,150.0094166726115,99998,31,17,0,0,562,278,0.008400168003360067,23,8,49500,49760,445,214,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
150,2406,151.19749049966228,99998,34,16,0,0,570,280,0.008500170003400068,19,13,49498,49755,448,215,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
151,2406,152.15204585669338,99998,34,18,0,0,574,284,0.00858017160343207,19,13,49495,49754,451,214,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
152,2406,153.16604459674585,99998,38,17,0,0,583,286,0.00869017380347607,16,12,49489,49754,456,216,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
153,2406,154.05496294715326,99998,37,21,0,0,587,290,0.00877017540350807,17,11,49485,49751,460,216,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
154,2406,155.02177487343505,99997,37,17,0,1,592,291,0.008830264907947239,16,10,49482,49752,464,219,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
155,2406,156.2061044856056,99997,34,18,0,1,595,294,0.00889026670800124,18,13,49478,49747,469,220,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
156,2406,157.04178656812138,99997,37,17,0,1,599,295,0.008940268208046241,18,12,49474,49748,470,221,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
157,2406,158.0470573768914,99997,37,17,0,1,602,297,0.008990269708091242,23,12,49468,49746,471,223,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
158,2406,159.057947402866,99997,39,17,0,1,606,299,0.009050271508145245,24,12,49463,49745,473,224,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
159,2406,160.25619238600973,99997,37,21,0,1,613,306,0.009190275708271248,24,10,49458,49740,480,227,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
160,2406,161.11443304345858,99997,40,20,0,1,618,308,0.00926027780833425,31,13,49447,49735,481,230,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,859,0,0,0,0,0,0
161,2406,162.08560307789824,99997,44,20,0,1,627,310,0.009370281108433253,29,15,49441,49734,485,229,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
162,2406,163.20062465877874,99997,44,22,0,1,632,314,0.009460283808514255,28,16,49440,49730,487,230,0,0,0,0,0,0,99121,0,0,3,0,0,0,0,0,0,0,873,0,0,0,0,0,0
163,2406,164.2660536492543,99997,45,24,0,1,639,318,0.00957028710861326,27,13,49435,49729,492,232,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,881,0,0,0,0,0,0
164,2406,165.26418904558167,99997,46,23,0,1,645,321,0.009660289808694262,29,16,49431,49723,493,236,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
165,2406,166.07030041315895,99997,48,23,0,1,651,324,0.009750292508775264,32,15,49422,49721,497,239,0,0,0,0,0,0,99097,0,0,3,0,0,0,0,0,0,0,897,0,0,0,0,0,0
166,2406,167.0026710172505,99997,50,24,0,1,661,330,0.009910297308919267,29,16,49417,49714,503,244,0,0,0,0,0,0,99084,0,0,3,0,0,0,0,0,0,0,910,0,0,0,0,0,0
167,2406,168.18850023647013,99997,51,24,0,1,674,332,0.010060301809054272,25,19,49408,49710,515,245,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
168,2406,169.129092471066,99997,43,24,0,1,676,335,0.010110303309099273,29,19,49402,49707,525,248,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
169,2406,170.04190100850283,99997,49,28,0,1,687,341,0.010280308409252278,22,18,49398,49706,530,246,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
170,2406,171.0482012766917,99997,52,31,0,1,691,346,0.01037031110933328,26,14,49391,49706,530,247,0,0,0,0,0,0,99047,0,0,3,0,0,0,0,0,0,0,947,0,0,0,0,0,0
171,2406,172.09726575238395,99997,52,26,0,1,701,347,0.010480314409432282,28,17,49381,49705,538,250,0,0,0,0,0,0,99031,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
172,2406,173.00418233014165,99997,57,27,0,1,708,351,0.010590317709531286,27,19,49375,49699,540,253,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,968,0,0,0,0,0,0
173,2406,174.29687183820414,99997,56,28,0,1,717,359,0.010760322809684291,32,17,49365,49694,546,259,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
174,2406,175.3252474010855,99997,57,29,0,1,727,364,0.010910327309819294,33,22,49355,49685,554,262,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
175,2406,176.0109195202102,99997,61,29,0,1,734,365,0.010990329709891297,31,22,49351,49684,556,263,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
176,2406,177.03950205989477,99997,62,30,0,1,741,373,0.0111403342100263,32,20,49348,49678,557,270,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
177,2406,178.16626877052954,99997,61,35,0,1,750,384,0.011340340210206306,28,13,49343,49675,567,275,0,0,0,0,0,0,98963,0,0,3,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
178,2406,179.2230390344111,99997,61,34,0,1,760,391,0.011510345310359311,29,15,49335,49667,574,282,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
179,2406,180.1972917502079,99997,56,34,0,1,766,396,0.011620348610458313,31,13,49328,49665,584,286,0,0,0,0,0,0,98929,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
180,2406,181.002252696319,99997,56,34,0,1,770,400,0.011700351010530316,33,11,49323,49663,587,290,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
181,2406,182.08902085406578,99997,54,34,0,1,776,404,0.011800354010620318,39,12,49314,49660,592,292,0,0,0,0,0,0,98910,0,0,4,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
182,2406,183.2307234162374,99997,59,28,0,1,788,411,0.011990359710791324,36,7,49310,49660,594,303,0,0,0,0,0,0,98890,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
183,2406,184.25658584973985,99997,64,27,0,1,797,412,0.012090362710881326,36,7,49301,49659,598,305,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
184,2406,185.1346418203594,99997,63,26,0,1,806,413,0.012190365710971329,41,14,49289,49652,606,306,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
185,2406,186.32467097276586,99997,64,28,0,1,815,416,0.012310369311079332,41,12,49283,49651,611,307,0,0,0,0,0,0,98863,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
186,2406,187.05768324611387,99997,65,25,0,1,824,417,0.012410372311169334,41,12,49274,49650,619,311,0,0,0,0,0,0,98851,0,0,4,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
187,2406,188.3102757839506,99996,64,25,0,2,838,424,0.012620504820192807,41,13,49262,49644,632,315,0,0,0,0,0,0,98829,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
188,2406,189.0469875205195,99996,69,24,0,2,846,426,0.012720508820352814,39,12,49256,49643,635,318,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
189,2406,190.08096617166044,99996,65,22,0,2,856,429,0.012850514020560823,44,11,49243,49641,647,323,0,0,0,0,0,0,98804,0,0,4,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
190,2406,191.19864030975356,99996,69,21,0,2,870,432,0.013020520820832833,44,16,49231,49636,655,324,0,0,0,0,0,0,98790,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
191,2406,192.31536592603595,99996,71,22,0,2,880,436,0.013160526421056843,44,16,49222,49633,662,326,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
192,2406,193.1066986379459,99996,69,24,0,2,885,441,0.01326053042121685,47,18,49218,49626,665,329,0,0,0,0,0,0,98769,0,0,4,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
193,2406,194.0384342088865,99996,67,23,0,2,892,444,0.013360534421376856,45,19,49216,49623,671,332,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
194,2406,195.0839917517742,99996,74,21,0,2,908,447,0.013550542021680868,41,23,49211,49616,673,337,0,0,0,0,0,0,98742,0,0,4,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
195,2406,196.1153279763231,99996,79,26,0,2,922,452,0.01374054962198488,42,21,49196,49614,682,336,0,0,0,0,0,0,98733,0,0,4,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
196,2406,197.14688283492,99996,80,33,0,2,932,460,0.013920556822272891,44,18,49188,49609,687,337,0,0,0,0,0,0,98723,0,0,4,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
197,2406,198.0175883442129,99996,74,33,0,2,936,464,0.014000560022400896,46,19,49184,49606,695,339,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
198,2406,199.18317141801427,99996,78,31,0,2,947,468,0.014150566022640906,46,20,49174,49602,701,344,0,0,0,0,0,0,98696,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
199,2406,200.13831167234784,99996,74,28,0,2,955,470,0.014250570022800913,49,22,49168,49600,708,347,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
200,2406,201.06220637065564,99996,75,34,0,2,962,476,0.01438057522300892,50,16,49162,49601,712,346,0,0,0,0,0,0,98673,0,0,4,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
201,2406,202.15564561806724,99996,77,36,0,2,975,481,0.014560582423296931,45,16,49158,49597,719,348,0,0,0,0,0,0,98659,0,0,4,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
202,2406,203.0388701812652,99996,81,34,0,2,996,484,0.014800592023680947,39,19,49145,49592,734,352,0,0,0,0,0,0,98637,0,0,4,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
203,2406,204.09801560506884,99996,78,33,0,2,1002,490,0.014920596823872955,40,19,49141,49586,740,359,0,0,0,0,0,0,98621,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
204,2406,205.02883779606694,99996,84,31,0,2,1016,494,0.015100604024160967,33,19,49135,49582,747,365,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
205,2406,206.23507139446704,99996,83,33,0,2,1030,504,0.015340613624544981,35,17,49124,49575,757,372,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
206,2406,207.00358283132826,99996,76,36,0,2,1038,508,0.01546061842473699,35,20,49118,49569,770,372,0,0,0,0,0,0,98569,0,0,5,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
207,2406,208.01825435386354,99996,78,39,0,2,1052,515,0.015670626825073003,31,22,49112,49565,778,371,0,0,0,0,0,0,98553,0,0,5,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
208,2406,209.11832214503667,99996,77,39,0,2,1062,523,0.015850634025361014,33,20,49105,49562,784,376,0,0,0,0,0,0,98534,0,0,5,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
209,2406,210.27595853905632,99996,73,37,0,2,1074,525,0.015990639625585022,32,26,49097,49555,797,379,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
210,2406,211.30966648645696,99996,68,39,0,2,1080,531,0.016110644425777032,33,28,49093,49547,805,383,0,0,0,0,0,0,98499,0,0,5,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
211,2406,212.34353352859867,99996,66,38,0,2,1092,537,0.016290651626065043,33,26,49085,49545,815,388,0,0,0,0,0,0,98478,0,0,5,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
212,2406,213.0328923510141,99996,65,37,0,2,1097,540,0.016370654826193046,32,25,49083,49544,819,391,0,0,0,0,0,0,98468,0,0,5,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
213,2406,214.06702886608235,99996,65,34,0,2,1104,545,0.016490659626385056,36,25,49075,49543,823,395,0,0,0,0,0,0,98453,0,0,5,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
214,2406,215.10130100454236,99996,62,34,0,2,1114,549,0.016630665226609064,35,26,49074,49538,828,399,0,0,0,0,0,0,98436,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
215,2406,216.13562655142493,99995,68,34,0,3,1126,553,0.0167908395419771,33,26,49070,49538,828,398,0,0,0,0,0,0,98426,0,0,5,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
216,2406,217.1700150430789,99995,61,33,0,3,1132,558,0.016900845042252113,35,26,49066,49533,837,404,0,0,0,0,0,0,98407,0,0,5,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
217,2406,218.20451134325606,99995,62,40,0,3,1140,567,0.017070853542677133,35,21,49060,49531,842,404,0,0,0,0,0,0,98398,0,0,5,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
218,2406,219.23909422192975,99995,63,43,0,3,1150,573,0.017230861543077153,40,21,49050,49526,846,406,0,0,0,0,0,0,98386,0,0,5,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
219,2406,220.27383056244076,99994,58,41,1,3,1159,576,0.017351041062463747,43,26,49042,49519,855,410,0,0,0,0,0,0,98367,0,0,5,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
220,2406,221.3087310348001,99994,60,41,1,3,1164,584,0.017481048862931777,44,20,49037,49517,857,418,0,0,0,0,0,0,98356,0,0,5,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
221,2406,222.02684576168656,99994,58,41,1,3,1168,587,0.017551053063183792,46,24,49034,49512,860,419,0,0,0,0,0,0,98347,0,0,5,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
222,2406,223.06191073118546,99994,61,41,1,3,1180,592,0.017721063263795828,47,25,49021,49508,869,422,0,0,0,0,0,0,98334,0,0,6,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
223,2406,224.0971551488121,99994,65,41,1,3,1192,597,0.017891073464407863,43,26,49018,49505,872,424,0,0,0,0,0,0,98321,0,0,6,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
224,2406,225.13246978459975,99994,61,39,1,3,1201,601,0.018021081264875893,47,25,49006,49503,884,429,0,0,0,0,0,0,98302,0,0,6,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
225,2406,226.16809142834956,99994,65,39,1,3,1214,606,0.018201092065523932,45,23,48996,49503,892,431,0,0,0,0,0,0,98288,0,0,6,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
226,2406,227.2039012608415,99994,67,36,1,3,1226,608,0.018341100466027962,41,26,48993,49500,897,434,0,0,0,0,0,0,98273,0,0,6,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
227,2406,228.23980056817481,99994,66,36,1,3,1234,612,0.01846110766645999,46,30,48982,49492,904,438,0,0,0,0,0,0,98260,0,0,6,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
228,2406,229.27583119319078,99994,70,36,1,3,1247,621,0.018681120867252037,42,22,48978,49492,908,446,0,0,0,0,0,0,98242,0,0,6,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
229,2406,230.31203857237728,99994,73,38,1,3,1258,628,0.018861131667900075,43,20,48970,49487,912,451,0,0,0,0,0,0,98229,0,0,6,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
230,2406,231.00758759001474,99994,76,39,1,3,1261,633,0.01894113646818809,43,16,48969,49488,910,453,0,0,0,0,0,0,98225,0,0,6,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
231,2406,232.09354769599577,99994,74,41,1,3,1269,640,0.019091145468728123,57,12,48947,49485,920,458,0,0,0,0,0,0,98210,0,0,6,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
232,2406,233.00791879826028,99994,72,41,1,3,1281,644,0.01925115506930416,57,17,48939,49479,930,459,0,0,0,0,0,0,98192,0,0,6,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
233,2406,234.29440904685745,99993,67,36,2,3,1295,651,0.019461362295360676,54,26,48933,49467,943,467,0,0,0,0,0,0,98161,0,0,6,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
234,2406,235.33145316722562,99993,67,37,2,3,1308,655,0.019631374196193735,54,24,48922,49468,954,467,0,0,0,0,0,0,98145,0,0,6,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
235,2406,236.02291336658118,99993,67,34,2,3,1315,656,0.01971137979658576,50,24,48922,49468,958,470,0,0,0,0,0,0,98134,0,0,6,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
236,2406,237.06023553398364,99993,68,34,2,3,1324,663,0.019871390997369814,52,22,48917,49465,960,475,0,0,0,0,0,0,98119,0,0,6,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
237,2406,238.0102100077113,99993,67,39,2,3,1335,671,0.020061404298300882,49,18,48914,49463,967,476,0,0,0,0,0,0,98104,0,0,6,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
238,2406,239.0826105821817,99993,69,40,2,3,1351,676,0.02027141899932995,51,22,48898,49457,979,477,0,0,0,0,0,0,98086,0,0,6,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
239,2406,240.12036781407096,99992,71,39,3,3,1362,679,0.02041163293063445,49,27,48891,49451,985,479,0,0,0,0,0,0,98073,0,0,6,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
240,2406,241.15825482322714,99992,75,37,3,3,1372,685,0.020571645731658532,44,27,48887,49446,990,486,0,0,0,0,0,0,98059,0,0,6,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
241,2406,242.19620924256782,99992,72,37,3,3,1380,690,0.0207016561324906,42,28,48886,49441,996,490,0,0,0,0,0,0,98043,0,0,6,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
242,2406,243.23428995697154,99992,68,35,3,3,1390,695,0.020851668133450674,41,29,48881,49436,1006,496,0,0,0,0,0,0,98022,0,0,6,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
243,2406,244.27250887719515,99992,78,43,3,3,1405,706,0.02111168893511481,41,25,48873,49430,1004,498,0,0,0,0,0,0,98014,0,0,6,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
244,2406,245.31076078133637,99992,67,44,3,3,1411,710,0.02121169693575486,48,31,48864,49420,1017,501,0,0,0,0,0,0,97995,0,0,7,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
245,2406,246.00303675204438,99992,71,48,3,3,1420,718,0.021381710536842947,49,26,48856,49418,1020,504,0,0,0,0,0,0,97986,0,0,7,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
246,2406,247.04160439970096,99992,78,40,3,3,1438,722,0.02160172813825106,42,25,48846,49415,1030,516,0,0,0,0,0,0,97963,0,0,7,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
247,2406,248.0804498321157,99992,77,41,3,3,1451,727,0.021781742539403154,42,23,48835,49415,1042,517,0,0,0,0,0,0,97945,0,0,7,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
248,2406,249.1195438045611,99992,77,41,3,3,1463,731,0.021941755340427235,49,21,48819,49416,1051,518,0,0,0,0,0,0,97929,0,0,7,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
249,2406,250.15887842363725,99992,76,38,3,3,1473,735,0.022081766541323305,47,23,48814,49412,1059,523,0,0,0,0,0,0,97911,0,0,7,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
250,2406,251.19840435954413,99992,84,38,3,3,1490,741,0.022311784942795423,46,29,48803,49403,1063,526,0,0,0,0,0,0,97897,0,0,8,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
251,2406,252.23803889249575,99992,81,37,3,3,1500,746,0.0224617969437555,43,31,48799,49397,1073,531,0,0,0,0,0,0,97878,0,0,8,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
252,2406,253.27783030559738,99992,76,35,3,3,1505,751,0.022561804944395553,46,36,48794,49389,1080,536,0,0,0,0,0,0,97861,0,0,8,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
253,2406,254.31773587736802,99992,74,40,3,3,1515,762,0.02277182174573966,51,33,48786,49382,1085,541,0,0,0,0,0,0,97843,0,0,8,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
254,2406,255.01107947584848,99992,78,42,3,3,1524,768,0.022921833746699736,49,31,48781,49381,1088,542,0,0,0,0,0,0,97834,0,0,8,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
255,2406,256.0512176915504,99992,80,45,3,3,1537,779,0.023161852948235858,52,23,48771,49378,1093,550,0,0,0,0,0,0,97815,0,0,8,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
256,2406,257.0914882988514,99992,78,49,3,3,1544,785,0.023291863349067927,57,21,48763,49378,1098,548,0,0,0,0,0,0,97804,0,0,8,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
257,2406,258.254827849955,99992,74,50,3,3,1557,789,0.023461876950156012,63,21,48751,49377,1108,548,0,0,0,0,0,0,97784,0,0,8,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
258,2406,259.2954749001604,99992,76,45,3,3,1568,794,0.023621889751180094,60,28,48746,49372,1114,551,0,0,0,0,0,0,97765,0,0,8,0,0,0,0,0,0,0,2219,0,0,0,0,0,0
259,2406,260.3362320121994,99992,81,44,3,3,1582,800,0.023821905752460196,52,30,48745,49369,1118,553,0,0,0,0,0,0,97749,0,0,8,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
260,2406,261.0301329345469,99992,83,46,3,3,1593,805,0.023981918553484277,50,27,48736,49367,1127,556,0,0,0,0,0,0,97737,0,0,8,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
261,2406,262.0711142695031,99992,80,55,3,3,1603,818,0.024211936954956395,53,21,48728,49360,1135,560,0,0,0,0,0,0,97720,0,0,8,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
262,2406,263.11226026242656,99992,85,56,3,3,1619,827,0.024461956956556525,53,21,48716,49352,1142,567,0,0,0,0,0,0,97702,0,0,9,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
263,2406,264.039148989444,99992,86,55,3,3,1631,832,0.02463197055764461,52,21,48706,49349,1152,571,0,0,0,0,0,0,97685,0,0,9,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
264,2406,265.080714967182,99992,86,50,3,3,1639,835,0.024741979358348667,57,26,48694,49344,1159,576,0,0,0,0,0,0,97669,0,0,9,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
265,2406,266.12247206629195,99992,86,52,3,3,1653,843,0.02496199695975678,59,21,48688,49344,1163,579,0,0,0,0,0,0,97649,0,0,9,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
266,2406,267.1643958430358,99992,91,54,3,3,1667,852,0.0251920153612289,61,19,48675,49339,1169,584,0,0,0,0,0,0,97633,0,0,9,0,0,0,0,0,0,0,2350,0,0,0,0,0,0
