,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4281,133.02695037667277,99996,6,4,0,0,162,110,0.002720108804352174,3,1,49866,49908,123,85,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
133,4281,134.30751066315682,99996,4,4,0,0,162,111,0.002730109204368175,3,0,49868,49908,123,86,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
134,4281,135.23062951684975,99996,1,1,0,0,163,111,0.002740109604384175,2,0,49869,49908,126,89,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
135,4281,136.01469799904356,99996,0,0,0,0,163,111,0.002740109604384175,2,0,49869,49908,127,90,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
136,4281,137.14390466204028,99996,0,0,0,0,163,111,0.002740109604384175,2,0,49869,49908,127,90,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
137,4281,138.12720752119557,99996,0,0,0,0,163,111,0.002740109604384175,2,0,49869,49908,127,90,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
138,4281,139.31362780039066,99996,1,0,0,0,164,111,0.002750110004400176,1,0,49869,49909,127,89,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
139,4281,140.10597803192837,99996,2,0,0,0,165,111,0.002760110404416177,1,0,49868,49909,127,89,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
140,4281,141.20573518239573,99996,1,0,0,0,165,111,0.002760110404416177,3,0,49866,49909,128,89,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
141,4281,142.24269190436817,99996,1,0,0,0,166,111,0.0027701108044321772,2,0,49866,49910,129,88,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
142,4281,143.06407123687345,99996,2,0,0,0,167,111,0.002780111204448178,1,0,49866,49910,129,88,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
143,4281,144.30195164507404,99996,0,0,0,0,167,111,0.002780111204448178,1,0,49866,49910,131,88,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
144,4281,145.28532332581895,99996,0,0,0,0,167,111,0.002780111204448178,1,0,49866,49911,131,87,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
145,4281,146.2686949805248,99996,0,0,0,0,167,111,0.002780111204448178,1,0,49866,49912,131,86,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
146,4281,147.29432095713796,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49866,49913,131,85,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
147,4281,148.27769126525328,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49866,49913,131,85,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
148,4281,149.2610615733686,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49866,49913,131,85,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
149,4281,150.24443188148393,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49866,49913,131,85,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
150,4281,151.22780218959926,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49866,49914,131,84,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
151,4281,152.21116588536952,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49867,49914,130,84,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
152,4281,153.19451639550826,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49867,49914,130,84,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
153,4281,154.17786031960514,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49868,49915,129,83,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
154,4281,155.16119104558035,99996,1,0,0,0,168,111,0.0027901116044641784,0,0,49868,49915,129,83,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
155,4281,156.14452512301673,99996,1,0,0,0,168,111,0.0027901116044641784,1,0,49867,49916,129,82,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
156,4281,157.12786592941345,99996,1,0,0,0,168,111,0.0027901116044641784,1,0,49867,49916,129,82,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
157,4281,158.12471120197583,99996,0,0,0,0,168,111,0.0027901116044641784,1,0,49867,49916,130,82,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
158,4281,159.20449925011434,99996,1,0,0,0,169,111,0.0028001120044801792,0,0,49867,49917,130,81,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
159,4281,160.18784964307977,99996,1,0,0,0,169,111,0.0028001120044801792,0,0,49867,49917,130,81,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
160,4281,161.2492042436694,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49869,49917,129,81,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
161,4281,162.2325260017996,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49869,49917,129,81,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
162,4281,163.21584775992983,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49871,49917,127,81,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
163,4281,164.19913000533919,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49871,49917,127,81,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
164,4281,165.18241225074854,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49871,49918,127,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
165,4281,166.16569447012145,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49871,49918,127,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
166,4281,167.14897667647614,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49872,49918,126,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
167,4281,168.13224571271664,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49872,49918,126,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
168,4281,169.11550816390005,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49872,49918,126,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
169,4281,170.09877061508345,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49872,49918,126,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
170,4281,171.08203306626686,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49873,49918,125,80,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
171,4281,172.0652757633353,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49875,49920,123,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
172,4281,173.04848545991945,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49875,49920,123,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
173,4281,174.03168857223918,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49875,49920,123,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
174,4281,175.0148916845589,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49875,49920,123,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
175,4281,176.32582916765188,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49875,49920,123,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
176,4281,177.30902569597126,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49920,122,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
177,4281,178.29220905628995,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49920,122,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
178,4281,179.27539241660864,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49920,122,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
179,4281,180.25857577692733,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49920,122,78,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
180,4281,181.24175913724602,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49921,122,77,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
181,4281,182.22494245851396,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49921,122,77,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
182,4281,183.20812575374808,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49924,122,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
183,4281,184.1913089708807,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49876,49924,122,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
184,4281,185.1744921749964,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49877,49924,121,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
185,4281,186.15765562790617,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49878,49924,120,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
186,4281,187.14079933066597,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49924,118,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
187,4281,188.12391011765303,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49924,118,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
188,4281,189.1070143216967,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49924,118,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
189,4281,190.0901185257404,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49924,118,74,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
190,4281,191.07322272978408,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
191,4281,192.05632690779603,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
192,4281,193.03943107279213,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
193,4281,194.02253523778822,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
194,4281,195.0056394027843,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
195,4281,196.31644495611243,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
196,4281,197.29954912110853,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49925,118,73,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
197,4281,198.28265327308875,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49926,118,72,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
198,4281,199.26575739903726,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49926,118,72,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
199,4281,200.24886151196986,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
200,4281,201.2319655988707,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
201,4281,202.2150696857715,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
202,4281,203.19817377267233,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
203,4281,204.18127785957316,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
204,4281,205.16438194647398,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
205,4281,206.1474860333748,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
206,4281,207.13059012027563,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
207,4281,208.11369420717645,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
208,4281,209.09679829407727,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49927,118,71,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
209,4281,210.0799023809781,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49928,118,70,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
210,4281,211.06300642883133,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49880,49928,118,70,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
211,4281,212.04611047668456,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49881,49928,117,70,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
212,4281,213.029194763487,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49882,49931,116,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
213,4281,214.01225919892363,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49882,49931,116,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
214,4281,215.3230117795058,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49883,49931,115,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
215,4281,216.30606305064288,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49883,49931,115,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
216,4281,217.28910773963017,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49884,49931,114,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
217,4281,218.27213926484575,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49884,49931,114,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
218,4281,219.25516420817547,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49885,49931,113,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
219,4281,220.23816940663923,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49886,49931,112,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
220,4281,221.22115486102862,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49886,49931,112,67,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
221,4281,222.20414031541802,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49886,49932,112,66,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
222,4281,223.1871257307645,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49886,49932,112,66,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
223,4281,224.1701111330967,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49886,49934,112,64,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
224,4281,225.15309647035738,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49887,49935,111,63,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
225,4281,226.1360685933747,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49887,49936,111,62,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
226,4281,227.11903410927073,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49887,49936,111,62,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
227,4281,228.10199962516677,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49887,49936,111,62,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
228,4281,229.0849651410628,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49887,49936,111,62,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
229,4281,230.06793065695885,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
230,4281,231.0508763913261,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
231,4281,232.03382212569338,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
232,4281,233.01676786006064,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
233,4281,234.32736217255032,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
234,4281,235.3103079069176,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49888,49937,110,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
235,4281,236.29325364128485,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49889,49937,109,61,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
236,4281,237.27618621452203,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49889,49938,109,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
237,4281,238.25911218116715,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49889,49938,109,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
238,4281,239.24203813479878,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49890,49938,108,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
239,4281,240.2249509278284,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49891,49938,107,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
240,4281,241.207830820672,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49893,49938,105,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
241,4281,242.1906778154398,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49893,49938,105,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
242,4281,243.17352481020762,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49893,49938,105,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
243,4281,244.1563652257295,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49894,49938,104,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
244,4281,245.1391859037773,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49895,49938,103,60,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
245,4281,246.1219934238607,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49896,49939,102,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
246,4281,247.1047877474717,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49896,49939,102,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
247,4281,248.0875754923645,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49896,49939,102,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
248,4281,249.07036323725728,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49896,49939,102,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
249,4281,250.05314440369554,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49897,49939,101,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
250,4281,251.03590583503384,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49900,49939,98,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
251,4281,252.0186277988088,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49900,49939,98,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
252,4281,253.00133002959308,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49901,49939,97,59,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
253,4281,254.31158213090566,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49901,49940,97,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
254,4281,255.29427116785888,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49902,49940,96,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
255,4281,256.27694047340395,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49903,49940,95,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
256,4281,257.25959004833163,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49903,49940,95,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
257,4281,258.2422396232593,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49903,49940,95,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
258,4281,259.224889198187,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49904,49940,94,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
259,4281,260.2075256198969,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49904,49940,94,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
260,4281,261.19015546499793,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49906,49940,92,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
261,4281,262.1727524288995,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49907,49940,91,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
262,4281,263.15532966508283,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49907,49940,91,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
263,4281,264.1379003254479,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49907,49940,91,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
264,4281,265.120470985813,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49907,49940,91,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
265,4281,266.10304164617804,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49907,49940,91,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
266,4281,267.0856123065431,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49908,49940,90,58,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
