,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4333,133.12101477760112,99996,27,15,0,0,388,199,0.005870234809392375,20,12,49662,49826,289,145,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
133,4333,134.29739187353454,99996,26,18,0,0,390,202,0.005920236809472379,23,10,49659,49826,290,144,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
134,4333,135.11973973864204,99996,28,20,0,0,395,206,0.006010240409616384,25,8,49652,49825,293,145,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
135,4333,136.0445988744814,99996,32,20,0,0,401,208,0.00609024360974439,20,9,49652,49823,294,146,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
136,4333,137.08043248415626,99996,29,24,0,0,406,213,0.006190247609904396,17,5,49651,49823,301,146,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
137,4333,138.0145631510755,99996,25,24,0,0,409,214,0.006230249209968399,16,6,49651,49821,306,147,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
138,4333,139.01654595455872,99996,24,24,0,0,412,217,0.006290251610064403,19,6,49646,49820,309,148,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
139,4333,140.04439818062417,99996,22,21,0,0,415,221,0.006360254410176407,22,4,49641,49818,313,155,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
140,4333,141.08215765072157,99996,26,21,0,0,420,223,0.006430257210288412,19,3,49639,49817,314,157,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
141,4333,142.11130553896504,99996,27,20,0,0,426,225,0.0065102604104164165,19,3,49633,49815,319,160,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
142,4333,143.0654543509746,99996,23,16,0,0,427,226,0.006530261210448418,20,3,49632,49814,323,165,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
143,4333,144.27700031957187,99996,25,14,0,0,433,226,0.006590263610544422,23,6,49624,49811,326,167,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
144,4333,145.31225347266283,99996,26,15,0,0,437,227,0.006640265610624425,26,11,49618,49806,328,166,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
145,4333,146.04863362475731,99996,29,16,0,0,440,230,0.0067002680107204286,27,10,49614,49804,328,168,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
146,4333,147.06608635855414,99996,32,20,0,0,451,235,0.006860274410976439,23,7,49609,49802,334,169,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
147,4333,148.26420430333732,99996,34,22,0,0,458,239,0.006970278811152446,22,9,49604,49797,338,170,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
148,4333,149.32027105101463,99996,33,23,0,0,461,244,0.007050282011280451,27,6,49598,49796,340,173,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
149,4333,150.0459704191886,99996,32,21,0,0,465,245,0.007100284011360454,29,10,49592,49791,345,176,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
150,4333,151.02899426481468,99996,34,21,0,0,473,249,0.0072202888115524624,26,8,49590,49789,348,180,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
151,4333,152.1019138794547,99996,34,18,0,0,478,250,0.007280291211648466,27,8,49586,49789,351,183,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
152,4333,153.0069016948597,99996,39,19,0,0,486,253,0.007390295611824473,20,6,49586,49788,353,185,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
153,4333,154.17781027227414,99996,38,19,0,0,492,257,0.007490299611984479,27,7,49574,49783,359,189,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
154,4333,155.2076288582623,99996,39,20,0,0,498,260,0.007580303212128485,27,8,49568,49779,364,191,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
155,4333,156.18484810651935,99996,41,18,0,0,504,261,0.00765030601224049,26,10,49564,49776,367,194,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
156,4333,157.22109888449427,99996,36,18,0,0,507,263,0.007700308012320493,29,11,49561,49773,372,196,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
157,4333,158.01234895643105,99996,36,18,0,0,511,264,0.007750310012400496,31,11,49555,49772,376,197,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
158,4333,159.15078829825592,99996,45,24,0,0,521,271,0.007920316812672508,26,6,49555,49770,372,198,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
159,4333,160.0969080067998,99996,45,24,0,0,530,272,0.008020320812832514,26,8,49551,49768,376,198,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
160,4333,161.0931212226371,99996,45,21,0,0,536,272,0.008080323212928517,28,10,49543,49766,382,201,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
161,4333,162.298235610151,99996,42,21,0,0,543,275,0.008180327213088524,26,15,49539,49759,391,203,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
162,4333,163.03366852361899,99996,41,25,0,0,547,280,0.00827033081323253,27,11,49534,49759,396,203,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
163,4333,164.32174602828906,99996,41,27,0,0,553,285,0.008380335213408537,29,13,49529,49752,399,206,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
164,4333,165.01705832811143,99996,42,22,0,0,560,285,0.00845033801352054,29,14,49523,49751,404,211,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,779,0,0,0,0,0,0
165,4333,166.07180627716176,99996,42,25,0,0,569,289,0.00858034321372855,27,14,49517,49749,412,210,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
166,4333,167.23514139514407,99996,44,19,0,0,578,291,0.008690347613904557,26,18,49511,49743,417,218,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
167,4333,168.06036614199604,99996,44,21,0,0,586,296,0.008820352814112564,21,13,49508,49743,425,221,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
168,4333,169.1734780588576,99996,41,18,0,0,590,298,0.008880355214208569,24,13,49501,49743,432,224,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
169,4333,170.16028506297238,99996,38,17,0,0,594,300,0.008940357614304572,29,14,49493,49740,438,227,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
170,4333,171.02834459382848,99996,38,15,0,0,598,303,0.009010360414416576,31,13,49491,49738,438,232,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
171,4333,172.06734301271575,99996,44,15,0,0,607,304,0.009110364414576582,36,15,49477,49736,441,232,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
172,4333,173.06494565178622,99996,49,14,0,0,613,304,0.009170366814672587,38,17,49469,49734,442,233,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
173,4333,174.15580735896668,99996,53,13,0,0,623,307,0.009300372014880594,33,18,49464,49732,448,235,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
174,4333,175.2056093943084,99996,50,17,0,0,627,315,0.009420376815072603,48,14,49448,49729,452,238,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
175,4333,176.0662970062387,99996,54,19,0,0,638,319,0.009570382815312613,49,16,49438,49723,457,240,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
176,4333,177.18387271329536,99996,52,18,0,0,644,322,0.009660386415456619,49,14,49435,49726,462,240,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
177,4333,178.05710436050475,99996,64,15,0,0,659,325,0.00984039361574463,42,18,49429,49719,463,246,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
178,4333,179.16702792465688,99996,71,15,0,0,670,328,0.009980399215968638,39,19,49421,49716,467,248,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
179,4333,180.28263226474843,99996,72,16,0,0,682,333,0.01015040601624065,45,23,49406,49707,475,252,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
180,4333,181.2941357178619,99996,76,19,0,0,696,339,0.010350414016560663,44,23,49393,49703,485,253,0,0,0,0,0,0,99057,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
181,4333,182.02355064228166,99996,76,19,0,0,702,343,0.01045041801672067,43,19,49388,49703,491,257,0,0,0,0,0,0,99048,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
182,4333,183.18385072155905,99996,78,16,0,0,715,343,0.010580423216928677,49,30,49371,49694,500,258,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
183,4333,184.03792591117863,99996,77,25,0,0,724,353,0.010770430817232689,50,22,49363,49695,508,256,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
184,4333,185.13681153123252,99996,73,29,0,0,732,359,0.010910436417456698,49,18,49357,49696,519,255,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
185,4333,186.15069236514492,99996,69,30,0,0,748,364,0.011120444817792712,45,20,49346,49691,538,257,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
186,4333,187.09799943787297,99996,67,29,0,0,756,367,0.01123044921796872,42,19,49342,49690,547,260,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
187,4333,188.14276105050817,99996,62,31,0,0,768,375,0.011430457218288732,43,26,49335,49681,558,260,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
188,4333,189.1428597934095,99996,67,28,0,0,777,378,0.011550462018480739,45,26,49326,49679,560,265,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
189,4333,190.14306680609445,99996,72,30,0,0,785,384,0.011690467618704748,49,23,49316,49677,561,268,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
190,4333,191.14341383944173,99996,73,28,0,0,797,390,0.01187047481899276,52,20,49302,49675,571,275,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
191,4333,192.0456434103946,99996,73,28,0,0,802,394,0.011960478419136765,49,18,49301,49674,575,278,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
192,4333,193.11073128999365,99996,72,25,0,0,818,397,0.012150486019440777,49,23,49287,49666,590,284,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
193,4333,194.11168607949176,99996,65,21,0,0,826,397,0.012230489219568782,54,26,49276,49664,603,287,0,0,0,0,0,0,98862,0,0,3,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
194,4333,195.11285757500082,99996,71,25,0,0,839,401,0.012400496019840794,52,27,49270,49659,605,287,0,0,0,0,0,0,98855,0,0,3,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
195,4333,196.1141221423792,99996,74,24,0,0,854,405,0.012590503620144806,52,30,49257,49652,615,292,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
196,4333,197.115577858765,99996,80,30,0,0,872,412,0.012840513620544822,41,25,49252,49652,625,291,0,0,0,0,0,0,98825,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
197,4333,198.11721453221944,99996,75,35,0,0,883,423,0.013060522420896836,45,20,49237,49648,641,295,0,0,0,0,0,0,98803,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
198,4333,199.11912208618074,99996,74,35,0,0,892,430,0.013220528821152846,50,20,49225,49643,649,300,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
199,4333,200.12126019831442,99996,74,34,0,0,905,438,0.01343053722148886,49,20,49213,49636,662,308,0,0,0,0,0,0,98764,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
200,4333,201.12365249867668,99996,81,32,0,0,919,438,0.01357054282171287,49,22,49200,49635,668,309,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
201,4333,202.12623400915672,99996,82,33,0,0,928,441,0.013690547621904876,47,27,49195,49627,674,311,0,0,0,0,0,0,98746,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
202,4333,203.12891730644228,99996,92,43,0,0,945,453,0.013980559222368894,47,25,49179,49617,680,313,0,0,0,0,0,0,98737,0,0,4,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
203,4333,204.13180455070508,99996,83,37,0,0,956,458,0.014140565622624906,54,24,49161,49615,700,322,0,0,0,0,0,0,98707,0,0,5,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
204,4333,205.13505465826805,99996,80,36,0,0,968,463,0.014310572422896916,55,27,49152,49608,711,327,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
205,4333,206.13854244123394,99996,83,33,0,0,982,466,0.014480579223168926,54,32,49142,49603,719,330,0,0,0,0,0,0,98669,0,0,5,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
206,4333,207.1421868009328,99996,81,40,0,0,995,476,0.014710588423536942,49,31,49138,49594,730,333,0,0,0,0,0,0,98651,0,0,5,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
207,4333,208.1459552173296,99996,80,40,0,0,1008,482,0.014900596023840954,48,29,49128,49591,742,338,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
208,4333,209.14994764417654,99996,85,42,0,0,1021,491,0.015120604824192968,47,22,49118,49589,748,345,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
209,4333,210.15413013003746,99996,83,42,0,0,1032,497,0.015290611624464979,47,21,49108,49585,760,350,0,0,0,0,0,0,98597,0,0,5,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
210,4333,211.15854410272513,99996,80,42,0,0,1041,504,0.015450618024720988,51,27,49100,49574,767,355,0,0,0,0,0,0,98578,0,0,5,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
211,4333,212.16310207500044,99996,82,42,0,0,1053,510,0.015630625225009,51,25,49091,49570,774,361,0,0,0,0,0,0,98562,0,0,5,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
212,4333,213.16779237890083,99996,81,41,0,0,1064,517,0.01581063242529701,53,22,49082,49566,782,369,0,0,0,0,0,0,98542,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
213,4333,214.17274067958255,99996,85,43,0,0,1075,525,0.016000640025601025,62,23,49064,49560,787,372,0,0,0,0,0,0,98529,0,0,5,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
214,4333,215.17789032756684,99996,83,43,0,0,1090,528,0.016180647225889036,64,26,49049,49557,802,372,0,0,0,0,0,0,98509,0,0,5,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
215,4333,216.1833363801229,99996,86,42,0,0,1103,533,0.016360654426177047,62,25,49041,49553,809,378,0,0,0,0,0,0,98493,0,0,5,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
216,4333,217.18891342465957,99996,91,40,0,0,1117,538,0.016550662026481058,54,22,49039,49552,814,384,0,0,0,0,0,0,98477,0,0,5,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
217,4333,218.1945818678943,99996,94,37,0,0,1128,543,0.01671066842673707,53,26,49034,49543,817,392,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
218,4333,219.2003484975739,99996,93,43,0,0,1142,553,0.016950678027121083,47,18,49030,49544,828,393,0,0,0,0,0,0,98442,0,0,5,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
219,4333,220.12656196395483,99996,91,42,0,0,1151,558,0.017090683627345095,52,17,49020,49540,835,399,0,0,0,0,0,0,98425,0,0,5,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
220,4333,221.10366531588693,99996,94,40,0,0,1165,562,0.017270690827633106,54,16,49011,49539,839,403,0,0,0,0,0,0,98408,0,0,5,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
221,4333,222.06606814502172,99996,96,35,0,0,1174,564,0.017380695227809113,53,14,49004,49540,845,409,0,0,0,0,0,0,98394,0,0,5,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
222,4333,223.08002576468425,99996,95,35,0,0,1185,568,0.01753070122804912,54,18,48994,49532,855,413,0,0,0,0,0,0,98378,0,0,5,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
223,4333,224.06881547764777,99996,91,36,0,0,1200,573,0.017730709228369133,51,18,48983,49527,873,417,0,0,0,0,0,0,98355,0,0,5,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
224,4333,225.00752459466074,99996,88,36,0,0,1210,582,0.017920716828673147,58,16,48969,49522,883,424,0,0,0,0,0,0,98333,0,0,5,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
225,4333,226.3176232000715,99996,96,34,0,0,1225,587,0.01812072482899316,58,19,48958,49514,886,431,0,0,0,0,0,0,98320,0,0,6,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
226,4333,227.07318114848317,99996,82,31,0,0,1236,589,0.01825073002920117,64,22,48942,49511,910,434,0,0,0,0,0,0,98291,0,0,7,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
227,4333,228.08086054554568,99996,85,33,0,0,1248,595,0.01843073722948918,59,26,48939,49502,915,437,0,0,0,0,0,0,98278,0,0,7,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
228,4333,229.08865002101604,99996,89,37,0,0,1262,603,0.018650746029841195,56,21,48931,49500,922,440,0,0,0,0,0,0,98264,0,0,7,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
229,4333,230.0965745452792,99996,86,36,0,0,1273,606,0.018790751630065203,55,20,48924,49498,933,444,0,0,0,0,0,0,98246,0,0,7,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
230,4333,231.04686154238772,99996,89,37,0,0,1286,610,0.018960758430337215,57,21,48917,49494,935,446,0,0,0,0,0,0,98233,0,0,7,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
231,4333,232.05511063310436,99996,85,40,0,0,1298,617,0.019150766030641225,58,20,48907,49490,948,448,0,0,0,0,0,0,98213,0,0,7,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
232,4333,233.01862962316432,99996,93,38,0,0,1317,624,0.019410776431057243,58,18,48891,49490,956,452,0,0,0,0,0,0,98193,0,0,7,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
233,4333,234.28540879347835,99996,99,35,0,0,1334,629,0.019630785231409258,56,19,48878,49488,965,456,0,0,0,0,0,0,98174,0,0,7,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
234,4333,235.0250407131536,99996,100,35,0,0,1353,632,0.019850794031761272,52,22,48869,49483,977,458,0,0,0,0,0,0,98153,0,0,7,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
235,4333,236.03417061497524,99996,103,34,0,0,1368,635,0.020030801232049283,51,25,48860,49478,984,461,0,0,0,0,0,0,98137,0,0,7,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
236,4333,237.04349105302393,99996,98,33,0,0,1376,641,0.02017080683227329,54,24,48851,49477,995,464,0,0,0,0,0,0,98117,0,0,7,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
237,4333,238.05299990643215,99996,91,34,0,0,1385,644,0.020290811632465298,55,25,48842,49474,1010,465,0,0,0,0,0,0,98099,0,0,7,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
238,4333,239.06274197359724,99996,94,36,0,0,1398,651,0.02049081963278531,57,21,48829,49472,1018,469,0,0,0,0,0,0,98084,0,0,7,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
239,4333,240.04060088728525,99996,98,32,0,0,1412,656,0.020680827233089324,49,21,48827,49468,1024,477,0,0,0,0,0,0,98065,0,0,7,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
240,4333,241.0506893178308,99996,102,36,0,0,1425,663,0.020880835233409337,46,23,48822,49459,1028,480,0,0,0,0,0,0,98053,0,0,7,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
241,4333,242.06085731407182,99996,97,36,0,0,1436,669,0.021050842033681346,52,27,48808,49450,1041,485,0,0,0,0,0,0,98031,0,0,7,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
242,4333,243.07127881936367,99996,94,33,0,0,1450,673,0.021230849233969357,51,30,48799,49444,1054,491,0,0,0,0,0,0,98008,0,0,8,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
243,4333,244.08194780178817,99996,94,39,0,0,1463,682,0.021450858034321372,55,27,48783,49441,1066,491,0,0,0,0,0,0,97993,0,0,9,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
244,4333,245.09286442553255,99996,93,42,0,0,1479,689,0.02168086723468939,55,22,48772,49441,1078,493,0,0,0,0,0,0,97972,0,0,9,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
245,4333,246.1040156270203,99996,88,40,0,0,1486,693,0.021790871634865396,63,20,48758,49441,1089,497,0,0,0,0,0,0,97954,0,0,9,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
246,4333,247.00491096588422,99996,93,41,0,0,1511,700,0.022110884435377415,58,21,48741,49434,1106,502,0,0,0,0,0,0,97929,0,0,10,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
247,4333,248.0166687960654,99996,98,45,0,0,1530,707,0.022370894835793433,54,22,48727,49426,1119,505,0,0,0,0,0,0,97912,0,0,10,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
248,4333,249.02870577592086,99996,93,42,0,0,1544,711,0.022550902036081445,60,28,48710,49417,1135,511,0,0,0,0,0,0,97886,0,0,10,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
249,4333,250.0410645567802,99996,99,44,0,0,1563,719,0.02282091283651346,54,27,48699,49412,1146,515,0,0,0,0,0,0,97867,0,0,10,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
250,4333,251.0536534900093,99996,98,39,0,0,1577,723,0.023000920036801473,56,29,48688,49408,1156,522,0,0,0,0,0,0,97843,0,0,10,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
251,4333,252.0664600007954,99996,98,39,0,0,1590,729,0.023190927637105483,56,33,48678,49398,1166,528,0,0,0,0,0,0,97825,0,0,11,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
252,4333,253.07948623507545,99995,103,45,1,0,1605,740,0.02345117255862793,62,33,48662,49387,1170,533,0,0,0,0,0,0,97810,0,0,11,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
253,4333,254.09269631195374,99995,89,49,1,0,1617,749,0.02366118305915296,73,34,48645,49381,1190,534,0,0,0,0,0,0,97779,0,0,11,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
254,4333,255.1062213612575,99995,97,50,1,0,1639,759,0.023981199059953,69,37,48630,49370,1201,541,0,0,0,0,0,0,97756,0,0,11,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
255,4333,256.12001684339015,99995,99,53,1,0,1658,770,0.024281214060703035,69,37,48614,49360,1215,548,0,0,0,0,0,0,97731,0,0,11,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
256,4333,257.13412454108976,99995,95,55,1,0,1678,775,0.024531226561328067,73,41,48596,49352,1233,550,0,0,0,0,0,0,97704,0,0,11,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
257,4333,258.1485647553135,99995,102,56,1,0,1697,785,0.024821241062053103,71,36,48585,49348,1239,558,0,0,0,0,0,0,97683,0,0,11,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
258,4333,259.1632195147194,99995,103,58,1,0,1714,796,0.02510125506275314,66,36,48578,49337,1250,567,0,0,0,0,0,0,97658,0,0,11,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
259,4333,260.1780453765007,99995,109,65,1,0,1734,806,0.025401270063503175,63,37,48562,49332,1263,564,0,0,0,0,0,0,97641,0,0,11,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
260,4333,261.1931182531841,99994,113,63,1,1,1749,815,0.02564153849230954,68,38,48545,49324,1271,572,0,0,0,0,0,0,97620,0,0,12,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
261,4333,262.20843832834663,99994,115,59,1,1,1761,824,0.025851551093065583,74,36,48531,49321,1277,581,0,0,0,0,0,0,97597,0,0,12,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
262,4333,263.22406438582516,99994,118,64,1,1,1784,835,0.026191571494289658,73,33,48512,49316,1294,584,0,0,0,0,0,0,97573,0,0,14,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
263,4333,264.2400337834471,99994,125,66,1,1,1810,845,0.026551593095585736,64,38,48497,49308,1311,585,0,0,0,0,0,0,97546,0,0,14,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
264,4333,265.25626157154795,99994,125,68,1,1,1830,855,0.0268516110966658,70,42,48478,49296,1324,591,0,0,0,0,0,0,97518,0,0,14,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
265,4333,266.27282003268226,99994,127,71,1,1,1849,866,0.027151629097745864,74,43,48461,49289,1335,594,0,0,0,0,0,0,97494,0,0,15,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
266,4333,267.2895935500084,99994,136,81,1,1,1870,879,0.027491649498969938,75,41,48445,49279,1341,596,0,0,0,0,0,0,97480,0,0,16,0,0,0,0,0,0,0,2498,0,0,0,0,0,0
