,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,355,135.18280523427717,99986,111,54,8,2,968,483,0.01451203168443582,71,29,49086,49542,722,371,0,0,0,0,0,0,98713,0,0,3,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
135,355,136.17938405255387,99986,110,53,8,2,983,488,0.01471205968835637,66,32,49077,49535,737,376,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
136,355,137.17619905398186,99986,116,54,8,2,1002,496,0.014982097493649111,55,34,49073,49526,746,382,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
137,355,138.1731480758037,99986,114,57,8,2,1019,506,0.015252135298941852,57,32,49059,49518,760,389,0,0,0,0,0,0,98645,0,0,3,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
138,355,139.17034056472752,99986,123,58,8,2,1039,516,0.015552177304822674,54,32,49046,49508,767,398,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
139,355,140.1677714073137,99986,110,54,8,2,1046,523,0.015692196907567058,62,37,49035,49497,783,408,0,0,0,0,0,0,98594,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
140,355,141.16545851578599,99986,116,59,8,2,1061,533,0.015942231912467745,57,38,49027,49489,790,410,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
141,355,142.16328699685744,99986,114,55,8,2,1074,543,0.016172264116976375,61,40,49012,49478,803,423,0,0,0,0,0,0,98551,0,0,3,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
142,355,143.1613988809622,99986,107,57,8,2,1086,554,0.01640229632148501,75,32,48991,49476,817,431,0,0,0,0,0,0,98524,0,0,4,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
143,355,144.1599049212997,99986,103,55,8,2,1101,561,0.01662232712579761,82,31,48972,49470,833,440,0,0,0,0,0,0,98496,0,0,4,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
144,355,145.15875487920312,99986,122,55,8,2,1129,567,0.016962374732462544,81,32,48951,49463,836,446,0,0,0,0,0,0,98481,0,0,4,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
145,355,146.15785566876232,99986,123,47,8,2,1146,568,0.017142399935991037,87,43,48931,49451,849,455,0,0,0,0,0,0,98456,0,0,4,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
146,355,147.15730554619455,99986,118,50,8,2,1164,576,0.017402436341087752,83,41,48920,49446,869,459,0,0,0,0,0,0,98428,0,0,4,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
147,355,148.15708666464744,99986,117,54,8,2,1176,588,0.01764246994579241,88,35,48905,49440,880,467,0,0,0,0,0,0,98407,0,0,4,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
148,355,149.15714294067388,99986,108,55,8,2,1188,598,0.017862500750105016,100,33,48883,49433,899,475,0,0,0,0,0,0,98378,0,0,5,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
149,355,150.15760356843106,99986,105,55,8,2,1200,605,0.018052527353829537,101,36,48872,49425,912,480,0,0,0,0,0,0,98356,0,0,5,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
150,355,151.15830135924165,99986,117,59,8,2,1227,617,0.018442581961474608,95,34,48853,49416,925,487,0,0,0,0,0,0,98333,0,0,5,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
151,355,152.1593182892179,99986,116,57,8,2,1248,625,0.018732622567159404,91,35,48841,49409,942,495,0,0,0,0,0,0,98302,0,0,6,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
152,355,153.16060167821726,99985,119,57,8,3,1269,632,0.01901285192778917,87,37,48824,49401,960,500,0,0,0,0,0,0,98277,0,0,6,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
153,355,154.16222149965273,99985,132,57,8,3,1297,644,0.019412911936790518,74,36,48813,49390,971,512,0,0,0,0,0,0,98250,0,0,6,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
154,355,155.1640841933877,99985,125,60,8,3,1317,651,0.01968295244286643,76,39,48794,49382,995,514,0,0,0,0,0,0,98220,0,0,7,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
155,355,156.16634215479127,99985,129,57,8,3,1343,658,0.020013001950292545,78,45,48773,49374,1010,519,0,0,0,0,0,0,98189,0,0,8,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
156,355,157.16898684941896,99985,136,62,8,3,1364,668,0.02032304845726859,83,43,48753,49368,1018,522,0,0,0,0,0,0,98170,0,0,8,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
157,355,158.17186828556257,99985,143,61,8,3,1393,678,0.020713106966044906,79,44,48734,49359,1034,531,0,0,0,0,0,0,98137,0,0,8,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
158,355,159.1751375313497,99985,150,68,8,3,1417,690,0.021073160974146122,76,46,48715,49346,1049,535,0,0,0,0,0,0,98115,0,0,8,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
159,355,160.17869987600065,99985,136,64,8,3,1429,699,0.02128319247887183,87,52,48696,49334,1071,545,0,0,0,0,0,0,98076,0,0,8,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
160,355,161.1826747909358,99984,149,61,8,4,1458,707,0.02165346455432869,90,53,48669,49327,1082,553,0,0,0,0,0,0,98049,0,0,8,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
161,355,162.18703583232002,99984,152,69,8,4,1485,721,0.022063530164826373,85,50,48648,49318,1105,557,0,0,0,0,0,0,98020,0,0,9,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
162,355,163.19184306621196,99984,148,66,8,4,1505,728,0.02233357337173948,84,51,48632,49310,1126,567,0,0,0,0,0,0,97987,0,0,10,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
163,355,164.19703845684853,99984,141,75,8,4,1518,745,0.022633621379420706,96,49,48611,49296,1142,574,0,0,0,0,0,0,97959,0,0,10,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
164,355,165.20258119068245,99984,153,82,8,4,1545,766,0.023113698191710674,97,40,48586,49287,1154,585,0,0,0,0,0,0,97930,0,0,10,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
165,355,166.20853442591917,99984,151,82,8,4,1568,778,0.023463754200672107,93,43,48571,49272,1175,597,0,0,0,0,0,0,97893,0,0,10,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
166,355,167.2148379418371,99984,158,73,8,4,1593,782,0.023753800608097297,102,51,48542,49261,1188,609,0,0,0,0,0,0,97862,0,0,10,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
167,355,168.22158209612306,99984,163,77,8,4,1623,798,0.02421387421987518,94,50,48522,49248,1211,619,0,0,0,0,0,0,97825,0,0,10,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
168,355,169.22875759777392,99984,166,82,8,4,1645,811,0.024563930228836614,110,53,48487,49235,1227,624,0,0,0,0,0,0,97798,0,0,10,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
169,355,170.23641512862966,99983,168,83,8,5,1678,826,0.02504425752377904,105,43,48468,49233,1249,634,0,0,0,0,0,0,97753,0,0,10,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
170,355,171.2445563187665,99983,180,81,8,5,1711,834,0.025454327235630056,104,55,48442,49215,1264,642,0,0,0,0,0,0,97723,0,0,11,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
171,355,172.25306164272865,99983,183,80,8,5,1736,852,0.02588440034805917,108,54,48419,49199,1280,660,0,0,0,0,0,0,97683,0,0,12,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
172,355,173.2619665794544,99983,190,102,8,5,1768,885,0.026534510866847365,107,40,48393,49183,1300,668,0,0,0,0,0,0,97648,0,0,13,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
173,355,174.2713438325366,99983,187,90,8,5,1798,893,0.026914575477831233,108,49,48370,49167,1325,687,0,0,0,0,0,0,97596,0,0,14,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
174,355,175.2811914034806,99983,189,94,8,5,1817,904,0.027214626486502705,115,52,48350,49154,1336,693,0,0,0,0,0,0,97572,0,0,14,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
175,355,176.29134398456935,99983,193,95,8,5,1846,918,0.02764469959893182,115,55,48328,49140,1354,703,0,0,0,0,0,0,97534,0,0,14,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
176,355,177.30190368508565,99983,202,96,8,5,1883,934,0.028174789714251424,104,59,48308,49120,1376,718,0,0,0,0,0,0,97492,0,0,15,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
177,355,178.3129615023987,99983,192,93,8,5,1907,953,0.028604862826680535,112,60,48277,49104,1409,736,0,0,0,0,0,0,97437,0,0,16,0,0,0,0,0,0,0,2530,0,0,0,0,0,0
178,355,179.3246055994687,99983,189,96,8,5,1934,969,0.02903493593910965,116,52,48250,49101,1435,744,0,0,0,0,0,0,97394,0,0,16,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
179,355,180.3368380943391,99982,180,103,9,5,1960,986,0.02946530375467584,123,52,48222,49085,1464,753,0,0,0,0,0,0,97350,0,0,17,0,0,0,0,0,0,0,2615,0,0,0,0,0,0
180,355,181.01195036058851,99982,178,113,9,5,1976,1001,0.02977535956472165,138,42,48193,49081,1480,757,0,0,0,0,0,0,97327,0,0,17,0,0,0,0,0,0,0,2638,0,0,0,0,0,0
181,355,182.02518617540983,99982,175,114,9,5,2003,1016,0.0301954351783321,146,45,48162,49064,1506,770,0,0,0,0,0,0,97283,0,0,17,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
182,355,183.0389965357165,99982,185,111,9,5,2042,1027,0.030695525194535018,131,53,48145,49050,1528,779,0,0,0,0,0,0,97241,0,0,18,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
183,355,184.0532582081839,99982,188,105,9,5,2076,1036,0.031125602608469524,132,60,48115,49036,1554,792,0,0,0,0,0,0,97195,0,0,18,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
184,355,185.06809600372992,99982,191,107,9,5,2115,1050,0.031655698025644614,125,62,48088,49027,1585,797,0,0,0,0,0,0,97147,0,0,18,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
185,355,186.08351425860053,99982,188,103,9,5,2141,1066,0.03207577363925507,140,65,48054,49011,1607,814,0,0,0,0,0,0,97098,0,0,18,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
186,355,187.0994896123116,99982,185,106,9,5,2163,1081,0.03244584025124522,143,65,48033,48997,1628,825,0,0,0,0,0,0,97064,0,0,21,0,0,0,0,0,0,0,2897,0,0,0,0,0,0
187,355,188.11596662134986,99982,186,107,9,5,2193,1098,0.03291592486647597,146,61,48006,48988,1651,837,0,0,0,0,0,0,97019,0,0,21,0,0,0,0,0,0,0,2942,0,0,0,0,0,0
188,355,189.13297909791044,99982,197,100,9,5,2228,1107,0.03335600408073453,140,66,47981,48980,1671,847,0,0,0,0,0,0,96979,0,0,21,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
189,355,190.15042285853204,99982,200,98,9,5,2259,1116,0.033756076093696866,134,74,47960,48964,1695,857,0,0,0,0,0,0,96940,0,0,21,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
190,355,191.1683152427672,99982,194,97,9,5,2283,1136,0.03419615530795543,141,71,47939,48950,1715,875,0,0,0,0,0,0,96890,0,0,22,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
191,355,192.18671834510872,99982,190,96,9,5,2313,1154,0.034676241723510234,135,68,47922,48937,1742,892,0,0,0,0,0,0,96838,0,0,23,0,0,0,0,0,0,0,3121,0,0,0,0,0,0
192,355,193.20562543562534,99982,200,100,9,5,2348,1172,0.03520633714068532,136,70,47890,48919,1763,904,0,0,0,0,0,0,96800,0,0,24,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
193,355,194.2250107084471,99982,208,93,9,5,2386,1184,0.03570642715688824,119,81,47877,48899,1785,920,0,0,0,0,0,0,96751,0,0,24,0,0,0,0,0,0,0,3207,0,0,0,0,0,0
194,355,195.2447985570841,99982,217,98,9,5,2422,1202,0.03624652437438739,118,75,47849,48889,1805,931,0,0,0,0,0,0,96711,0,0,24,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
195,355,196.26503107268974,99982,215,90,9,5,2458,1212,0.036706607189294076,122,79,47822,48882,1830,942,0,0,0,0,0,0,96657,0,0,26,0,0,0,0,0,0,0,3299,0,0,0,0,0,0
196,355,197.28585803399773,99982,202,87,9,5,2480,1227,0.03707667380128423,135,82,47795,48868,1857,956,0,0,0,0,0,0,96604,0,0,26,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
197,355,198.3072688289653,99982,212,94,9,5,2519,1246,0.037656778220079616,120,73,47776,48861,1881,965,0,0,0,0,0,0,96563,0,0,26,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
198,355,199.32915999680094,99982,205,98,9,5,2542,1263,0.03805685023304195,130,73,47749,48850,1905,972,0,0,0,0,0,0,96520,0,0,26,0,0,0,0,0,0,0,3436,0,0,0,0,0,0
199,355,200.01072055111436,99982,207,98,9,5,2560,1274,0.038346902442439636,138,70,47734,48845,1910,980,0,0,0,0,0,0,96494,0,0,27,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
200,355,201.0333723678855,99981,205,107,10,5,2593,1294,0.03887738670347366,147,65,47699,48831,1937,990,0,0,0,0,0,0,96448,0,0,27,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
201,355,202.0566457610712,99981,209,108,10,5,2628,1313,0.039417489322971365,142,67,47676,48813,1961,1005,0,0,0,0,0,0,96401,0,0,29,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
202,355,203.08044341646357,99981,219,109,10,5,2670,1326,0.039967593842830135,143,78,47643,48792,1983,1014,0,0,0,0,0,0,96358,0,0,30,0,0,0,0,0,0,0,3593,0,0,0,0,0,0
203,355,204.10475738912183,99981,217,109,10,5,2701,1346,0.040477690761244633,152,70,47614,48785,2005,1029,0,0,0,0,0,0,96305,0,0,30,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
204,355,205.12965938496265,99981,224,103,10,5,2734,1358,0.04092777627749272,151,76,47587,48769,2026,1045,0,0,0,0,0,0,96261,0,0,30,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
205,355,206.155083313043,99981,236,104,10,5,2771,1376,0.0414778807973515,147,70,47560,48759,2045,1060,0,0,0,0,0,0,96220,0,0,31,0,0,0,0,0,0,0,3730,0,0,0,0,0,0
206,355,207.18101786919792,99981,237,113,10,5,2804,1398,0.04202798531721027,149,70,47530,48738,2072,1072,0,0,0,0,0,0,96178,0,0,34,0,0,0,0,0,0,0,3769,0,0,0,0,0,0
207,355,208.2075042865991,99979,243,111,11,6,2844,1412,0.04256893947729023,148,78,47494,48721,2102,1082,0,0,0,0,0,0,96128,0,0,34,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
208,355,209.23470387478983,99979,248,115,11,6,2884,1431,0.0431590634033147,153,76,47453,48710,2133,1091,0,0,0,0,0,0,96080,0,0,36,0,0,0,0,0,0,0,3863,0,0,0,0,0,0
209,355,210.26261389850433,99979,249,119,11,6,2919,1449,0.043689174726692606,154,69,47420,48701,2164,1103,0,0,0,0,0,0,96033,0,0,37,0,0,0,0,0,0,0,3909,0,0,0,0,0,0
210,355,211.29123334431517,99978,255,116,12,6,2956,1467,0.04423973274120307,155,71,47392,48685,2184,1120,0,0,0,0,0,0,95982,0,0,38,0,0,0,0,0,0,0,3958,0,0,0,0,0,0
211,355,212.3204402954207,99978,251,120,12,6,2995,1483,0.04478985376782892,149,77,47364,48667,2222,1128,0,0,0,0,0,0,95928,0,0,39,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
212,355,213.00692962828109,99978,255,114,12,6,3022,1490,0.04512992858428854,144,83,47347,48656,2240,1139,0,0,0,0,0,0,95892,0,0,39,0,0,0,0,0,0,0,4047,0,0,0,0,0,0
213,355,214.03715806983018,99978,253,111,12,6,3059,1513,0.045730060613334934,140,81,47321,48636,2272,1164,0,0,0,0,0,0,95829,0,0,41,0,0,0,0,0,0,0,4108,0,0,0,0,0,0
214,355,215.06811150192124,99978,241,127,12,6,3089,1540,0.046300186040929,152,69,47284,48625,2309,1171,0,0,0,0,0,0,95776,0,0,41,0,0,0,0,0,0,0,4161,0,0,0,0,0,0
215,355,216.09974446610147,99978,235,137,12,6,3127,1569,0.04697033347336414,153,65,47260,48603,2338,1187,0,0,0,0,0,0,95716,0,0,44,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
216,355,217.13193993596124,99978,235,128,12,6,3162,1584,0.047470443497569466,158,68,47231,48594,2362,1202,0,0,0,0,0,0,95658,0,0,45,0,0,0,0,0,0,0,4275,0,0,0,0,0,0
217,355,218.16473532146296,99978,251,122,12,6,3209,1600,0.04810058212806818,153,81,47195,48571,2387,1218,0,0,0,0,0,0,95605,0,0,45,0,0,0,0,0,0,0,4328,0,0,0,0,0,0
218,355,219.19820970712152,99978,253,121,12,6,3246,1619,0.04866070535517814,149,82,47179,48554,2405,1235,0,0,0,0,0,0,95551,0,0,46,0,0,0,0,0,0,0,4381,0,0,0,0,0,0
219,355,220.23207908548588,99978,256,122,12,6,3281,1637,0.04919082198083578,156,86,47148,48534,2426,1250,0,0,0,0,0,0,95504,0,0,48,0,0,0,0,0,0,0,4426,0,0,0,0,0,0
220,355,221.26650984978218,99978,273,122,12,6,3330,1663,0.04994098701714377,148,85,47109,48513,2456,1272,0,0,0,0,0,0,95447,0,0,49,0,0,0,0,0,0,0,4482,0,0,0,0,0,0
221,355,222.30172387951325,99978,267,124,12,6,3369,1681,0.05051111244473784,146,84,47078,48498,2495,1286,0,0,0,0,0,0,95387,0,0,50,0,0,0,0,0,0,0,4541,0,0,0,0,0,0
222,355,223.33759297641834,99977,276,124,13,6,3412,1698,0.05111175570381188,153,86,47036,48483,2520,1299,0,0,0,0,0,0,95337,0,0,51,0,0,0,0,0,0,0,4589,0,0,0,0,0,0
223,355,224.02858947309514,99977,289,129,13,6,3447,1720,0.05168188683397181,144,73,47014,48477,2538,1313,0,0,0,0,0,0,95299,0,0,52,0,0,0,0,0,0,0,4626,0,0,0,0,0,0
224,355,225.06569027128725,99977,282,123,13,6,3482,1735,0.0521820018604279,153,77,46984,48460,2566,1332,0,0,0,0,0,0,95237,0,0,53,0,0,0,0,0,0,0,4687,0,0,0,0,0,0
225,355,226.10346502019644,99977,271,125,13,6,3512,1753,0.05266211228582574,156,82,46962,48441,2596,1344,0,0,0,0,0,0,95181,0,0,54,0,0,0,0,0,0,0,4742,0,0,0,0,0,0
226,355,227.1417715531965,99977,272,119,13,6,3557,1773,0.05331226182021865,157,81,46927,48426,2629,1366,0,0,0,0,0,0,95114,0,0,57,0,0,0,0,0,0,0,4806,0,0,0,0,0,0
227,355,228.18089951415087,99977,263,116,13,6,3591,1795,0.053872390649849465,170,80,46890,48409,2662,1387,0,0,0,0,0,0,95047,0,0,58,0,0,0,0,0,0,0,4872,0,0,0,0,0,0
228,355,229.22083206753896,99975,266,114,14,7,3629,1813,0.05443360840210053,179,77,46854,48401,2685,1399,0,0,0,0,0,0,94994,0,0,60,0,0,0,0,0,0,0,4921,0,0,0,0,0,0
229,355,230.26144103983682,99975,263,118,14,7,3670,1836,0.05507376844211053,186,66,46821,48392,2714,1415,0,0,0,0,0,0,94933,0,0,62,0,0,0,0,0,0,0,4980,0,0,0,0,0,0
230,355,231.30275018372265,99974,268,115,14,8,3710,1849,0.0556044571588613,191,76,46782,48374,2743,1425,0,0,0,0,0,0,94882,0,0,62,0,0,0,0,0,0,0,5030,0,0,0,0,0,0
231,355,232.34478269412514,99974,269,112,14,8,3746,1862,0.056094584591993915,202,86,46743,48356,2770,1436,0,0,0,0,0,0,94831,0,0,62,0,0,0,0,0,0,0,5081,0,0,0,0,0,0
232,355,233.03989011859417,99973,266,107,15,8,3772,1864,0.056375221309753636,193,97,46734,48345,2790,1441,0,0,0,0,0,0,94796,0,0,63,0,0,0,0,0,0,0,5114,0,0,0,0,0,0
233,355,234.08296894955473,99973,283,119,15,8,3825,1887,0.0571354265651726,183,90,46705,48337,2812,1444,0,0,0,0,0,0,94749,0,0,63,0,0,0,0,0,0,0,5161,0,0,0,0,0,0
234,355,235.12660058282958,99972,298,120,15,9,3887,1907,0.057956227743768254,165,92,46665,48318,2855,1459,0,0,0,0,0,0,94683,0,0,63,0,0,0,0,0,0,0,5226,0,0,0,0,0,0
235,355,236.1710206233973,99971,291,126,16,9,3927,1934,0.05862700183053086,162,87,46645,48306,2884,1470,0,0,0,0,0,0,94618,0,0,66,0,0,0,0,0,0,0,5287,0,0,0,0,0,0
236,355,237.21610528141642,99971,297,137,16,9,3977,1964,0.05942723389783037,171,74,46598,48293,2916,1485,0,0,0,0,0,0,94556,0,0,67,0,0,0,0,0,0,0,5348,0,0,0,0,0,0
237,355,238.26198367700886,99971,304,145,16,9,4026,1988,0.06015744565924118,165,76,46569,48277,2944,1491,0,0,0,0,0,0,94498,0,0,67,0,0,0,0,0,0,0,5406,0,0,0,0,0,0
238,355,239.30839982974584,99971,299,143,16,9,4064,2007,0.06072761100719209,164,76,46544,48265,2975,1505,0,0,0,0,0,0,94435,0,0,68,0,0,0,0,0,0,0,5468,0,0,0,0,0,0
239,355,240.00638736266396,99971,289,153,16,9,4086,2023,0.061107721239159356,170,76,46519,48251,3004,1509,0,0,0,0,0,0,94397,0,0,68,0,0,0,0,0,0,0,5506,0,0,0,0,0,0
240,355,241.0540710486996,99971,293,139,16,9,4133,2036,0.061707895289633996,174,82,46481,48240,3034,1528,0,0,0,0,0,0,94329,0,0,70,0,0,0,0,0,0,0,5572,0,0,0,0,0,0
241,355,242.10255717042475,99970,289,137,16,10,4168,2061,0.06230869260778234,179,85,46451,48218,3063,1548,0,0,0,0,0,0,94265,0,0,72,0,0,0,0,0,0,0,5633,0,0,0,0,0,0
242,355,243.1516845301454,99969,293,142,16,11,4209,2083,0.06293951124848703,183,80,46419,48206,3087,1559,0,0,0,0,0,0,94214,0,0,75,0,0,0,0,0,0,0,5680,0,0,0,0,0,0
243,355,244.20151889925822,99969,280,145,16,11,4249,2106,0.0635697066090488,193,69,46380,48200,3129,1573,0,0,0,0,0,0,94145,0,0,79,0,0,0,0,0,0,0,5745,0,0,0,0,0,0
244,355,245.25225324785566,99969,288,138,16,11,4297,2124,0.06422991127249447,187,67,46350,48187,3157,1595,0,0,0,0,0,0,94081,0,0,80,0,0,0,0,0,0,0,5808,0,0,0,0,0,0
245,355,246.30370348963712,99968,307,130,17,11,4353,2142,0.06497079065300897,179,75,46311,48168,3184,1614,0,0,0,0,0,0,94019,0,0,81,0,0,0,0,0,0,0,5868,0,0,0,0,0,0
246,355,247.00511780401777,99968,298,137,17,11,4383,2159,0.06544094110115237,181,74,46284,48156,3218,1620,0,0,0,0,0,0,93972,0,0,83,0,0,0,0,0,0,0,5913,0,0,0,0,0,0
247,355,248.05794400235743,99968,304,139,17,11,4439,2180,0.0662111875800256,183,69,46238,48142,3256,1637,0,0,0,0,0,0,93903,0,0,83,0,0,0,0,0,0,0,5982,0,0,0,0,0,0
248,355,249.1117510845276,99968,308,128,17,11,4481,2191,0.06674135723431499,179,74,46216,48131,3278,1654,0,0,0,0,0,0,93846,0,0,86,0,0,0,0,0,0,0,6036,0,0,0,0,0,0
249,355,250.166120337702,99968,313,130,17,11,4526,2212,0.06740156850192061,179,72,46188,48116,3301,1669,0,0,0,0,0,0,93790,0,0,89,0,0,0,0,0,0,0,6089,0,0,0,0,0,0
250,355,251.22102617333155,99968,321,127,17,11,4570,2229,0.06801176376440461,176,88,46164,48094,3320,1678,0,0,0,0,0,0,93737,0,0,92,0,0,0,0,0,0,0,6139,0,0,0,0,0,0
251,355,252.2764465003462,99967,324,136,18,11,4628,2260,0.06890273790350816,161,77,46131,48076,3364,1698,0,0,0,0,0,0,93661,0,0,93,0,0,0,0,0,0,0,6213,0,0,0,0,0,0
252,355,253.33263007914658,99967,334,127,18,11,4673,2274,0.06949293266778037,163,89,46094,48055,3389,1716,0,0,0,0,0,0,93605,0,0,95,0,0,0,0,0,0,0,6267,0,0,0,0,0,0
253,355,254.03721000227947,99967,325,129,18,11,4699,2294,0.06995308451789091,166,89,46077,48038,3412,1731,0,0,0,0,0,0,93559,0,0,102,0,0,0,0,0,0,0,6306,0,0,0,0,0,0
254,355,255.09465968066485,99965,305,141,20,11,4744,2324,0.07070474666133146,168,81,46044,48023,3461,1742,0,0,0,0,0,0,93479,0,0,105,0,0,0,0,0,0,0,6381,0,0,0,0,0,0
255,355,256.1529195140019,99963,295,140,20,13,4778,2341,0.07121635004951832,181,89,46012,48003,3490,1753,0,0,0,0,0,0,93420,0,0,108,0,0,0,0,0,0,0,6435,0,0,0,0,0,0
256,355,257.21189581399904,99963,292,141,20,13,4824,2365,0.0719166091453838,182,92,45978,47985,3526,1767,0,0,0,0,0,0,93348,0,0,108,0,0,0,0,0,0,0,6507,0,0,0,0,0,0
257,355,258.27173741318734,99963,297,145,20,13,4871,2386,0.07259686083851025,177,93,45949,47967,3555,1780,0,0,0,0,0,0,93292,0,0,111,0,0,0,0,0,0,0,6560,0,0,0,0,0,0
258,355,259.3322130485448,99963,296,147,20,13,4913,2413,0.07328711623300621,182,92,45913,47946,3587,1800,0,0,0,0,0,0,93229,0,0,116,0,0,0,0,0,0,0,6618,0,0,0,0,0,0
259,355,260.03957299840937,99962,301,155,21,13,4940,2429,0.07371801284488105,184,90,45892,47935,3600,1805,0,0,0,0,0,0,93201,0,0,118,0,0,0,0,0,0,0,6643,0,0,0,0,0,0
260,355,261.101141419711,99962,308,148,21,13,4993,2443,0.07438826754166583,185,105,45863,47915,3621,1817,0,0,0,0,0,0,93137,0,0,121,0,0,0,0,0,0,0,6704,0,0,0,0,0,0
261,355,262.1632486573972,99962,327,156,21,13,5049,2473,0.07524859446589705,173,94,45833,47908,3644,1827,0,0,0,0,0,0,93084,0,0,127,0,0,0,0,0,0,0,6751,0,0,0,0,0,0
262,355,263.22597618466784,99962,327,159,21,13,5107,2490,0.0759988795742382,172,106,45798,47884,3680,1836,0,0,0,0,0,0,93018,0,0,133,0,0,0,0,0,0,0,6811,0,0,0,0,0,0
263,355,264.2894355494563,99962,335,165,21,13,5163,2516,0.07681919129269123,163,106,45778,47865,3701,1849,0,0,0,0,0,0,92952,0,0,135,0,0,0,0,0,0,0,6875,0,0,0,0,0,0
264,355,265.3533483189624,99962,318,155,21,13,5196,2538,0.07736940037214142,173,107,45752,47848,3734,1875,0,0,0,0,0,0,92871,0,0,136,0,0,0,0,0,0,0,6955,0,0,0,0,0,0
265,355,266.06299729648777,99962,323,156,21,13,5225,2554,0.07781957143714612,176,106,45726,47838,3752,1885,0,0,0,0,0,0,92833,0,0,137,0,0,0,0,0,0,0,6992,0,0,0,0,0,0
