,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3958,133.20250075122178,99996,9,1,0,0,200,129,0.0032901316052642107,2,1,49839,49898,148,98,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
133,3958,134.03299400041683,99996,7,1,0,0,200,129,0.0032901316052642107,2,1,49840,49898,149,98,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
134,3958,135.08190740514982,99996,5,0,0,0,200,129,0.0032901316052642107,3,1,49840,49898,150,99,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
135,3958,136.28798110066538,99996,4,0,0,0,200,129,0.0032901316052642107,3,1,49841,49898,150,99,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
136,3958,137.2606746286496,99996,3,1,0,0,200,130,0.003300132005280211,3,0,49841,49899,151,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
137,3958,138.25374693296365,99996,1,1,0,0,200,130,0.003300132005280211,3,0,49843,49901,151,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
138,3958,139.24494296579763,99996,2,1,0,0,201,130,0.003310132405296212,2,0,49843,49901,151,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
139,3958,140.26828501354868,99996,1,1,0,0,201,130,0.003310132405296212,2,1,49843,49900,152,96,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
140,3958,141.20688372262873,99996,1,0,0,0,202,130,0.0033201328053122127,2,1,49842,49900,153,97,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
141,3958,142.21982383433155,99996,2,0,0,0,203,130,0.003330133205328213,2,2,49841,49899,153,97,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
142,3958,143.2110454683484,99996,2,0,0,0,203,130,0.003330133205328213,2,3,49842,49898,152,97,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
143,3958,144.20225299867752,99996,2,1,0,0,203,131,0.003340133605344214,2,2,49842,49898,152,97,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
144,3958,145.05534333005568,99996,2,1,0,0,204,131,0.0033501340053602143,2,2,49841,49898,153,97,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
145,3958,146.2549829121559,99996,3,2,0,0,205,132,0.0033701348053922155,1,1,49841,49898,153,97,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
146,3958,147.2462099598171,99996,3,2,0,0,205,132,0.0033701348053922155,2,1,49841,49898,152,97,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
147,3958,148.0899524145422,99996,2,2,0,0,205,132,0.0033701348053922155,2,1,49842,49899,152,96,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
148,3958,149.12224511804536,99996,3,2,0,0,206,132,0.0033801352054082163,2,1,49842,49900,151,95,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
149,3958,150.268625754212,99996,3,2,0,0,207,132,0.003390135605424217,3,2,49840,49899,152,95,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
150,3958,151.0735656973153,99995,2,2,1,0,207,133,0.003400170008500425,3,1,49840,49900,152,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
151,3958,152.03358853077768,99995,2,2,1,0,207,133,0.003400170008500425,3,1,49841,49900,151,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
152,3958,153.005083081939,99995,1,1,1,0,207,133,0.003400170008500425,3,1,49841,49900,152,96,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
153,3958,154.00643336308505,99995,0,0,1,0,207,133,0.003400170008500425,3,1,49842,49900,152,97,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
154,3958,155.32806077071905,99995,0,0,1,0,207,133,0.003400170008500425,3,1,49843,49900,151,97,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
155,3958,156.3006151675928,99995,1,0,1,0,208,133,0.0034101705085254263,2,1,49844,49900,150,97,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
156,3958,157.01623872545107,99995,0,0,1,0,208,133,0.0034101705085254263,2,1,49844,49901,151,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
157,3958,158.00742410150394,99995,0,0,1,0,208,133,0.0034101705085254263,2,1,49846,49901,149,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
158,3958,159.31115683872648,99995,0,1,1,0,208,134,0.0034201710085504274,2,0,49846,49901,149,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
159,3958,160.30229443625566,99995,0,1,1,0,208,134,0.0034201710085504274,2,0,49848,49901,147,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
160,3958,161.15694044964846,99995,1,1,1,0,209,134,0.003430171508575429,3,0,49847,49901,146,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
161,3958,162.32904699421198,99995,1,1,1,0,210,134,0.00344017200860043,2,0,49847,49902,147,95,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
162,3958,163.07223296392837,99995,1,1,1,0,210,134,0.00344017200860043,2,0,49849,49902,145,95,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
163,3958,164.31751122326312,99995,0,0,1,0,210,134,0.00344017200860043,2,0,49849,49903,146,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
164,3958,165.30860116304635,99995,0,0,1,0,210,134,0.00344017200860043,2,0,49849,49903,146,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
165,3958,166.29969110282957,99995,0,0,1,0,210,134,0.00344017200860043,2,0,49850,49903,145,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
166,3958,167.29076112150824,99995,0,0,1,0,210,134,0.00344017200860043,2,0,49851,49903,144,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
167,3958,168.2818112201479,99995,0,0,1,0,210,134,0.00344017200860043,2,0,49852,49903,143,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
168,3958,169.24555532133067,99995,1,0,1,0,211,134,0.0034501725086254313,1,0,49852,49903,143,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
169,3958,170.23658422541567,99995,2,0,1,0,212,134,0.0034601730086504323,1,0,49851,49903,143,95,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
170,3958,171.25278752748642,99995,2,0,1,0,212,134,0.0034601730086504323,1,0,49853,49904,141,94,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
171,3958,172.12277839612094,99995,3,0,1,0,213,134,0.003470173508675434,0,0,49855,49904,139,94,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
172,3958,173.11373527900273,99995,3,0,1,0,213,134,0.003470173508675434,0,0,49855,49904,139,94,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
173,3958,174.10469216188451,99995,3,0,1,0,213,134,0.003470173508675434,0,0,49855,49904,139,94,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
174,3958,175.0956490447663,99995,3,0,1,0,213,134,0.003470173508675434,0,0,49855,49905,139,93,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
175,3958,176.0865992493114,99995,3,0,1,0,213,134,0.003470173508675434,0,0,49856,49906,138,92,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
176,3958,177.07753615006035,99995,2,0,1,0,213,134,0.003470173508675434,1,0,49855,49906,139,92,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
177,3958,178.2636365378707,99995,3,0,1,0,214,134,0.003480174008700435,0,0,49855,49909,139,89,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
178,3958,179.19667987007062,99995,2,0,1,0,214,134,0.003480174008700435,0,0,49856,49909,139,89,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
179,3958,180.27177565319684,99995,1,0,1,0,214,134,0.003480174008700435,0,0,49856,49909,140,89,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
180,3958,181.26272105085312,99995,1,0,1,0,214,134,0.003480174008700435,0,0,49858,49909,138,89,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
181,3958,182.25363325678322,99995,1,0,1,0,214,134,0.003480174008700435,0,0,49859,49909,137,89,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
182,3958,183.24453218666193,99995,1,0,1,0,214,134,0.003480174008700435,0,0,49861,49909,135,89,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
183,3958,184.0507276362418,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49861,49909,136,89,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
184,3958,185.04159769223767,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49862,49910,135,88,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
185,3958,186.03244780989846,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49862,49910,135,88,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
186,3958,187.02329791434195,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49862,49911,135,87,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
187,3958,188.0141347053329,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49864,49911,133,87,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
188,3958,189.00494494872268,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49864,49911,133,87,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
189,3958,190.32602527324238,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49864,49911,133,87,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
190,3958,191.31683551663215,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49864,49911,133,87,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
191,3958,192.30764574680512,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49864,49912,133,86,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
192,3958,193.29844931404375,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49865,49912,132,86,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
193,3958,194.28923960828092,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49865,49913,132,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
194,3958,195.28002986286853,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49866,49913,131,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
195,3958,196.27080684498753,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49866,49913,131,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
196,3958,197.26157719087223,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49866,49913,131,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
197,3958,198.25234753675693,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49866,49913,131,85,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
198,3958,199.2431178694254,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49866,49914,131,84,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
199,3958,200.2338815396935,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49915,130,83,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
200,3958,201.22463189837782,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49916,130,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
201,3958,202.21538223063018,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49916,130,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
202,3958,203.20613254966656,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49916,130,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
203,3958,204.19688286870294,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49916,130,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
204,3958,205.18762655203813,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49868,49916,129,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
205,3958,206.1783569639709,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49916,128,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
206,3958,207.16907410503353,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49917,128,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
207,3958,208.15978457101465,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49917,128,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
208,3958,209.15049503699578,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49917,128,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
209,3958,210.1412055029769,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49917,128,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
210,3958,211.13191596895803,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49869,49917,128,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
211,3958,212.12261979977046,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49871,49917,126,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
212,3958,213.11329709044026,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49871,49917,126,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
213,3958,214.10396774620742,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49871,49917,126,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
214,3958,215.09463175412338,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49873,49918,124,80,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
215,3958,216.08526919759655,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49873,49918,124,80,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
216,3958,217.0759000066995,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49873,49918,124,80,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
217,3958,218.06652418169827,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49874,49918,123,80,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
218,3958,219.05713508848868,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49874,49919,123,79,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
219,3958,220.04774596885082,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49874,49920,123,78,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
220,3958,221.03835678314232,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49875,49921,122,77,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
221,3958,222.02894766975956,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49876,49921,121,77,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
222,3958,223.01951865539678,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49921,120,77,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
223,3958,224.01007637442333,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49922,120,76,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
224,3958,225.00062743371788,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49922,120,76,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
225,3958,226.32136216182616,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49923,120,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
226,3958,227.3119131814807,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49923,120,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
227,3958,228.30246418792188,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49923,120,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
228,3958,229.29301519436308,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49923,120,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
229,3958,230.28356620080427,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49877,49923,120,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
230,3958,231.27411057420665,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49879,49923,118,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
231,3958,232.26462178321282,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49880,49923,117,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
232,3958,233.25511972720517,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49880,49923,117,75,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
233,3958,234.2456110386906,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
234,3958,235.2360824138163,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
235,3958,236.22655378894197,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
236,3958,237.21702516406765,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
237,3958,238.20749653919333,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
238,3958,239.197967914319,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49924,116,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
239,3958,240.1884326574699,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49882,49924,115,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
240,3958,241.17888413667117,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49882,49924,115,74,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
241,3958,242.16933560266045,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49884,49926,113,72,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
242,3958,243.1597339642613,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49926,111,72,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
243,3958,244.15010578847594,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49928,111,70,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
244,3958,245.14047754663582,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49928,111,70,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
245,3958,246.13084929158475,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49928,111,70,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
246,3958,247.12122103653368,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49928,111,70,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
247,3958,248.1115927814826,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49928,111,70,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
248,3958,249.10195789578717,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49887,49929,110,69,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
249,3958,250.09230307879258,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49888,49929,109,69,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
250,3958,251.0826350010414,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49888,49930,109,68,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
251,3958,252.07296689686936,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49889,49930,108,68,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
252,3958,253.06328551926245,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49889,49930,108,68,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
253,3958,254.05359751154333,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49889,49931,108,67,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
254,3958,255.04390945098356,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49889,49932,108,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
255,3958,256.03422136400343,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49890,49932,107,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
256,3958,257.0245133874855,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49890,49932,107,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
257,3958,258.0148054109676,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49890,49932,107,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
258,3958,259.00509080486955,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49932,106,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
259,3958,260.3254536511918,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49932,106,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
260,3958,261.3157257859335,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49932,106,66,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
261,3958,262.3059979074656,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49933,106,65,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
262,3958,263.29627000257847,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49933,106,65,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
263,3958,264.2865420976913,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49892,49933,105,65,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
264,3958,265.276800934176,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49893,49934,104,64,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
265,3958,266.2670332277831,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49893,49934,104,64,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
266,3958,267.2572655081811,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49893,49934,104,64,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
267,3958,268.2474977885791,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49894,49934,103,64,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
