,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4122,134.04170431457322,99993,53,28,2,3,701,340,0.010410728751012571,35,10,49373,49699,536,259,0,0,0,0,0,0,99041,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
134,4122,135.07031836010398,99993,58,29,2,3,710,344,0.010540737851649615,34,11,49365,49695,540,261,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,956,0,0,0,0,0,0
135,4122,136.04128811479214,99993,54,27,2,3,715,346,0.01061074275199264,39,12,49357,49694,547,263,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
136,4122,137.005868225607,99993,61,27,2,3,726,349,0.010750752552678688,33,11,49354,49693,549,265,0,0,0,0,0,0,99014,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
137,4122,138.23341572000749,99992,61,24,2,4,733,354,0.010870869669573567,43,11,49338,49688,555,272,0,0,0,0,0,0,98999,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
138,4122,139.10637957916006,99992,65,27,2,4,749,358,0.011070885670853669,36,10,49332,49685,564,273,0,0,0,0,0,0,98986,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
139,4122,140.13530804481175,99992,63,25,2,4,757,359,0.011160892871429715,35,15,49325,49679,574,276,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
140,4122,141.01445443191272,99992,58,25,2,4,760,362,0.011220897671813746,38,13,49319,49678,582,279,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
141,4122,142.04233426104238,99992,54,25,2,4,767,367,0.011340907272581807,36,10,49316,49676,591,284,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
142,4122,143.20410451283905,99992,59,22,2,4,782,369,0.011510920873669894,34,10,49306,49674,598,289,0,0,0,0,0,0,98931,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
143,4122,144.05900272673068,99992,56,23,2,4,788,372,0.01160092807424594,37,9,49301,49672,603,291,0,0,0,0,0,0,98920,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
144,4122,145.23699056122808,99992,62,22,2,4,798,375,0.011730938475078006,34,8,49296,49670,605,295,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
145,4122,146.1034132765032,99992,59,21,2,4,808,375,0.011830946475718057,32,11,49289,49667,617,296,0,0,0,0,0,0,98898,0,0,3,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
146,4122,147.20602620340458,99992,58,24,2,4,814,381,0.011950956076486118,33,10,49285,49663,621,298,0,0,0,0,0,0,98888,0,0,3,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
147,4122,148.04942392536705,99992,58,23,2,4,824,383,0.012070965677254181,29,13,49280,49659,630,300,0,0,0,0,0,0,98875,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
148,4122,149.0912721833386,99992,56,24,2,4,835,387,0.012220977678214257,25,13,49276,49656,640,302,0,0,0,0,0,0,98859,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
149,4122,150.18645736158496,99992,53,21,2,4,845,389,0.01234098727898232,28,15,49264,49657,652,302,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
150,4122,151.2358982843622,99992,57,19,2,4,855,391,0.01246099687975038,25,16,49260,49654,655,306,0,0,0,0,0,0,98831,0,0,3,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
151,4122,152.10542211312492,99992,59,16,2,4,864,391,0.012551004080326425,18,22,49260,49650,660,307,0,0,0,0,0,0,98821,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
152,4122,153.10830073262744,99992,57,20,2,4,871,395,0.012661012881030482,20,21,49253,49647,667,307,0,0,0,0,0,0,98812,0,0,3,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
153,4122,154.13912886409614,99992,53,23,2,4,878,400,0.012781022481798543,20,20,49248,49645,676,307,0,0,0,0,0,0,98799,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
154,4122,155.15390601586063,99992,55,25,2,4,886,404,0.012901032082566606,23,23,49241,49641,678,306,0,0,0,0,0,0,98791,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
155,4122,156.1849307931904,99992,50,28,2,4,894,409,0.013031042483398671,27,22,49232,49640,688,305,0,0,0,0,0,0,98776,0,0,3,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
156,4122,157.0488635209131,99992,51,33,2,4,899,416,0.013151052084166732,26,17,49228,49638,692,307,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
157,4122,158.07430803841953,99992,45,35,2,4,901,421,0.013221057684614769,34,15,49224,49637,694,308,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
158,4122,159.062930462543,99992,46,35,2,4,911,424,0.013351068085446836,31,13,49220,49637,700,310,0,0,0,0,0,0,98747,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
159,4122,160.20256543412623,99992,48,29,2,4,922,426,0.013481078486278903,28,13,49214,49635,707,318,0,0,0,0,0,0,98730,0,0,3,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
160,4122,161.2305459237284,99992,54,24,2,4,932,430,0.013621089687174974,25,13,49210,49635,708,323,0,0,0,0,0,0,98717,0,0,3,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
161,4122,162.26227390770484,99992,53,19,2,4,938,430,0.013681094487559005,25,15,49204,49634,715,327,0,0,0,0,0,0,98705,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
162,4122,163.2123479944619,99992,56,19,2,4,944,433,0.013771101688135052,24,15,49200,49635,717,326,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
163,4122,164.0247437777071,99992,54,19,2,4,949,438,0.013871109688775102,25,15,49194,49630,724,331,0,0,0,0,0,0,98687,0,0,3,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
164,4122,165.12584907116155,99992,56,21,2,4,958,442,0.014001120089607168,24,18,49187,49626,730,330,0,0,0,0,0,0,98678,0,0,3,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
165,4122,166.2487677081855,99992,55,24,2,4,970,448,0.014181134490759261,26,17,49178,49622,738,332,0,0,0,0,0,0,98662,0,0,3,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
166,4122,167.01603275996447,99992,56,24,2,4,975,450,0.014251140091207296,24,20,49179,49617,738,334,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
167,4122,168.04362289452826,99992,56,31,2,4,980,459,0.014391151292103369,29,11,49171,49619,741,334,0,0,0,0,0,0,98649,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
168,4122,169.052629365601,99991,58,31,3,4,993,463,0.014561310517946615,23,13,49166,49616,749,335,0,0,0,0,0,0,98634,0,0,3,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
169,4122,170.0089370215249,99991,58,31,3,4,996,468,0.014641317718594674,28,14,49158,49611,752,339,0,0,0,0,0,0,98626,0,0,3,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
170,4122,171.1350083789017,99991,59,31,3,4,1004,472,0.014761328519566762,32,18,49153,49606,752,340,0,0,0,0,0,0,98615,0,0,3,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
171,4122,172.12674361525922,99991,56,28,3,4,1007,475,0.014821333920052806,37,19,49150,49606,753,342,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
172,4122,173.1495585656131,99991,62,23,3,4,1023,477,0.015001350121510937,28,23,49146,49602,760,347,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
173,4122,174.18243708333807,99991,62,28,3,4,1027,485,0.015121360922483023,28,17,49143,49600,763,350,0,0,0,0,0,0,98580,0,0,4,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
174,4122,175.22283778805775,99990,69,29,4,4,1039,493,0.015321532153215321,30,13,49133,49597,763,356,0,0,0,0,0,0,98568,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
175,4122,176.22208125281531,99990,64,31,4,4,1046,498,0.015441544154415442,35,14,49126,49592,770,358,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
176,4122,177.26186878428348,99990,62,31,4,4,1050,502,0.015521552155215522,39,13,49119,49589,775,362,0,0,0,0,0,0,98543,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
177,4122,178.05633997974883,99990,62,30,4,4,1058,506,0.01564156415641564,43,11,49107,49588,783,366,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
178,4122,179.15790188517005,99990,59,23,4,4,1071,507,0.015781578157815782,42,19,49101,49579,793,374,0,0,0,0,0,0,98506,0,0,4,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
179,4122,180.33920320427666,99990,59,23,4,4,1082,510,0.01592159215921592,40,16,49094,49582,802,374,0,0,0,0,0,0,98492,0,0,4,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
180,4122,181.25037979757911,99990,64,24,4,4,1093,514,0.01607160716071607,37,17,49087,49578,807,376,0,0,0,0,0,0,98483,0,0,4,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
181,4122,182.07518616724968,99990,63,24,4,4,1105,518,0.01623162316231623,37,21,49076,49572,819,378,0,0,0,0,0,0,98466,0,0,4,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
182,4122,183.10946681695762,99989,56,34,5,4,1108,529,0.016371800898098792,44,13,49066,49569,828,379,0,0,0,0,0,0,98455,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
183,4122,184.03848482447015,99988,59,33,6,4,1122,533,0.016551986238348602,41,14,49061,49566,832,382,0,0,0,0,0,0,98439,0,0,4,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
184,4122,185.14156078537644,99987,56,32,7,4,1130,535,0.016652164781421584,39,19,49056,49562,841,382,0,0,0,0,0,0,98425,0,0,4,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
185,4122,186.0670973773714,99987,60,33,7,4,1138,541,0.016792182983787894,37,17,49053,49558,842,387,0,0,0,0,0,0,98416,0,0,4,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
186,4122,187.10285238956752,99987,61,32,7,4,1146,546,0.016922199885985176,38,18,49045,49553,848,392,0,0,0,0,0,0,98403,0,0,4,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
187,4122,188.34310359551006,99987,63,35,7,4,1163,553,0.017162231090041707,28,19,49039,49546,862,395,0,0,0,0,0,0,98384,0,0,4,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
188,4122,189.15165250368096,99987,62,34,7,4,1167,557,0.017242241491393882,30,17,49035,49544,865,400,0,0,0,0,0,0,98374,0,0,4,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
189,4122,190.07097965130941,99987,65,35,7,4,1178,563,0.017412263594267254,26,18,49030,49539,871,403,0,0,0,0,0,0,98361,0,0,4,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
190,4122,191.04011764738004,99987,68,33,7,4,1189,567,0.017562283096802585,27,19,49020,49535,877,408,0,0,0,0,0,0,98347,0,0,4,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
191,4122,192.0616816467618,99987,65,35,7,4,1194,571,0.01765229479832378,35,16,49008,49535,884,409,0,0,0,0,0,0,98337,0,0,4,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
192,4122,193.15992398102478,99987,69,35,7,4,1210,579,0.017892326002380308,34,15,48999,49529,890,416,0,0,0,0,0,0,98319,0,0,6,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
193,4122,194.08425169465806,99987,68,36,7,4,1215,582,0.017972336403732487,38,17,48992,49526,894,416,0,0,0,0,0,0,98311,0,0,6,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
194,4122,195.049497090377,99987,67,38,7,4,1223,591,0.01814235850660586,41,18,48981,49518,903,421,0,0,0,0,0,0,98295,0,0,6,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
195,4122,196.14444716822254,99987,73,32,7,4,1234,593,0.018272375408803145,44,18,48973,49517,902,428,0,0,0,0,0,0,98282,0,0,6,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
196,4122,197.07592814096208,99987,77,37,7,4,1246,601,0.018472401412183585,49,14,48957,49515,909,429,0,0,0,0,0,0,98271,0,0,6,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
197,4122,198.31969721928562,99987,82,33,7,4,1266,604,0.018702431316071088,40,17,48948,49511,922,434,0,0,0,0,0,0,98250,0,0,7,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
198,4122,199.2973701626415,99987,77,31,7,4,1275,607,0.018822446918099353,43,18,48937,49508,935,438,0,0,0,0,0,0,98231,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
199,4122,200.16176467997605,99987,76,35,7,4,1286,618,0.019042475521817835,46,19,48926,49496,944,445,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
200,4122,201.018185286707,99987,76,36,7,4,1297,620,0.01917249242401512,45,20,48920,49493,951,446,0,0,0,0,0,0,98201,0,0,8,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
201,4122,202.32893691070404,99987,79,31,7,4,1311,623,0.019342514526888496,50,21,48907,49491,956,452,0,0,0,0,0,0,98182,0,0,8,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
202,4122,203.02052587747056,99987,79,29,7,4,1318,625,0.019432526228409693,51,21,48905,49491,957,454,0,0,0,0,0,0,98171,0,0,8,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
203,4122,204.27376030743252,99987,73,30,7,4,1334,631,0.019652554832128178,52,18,48894,49490,973,457,0,0,0,0,0,0,98144,0,0,8,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
204,4122,205.01031137351086,99986,70,26,8,4,1341,632,0.019732762586762147,51,19,48893,49490,977,460,0,0,0,0,0,0,98129,0,0,8,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
205,4122,206.18609573811463,99986,75,25,8,4,1362,639,0.020012801792250914,47,22,48877,49482,992,466,0,0,0,0,0,0,98106,0,0,9,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
206,4122,207.2242461594921,99986,81,20,8,4,1377,641,0.020182825595583383,46,23,48866,49479,998,473,0,0,0,0,0,0,98090,0,0,9,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
207,4122,208.26938650979008,99986,76,18,8,4,1383,645,0.020282839597543657,50,23,48859,49477,1006,477,0,0,0,0,0,0,98073,0,0,9,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
208,4122,209.0186884632518,99986,74,17,8,4,1391,649,0.020402856399895985,55,22,48851,49474,1011,482,0,0,0,0,0,0,98058,0,0,9,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
209,4122,210.17937302434484,99985,70,20,9,4,1401,655,0.0205630844626694,54,18,48844,49473,1022,484,0,0,0,0,0,0,98041,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
210,4122,211.03432915080688,99985,74,21,9,4,1413,659,0.02072310846626994,55,18,48834,49471,1027,485,0,0,0,0,0,0,98031,0,0,10,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
211,4122,212.0195666752873,99985,84,25,9,4,1424,666,0.02090313547032055,51,14,48827,49470,1028,486,0,0,0,0,0,0,98027,0,0,10,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
212,4122,213.09113282173618,99985,81,24,9,4,1435,670,0.021053157973696054,51,12,48821,49470,1037,489,0,0,0,0,0,0,98008,0,0,10,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
213,4122,214.1130951367206,99985,84,18,9,4,1448,673,0.021213181977296595,50,15,48813,49466,1043,496,0,0,0,0,0,0,97990,0,0,11,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
214,4122,215.08597193172554,99985,85,19,9,4,1460,677,0.021373205980897134,46,15,48807,49464,1052,497,0,0,0,0,0,0,97976,0,0,11,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
215,4122,216.05636969044198,99985,84,17,9,4,1474,680,0.02154323148472271,45,15,48796,49464,1065,499,0,0,0,0,0,0,97957,0,0,12,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
216,4122,217.03917687099153,99985,85,17,9,4,1492,684,0.021763264489673452,41,17,48785,49459,1079,502,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
217,4122,218.0092554371998,99984,78,24,10,4,1497,693,0.021903504560729717,40,17,48783,49451,1088,503,0,0,0,0,0,0,97922,0,0,12,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
218,4122,219.03222609236468,99984,83,25,10,4,1513,698,0.02211353816610658,40,18,48771,49449,1095,503,0,0,0,0,0,0,97908,0,0,13,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
219,4122,220.33854666224977,99984,83,27,10,4,1528,703,0.022313570171227395,43,18,48757,49447,1106,503,0,0,0,0,0,0,97890,0,0,13,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
220,4122,221.29214327703303,99984,87,24,10,4,1538,706,0.02244359097455593,40,17,48755,49445,1107,509,0,0,0,0,0,0,97878,0,0,13,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
221,4122,222.2359287411587,99984,86,27,10,4,1550,713,0.022633621379420706,37,15,48749,49441,1117,512,0,0,0,0,0,0,97862,0,0,14,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
222,4122,223.24759512091353,99984,83,28,10,4,1562,719,0.022813650184029446,43,19,48737,49431,1126,517,0,0,0,0,0,0,97842,0,0,14,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
223,4122,224.07957981334468,99984,88,27,10,4,1576,722,0.02298367738838214,39,23,48734,49424,1128,521,0,0,0,0,0,0,97829,0,0,14,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
224,4122,225.1207038487866,99984,89,30,10,4,1589,728,0.023173707793246918,43,25,48721,49416,1136,524,0,0,0,0,0,0,97814,0,0,14,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
225,4122,226.16200722712142,99984,87,34,10,4,1596,736,0.023323731797087535,48,23,48713,49413,1141,525,0,0,0,0,0,0,97801,0,0,14,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
226,4122,227.2034383208946,99984,89,33,10,4,1609,739,0.02348375740118419,48,24,48713,49411,1139,527,0,0,0,0,0,0,97786,0,0,14,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
227,4122,228.2448869205518,99984,89,38,10,4,1625,746,0.023713794207073133,40,27,48708,49403,1152,527,0,0,0,0,0,0,97769,0,0,15,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
228,4122,229.28644635912093,99984,85,38,10,4,1632,751,0.023833813410145625,43,31,48701,49394,1160,532,0,0,0,0,0,0,97753,0,0,15,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
229,4122,230.32816732843605,99982,82,36,12,4,1640,754,0.023944309975795643,48,33,48694,49390,1163,536,0,0,0,0,0,0,97737,0,0,15,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
230,4122,231.02270045405683,99982,85,39,12,4,1649,760,0.02409433698065652,58,35,48678,49384,1166,537,0,0,0,0,0,0,97729,0,0,16,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
231,4122,232.06472711069964,99982,93,46,12,4,1665,775,0.024404392790702327,64,24,48666,49383,1164,542,0,0,0,0,0,0,97713,0,0,16,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
232,4122,233.10686978354659,99982,93,41,12,4,1681,777,0.024584425196535375,62,28,48656,49380,1176,546,0,0,0,0,0,0,97690,0,0,16,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
233,4122,234.1492354553532,99982,91,47,12,4,1693,789,0.024824468404312777,54,25,48655,49373,1187,550,0,0,0,0,0,0,97670,0,0,16,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
234,4122,235.19174841610177,99982,90,51,12,4,1705,796,0.025014502610469884,56,26,48645,49367,1196,551,0,0,0,0,0,0,97654,0,0,16,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
235,4122,236.23441318026602,99982,90,49,12,4,1715,804,0.025194535016302935,60,29,48636,49363,1201,554,0,0,0,0,0,0,97634,0,0,16,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
236,4122,237.27720091638417,99982,88,51,12,4,1728,812,0.02540457282310816,63,29,48623,49356,1213,559,0,0,0,0,0,0,97613,0,0,16,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
237,4122,238.32027074238218,99982,97,46,12,4,1751,817,0.02568462323218179,55,30,48616,49351,1219,568,0,0,0,0,0,0,97589,0,0,16,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
238,4122,239.01576654227023,99982,104,47,12,4,1763,820,0.025834650237042667,50,33,48612,49347,1221,568,0,0,0,0,0,0,97582,0,0,16,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
239,4122,240.05905412898716,99981,104,50,13,4,1778,827,0.026054950440583712,56,36,48596,49339,1230,570,0,0,0,0,0,0,97563,0,0,16,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
240,4122,241.10254747278427,99981,99,53,13,4,1791,840,0.026314999849971495,59,30,48584,49332,1244,580,0,0,0,0,0,0,97535,0,0,16,0,0,0,0,0,0,0,2430,0,0,0,0,0,0
241,4122,242.14634111894193,99981,98,55,13,4,1808,845,0.026535041657915003,55,31,48574,49327,1259,582,0,0,0,0,0,0,97515,0,0,17,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
242,4122,243.19043489425474,99981,106,55,13,4,1830,852,0.026825096768385993,59,35,48554,49316,1267,589,0,0,0,0,0,0,97494,0,0,17,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
243,4122,244.23478836270448,99981,110,55,13,4,1846,860,0.02706514237705164,60,31,48541,49314,1275,595,0,0,0,0,0,0,97475,0,0,18,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
244,4122,245.279376940117,99981,112,50,13,4,1864,866,0.027305187985717287,60,32,48526,49308,1288,605,0,0,0,0,0,0,97448,0,0,18,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
245,4122,246.3242510508814,99981,110,47,13,4,1884,873,0.02757523929546614,55,30,48518,49308,1303,610,0,0,0,0,0,0,97416,0,0,18,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
246,4122,247.02099114542182,99981,106,48,13,4,1893,881,0.027745271601604306,57,32,48511,49299,1312,616,0,0,0,0,0,0,97397,0,0,19,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
247,4122,248.06630673174877,99981,98,48,13,4,1907,888,0.027955311509186745,60,32,48499,49292,1329,623,0,0,0,0,0,0,97368,0,0,19,0,0,0,0,0,0,0,2594,0,0,0,0,0,0
248,4122,249.11191547047818,99981,102,55,13,4,1919,901,0.02820535901821346,64,26,48487,49290,1333,624,0,0,0,0,0,0,97354,0,0,19,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
249,4122,250.15771781353868,99981,104,54,13,4,1935,912,0.028475410327962313,65,25,48477,49281,1340,635,0,0,0,0,0,0,97328,0,0,19,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
250,4122,251.20374180291876,99980,102,59,13,5,1953,922,0.028755751150230047,65,23,48461,49275,1358,637,0,0,0,0,0,0,97305,0,0,21,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
251,4122,252.25006705435703,99980,103,52,13,5,1969,927,0.028965793158631726,64,26,48450,49268,1369,648,0,0,0,0,0,0,97278,0,0,21,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
252,4122,253.29672401123304,99980,110,55,13,5,1990,935,0.02925585117023405,67,29,48430,49259,1379,651,0,0,0,0,0,0,97260,0,0,22,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
253,4122,254.34365281188033,99979,106,52,14,5,2003,942,0.029456185799017792,71,29,48414,49253,1394,660,0,0,0,0,0,0,97233,0,0,22,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
254,4122,255.04179601562478,99979,106,50,14,5,2013,944,0.029576211004310904,69,32,48409,49250,1401,662,0,0,0,0,0,0,97219,0,0,22,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
255,4122,256.0892179435849,99979,104,52,14,5,2032,956,0.029886276117984778,67,27,48396,49243,1418,672,0,0,0,0,0,0,97188,0,0,22,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
256,4122,257.1369193240058,99978,108,47,15,5,2047,964,0.030116625657644683,71,25,48383,49238,1422,684,0,0,0,0,0,0,97165,0,0,23,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
257,4122,258.1848633957363,99978,111,44,15,5,2070,969,0.030396687271199666,67,23,48368,49239,1438,688,0,0,0,0,0,0,97137,0,0,23,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
258,4122,259.2331551604912,99978,104,43,15,5,2078,977,0.030556722478945367,78,25,48357,49231,1445,695,0,0,0,0,0,0,97113,0,0,23,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
259,4122,260.2816534609116,99978,114,42,15,5,2100,982,0.030826781892016243,73,26,48346,49226,1451,700,0,0,0,0,0,0,97096,0,0,24,0,0,0,0,0,0,0,2858,0,0,0,0,0,0
260,4122,261.3303243223662,99977,120,45,15,6,2120,990,0.031107154645568482,68,31,48335,49217,1461,700,0,0,0,0,0,0,97078,0,0,25,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
261,4122,262.029532605016,99977,119,49,15,6,2130,997,0.03127719375456355,63,28,48334,49216,1468,700,0,0,0,0,0,0,97065,0,0,26,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
262,4122,263.0784935672512,99977,116,53,15,6,2142,1005,0.031477239765145985,64,28,48324,49209,1480,703,0,0,0,0,0,0,97046,0,0,26,0,0,0,0,0,0,0,2905,0,0,0,0,0,0
263,4122,264.12763190245494,99977,115,55,15,6,2165,1011,0.03176730648049051,56,35,48313,49199,1500,704,0,0,0,0,0,0,97020,0,0,28,0,0,0,0,0,0,0,2929,0,0,0,0,0,0
264,4122,265.17703602036926,99976,108,52,16,6,2182,1016,0.0319876770424902,50,37,48304,49195,1521,709,0,0,0,0,0,0,96988,0,0,28,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
265,4122,266.22676795645043,99976,108,56,16,6,2194,1026,0.03220772985516524,55,35,48293,49191,1527,711,0,0,0,0,0,0,96971,0,0,29,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
