,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4843,133.06308832648978,99989,103,48,6,1,946,526,0.014721619378131594,64,38,49100,49505,725,406,0,0,0,0,0,0,98678,0,0,3,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
133,4843,134.0595933943075,99989,108,50,6,1,966,534,0.015001650181519968,60,35,49087,49501,737,411,0,0,0,0,0,0,98657,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
134,4843,135.0563282037847,99989,107,57,6,1,980,545,0.0152516776845453,63,37,49072,49491,750,412,0,0,0,0,0,0,98638,0,0,3,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
135,4843,136.0533335142752,99989,100,65,6,1,997,557,0.015541709588054686,64,39,49057,49478,771,415,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
136,4843,137.05065916349736,99989,106,70,6,1,1017,569,0.01586174479192711,62,33,49041,49474,783,420,0,0,0,0,0,0,98590,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
137,4843,138.0482484707134,99989,105,67,6,1,1027,579,0.016061766794347378,66,36,49029,49461,792,433,0,0,0,0,0,0,98566,0,0,4,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
138,4843,139.0460252266513,99989,107,64,6,1,1043,588,0.01631179429737271,66,35,49015,49454,804,444,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
139,4843,140.04410497178748,99989,109,64,6,1,1058,597,0.01655182070027703,67,34,49000,49446,816,453,0,0,0,0,0,0,98518,0,0,4,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
140,4843,141.0424781672786,99989,108,61,6,1,1073,601,0.016741841602576284,79,42,48975,49434,830,460,0,0,0,0,0,0,98495,0,0,4,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
141,4843,142.04122258459884,99989,115,70,6,1,1093,613,0.01706187680644871,79,46,48955,49421,843,460,0,0,0,0,0,0,98480,0,0,5,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
142,4843,143.0402361661758,99989,127,73,6,1,1114,623,0.01737191091020012,78,45,48941,49415,846,464,0,0,0,0,0,0,98464,0,0,5,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
143,4843,144.0394138450316,99989,112,66,6,1,1125,627,0.01752192741201532,89,56,48924,49401,867,474,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
144,4843,145.0389498806403,99989,116,59,6,1,1144,634,0.01778195601516167,86,58,48913,49395,877,485,0,0,0,0,0,0,98399,0,0,6,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
145,4843,146.03877106063254,99989,121,66,6,1,1170,647,0.018171998919881187,77,61,48897,49382,897,488,0,0,0,0,0,0,98373,0,0,7,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
146,4843,147.03885318808935,99989,124,76,6,1,1190,668,0.01858204402484273,77,61,48878,49361,913,499,0,0,0,0,0,0,98346,0,0,8,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
147,4843,148.03923340197326,99989,121,84,6,1,1204,683,0.01887207592835212,79,54,48869,49355,923,504,0,0,0,0,0,0,98322,0,0,8,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
148,4843,149.0398435417009,99989,124,83,6,1,1222,693,0.01915210673174049,80,55,48852,49347,936,512,0,0,0,0,0,0,98296,0,0,8,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
149,4843,150.0407492092564,99989,120,82,6,1,1241,699,0.019402134234765823,77,58,48842,49340,953,517,0,0,0,0,0,0,98266,0,0,8,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
150,4843,151.04192316199973,99989,126,79,6,1,1264,709,0.019732170538759263,71,60,48829,49329,966,529,0,0,0,0,0,0,98236,0,0,8,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
151,4843,152.04334997699803,99989,133,80,6,1,1288,723,0.02011221234335777,71,57,48808,49322,980,538,0,0,0,0,0,0,98206,0,0,8,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
152,4843,153.0451487629711,99989,148,81,6,1,1317,736,0.02053225854844033,65,60,48787,49308,992,548,0,0,0,0,0,0,98180,0,0,8,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
153,4843,154.04726602364573,99989,139,81,6,1,1332,752,0.02084229265219174,76,61,48768,49292,1009,563,0,0,0,0,0,0,98142,0,0,10,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
154,4843,155.04971504811823,99989,136,93,6,1,1349,768,0.02117232895618518,79,53,48754,49286,1023,565,0,0,0,0,0,0,98118,0,0,10,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
155,4843,156.05243737191196,99989,145,93,6,1,1375,782,0.021572372961025713,75,48,48737,49280,1035,576,0,0,0,0,0,0,98087,0,0,10,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
156,4843,157.05549563689945,99989,134,97,6,1,1393,793,0.021862404864535098,83,49,48716,49269,1059,582,0,0,0,0,0,0,98051,0,0,10,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
157,4843,158.05894669352432,99989,140,103,6,1,1415,811,0.02226244886937563,85,41,48697,49261,1070,592,0,0,0,0,0,0,98023,0,0,10,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
158,4843,159.06277580999756,99989,155,91,6,1,1443,817,0.022602486273490083,84,49,48673,49250,1080,607,0,0,0,0,0,0,97993,0,0,11,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
159,4843,160.06698185912813,99989,158,92,6,1,1468,826,0.022942523677604538,81,49,48654,49242,1099,614,0,0,0,0,0,0,97964,0,0,12,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
160,4843,161.0715815785095,99989,156,101,6,1,1490,843,0.023332566582324056,83,43,48633,49232,1120,621,0,0,0,0,0,0,97933,0,0,13,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
161,4843,162.07663106989887,99989,146,100,6,1,1510,858,0.023682605086559522,86,43,48619,49219,1141,635,0,0,0,0,0,0,97888,0,0,14,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
162,4843,163.08202513735597,99989,141,99,6,1,1525,870,0.02395263478982688,99,45,48594,49207,1158,646,0,0,0,0,0,0,97855,0,0,14,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
163,4843,164.08781389631238,99989,149,103,6,1,1554,881,0.024352678794667414,96,50,48575,49194,1172,650,0,0,0,0,0,0,97828,0,0,15,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
164,4843,165.09393292407407,99989,156,106,6,1,1580,894,0.024742721699386933,95,51,48554,49185,1187,655,0,0,0,0,0,0,97800,0,0,16,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
165,4843,166.10037790183236,99989,154,104,6,1,1602,907,0.0250927602036224,92,51,48535,49173,1211,669,0,0,0,0,0,0,97761,0,0,16,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
166,4843,167.10723789071469,99989,165,104,6,1,1636,920,0.025562811909310024,83,65,48513,49148,1231,680,0,0,0,0,0,0,97727,0,0,18,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
167,4843,168.11454247701332,99989,157,113,6,1,1654,941,0.025952854814029543,96,55,48486,49137,1253,692,0,0,0,0,0,0,97689,0,0,18,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
168,4843,169.12229481123666,99988,155,124,7,1,1677,962,0.026393167180061607,102,47,48462,49126,1272,700,0,0,0,0,0,0,97654,0,0,18,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
169,4843,170.1305345117841,99988,159,120,7,1,1703,975,0.026783213985678282,109,57,48431,49108,1292,712,0,0,0,0,0,0,97615,0,0,18,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
170,4843,171.1392687327065,99988,172,117,7,1,1736,992,0.027283273992879147,109,53,48401,49098,1309,729,0,0,0,0,0,0,97576,0,0,19,0,0,0,0,0,0,0,2393,0,0,0,0,0,0
171,4843,172.14850999394807,99988,176,108,7,1,1766,1002,0.027683321998639838,105,54,48378,49090,1332,745,0,0,0,0,0,0,97532,0,0,20,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
172,4843,173.1583060578551,99988,180,111,7,1,1801,1017,0.0281833820058407,99,52,48355,49079,1357,755,0,0,0,0,0,0,97489,0,0,20,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
173,4843,174.16860009938193,99988,191,117,7,1,1833,1034,0.02867344081289755,97,55,48328,49060,1375,765,0,0,0,0,0,0,97457,0,0,20,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
174,4843,175.17924671389866,99988,200,107,7,1,1862,1042,0.029043485218226188,99,63,48298,49048,1394,779,0,0,0,0,0,0,97419,0,0,20,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
175,4843,176.1904409732854,99986,198,103,9,1,1893,1054,0.029474126377692877,100,63,48274,49036,1417,795,0,0,0,0,0,0,97371,0,0,21,0,0,0,0,0,0,0,2594,0,0,0,0,0,0
176,4843,177.20217796395502,99986,196,105,9,1,1925,1070,0.029954193587102194,106,66,48246,49021,1441,805,0,0,0,0,0,0,97323,0,0,21,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
177,4843,178.21440051639163,99986,190,104,9,1,1953,1082,0.030354249594943292,102,66,48229,49012,1468,815,0,0,0,0,0,0,97276,0,0,21,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
178,4843,179.22708250336245,99985,192,105,10,1,1979,1095,0.030744611691753763,110,68,48204,48998,1482,826,0,0,0,0,0,0,97240,0,0,21,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
179,4843,180.24011317758246,99985,206,105,10,1,2014,1114,0.03128469270390558,103,69,48186,48980,1493,843,0,0,0,0,0,0,97202,0,0,23,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
180,4843,181.2534858529338,99985,198,105,10,1,2031,1132,0.031634745211781765,115,75,48166,48958,1509,859,0,0,0,0,0,0,97161,0,0,25,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
181,4843,182.26727066575353,99985,189,113,10,1,2054,1150,0.03204480672100815,131,76,48132,48944,1536,864,0,0,0,0,0,0,97121,0,0,27,0,0,0,0,0,0,0,2837,0,0,0,0,0,0
182,4843,183.28164618310544,99984,197,117,10,2,2086,1173,0.03259521523443751,136,69,48098,48928,1557,882,0,0,0,0,0,0,97078,0,0,27,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
183,4843,184.29658669824872,99984,209,130,10,2,2120,1202,0.03322531605056809,130,60,48071,48910,1578,896,0,0,0,0,0,0,97040,0,0,27,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
184,4843,185.31199445430946,99984,202,133,10,2,2144,1218,0.03362538006080973,143,67,48041,48891,1602,905,0,0,0,0,0,0,96996,0,0,27,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
185,4843,186.3279594697735,99984,203,135,10,2,2176,1239,0.0341554648743799,151,60,48006,48881,1628,920,0,0,0,0,0,0,96946,0,0,27,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
186,4843,187.0056136147145,99984,210,136,10,2,2205,1250,0.03455552888462154,144,61,47987,48871,1647,928,0,0,0,0,0,0,96914,0,0,27,0,0,0,0,0,0,0,3043,0,0,0,0,0,0
187,4843,188.02257835175706,99984,220,143,10,2,2242,1270,0.035125620099215875,134,65,47964,48855,1670,933,0,0,0,0,0,0,96874,0,0,27,0,0,0,0,0,0,0,3083,0,0,0,0,0,0
188,4843,189.0400180015069,99984,213,140,10,2,2273,1288,0.035615698511761884,148,67,47924,48841,1703,948,0,0,0,0,0,0,96816,0,0,28,0,0,0,0,0,0,0,3140,0,0,0,0,0,0
189,4843,190.05818802721953,99984,231,143,10,2,2317,1308,0.03625580092814851,144,66,47890,48823,1723,964,0,0,0,0,0,0,96774,0,0,29,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
190,4843,191.07693514513056,99984,233,145,10,2,2352,1329,0.036815890542486795,139,70,47867,48800,1749,981,0,0,0,0,0,0,96723,0,0,30,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
191,4843,192.09622422928902,99984,255,145,10,2,2403,1357,0.03760601696271403,129,61,47835,48785,1769,1005,0,0,0,0,0,0,96666,0,0,30,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
192,4843,193.11605756694394,99984,241,143,10,2,2428,1374,0.038026084173467756,148,70,47800,48761,1799,1022,0,0,0,0,0,0,96608,0,0,30,0,0,0,0,0,0,0,3346,0,0,0,0,0,0
193,4843,194.1365660295991,99984,241,136,10,2,2464,1392,0.03856617058729397,152,74,47770,48744,1825,1042,0,0,0,0,0,0,96548,0,0,31,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
194,4843,195.1576795972111,99984,249,149,10,2,2505,1419,0.03924627940470475,151,65,47735,48732,1853,1050,0,0,0,0,0,0,96502,0,0,32,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
195,4843,196.17946318796473,99983,235,135,10,3,2539,1428,0.039676745046657934,159,70,47701,48722,1893,1068,0,0,0,0,0,0,96435,0,0,36,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
196,4843,197.20209512863656,99983,250,124,10,3,2587,1443,0.040306852164868026,149,71,47668,48709,1921,1091,0,0,0,0,0,0,96376,0,0,36,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
197,4843,198.22543832272032,99983,258,124,10,3,2627,1465,0.040926957582789074,148,61,47636,48701,1946,1109,0,0,0,0,0,0,96324,0,0,38,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
198,4843,199.24938521504117,99983,259,130,10,3,2659,1485,0.04144704599781963,153,65,47605,48683,1971,1117,0,0,0,0,0,0,96279,0,0,38,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
199,4843,200.2739027165912,99983,273,118,10,3,2702,1496,0.041987137813428284,152,79,47571,48662,1992,1136,0,0,0,0,0,0,96227,0,0,38,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
200,4843,201.2990483407638,99983,276,126,10,3,2744,1519,0.04263724833221648,148,77,47542,48649,2022,1143,0,0,0,0,0,0,96174,0,0,39,0,0,0,0,0,0,0,3770,0,0,0,0,0,0
201,4843,202.32479182218503,99981,274,133,12,3,2786,1544,0.04330822856342705,146,77,47510,48630,2056,1155,0,0,0,0,0,0,96115,0,0,42,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
202,4843,203.008977452413,99981,270,136,12,3,2807,1556,0.043638291275342314,151,76,47492,48621,2073,1162,0,0,0,0,0,0,96081,0,0,42,0,0,0,0,0,0,0,3858,0,0,0,0,0,0
203,4843,204.0357398360626,99981,284,142,12,3,2848,1576,0.0442484071973675,173,78,47441,48603,2088,1172,0,0,0,0,0,0,96040,0,0,42,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
204,4843,205.06317507872197,99981,289,140,12,3,2896,1592,0.04488852882047589,170,93,47404,48576,2123,1186,0,0,0,0,0,0,95980,0,0,43,0,0,0,0,0,0,0,3958,0,0,0,0,0,0
205,4843,206.0913794984358,99981,288,155,12,3,2945,1620,0.04565867514827817,162,94,47373,48552,2163,1194,0,0,0,0,0,0,95918,0,0,44,0,0,0,0,0,0,0,4019,0,0,0,0,0,0
206,4843,207.1202372470158,99981,307,161,12,3,3000,1649,0.04649883477860794,159,98,47329,48523,2191,1213,0,0,0,0,0,0,95861,0,0,46,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
207,4843,208.14980670259516,99981,314,160,12,3,3038,1676,0.047148958302077396,177,108,47286,48494,2209,1233,0,0,0,0,0,0,95802,0,0,46,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
208,4843,209.18000872597992,99980,313,155,13,3,3085,1705,0.047909581916383275,181,100,47248,48475,2243,1265,0,0,0,0,0,0,95722,0,0,48,0,0,0,0,0,0,0,4210,0,0,0,0,0,0
209,4843,210.21105987442138,99980,304,169,13,3,3117,1735,0.04852970594118824,196,95,47209,48453,2276,1278,0,0,0,0,0,0,95666,0,0,49,0,0,0,0,0,0,0,4265,0,0,0,0,0,0
210,4843,211.2428379247387,99979,324,163,13,4,3173,1751,0.04925034257194011,201,104,47155,48433,2305,1294,0,0,0,0,0,0,95610,0,0,51,0,0,0,0,0,0,0,4318,0,0,0,0,0,0
211,4843,212.2755697564321,99979,349,167,13,4,3244,1776,0.050210544214285,196,105,47094,48412,2346,1310,0,0,0,0,0,0,95543,0,0,51,0,0,0,0,0,0,0,4385,0,0,0,0,0,0
212,4843,213.30926849426004,99979,365,170,13,4,3298,1810,0.05109072905310115,202,102,47045,48386,2373,1336,0,0,0,0,0,0,95475,0,0,52,0,0,0,0,0,0,0,4452,0,0,0,0,0,0
213,4843,214.34387110312446,99979,374,164,13,4,3356,1831,0.05188089498794747,183,101,47014,48373,2414,1356,0,0,0,0,0,0,95399,0,0,52,0,0,0,0,0,0,0,4528,0,0,0,0,0,0
214,4843,215.03407845737394,99979,372,168,13,4,3389,1852,0.05242100841176647,183,96,46983,48360,2447,1370,0,0,0,0,0,0,95348,0,0,53,0,0,0,0,0,0,0,4578,0,0,0,0,0,0
215,4843,216.07020032292505,99979,364,171,13,4,3435,1881,0.05317116594484842,183,85,46946,48347,2492,1391,0,0,0,0,0,0,95269,0,0,54,0,0,0,0,0,0,0,4656,0,0,0,0,0,0
216,4843,217.10722760547534,99979,358,170,13,4,3476,1905,0.05382130247351944,190,95,46905,48314,2532,1415,0,0,0,0,0,0,95201,0,0,58,0,0,0,0,0,0,0,4720,0,0,0,0,0,0
217,4843,218.14517109669262,99979,356,172,13,4,3522,1931,0.05454145370527811,211,97,46849,48293,2569,1432,0,0,0,0,0,0,95129,0,0,58,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
218,4843,219.1840785754056,99979,374,167,13,4,3594,1953,0.055481651146740814,198,106,46802,48266,2611,1455,0,0,0,0,0,0,95050,0,0,60,0,0,0,0,0,0,0,4869,0,0,0,0,0,0
219,4843,220.2240108378163,99979,373,158,13,4,3658,1982,0.05641184648776243,206,106,46741,48240,2665,1490,0,0,0,0,0,0,94949,0,0,62,0,0,0,0,0,0,0,4968,0,0,0,0,0,0
220,4843,221.2652015265225,99977,383,163,15,4,3716,2007,0.057243165928163475,207,103,46701,48224,2692,1504,0,0,0,0,0,0,94882,0,0,63,0,0,0,0,0,0,0,5032,0,0,0,0,0,0
221,4843,222.3072185445329,99976,371,155,16,4,3761,2027,0.05789389453468832,227,108,46652,48210,2732,1521,0,0,0,0,0,0,94799,0,0,65,0,0,0,0,0,0,0,5112,0,0,0,0,0,0
222,4843,223.0024870417258,99976,373,159,16,4,3789,2044,0.05834400256061455,235,115,46621,48192,2753,1528,0,0,0,0,0,0,94760,0,0,65,0,0,0,0,0,0,0,5151,0,0,0,0,0,0
223,4843,224.04604965013593,99976,399,165,16,4,3858,2074,0.05933424021765224,223,109,46580,48173,2780,1547,0,0,0,0,0,0,94694,0,0,66,0,0,0,0,0,0,0,5216,0,0,0,0,0,0
224,4843,225.09039044602775,99976,401,159,16,4,3916,2101,0.06018444426662399,229,117,46523,48149,2829,1569,0,0,0,0,0,0,94605,0,0,66,0,0,0,0,0,0,0,5305,0,0,0,0,0,0
225,4843,226.1358285981646,99975,407,175,16,5,3983,2143,0.06127531882970743,231,106,46469,48122,2875,1590,0,0,0,0,0,0,94521,0,0,69,0,0,0,0,0,0,0,5385,0,0,0,0,0,0
226,4843,227.18238517369562,99975,385,174,16,5,4030,2167,0.06198549637409352,227,112,46437,48097,2933,1610,0,0,0,0,0,0,94430,0,0,72,0,0,0,0,0,0,0,5473,0,0,0,0,0,0
227,4843,228.2299108254045,99975,402,171,16,5,4097,2189,0.06287571892973243,212,117,46400,48076,2968,1629,0,0,0,0,0,0,94358,0,0,75,0,0,0,0,0,0,0,5542,0,0,0,0,0,0
228,4843,229.27833399543903,99975,413,167,16,5,4168,2220,0.06389597399349838,209,122,46345,48044,3015,1660,0,0,0,0,0,0,94265,0,0,77,0,0,0,0,0,0,0,5633,0,0,0,0,0,0
229,4843,230.327827294381,99974,428,175,17,5,4236,2250,0.06487686798567628,195,121,46305,48024,3053,1673,0,0,0,0,0,0,94193,0,0,80,0,0,0,0,0,0,0,5701,0,0,0,0,0,0
230,4843,231.02796955923785,99974,418,179,17,5,4264,2268,0.06533698761678036,215,119,46262,48012,3086,1683,0,0,0,0,0,0,94143,0,0,82,0,0,0,0,0,0,0,5749,0,0,0,0,0,0
231,4843,232.07915909450028,99974,412,187,17,5,4329,2304,0.06634725028507411,229,127,46204,47971,3136,1708,0,0,0,0,0,0,94047,0,0,85,0,0,0,0,0,0,0,5842,0,0,0,0,0,0
232,4843,233.13151477674776,99973,419,182,17,6,4390,2329,0.06720814619947386,227,141,46157,47942,3178,1727,0,0,0,0,0,0,93964,0,0,86,0,0,0,0,0,0,0,5923,0,0,0,0,0,0
233,4843,234.18484106153798,99972,421,185,18,6,4453,2360,0.06814908174288802,213,155,46125,47902,3221,1750,0,0,0,0,0,0,93876,0,0,87,0,0,0,0,0,0,0,6009,0,0,0,0,0,0
234,4843,235.23895550688576,99972,422,195,18,6,4506,2394,0.0690193254111151,223,151,46076,47878,3259,1768,0,0,0,0,0,0,93800,0,0,87,0,0,0,0,0,0,0,6085,0,0,0,0,0,0
235,4843,236.29410373770492,99972,405,197,18,6,4562,2432,0.06995958868483175,246,144,46007,47855,3322,1796,0,0,0,0,0,0,93697,0,0,93,0,0,0,0,0,0,0,6182,0,0,0,0,0,0
236,4843,237.35067049144308,99971,411,214,19,6,4622,2470,0.07094057276610218,240,142,45964,47826,3364,1810,0,0,0,0,0,0,93623,0,0,94,0,0,0,0,0,0,0,6254,0,0,0,0,0,0
237,4843,238.05563409503793,99969,394,224,21,6,4660,2501,0.071632205983855,247,133,45929,47808,3407,1827,0,0,0,0,0,0,93548,0,0,95,0,0,0,0,0,0,0,6326,0,0,0,0,0,0
238,4843,239.11400808849828,99968,392,228,22,6,4722,2541,0.0726532490396927,246,134,45885,47776,3453,1854,0,0,0,0,0,0,93450,0,0,97,0,0,0,0,0,0,0,6421,0,0,0,0,0,0
239,4843,240.17350382123422,99968,393,216,22,6,4788,2570,0.07360355313700384,241,143,45832,47745,3510,1888,0,0,0,0,0,0,93346,0,0,99,0,0,0,0,0,0,0,6523,0,0,0,0,0,0
240,4843,241.2341379218876,99968,404,225,22,6,4848,2611,0.07461387644046094,238,133,45794,47721,3540,1913,0,0,0,0,0,0,93271,0,0,105,0,0,0,0,0,0,0,6592,0,0,0,0,0,0
241,4843,242.29561545960095,99968,413,242,22,6,4915,2661,0.0757842509603073,237,124,45742,47688,3584,1938,0,0,0,0,0,0,93186,0,0,111,0,0,0,0,0,0,0,6671,0,0,0,0,0,0
242,4843,243.00385046758936,99968,419,240,22,6,4956,2678,0.07636443661971831,232,136,45719,47663,3606,1953,0,0,0,0,0,0,93134,0,0,111,1,0,0,0,0,0,0,6722,0,0,0,0,0,0
243,4843,244.06694497007265,99968,427,252,22,6,5028,2726,0.07756482074263764,238,126,45656,47632,3655,1982,0,0,0,0,0,0,93040,0,0,117,1,0,0,0,0,0,0,6810,0,0,0,0,0,0
244,4843,245.13130599604688,99967,411,248,23,6,5085,2761,0.07848590034711454,273,128,45579,47605,3712,2011,0,0,0,0,0,0,92934,0,0,123,1,0,0,0,0,0,0,6909,0,0,0,0,0,0
245,4843,246.19716628091743,99967,418,249,23,6,5155,2796,0.07953624696149729,278,132,45515,47575,3764,2036,0,0,0,0,0,0,92841,0,0,127,1,0,0,0,0,0,0,6998,0,0,0,0,0,0
246,4843,247.2644324534282,99967,423,236,23,6,5226,2837,0.08065661668350556,277,117,45460,47560,3815,2079,0,0,0,0,0,0,92727,0,0,133,1,0,0,0,0,0,0,7106,0,0,0,0,0,0
247,4843,248.33307501901882,99966,439,229,24,6,5292,2873,0.08167777044195026,287,121,45399,47529,3849,2113,0,0,0,0,0,0,92637,0,0,136,1,0,0,0,0,0,0,7192,0,0,0,0,0,0
248,4843,249.0461687034523,99966,466,224,24,6,5353,2891,0.08246803913330532,279,125,45356,47513,3873,2130,0,0,0,0,0,0,92583,0,0,137,2,0,0,0,0,0,0,7244,0,0,0,0,0,0
249,4843,250.11676543520218,99965,477,215,25,6,5445,2926,0.08373930875806532,264,118,45301,47492,3931,2167,0,0,0,0,0,0,92462,0,0,141,2,0,0,0,0,0,0,7360,0,0,0,0,0,0
250,4843,251.18871461889802,99965,495,220,25,6,5524,2956,0.08482969039163707,260,135,45245,47456,3973,2181,0,0,0,0,0,0,92378,0,0,143,2,0,0,0,0,0,0,7442,0,0,0,0,0,0
251,4843,252.26172157830328,99965,507,237,25,6,5592,3003,0.08598009303256139,257,125,45194,47429,4015,2201,0,0,0,0,0,0,92293,0,0,144,2,0,0,0,0,0,0,7526,0,0,0,0,0,0
252,4843,253.3359337004096,99965,514,225,25,6,5669,3033,0.08705046766368228,260,131,45131,47405,4068,2231,0,0,0,0,0,0,92187,0,0,150,2,0,0,0,0,0,0,7626,0,0,0,0,0,0
253,4843,254.05284292771972,99964,493,229,25,7,5705,3059,0.08767156176223441,269,140,45097,47376,4114,2246,0,0,0,0,0,0,92111,0,0,153,2,0,0,0,0,0,0,7698,0,0,0,0,0,0
254,4843,255.1293171310043,99964,488,231,25,7,5783,3095,0.08881197231003161,279,135,45030,47352,4176,2273,0,0,0,0,0,0,92001,0,0,160,2,0,0,0,0,0,0,7801,0,0,0,0,0,0
255,4843,256.20726139783307,99964,506,226,25,7,5867,3131,0.09001240446560761,263,126,44997,47334,4207,2305,0,0,0,0,0,0,91899,0,0,165,2,0,0,0,0,0,0,7898,0,0,0,0,0,0
256,4843,257.28611852275503,99963,515,231,25,8,5958,3164,0.09125376389264028,258,137,44930,47302,4270,2320,0,0,0,0,0,0,91797,0,0,171,3,0,0,0,0,0,0,7992,0,0,0,0,0,0
257,4843,258.00616457136215,99963,513,236,25,8,6004,3189,0.09196402668987526,270,133,44882,47287,4308,2334,0,0,0,0,0,0,91730,0,0,172,3,0,0,0,0,0,0,8058,0,0,0,0,0,0
258,4843,259.08743971533033,99962,500,240,26,8,6068,3230,0.09301534583141594,282,129,44841,47259,4349,2362,0,0,0,0,0,0,91620,0,0,176,3,0,0,0,0,0,0,8163,0,0,0,0,0,0
259,4843,260.1698456920689,99962,496,231,26,8,6141,3256,0.09400572217442628,276,132,44802,47238,4398,2389,0,0,0,0,0,0,91518,0,0,186,3,0,0,0,0,0,0,8255,0,0,0,0,0,0
260,4843,261.2533258192583,99962,496,231,26,8,6212,3293,0.09508613273043756,284,137,44752,47206,4440,2416,0,0,0,0,0,0,91415,0,0,191,3,0,0,0,0,0,0,8353,0,0,0,0,0,0
261,4843,262.33787383967444,99962,514,242,26,8,6294,3334,0.09631660030811709,269,142,44708,47172,4481,2434,0,0,0,0,0,0,91329,0,0,199,3,0,0,0,0,0,0,8431,0,0,0,0,0,0
262,4843,263.06145776655575,99962,504,245,26,8,6342,3361,0.09706688541645825,279,141,44666,47154,4523,2450,0,0,0,0,0,0,91250,0,0,202,3,0,0,0,0,0,0,8507,0,0,0,0,0,0
