,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4460,133.3098948116066,99988,209,95,6,2,1964,1003,0.029673560827299276,121,50,48173,49088,1489,763,0,0,0,0,0,0,97352,0,0,19,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
133,4460,134.3235125168276,99988,215,93,6,2,2000,1018,0.030183622034644156,112,56,48153,49070,1512,777,0,0,0,0,0,0,97305,0,0,19,0,0,0,0,0,0,0,2664,0,0,0,0,0,0
134,4460,135.33757719876473,99988,210,96,6,2,2028,1035,0.030633676041124935,113,54,48131,49061,1538,785,0,0,0,0,0,0,97258,0,0,19,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
135,4460,136.01388735551055,99988,207,91,6,2,2044,1037,0.030813697643717247,113,58,48121,49056,1551,791,0,0,0,0,0,0,97232,0,0,19,0,0,0,0,0,0,0,2737,0,0,0,0,0,0
136,4460,137.02875397336567,99987,191,95,7,2,2071,1053,0.031244061728024644,123,65,48092,49036,1585,800,0,0,0,0,0,0,97177,0,0,19,0,0,0,0,0,0,0,2791,0,0,0,0,0,0
137,4460,138.04421190718244,99986,199,98,7,3,2099,1075,0.03174444422219111,132,57,48059,49023,1601,817,0,0,0,0,0,0,97138,0,0,19,0,0,0,0,0,0,0,2829,0,0,0,0,0,0
138,4460,139.06017191626117,99985,207,99,8,3,2135,1089,0.032244836725508826,127,56,48032,49013,1624,827,0,0,0,0,0,0,97097,0,0,19,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
139,4460,140.07665933394057,99984,220,106,9,3,2172,1105,0.03277524403904625,122,50,48002,49007,1645,832,0,0,0,0,0,0,97064,0,0,19,0,0,0,0,0,0,0,2901,0,0,0,0,0,0
140,4460,141.0937114484281,99983,229,109,10,3,2208,1122,0.03330566196253363,129,47,47964,48996,1666,843,0,0,0,0,0,0,97025,0,0,21,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
141,4460,142.11134075376282,99983,218,106,10,3,2240,1137,0.03377574187611894,130,52,47939,48976,1701,861,0,0,0,0,0,0,96964,0,0,21,0,0,0,0,0,0,0,2998,0,0,0,0,0,0
142,4460,143.12961995373877,99983,207,104,10,3,2267,1151,0.034185811587969954,137,46,47909,48972,1735,873,0,0,0,0,0,0,96910,0,0,21,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
143,4460,144.14854537517786,99983,212,102,10,3,2301,1172,0.034735905103867655,123,44,47895,48960,1758,889,0,0,0,0,0,0,96860,0,0,23,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
144,4460,145.16795134043346,99983,206,106,10,3,2328,1186,0.03514597481571867,136,45,47858,48950,1788,894,0,0,0,0,0,0,96818,0,0,24,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
145,4460,146.18808506759493,99983,208,103,10,3,2372,1196,0.035686066631327326,130,44,47826,48942,1824,906,0,0,0,0,0,0,96764,0,0,25,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
146,4460,147.20892324094808,99983,209,97,10,3,2404,1208,0.03612614144404549,121,51,47810,48929,1848,918,0,0,0,0,0,0,96715,0,0,25,0,0,0,0,0,0,0,3243,0,0,0,0,0,0
147,4460,148.23019850627952,99983,216,89,10,3,2436,1213,0.036496204354740304,126,61,47779,48917,1867,928,0,0,0,0,0,0,96677,0,0,25,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
148,4460,149.25199287498123,99983,220,88,10,3,2462,1226,0.03688627066601322,123,64,47765,48905,1880,938,0,0,0,0,0,0,96641,0,0,25,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
149,4460,150.27408529410368,99983,216,95,10,3,2483,1245,0.037286338677575186,127,70,47748,48884,1897,946,0,0,0,0,0,0,96605,0,0,26,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
150,4460,151.29647888693336,99983,229,100,10,3,2523,1263,0.03786643729434004,119,69,47725,48870,1915,956,0,0,0,0,0,0,96566,0,0,27,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
151,4460,152.31934525565035,99983,223,101,10,3,2555,1277,0.0383265155076363,123,68,47699,48860,1943,966,0,0,0,0,0,0,96516,0,0,28,0,0,0,0,0,0,0,3439,0,0,0,0,0,0
152,4460,153.0015487750602,99983,222,101,10,3,2579,1285,0.03864656991688587,118,69,47682,48852,1966,973,0,0,0,0,0,0,96483,0,0,28,0,0,0,0,0,0,0,3472,0,0,0,0,0,0
153,4460,154.0252997387943,99983,220,105,10,3,2611,1302,0.03913665323104928,115,75,47662,48834,1991,981,0,0,0,0,0,0,96436,0,0,28,0,0,0,0,0,0,0,3519,0,0,0,0,0,0
154,4460,155.04957056816076,99983,213,113,10,3,2640,1321,0.03961673484492364,122,83,47634,48812,2019,987,0,0,0,0,0,0,96391,0,0,30,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
155,4460,156.0742986803612,99983,217,114,10,3,2669,1340,0.04009681645879799,124,82,47611,48799,2036,1000,0,0,0,0,0,0,96349,0,0,31,0,0,0,0,0,0,0,3603,0,0,0,0,0,0
156,4460,157.0995013557536,99983,212,110,10,3,2698,1355,0.040536891271516155,134,83,47581,48784,2061,1018,0,0,0,0,0,0,96296,0,0,31,0,0,0,0,0,0,0,3656,0,0,0,0,0,0
157,4460,158.12526901025382,99983,208,115,10,3,2729,1375,0.041046977986257664,128,81,47562,48769,2090,1030,0,0,0,0,0,0,96246,0,0,31,0,0,0,0,0,0,0,3706,0,0,0,0,0,0
158,4460,159.15151552702446,99983,214,125,10,3,2763,1399,0.04162707660302251,121,73,47542,48757,2111,1040,0,0,0,0,0,0,96205,0,0,32,0,0,0,0,0,0,0,3746,0,0,0,0,0,0
159,4460,160.1782014143393,99983,219,124,10,3,2797,1415,0.04212716161747497,130,76,47508,48741,2131,1054,0,0,0,0,0,0,96159,0,0,32,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
160,4460,161.20549815028374,99983,215,115,10,3,2827,1429,0.04256723643019313,139,80,47479,48728,2155,1072,0,0,0,0,0,0,96102,0,0,32,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
161,4460,162.23344683514478,99983,205,108,10,3,2864,1450,0.04314733504695798,142,74,47444,48719,2197,1094,0,0,0,0,0,0,96030,0,0,35,0,0,0,0,0,0,0,3918,0,0,0,0,0,0
162,4460,163.26225136207202,99983,226,108,10,3,2909,1469,0.043787443865457125,128,72,47419,48709,2215,1106,0,0,0,0,0,0,95987,0,0,35,0,0,0,0,0,0,0,3961,0,0,0,0,0,0
163,4460,164.29160633797625,99983,224,111,10,3,2951,1491,0.044427552683956276,137,70,47371,48691,2256,1123,0,0,0,0,0,0,95925,0,0,36,0,0,0,0,0,0,0,4022,0,0,0,0,0,0
164,4460,165.3217989040323,99983,228,116,10,3,2987,1510,0.04497764619985398,132,66,47347,48680,2281,1133,0,0,0,0,0,0,95880,0,0,37,0,0,0,0,0,0,0,4066,0,0,0,0,0,0
165,4460,166.0089320353485,99983,235,112,10,3,3014,1519,0.04533770741025974,136,67,47325,48670,2292,1146,0,0,0,0,0,0,95847,0,0,37,0,0,0,0,0,0,0,4099,0,0,0,0,0,0
166,4460,167.04009889766343,99983,235,112,10,3,3056,1533,0.04589780262644649,119,75,47308,48653,2326,1155,0,0,0,0,0,0,95792,0,0,38,0,0,0,0,0,0,0,4153,0,0,0,0,0,0
167,4460,168.07173302998658,99982,227,122,10,4,3089,1559,0.04648836790622312,128,70,47274,48635,2359,1167,0,0,0,0,0,0,95736,0,0,39,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
168,4460,169.10404441732916,99981,224,126,11,4,3116,1583,0.046998929796661364,134,62,47249,48623,2380,1183,0,0,0,0,0,0,95688,0,0,41,0,0,0,0,0,0,0,4252,0,0,0,0,0,0
169,4460,170.13695147538948,99981,214,123,11,4,3142,1594,0.047369000110020903,148,62,47223,48617,2402,1192,0,0,0,0,0,0,95639,0,0,42,0,0,0,0,0,0,0,4300,0,0,0,0,0,0
170,4460,171.17042525677803,99981,220,113,11,4,3185,1609,0.047949110330962885,152,65,47181,48605,2434,1211,0,0,0,0,0,0,95577,0,0,42,0,0,0,0,0,0,0,4362,0,0,0,0,0,0
171,4460,172.2047245629664,99981,226,112,11,4,3227,1629,0.04856922815334914,152,67,47150,48586,2459,1229,0,0,0,0,0,0,95521,0,0,43,0,0,0,0,0,0,0,4417,0,0,0,0,0,0
172,4460,173.23966091977059,99981,224,111,11,4,3272,1645,0.04917934407537432,137,66,47132,48576,2494,1241,0,0,0,0,0,0,95458,0,0,44,0,0,0,0,0,0,0,4479,0,0,0,0,0,0
173,4460,174.2751706072284,99981,224,113,11,4,3306,1663,0.04969944289414989,143,69,47101,48556,2519,1256,0,0,0,0,0,0,95409,0,0,45,0,0,0,0,0,0,0,4527,0,0,0,0,0,0
174,4460,175.31126958791384,99981,221,120,11,4,3341,1685,0.0502695512147308,154,66,47064,48541,2548,1267,0,0,0,0,0,0,95358,0,0,47,0,0,0,0,0,0,0,4576,0,0,0,0,0,0
175,4460,176.00239027919386,99980,233,123,12,4,3374,1698,0.05073014602920584,139,60,47054,48537,2560,1274,0,0,0,0,0,0,95327,0,0,47,0,0,0,0,0,0,0,4606,0,0,0,0,0,0
176,4460,177.03943433512234,99980,228,119,12,4,3402,1710,0.05113022604520904,145,70,47032,48523,2581,1282,0,0,0,0,0,0,95278,0,0,47,0,0,0,0,0,0,0,4655,0,0,0,0,0,0
177,4460,178.0769248254145,99980,249,122,12,4,3452,1731,0.05184036807361472,130,62,47006,48514,2601,1296,0,0,0,0,0,0,95234,0,0,50,0,0,0,0,0,0,0,4696,0,0,0,0,0,0
178,4460,179.11498434479475,99980,241,125,12,4,3486,1750,0.052370474094818965,148,63,46960,48500,2637,1306,0,0,0,0,0,0,95180,0,0,54,0,0,0,0,0,0,0,4746,0,0,0,0,0,0
179,4460,180.15388070041726,99980,244,120,12,4,3523,1761,0.052850570114022805,155,65,46926,48492,2661,1317,0,0,0,0,0,0,95132,0,0,56,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
180,4460,181.19346014014224,99980,234,130,12,4,3563,1786,0.05350070014002801,154,67,46897,48471,2701,1326,0,0,0,0,0,0,95071,0,0,60,0,0,0,0,0,0,0,4849,0,0,0,0,0,0
181,4460,182.2337067111452,99980,245,133,12,4,3610,1808,0.05419083816763352,151,63,46864,48456,2726,1342,0,0,0,0,0,0,95016,0,0,60,0,0,0,0,0,0,0,4904,0,0,0,0,0,0
182,4460,183.274594651214,99980,249,133,12,4,3648,1831,0.05480096019203841,150,66,46838,48435,2749,1360,0,0,0,0,0,0,94960,0,0,61,0,0,0,0,0,0,0,4959,0,0,0,0,0,0
183,4460,184.3160633799706,99980,245,122,12,4,3681,1845,0.05527105421084217,150,69,46818,48421,2773,1382,0,0,0,0,0,0,94900,0,0,63,0,0,0,0,0,0,0,5017,0,0,0,0,0,0
184,4460,185.01070552226543,99980,240,126,12,4,3701,1858,0.05560112022404481,151,73,46803,48406,2792,1389,0,0,0,0,0,0,94866,0,0,63,0,0,0,0,0,0,0,5051,0,0,0,0,0,0
185,4460,186.05310338411948,99980,247,127,12,4,3742,1873,0.05616123224644929,151,82,46778,48391,2810,1394,0,0,0,0,0,0,94820,0,0,65,0,0,0,0,0,0,0,5095,0,0,0,0,0,0
186,4460,187.09590223614856,99980,253,135,12,4,3783,1895,0.05679135827165433,140,82,46759,48375,2834,1402,0,0,0,0,0,0,94773,0,0,67,0,0,0,0,0,0,0,5140,0,0,0,0,0,0
187,4460,188.13910227812752,99979,261,124,12,5,3825,1916,0.057422058632312784,133,84,46734,48355,2858,1430,0,0,0,0,0,0,94709,0,0,69,0,0,0,0,0,0,0,5201,0,0,0,0,0,0
188,4460,189.1828764233412,99979,270,120,12,5,3874,1932,0.05807219516098381,135,96,46690,48337,2891,1440,0,0,0,0,0,0,94650,0,0,70,0,0,0,0,0,0,0,5259,0,0,0,0,0,0
189,4460,190.22743137292224,99979,265,131,12,5,3912,1956,0.05869232538833155,142,97,46651,48318,2928,1447,0,0,0,0,0,0,94594,0,0,70,0,0,0,0,0,0,0,5315,0,0,0,0,0,0
190,4460,191.27286396185974,99979,280,129,12,5,3961,1976,0.05938247031876694,143,92,46609,48304,2954,1468,0,0,0,0,0,0,94540,0,0,72,0,0,0,0,0,0,0,5367,0,0,0,0,0,0
191,4460,192.31908346618314,99978,288,131,13,5,4005,1999,0.060053211706575446,137,84,46580,48293,2980,1485,0,0,0,0,0,0,94483,0,0,72,0,0,0,0,0,0,0,5423,0,0,0,0,0,0
192,4460,193.01689869172492,99978,282,138,13,5,4027,2019,0.06047330412690792,141,78,46560,48283,3002,1494,0,0,0,0,0,0,94442,0,0,72,0,0,0,0,0,0,0,5464,0,0,0,0,0,0
193,4460,194.0641246938788,99978,279,140,13,5,4076,2041,0.06118346036127948,138,79,46533,48268,3035,1506,0,0,0,0,0,0,94372,0,0,74,0,0,0,0,0,0,0,5532,0,0,0,0,0,0
194,4460,195.11208176520933,99978,276,130,13,5,4107,2055,0.06163355938306427,156,85,46496,48252,3057,1526,0,0,0,0,0,0,94316,0,0,76,0,0,0,0,0,0,0,5586,0,0,0,0,0,0
195,4460,196.16073809485906,99978,293,123,13,5,4165,2076,0.06242373322130869,137,88,46470,48235,3085,1547,0,0,0,0,0,0,94250,0,0,79,0,0,0,0,0,0,0,5649,0,0,0,0,0,0
196,4460,197.21005230455305,99978,277,118,13,5,4201,2097,0.06299385864890276,141,80,46444,48228,3123,1567,0,0,0,0,0,0,94172,0,0,79,0,0,0,0,0,0,0,5727,0,0,0,0,0,0
197,4460,198.26011636830236,99978,283,120,13,5,4247,2116,0.06364400168036968,145,85,46403,48209,3154,1579,0,0,0,0,0,0,94117,0,0,81,0,0,0,0,0,0,0,5780,0,0,0,0,0,0
198,4460,199.31094591808272,99978,284,123,13,5,4293,2137,0.06431414911280482,143,86,46379,48197,3179,1587,0,0,0,0,0,0,94054,0,0,81,0,0,0,0,0,0,0,5843,0,0,0,0,0,0
199,4460,200.0118085030461,99978,286,132,13,5,4323,2154,0.06478425253555782,149,81,46347,48188,3203,1592,0,0,0,0,0,0,94021,0,0,84,0,0,0,0,0,0,0,5873,0,0,0,0,0,0
200,4460,201.06378370819817,99978,273,136,13,5,4354,2173,0.06528436255976315,164,90,46315,48163,3233,1604,0,0,0,0,0,0,93963,0,0,85,0,0,0,0,0,0,0,5930,0,0,0,0,0,0
201,4460,202.116493570489,99977,268,145,14,5,4391,2199,0.06591516048691198,170,82,46276,48151,3270,1615,0,0,0,0,0,0,93904,0,0,85,0,0,0,0,0,0,0,5988,0,0,0,0,0,0
202,4460,203.17007838801888,99977,266,134,14,5,4447,2214,0.06662532382447962,163,83,46242,48142,3313,1634,0,0,0,0,0,0,93823,0,0,88,0,0,0,0,0,0,0,6066,0,0,0,0,0,0
203,4460,204.22449162946498,99977,277,132,14,5,4485,2235,0.06721545955569781,166,86,46210,48127,3331,1648,0,0,0,0,0,0,93775,0,0,90,0,0,0,0,0,0,0,6112,0,0,0,0,0,0
204,4460,205.27947175780713,99977,286,136,14,5,4537,2257,0.06795562979485281,157,89,46183,48104,3358,1664,0,0,0,0,0,0,93719,0,0,95,0,0,0,0,0,0,0,6163,0,0,0,0,0,0
205,4460,206.33506105864524,99977,291,143,14,5,4585,2279,0.06865579083189134,149,82,46152,48097,3392,1671,0,0,0,0,0,0,93662,0,0,96,0,0,0,0,0,0,0,6219,0,0,0,0,0,0
206,4460,207.0392181247789,99977,283,161,14,5,4613,2306,0.06920591736099303,147,70,46142,48084,3412,1678,0,0,0,0,0,0,93619,0,0,98,0,0,0,0,0,0,0,6260,0,0,0,0,0,0
207,4460,208.0958448157495,99977,282,163,14,5,4651,2329,0.06981605769326946,165,71,46102,48068,3435,1691,0,0,0,0,0,0,93559,0,0,98,0,0,0,0,0,0,0,6320,0,0,0,0,0,0
208,4460,209.15316115701623,99977,298,150,14,5,4696,2346,0.07043620032607499,177,78,46060,48051,3449,1714,0,0,0,0,0,0,93504,0,0,102,0,0,0,0,0,0,0,6371,0,0,0,0,0,0
209,4460,210.2111740566242,99977,300,150,14,5,4738,2365,0.07104634065835141,185,81,46028,48037,3471,1725,0,0,0,0,0,0,93448,0,0,105,0,0,0,0,0,0,0,6424,0,0,0,0,0,0
210,4460,211.26974244760936,99976,306,153,15,5,4789,2392,0.07182723853724894,176,80,46004,48018,3497,1742,0,0,0,0,0,0,93382,0,0,108,0,0,0,0,0,0,0,6486,0,0,0,0,0,0
211,4460,212.3289625412943,99974,295,171,17,5,4838,2427,0.07266889391241722,166,76,45979,47994,3541,1752,0,0,0,0,0,0,93309,0,0,112,0,0,0,0,0,0,0,6553,0,0,0,0,0,0
212,4460,213.03548429499548,99974,299,167,17,5,4867,2442,0.07310900834216896,173,78,45953,47986,3556,1762,0,0,0,0,0,0,93266,0,0,113,0,0,0,0,0,0,0,6595,0,0,0,0,0,0
213,4460,214.09586579554474,99974,308,167,17,5,4914,2465,0.07380919038950128,167,76,45924,47973,3582,1777,0,0,0,0,0,0,93207,0,0,115,0,0,0,0,0,0,0,6652,0,0,0,0,0,0
214,4460,215.1569272266122,99974,298,166,17,5,4949,2487,0.07437933862804329,184,84,45883,47946,3616,1797,0,0,0,0,0,0,93145,0,0,121,0,0,0,0,0,0,0,6708,0,0,0,0,0,0
215,4460,216.2188070935351,99974,293,156,17,5,4995,2507,0.07503951027267089,188,86,45852,47931,3648,1820,0,0,0,0,0,0,93068,0,0,125,0,0,0,0,0,0,0,6781,0,0,0,0,0,0
216,4460,217.2814820934233,99974,278,156,17,5,5036,2531,0.07568967931662232,189,89,45826,47909,3688,1839,0,0,0,0,0,0,92990,0,0,127,0,0,0,0,0,0,0,6857,0,0,0,0,0,0
217,4460,218.3449337707641,99974,299,157,17,5,5094,2554,0.07649988997139257,181,90,45787,47892,3714,1854,0,0,0,0,0,0,92932,0,0,128,0,0,0,0,0,0,0,6914,0,0,0,0,0,0
218,4460,219.05429711277463,99974,292,159,17,5,5124,2573,0.07699001740452517,178,88,45767,47879,3744,1867,0,0,0,0,0,0,92879,0,0,129,0,0,0,0,0,0,0,6966,0,0,0,0,0,0
219,4460,220.11908570106212,99974,301,155,17,5,5175,2594,0.07771020465320984,172,91,45739,47863,3769,1884,0,0,0,0,0,0,92815,0,0,132,0,0,0,0,0,0,0,7027,0,0,0,0,0,0
220,4460,221.1844748955715,99974,307,155,17,5,5224,2616,0.07842038930121832,170,91,45709,47853,3795,1894,0,0,0,0,0,0,92751,0,0,133,0,0,0,0,0,0,0,7090,0,0,0,0,0,0
221,4460,222.25055975426403,99973,301,164,17,6,5265,2642,0.07909135466575976,181,75,45670,47849,3829,1904,0,0,0,0,0,0,92688,0,0,134,0,0,0,0,0,0,0,7151,0,0,0,0,0,0
222,4460,223.3175243827476,99973,299,147,17,6,5310,2656,0.07968151400878237,190,84,45634,47833,3858,1928,0,0,0,0,0,0,92613,0,0,137,0,0,0,0,0,0,0,7223,0,0,0,0,0,0
223,4460,224.0293235247281,99973,292,149,17,6,5342,2672,0.08016164364378382,188,85,45617,47825,3884,1933,0,0,0,0,0,0,92564,0,0,141,0,0,0,0,0,0,0,7268,0,0,0,0,0,0
224,4460,225.0975787056879,99973,298,145,17,6,5389,2690,0.08081181919118162,189,93,45586,47805,3908,1949,0,0,0,0,0,0,92503,0,0,143,0,0,0,0,0,0,0,7327,0,0,0,0,0,0
225,4460,226.16648420964015,99973,305,149,17,6,5448,2713,0.08163204065097576,183,89,45549,47794,3944,1960,0,0,0,0,0,0,92436,0,0,147,0,0,0,0,0,0,0,7390,0,0,0,0,0,0
226,4460,227.23619616490308,99973,296,147,17,6,5491,2733,0.08226221079691516,185,91,45514,47786,3986,1968,0,0,0,0,0,0,92367,0,0,152,0,0,0,0,0,0,0,7454,0,0,0,0,0,0
227,4460,228.30675982740826,99973,299,161,17,6,5543,2760,0.08305242415452171,172,90,45485,47763,4025,1978,0,0,0,0,0,0,92308,0,0,155,0,0,0,0,0,0,0,7510,0,0,0,0,0,0
228,4460,229.02083477877002,99973,308,161,17,6,5577,2777,0.08356256189171077,170,91,45461,47752,4042,1988,0,0,0,0,0,0,92271,0,0,160,0,0,0,0,0,0,0,7542,0,0,0,0,0,0
229,4460,230.09261002142802,99973,303,159,17,6,5614,2800,0.08416272393546258,184,94,45423,47733,4071,2006,0,0,0,0,0,0,92209,0,0,165,0,0,0,0,0,0,0,7599,0,0,0,0,0,0
230,4460,231.16522696521886,99973,299,172,17,6,5661,2830,0.08493293189161073,173,92,45404,47715,4105,2013,0,0,0,0,0,0,92144,0,0,168,0,0,0,0,0,0,0,7661,0,0,0,0,0,0
231,4460,232.2384433801734,99973,295,165,17,6,5703,2855,0.08560311284046693,194,96,45362,47695,4130,2036,0,0,0,0,0,0,92068,0,0,170,0,0,0,0,0,0,0,7735,0,0,0,0,0,0
232,4460,233.31238842375362,99973,307,168,17,6,5758,2885,0.08645334240244866,173,96,45351,47673,4150,2055,0,0,0,0,0,0,92001,0,0,173,0,0,0,0,0,0,0,7799,0,0,0,0,0,0
233,4460,234.02852446790516,99973,306,165,17,6,5782,2905,0.08689346123453333,176,92,45337,47664,4162,2071,0,0,0,0,0,0,91954,0,0,174,0,0,0,0,0,0,0,7845,0,0,0,0,0,0
234,4460,235.10316130492828,99973,314,168,17,6,5838,2926,0.08766366919068148,177,100,45293,47645,4197,2079,0,0,0,0,0,0,91891,0,0,177,0,0,0,0,0,0,0,7905,0,0,0,0,0,0
235,4460,236.17866295484254,99973,307,179,17,6,5882,2958,0.08842387444610045,181,91,45266,47633,4227,2089,0,0,0,0,0,0,91822,0,0,180,0,0,0,0,0,0,0,7971,0,0,0,0,0,0
236,4460,237.2548321244471,99973,311,167,17,6,5936,2988,0.08926410130735299,172,76,45239,47624,4259,2125,0,0,0,0,0,0,91732,0,0,182,0,0,0,0,0,0,0,8059,0,0,0,0,0,0
237,4460,238.33182402476342,99973,302,158,17,6,5979,3011,0.08992427955547998,171,79,45215,47607,4293,2148,0,0,0,0,0,0,91653,0,0,187,0,0,0,0,0,0,0,8133,0,0,0,0,0,0
238,4460,239.05022013773956,99973,297,155,17,6,6012,3027,0.09041441189121063,173,78,45189,47594,4322,2165,0,0,0,0,0,0,91600,0,0,189,1,0,0,0,0,0,0,8183,0,0,0,0,0,0
239,4460,240.12869257613036,99973,310,163,17,6,6062,3053,0.0911746171466296,179,74,45145,47576,4347,2179,0,0,0,0,0,0,91547,0,0,191,1,0,0,0,0,0,0,8234,0,0,0,0,0,0
240,4460,241.20794350076838,99973,322,159,17,6,6117,3073,0.09192481970131935,178,83,45110,47554,4371,2196,0,0,0,0,0,0,91482,0,0,193,1,0,0,0,0,0,0,8297,0,0,0,0,0,0
241,4460,242.2879325472882,99973,308,154,17,6,6167,3095,0.09264501415382154,179,88,45077,47541,4417,2209,0,0,0,0,0,0,91395,0,0,197,1,0,0,0,0,0,0,8380,0,0,0,0,0,0
242,4460,243.00841851877365,99973,310,154,17,6,6198,3107,0.093075130285177,181,95,45059,47526,4431,2217,0,0,0,0,0,0,91357,0,0,200,1,0,0,0,0,0,0,8415,0,0,0,0,0,0
243,4460,244.08974239808842,99973,310,145,17,6,6253,3137,0.09392535984715873,171,92,45024,47507,4476,2248,0,0,0,0,0,0,91270,0,0,205,2,0,0,0,0,0,0,8496,0,0,0,0,0,0
244,4460,245.17199488498701,99973,308,153,17,6,6293,3163,0.09458553809528572,181,89,44996,47486,4496,2264,0,0,0,0,0,0,91216,0,0,211,2,0,0,0,0,0,0,8544,0,0,0,0,0,0
245,4460,246.2548480143182,99973,296,169,17,6,6335,3190,0.09527572444560031,188,85,44967,47477,4530,2261,0,0,0,0,0,0,91156,0,0,216,2,0,0,0,0,0,0,8599,0,0,0,0,0,0
246,4460,247.33842335752973,99973,285,144,17,6,6387,3201,0.09590589459153971,194,100,44933,47457,4569,2291,0,0,0,0,0,0,91061,0,0,220,2,0,0,0,0,0,0,8690,0,0,0,0,0,0
247,4460,248.06133494353526,99973,282,136,17,6,6420,3214,0.09636601882508278,191,96,44918,47455,4590,2305,0,0,0,0,0,0,91007,0,0,223,2,0,0,0,0,0,0,8741,0,0,0,0,0,0
248,4460,249.1463032094882,99973,300,147,17,6,6475,3239,0.09716623488341852,174,93,44895,47442,4612,2310,0,0,0,0,0,0,90957,0,0,224,2,0,0,0,0,0,0,8790,0,0,0,0,0,0
249,4460,250.23181742735872,99973,294,153,17,6,6515,3263,0.09780640773008713,172,88,44873,47431,4642,2320,0,0,0,0,0,0,90894,0,0,225,2,0,0,0,0,0,0,8852,0,0,0,0,0,0
250,4460,251.3178660566436,99973,296,162,17,6,6562,3292,0.09856661298550609,173,90,44844,47410,4668,2330,0,0,0,0,0,0,90832,0,0,228,2,0,0,0,0,0,0,8911,0,0,0,0,0,0
251,4460,252.0422664525453,99973,311,171,17,6,6601,3314,0.09917677772998709,171,84,44823,47406,4676,2331,0,0,0,0,0,0,90797,0,0,230,2,0,0,0,0,0,0,8944,0,0,0,0,0,0
252,4460,253.1293181940432,99973,321,157,17,6,6655,3340,0.09997699378832285,178,87,44783,47387,4699,2361,0,0,0,0,0,0,90717,0,0,234,2,0,0,0,0,0,0,9020,0,0,0,0,0,0
253,4460,254.217203957954,99973,317,155,17,6,6698,3356,0.10056715313134547,178,95,44755,47375,4731,2367,0,0,0,0,0,0,90653,0,0,235,2,0,0,0,0,0,0,9083,0,0,0,0,0,0
254,4460,255.30579266042162,99973,308,157,17,6,6747,3386,0.10135736648895202,177,90,44728,47363,4768,2382,0,0,0,0,0,0,90569,0,0,237,2,0,0,0,0,0,0,9165,0,0,0,0,0,0
255,4460,256.0319786159021,99973,312,146,17,6,6777,3396,0.1017574745181199,181,101,44715,47348,4773,2397,0,0,0,0,0,0,90523,0,0,238,2,0,0,0,0,0,0,9210,0,0,0,0,0,0
256,4460,257.12167742458416,99973,307,144,17,6,6822,3418,0.10242765546697609,178,105,44690,47329,4806,2414,0,0,0,0,0,0,90453,0,0,242,2,0,0,0,0,0,0,9276,0,0,0,0,0,0
257,4460,258.2120231101992,99972,307,151,18,6,6870,3450,0.10322890409314608,186,105,44654,47304,4833,2432,0,0,0,0,0,0,90384,0,0,246,2,0,0,0,0,0,0,9340,0,0,0,0,0,0
258,4460,259.30307374611056,99972,309,146,18,6,6924,3476,0.10402912815588365,186,104,44627,47291,4858,2451,0,0,0,0,0,0,90308,0,0,253,2,0,0,0,0,0,0,9409,0,0,0,0,0,0
259,4460,260.03081784510823,99972,315,144,18,6,6958,3491,0.1045192653943104,197,107,44600,47278,4868,2463,0,0,0,0,0,0,90267,0,0,257,2,0,0,0,0,0,0,9446,0,0,0,0,0,0
260,4460,261.122983914188,99972,321,152,18,6,7016,3518,0.10536950346096907,186,112,44575,47254,4898,2474,0,0,0,0,0,0,90200,0,0,261,2,0,0,0,0,0,0,9509,0,0,0,0,0,0
261,4460,262.2157222332895,99972,313,155,18,6,7063,3546,0.10611971351978554,193,107,44543,47240,4931,2490,0,0,0,0,0,0,90125,0,0,264,3,0,0,0,0,0,0,9580,0,0,0,0,0,0
