,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4138,133.12591103599192,99990,127,65,4,2,1463,794,0.02257225722572257,72,41,48657,49254,1138,636,0,0,0,0,0,0,97941,0,0,10,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
133,4138,134.13863551703938,99990,124,67,4,2,1480,806,0.022862286228622863,75,39,48641,49247,1154,643,0,0,0,0,0,0,97912,0,0,11,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
134,4138,135.15168949719506,99990,118,73,4,2,1494,818,0.023122312231223123,77,37,48629,49237,1170,649,0,0,0,0,0,0,97887,0,0,12,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
135,4138,136.16500363067635,99990,115,68,4,2,1511,827,0.023382338233823383,73,38,48619,49230,1187,660,0,0,0,0,0,0,97854,0,0,13,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
136,4138,137.17859856549367,99990,107,63,4,2,1522,837,0.023592359235923593,70,38,48618,49221,1199,674,0,0,0,0,0,0,97820,0,0,13,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
137,4138,138.19239343683918,99990,113,69,4,2,1541,852,0.023932393239323932,69,35,48603,49211,1209,681,0,0,0,0,0,0,97798,0,0,13,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
138,4138,139.20643708596614,99990,122,69,4,2,1560,859,0.024192419241924192,67,38,48586,49202,1219,687,0,0,0,0,0,0,97781,0,0,13,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
139,4138,140.22075343943268,99990,123,69,4,2,1572,868,0.024402440244024402,71,39,48576,49198,1224,690,0,0,0,0,0,0,97761,0,0,13,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
140,4138,141.23523354347694,99990,128,66,4,2,1591,875,0.024662466246624663,69,41,48560,49193,1237,696,0,0,0,0,0,0,97737,0,0,13,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
141,4138,142.25000618976756,99990,124,61,4,2,1606,883,0.02489248924892489,74,41,48544,49190,1252,704,0,0,0,0,0,0,97705,0,0,13,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
142,4138,143.26510154714754,99989,124,61,5,2,1625,890,0.025152766804348477,73,44,48531,49182,1265,709,0,0,0,0,0,0,97680,0,0,14,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
143,4138,144.2804636210096,99989,128,61,5,2,1643,904,0.025472802008220906,72,38,48519,49177,1274,720,0,0,0,0,0,0,97652,0,0,14,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
144,4138,145.29609682518148,99989,137,63,5,2,1670,916,0.025862844912940424,63,36,48503,49170,1290,727,0,0,0,0,0,0,97624,0,0,14,0,0,0,0,0,0,0,2351,0,0,0,0,0,0
145,4138,146.3120083979677,99989,137,64,5,2,1689,927,0.026162877916570824,61,37,48492,49160,1303,735,0,0,0,0,0,0,97595,0,0,14,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
146,4138,147.32817743301914,99989,136,68,5,2,1698,937,0.026352898818870076,70,41,48481,49152,1306,735,0,0,0,0,0,0,97579,0,0,14,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
147,4138,148.00571117532638,99989,128,64,5,2,1710,940,0.026502915320685275,77,43,48463,49147,1325,742,0,0,0,0,0,0,97553,0,0,15,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
148,4138,149.0223809758187,99989,127,69,5,2,1728,952,0.026802948324315675,77,39,48454,49143,1335,745,0,0,0,0,0,0,97527,0,0,15,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
149,4138,150.0393298564119,99989,146,67,5,2,1759,963,0.027222994529398234,73,42,48429,49134,1345,753,0,0,0,0,0,0,97502,0,0,15,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
150,4138,151.0565985356475,99989,137,68,5,2,1773,972,0.02745301983218154,83,41,48413,49126,1360,761,0,0,0,0,0,0,97471,0,0,15,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
151,4138,152.07422081540238,99989,135,57,5,2,1794,976,0.027703047335206874,85,45,48393,49122,1380,772,0,0,0,0,0,0,97435,0,0,17,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
152,4138,153.09227929521361,99989,143,57,5,2,1825,985,0.028103091340047404,80,42,48374,49118,1396,779,0,0,0,0,0,0,97404,0,0,18,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
153,4138,154.11069948010575,99989,137,57,5,2,1842,995,0.028373121043314766,81,42,48360,49109,1415,788,0,0,0,0,0,0,97371,0,0,18,0,0,0,0,0,0,0,2600,0,0,0,0,0,0
154,4138,155.1295056453217,99989,137,57,5,2,1863,1003,0.02866315294682415,83,41,48339,49102,1434,796,0,0,0,0,0,0,97344,0,0,20,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
155,4138,156.148693185785,99989,134,61,5,2,1886,1017,0.029033193651301643,78,32,48323,49101,1458,802,0,0,0,0,0,0,97308,0,0,20,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
156,4138,157.16832418788505,99989,154,59,5,2,1918,1026,0.029443238756263188,65,34,48308,49094,1466,809,0,0,0,0,0,0,97286,0,0,21,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
157,4138,158.18823659935876,99989,155,55,5,2,1942,1034,0.029763273960135613,70,36,48288,49086,1480,819,0,0,0,0,0,0,97251,0,0,21,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
158,4138,159.20849447252886,99989,142,57,5,2,1954,1040,0.029943293762313854,79,40,48271,49078,1501,821,0,0,0,0,0,0,97222,0,0,21,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
159,4138,160.22910940547982,99989,139,55,5,2,1969,1050,0.030193321265339187,83,37,48254,49072,1517,832,0,0,0,0,0,0,97192,0,0,21,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
160,4138,161.25013990687015,99989,139,58,5,2,1989,1059,0.030483353168848572,83,36,48237,49068,1534,834,0,0,0,0,0,0,97166,0,0,21,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
161,4138,162.271519085516,99989,133,52,5,2,2008,1064,0.030723379571752894,93,40,48215,49062,1552,842,0,0,0,0,0,0,97130,0,0,21,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
162,4138,163.29327705882372,99989,140,55,5,2,2033,1076,0.031093420276230386,84,42,48210,49050,1559,849,0,0,0,0,0,0,97104,0,0,22,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
163,4138,164.31519078163853,99989,139,59,5,2,2053,1086,0.03139345327986078,83,37,48202,49046,1569,854,0,0,0,0,0,0,97077,0,0,22,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
164,4138,165.33728289859653,99989,142,66,5,2,2076,1098,0.03174349178409625,78,42,48188,49032,1585,856,0,0,0,0,0,0,97052,0,0,22,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
165,4138,166.01879543186573,99989,139,65,5,2,2089,1104,0.0319335126863955,79,43,48179,49026,1596,862,0,0,0,0,0,0,97029,0,0,22,0,0,0,0,0,0,0,2938,0,0,0,0,0,0
166,4138,167.0413851205642,99989,132,67,5,2,2110,1116,0.03226354899038894,88,45,48153,49012,1620,872,0,0,0,0,0,0,96991,0,0,22,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
167,4138,168.06447640788096,99989,145,63,5,2,2139,1124,0.03263358969486643,71,42,48145,49008,1632,883,0,0,0,0,0,0,96963,0,0,22,0,0,0,0,0,0,0,3004,0,0,0,0,0,0
168,4138,169.0878242164752,99989,137,74,5,2,2155,1141,0.03296362599885987,84,35,48123,49000,1649,887,0,0,0,0,0,0,96933,0,0,22,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
169,4138,170.11154230453297,99989,133,76,5,2,2177,1152,0.033293662302853314,83,29,48108,48996,1669,895,0,0,0,0,0,0,96900,0,0,24,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
170,4138,171.13570829188905,99989,134,74,5,2,2199,1158,0.033573693106241684,81,33,48093,48991,1685,898,0,0,0,0,0,0,96873,0,0,26,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
171,4138,172.16019731874758,99989,120,71,5,2,2217,1166,0.03383372170938803,81,37,48076,48981,1716,907,0,0,0,0,0,0,96830,0,0,26,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
172,4138,173.1851436725342,99989,130,61,5,2,2244,1170,0.03414375581313944,75,49,48062,48972,1726,914,0,0,0,0,0,0,96799,0,0,26,0,0,0,0,0,0,0,3164,0,0,0,0,0,0
173,4138,174.21034798521006,99989,128,62,5,2,2265,1187,0.03452379761773795,80,46,48046,48959,1739,929,0,0,0,0,0,0,96761,0,0,27,0,0,0,0,0,0,0,3201,0,0,0,0,0,0
174,4138,175.23586614641866,99988,125,60,6,2,2286,1196,0.034824178901468175,75,47,48040,48950,1752,939,0,0,0,0,0,0,96726,0,0,27,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
175,4138,176.2615833053308,99988,124,59,6,2,2303,1208,0.03511421370564468,71,43,48034,48945,1763,949,0,0,0,0,0,0,96695,0,0,27,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
176,4138,177.28745206590315,99988,124,56,6,2,2320,1216,0.03536424370924511,75,50,48025,48933,1768,957,0,0,0,0,0,0,96667,0,0,27,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
177,4138,178.31353260430922,99988,125,61,6,2,2345,1227,0.035724286914429734,66,49,48016,48925,1785,961,0,0,0,0,0,0,96637,0,0,27,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
178,4138,179.3398668827691,99988,128,67,6,2,2365,1240,0.0360543265191823,64,47,48004,48915,1796,967,0,0,0,0,0,0,96613,0,0,27,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
179,4138,180.02421561643817,99988,121,68,6,2,2376,1247,0.03623434812177461,68,44,47995,48913,1808,971,0,0,0,0,0,0,96589,0,0,27,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
180,4138,181.05096904178228,99988,119,72,6,2,2398,1257,0.03655438652638317,68,49,47978,48900,1827,975,0,0,0,0,0,0,96561,0,0,29,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
181,4138,182.07807288412207,99988,120,75,6,2,2420,1271,0.03691442973156779,71,45,47963,48892,1838,984,0,0,0,0,0,0,96529,0,0,29,0,0,0,0,0,0,0,3430,0,0,0,0,0,0
182,4138,183.1054711936061,99988,113,78,6,2,2430,1282,0.03712445493459215,75,42,47952,48886,1852,990,0,0,0,0,0,0,96504,0,0,29,0,0,0,0,0,0,0,3455,0,0,0,0,0,0
183,4138,184.13315725155925,99988,116,79,6,2,2450,1294,0.037444493339200705,69,37,47945,48882,1862,998,0,0,0,0,0,0,96476,0,0,29,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
184,4138,185.16105054983393,99988,117,75,6,2,2472,1302,0.037744529343521224,65,43,47932,48869,1878,1009,0,0,0,0,0,0,96443,0,0,29,0,0,0,0,0,0,0,3516,0,0,0,0,0,0
185,4138,186.18921481502565,99988,117,76,6,2,2487,1313,0.03800456054726567,62,44,47927,48860,1886,1016,0,0,0,0,0,0,96418,0,0,29,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
186,4138,187.21759212972447,99988,118,76,6,2,2500,1324,0.038244589350722086,74,44,47904,48850,1896,1026,0,0,0,0,0,0,96395,0,0,29,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
187,4138,188.24625540720734,99988,120,78,6,2,2518,1332,0.03850462055446654,86,47,47883,48844,1903,1027,0,0,0,0,0,0,96373,0,0,29,0,0,0,0,0,0,0,3586,0,0,0,0,0,0
188,4138,189.2751937377311,99987,126,78,6,3,2544,1340,0.038845049856481344,86,46,47868,48838,1912,1033,0,0,0,0,0,0,96347,0,0,31,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
189,4138,190.30440365994028,99987,128,78,6,3,2565,1352,0.03917509276205907,87,46,47852,48832,1925,1039,0,0,0,0,0,0,96317,0,0,32,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
190,4138,191.33393030250028,99987,133,80,6,3,2589,1363,0.03952513826797484,84,49,47835,48821,1940,1045,0,0,0,0,0,0,96290,0,0,33,0,0,0,0,0,0,0,3664,0,0,0,0,0,0
191,4138,192.0204314397342,99987,136,83,6,3,2604,1374,0.03978517207236941,93,48,47815,48814,1948,1050,0,0,0,0,0,0,96270,0,0,33,0,0,0,0,0,0,0,3684,0,0,0,0,0,0
192,4138,193.05055459535694,99987,141,92,6,3,2630,1387,0.04017522277896127,89,47,47798,48804,1964,1052,0,0,0,0,0,0,96245,0,0,33,0,0,0,0,0,0,0,3709,0,0,0,0,0,0
193,4138,194.0809654337783,99987,137,92,6,3,2649,1403,0.040525268284877035,91,41,47789,48799,1975,1063,0,0,0,0,0,0,96207,0,0,34,0,0,0,0,0,0,0,3746,0,0,0,0,0,0
194,4138,195.11164205273573,99987,128,86,6,3,2666,1408,0.04074529688859552,90,57,47779,48781,1995,1071,0,0,0,0,0,0,96170,0,0,34,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
195,4138,196.14265956906013,99987,124,84,6,3,2679,1420,0.040995329392821064,100,55,47763,48774,2005,1082,0,0,0,0,0,0,96142,0,0,37,0,0,0,0,0,0,0,3808,0,0,0,0,0,0
196,4138,197.1739441557117,99987,129,83,6,3,2707,1432,0.041395381399581946,90,53,47751,48770,2022,1089,0,0,0,0,0,0,96106,0,0,37,0,0,0,0,0,0,0,3844,0,0,0,0,0,0
197,4138,198.2055496728144,99987,124,88,6,3,2724,1449,0.04173542560532869,108,45,47722,48766,2038,1096,0,0,0,0,0,0,96074,0,0,39,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
198,4138,199.2376187394306,99987,142,86,6,3,2761,1459,0.042205486713272726,91,46,47712,48758,2047,1105,0,0,0,0,0,0,96043,0,0,39,0,0,0,0,0,0,0,3905,0,0,0,0,0,0
199,4138,200.269906633134,99987,143,79,6,3,2779,1468,0.04247552181783632,99,45,47697,48754,2053,1117,0,0,0,0,0,0,96010,0,0,39,0,0,0,0,0,0,0,3938,0,0,0,0,0,0
200,4138,201.30247412572385,99987,149,83,6,3,2805,1480,0.042855571224259155,96,47,47683,48743,2064,1122,0,0,0,0,0,0,95983,0,0,40,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
201,4138,202.33533779937997,99987,151,81,6,3,2829,1490,0.0431956154300059,108,50,47659,48732,2074,1132,0,0,0,0,0,0,95949,0,0,40,0,0,0,0,0,0,0,3998,0,0,0,0,0,0
202,4138,203.02408273900127,99987,150,77,6,3,2843,1495,0.043385640133217315,104,53,47655,48726,2083,1139,0,0,0,0,0,0,95925,0,0,40,0,0,0,0,0,0,0,4022,0,0,0,0,0,0
203,4138,204.0574372896246,99987,144,83,6,3,2863,1510,0.04373568563913309,102,50,47646,48719,2100,1143,0,0,0,0,0,0,95890,0,0,40,0,0,0,0,0,0,0,4057,0,0,0,0,0,0
204,4138,205.09103620105026,99987,140,91,6,3,2881,1527,0.04408573114504886,111,50,47631,48706,2110,1148,0,0,0,0,0,0,95859,0,0,40,0,0,0,0,0,0,0,4088,0,0,0,0,0,0
205,4138,206.12487517637177,99987,149,91,6,3,2906,1538,0.04444577795113365,110,51,47612,48702,2121,1151,0,0,0,0,0,0,95833,0,0,41,0,0,0,0,0,0,0,4113,0,0,0,0,0,0
206,4138,207.15902372327577,99987,143,91,6,3,2930,1551,0.04481582605738746,116,56,47589,48690,2144,1158,0,0,0,0,0,0,95791,0,0,42,0,0,0,0,0,0,0,4154,0,0,0,0,0,0
207,4138,208.19364329101523,99987,152,91,6,3,2961,1570,0.04531589106583856,110,53,47567,48678,2163,1173,0,0,0,0,0,0,95751,0,0,43,0,0,0,0,0,0,0,4193,0,0,0,0,0,0
208,4138,209.22869250833443,99987,151,91,6,3,2984,1582,0.04566593657175433,110,54,47551,48669,2180,1181,0,0,0,0,0,0,95716,0,0,44,0,0,0,0,0,0,0,4227,0,0,0,0,0,0
209,4138,210.26412527352514,99987,160,87,6,3,3008,1593,0.046015982077670096,107,60,47542,48656,2183,1192,0,0,0,0,0,0,95686,0,0,44,0,0,0,0,0,0,0,4257,0,0,0,0,0,0
210,4138,211.2997536232786,99987,163,90,6,3,3039,1608,0.04647604188544511,97,63,47522,48641,2210,1201,0,0,0,0,0,0,95647,0,0,45,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
211,4138,212.3357786553924,99987,155,85,6,3,3059,1624,0.0468360886915299,97,55,47507,48638,2233,1217,0,0,0,0,0,0,95598,0,0,45,0,0,0,0,0,0,0,4344,0,0,0,0,0,0
212,4138,213.0267308111145,99987,165,88,6,3,3078,1633,0.047116125096262514,95,55,47496,48630,2236,1222,0,0,0,0,0,0,95583,0,0,45,0,0,0,0,0,0,0,4359,0,0,0,0,0,0
213,4138,214.06336402915915,99987,169,92,6,3,3109,1646,0.04755618230369948,84,59,47488,48616,2251,1228,0,0,0,0,0,0,95548,0,0,44,1,0,0,0,0,0,0,4394,0,0,0,0,0,0
214,4138,215.10020418948656,99987,162,93,6,3,3127,1665,0.047926230409953294,91,59,47474,48599,2265,1244,0,0,0,0,0,0,95505,0,0,44,1,0,0,0,0,0,0,4437,0,0,0,0,0,0
215,4138,216.13736846313844,99987,164,95,6,3,3152,1682,0.04834628501705222,83,49,47465,48594,2280,1257,0,0,0,0,0,0,95467,0,0,44,1,0,0,0,0,0,0,4475,0,0,0,0,0,0
216,4138,217.17485131476982,99987,162,97,6,3,3166,1695,0.04861632012161581,98,46,47444,48589,2288,1263,0,0,0,0,0,0,95440,0,0,44,1,0,0,0,0,0,0,4502,0,0,0,0,0,0
217,4138,218.21268646551857,99987,170,90,6,3,3196,1712,0.04908638122955984,96,43,47425,48580,2301,1282,0,0,0,0,0,0,95395,0,0,45,1,0,0,0,0,0,0,4546,0,0,0,0,0,0
218,4138,219.25088582435666,99987,164,83,6,3,3221,1722,0.04943642673547561,102,54,47405,48562,2321,1296,0,0,0,0,0,0,95348,0,0,46,1,0,0,0,0,0,0,4592,0,0,0,0,0,0
219,4138,220.28945493499197,99987,163,82,6,3,3246,1735,0.04981647614189845,94,50,47389,48560,2346,1303,0,0,0,0,0,0,95310,0,0,48,1,0,0,0,0,0,0,4628,0,0,0,0,0,0
220,4138,221.32850948511148,99987,166,82,6,3,3270,1749,0.05019652554832128,91,49,47381,48550,2354,1314,0,0,0,0,0,0,95276,0,0,49,1,0,0,0,0,0,0,4661,0,0,0,0,0,0
221,4138,222.02134437413346,99987,165,76,6,3,3283,1755,0.0503865502515327,92,50,47371,48546,2364,1323,0,0,0,0,0,0,95252,0,0,51,1,0,0,0,0,0,0,4683,0,0,0,0,0,0
222,4138,223.06089010576244,99987,167,82,6,3,3314,1769,0.05083660875913869,96,49,47344,48539,2385,1325,0,0,0,0,0,0,95216,0,0,52,1,0,0,0,0,0,0,4718,0,0,0,0,0,0
223,4138,224.1008795273859,99987,171,74,6,3,3340,1779,0.05119665556522348,96,62,47326,48519,2399,1340,0,0,0,0,0,0,95178,0,0,54,1,0,0,0,0,0,0,4754,0,0,0,0,0,0
224,4138,225.14120949924907,99987,164,71,6,3,3358,1788,0.051466690669787075,103,70,47309,48510,2416,1344,0,0,0,0,0,0,95143,0,0,56,1,0,0,0,0,0,0,4787,0,0,0,0,0,0
225,4138,226.18189237744403,99987,182,78,6,3,3398,1805,0.052036764779421325,91,68,47292,48500,2427,1349,0,0,0,0,0,0,95111,0,0,56,1,0,0,0,0,0,0,4819,0,0,0,0,0,0
226,4138,227.22292263013253,99987,181,85,6,3,3427,1825,0.0525268284877034,104,68,47257,48482,2450,1360,0,0,0,0,0,0,95071,0,0,59,1,0,0,0,0,0,0,4856,0,0,0,0,0,0
227,4138,228.26453163505857,99987,179,89,6,3,3458,1844,0.0530268934961545,110,66,47231,48472,2472,1368,0,0,0,0,0,0,95023,0,0,59,1,0,0,0,0,0,0,4904,0,0,0,0,0,0
228,4138,229.30662957548176,99987,178,92,6,3,3484,1860,0.05344694810325342,110,66,47214,48463,2490,1374,0,0,0,0,0,0,94985,0,0,61,1,0,0,0,0,0,0,4940,0,0,0,0,0,0
229,4138,230.00159263630394,99986,188,101,7,3,3515,1875,0.05390754705658792,102,62,47195,48457,2506,1375,0,0,0,0,0,0,94958,0,0,61,1,0,0,0,0,0,0,4966,0,0,0,0,0,0
230,4138,231.0444131321046,99986,188,97,7,3,3547,1888,0.05435761006540916,98,66,47178,48445,2527,1387,0,0,0,0,0,0,94911,0,0,63,1,0,0,0,0,0,0,5011,0,0,0,0,0,0
231,4138,232.08765947455038,99986,192,94,7,3,3578,1897,0.05475766607325026,101,66,47155,48440,2543,1395,0,0,0,0,0,0,94873,0,0,64,1,0,0,0,0,0,0,5048,0,0,0,0,0,0
232,4138,233.13130406623975,99986,191,93,7,3,3601,1911,0.05512771788050327,107,62,47139,48430,2554,1410,0,0,0,0,0,0,94835,0,0,65,1,0,0,0,0,0,0,5085,0,0,0,0,0,0
233,4138,234.17530870094222,99984,187,95,8,4,3621,1924,0.05545887341974716,117,61,47119,48422,2567,1416,0,0,0,0,0,0,94800,0,0,65,1,0,0,0,0,0,0,5118,0,0,0,0,0,0
234,4138,235.21967796366212,99984,193,98,8,4,3652,1942,0.05594895183229317,118,51,47094,48415,2585,1430,0,0,0,0,0,0,94762,0,0,67,1,0,0,0,0,0,0,5154,0,0,0,0,0,0
235,4138,236.26449775475956,99983,193,98,9,4,3676,1955,0.0563195743276357,126,59,47075,48401,2595,1436,0,0,0,0,0,0,94726,0,0,68,1,0,0,0,0,0,0,5188,0,0,0,0,0,0
236,4138,237.3097123708754,99983,188,91,9,4,3708,1969,0.05677965254093196,119,70,47051,48380,2631,1453,0,0,0,0,0,0,94670,0,0,70,1,0,0,0,0,0,0,5242,0,0,0,0,0,0
237,4138,238.00685973886416,99983,196,97,9,4,3731,1981,0.05712971205104868,111,63,47041,48378,2641,1456,0,0,0,0,0,0,94651,0,0,72,1,0,0,0,0,0,0,5259,0,0,0,0,0,0
238,4138,239.05296508731325,99983,194,92,9,4,3751,1992,0.0574397647600092,125,66,47012,48370,2658,1466,0,0,0,0,0,0,94614,0,0,73,1,0,0,0,0,0,0,5295,0,0,0,0,0,0
239,4138,240.09956453377217,99983,186,94,9,4,3773,2009,0.05782983107128212,141,67,46985,48358,2677,1475,0,0,0,0,0,0,94569,0,0,73,1,0,0,0,0,0,0,5340,0,0,0,0,0,0
240,4138,241.1467072411314,99983,207,89,9,4,3818,2019,0.05837992458717982,127,69,46962,48352,2693,1484,0,0,0,0,0,0,94531,0,0,74,1,0,0,0,0,0,0,5377,0,0,0,0,0,0
241,4138,242.19425617308315,99983,209,98,9,4,3855,2037,0.058930018103077526,114,67,46947,48341,2719,1488,0,0,0,0,0,0,94490,0,0,77,1,0,0,0,0,0,0,5415,0,0,0,0,0,0
242,4138,243.24216700189524,99983,213,96,9,4,3886,2061,0.05948011161897523,110,60,46933,48335,2733,1503,0,0,0,0,0,0,94439,0,0,79,1,0,0,0,0,0,0,5464,0,0,0,0,0,0
243,4138,244.2904468326392,99983,208,96,9,4,3913,2072,0.059860176229959094,112,64,46915,48327,2754,1507,0,0,0,0,0,0,94397,0,0,80,1,0,0,0,0,0,0,5505,0,0,0,0,0,0
244,4138,245.33915089192473,99983,204,95,9,4,3946,2086,0.060330256143544404,108,74,46893,48306,2784,1519,0,0,0,0,0,0,94346,0,0,81,1,0,0,0,0,0,0,5555,0,0,0,0,0,0
245,4138,246.03857423346454,99983,208,102,9,4,3966,2101,0.060680315653661124,112,72,46876,48296,2793,1524,0,0,0,0,0,0,94323,0,0,82,1,0,0,0,0,0,0,5577,0,0,0,0,0,0
246,4138,247.08807295616452,99983,216,116,9,4,4003,2137,0.06141043977476171,109,58,46849,48282,2815,1538,0,0,0,0,0,0,94274,0,0,84,1,0,0,0,0,0,0,5624,0,0,0,0,0,0
247,4138,248.1381702869535,99983,206,96,9,4,4028,2148,0.06177050098516748,115,68,46826,48268,2842,1562,0,0,0,0,0,0,94211,0,0,87,1,0,0,0,0,0,0,5684,0,0,0,0,0,0
248,4138,249.18877154093568,99982,202,101,9,5,4053,2165,0.0621911944149947,122,70,46813,48255,2852,1567,0,0,0,0,0,0,94170,0,0,87,1,0,0,0,0,0,0,5724,0,0,0,0,0,0
249,4138,250.23970652736529,99982,210,100,9,5,4093,2176,0.06270128623152167,116,75,46790,48243,2873,1575,0,0,0,0,0,0,94127,0,0,88,1,0,0,0,0,0,0,5766,0,0,0,0,0,0
250,4138,251.29110572541563,99982,189,108,9,5,4116,2196,0.06313136364545618,125,69,46771,48236,2904,1580,0,0,0,0,0,0,94072,0,0,89,1,0,0,0,0,0,0,5820,0,0,0,0,0,0
251,4138,252.34299857102692,99981,192,101,10,5,4149,2207,0.06357207869495204,108,75,46764,48224,2924,1593,0,0,0,0,0,0,94029,0,0,94,1,0,0,0,0,0,0,5857,0,0,0,0,0,0
252,4138,253.04444678325035,99981,202,103,10,5,4176,2221,0.06398215660975586,98,67,46757,48223,2931,1600,0,0,0,0,0,0,94001,0,0,95,1,0,0,0,0,0,0,5884,0,0,0,0,0,0
253,4138,254.0969004739984,99981,212,104,10,5,4208,2243,0.06452225922925356,113,61,46720,48209,2943,1619,0,0,0,0,0,0,93959,0,0,96,1,0,0,0,0,0,0,5925,0,0,0,0,0,0
254,4138,255.14984595751645,99981,205,102,10,5,4235,2261,0.06497234474550165,116,55,46703,48201,2964,1635,0,0,0,0,0,0,93908,0,0,99,1,0,0,0,0,0,0,5973,0,0,0,0,0,0
255,4138,256.2032388324418,99981,213,98,10,5,4269,2271,0.06541242836138866,110,58,46688,48194,2977,1643,0,0,0,0,0,0,93869,0,0,100,1,0,0,0,0,0,0,6011,0,0,0,0,0,0
256,4138,257.2570127263071,99981,218,87,10,5,4300,2280,0.0658125043758314,112,68,46668,48181,2990,1657,0,0,0,0,0,0,93824,0,0,101,1,0,0,0,0,0,0,6055,0,0,0,0,0,0
257,4138,258.31119806445815,99981,222,93,10,5,4341,2297,0.06639261459677338,106,68,46644,48171,3016,1661,0,0,0,0,0,0,93780,0,0,105,1,0,0,0,0,0,0,6095,0,0,0,0,0,0
258,4138,259.01426146076113,99981,211,89,10,5,4356,2304,0.06661265640471689,116,71,46625,48166,3036,1667,0,0,0,0,0,0,93745,0,0,107,1,0,0,0,0,0,0,6128,0,0,0,0,0,0
259,4138,260.0693842283369,99981,195,88,10,5,4377,2320,0.06698272671807644,121,73,46614,48149,3058,1683,0,0,0,0,0,0,93697,0,0,113,1,0,0,0,0,0,0,6170,0,0,0,0,0,0
260,4138,261.1249625562471,99981,197,90,10,5,4405,2330,0.06736279893179704,124,76,46596,48140,3071,1687,0,0,0,0,0,0,93666,0,0,116,1,0,0,0,0,0,0,6198,0,0,0,0,0,0
261,4138,262.18085066887767,99981,202,94,10,5,4427,2349,0.06777287684660085,138,69,46568,48141,3080,1689,0,0,0,0,0,0,93635,0,0,117,1,0,0,0,0,0,0,6228,0,0,0,0,0,0
262,4138,263.2371517976079,99981,197,99,10,5,4458,2367,0.06826296996429322,146,71,46547,48129,3098,1694,0,0,0,0,0,0,93588,0,0,119,1,0,0,0,0,0,0,6273,0,0,0,0,0,0
