,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,507,135.09961669219558,99993,36,13,3,0,430,202,0.006320442430970168,30,11,49591,49811,338,163,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
135,507,136.1488144394026,99993,36,13,3,0,436,204,0.006400448031362195,28,14,49588,49807,343,164,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
136,507,137.12317822210716,99993,36,13,3,0,443,206,0.006490454331803226,32,14,49578,49805,349,166,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
137,507,138.0269452301057,99993,38,14,3,0,450,209,0.00659046133229326,29,15,49575,49801,353,168,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
138,507,139.18619352903173,99993,38,15,3,0,456,212,0.006680467632734291,28,17,49573,49797,356,169,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
139,507,140.12132922773117,99993,39,13,3,0,463,213,0.006760473233126319,28,18,49567,49796,361,171,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
140,507,141.2342318690469,99993,41,12,3,0,471,214,0.00685047953356735,26,22,49561,49792,367,172,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
141,507,142.00366966767282,99993,43,13,3,0,476,217,0.0069304851339593776,26,21,49557,49791,369,173,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
142,507,143.23177051842097,99993,46,16,3,0,487,221,0.007080495634694429,25,22,49550,49787,374,173,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
143,507,144.04890362817608,99993,51,18,3,0,494,225,0.007190503335233466,22,20,49547,49785,375,175,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
144,507,145.03856457933117,99993,50,19,3,0,501,229,0.007300511035772504,28,20,49537,49782,380,177,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
145,507,146.16650451334107,99993,47,24,3,0,509,236,0.007450521536507555,36,19,49522,49777,390,178,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
146,507,147.20252939682567,99993,45,25,3,0,513,239,0.00752052643685058,37,18,49520,49776,393,179,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
147,507,148.18031151118205,99993,44,25,3,0,520,242,0.007620533437340614,35,18,49516,49773,400,182,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
148,507,149.0273851288245,99993,41,26,3,0,525,245,0.007700539037732641,33,18,49514,49771,407,183,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
149,507,150.12073252011157,99993,49,27,3,0,539,252,0.007910553738761714,27,15,49506,49768,413,188,0,0,0,0,0,0,99282,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
150,507,151.130716371399,99993,46,30,3,0,543,255,0.007980558639104737,31,17,49501,49765,417,186,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
151,507,152.21060337858995,99993,46,33,3,0,551,259,0.008100567039692778,31,19,49497,49759,421,187,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
152,507,153.11659576765578,99993,44,34,3,0,558,267,0.00825057754042783,31,17,49491,49754,429,193,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
153,507,154.17728116885505,99993,41,36,3,0,563,272,0.008350584540917864,35,14,49483,49752,436,196,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
154,507,155.03651678082937,99993,43,37,3,0,568,277,0.008450591541407898,37,16,49478,49745,437,200,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
155,507,156.31996239750694,99993,50,34,3,0,582,282,0.008640604842338964,36,22,49466,49738,443,204,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
156,507,157.31754147708327,99993,55,34,3,0,589,286,0.008750612542878,34,19,49462,49737,444,208,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
157,507,158.06481512363035,99993,56,34,3,0,597,292,0.00889062234356405,33,19,49457,49732,449,213,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
158,507,159.16230193332007,99993,59,32,3,0,608,295,0.009030632144250098,35,19,49447,49729,454,218,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
159,507,160.13124213683656,99993,52,31,3,0,614,299,0.009130639144740132,39,24,49439,49720,465,223,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
160,507,161.1293335703246,99993,54,23,3,0,619,301,0.009200644045083155,41,24,49433,49718,467,233,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
161,507,162.12755655313097,99993,61,26,3,0,629,306,0.009350654545818207,40,27,49425,49710,469,235,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
162,507,163.1258717955474,99993,54,33,3,0,635,313,0.009480663646455252,41,21,49420,49709,480,235,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
163,507,164.2545823330119,99993,59,31,3,0,648,320,0.009680677647435321,41,20,49409,49704,486,243,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
164,507,165.0467693671924,99993,61,32,3,0,655,323,0.009780684647925355,41,23,49403,49700,490,243,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
165,507,166.24349188071866,99993,60,30,3,0,662,329,0.0099106937485624,40,18,49401,49699,494,251,0,0,0,0,0,0,99098,0,0,3,0,0,0,0,0,0,0,892,0,0,0,0,0,0
166,507,167.0182329590694,99993,64,31,3,0,676,332,0.010080705649395458,47,21,49385,49694,499,252,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,904,0,0,0,0,0,0
167,507,168.1521173691652,99993,65,33,3,0,682,337,0.010190713349934495,43,18,49384,49692,503,255,0,0,0,0,0,0,99078,0,0,3,0,0,0,0,0,0,0,912,0,0,0,0,0,0
168,507,169.08544657084985,99993,72,35,3,0,695,344,0.010390727350914564,45,15,49371,49689,507,259,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,923,0,0,0,0,0,0
169,507,170.19968866084824,99993,75,30,3,0,713,347,0.010600742051943637,35,16,49369,49685,516,267,0,0,0,0,0,0,99045,0,0,4,0,0,0,0,0,0,0,944,0,0,0,0,0,0
170,507,171.17210365513995,99993,80,33,3,0,727,355,0.01082075745302171,43,18,49348,49678,524,269,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,958,0,0,0,0,0,0
171,507,172.24869644961018,99993,72,32,3,0,732,359,0.010910763753462742,45,21,49341,49671,537,274,0,0,0,0,0,0,99013,0,0,4,0,0,0,0,0,0,0,976,0,0,0,0,0,0
172,507,173.2485135562477,99993,73,29,3,0,748,364,0.011120778454491815,37,20,49336,49667,549,282,0,0,0,0,0,0,98990,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
173,507,174.17644052496948,99993,71,33,3,0,751,370,0.011210784754932845,44,18,49330,49664,550,283,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
174,507,175.29010862595106,99993,69,34,3,0,764,374,0.011380796655765904,47,23,49316,49655,563,286,0,0,0,0,0,0,98965,0,0,4,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
175,507,176.29042771817598,99993,75,34,3,0,775,379,0.011540807856549958,45,25,49307,49648,568,291,0,0,0,0,0,0,98955,0,0,4,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
176,507,177.29087794674612,99993,85,41,3,0,792,388,0.011800826057824048,41,21,49296,49645,573,291,0,0,0,0,0,0,98947,0,0,5,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
177,507,178.29145157251844,99992,80,45,4,0,800,398,0.011980958476678134,42,26,49289,49631,583,296,0,0,0,0,0,0,98928,0,0,5,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
178,507,179.29218258943874,99992,69,41,4,0,804,404,0.012080966477318185,53,27,49276,49626,596,304,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
179,507,180.29317735092224,99992,70,45,4,0,813,410,0.012230978478278262,58,28,49265,49619,601,306,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
180,507,181.2943283273782,99992,73,47,4,0,824,418,0.01242099367949436,61,26,49253,49615,607,310,0,0,0,0,0,0,98879,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
181,507,182.2956342145532,99992,78,51,4,0,836,427,0.012631010480838468,59,27,49244,49606,613,314,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
182,507,183.2970686087724,99992,78,52,4,0,849,433,0.012821025682054564,52,32,49240,49595,624,319,0,0,0,0,0,0,98850,0,0,6,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
183,507,184.29863303583005,99992,83,54,4,0,861,441,0.013021041683334667,49,32,49236,49588,626,324,0,0,0,0,0,0,98837,0,0,6,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
184,507,185.3002721536202,99992,80,55,4,0,869,447,0.013161052884230738,52,34,49225,49583,637,326,0,0,0,0,0,0,98821,0,0,6,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
185,507,186.30207762219197,99992,89,59,4,0,884,460,0.013441075286022881,55,27,49211,49578,639,334,0,0,0,0,0,0,98806,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
186,507,187.30407964955418,99992,98,62,4,0,905,466,0.01371109688775102,49,32,49198,49569,649,335,0,0,0,0,0,0,98791,0,0,6,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
187,507,188.30625657382697,99992,96,61,4,0,917,478,0.013951116089287143,52,27,49185,49563,661,347,0,0,0,0,0,0,98764,0,0,6,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
188,507,189.30867734913554,99992,93,56,4,0,930,482,0.01412112969037523,55,33,49174,49553,672,356,0,0,0,0,0,0,98739,0,0,6,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
189,507,190.3113832555161,99992,84,63,4,0,939,491,0.014301144091527322,77,36,49145,49541,688,358,0,0,0,0,0,0,98719,0,0,6,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
190,507,191.3144630136251,99992,93,63,4,0,954,500,0.014541163293063444,80,37,49130,49532,691,366,0,0,0,0,0,0,98704,0,0,6,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
191,507,192.31778712213134,99992,91,66,4,0,973,507,0.014801184094727578,84,35,49110,49528,709,369,0,0,0,0,0,0,98679,0,0,6,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
192,507,193.32147896615015,99992,96,63,4,0,993,512,0.015051204096327707,84,38,49091,49520,723,377,0,0,0,0,0,0,98657,0,0,7,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
193,507,194.3254883698909,99992,100,63,4,0,1010,519,0.015291223297863829,87,37,49075,49517,732,381,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
194,507,195.3297228819036,99992,100,62,4,0,1027,527,0.015541243299463957,85,43,49063,49504,746,389,0,0,0,0,0,0,98611,0,0,7,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
195,507,196.3342419815668,99992,104,66,4,0,1049,541,0.01590127210176814,74,36,49053,49497,763,399,0,0,0,0,0,0,98583,0,0,7,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
196,507,197.00408901950615,99992,107,63,4,0,1062,543,0.016051284102728217,70,41,49044,49492,773,402,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
197,507,198.00905211826742,99992,102,64,4,0,1072,553,0.01625130010400832,74,42,49032,49483,786,409,0,0,0,0,0,0,98544,0,0,7,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
198,507,199.0142761252151,99992,101,67,4,0,1088,567,0.016551324105928474,76,38,49016,49474,801,419,0,0,0,0,0,0,98516,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
199,507,200.01983652865079,99992,96,65,4,0,1104,571,0.016751340107208575,76,40,49002,49470,820,423,0,0,0,0,0,0,98489,0,0,7,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
200,507,201.0257067289842,99992,100,63,4,0,1121,579,0.017001360108808705,73,43,48992,49461,829,431,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
201,507,202.03180380876975,99992,95,57,4,0,1135,585,0.017201376110088807,75,44,48977,49455,847,442,0,0,0,0,0,0,98435,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
202,507,203.0382462111354,99992,105,65,4,0,1155,597,0.01752140171213697,75,39,48959,49448,855,446,0,0,0,0,0,0,98421,0,0,7,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
203,507,204.04494890389395,99992,111,64,4,0,1174,604,0.017781422513801104,74,40,48944,49440,865,454,0,0,0,0,0,0,98400,0,0,7,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
204,507,205.05191378731047,99992,109,63,4,0,1195,613,0.01808144651572126,74,43,48926,49428,885,464,0,0,0,0,0,0,98367,0,0,7,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
205,507,206.0592297702019,99992,107,66,4,0,1212,627,0.018391471317705417,67,37,48919,49421,901,474,0,0,0,0,0,0,98338,0,0,8,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
206,507,207.06683254351282,99992,98,74,4,0,1224,640,0.018641491319305543,74,31,48903,49414,919,479,0,0,0,0,0,0,98315,0,0,11,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
207,507,208.07473750741266,99992,108,76,4,0,1249,650,0.018991519321545722,66,26,48889,49412,931,484,0,0,0,0,0,0,98292,0,0,11,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
208,507,209.08290197027472,99992,113,70,4,0,1273,656,0.019291543323465877,56,27,48879,49405,946,496,0,0,0,0,0,0,98261,0,0,11,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
209,507,210.09136988184522,99992,110,68,4,0,1292,663,0.01955156412513001,54,30,48867,49395,963,505,0,0,0,0,0,0,98230,0,0,11,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
210,507,211.10012654245546,99992,114,67,4,0,1311,672,0.019831586526922153,57,28,48847,49390,976,513,0,0,0,0,0,0,98207,0,0,13,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
211,507,212.1092233101771,99992,117,64,4,0,1327,680,0.020071605728458276,59,31,48835,49381,983,522,0,0,0,0,0,0,98183,0,0,13,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
212,507,213.118515607215,99992,111,64,4,0,1336,688,0.020241619329546365,67,29,48822,49377,994,528,0,0,0,0,0,0,98160,0,0,13,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
213,507,214.1280964950958,99991,108,70,5,0,1351,699,0.020501845166064944,74,28,48802,49369,1009,531,0,0,0,0,0,0,98137,0,0,13,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
214,507,215.13802118878868,99991,115,70,5,0,1371,708,0.02079187126841416,64,23,48793,49367,1021,538,0,0,0,0,0,0,98115,0,0,13,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
215,507,216.14819195174127,99991,116,61,5,0,1388,715,0.021031892870358334,66,26,48779,49359,1032,552,0,0,0,0,0,0,98083,0,0,13,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
216,507,217.15865985570073,99991,106,59,5,0,1396,721,0.021171905471492433,75,28,48765,49354,1047,557,0,0,0,0,0,0,98057,0,0,13,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
217,507,218.16945478513796,99991,105,56,5,0,1419,726,0.02145193067376064,70,37,48752,49342,1066,563,0,0,0,0,0,0,98026,0,0,14,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
218,507,219.18052571825515,99991,100,57,5,0,1432,737,0.021691952275704814,75,37,48740,49331,1078,573,0,0,0,0,0,0,97998,0,0,14,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
219,507,220.19183065919103,99991,104,59,5,0,1445,749,0.021941974777729994,78,32,48728,49326,1083,581,0,0,0,0,0,0,97979,0,0,14,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
220,507,221.2033574276316,99991,97,52,5,0,1457,755,0.022121990979188128,80,34,48715,49319,1101,593,0,0,0,0,0,0,97948,0,0,15,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
221,507,222.21520039667897,99991,101,52,5,0,1478,768,0.022462021581942375,74,27,48704,49313,1114,606,0,0,0,0,0,0,97918,0,0,15,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
222,507,223.22731413137825,99991,109,51,5,0,1497,770,0.02267204048364353,64,30,48696,49310,1124,607,0,0,0,0,0,0,97904,0,0,15,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
223,507,224.23961191628942,99991,110,51,5,0,1515,779,0.022942064785830725,59,31,48690,49302,1134,614,0,0,0,0,0,0,97878,0,0,15,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
224,507,225.25209022932233,99991,108,57,5,0,1529,791,0.023202088187936915,60,27,48678,49296,1147,618,0,0,0,0,0,0,97857,0,0,16,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
225,507,226.264802177866,99990,98,59,6,0,1540,801,0.02341234123412341,69,22,48663,49291,1162,626,0,0,0,0,0,0,97829,0,0,17,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
226,507,227.27783138164125,99989,106,55,6,1,1563,805,0.023682605086559522,61,28,48649,49282,1176,632,0,0,0,0,0,0,97806,0,0,17,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
227,507,228.29115805722176,99989,107,50,6,1,1579,811,0.023902629289221815,61,31,48635,49277,1189,639,0,0,0,0,0,0,97780,0,0,17,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
228,507,229.30474528134465,99989,110,52,6,1,1597,822,0.0241926611927312,58,32,48625,49267,1199,646,0,0,0,0,0,0,97756,0,0,17,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
229,507,230.3185471890584,99989,110,50,6,1,1610,826,0.024362679894788426,66,32,48609,49265,1207,650,0,0,0,0,0,0,97737,0,0,17,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
230,507,231.33261315924184,99989,106,51,6,1,1626,836,0.024622708497934773,60,34,48605,49256,1221,656,0,0,0,0,0,0,97708,0,0,17,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
231,507,232.00873110147515,99989,110,51,6,1,1637,840,0.024772724999749973,59,37,48597,49254,1226,655,0,0,0,0,0,0,97697,0,0,17,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
232,507,233.02310213860784,99989,109,50,6,1,1646,849,0.024952744801928214,72,37,48582,49246,1229,664,0,0,0,0,0,0,97677,0,0,17,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
233,507,234.0376540299088,99989,107,49,6,1,1663,858,0.025212773405074558,72,39,48569,49237,1244,672,0,0,0,0,0,0,97648,0,0,17,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
234,507,235.05248520229603,99988,115,44,6,2,1679,862,0.025413049565947914,70,43,48556,49234,1251,675,0,0,0,0,0,0,97631,0,0,17,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
235,507,236.0675587224471,99988,129,38,6,2,1707,867,0.025743089170700485,60,43,48544,49229,1259,686,0,0,0,0,0,0,97606,0,0,17,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
236,507,237.08287626644963,99988,125,43,6,2,1720,878,0.025983117974156898,60,38,48535,49223,1272,692,0,0,0,0,0,0,97583,0,0,17,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
237,507,238.09836027210446,99987,123,52,7,2,1734,893,0.026273415544020722,58,30,48528,49218,1282,696,0,0,0,0,0,0,97561,0,0,17,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
238,507,239.1140476299027,99987,113,52,7,2,1745,900,0.026453438947063118,56,31,48524,49212,1298,701,0,0,0,0,0,0,97533,0,0,17,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
239,507,240.1299155308692,99987,109,57,7,2,1761,909,0.02670347145128867,52,30,48515,49207,1315,702,0,0,0,0,0,0,97510,0,0,18,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
240,507,241.14605028310262,99987,104,55,7,2,1776,917,0.026933501355176172,55,30,48502,49203,1330,708,0,0,0,0,0,0,97480,0,0,18,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
241,507,242.16250339500186,99987,107,50,7,2,1797,924,0.027213537759908788,56,33,48484,49197,1344,716,0,0,0,0,0,0,97450,0,0,18,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
242,507,243.17930812326986,99987,107,51,7,2,1812,931,0.02743356636362727,63,35,48467,49191,1354,719,0,0,0,0,0,0,97429,0,0,18,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
243,507,244.19636469139104,99987,111,51,7,2,1830,940,0.027703601468190866,67,37,48453,49181,1360,727,0,0,0,0,0,0,97406,0,0,18,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
244,507,245.21364982515973,99987,111,55,7,2,1847,951,0.02798363787292348,73,34,48434,49174,1373,733,0,0,0,0,0,0,97383,0,0,19,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
245,507,246.23125041310186,99987,118,61,7,2,1871,961,0.028323682078670226,72,35,48420,49164,1381,736,0,0,0,0,0,0,97362,0,0,19,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
246,507,247.24903268491536,99987,114,64,7,2,1884,974,0.028583715883064797,74,30,48406,49160,1397,742,0,0,0,0,0,0,97335,0,0,19,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
247,507,248.26712740235232,99987,111,63,7,2,1898,979,0.028773740586276218,81,32,48387,49156,1412,745,0,0,0,0,0,0,97312,0,0,19,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
248,507,249.2855882404106,99987,117,62,7,2,1924,985,0.02909378219168492,72,30,48378,49156,1424,748,0,0,0,0,0,0,97285,0,0,19,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
249,507,250.3043380856936,99987,125,58,7,2,1947,988,0.02935381599607949,73,34,48355,49154,1438,750,0,0,0,0,0,0,97264,0,0,20,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
250,507,251.32343588330727,99987,117,63,7,2,1965,999,0.02964385370098113,71,32,48343,49148,1460,753,0,0,0,0,0,0,97233,0,0,21,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
251,507,252.00304578793975,99987,118,65,7,2,1979,1005,0.029843879704361566,70,34,48336,49143,1467,754,0,0,0,0,0,0,97216,0,0,21,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
252,507,253.02259684193677,99987,109,67,7,2,1994,1016,0.030103913508756137,66,35,48331,49133,1485,761,0,0,0,0,0,0,97183,0,0,21,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
253,507,254.04244426369746,99987,106,66,7,2,2008,1026,0.030343944712812664,69,33,48318,49127,1498,770,0,0,0,0,0,0,97155,0,0,21,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
254,507,255.06255985509264,99987,107,67,7,2,2028,1031,0.030593977217038215,60,39,48313,49119,1511,771,0,0,0,0,0,0,97132,0,0,21,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
255,507,256.0828469789548,99987,98,69,7,2,2044,1045,0.030894016222108873,59,31,48303,49118,1531,778,0,0,0,0,0,0,97095,0,0,21,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
256,507,257.10342532956764,99987,97,72,7,2,2055,1057,0.03112404612599638,62,29,48295,49109,1537,786,0,0,0,0,0,0,97075,0,0,22,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
257,507,258.1241982490059,99987,101,68,7,2,2071,1068,0.03139408123055997,59,25,48285,49104,1546,799,0,0,0,0,0,0,97048,0,0,22,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
258,507,259.1452018000543,99987,111,61,7,2,2095,1071,0.03166411633512357,58,33,48272,49093,1550,809,0,0,0,0,0,0,97025,0,0,23,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
259,507,260.1663458245322,99987,102,62,7,2,2103,1082,0.031854141038334984,67,30,48260,49087,1562,817,0,0,0,0,0,0,96998,0,0,23,0,0,0,0,0,0,0,2966,0,0,0,0,0,0
260,507,261.1877570273817,99987,106,61,7,2,2119,1089,0.03208417094222249,64,36,48252,49075,1569,824,0,0,0,0,0,0,96978,0,0,23,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
261,507,262.20930048269275,99987,105,55,7,2,2133,1095,0.03228419694560293,66,37,48244,49069,1576,835,0,0,0,0,0,0,96951,0,0,23,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
262,507,263.23108968495825,99987,108,53,7,2,2148,1099,0.03247422164881435,72,37,48228,49069,1583,837,0,0,0,0,0,0,96933,0,0,23,0,0,0,0,0,0,0,3031,0,0,0,0,0,0
263,507,264.25315045230315,99987,104,54,7,2,2166,1112,0.032784261954054025,75,36,48209,49060,1603,846,0,0,0,0,0,0,96899,0,0,23,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
264,507,265.2755549555138,99987,107,53,7,2,2185,1120,0.03305429705861762,74,36,48198,49057,1612,850,0,0,0,0,0,0,96874,0,0,23,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
265,507,266.2981727548869,99987,113,54,7,2,2204,1127,0.03331433086301219,72,36,48187,49051,1619,855,0,0,0,0,0,0,96855,0,0,23,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
266,507,267.3209962771184,99987,107,50,7,2,2214,1135,0.033494354266054585,75,40,48186,49041,1623,865,0,0,0,0,0,0,96829,0,0,25,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
267,507,268.00293897655456,99986,105,51,8,2,2228,1143,0.033714720060808515,73,37,48175,49038,1637,870,0,0,0,0,0,0,96807,0,0,26,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
268,507,269.0260658354912,99986,114,54,8,2,2249,1152,0.03401476206668934,67,36,48165,49035,1644,871,0,0,0,0,0,0,96789,0,0,26,0,0,0,0,0,0,0,3171,0,0,0,0,0,0
