,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3580,134.32710207479903,99996,89,35,2,0,991,489,0.014800592023680947,60,26,49071,49558,777,380,0,0,0,0,0,0,98646,0,0,4,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
134,3580,135.016261734058,99996,98,36,2,0,1008,493,0.015010600424016961,51,26,49066,49554,782,383,0,0,0,0,0,0,98635,0,0,4,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
135,3580,136.05015762720052,99996,93,41,2,0,1018,502,0.015200608024320973,62,27,49049,49545,793,386,0,0,0,0,0,0,98616,0,0,4,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
136,3580,137.08429996530296,99996,94,47,2,0,1034,515,0.015490619624784992,61,24,49043,49536,799,392,0,0,0,0,0,0,98594,0,0,4,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
137,3580,138.11857160181023,99996,91,48,2,0,1049,522,0.015710628425137006,58,27,49035,49529,813,395,0,0,0,0,0,0,98571,0,0,5,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
138,3580,139.1530698567684,99996,84,47,2,0,1061,528,0.015890635625425018,71,30,49014,49523,828,399,0,0,0,0,0,0,98545,0,0,5,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
139,3580,140.1879183155543,99996,98,50,2,0,1086,537,0.01623064922596904,54,26,49009,49519,836,404,0,0,0,0,0,0,98528,0,0,5,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
140,3580,141.2229211910089,99996,97,52,2,0,1098,543,0.01641065642625705,56,29,48999,49512,845,406,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
141,3580,142.25807833771216,99996,99,58,2,0,1115,553,0.016680667226689067,56,27,48985,49505,857,409,0,0,0,0,0,0,98492,0,0,5,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
142,3580,143.29350553973958,99996,98,58,2,0,1131,559,0.01690067602704108,57,27,48970,49500,872,414,0,0,0,0,0,0,98469,0,0,5,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
143,3580,144.32925054942888,99996,94,62,2,0,1148,568,0.0171606864274571,64,22,48950,49497,889,418,0,0,0,0,0,0,98443,0,0,5,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
144,3580,145.01996173491744,99996,89,64,2,0,1152,573,0.017250690027601105,70,21,48940,49493,898,421,0,0,0,0,0,0,98431,0,0,5,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
145,3580,146.0846554950119,99996,92,62,2,0,1168,581,0.01749069962798512,75,21,48921,49486,909,430,0,0,0,0,0,0,98408,0,0,5,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
146,3580,147.12132519791524,99996,100,60,2,0,1191,589,0.01780071202848114,69,24,48907,49477,921,438,0,0,0,0,0,0,98383,0,0,5,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
147,3580,148.1582574959574,99996,111,64,2,0,1218,599,0.018170726829073162,61,23,48894,49471,931,441,0,0,0,0,0,0,98361,0,0,5,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
148,3580,149.19542441829898,99996,112,63,2,0,1233,608,0.01841073642945718,65,23,48876,49465,944,448,0,0,0,0,0,0,98337,0,0,5,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
149,3580,150.2328814914592,99996,111,60,2,0,1250,613,0.018630745229809193,65,28,48865,49456,956,455,0,0,0,0,0,0,98311,0,0,5,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
150,3580,151.27058412187012,99996,115,57,2,0,1268,619,0.01887075483019321,65,34,48849,49444,968,464,0,0,0,0,0,0,98288,0,0,5,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
151,3580,152.3085741578336,99996,120,54,2,0,1284,630,0.019140765630625226,64,37,48837,49431,976,477,0,0,0,0,0,0,98263,0,0,5,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
152,3580,153.00069862144963,99996,117,55,2,0,1291,635,0.019260770430817233,68,36,48829,49427,983,481,0,0,0,0,0,0,98250,0,0,6,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
153,3580,154.03907956139608,99995,120,57,3,0,1316,642,0.019580979048952448,61,38,48814,49421,1001,483,0,0,0,0,0,0,98223,0,0,6,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
154,3580,155.07780637164504,99995,111,53,3,0,1328,650,0.019780989049452472,65,32,48800,49422,1020,492,0,0,0,0,0,0,98191,0,0,7,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
155,3580,156.1169152950299,99995,116,57,3,0,1342,660,0.020021001050052504,65,31,48787,49413,1028,498,0,0,0,0,0,0,98177,0,0,8,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
156,3580,157.15625645856164,99995,115,55,3,0,1360,665,0.020251012550627532,62,38,48774,49402,1045,504,0,0,0,0,0,0,98151,0,0,8,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
157,3580,158.19588724061114,99995,122,57,3,0,1375,673,0.02048102405120256,65,40,48759,49397,1050,505,0,0,0,0,0,0,98137,0,0,8,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
158,3580,159.23569358952895,99995,123,57,3,0,1398,681,0.0207910395519776,58,42,48747,49388,1068,512,0,0,0,0,0,0,98108,0,0,9,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
159,3580,160.27583974399099,99995,122,55,3,0,1417,691,0.021081054052702636,54,38,48736,49383,1084,523,0,0,0,0,0,0,98077,0,0,10,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
160,3580,161.31630030828538,99995,116,48,3,0,1431,695,0.021261063053152656,62,37,48719,49382,1099,532,0,0,0,0,0,0,98046,0,0,10,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
161,3580,162.0101542754334,99995,103,47,3,0,1435,701,0.02136106805340267,65,35,48716,49378,1112,539,0,0,0,0,0,0,98022,0,0,10,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
162,3580,163.05117006834553,99995,106,48,3,0,1451,708,0.0215910795539777,70,36,48698,49370,1122,545,0,0,0,0,0,0,98003,0,0,10,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
163,3580,164.09245843964143,99995,116,52,3,0,1469,720,0.021891094554727736,67,31,48688,49364,1125,552,0,0,0,0,0,0,97987,0,0,10,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
164,3580,165.13392412279072,99995,117,47,3,0,1487,727,0.022141107055352768,77,33,48664,49356,1138,563,0,0,0,0,0,0,97958,0,0,10,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
165,3580,166.17578744439723,99995,115,47,3,0,1504,732,0.022361118055902796,80,34,48650,49352,1151,566,0,0,0,0,0,0,97934,0,0,10,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
166,3580,167.2179552618162,99995,115,53,3,0,1526,745,0.02271113555677784,74,29,48637,49345,1170,572,0,0,0,0,0,0,97905,0,0,10,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
167,3580,168.2603972376403,99995,119,55,3,0,1548,750,0.02298114905745287,70,34,48623,49337,1184,573,0,0,0,0,0,0,97885,0,0,11,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
168,3580,169.303136676524,99995,114,52,3,0,1563,758,0.0232111605580279,68,31,48613,49334,1201,582,0,0,0,0,0,0,97855,0,0,12,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
169,3580,170.3462173110663,99995,115,50,3,0,1581,762,0.023431171558577928,69,34,48597,49328,1215,587,0,0,0,0,0,0,97832,0,0,12,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
170,3580,171.041794774939,99994,122,49,4,0,1598,766,0.023641418485109107,62,32,48596,49328,1215,590,0,0,0,0,0,0,97817,0,0,12,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
171,3580,172.08528410105475,99994,122,53,4,0,1615,776,0.023911434686081166,67,30,48580,49323,1226,593,0,0,0,0,0,0,97794,0,0,12,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
172,3580,173.12903469092814,99993,121,56,5,0,1634,786,0.0242016941185883,70,32,48563,49312,1240,599,0,0,0,0,0,0,97768,0,0,13,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
173,3580,174.17304701362394,99993,119,54,5,0,1655,794,0.0244917144200094,65,34,48552,49303,1258,608,0,0,0,0,0,0,97736,0,0,14,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
174,3580,175.2173669365137,99993,124,55,5,0,1677,803,0.024801736121528507,58,35,48539,49296,1273,613,0,0,0,0,0,0,97712,0,0,15,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
175,3580,176.26195756910641,99993,124,50,5,0,1694,809,0.025031752222655586,54,40,48528,49287,1288,622,0,0,0,0,0,0,97684,0,0,15,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
176,3580,177.3068547843167,99993,118,58,5,0,1710,824,0.025341773924174693,61,36,48510,49280,1305,625,0,0,0,0,0,0,97655,0,0,15,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
177,3580,178.00364268952026,99993,120,57,5,0,1719,827,0.025461782324762733,64,37,48507,49279,1303,626,0,0,0,0,0,0,97644,0,0,15,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
178,3580,179.04890569952693,99993,120,60,5,0,1737,840,0.02577180402628184,72,33,48486,49270,1316,636,0,0,0,0,0,0,97616,0,0,15,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
179,3580,180.09447160899927,99993,136,59,5,0,1763,849,0.02612182852799696,71,34,48465,49264,1322,642,0,0,0,0,0,0,97596,0,0,15,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
180,3580,181.1403988204398,99993,129,61,5,0,1781,859,0.026401848129369056,76,33,48446,49257,1343,648,0,0,0,0,0,0,97564,0,0,16,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
181,3580,182.18671612650905,99993,141,58,5,0,1805,866,0.026711869830888163,69,34,48431,49250,1353,657,0,0,0,0,0,0,97543,0,0,17,0,0,0,0,0,0,0,2433,0,0,0,0,0,0
182,3580,183.2333423588295,99993,149,52,5,0,1828,870,0.026981888732211256,61,39,48419,49242,1365,666,0,0,0,0,0,0,97518,0,0,17,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
183,3580,184.28020738105076,99993,144,60,5,0,1838,882,0.02720190413328933,65,38,48412,49233,1373,668,0,0,0,0,0,0,97500,0,0,18,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
184,3580,185.32722410953303,99993,138,57,5,0,1855,889,0.027441920934465413,65,40,48400,49227,1391,675,0,0,0,0,0,0,97469,0,0,20,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
185,3580,186.0254045145956,99993,130,59,5,0,1864,895,0.027591931435200463,65,37,48394,49228,1405,675,0,0,0,0,0,0,97448,0,0,20,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
186,3580,187.0729887575675,99993,134,58,5,0,1887,900,0.02787195103657256,69,46,48370,49216,1421,679,0,0,0,0,0,0,97423,0,0,20,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
187,3580,188.12096715701244,99993,139,57,5,0,1912,906,0.028181972738091667,67,56,48353,49203,1435,683,0,0,0,0,0,0,97396,0,0,20,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
188,3580,189.16921884012038,99993,138,59,5,0,1929,920,0.02849199443961077,69,56,48337,49191,1450,693,0,0,0,0,0,0,97368,0,0,22,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
189,3580,190.21780025461837,99993,149,70,5,0,1955,934,0.02889202244157091,78,52,48310,49182,1457,695,0,0,0,0,0,0,97350,0,0,22,0,0,0,0,0,0,0,2621,0,0,0,0,0,0
190,3580,191.26671217657162,99993,156,70,5,0,1977,947,0.02924204694328603,74,61,48297,49161,1467,707,0,0,0,0,0,0,97322,0,0,22,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
191,3580,192.3158663984374,99993,154,71,5,0,2001,964,0.02965207564529517,70,57,48282,49152,1488,719,0,0,0,0,0,0,97280,0,0,22,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
192,3580,193.01549836151804,99993,163,66,5,0,2024,971,0.029952096646765274,64,59,48268,49147,1499,727,0,0,0,0,0,0,97254,0,0,22,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
193,3580,194.06530806842403,99993,169,73,5,0,2048,989,0.030372126048823417,70,54,48240,49139,1515,733,0,0,0,0,0,0,97226,0,0,23,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
194,3580,195.11557147790285,99993,158,69,5,0,2067,1000,0.03067214705029352,76,56,48216,49130,1544,744,0,0,0,0,0,0,97182,0,0,24,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
195,3580,196.16641675892186,99993,144,68,5,0,2080,1009,0.030892162451371597,89,60,48198,49124,1563,747,0,0,0,0,0,0,97145,0,0,24,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
196,3580,197.21767413488573,99993,156,75,5,0,2108,1023,0.03131219185342974,84,56,48179,49116,1575,752,0,0,0,0,0,0,97123,0,0,25,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
197,3580,198.26928363788753,99993,154,70,5,0,2132,1035,0.031672217055193866,84,61,48163,49102,1593,766,0,0,0,0,0,0,97080,0,0,25,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
198,3580,199.32121728833764,99992,152,77,6,0,2153,1050,0.0320325626050084,86,52,48142,49102,1613,768,0,0,0,0,0,0,97049,0,0,25,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
199,3580,200.02276793514145,99992,151,80,6,0,2166,1063,0.032292583406672536,90,43,48126,49099,1626,777,0,0,0,0,0,0,97025,0,0,25,0,0,0,0,0,0,0,2942,0,0,0,0,0,0
200,3580,201.07554086334503,99992,160,86,6,0,2192,1081,0.032732618609488756,90,40,48105,49087,1638,786,0,0,0,0,0,0,96996,0,0,25,0,0,0,0,0,0,0,2971,0,0,0,0,0,0
201,3580,202.1286681641151,99992,151,88,6,0,2211,1089,0.0330026402112169,98,43,48081,49079,1663,789,0,0,0,0,0,0,96962,0,0,25,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
202,3580,203.18228984392314,99992,150,85,6,0,2233,1099,0.03332266581326506,108,46,48059,49068,1676,800,0,0,0,0,0,0,96928,0,0,27,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
203,3580,204.23629793285016,99991,150,88,7,0,2255,1114,0.03369303237291356,105,46,48045,49056,1692,809,0,0,0,0,0,0,96896,0,0,29,0,0,0,0,0,0,0,3066,0,0,0,0,0,0
204,3580,205.29061533478736,99990,150,89,7,1,2278,1132,0.034103410341034104,104,42,48030,49043,1708,824,0,0,0,0,0,0,96857,0,0,30,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
205,3580,206.3452897038661,99990,149,89,7,1,2301,1142,0.03443344334433443,101,49,48014,49029,1728,831,0,0,0,0,0,0,96823,0,0,30,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
206,3580,207.0485933251658,99990,150,95,7,1,2313,1152,0.034653465346534656,100,47,48004,49023,1738,833,0,0,0,0,0,0,96808,0,0,30,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
207,3580,208.1038005472818,99990,148,93,7,1,2342,1162,0.035043504350435045,99,52,47984,49010,1761,843,0,0,0,0,0,0,96766,0,0,31,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
208,3580,209.15944939079424,99990,151,96,7,1,2365,1173,0.035383538353835384,96,55,47968,49001,1777,846,0,0,0,0,0,0,96739,0,0,32,0,0,0,0,0,0,0,3219,0,0,0,0,0,0
209,3580,210.21544818763422,99990,145,100,7,1,2387,1187,0.03574357435743574,104,58,47951,48987,1792,853,0,0,0,0,0,0,96701,0,0,32,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
210,3580,211.2717861627912,99990,152,95,7,1,2421,1197,0.03618361836183619,106,57,47927,48983,1807,863,0,0,0,0,0,0,96661,0,0,34,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
211,3580,212.32859628050917,99990,150,98,7,1,2442,1211,0.03653365336533653,112,58,47905,48971,1825,871,0,0,0,0,0,0,96629,0,0,36,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
212,3580,213.03337023857404,99989,148,90,8,1,2459,1216,0.03675404294472392,113,60,47895,48966,1835,882,0,0,0,0,0,0,96597,0,0,36,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
213,3580,214.09084027431928,99989,153,80,8,1,2484,1229,0.03713408474932243,110,60,47878,48956,1850,902,0,0,0,0,0,0,96554,0,0,36,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
214,3580,215.14871967152666,99989,157,86,8,1,2511,1242,0.03753412875416296,111,59,47858,48948,1865,905,0,0,0,0,0,0,96524,0,0,36,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
215,3580,216.20692356824756,99989,170,86,8,1,2547,1254,0.0380141815599716,104,61,47839,48941,1878,910,0,0,0,0,0,0,96490,0,0,37,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
216,3580,217.2654546118062,99989,179,86,8,1,2577,1265,0.03842422666493314,102,61,47820,48933,1890,918,0,0,0,0,0,0,96459,0,0,38,0,0,0,0,0,0,0,3492,0,0,0,0,0,0
217,3580,218.3243991512958,99988,181,81,8,2,2611,1276,0.03887466495979518,99,65,47794,48920,1917,931,0,0,0,0,0,0,96413,0,0,40,0,0,0,0,0,0,0,3535,0,0,0,0,0,0
218,3580,219.03064807837737,99988,178,78,8,2,2630,1279,0.039094691362963556,104,72,47775,48912,1934,935,0,0,0,0,0,0,96385,0,0,40,0,0,0,0,0,0,0,3563,0,0,0,0,0,0
219,3580,220.09049411915834,99988,168,81,8,2,2648,1293,0.039414729767572106,109,69,47762,48906,1952,941,0,0,0,0,0,0,96346,0,0,40,0,0,0,0,0,0,0,3602,0,0,0,0,0,0
220,3580,221.15076478465576,99988,171,86,8,2,2674,1311,0.03985478257390887,109,68,47743,48891,1968,952,0,0,0,0,0,0,96310,0,0,40,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
221,3580,222.21137035231496,99988,174,88,8,2,2701,1324,0.04025483057966956,118,69,47714,48882,1985,958,0,0,0,0,0,0,96276,0,0,41,0,0,0,0,0,0,0,3671,0,0,0,0,0,0
222,3580,223.27245498442855,99988,194,87,8,2,2744,1340,0.04084490138816658,102,67,47691,48872,2004,971,0,0,0,0,0,0,96237,0,0,42,0,0,0,0,0,0,0,3709,0,0,0,0,0,0
223,3580,224.3339456900086,99988,183,92,8,2,2767,1355,0.04122494699363924,110,68,47667,48860,2031,977,0,0,0,0,0,0,96194,0,0,43,0,0,0,0,0,0,0,3751,0,0,0,0,0,0
224,3580,225.04193330507562,99988,198,95,8,2,2802,1364,0.041664999799975996,97,65,47648,48855,2048,982,0,0,0,0,0,0,96169,0,0,44,0,0,0,0,0,0,0,3775,0,0,0,0,0,0
225,3580,226.10437799923017,99988,200,97,8,2,2830,1382,0.04212505500660079,96,63,47633,48842,2062,995,0,0,0,0,0,0,96129,0,0,46,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
226,3580,227.16719390479784,99988,196,95,8,2,2860,1392,0.04252510301236148,93,68,47613,48827,2089,1007,0,0,0,0,0,0,96085,0,0,48,0,0,0,0,0,0,0,3855,0,0,0,0,0,0
227,3580,228.2305310664736,99988,194,97,8,2,2889,1410,0.0429951594191303,98,66,47585,48813,2114,1021,0,0,0,0,0,0,96038,0,0,48,0,0,0,0,0,0,0,3902,0,0,0,0,0,0
228,3580,229.2944153467413,99988,185,90,8,2,2907,1423,0.04330519662359483,110,66,47564,48806,2132,1035,0,0,0,0,0,0,95993,0,0,50,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
229,3580,230.00395601808881,99988,180,86,8,2,2923,1430,0.043535224226907226,115,67,47546,48798,2150,1046,0,0,0,0,0,0,95961,0,0,50,0,0,0,0,0,0,0,3977,0,0,0,0,0,0
230,3580,231.06881780708778,99988,190,92,8,2,2957,1453,0.044105292635116214,103,58,47531,48789,2167,1058,0,0,0,0,0,0,95920,0,0,50,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
231,3580,232.13403694368003,99988,195,93,8,2,2984,1467,0.04451534184102092,109,58,47504,48780,2183,1066,0,0,0,0,0,0,95887,0,0,52,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
232,3580,233.1997269249894,99988,193,89,8,2,3015,1479,0.04494539344721367,107,55,47483,48777,2208,1076,0,0,0,0,0,0,95839,0,0,53,0,0,0,0,0,0,0,4096,0,0,0,0,0,0
233,3580,234.26589577800925,99988,199,97,8,2,3045,1501,0.04546545585470257,103,55,47468,48756,2221,1089,0,0,0,0,0,0,95801,0,0,53,0,0,0,0,0,0,0,4134,0,0,0,0,0,0
234,3580,235.3324370738671,99988,193,105,8,2,3065,1519,0.04584550146017522,122,48,47439,48750,2237,1094,0,0,0,0,0,0,95766,0,0,54,0,0,0,0,0,0,0,4168,0,0,0,0,0,0
235,3580,236.04372084946087,99988,186,104,8,2,3081,1528,0.04609553146377565,129,49,47422,48750,2254,1094,0,0,0,0,0,0,95733,0,0,54,0,0,0,0,0,0,0,4201,0,0,0,0,0,0
236,3580,237.11111515614482,99988,185,96,8,2,3105,1546,0.04651558186982438,146,52,47387,48735,2273,1114,0,0,0,0,0,0,95683,0,0,55,0,0,0,0,0,0,0,4250,0,0,0,0,0,0
237,3580,238.17915408670362,99988,202,92,8,2,3147,1556,0.04703564427731328,135,56,47361,48723,2293,1126,0,0,0,0,0,0,95646,0,0,57,0,0,0,0,0,0,0,4285,0,0,0,0,0,0
238,3580,239.24774897305605,99988,204,91,8,2,3185,1569,0.04754570548465816,133,52,47334,48718,2320,1136,0,0,0,0,0,0,95596,0,0,57,0,0,0,0,0,0,0,4335,0,0,0,0,0,0
239,3580,240.31696166603027,99988,203,92,8,2,3216,1581,0.047975757090850904,129,44,47317,48716,2342,1145,0,0,0,0,0,0,95556,0,0,60,0,0,0,0,0,0,0,4372,0,0,0,0,0,0
240,3580,241.03002567876817,99988,206,95,8,2,3246,1590,0.04836580389646757,116,42,47307,48712,2362,1148,0,0,0,0,0,0,95525,0,0,62,0,0,0,0,0,0,0,4401,0,0,0,0,0,0
241,3580,242.10002117222803,99987,207,83,8,3,3284,1600,0.04884635002550332,115,55,47277,48695,2392,1163,0,0,0,0,0,0,95469,0,0,65,0,0,0,0,0,0,0,4453,0,0,0,0,0,0
242,3580,243.1706503122611,99987,204,86,8,3,3314,1618,0.04932641243361637,117,63,47255,48673,2415,1174,0,0,0,0,0,0,95423,0,0,67,0,0,0,0,0,0,0,4497,0,0,0,0,0,0
243,3580,244.24176374734793,99986,211,87,9,3,3352,1637,0.04989698557798092,115,64,47226,48659,2438,1186,0,0,0,0,0,0,95374,0,0,67,0,0,0,0,0,0,0,4545,0,0,0,0,0,0
244,3580,245.3134167825616,99985,207,88,10,3,3383,1653,0.050367555133269994,105,59,47216,48651,2461,1198,0,0,0,0,0,0,95325,0,0,68,0,0,0,0,0,0,0,4592,0,0,0,0,0,0
245,3580,246.0280791951087,99985,195,84,10,3,3399,1657,0.05056758513777067,112,66,47201,48642,2481,1204,0,0,0,0,0,0,95289,0,0,68,0,0,0,0,0,0,0,4628,0,0,0,0,0,0
246,3580,247.10051289339754,99985,178,88,10,3,3424,1675,0.050997649647447116,118,60,47185,48636,2508,1212,0,0,0,0,0,0,95235,0,0,70,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
247,3580,248.173494139272,99984,181,97,11,3,3459,1695,0.05154824771963514,113,57,47166,48622,2528,1220,0,0,0,0,0,0,95192,0,0,70,0,0,0,0,0,0,0,4722,0,0,0,0,0,0
248,3580,249.24684448546446,99984,191,94,11,3,3492,1705,0.05197831653064491,112,65,47150,48609,2535,1228,0,0,0,0,0,0,95158,0,0,72,0,0,0,0,0,0,0,4754,0,0,0,0,0,0
249,3580,250.32050381416724,99984,184,99,11,3,3522,1725,0.05247839654344695,109,63,47134,48597,2561,1237,0,0,0,0,0,0,95107,0,0,73,0,0,0,0,0,0,0,4804,0,0,0,0,0,0
250,3580,251.03653975794109,99984,187,106,11,3,3541,1736,0.05277844455112818,117,61,47113,48588,2571,1241,0,0,0,0,0,0,95088,0,0,74,0,0,0,0,0,0,0,4822,0,0,0,0,0,0
251,3580,252.11094609038418,99984,200,109,11,3,3573,1752,0.053258521363418146,117,59,47092,48578,2579,1250,0,0,0,0,0,0,95056,0,0,74,0,0,0,0,0,0,0,4854,0,0,0,0,0,0
252,3580,253.1857238767341,99984,200,107,11,3,3606,1769,0.0537586013762202,119,61,47067,48566,2602,1262,0,0,0,0,0,0,95006,0,0,76,0,0,0,0,0,0,0,4902,0,0,0,0,0,0
253,3580,254.2610684946513,99984,190,118,11,3,3630,1792,0.05422867658825412,132,58,47039,48549,2627,1271,0,0,0,0,0,0,94960,0,0,76,0,0,0,0,0,0,0,4948,0,0,0,0,0,0
254,3580,255.33692581343917,99984,205,115,11,3,3673,1806,0.05479876780284845,113,59,47023,48540,2647,1282,0,0,0,0,0,0,94916,0,0,77,0,0,0,0,0,0,0,4991,0,0,0,0,0,0
255,3580,256.05442019483985,99984,197,110,11,3,3691,1817,0.055088814210273646,114,57,47008,48531,2669,1298,0,0,0,0,0,0,94874,0,0,77,0,0,0,0,0,0,0,5033,0,0,0,0,0,0
256,3580,257.1311580733779,99984,200,100,11,3,3720,1827,0.05547887662025924,123,60,46975,48521,2690,1315,0,0,0,0,0,0,94829,0,0,78,0,0,0,0,0,0,0,5077,0,0,0,0,0,0
257,3580,258.20853820220054,99984,203,100,11,3,3749,1841,0.055908945431269,125,62,46950,48506,2710,1328,0,0,0,0,0,0,94790,0,0,79,0,0,0,0,0,0,0,5115,0,0,0,0,0,0
258,3580,259.286470719455,99984,207,103,11,3,3787,1860,0.05647903664586334,121,61,46930,48494,2730,1338,0,0,0,0,0,0,94741,0,0,80,0,0,0,0,0,0,0,5163,0,0,0,0,0,0
259,3580,260.0053593381651,99984,206,110,11,3,3811,1879,0.056909105456873096,116,55,46916,48487,2750,1344,0,0,0,0,0,0,94705,0,0,81,0,0,0,0,0,0,0,5198,0,0,0,0,0,0
260,3580,261.084064914603,99984,206,108,11,3,3847,1891,0.057389182269163064,112,59,46894,48478,2776,1351,0,0,0,0,0,0,94657,0,0,83,0,0,0,0,0,0,0,5244,0,0,0,0,0,0
261,3580,262.16330719680633,99984,207,101,11,3,3876,1906,0.05782925268042887,115,62,46869,48465,2797,1368,0,0,0,0,0,0,94608,0,0,84,0,0,0,0,0,0,0,5292,0,0,0,0,0,0
262,3580,263.2432024756266,99984,208,96,11,3,3912,1919,0.05831933109297487,119,59,46839,48461,2822,1380,0,0,0,0,0,0,94556,0,0,85,0,0,0,0,0,0,0,5343,0,0,0,0,0,0
263,3580,264.3237529074964,99984,218,100,11,3,3948,1937,0.05885941750680109,116,51,46817,48455,2837,1390,0,0,0,0,0,0,94517,0,0,86,0,0,0,0,0,0,0,5381,0,0,0,0,0,0
264,3580,265.04435930793437,99984,210,99,11,3,3966,1946,0.059129460713714194,123,56,46802,48444,2853,1397,0,0,0,0,0,0,94481,0,0,86,0,0,0,0,0,0,0,5417,0,0,0,0,0,0
