,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2502,133.0447133347186,99997,19,7,1,0,430,204,0.006340190205706172,13,5,49641,49834,325,153,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
133,2502,134.02436424581336,99997,20,6,1,0,434,205,0.006390191705751173,12,6,49638,49832,328,155,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
134,2502,135.2304469440546,99997,18,6,1,0,437,206,0.006430192905787174,12,6,49636,49831,332,156,0,0,0,0,0,0,99381,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
135,2502,136.24416651147305,99997,17,8,1,0,439,209,0.006480194405832175,12,5,49635,49830,334,156,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,618,0,0,0,0,0,0
136,2502,137.01834464489377,99997,16,7,1,0,442,209,0.0065101953058591755,11,6,49633,49829,338,157,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
137,2502,138.08098596846077,99997,14,7,1,0,444,209,0.006530195905877176,10,7,49632,49830,342,155,0,0,0,0,0,0,99368,0,0,2,0,0,0,0,0,0,0,627,0,0,0,0,0,0
138,2502,139.1803827898197,99997,12,11,1,0,444,213,0.006570197105913177,11,4,49631,49830,344,154,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
139,2502,140.0495357843338,99997,14,11,1,0,449,214,0.006630198905967179,8,3,49630,49830,346,155,0,0,0,0,0,0,99362,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
140,2502,141.08656575158741,99997,11,8,1,0,450,214,0.006640199205976179,9,3,49629,49832,349,156,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
141,2502,142.31787222822337,99997,11,9,1,0,452,216,0.00668020040601218,10,1,49630,49832,347,157,0,0,0,0,0,0,99352,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
142,2502,143.19332622675554,99997,12,9,1,0,454,216,0.006700201006030181,10,1,49629,49835,347,154,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
143,2502,144.29185421085387,99997,12,7,1,0,455,216,0.006710201306039181,9,3,49630,49833,347,156,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0
144,2502,145.13355711922577,99997,11,7,1,0,456,217,0.006730201906057181,9,4,49630,49831,348,157,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
145,2502,146.00550731447794,99997,12,7,1,0,458,218,0.006760202806084183,8,5,49629,49829,349,158,0,0,0,0,0,0,99343,0,0,2,0,0,0,0,0,0,0,652,0,0,0,0,0,0
146,2502,147.05495932159778,99997,12,6,1,0,460,220,0.006800204006120184,7,3,49630,49829,349,161,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,657,0,0,0,0,0,0
147,2502,148.05396428069986,99997,16,7,1,0,465,221,0.006860205806174185,4,4,49631,49827,347,161,0,0,0,0,0,0,99337,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
148,2502,149.2836647776964,99997,15,6,1,0,467,223,0.006900207006210186,3,3,49631,49826,349,164,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,664,0,0,0,0,0,0
149,2502,150.24230109538098,99997,13,5,1,0,467,224,0.006910207306219187,5,2,49631,49827,349,165,0,0,0,0,0,0,99327,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
150,2502,151.06068307701267,99997,11,5,1,0,468,224,0.006920207606228187,8,2,49629,49827,350,165,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
151,2502,152.1509960249123,99997,11,5,1,0,471,225,0.006960208806264188,6,1,49629,49827,352,166,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
152,2502,153.05088174885057,99997,12,4,1,0,473,225,0.006980209406282189,6,2,49627,49827,353,166,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
153,2502,154.30112107635577,99997,14,5,1,0,476,226,0.00702021060631819,5,2,49628,49827,351,165,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
154,2502,155.03434196526518,99997,15,8,1,0,480,229,0.007090212706381192,2,2,49628,49824,353,165,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
155,2502,156.070234128128,99997,17,7,1,0,482,230,0.007120213606408192,4,3,49624,49825,353,164,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
156,2502,157.26114831082603,99997,17,6,1,0,484,230,0.007140214206426193,6,3,49624,49825,351,165,0,0,0,0,0,0,99309,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
157,2502,158.03788524012683,99997,17,5,1,0,486,230,0.007160214806444193,5,3,49624,49825,352,166,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
158,2502,159.19478812674066,99997,16,6,1,0,487,231,0.007180215406462194,7,4,49622,49823,353,166,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
159,2502,160.17143807519767,99997,17,7,1,0,489,232,0.0072102163064891945,7,5,49622,49821,352,166,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
160,2502,161.123729908388,99997,15,6,1,0,490,232,0.007220216606498195,8,5,49621,49821,354,167,0,0,0,0,0,0,99299,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
161,2502,162.0637810541966,99997,18,6,1,0,494,233,0.007270218106543196,4,4,49622,49821,354,168,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
162,2502,163.18822234801127,99997,19,8,1,0,496,236,0.007320219606588197,6,3,49619,49819,354,169,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,700,0,0,0,0,0,0
163,2502,164.01975445921227,99997,16,7,1,0,499,237,0.007360220806624199,5,3,49618,49819,359,170,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
164,2502,165.07088401242962,99997,13,7,1,0,501,238,0.007390221706651199,7,3,49615,49818,363,171,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
165,2502,166.01959081798472,99997,13,5,1,0,501,239,0.0074002220066602,7,3,49618,49817,360,174,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
166,2502,167.1104966197562,99997,11,5,1,0,503,242,0.007450223506705201,5,0,49619,49818,363,176,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
167,2502,168.00098622506093,99997,10,5,1,0,503,242,0.007450223506705201,5,1,49620,49818,363,175,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
168,2502,169.26357308503094,99997,11,6,1,0,504,243,0.007470224106723202,8,1,49616,49817,363,175,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
169,2502,170.28209093757903,99997,10,5,1,0,505,243,0.007480224406732202,9,1,49615,49818,364,175,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
170,2502,171.04587960252553,99997,9,4,1,0,507,243,0.007500225006750202,9,1,49614,49820,366,174,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
171,2502,172.07188965579383,99997,9,5,1,0,509,244,0.0075302259067772034,8,1,49614,49821,367,172,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
172,2502,173.19852472175944,99997,8,5,1,0,511,244,0.007550226506795204,8,2,49613,49820,369,172,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
173,2502,174.19071169578976,99997,9,5,1,0,513,244,0.007570227106813205,6,2,49614,49820,369,172,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
174,2502,175.31592045198886,99997,8,4,1,0,513,244,0.007570227106813205,8,2,49612,49821,370,172,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
175,2502,176.12012095770805,99997,7,5,1,0,513,245,0.0075802274068222045,12,1,49609,49821,370,172,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
176,2502,177.19282810106324,99997,7,5,1,0,515,245,0.007600228006840205,13,2,49606,49820,372,172,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
177,2502,178.07734743889446,99997,8,6,1,0,517,246,0.007630228906867206,12,1,49606,49820,372,172,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
178,2502,179.0312077843945,99997,9,6,1,0,519,246,0.007650229506885206,10,4,49607,49817,372,172,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
179,2502,180.1803789067267,99997,11,7,1,0,523,249,0.007720231606948209,9,3,49604,49817,374,172,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
180,2502,181.03940759502083,99997,12,6,1,0,524,249,0.007730231906957209,10,3,49602,49817,374,173,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
181,2502,182.0573291145597,99997,11,8,1,0,525,251,0.007760232806984209,10,1,49601,49818,376,172,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
182,2502,183.10622537595393,99997,12,8,1,0,530,251,0.007810234307029211,9,1,49597,49818,380,172,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
183,2502,184.08818783144648,99997,13,6,1,0,533,251,0.007840235207056212,9,4,49595,49815,381,174,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
184,2502,185.09610882233883,99997,15,6,1,0,537,252,0.007890236707101213,8,4,49594,49814,381,175,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
185,2502,186.20742128082483,99997,17,6,1,0,541,254,0.007950238507155215,6,5,49594,49812,381,176,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
186,2502,187.07999909698415,99997,16,6,1,0,542,255,0.007970239107173215,6,6,49596,49811,380,176,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,770,0,0,0,0,0,0
187,2502,188.04582240756375,99996,15,6,1,1,543,256,0.007990319612784512,7,6,49595,49810,381,176,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
188,2502,189.060983536986,99996,11,9,1,1,545,259,0.008040321612864514,7,3,49593,49810,387,176,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
189,2502,190.06053207223755,99996,13,9,1,1,547,259,0.008060322412896516,5,6,49594,49807,386,176,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
190,2502,191.0843950589054,99996,8,8,1,1,547,261,0.008080323212928517,8,6,49592,49805,390,179,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
191,2502,192.12476996695023,99996,8,9,1,1,549,264,0.00813032521300852,11,5,49588,49804,391,180,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
192,2502,193.06064411621932,99996,10,9,1,1,552,265,0.008170326813072523,11,5,49585,49805,392,179,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
193,2502,194.14205285915054,99996,10,9,1,1,553,265,0.008180327213088524,14,5,49582,49805,392,179,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
194,2502,195.09678781963478,99996,11,9,1,1,557,266,0.008230329213168526,11,5,49582,49805,394,179,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
195,2502,196.01272596708773,99996,9,7,1,1,559,266,0.008250330013200528,9,6,49582,49805,398,180,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
196,2502,197.0662684830684,99996,11,7,1,1,561,267,0.00828033121324853,8,6,49582,49804,397,181,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
197,2502,198.01553074197537,99996,12,9,1,1,564,270,0.008340333613344533,7,6,49584,49801,395,182,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
198,2502,199.0092585614802,99996,14,10,1,1,567,272,0.008390335613424537,5,5,49584,49800,395,183,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
199,2502,200.00141161509487,99996,17,11,1,1,571,275,0.008460338413536541,4,3,49583,49802,394,182,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
200,2502,201.07798278195548,99996,14,11,1,1,572,277,0.008490339613584544,3,3,49586,49802,395,182,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
201,2502,202.14697410067058,99996,14,11,1,1,573,279,0.008520340813632545,3,3,49586,49800,395,184,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
202,2502,203.08560042808662,99996,10,10,1,1,575,282,0.008570342813712549,4,3,49584,49798,400,187,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
203,2502,204.12799721907012,99996,12,8,1,1,577,282,0.00859034361374455,4,3,49583,49798,399,189,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
204,2502,205.01121546638961,99996,12,9,1,1,578,283,0.008610344413776552,6,2,49581,49799,399,188,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
205,2502,206.01378839712413,99996,8,8,1,1,579,284,0.008630345213808552,7,1,49583,49800,400,189,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
206,2502,207.00436463282463,99996,10,7,1,1,582,284,0.008660346413856554,4,1,49588,49800,396,190,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
207,2502,208.26602064335668,99996,10,6,1,1,583,284,0.008670346813872555,3,1,49589,49800,396,191,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
208,2502,209.34016020814863,99996,7,6,1,1,584,285,0.008690347613904557,3,0,49590,49801,398,191,0,0,0,0,0,0,99144,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
209,2502,210.03079996185315,99996,5,5,1,1,584,286,0.008700348013920558,4,0,49589,49801,400,192,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
210,2502,211.0984430958395,99996,4,4,1,1,584,286,0.008700348013920558,4,1,49590,49801,400,192,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
211,2502,212.12319989214896,99996,4,4,1,1,584,286,0.008700348013920558,4,1,49591,49801,399,192,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
212,2502,213.14792765079096,99996,3,3,1,1,584,286,0.008700348013920558,4,1,49593,49801,398,193,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
213,2502,214.19540063470515,99996,3,4,1,1,585,287,0.008720348813952557,5,1,49594,49802,396,191,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
214,2502,215.03049373614562,99996,4,4,1,1,586,287,0.008730349213968558,4,1,49597,49802,393,191,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
215,2502,216.3101745815993,99996,8,5,1,1,590,288,0.008780351214048562,3,3,49594,49799,393,191,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
216,2502,217.1124010724148,99996,8,3,1,1,590,288,0.008780351214048562,3,3,49594,49799,393,193,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,859,0,0,0,0,0,0
217,2502,218.06693373686855,99996,9,4,1,1,592,289,0.008810352414096563,5,4,49590,49797,394,193,0,0,0,0,0,0,99133,0,0,3,0,0,0,0,0,0,0,860,0,0,0,0,0,0
218,2502,219.2385902655737,99996,10,3,1,1,594,289,0.008830353214128565,5,4,49589,49799,394,192,0,0,0,0,0,0,99131,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
219,2502,220.26940156262256,99996,9,4,1,1,594,290,0.008840353614144566,7,4,49587,49798,395,192,0,0,0,0,0,0,99130,0,0,3,0,0,0,0,0,0,0,863,0,0,0,0,0,0
220,2502,221.19833815853048,99996,10,4,1,1,595,291,0.008860354414176567,6,4,49588,49798,394,192,0,0,0,0,0,0,99129,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
221,2502,222.2068158090479,99996,11,4,1,1,597,292,0.00889035561422457,5,5,49588,49796,394,193,0,0,0,0,0,0,99127,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
222,2502,223.24932159111304,99996,11,4,1,1,598,293,0.00891035641425657,7,4,49585,49796,395,194,0,0,0,0,0,0,99125,0,0,3,0,0,0,0,0,0,0,868,0,0,0,0,0,0
223,2502,224.02831694251157,99996,14,5,1,1,601,294,0.008950358014320573,5,3,49586,49796,393,194,0,0,0,0,0,0,99125,0,0,3,0,0,0,0,0,0,0,868,0,0,0,0,0,0
224,2502,225.19742706843033,99996,13,5,1,1,602,295,0.008970358814352574,4,2,49587,49797,394,194,0,0,0,0,0,0,99122,0,0,3,0,0,0,0,0,0,0,871,0,0,0,0,0,0
225,2502,226.09943136396322,99996,10,7,1,1,602,297,0.008990359614384576,5,3,49589,49794,394,194,0,0,0,0,0,0,99119,0,0,3,0,0,0,0,0,0,0,874,0,0,0,0,0,0
226,2502,227.07533710492453,99996,8,7,1,1,602,297,0.008990359614384576,8,5,49586,49792,396,194,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
227,2502,228.15780404951667,99996,7,7,1,1,604,297,0.009010360414416576,9,7,49586,49790,396,194,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,879,0,0,0,0,0,0
228,2502,229.07876901542463,99996,7,7,1,1,606,299,0.00905036201448058,9,5,49588,49791,394,195,0,0,0,0,0,0,99110,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
229,2502,230.1050693579749,99996,9,9,1,1,609,301,0.009100364014560582,6,5,49588,49789,395,195,0,0,0,0,0,0,99109,0,0,3,0,0,0,0,0,0,0,884,0,0,0,0,0,0
230,2502,231.0011812126837,99995,5,6,2,1,609,302,0.009110455522776138,7,6,49587,49787,398,199,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,891,0,0,0,0,0,0
231,2502,232.03084186793762,99995,6,9,2,1,613,305,0.009180459022951148,3,3,49587,49787,401,199,0,0,0,0,0,0,99098,0,0,3,0,0,0,0,0,0,0,894,0,0,0,0,0,0
232,2502,233.11443519265134,99995,7,7,2,1,615,306,0.009210460523026152,4,3,49586,49787,400,201,0,0,0,0,0,0,99094,0,0,3,0,0,0,0,0,0,0,898,0,0,0,0,0,0
233,2502,234.11218972469328,99995,6,6,2,1,618,308,0.009260463023151158,1,1,49588,49787,402,204,0,0,0,0,0,0,99087,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
234,2502,235.1369615119396,99995,6,6,2,1,618,308,0.009260463023151158,1,2,49592,49787,398,203,0,0,0,0,0,0,99087,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
235,2502,236.02484121978407,99995,3,3,2,1,618,308,0.009260463023151158,1,3,49595,49786,398,206,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,911,0,0,0,0,0,0
236,2502,237.03808249122852,99995,2,2,2,1,618,308,0.009260463023151158,1,5,49596,49784,398,207,0,0,0,0,0,0,99079,0,0,3,0,0,0,0,0,0,0,913,0,0,0,0,0,0
237,2502,238.32878234650232,99995,2,2,2,1,619,309,0.00928046402320116,2,4,49595,49786,398,206,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
238,2502,239.01191038042276,99995,2,2,2,1,619,309,0.00928046402320116,2,4,49595,49786,398,206,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
239,2502,240.27726046804003,99995,2,4,2,1,619,312,0.009310465523276164,2,2,49599,49786,394,206,0,0,0,0,0,0,99076,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
240,2502,241.01086851115662,99995,1,3,2,1,619,312,0.009310465523276164,2,2,49599,49786,395,207,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
241,2502,242.07773834016655,99995,2,4,2,1,620,313,0.009330466523326166,1,1,49601,49787,393,206,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
242,2502,243.24003515612424,99995,2,5,2,1,620,314,0.009340467023351168,1,1,49601,49786,393,206,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
243,2502,244.1817593025831,99995,2,5,2,1,620,314,0.009340467023351168,2,2,49603,49786,390,205,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
244,2502,245.20627569508886,99995,2,4,2,1,620,314,0.009340467023351168,2,2,49603,49786,390,206,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,919,0,0,0,0,0,0
245,2502,246.1545004774412,99995,2,3,2,1,620,314,0.009340467023351168,2,2,49606,49786,387,207,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
246,2502,247.24380853975023,99995,3,5,2,1,622,316,0.009380469023451172,3,0,49603,49787,388,206,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
247,2502,248.19952027191385,99995,3,3,2,1,623,316,0.009390469523476174,2,0,49603,49787,389,208,0,0,0,0,0,0,99068,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
248,2502,249.22404565303177,99995,3,3,2,1,623,316,0.009390469523476174,5,0,49602,49788,387,207,0,0,0,0,0,0,99068,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
249,2502,250.07309298428623,99995,4,2,2,1,624,316,0.009400470023501174,4,0,49604,49789,385,207,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,925,0,0,0,0,0,0
250,2502,251.28430189461452,99995,5,2,2,1,626,316,0.009420471023551178,2,0,49607,49789,383,207,0,0,0,0,0,0,99066,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
251,2502,252.15587022294596,99995,5,2,2,1,627,316,0.009430471523576178,1,0,49608,49789,383,207,0,0,0,0,0,0,99065,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
252,2502,253.04590272698948,99995,5,2,2,1,628,316,0.00944047202360118,2,1,49608,49788,382,207,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
253,2502,254.1703878174214,99995,5,1,2,1,628,316,0.00944047202360118,3,2,49609,49788,380,207,0,0,0,0,0,0,99063,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
254,2502,255.1784338056713,99995,6,2,2,1,630,317,0.009470473523676184,3,2,49607,49787,381,207,0,0,0,0,0,0,99062,0,0,3,0,0,0,0,0,0,0,930,0,0,0,0,0,0
255,2502,256.20281891604304,99995,5,2,2,1,630,317,0.009470473523676184,3,2,49608,49787,381,207,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,931,0,0,0,0,0,0
256,2502,257.0300005113754,99995,2,3,2,1,630,318,0.009480474023701184,3,1,49609,49787,383,207,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
257,2502,258.00801041355504,99995,1,3,2,1,630,318,0.009480474023701184,5,1,49608,49788,383,206,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
258,2502,259.16079725767395,99995,3,3,2,1,632,318,0.009500475023751188,3,1,49608,49788,383,206,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
259,2502,260.1654345330529,99995,4,2,2,1,634,318,0.00952047602380119,2,1,49607,49789,384,206,0,0,0,0,0,0,99055,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
260,2502,261.0428456259482,99995,3,2,2,1,635,318,0.009530476523826192,2,1,49608,49789,384,206,0,0,0,0,0,0,99053,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
261,2502,262.3016457741992,99995,5,2,2,1,637,319,0.009560478023901194,1,0,49608,49791,383,205,0,0,0,0,0,0,99052,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
262,2502,263.0192067366976,99995,6,2,2,1,638,319,0.009570478523926196,0,0,49608,49791,383,205,0,0,0,0,0,0,99052,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
263,2502,264.04361658469975,99995,6,1,2,1,638,319,0.009570478523926196,0,0,49608,49791,383,206,0,0,0,0,0,0,99051,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
264,2502,265.1311335603498,99995,5,1,2,1,638,319,0.009570478523926196,1,1,49610,49791,381,205,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,942,0,0,0,0,0,0
265,2502,266.06805054056355,99995,4,1,2,1,638,319,0.009570478523926196,2,1,49610,49792,381,204,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
266,2502,267.0909839332658,99995,5,1,2,1,639,319,0.009580479023951198,1,1,49611,49792,380,204,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
267,2502,268.1153343769905,99995,5,0,2,1,639,319,0.009580479023951198,2,1,49610,49792,380,205,0,0,0,0,0,0,99048,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
