,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5075,134.05717552785356,99993,52,25,3,2,818,403,0.012210854759833188,31,10,49289,49669,624,293,0,0,0,0,0,0,98857,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
134,5075,135.13459740375058,99993,51,27,3,2,824,409,0.01233086316042123,34,13,49282,49661,629,296,0,0,0,0,0,0,98846,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
135,5075,136.0864713127443,99993,53,22,3,2,829,413,0.01242086946086226,35,13,49279,49657,629,305,0,0,0,0,0,0,98834,0,0,3,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
136,5075,137.13918957575785,99993,58,23,3,2,840,416,0.012560879261548308,36,14,49272,49655,630,305,0,0,0,0,0,0,98826,0,0,3,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
137,5075,138.1223720312652,99993,52,23,3,2,847,419,0.012660886262038342,33,14,49269,49655,642,305,0,0,0,0,0,0,98811,0,0,4,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
138,5075,139.23586647254527,99993,55,20,3,2,857,422,0.012790895362675388,28,16,49266,49650,647,311,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
139,5075,140.03944365263033,99993,56,21,3,2,861,425,0.01286090026301841,31,18,49262,49645,647,313,0,0,0,0,0,0,98793,0,0,4,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
140,5075,141.17512482478796,99993,61,23,3,2,872,430,0.013020911463802467,32,18,49251,49640,652,316,0,0,0,0,0,0,98784,0,0,4,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
141,5075,142.003419854258,99993,62,21,3,2,880,434,0.013140919864390508,31,21,49247,49633,656,322,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
142,5075,143.0825752690822,99993,56,26,3,2,884,440,0.013240926864880542,34,18,49242,49630,664,323,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
143,5075,144.17734923888497,99993,53,25,3,2,891,444,0.01335093456541958,32,16,49240,49630,671,326,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
144,5075,145.25436388266579,99993,51,24,3,2,898,447,0.013450941565909614,30,15,49237,49630,678,328,0,0,0,0,0,0,98732,0,0,4,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
145,5075,146.2434175845908,99993,52,21,3,2,906,451,0.013570949966497655,31,17,49229,49624,684,335,0,0,0,0,0,0,98718,0,0,4,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
146,5075,147.23406568123278,99993,54,19,3,2,912,454,0.013660956266938687,29,15,49226,49624,687,339,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
147,5075,148.13275065950944,99993,56,21,3,2,924,457,0.013810966767673738,27,17,49218,49619,695,340,0,0,0,0,0,0,98698,0,0,4,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
148,5075,149.132640084712,99993,54,19,3,2,927,459,0.013860970267918755,28,18,49216,49619,698,341,0,0,0,0,0,0,98689,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
149,5075,150.29312605411636,99993,54,22,3,2,934,464,0.013980978668506795,32,18,49209,49614,701,343,0,0,0,0,0,0,98680,0,0,4,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
150,5075,151.21602954276756,99993,57,21,3,2,942,468,0.014100987069094836,33,16,49202,49613,704,347,0,0,0,0,0,0,98670,0,0,4,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
151,5075,152.19639342800642,99993,60,20,3,2,949,470,0.014190993369535868,34,20,49197,49608,705,349,0,0,0,0,0,0,98663,0,0,4,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
152,5075,153.0413385529247,99993,61,23,3,2,958,476,0.01434100387027092,31,18,49192,49604,712,352,0,0,0,0,0,0,98652,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
153,5075,154.0106626835497,99993,61,23,3,2,967,480,0.014471012970907964,29,19,49187,49599,719,356,0,0,0,0,0,0,98639,0,0,4,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
154,5075,155.0615980372489,99993,57,24,3,2,974,485,0.014591021371496005,28,20,49185,49594,726,359,0,0,0,0,0,0,98624,0,0,4,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
155,5075,156.27863399785429,99993,61,28,3,2,985,491,0.014761033272329064,28,20,49176,49589,731,360,0,0,0,0,0,0,98615,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
156,5075,157.0327504006248,99993,59,29,3,2,991,495,0.014861040272819098,26,18,49175,49589,736,361,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
157,5075,158.25530161356417,99993,63,27,3,2,999,500,0.014991049373456142,30,16,49165,49588,738,366,0,0,0,0,0,0,98593,0,0,4,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
158,5075,159.2204174159044,99993,53,22,3,2,1004,502,0.015061054273799166,33,18,49158,49586,752,371,0,0,0,0,0,0,98571,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
159,5075,160.10364095767318,99993,55,24,3,2,1014,505,0.01519106337443621,27,16,49154,49586,760,371,0,0,0,0,0,0,98562,0,0,4,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
160,5075,161.04297133220547,99993,47,20,3,2,1024,508,0.015321072475073255,23,17,49151,49584,775,376,0,0,0,0,0,0,98537,0,0,4,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
161,5075,162.13254759549383,99993,47,24,3,2,1032,513,0.015451081575710299,22,14,49146,49585,781,374,0,0,0,0,0,0,98528,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
162,5075,163.31689567385766,99993,46,25,3,2,1041,517,0.015581090676347345,21,13,49140,49583,789,376,0,0,0,0,0,0,98515,0,0,4,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
163,5075,164.0730776530691,99993,47,27,3,2,1049,519,0.01568109767683738,22,13,49133,49583,794,374,0,0,0,0,0,0,98508,0,0,4,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
164,5075,165.23969925275946,99991,40,27,4,3,1054,526,0.01580142212799152,27,12,49127,49577,801,380,0,0,0,0,0,0,98490,0,0,5,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
165,5075,166.0755494847611,99990,40,28,5,3,1057,530,0.015871587158715873,34,12,49118,49573,802,383,0,0,0,0,0,0,98484,0,0,5,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
166,5075,167.17138751975833,99990,47,23,5,3,1071,530,0.01601160116011601,32,16,49111,49572,804,385,0,0,0,0,0,0,98472,0,0,5,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
167,5075,168.02841563535773,99990,50,24,5,3,1077,533,0.016101610161016102,29,15,49115,49571,800,386,0,0,0,0,0,0,98467,0,0,5,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
168,5075,169.30189605330725,99990,52,22,5,3,1087,540,0.01627162716271627,30,16,49107,49565,805,393,0,0,0,0,0,0,98450,0,0,5,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
169,5075,170.14496207012792,99990,49,25,5,3,1093,545,0.01638163816381638,32,18,49101,49558,812,395,0,0,0,0,0,0,98440,0,0,6,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
170,5075,171.04592206644023,99990,53,30,5,3,1101,550,0.016511651165116513,30,18,49100,49556,811,392,0,0,0,0,0,0,98436,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
171,5075,172.3247486076042,99990,53,30,5,3,1111,555,0.01666166616661666,26,15,49095,49556,820,395,0,0,0,0,0,0,98421,0,0,6,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
172,5075,173.04099546280176,99990,52,30,5,3,1114,557,0.01671167116711671,27,15,49091,49556,824,395,0,0,0,0,0,0,98415,0,0,6,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
173,5075,174.15255042867383,99990,51,32,5,3,1122,562,0.016841684168416842,24,20,49091,49548,828,396,0,0,0,0,0,0,98403,0,0,6,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
174,5075,175.00929083235124,99990,51,28,5,3,1129,567,0.01696169616961696,27,22,49082,49543,834,403,0,0,0,0,0,0,98388,0,0,7,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
175,5075,176.15726026597127,99989,52,32,5,4,1138,575,0.017131884507295803,31,17,49070,49540,841,406,0,0,0,0,0,0,98376,0,0,7,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
176,5075,177.17690612156247,99989,54,31,5,4,1146,578,0.01724189660862695,33,18,49060,49536,847,410,0,0,0,0,0,0,98366,0,0,7,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
177,5075,178.33271832585342,99989,51,26,5,4,1154,582,0.01736190981007911,34,18,49054,49534,855,417,0,0,0,0,0,0,98346,0,0,7,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
178,5075,179.25738798327666,99989,48,29,5,4,1157,586,0.017431917510926202,37,15,49049,49535,860,416,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
179,5075,180.15801892959354,99989,54,31,5,4,1169,591,0.017601936212983428,39,16,49039,49531,862,417,0,0,0,0,0,0,98330,0,0,7,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
180,5075,181.05682341245313,99989,55,29,5,4,1177,595,0.017721949414435587,35,13,49036,49533,868,420,0,0,0,0,0,0,98317,0,0,7,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
181,5075,182.22103895563794,99989,54,28,5,4,1184,597,0.01781195931552471,32,15,49034,49530,874,422,0,0,0,0,0,0,98306,0,0,7,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
182,5075,183.01589866708585,99989,47,30,5,4,1186,604,0.017901969216613828,35,15,49029,49524,883,426,0,0,0,0,0,0,98292,0,0,7,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
183,5075,184.3041874066863,99989,41,29,5,4,1192,608,0.01800198021782396,37,13,49023,49524,893,429,0,0,0,0,0,0,98275,0,0,7,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
184,5075,185.3232832775706,99989,47,32,5,4,1201,615,0.018161997819760172,32,16,49021,49515,894,432,0,0,0,0,0,0,98268,0,0,7,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
185,5075,186.03270108185507,99989,49,28,5,4,1207,616,0.018232005520607268,33,17,49019,49516,893,434,0,0,0,0,0,0,98259,0,0,7,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
186,5075,187.0120524504112,99989,48,31,5,4,1214,620,0.018342017621938413,29,16,49021,49513,896,435,0,0,0,0,0,0,98250,0,0,7,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
187,5075,188.28827524969057,99989,53,32,5,4,1224,627,0.01851203632399564,29,13,49013,49510,899,440,0,0,0,0,0,0,98239,0,0,7,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
188,5075,189.05123995540802,99989,56,34,5,4,1230,632,0.018622048425326786,31,14,49011,49505,896,442,0,0,0,0,0,0,98233,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
189,5075,190.0779257897094,99989,59,38,5,4,1238,638,0.01876206382702097,32,10,49005,49505,898,442,0,0,0,0,0,0,98226,0,0,7,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
190,5075,191.00123832372185,99989,61,40,5,4,1245,644,0.018892078128594145,34,4,48998,49508,901,443,0,0,0,0,0,0,98217,0,0,7,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
191,5075,192.08278207159745,99989,66,35,5,4,1253,645,0.018982088029683264,36,8,48994,49503,898,449,0,0,0,0,0,0,98208,0,0,7,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
192,5075,193.23221761983822,99989,75,26,5,4,1269,646,0.01915210673174049,29,12,48989,49500,901,457,0,0,0,0,0,0,98191,0,0,7,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
193,5075,194.00197509098857,99989,72,26,5,4,1272,648,0.019202112232345556,28,12,48987,49499,907,458,0,0,0,0,0,0,98183,0,0,7,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
194,5075,195.15914481460308,99989,71,28,5,4,1281,655,0.01936212983428177,36,12,48973,49495,914,460,0,0,0,0,0,0,98168,0,0,7,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
195,5075,196.30448076775733,99989,69,25,5,4,1291,657,0.01948214303573393,40,14,48961,49495,924,461,0,0,0,0,0,0,98152,0,0,8,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
196,5075,197.18533517342973,99989,72,23,5,4,1301,660,0.019612157337307104,37,13,48957,49495,928,464,0,0,0,0,0,0,98140,0,0,8,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
197,5075,198.05892576187165,99989,70,22,5,4,1311,660,0.019712168338517237,37,17,48951,49492,936,464,0,0,0,0,0,0,98128,0,0,9,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
198,5075,199.1248903532657,99989,68,26,5,4,1319,667,0.019862184840332437,38,17,48944,49485,944,467,0,0,0,0,0,0,98115,0,0,9,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
199,5075,200.33928188042492,99989,65,24,5,4,1335,669,0.020042204642510678,34,26,48937,49475,958,470,0,0,0,0,0,0,98093,0,0,10,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
200,5075,201.03070677093518,99989,65,26,5,4,1339,673,0.02012221344347878,34,27,48936,49474,959,468,0,0,0,0,0,0,98087,0,0,10,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
201,5075,202.06789421304643,99989,64,32,5,4,1346,683,0.02029223214553601,37,21,48933,49470,960,472,0,0,0,0,0,0,98076,0,0,11,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
202,5075,203.02746924035978,99989,67,35,5,4,1357,690,0.020472251947714248,35,20,48931,49465,961,475,0,0,0,0,0,0,98064,0,0,11,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
203,5075,204.06471361173195,99989,68,28,5,4,1367,692,0.020592265149166407,32,28,48927,49459,967,480,0,0,0,0,0,0,98046,0,0,11,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
204,5075,205.10210468793983,99989,61,30,5,4,1372,697,0.02069227615037654,36,26,48919,49457,978,482,0,0,0,0,0,0,98032,0,0,12,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
205,5075,206.13963959498489,99989,60,30,5,4,1384,703,0.02087229595255478,30,28,48921,49449,983,488,0,0,0,0,0,0,98013,0,0,12,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
206,5075,207.17720886015582,99989,61,37,5,4,1396,714,0.021102321255338088,33,21,48913,49447,987,490,0,0,0,0,0,0,97998,0,0,12,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
207,5075,208.26036850782634,99989,62,32,5,4,1405,720,0.021252337757153288,37,20,48905,49443,990,500,0,0,0,0,0,0,97979,0,0,12,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
208,5075,209.2193589804595,99989,61,33,5,4,1411,725,0.021362349858484432,36,22,48901,49438,996,502,0,0,0,0,0,0,97968,0,0,12,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
209,5075,210.21141901139612,99989,64,33,5,4,1420,731,0.021512366360299632,35,19,48897,49437,998,506,0,0,0,0,0,0,97956,0,0,12,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
210,5075,211.2494416934444,99989,64,35,5,4,1429,737,0.021662382862114832,40,16,48888,49436,1002,508,0,0,0,0,0,0,97943,0,0,12,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
211,5075,212.0753720198437,99989,69,36,5,4,1444,742,0.021862404864535098,30,22,48889,49429,1006,508,0,0,0,0,0,0,97930,0,0,13,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
212,5075,213.11352487580578,99989,70,33,5,4,1451,746,0.021972416965866246,37,22,48877,49427,1010,513,0,0,0,0,0,0,97918,0,0,14,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
213,5075,214.1518645769056,99989,64,35,5,4,1458,753,0.02211243236756043,48,21,48860,49422,1022,517,0,0,0,0,0,0,97900,0,0,14,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
214,5075,215.1656987293143,99989,64,35,5,4,1466,759,0.022252447769254616,44,19,48858,49420,1028,521,0,0,0,0,0,0,97886,0,0,14,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
215,5075,216.00434841440423,99989,63,35,5,4,1473,762,0.02235245877046475,42,18,48855,49422,1034,520,0,0,0,0,0,0,97875,0,0,14,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
216,5075,217.02605268995714,99989,64,34,5,4,1485,765,0.02250247527227995,45,21,48844,49417,1041,523,0,0,0,0,0,0,97861,0,0,15,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
217,5075,218.25586882871394,99989,61,27,5,4,1494,767,0.022612487373611097,48,23,48836,49415,1049,530,0,0,0,0,0,0,97841,0,0,16,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
218,5075,219.2951050849181,99989,66,34,5,4,1507,776,0.02283251157627339,46,22,48833,49408,1049,531,0,0,0,0,0,0,97831,0,0,16,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
219,5075,220.3343531203795,99989,77,42,5,4,1526,785,0.023112542379661764,35,23,48828,49400,1054,530,0,0,0,0,0,0,97822,0,0,16,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
220,5075,221.0271773544953,99989,79,39,5,4,1536,791,0.023272559981597975,30,23,48825,49394,1060,539,0,0,0,0,0,0,97805,0,0,16,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
221,5075,222.06654077847028,99989,73,41,5,4,1542,796,0.023382572082929123,35,24,48819,49391,1067,539,0,0,0,0,0,0,97791,0,0,17,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
222,5075,223.10604196408818,99989,78,41,5,4,1553,801,0.023542589684865334,35,27,48817,49383,1064,544,0,0,0,0,0,0,97780,0,0,17,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
223,5075,224.14555337570903,99989,75,42,5,4,1561,806,0.023672603986438508,35,28,48811,49380,1073,545,0,0,0,0,0,0,97765,0,0,17,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
224,5075,225.18517488450274,99989,77,41,5,4,1571,813,0.023842622688495733,39,29,48798,49373,1080,552,0,0,0,0,0,0,97749,0,0,17,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
225,5075,226.22498413164095,99988,66,48,6,4,1576,824,0.024002880345641478,39,28,48799,49363,1089,556,0,0,0,0,0,0,97729,0,0,17,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
226,5075,227.26489492880083,99988,64,48,6,4,1581,831,0.024122894747369686,50,30,48786,49354,1093,563,0,0,0,0,0,0,97715,0,0,17,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
227,5075,228.30493903841278,99988,68,49,6,4,1593,838,0.024312917550106013,49,26,48780,49354,1096,566,0,0,0,0,0,0,97701,0,0,17,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
228,5075,229.3451435747021,99988,67,47,6,4,1602,841,0.02443293195183422,46,26,48777,49351,1103,571,0,0,0,0,0,0,97686,0,0,17,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
229,5075,230.0386668000508,99988,76,45,6,4,1615,847,0.024622954754570547,39,25,48771,49346,1107,579,0,0,0,0,0,0,97674,0,0,17,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
230,5075,231.0790881185916,99987,79,37,7,4,1630,851,0.024813225719343513,38,30,48758,49339,1117,589,0,0,0,0,0,0,97650,0,0,17,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
231,5075,232.11974848296998,99987,76,44,7,4,1638,860,0.02498324782221689,45,23,48747,49341,1124,587,0,0,0,0,0,0,97637,0,0,17,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
232,5075,233.16061756015853,99987,76,44,7,4,1650,867,0.025173272525428305,46,20,48737,49339,1133,592,0,0,0,0,0,0,97618,0,0,17,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
233,5075,234.1922494539752,99987,80,48,7,4,1663,872,0.0253532959284707,47,21,48726,49335,1139,591,0,0,0,0,0,0,97608,0,0,17,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
234,5075,235.00890174121227,99987,80,47,7,4,1667,877,0.025443307629991897,56,18,48718,49334,1138,596,0,0,0,0,0,0,97598,0,0,17,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
235,5075,236.27308151219822,99987,91,40,7,4,1689,883,0.025723344034724514,47,18,48711,49331,1143,606,0,0,0,0,0,0,97574,0,0,17,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
236,5075,237.21747503757854,99987,91,35,7,4,1699,887,0.025863362237090824,49,19,48702,49328,1150,613,0,0,0,0,0,0,97555,0,0,17,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
237,5075,238.1843153266252,99987,102,32,7,4,1719,891,0.02610339344114735,40,22,48696,49321,1154,620,0,0,0,0,0,0,97539,0,0,17,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
238,5075,239.2260888277906,99987,100,35,7,4,1730,901,0.02631342074469681,38,17,48690,49317,1164,626,0,0,0,0,0,0,97519,0,0,17,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
239,5075,240.05785646434,99987,96,33,7,4,1737,903,0.026403432446218008,46,17,48678,49317,1172,628,0,0,0,0,0,0,97504,0,0,17,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
240,5075,241.02502649611117,99987,92,34,7,4,1746,907,0.026533449348415294,42,14,48677,49318,1181,629,0,0,0,0,0,0,97488,0,0,17,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
241,5075,242.21793521202605,99987,94,33,7,4,1763,911,0.026743476651964755,44,19,48664,49313,1190,630,0,0,0,0,0,0,97468,0,0,17,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
242,5075,243.02558780078866,99987,99,34,7,4,1775,916,0.02691349875483813,42,17,48662,49312,1189,632,0,0,0,0,0,0,97457,0,0,17,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
243,5075,244.11189329914177,99987,102,34,7,4,1789,921,0.027103523458049547,49,17,48643,49309,1198,635,0,0,0,0,0,0,97442,0,0,18,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
244,5075,245.0433000823722,99987,102,33,7,4,1799,924,0.027233540360246833,52,22,48635,49302,1203,638,0,0,0,0,0,0,97428,0,0,18,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
245,5075,246.0862915520405,99987,105,37,7,4,1815,931,0.02746357026413434,54,20,48623,49299,1210,639,0,0,0,0,0,0,97412,0,0,18,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
246,5075,247.1294765517965,99987,98,41,7,4,1828,936,0.02764359366717673,50,23,48616,49292,1228,639,0,0,0,0,0,0,97391,0,0,18,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
247,5075,248.17284447374124,99987,101,40,7,4,1842,940,0.027823617070219128,45,26,48610,49287,1236,642,0,0,0,0,0,0,97376,0,0,19,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
248,5075,249.21638909267386,99987,99,38,7,4,1853,944,0.027973636572754458,48,28,48596,49285,1249,644,0,0,0,0,0,0,97357,0,0,19,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
249,5075,250.2602081625579,99987,100,35,7,4,1866,949,0.028153659975796854,46,31,48594,49280,1252,649,0,0,0,0,0,0,97337,0,0,19,0,0,0,0,0,0,0,2631,0,0,0,0,0,0
250,5075,251.30412541591892,99987,96,37,7,4,1883,956,0.02839369117985338,47,34,48581,49272,1268,652,0,0,0,0,0,0,97312,0,0,20,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
251,5075,252.0002079852882,99987,97,39,7,4,1892,961,0.028533709382219687,49,36,48573,49266,1273,654,0,0,0,0,0,0,97301,0,0,20,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
252,5075,253.0445134599315,99987,91,40,7,4,1906,965,0.028713732785262083,47,37,48565,49265,1289,653,0,0,0,0,0,0,97278,0,0,20,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
253,5075,254.0890396050194,99987,97,40,7,4,1922,974,0.028963765289487634,42,33,48559,49261,1294,661,0,0,0,0,0,0,97259,0,0,20,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
254,5075,255.13375210998535,99987,92,46,7,4,1933,984,0.029173792593037096,47,30,48549,49254,1304,665,0,0,0,0,0,0,97240,0,0,21,0,0,0,0,0,0,0,2726,0,0,0,0,0,0
255,5075,256.1786049558192,99987,95,49,7,4,1946,992,0.029383819896586557,44,35,48543,49241,1310,670,0,0,0,0,0,0,97226,0,0,22,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
256,5075,257.2235787796639,99987,93,52,7,4,1957,999,0.029563843299628953,45,32,48537,49240,1317,671,0,0,0,0,0,0,97209,0,0,22,0,0,0,0,0,0,0,2756,0,0,0,0,0,0
257,5075,258.2686916152373,99987,89,55,7,4,1967,1007,0.02974386670267135,55,30,48520,49234,1328,676,0,0,0,0,0,0,97191,0,0,23,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
258,5075,259.3140839183924,99987,101,55,7,4,1987,1013,0.030003900507065917,52,31,48507,49229,1332,680,0,0,0,0,0,0,97178,0,0,24,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
259,5075,260.0111120813792,99987,97,52,7,4,1992,1019,0.03011391480892516,57,30,48498,49228,1340,685,0,0,0,0,0,0,97161,0,0,25,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
260,5075,261.0568871202977,99987,98,49,7,4,2008,1026,0.030343944712812664,60,35,48488,49217,1346,694,0,0,0,0,0,0,97136,0,0,25,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
261,5075,262.1028143006779,99987,107,48,7,4,2029,1032,0.03061397981737626,51,37,48481,49210,1353,700,0,0,0,0,0,0,97117,0,0,25,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
262,5075,263.1489025307548,99987,112,48,7,4,2045,1040,0.030854011021432787,48,41,48473,49199,1359,707,0,0,0,0,0,0,97098,0,0,25,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
263,5075,264.19511809658144,99987,115,49,7,4,2058,1048,0.031064038324982248,52,44,48458,49192,1367,710,0,0,0,0,0,0,97081,0,0,25,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
264,5075,265.2415725860144,99987,109,49,7,4,2069,1056,0.03125406302819367,61,41,48443,49190,1379,715,0,0,0,0,0,0,97058,0,0,27,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
265,5075,266.2883180070259,99987,113,48,7,4,2091,1065,0.031564103333433347,51,38,48435,49185,1393,724,0,0,0,0,0,0,97030,0,0,27,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
