,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3804,134.12270428040378,99995,38,26,1,0,461,241,0.007020351017550878,21,13,49594,49787,344,172,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
134,3804,135.03631129748734,99995,34,26,1,0,467,244,0.007110355517775889,25,15,49586,49783,352,174,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
135,3804,136.06345112912174,99995,35,28,1,0,471,248,0.007190359517975899,33,12,49575,49782,354,176,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
136,3804,137.1699487989641,99995,46,25,1,0,485,251,0.00736036801840092,23,15,49574,49776,354,182,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
137,3804,138.00160406249515,99995,49,26,1,0,492,254,0.0074603730186509325,19,17,49571,49772,358,183,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
138,3804,139.01422112590578,99995,45,26,1,0,500,257,0.0075703785189259465,26,20,49556,49769,370,183,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
139,3804,140.1441825686783,99995,48,27,1,0,508,260,0.0076803840192009604,24,19,49550,49768,375,184,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
140,3804,141.04010830255564,99995,46,27,1,0,519,267,0.007860393019650982,25,17,49538,49766,388,188,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
141,3804,142.27878441256863,99995,37,28,1,0,525,272,0.007970398519925996,31,15,49530,49764,399,191,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
142,3804,143.18161615200927,99995,41,26,1,0,531,276,0.008070403520176008,33,14,49525,49761,398,197,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
143,3804,144.12124959118452,99995,47,25,1,0,543,279,0.008220411020551028,28,15,49521,49758,401,200,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
144,3804,145.07310443809777,99995,50,29,1,0,552,285,0.008370418520926046,25,11,49517,49757,405,201,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
145,3804,146.1160330811106,99995,49,30,1,0,555,288,0.008430421521076054,29,13,49512,49754,407,201,0,0,0,0,0,0,99232,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
146,3804,147.09190083656168,99995,48,22,1,0,563,290,0.008530426521326066,31,17,49504,49749,414,210,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
147,3804,148.0080786665497,99995,51,24,1,0,567,293,0.008600430021501074,28,16,49503,49747,415,211,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
148,3804,149.25261511217067,99995,53,28,1,0,577,300,0.008770438521926096,23,12,49501,49745,420,213,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
149,3804,150.28654079697165,99995,57,29,1,0,585,303,0.00888044402220111,22,13,49494,49743,424,213,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
150,3804,151.1695159010788,99995,54,33,1,0,593,307,0.009000450022501124,20,12,49490,49741,433,212,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
151,3804,152.26541587339932,99995,51,31,1,0,599,309,0.009080454022701134,24,14,49481,49737,441,216,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
152,3804,153.0550339073684,99995,49,26,1,0,604,311,0.009150457522876144,28,15,49474,49735,446,222,0,0,0,0,0,0,99156,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
153,3804,154.13333518723655,99995,45,27,1,0,607,314,0.009210460523026152,32,15,49470,49733,450,223,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0
154,3804,155.03720720530012,99995,43,27,1,0,614,317,0.009310465523276164,31,14,49465,49731,458,226,0,0,0,0,0,0,99135,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
155,3804,156.12387745016386,99994,44,28,1,1,623,325,0.009480568834130048,31,12,49459,49725,463,232,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0
156,3804,157.03907011282575,99994,45,29,1,1,628,328,0.009560573634418064,29,16,49460,49718,463,234,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0
157,3804,158.05533979876833,99994,49,27,1,1,637,331,0.009680580834850091,24,15,49459,49717,465,238,0,0,0,0,0,0,99104,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
158,3804,159.30312424063638,99994,44,19,1,1,643,332,0.009750585035102106,24,17,49455,49714,474,247,0,0,0,0,0,0,99084,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
159,3804,160.23195994175248,99994,46,19,1,1,647,334,0.00981058863531812,27,17,49450,49713,474,248,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0
160,3804,161.17684070990146,99994,48,21,1,1,656,337,0.009930595835750145,25,17,49444,49711,480,248,0,0,0,0,0,0,99072,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0
161,3804,162.13530600536106,99994,48,19,1,1,659,338,0.009970598235894154,27,17,49439,49711,483,250,0,0,0,0,0,0,99066,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0
162,3804,163.27319987862074,99993,53,19,1,2,668,343,0.010110707749542468,32,19,49430,49706,482,252,0,0,0,0,0,0,99057,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0
163,3804,164.05510897925137,99993,54,24,1,2,675,349,0.010240716850179512,31,17,49425,49702,487,253,0,0,0,0,0,0,99050,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0
164,3804,165.09022944312784,99993,47,23,1,2,681,353,0.010340723850669547,29,18,49422,49698,499,257,0,0,0,0,0,0,99032,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0
165,3804,166.15906743790194,99993,51,19,1,2,690,355,0.010450731551208585,28,20,49415,49695,503,262,0,0,0,0,0,0,99021,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0
166,3804,167.10827269340572,99993,54,23,1,2,698,360,0.01058074065184563,23,18,49413,49693,507,262,0,0,0,0,0,0,99015,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
167,3804,168.22602110728124,99993,51,26,1,2,703,366,0.010690748352384667,27,19,49409,49686,510,265,0,0,0,0,0,0,99004,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0
168,3804,169.04537390623054,99993,45,30,1,2,706,372,0.010780754652825698,30,16,49405,49685,517,265,0,0,0,0,0,0,98993,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
169,3804,170.31910829392132,99993,45,28,1,2,717,379,0.01096076725370776,26,16,49399,49678,527,274,0,0,0,0,0,0,98974,0,0,1,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
170,3804,171.07393855747264,99993,47,33,1,2,724,384,0.011080775654295801,26,12,49396,49678,528,273,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
171,3804,172.12720453871262,99993,46,31,1,2,731,384,0.011150780554638825,31,16,49389,49675,531,274,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
172,3804,173.01310722690025,99993,44,31,1,2,734,387,0.011210784754932845,32,16,49389,49673,532,276,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
173,3804,174.2174739607485,99993,43,34,1,2,742,394,0.011360795255667896,35,14,49379,49670,540,278,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
174,3804,175.02157002284667,99993,36,34,1,2,747,398,0.011450801556108928,42,14,49368,49668,551,280,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
175,3804,176.01379740669762,99993,34,28,1,2,758,398,0.011560809256647965,42,19,49360,49664,561,285,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
176,3804,177.0414487210376,99993,42,28,1,2,769,402,0.011710819757383016,35,19,49359,49660,561,289,0,0,0,0,0,0,98898,0,0,3,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
177,3804,178.13075188975967,99993,46,28,1,2,777,407,0.01184082885802006,36,16,49351,49659,564,293,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
178,3804,179.08837713095633,99993,47,25,1,2,785,411,0.011960837258608102,39,18,49342,49653,569,300,0,0,0,0,0,0,98875,0,0,3,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
179,3804,180.10130980755616,99993,51,23,1,2,797,413,0.01210084705929415,36,19,49336,49650,574,304,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
180,3804,181.09906703152095,99993,57,20,1,2,807,417,0.012240856859980198,34,16,49328,49650,578,310,0,0,0,0,0,0,98852,0,0,3,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
181,3804,182.0699426598538,99993,57,18,1,2,815,419,0.012340863860470232,34,15,49322,49650,584,313,0,0,0,0,0,0,98840,0,0,3,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
182,3804,183.23463556863751,99993,55,21,1,2,822,423,0.01245087156100927,31,16,49319,49645,592,314,0,0,0,0,0,0,98830,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
183,3804,184.0426944378578,99993,61,21,1,2,832,427,0.01259088136169532,29,13,49312,49645,595,317,0,0,0,0,0,0,98822,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
184,3804,185.06378527597596,99993,62,20,1,2,841,429,0.012700889062234356,27,17,49306,49641,602,318,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
185,3804,186.1134087837181,99993,62,19,1,2,844,432,0.012760893262528376,42,19,49290,49636,603,322,0,0,0,0,0,0,98804,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
186,3804,187.26407599207278,99993,67,22,1,2,861,441,0.013020911463802467,41,16,49279,49631,610,327,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
187,3804,188.3035390451804,99993,70,20,1,2,872,443,0.01315092056443951,36,20,49275,49625,616,331,0,0,0,0,0,0,98774,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
188,3804,189.14542400236346,99993,66,22,1,2,885,448,0.013330933165321572,37,17,49263,49625,631,332,0,0,0,0,0,0,98754,0,0,3,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
189,3804,190.01216926277402,99993,69,23,1,2,894,452,0.013460942265958616,36,18,49256,49621,636,334,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
190,3804,191.0686344629219,99993,70,27,1,2,903,459,0.013620953466742672,34,17,49251,49619,642,333,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
191,3804,192.3276674163661,99993,73,31,1,2,914,467,0.013810966767673738,42,15,49235,49615,647,335,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
192,3804,193.09401567787677,99993,70,28,1,2,923,468,0.013910973768163772,44,20,49228,49609,655,339,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
193,3804,194.0318430623353,99993,68,31,1,2,933,474,0.014070984968947826,45,20,49219,49603,665,342,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
194,3804,195.02380235470324,99993,69,31,1,2,944,478,0.014220995469682878,37,25,49219,49596,672,344,0,0,0,0,0,0,98677,0,0,3,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
195,3804,196.01873369135035,99993,65,28,1,2,949,481,0.014301001070074905,39,25,49212,49595,681,348,0,0,0,0,0,0,98662,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
196,3804,197.01382835611545,99993,66,30,1,2,958,485,0.014431010170711949,38,25,49204,49592,689,349,0,0,0,0,0,0,98652,0,0,3,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
197,3804,198.00906436033492,99993,66,31,1,2,968,489,0.014571019971397998,40,35,49195,49580,696,350,0,0,0,0,0,0,98639,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
198,3804,199.00442554363337,99993,73,31,1,2,980,496,0.014761033272329064,37,31,49187,49578,700,356,0,0,0,0,0,0,98627,0,0,3,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
199,3804,200.33182721191915,99993,66,31,1,2,992,506,0.01498104867340714,35,23,49182,49579,714,363,0,0,0,0,0,0,98598,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
200,3804,201.19656697212395,99993,69,32,1,2,1003,511,0.015141059874191194,30,20,49177,49580,721,364,0,0,0,0,0,0,98586,0,0,3,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
201,3804,202.21151356219812,99993,68,35,1,2,1009,515,0.015241066874681228,34,18,49170,49581,725,362,0,0,0,0,0,0,98578,0,0,3,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
202,3804,203.07354424467104,99993,67,40,1,2,1018,521,0.01539107737541628,40,16,49158,49577,732,363,0,0,0,0,0,0,98567,0,0,3,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
203,3804,204.07821172970725,99993,62,40,1,2,1024,527,0.01551108577600432,45,15,49150,49573,740,368,0,0,0,0,0,0,98550,0,0,3,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
204,3804,205.2737336335279,99993,66,43,1,2,1035,533,0.01568109767683738,43,16,49145,49566,743,371,0,0,0,0,0,0,98540,0,0,3,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
205,3804,206.0747445660404,99993,67,40,1,2,1043,536,0.015791105377376418,43,22,49139,49558,748,376,0,0,0,0,0,0,98527,0,0,3,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
206,3804,207.0712136428891,99993,66,40,1,2,1052,541,0.015931115178062463,42,21,49133,49556,756,379,0,0,0,0,0,0,98512,0,0,3,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
207,3804,208.06782793188813,99993,66,37,1,2,1061,547,0.016081125678797516,43,21,49126,49552,762,386,0,0,0,0,0,0,98494,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
208,3804,209.06455362599948,99993,66,37,1,2,1065,553,0.01618113267928755,46,19,49124,49549,761,391,0,0,0,0,0,0,98484,0,0,3,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
209,3804,210.2415291696744,99993,69,35,1,2,1078,561,0.016391147380316624,41,25,49118,49537,769,399,0,0,0,0,0,0,98464,0,0,3,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
210,3804,211.23844433805976,99993,73,39,1,2,1090,569,0.016591161381296692,39,20,49112,49536,773,401,0,0,0,0,0,0,98452,0,0,3,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
211,3804,212.04181949491462,99993,75,38,1,2,1102,574,0.016761173282129747,38,19,49104,49533,780,406,0,0,0,0,0,0,98436,0,0,3,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
212,3804,213.30299157319172,99993,72,42,1,2,1113,582,0.016951186583060815,38,17,49096,49528,791,409,0,0,0,0,0,0,98418,0,0,3,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
213,3804,214.10000387720163,99993,69,42,1,2,1116,585,0.017011190783354835,36,18,49096,49524,796,412,0,0,0,0,0,0,98409,0,0,3,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
214,3804,215.26234771558904,99993,68,39,1,2,1126,592,0.017181202684187893,44,21,49088,49514,797,422,0,0,0,0,0,0,98388,0,0,3,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
215,3804,216.13301222279605,99993,70,42,1,2,1132,598,0.017301211084775933,52,18,49075,49512,800,424,0,0,0,0,0,0,98381,0,0,3,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
216,3804,217.11266055349773,99993,65,41,1,2,1145,602,0.017471222985608992,51,16,49067,49511,814,428,0,0,0,0,0,0,98359,0,0,4,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
217,3804,218.27164990720416,99993,68,46,1,2,1155,609,0.01764123488644205,53,17,49055,49504,821,429,0,0,0,0,0,0,98350,0,0,4,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
218,3804,219.32814458948448,99993,66,46,1,2,1170,617,0.01787125098756913,51,18,49043,49497,837,435,0,0,0,0,0,0,98325,0,0,4,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
219,3804,220.10097978402933,99993,70,48,1,2,1177,621,0.017981258688108168,52,15,49036,49497,839,436,0,0,0,0,0,0,98320,0,0,4,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
220,3804,221.12762886645237,99993,68,48,1,2,1185,624,0.018091266388647206,54,16,49027,49494,848,438,0,0,0,0,0,0,98307,0,0,4,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
221,3804,222.10373518366237,99993,68,43,1,2,1194,632,0.018261278289480265,58,12,49017,49492,854,449,0,0,0,0,0,0,98285,0,0,4,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
222,3804,223.03504868357393,99993,74,34,1,2,1211,633,0.018441290890362325,55,19,49006,49485,862,458,0,0,0,0,0,0,98264,0,0,4,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
223,3804,224.02975781752139,99993,73,37,1,2,1222,638,0.01860130209114638,55,22,48998,49480,871,457,0,0,0,0,0,0,98251,0,0,5,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
224,3804,225.02893738803263,99993,74,38,1,2,1231,643,0.018741311891832427,54,19,48990,49479,879,460,0,0,0,0,0,0,98239,0,0,5,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
225,3804,226.0211304096408,99992,80,44,1,3,1246,651,0.018971517721417714,55,21,48978,49472,884,458,0,0,0,0,0,0,98228,0,0,5,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
226,3804,227.02061394839254,99992,78,40,1,3,1257,653,0.01910152812224978,57,25,48968,49467,894,463,0,0,0,0,0,0,98209,0,0,5,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
227,3804,228.02027459945563,99992,76,45,1,3,1266,659,0.019251540123209857,56,26,48965,49467,900,457,0,0,0,0,0,0,98197,0,0,5,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
228,3804,229.02002882967992,99992,82,49,1,3,1280,669,0.01949155932474598,54,22,48958,49463,903,461,0,0,0,0,0,0,98183,0,0,5,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
229,3804,230.019858483494,99992,95,45,1,3,1303,673,0.019761580926474117,44,23,48946,49458,912,469,0,0,0,0,0,0,98165,0,0,5,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
230,3804,231.01991360821182,99992,88,46,1,3,1309,678,0.019871589727178174,53,23,48935,49455,921,471,0,0,0,0,0,0,98148,0,0,5,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
231,3804,232.02016621430306,99992,94,42,1,3,1326,683,0.020091607328586288,46,22,48928,49451,929,480,0,0,0,0,0,0,98128,0,0,5,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
232,3804,233.02059868974615,99992,92,46,1,3,1336,690,0.020261620929674373,48,21,48918,49446,939,482,0,0,0,0,0,0,98114,0,0,6,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
233,3804,234.02120911065396,99992,88,46,1,3,1346,695,0.02041163293063445,56,26,48908,49440,945,483,0,0,0,0,0,0,98095,0,0,6,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
234,3804,235.02195010650084,99992,90,45,1,3,1364,702,0.02066165293223458,57,23,48895,49439,955,488,0,0,0,0,0,0,98073,0,0,8,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
235,3804,236.02298401136503,99992,93,44,1,3,1377,705,0.020821665733258662,59,26,48882,49433,963,492,0,0,0,0,0,0,98060,0,0,9,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
236,3804,237.0242429478582,99992,87,39,1,3,1390,709,0.020991679334346747,63,23,48870,49432,977,501,0,0,0,0,0,0,98033,0,0,10,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
237,3804,238.02579301157053,99992,91,36,1,3,1407,713,0.021201696135690857,63,24,48857,49427,986,508,0,0,0,0,0,0,98013,0,0,10,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
238,3804,239.02759981351542,99992,82,41,1,3,1416,723,0.02139171133690695,70,22,48844,49422,1001,510,0,0,0,0,0,0,97991,0,0,11,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
239,3804,240.02964320987434,99992,96,40,1,3,1439,729,0.0216817345387631,61,23,48833,49416,1007,516,0,0,0,0,0,0,97975,0,0,11,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
240,3804,241.03185082727063,99992,102,44,1,3,1459,737,0.021961756940555244,54,22,48827,49413,1014,516,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
241,3804,242.0341773745191,99992,99,48,1,3,1472,745,0.022171773741899353,55,25,48817,49402,1026,520,0,0,0,0,0,0,97937,0,0,11,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
242,3804,243.0366950156374,99992,95,48,1,3,1482,751,0.022331786542923435,62,32,48804,49389,1036,526,0,0,0,0,0,0,97917,0,0,11,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
243,3804,244.0394187397009,99992,95,47,1,3,1496,759,0.022551804144331545,67,37,48786,49376,1049,535,0,0,0,0,0,0,97894,0,0,11,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
244,3804,245.04246205641454,99992,104,48,1,3,1518,769,0.02287182974637971,61,39,48770,49365,1062,543,0,0,0,0,0,0,97872,0,0,11,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
245,3804,246.04576601966932,99992,102,50,1,3,1533,780,0.023131850548043842,69,38,48754,49355,1072,552,0,0,0,0,0,0,97846,0,0,11,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
246,3804,247.0493277884951,99992,104,48,1,3,1550,787,0.023371869749579968,75,36,48733,49353,1085,558,0,0,0,0,0,0,97823,0,0,12,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
247,3804,248.05324836869482,99992,108,44,1,3,1566,798,0.023641891351308106,70,36,48725,49345,1094,570,0,0,0,0,0,0,97796,0,0,12,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
248,3804,249.0573861430628,99992,110,36,1,3,1586,806,0.02392191375310025,65,41,48714,49336,1108,582,0,0,0,0,0,0,97762,0,0,12,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
249,3804,250.06181327208725,99992,110,44,1,3,1603,817,0.02420193615489239,63,39,48705,49330,1119,582,0,0,0,0,0,0,97742,0,0,12,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
250,3804,251.06639125378234,99992,105,50,1,3,1617,828,0.02445195615649252,61,35,48700,49324,1131,586,0,0,0,0,0,0,97718,0,0,12,0,0,0,0,0,0,0,2262,0,0,0,0,0,0
251,3804,252.0711474700593,99992,107,49,1,3,1629,835,0.02464197135770862,63,32,48691,49323,1136,591,0,0,0,0,0,0,97700,0,0,12,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
252,3804,253.07608674781443,99992,116,44,1,3,1651,838,0.024891991359308745,54,35,48680,49318,1147,598,0,0,0,0,0,0,97679,0,0,12,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
253,3804,254.08124109783927,99992,114,43,1,3,1670,846,0.025162012961036883,57,36,48661,49311,1165,605,0,0,0,0,0,0,97650,0,0,13,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
254,3804,255.08675750106923,99992,107,41,1,3,1678,851,0.02529202336186895,64,44,48649,49301,1177,609,0,0,0,0,0,0,97628,0,0,13,0,0,0,0,0,0,0,2351,0,0,0,0,0,0
255,3804,256.09250754592955,99992,100,50,1,3,1693,865,0.0255820465637251,67,39,48641,49294,1189,612,0,0,0,0,0,0,97601,0,0,13,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
256,3804,257.0984552489968,99991,96,55,1,4,1703,875,0.025782320408836795,80,35,48623,49292,1198,612,0,0,0,0,0,0,97582,0,0,13,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
257,3804,258.10466186839005,99991,108,58,1,4,1725,886,0.026112350111510037,79,31,48609,49287,1201,618,0,0,0,0,0,0,97564,0,0,13,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
258,3804,259.1111036811067,99991,109,55,1,4,1743,891,0.026342370813373202,80,32,48599,49284,1209,623,0,0,0,0,0,0,97540,0,0,14,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
259,3804,260.11770864626783,99991,118,54,1,4,1760,897,0.02657239151523637,81,34,48584,49277,1214,629,0,0,0,0,0,0,97526,0,0,15,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
260,3804,261.12450346645596,99991,124,57,1,4,1784,907,0.02691242211799062,77,29,48566,49273,1230,635,0,0,0,0,0,0,97501,0,0,15,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
261,3804,262.1316163764409,99991,126,58,1,4,1800,919,0.027192447320258824,73,31,48559,49259,1239,646,0,0,0,0,0,0,97476,0,0,15,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
262,3804,263.13895124502767,99991,117,62,1,4,1813,931,0.027442469822284005,79,28,48546,49253,1255,651,0,0,0,0,0,0,97446,0,0,15,0,0,0,0,0,0,0,2530,0,0,0,0,0,0
263,3804,264.1465620783996,99991,121,57,1,4,1831,935,0.027662489624066165,79,31,48533,49248,1264,658,0,0,0,0,0,0,97424,0,0,16,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
264,3804,265.1543639165862,99991,122,60,1,4,1847,948,0.027952515726415376,82,32,48518,49236,1275,666,0,0,0,0,0,0,97399,0,0,16,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
265,3804,266.1624382846597,99990,118,58,2,4,1856,954,0.028102810281028102,107,34,48489,49231,1282,671,0,0,0,0,0,0,97378,0,0,16,0,0,0,0,0,0,0,2596,0,0,0,0,0,0
266,3804,267.1708872932043,99990,135,56,2,4,1890,960,0.028502850285028504,97,38,48468,49223,1296,677,0,0,0,0,0,0,97353,0,0,16,0,0,0,0,0,0,0,2621,0,0,0,0,0,0
