,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3108,134.22092937597634,99994,88,28,2,0,875,422,0.012970778246694802,45,18,49191,49608,672,344,0,0,0,0,0,0,98818,0,0,3,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
134,3108,135.19003426476547,99994,89,26,2,0,889,425,0.013140788447306838,49,19,49175,49604,683,349,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
135,3108,136.03602394562046,99993,92,32,3,0,901,433,0.013340933865370577,45,17,49171,49599,687,350,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
136,3108,137.05489623941403,99993,95,30,3,0,912,439,0.013510945766203633,46,20,49161,49591,693,357,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
137,3108,138.02245288460202,99993,101,28,3,0,929,443,0.013720960467232706,55,21,49138,49586,701,363,0,0,0,0,0,0,98757,0,0,4,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
138,3108,139.01849176133183,99993,101,31,3,0,943,451,0.013940975868310782,54,20,49128,49581,712,366,0,0,0,0,0,0,98738,0,0,4,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
139,3108,140.1869180435565,99993,106,31,3,0,953,457,0.014100987069094836,54,19,49119,49576,716,372,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
140,3108,141.00690671048633,99993,104,35,3,0,960,463,0.01423099616973188,65,17,49102,49573,724,373,0,0,0,0,0,0,98716,0,0,4,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
141,3108,142.25619542341556,99993,116,35,3,0,990,468,0.014581020671447,57,19,49084,49569,738,375,0,0,0,0,0,0,98693,0,0,4,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
142,3108,143.24124271435034,99993,109,33,3,0,1004,476,0.014801036072525076,58,25,49072,49559,756,381,0,0,0,0,0,0,98662,0,0,4,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
143,3108,144.23848074921835,99993,112,31,3,0,1020,477,0.014971047973358135,53,34,49064,49550,766,383,0,0,0,0,0,0,98647,0,0,5,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
144,3108,145.2358268407773,99993,109,36,3,0,1030,485,0.015151060574240196,55,35,49063,49541,768,386,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
145,3108,146.23323204552017,99993,110,42,3,0,1041,495,0.01536107527526927,60,36,49048,49530,777,390,0,0,0,0,0,0,98617,0,0,5,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
146,3108,147.2308471242719,99993,110,45,3,0,1056,507,0.01563109417659236,64,32,49031,49522,790,399,0,0,0,0,0,0,98593,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
147,3108,148.22873217115406,99992,113,49,3,1,1071,514,0.015851268101448115,70,31,49015,49519,797,398,0,0,0,0,0,0,98578,0,0,5,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
148,3108,149.2268276229096,99992,109,50,3,1,1083,524,0.01607128570285623,73,38,49002,49503,811,406,0,0,0,0,0,0,98553,0,0,5,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
149,3108,150.22516472329434,99992,112,52,3,1,1101,536,0.016371309704776384,69,29,48990,49501,824,415,0,0,0,0,0,0,98528,0,0,5,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
150,3108,151.2238004132452,99991,105,52,4,1,1117,544,0.01661149503455311,71,26,48976,49497,842,422,0,0,0,0,0,0,98498,0,0,6,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
151,3108,152.2227771266909,99991,105,51,4,1,1135,552,0.0168715184366593,65,21,48966,49496,858,429,0,0,0,0,0,0,98471,0,0,6,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
152,3108,153.22207605905766,99990,109,48,5,1,1155,559,0.017141714171417143,67,25,48944,49485,873,439,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
153,3108,154.22173784003158,99990,101,48,5,1,1172,564,0.017361736173617363,67,28,48929,49478,896,443,0,0,0,0,0,0,98415,0,0,6,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
154,3108,155.2217507312506,99990,99,48,5,1,1189,569,0.017581758175817582,62,29,48921,49476,911,444,0,0,0,0,0,0,98391,0,0,6,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
155,3108,156.22200149926502,99989,96,48,6,1,1199,573,0.017721949414435587,63,29,48911,49472,922,448,0,0,0,0,0,0,98375,0,0,7,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
156,3108,157.2224690511228,99989,96,50,6,1,1213,579,0.017921971416855854,58,30,48907,49465,931,452,0,0,0,0,0,0,98357,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
157,3108,158.22312298369656,99989,98,52,6,1,1230,588,0.0181820000200022,57,28,48892,49461,945,456,0,0,0,0,0,0,98335,0,0,7,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
158,3108,159.22400886841567,99989,101,54,6,1,1249,595,0.018442028623148546,50,35,48883,49447,958,461,0,0,0,0,0,0,98314,0,0,7,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
159,3108,160.22506271532927,99989,103,58,6,1,1262,605,0.018672053925931853,55,38,48869,49434,965,467,0,0,0,0,0,0,98297,0,0,7,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
160,3108,161.22634013974633,99989,104,56,6,1,1277,613,0.01890207922871516,54,37,48861,49429,973,475,0,0,0,0,0,0,98273,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
161,3108,162.2277593780804,99989,105,55,6,1,1294,620,0.01914210563161948,45,43,48858,49419,984,480,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
162,3108,163.22928569657068,99989,104,60,6,1,1304,632,0.01936212983428177,46,51,48851,49402,991,484,0,0,0,0,0,0,98232,0,0,8,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
163,3108,164.23092307953544,99989,101,72,6,1,1317,652,0.01969216613827521,60,42,48827,49392,1004,491,0,0,0,0,0,0,98210,0,0,10,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
164,3108,165.23290221967562,99988,94,78,7,1,1328,663,0.01991238948673841,78,41,48803,49383,1016,495,0,0,0,0,0,0,98187,0,0,10,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
165,3108,166.2352119123974,99988,94,89,7,1,1339,685,0.020242429091490977,90,31,48785,49371,1022,506,0,0,0,0,0,0,98166,0,0,11,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
166,3108,167.23780514101762,99988,97,81,7,1,1361,694,0.020552466295955515,83,25,48774,49370,1037,521,0,0,0,0,0,0,98131,0,0,12,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
167,3108,168.24070795353876,99988,105,75,7,1,1376,698,0.020742489098691842,88,32,48759,49363,1039,527,0,0,0,0,0,0,98114,0,0,12,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
168,3108,169.24383622620002,99988,119,70,7,1,1407,705,0.0211225347041645,72,33,48745,49355,1055,539,0,0,0,0,0,0,98087,0,0,14,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
169,3108,170.24724510249797,99988,113,68,7,1,1422,715,0.02137256470776493,75,39,48733,49342,1070,548,0,0,0,0,0,0,98054,0,0,14,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
170,3108,171.25089675274464,99988,123,63,7,1,1440,721,0.021612593511221346,76,41,48715,49336,1077,557,0,0,0,0,0,0,98035,0,0,14,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
171,3108,172.25482493475803,99987,123,64,7,2,1463,730,0.021932851270665188,75,38,48696,49331,1097,563,0,0,0,0,0,0,98004,0,0,14,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
172,3108,173.25913997725425,99987,128,61,7,2,1486,737,0.022232890275735846,78,39,48674,49324,1111,572,0,0,0,0,0,0,97978,0,0,16,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
173,3108,174.26381482685662,99987,137,65,7,2,1511,751,0.022622940982327703,74,38,48657,49311,1123,582,0,0,0,0,0,0,97952,0,0,16,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
174,3108,175.26884254457602,99986,144,66,7,3,1536,762,0.022983217650471066,74,37,48637,49302,1136,590,0,0,0,0,0,0,97926,0,0,18,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
175,3108,176.27416594137978,99986,141,66,7,3,1553,770,0.023233252655371753,84,42,48610,49289,1156,598,0,0,0,0,0,0,97900,0,0,20,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
176,3108,177.27991890221074,99985,137,65,8,3,1571,784,0.023553533029954492,84,43,48597,49277,1172,610,0,0,0,0,0,0,97863,0,0,20,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
177,3108,178.28601547041447,99985,138,71,8,3,1589,796,0.023853578036705507,88,46,48580,49264,1184,614,0,0,0,0,0,0,97841,0,0,21,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
178,3108,179.29237009937538,99985,139,76,8,3,1613,806,0.024193629044356655,87,44,48563,49258,1201,617,0,0,0,0,0,0,97813,0,0,21,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
179,3108,180.29906541890102,99985,152,71,8,3,1640,816,0.024563684552682902,80,40,48545,49254,1213,630,0,0,0,0,0,0,97784,0,0,21,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
180,3108,181.30608168942499,99985,154,79,8,3,1662,830,0.024923738560784118,79,40,48527,49242,1230,634,0,0,0,0,0,0,97758,0,0,21,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
181,3108,182.3134568705458,99985,143,75,8,3,1677,840,0.025173776066409963,102,43,48494,49232,1251,645,0,0,0,0,0,0,97719,0,0,22,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
182,3108,183.32137354768517,99984,148,70,9,3,1704,848,0.025524083853416545,99,47,48475,49221,1267,657,0,0,0,0,0,0,97685,0,0,23,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
183,3108,184.32969433848947,99983,149,78,10,3,1727,862,0.025894402048348218,95,47,48461,49209,1283,661,0,0,0,0,0,0,97658,0,0,24,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
184,3108,185.00206049412094,99983,156,80,10,3,1746,869,0.0261544462558635,88,50,48452,49199,1292,666,0,0,0,0,0,0,97641,0,0,24,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
185,3108,186.01077503675322,99982,157,85,11,3,1769,881,0.026504770858754575,91,44,48439,49194,1300,672,0,0,0,0,0,0,97612,0,0,24,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
186,3108,187.01971765661122,99982,161,92,11,3,1790,894,0.02684483206977256,104,46,48412,49182,1310,675,0,0,0,0,0,0,97592,0,0,27,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
187,3108,188.02905415264667,99982,149,86,11,3,1811,901,0.02712488247884619,117,52,48383,49173,1338,684,0,0,0,0,0,0,97546,0,0,27,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
188,3108,189.03891098364576,99982,148,87,11,3,1836,917,0.027534956292132585,108,45,48372,49166,1359,697,0,0,0,0,0,0,97506,0,0,28,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
189,3108,190.04919449309236,99982,159,89,11,3,1873,929,0.02802504450801144,97,43,48349,49157,1382,706,0,0,0,0,0,0,97470,0,0,28,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
190,3108,191.05987923341598,99982,154,88,11,3,1896,940,0.028365105719029424,95,45,48333,49147,1405,715,0,0,0,0,0,0,97430,0,0,28,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
191,3108,192.07101753234673,99982,148,85,11,3,1920,948,0.028685163329399292,93,52,48317,49135,1429,723,0,0,0,0,0,0,97389,0,0,28,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
192,3108,193.08257379752988,99982,145,89,11,3,1941,961,0.029025224540417276,94,50,48301,49124,1447,732,0,0,0,0,0,0,97356,0,0,28,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
193,3108,194.0945057934501,99982,162,87,11,3,1977,970,0.0294753055549999,87,55,48277,49111,1461,742,0,0,0,0,0,0,97327,0,0,29,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
194,3108,195.10676140092738,99982,156,86,11,3,1998,981,0.02979536316536977,94,67,48254,49093,1483,749,0,0,0,0,0,0,97288,0,0,29,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
195,3108,196.11941394171313,99982,152,93,11,3,2015,997,0.030125422576063692,101,64,48231,49081,1503,757,0,0,0,0,0,0,97258,0,0,29,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
196,3108,197.1325089030091,99981,156,95,12,3,2042,1011,0.030535801802342444,95,66,48220,49065,1515,769,0,0,0,0,0,0,97224,0,0,30,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
197,3108,198.1458471933685,99981,157,101,12,3,2069,1030,0.030995889218951602,95,65,48199,49048,1535,781,0,0,0,0,0,0,97186,0,0,31,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
198,3108,199.15955726376146,99981,159,100,12,3,2096,1043,0.03139596523339434,95,61,48179,49041,1553,793,0,0,0,0,0,0,97147,0,0,31,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
199,3108,200.17371727354592,99980,154,91,13,3,2117,1055,0.03172634526905381,103,67,48158,49027,1570,810,0,0,0,0,0,0,97102,0,0,33,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
200,3108,201.18831739437056,99980,155,96,13,3,2143,1073,0.03216643328665733,102,56,48134,49020,1594,823,0,0,0,0,0,0,97065,0,0,34,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
201,3108,202.20338222825038,99980,163,97,13,3,2176,1084,0.03260652130426085,93,56,48121,49014,1608,828,0,0,0,0,0,0,97031,0,0,35,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
202,3108,203.2187641694816,99980,174,99,13,3,2201,1099,0.033006601320264055,95,49,48104,49009,1612,838,0,0,0,0,0,0,97004,0,0,35,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
203,3108,204.23438793696513,99980,165,89,13,3,2223,1109,0.033326665333066614,105,52,48082,48998,1633,856,0,0,0,0,0,0,96955,0,0,37,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
204,3108,205.25049343402804,99980,165,89,13,3,2256,1125,0.03381676335267053,95,47,48065,48991,1660,868,0,0,0,0,0,0,96907,0,0,38,0,0,0,0,0,0,0,3035,0,0,0,0,0,0
205,3108,206.26710839849375,99980,165,93,13,3,2279,1140,0.03419683936787357,94,47,48052,48978,1674,877,0,0,0,0,0,0,96874,0,0,39,0,0,0,0,0,0,0,3067,0,0,0,0,0,0
206,3108,207.2840072738922,99980,169,88,13,3,2305,1152,0.03457691538307662,102,48,48028,48969,1686,890,0,0,0,0,0,0,96835,0,0,39,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
207,3108,208.30131233740445,99979,159,86,14,3,2328,1165,0.034937336840736556,109,47,48006,48962,1710,900,0,0,0,0,0,0,96787,0,0,39,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
208,3108,209.31909678027915,99978,157,87,14,4,2353,1180,0.03533777431034828,110,57,47987,48940,1730,910,0,0,0,0,0,0,96749,0,0,42,0,0,0,0,0,0,0,3187,0,0,0,0,0,0
209,3108,210.33724790060026,99978,159,94,14,4,2376,1202,0.03578787333213307,112,54,47971,48925,1742,921,0,0,0,0,0,0,96714,0,0,43,0,0,0,0,0,0,0,3221,0,0,0,0,0,0
210,3108,211.01618169028754,99978,171,87,14,4,2398,1209,0.036077937146172155,109,55,47958,48921,1746,931,0,0,0,0,0,0,96690,0,0,43,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
211,3108,212.03482128037052,99978,174,91,14,4,2424,1227,0.03651803396747284,112,53,47937,48908,1761,942,0,0,0,0,0,0,96653,0,0,43,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
212,3108,213.05387390437096,99978,183,87,14,4,2452,1242,0.03694812858828942,110,49,47916,48903,1775,955,0,0,0,0,0,0,96616,0,0,44,0,0,0,0,0,0,0,3318,0,0,0,0,0,0
213,3108,214.07330451447876,99977,190,89,15,4,2482,1255,0.03737859707732778,115,52,47888,48888,1790,965,0,0,0,0,0,0,96582,0,0,44,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
214,3108,215.0931161075901,99977,192,94,15,4,2508,1273,0.03781869830060914,125,54,47860,48870,1806,976,0,0,0,0,0,0,96545,0,0,44,0,0,0,0,0,0,0,3388,0,0,0,0,0,0
215,3108,216.11340165972638,99977,181,83,15,4,2529,1280,0.03809876271542455,123,58,47847,48862,1832,991,0,0,0,0,0,0,96495,0,0,44,0,0,0,0,0,0,0,3438,0,0,0,0,0,0
216,3108,217.1341504515676,99977,186,80,15,4,2556,1289,0.03845884553447293,130,68,47817,48845,1850,1001,0,0,0,0,0,0,96462,0,0,45,0,0,0,0,0,0,0,3470,0,0,0,0,0,0
217,3108,218.1553636698778,99976,186,90,15,5,2584,1313,0.03897935504521085,135,56,47788,48837,1874,1010,0,0,0,0,0,0,96420,0,0,45,0,0,0,0,0,0,0,3511,0,0,0,0,0,0
218,3108,219.1772191498054,99976,184,86,15,5,2613,1329,0.03942946307113707,125,55,47772,48826,1902,1026,0,0,0,0,0,0,96371,0,0,47,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
219,3108,220.1995378728596,99976,188,86,15,5,2643,1345,0.039889573497639434,126,57,47747,48813,1922,1037,0,0,0,0,0,0,96331,0,0,49,0,0,0,0,0,0,0,3596,0,0,0,0,0,0
220,3108,221.222316919079,99976,183,84,15,5,2668,1362,0.04030967432183724,129,62,47724,48798,1947,1049,0,0,0,0,0,0,96284,0,0,51,0,0,0,0,0,0,0,3641,0,0,0,0,0,0
221,3108,222.24559702985164,99976,182,90,15,5,2693,1378,0.04071977274545891,134,64,47697,48784,1970,1055,0,0,0,0,0,0,96248,0,0,51,0,0,0,0,0,0,0,3677,0,0,0,0,0,0
222,3108,223.26936778036196,99976,195,85,15,5,2732,1392,0.041249899975994236,117,63,47682,48775,1989,1070,0,0,0,0,0,0,96203,0,0,51,0,0,0,0,0,0,0,3722,0,0,0,0,0,0
223,3108,224.2935095803203,99976,199,91,15,5,2763,1413,0.04177002480595343,111,58,47662,48765,2011,1079,0,0,0,0,0,0,96161,0,0,51,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
224,3108,225.31814057659147,99975,203,91,16,5,2799,1427,0.04227056764191048,101,63,47645,48747,2033,1092,0,0,0,0,0,0,96115,0,0,51,0,0,0,0,0,0,0,3809,0,0,0,0,0,0
225,3108,226.00143533637078,99975,204,86,16,5,2818,1433,0.04252063015753939,98,67,47637,48738,2043,1102,0,0,0,0,0,0,96088,0,0,53,0,0,0,0,0,0,0,3834,0,0,0,0,0,0
226,3108,227.02668031867165,99975,190,92,16,5,2843,1455,0.04299074768692173,109,64,47608,48721,2075,1116,0,0,0,0,0,0,96034,0,0,54,0,0,0,0,0,0,0,3887,0,0,0,0,0,0
227,3108,228.05246842660213,99975,188,97,16,5,2870,1472,0.04343085771442861,105,64,47595,48705,2094,1127,0,0,0,0,0,0,95994,0,0,55,0,0,0,0,0,0,0,3926,0,0,0,0,0,0
228,3108,229.07856616552266,99974,191,99,16,6,2894,1492,0.04387140656570709,105,63,47579,48692,2107,1138,0,0,0,0,0,0,95955,0,0,55,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
229,3108,230.10497071020234,99974,186,107,16,6,2916,1508,0.04425150539140176,120,64,47550,48681,2126,1140,0,0,0,0,0,0,95920,0,0,55,0,0,0,0,0,0,0,3999,0,0,0,0,0,0
230,3108,231.131888592869,99974,190,118,16,6,2951,1530,0.04482165362994379,119,58,47526,48667,2147,1149,0,0,0,0,0,0,95879,0,0,56,0,0,0,0,0,0,0,4039,0,0,0,0,0,0
231,3108,232.1592621414048,99974,187,116,16,6,2974,1544,0.04519174985496229,128,59,47503,48660,2164,1157,0,0,0,0,0,0,95837,0,0,56,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
232,3108,233.18707126743604,99974,203,109,16,6,3010,1557,0.045681877288094905,123,62,47480,48648,2176,1173,0,0,0,0,0,0,95799,0,0,58,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
233,3108,234.21532299180032,99974,210,108,16,6,3047,1574,0.0462220177246084,107,56,47471,48641,2194,1187,0,0,0,0,0,0,95752,0,0,59,0,0,0,0,0,0,0,4163,0,0,0,0,0,0
234,3108,235.2438938336821,99974,204,111,16,6,3067,1592,0.04660211655030308,117,51,47447,48630,2214,1200,0,0,0,0,0,0,95711,0,0,59,0,0,0,0,0,0,0,4204,0,0,0,0,0,0
235,3108,236.2729055865232,99974,209,112,16,6,3093,1603,0.046972212775321584,129,63,47417,48611,2227,1206,0,0,0,0,0,0,95680,0,0,59,0,0,0,0,0,0,0,4235,0,0,0,0,0,0
236,3108,237.30231306807076,99973,216,103,17,6,3123,1614,0.047382793354205636,136,63,47389,48602,2240,1224,0,0,0,0,0,0,95640,0,0,62,0,0,0,0,0,0,0,4271,0,0,0,0,0,0
237,3108,238.33225554030088,99972,223,98,18,6,3161,1628,0.047903412955627576,137,67,47359,48585,2261,1242,0,0,0,0,0,0,95590,0,0,62,0,0,0,0,0,0,0,4320,0,0,0,0,0,0
238,3108,239.01920114206396,99972,217,99,18,6,3186,1643,0.04830352498699636,131,70,47344,48573,2288,1250,0,0,0,0,0,0,95545,0,0,62,0,0,0,0,0,0,0,4365,0,0,0,0,0,0
239,3108,240.05017773451965,99972,205,102,18,6,3220,1660,0.04881366782699156,135,70,47310,48560,2330,1260,0,0,0,0,0,0,95486,0,0,63,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
240,3108,241.08190988342582,99972,211,98,18,6,3259,1677,0.049373824670907854,130,71,47285,48547,2354,1276,0,0,0,0,0,0,95433,0,0,64,0,0,0,0,0,0,0,4475,0,0,0,0,0,0
241,3108,242.11420335139923,99972,221,86,18,6,3301,1691,0.04993398151482415,126,78,47253,48532,2380,1296,0,0,0,0,0,0,95375,0,0,64,0,0,0,0,0,0,0,4533,0,0,0,0,0,0
242,3108,243.14718142348633,99972,218,95,18,6,3328,1713,0.05042411875325091,130,73,47230,48521,2402,1303,0,0,0,0,0,0,95335,0,0,67,0,0,0,0,0,0,0,4570,0,0,0,0,0,0
243,3108,244.18061406558166,99972,207,100,18,6,3362,1733,0.05096426999559877,129,72,47207,48503,2437,1317,0,0,0,0,0,0,95277,0,0,69,0,0,0,0,0,0,0,4626,0,0,0,0,0,0
244,3108,245.21464204692856,99971,217,109,19,6,3401,1750,0.05152494223324764,128,67,47178,48494,2456,1322,0,0,0,0,0,0,95241,0,0,70,0,0,0,0,0,0,0,4660,0,0,0,0,0,0
245,3108,246.24920992344042,99971,205,112,19,6,3425,1768,0.05194506406857989,144,71,47148,48477,2482,1332,0,0,0,0,0,0,95191,0,0,71,0,0,0,0,0,0,0,4709,0,0,0,0,0,0
246,3108,247.28439755404247,99971,229,124,19,6,3475,1794,0.052705284532514426,145,65,47107,48459,2498,1344,0,0,0,0,0,0,95152,0,0,72,0,0,0,0,0,0,0,4747,0,0,0,0,0,0
247,3108,248.3201194578501,99971,234,119,19,6,3512,1804,0.053175420872052896,144,71,47077,48457,2524,1345,0,0,0,0,0,0,95105,0,0,72,0,0,0,0,0,0,0,4794,0,0,0,0,0,0
248,3108,249.01094139732282,99971,239,115,19,6,3543,1812,0.05356553400486141,135,75,47062,48453,2543,1349,0,0,0,0,0,0,95069,0,0,74,0,0,0,0,0,0,0,4828,0,0,0,0,0,0
249,3108,250.04765239659463,99970,235,126,20,6,3572,1837,0.054106231869560865,149,64,47026,48443,2568,1359,0,0,0,0,0,0,95022,0,0,74,0,0,0,0,0,0,0,4874,0,0,0,0,0,0
250,3108,251.08505292326802,99970,250,117,20,6,3615,1848,0.054646393918175454,149,71,46989,48432,2590,1372,0,0,0,0,0,0,94976,0,0,74,1,0,0,0,0,0,0,4919,0,0,0,0,0,0
251,3108,252.12309613587385,99970,254,119,20,6,3658,1867,0.055266579973992196,150,76,46955,48413,2619,1384,0,0,0,0,0,0,94922,0,0,76,1,0,0,0,0,0,0,4971,0,0,0,0,0,0
252,3108,253.16180345688903,99970,261,126,20,6,3703,1891,0.05595678703611083,135,78,46934,48391,2648,1397,0,0,0,0,0,0,94868,0,0,77,1,0,0,0,0,0,0,5024,0,0,0,0,0,0
253,3108,254.20106252385705,99969,246,126,21,6,3731,1912,0.056447498724604625,150,71,46895,48381,2686,1414,0,0,0,0,0,0,94807,0,0,80,1,0,0,0,0,0,0,5081,0,0,0,0,0,0
254,3108,255.2411349890221,99969,240,127,21,6,3761,1930,0.056927647570746934,152,78,46873,48360,2712,1427,0,0,0,0,0,0,94757,0,0,83,1,0,0,0,0,0,0,5128,0,0,0,0,0,0
255,3108,256.28176886518486,99969,255,131,21,6,3809,1956,0.05766787704188298,156,71,46836,48345,2730,1445,0,0,0,0,0,0,94706,0,0,87,1,0,0,0,0,0,0,5175,0,0,0,0,0,0
256,3108,257.322987856069,99968,268,133,21,7,3854,1977,0.058328665172855315,158,66,46802,48334,2749,1458,0,0,0,0,0,0,94656,0,0,88,1,0,0,0,0,0,0,5223,0,0,0,0,0,0
257,3108,258.01745820084835,99968,269,131,21,7,3879,1984,0.058648767605633804,160,71,46785,48325,2763,1464,0,0,0,0,0,0,94623,0,0,88,1,0,0,0,0,0,0,5256,0,0,0,0,0,0
258,3108,259.05960412381575,99968,283,122,21,7,3923,2001,0.0592589628681178,153,74,46759,48312,2782,1483,0,0,0,0,0,0,94570,0,0,91,1,0,0,0,0,0,0,5306,0,0,0,0,0,0
259,3108,260.102275277411,99968,270,126,21,7,3956,2023,0.05980913892445583,155,68,46736,48302,2816,1495,0,0,0,0,0,0,94509,0,0,94,1,0,0,0,0,0,0,5364,0,0,0,0,0,0
260,3108,261.1456247366306,99968,266,129,21,7,3990,2044,0.06035931498079385,159,84,46703,48269,2849,1509,0,0,0,0,0,0,94454,0,0,95,1,0,0,0,0,0,0,5418,0,0,0,0,0,0
261,3108,262.1896135728966,99968,270,128,21,7,4029,2061,0.06091949423815621,164,89,46675,48253,2868,1521,0,0,0,0,0,0,94403,0,0,97,1,0,0,0,0,0,0,5467,0,0,0,0,0,0
262,3108,263.2341487455904,99968,273,132,21,7,4077,2079,0.06157970550576184,150,92,46649,48238,2905,1529,0,0,0,0,0,0,94344,0,0,97,1,0,0,0,0,0,0,5526,0,0,0,0,0,0
263,3108,264.27930386488885,99968,280,128,21,7,4121,2096,0.06218990076824584,135,96,46635,48221,2927,1546,0,0,0,0,0,0,94290,0,0,101,1,0,0,0,0,0,0,5576,0,0,0,0,0,0
264,3108,265.32483450186663,99968,278,133,21,7,4164,2111,0.06277008642765686,138,99,46606,48205,2955,1554,0,0,0,0,0,0,94235,0,0,101,1,0,0,0,0,0,0,5631,0,0,0,0,0,0
