,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4987,134.05948344538945,99993,55,32,2,1,739,346,0.010850759553168722,32,15,49357,49705,552,245,0,0,0,0,0,0,99002,0,0,4,0,0,0,0,0,0,0,987,0,0,0,0,0,0
134,4987,135.0361288113631,99993,47,28,2,1,743,347,0.01090076305341374,35,20,49352,49699,562,250,0,0,0,0,0,0,98985,0,0,4,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
135,4987,136.1984030654739,99993,48,29,2,1,749,352,0.011010770753952777,36,17,49347,49698,565,253,0,0,0,0,0,0,98977,0,0,5,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
136,4987,137.18837412670177,99992,41,31,3,1,758,358,0.011160892871429715,34,13,49342,49698,578,255,0,0,0,0,0,0,98957,0,0,5,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
137,4987,138.11108070472517,99992,40,27,3,1,760,359,0.01119089527162173,41,15,49334,49695,580,260,0,0,0,0,0,0,98949,0,0,5,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
138,4987,139.00329166769313,99992,46,25,3,1,768,361,0.01129090327226178,36,19,49331,49689,582,264,0,0,0,0,0,0,98943,0,0,5,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
139,4987,140.07244558062402,99992,52,27,3,1,782,366,0.011480918473477878,31,15,49322,49688,590,267,0,0,0,0,0,0,98932,0,0,5,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
140,4987,141.0379372735141,99992,50,30,3,1,790,371,0.011610928874309945,27,13,49319,49686,599,268,0,0,0,0,0,0,98920,0,0,5,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
141,4987,142.0314406843569,99992,44,29,3,1,793,375,0.01168093447475798,31,10,49313,49686,607,272,0,0,0,0,0,0,98906,0,0,5,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
142,4987,143.13972206383556,99992,43,29,3,1,800,379,0.011790943275462037,37,11,49305,49682,610,275,0,0,0,0,0,0,98894,0,0,5,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
143,4987,144.2844512559601,99992,49,24,3,1,812,380,0.011920953676294104,32,18,49303,49674,611,281,0,0,0,0,0,0,98883,0,0,6,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
144,4987,145.03958336732788,99992,53,24,3,1,822,381,0.01203096247699816,29,23,49297,49668,616,282,0,0,0,0,0,0,98876,0,0,6,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
145,4987,146.033184569193,99992,52,25,3,1,827,386,0.012130970477638212,27,29,49295,49657,621,286,0,0,0,0,0,0,98866,0,0,6,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
146,4987,147.02685584949464,99992,49,25,3,1,836,390,0.012260980878470277,26,29,49293,49653,627,290,0,0,0,0,0,0,98850,0,0,6,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
147,4987,148.02058775037466,99992,44,30,3,1,837,398,0.012350988079046324,36,22,49288,49655,627,290,0,0,0,0,0,0,98841,0,0,6,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
148,4987,149.01437465882157,99992,47,31,3,1,844,402,0.01246099687975038,34,27,49287,49647,627,292,0,0,0,0,0,0,98834,0,0,6,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
149,4987,150.0082047157023,99992,46,36,3,1,854,410,0.012641011280902472,33,21,49280,49646,636,294,0,0,0,0,0,0,98820,0,0,6,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
150,4987,151.24203905346124,99992,57,36,3,1,869,416,0.01285102808224658,29,25,49274,49638,635,298,0,0,0,0,0,0,98810,0,0,6,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
151,4987,152.23602307310406,99992,51,37,3,1,875,424,0.012991039283142651,34,23,49267,49634,643,303,0,0,0,0,0,0,98791,0,0,6,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
152,4987,153.23014500657996,99992,51,36,3,1,882,428,0.013101048083846708,33,26,49263,49628,648,307,0,0,0,0,0,0,98779,0,0,6,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
153,4987,154.224364577071,99992,50,34,3,1,891,432,0.013231058484678775,31,24,49259,49627,655,312,0,0,0,0,0,0,98764,0,0,7,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
154,4987,155.04159182687468,99992,45,38,3,1,893,438,0.013311064885190816,34,18,49255,49627,661,314,0,0,0,0,0,0,98755,0,0,7,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
155,4987,156.08826279425432,99992,41,35,3,1,898,446,0.013441075286022881,38,17,49249,49621,667,324,0,0,0,0,0,0,98735,0,0,7,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
156,4987,157.2241878056202,99992,47,30,3,1,905,449,0.013541083286662934,32,18,49249,49617,667,332,0,0,0,0,0,0,98726,0,0,7,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
157,4987,158.0577890751082,99992,49,30,3,1,911,452,0.013631090487238979,32,17,49245,49616,669,334,0,0,0,0,0,0,98719,0,0,7,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
158,4987,159.1318372005341,99992,50,28,3,1,919,456,0.013751100088007041,36,16,49234,49616,675,337,0,0,0,0,0,0,98706,0,0,7,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
159,4987,160.09956439275436,99992,52,28,3,1,928,460,0.013881110488839107,33,15,49231,49614,679,340,0,0,0,0,0,0,98695,0,0,7,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
160,4987,161.02328729415146,99992,55,28,3,1,939,463,0.01402112168973518,32,19,49222,49607,686,343,0,0,0,0,0,0,98684,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
161,4987,162.26365887442387,99992,54,26,3,1,948,468,0.014161132890631251,32,20,49215,49603,694,348,0,0,0,0,0,0,98667,0,0,7,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
162,4987,163.13349961749523,99992,55,27,3,1,952,470,0.014221137691015281,32,19,49216,49602,692,349,0,0,0,0,0,0,98663,0,0,7,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
163,4987,164.16341478936312,99991,56,29,4,1,963,477,0.0144012961166505,32,20,49208,49595,698,353,0,0,0,0,0,0,98648,0,0,7,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
164,4987,165.00036347772965,99991,52,31,4,1,967,480,0.014471302417217549,33,20,49206,49594,703,352,0,0,0,0,0,0,98640,0,0,8,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
165,4987,166.2810687886716,99991,54,29,4,1,977,484,0.014611315018351652,32,19,49198,49592,710,357,0,0,0,0,0,0,98626,0,0,8,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
166,4987,167.13799618360602,99991,59,27,4,1,987,489,0.014761328519566762,31,17,49194,49590,710,363,0,0,0,0,0,0,98614,0,0,8,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
167,4987,168.10731864125617,99991,58,29,4,1,993,493,0.014861337520376834,27,15,49193,49590,716,363,0,0,0,0,0,0,98605,0,0,8,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
168,4987,169.12153318661066,99990,54,32,5,1,999,498,0.014971497149714972,31,11,49183,49591,725,363,0,0,0,0,0,0,98593,0,0,8,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
169,4987,170.10750742782463,99989,50,27,5,2,1004,499,0.015031653481883006,33,17,49180,49585,730,367,0,0,0,0,0,0,98579,0,0,9,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
170,4987,171.30815796622733,99989,54,28,5,2,1017,504,0.015211673284061247,27,14,49174,49584,738,370,0,0,0,0,0,0,98566,0,0,9,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
171,4987,172.13396441790857,99989,55,28,5,2,1025,506,0.01531168428527138,29,17,49167,49582,742,369,0,0,0,0,0,0,98557,0,0,9,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
172,4987,173.17780299943604,99989,59,31,5,2,1034,512,0.01546170078708658,25,15,49163,49580,746,370,0,0,0,0,0,0,98549,0,0,9,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
173,4987,174.07345171086547,99989,57,32,5,2,1042,517,0.015591715088659752,28,15,49156,49577,752,372,0,0,0,0,0,0,98535,0,0,9,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
174,4987,175.26155381843466,99989,52,30,5,2,1047,521,0.01568172498974887,32,20,49150,49569,759,377,0,0,0,0,0,0,98519,0,0,9,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
175,4987,176.25807432193665,99989,55,31,5,2,1056,525,0.015811739291322045,35,21,49140,49565,763,379,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
176,4987,177.2547474315791,99989,64,28,5,2,1070,528,0.01598175799337927,30,23,49132,49560,767,385,0,0,0,0,0,0,98499,0,0,9,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
177,4987,178.25153342246867,99989,68,26,5,2,1078,533,0.016111772294952444,30,25,49125,49554,770,391,0,0,0,0,0,0,98488,0,0,9,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
178,4987,179.24841397324593,99989,64,28,5,2,1084,539,0.016231785496404603,36,22,49114,49554,779,392,0,0,0,0,0,0,98474,0,0,9,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
179,4987,180.2455029271736,99989,67,33,5,2,1092,546,0.016381801998219803,39,23,49105,49549,782,391,0,0,0,0,0,0,98467,0,0,9,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
180,4987,181.24271363649078,99989,65,36,5,2,1104,552,0.016561821800398044,42,26,49091,49542,795,392,0,0,0,0,0,0,98451,0,0,10,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
181,4987,182.24013439179373,99989,73,36,5,2,1118,557,0.016751842702697296,35,27,49085,49536,800,397,0,0,0,0,0,0,98440,0,0,10,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
182,4987,183.23767142388772,99989,67,36,5,2,1124,560,0.016841852603786418,42,28,49077,49532,807,400,0,0,0,0,0,0,98426,0,0,11,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
183,4987,184.23535300088176,99989,64,42,5,2,1133,569,0.017021872405964655,45,23,49067,49530,817,401,0,0,0,0,0,0,98411,0,0,11,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
184,4987,185.23322526339098,99989,70,42,5,2,1144,574,0.01718189000790087,48,23,49053,49525,822,406,0,0,0,0,0,0,98401,0,0,11,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
185,4987,186.23127486775104,99989,74,39,5,2,1157,579,0.01736190981007911,43,24,49050,49522,826,411,0,0,0,0,0,0,98384,0,0,11,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
186,4987,187.22945398803202,99989,74,43,5,2,1169,585,0.017541929612257347,42,22,49039,49518,838,413,0,0,0,0,0,0,98370,0,0,11,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
187,4987,188.22781476212123,99989,79,45,5,2,1180,592,0.017721949414435587,42,20,49030,49514,842,417,0,0,0,0,0,0,98359,0,0,11,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
188,4987,189.226302096954,99989,84,41,5,2,1192,593,0.01785196371600876,39,26,49022,49510,848,419,0,0,0,0,0,0,98347,0,0,11,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
189,4987,190.22497062300238,99989,84,42,5,2,1208,595,0.018031983518187,44,31,49002,49504,863,419,0,0,0,0,0,0,98330,0,0,11,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
190,4987,191.22392685794767,99989,83,47,5,2,1218,604,0.018222004420486253,46,29,48992,49501,872,419,0,0,0,0,0,0,98315,0,0,11,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
191,4987,192.22307057871382,99989,83,47,5,2,1230,609,0.01839202312254348,50,28,48980,49502,880,419,0,0,0,0,0,0,98298,0,0,11,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
192,4987,193.2223793429715,99989,87,50,5,2,1242,617,0.018592045124963746,55,35,48970,49490,881,421,0,0,0,0,0,0,98285,0,0,11,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
193,4987,194.2217818606231,99989,86,56,5,2,1256,631,0.01887207592835212,56,32,48958,49479,893,429,0,0,0,0,0,0,98262,0,0,11,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
194,4987,195.22142403590425,99989,85,56,5,2,1270,638,0.019082099030893397,58,36,48945,49471,905,433,0,0,0,0,0,0,98241,0,0,12,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
195,4987,196.2212845659011,99989,85,54,5,2,1281,645,0.019262118833071638,59,38,48936,49465,913,439,0,0,0,0,0,0,98221,0,0,12,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
196,4987,197.2213950271352,99989,78,58,5,2,1295,656,0.01951214633609697,62,27,48921,49465,932,446,0,0,0,0,0,0,98194,0,0,13,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
197,4987,198.22181410561768,99989,84,51,5,2,1310,661,0.019712168338517237,59,28,48914,49461,936,456,0,0,0,0,0,0,98173,0,0,13,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
198,4987,199.22241092700847,99989,86,53,5,2,1326,668,0.019942193641300544,62,29,48900,49454,945,460,0,0,0,0,0,0,98154,0,0,13,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
199,4987,200.22320135974252,99989,88,49,5,2,1341,673,0.02014221564372081,62,34,48886,49445,957,468,0,0,0,0,0,0,98132,0,0,13,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
200,4987,201.22427228670287,99989,88,59,5,2,1361,688,0.020492254147956274,59,26,48871,49439,975,472,0,0,0,0,0,0,98107,0,0,13,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
201,4987,202.22563824707137,99989,88,57,5,2,1372,695,0.020672273950134514,61,29,48863,49431,981,479,0,0,0,0,0,0,98088,0,0,14,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
202,4987,203.22718405631946,99989,85,54,5,2,1390,701,0.020912300353038836,69,31,48841,49425,998,486,0,0,0,0,0,0,98058,0,0,14,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
203,4987,204.22910364127625,99989,93,55,5,2,1414,709,0.02123233555691126,58,33,48832,49416,1010,492,0,0,0,0,0,0,98035,0,0,14,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
204,4987,205.2312619266151,99989,96,63,5,2,1432,720,0.021522367460420647,53,36,48821,49403,1023,494,0,0,0,0,0,0,98017,0,0,14,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
205,4987,206.23357532694305,99989,90,59,5,2,1443,727,0.021702387262598887,60,36,48807,49397,1036,504,0,0,0,0,0,0,97989,0,0,14,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
206,4987,207.2361975650941,99989,106,57,5,2,1466,735,0.022012421366350298,53,32,48794,49394,1040,513,0,0,0,0,0,0,97972,0,0,14,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
207,4987,208.23900181725813,99989,101,58,5,2,1476,741,0.022172438968286513,58,33,48783,49387,1051,518,0,0,0,0,0,0,97952,0,0,14,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
208,4987,209.24202475868773,99989,109,58,5,2,1491,748,0.022392463170948805,69,35,48762,49382,1053,521,0,0,0,0,0,0,97938,0,0,14,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
209,4987,210.2452854837785,99989,106,54,5,2,1506,752,0.022582484073248057,78,40,48742,49374,1067,528,0,0,0,0,0,0,97913,0,0,15,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
210,4987,211.2488875733375,99989,109,50,5,2,1522,758,0.02280250827591035,75,42,48733,49367,1076,537,0,0,0,0,0,0,97891,0,0,16,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
211,4987,212.25273985860412,99988,109,57,6,2,1543,774,0.02317278073368804,73,34,48718,49364,1092,541,0,0,0,0,0,0,97861,0,0,16,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
212,4987,213.25681964913701,99988,113,59,6,2,1559,781,0.02340280833700044,71,35,48709,49358,1099,544,0,0,0,0,0,0,97844,0,0,16,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
213,4987,214.26109235744522,99988,134,63,6,2,1586,788,0.02374284914189703,64,35,48695,49352,1099,546,0,0,0,0,0,0,97835,0,0,16,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
214,4987,215.2654893403834,99988,133,59,6,2,1603,796,0.02399287914549746,70,36,48676,49345,1113,556,0,0,0,0,0,0,97805,0,0,16,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
215,4987,216.270246585992,99988,132,60,6,2,1619,806,0.02425291034924191,89,35,48648,49337,1123,564,0,0,0,0,0,0,97780,0,0,17,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
216,4987,217.27537956491307,99988,135,63,6,2,1645,816,0.024612953554426532,86,39,48631,49323,1140,571,0,0,0,0,0,0,97750,0,0,17,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
217,4987,218.28081502359166,99988,132,61,6,2,1659,826,0.024852982357882945,93,46,48616,49308,1151,581,0,0,0,0,0,0,97722,0,0,18,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
218,4987,219.2865202448752,99988,138,65,6,2,1685,839,0.02524302916349962,89,48,48600,49295,1165,588,0,0,0,0,0,0,97693,0,0,18,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
219,4987,220.2925601293758,99988,133,74,6,2,1703,852,0.025553066367964155,93,44,48583,49287,1183,591,0,0,0,0,0,0,97668,0,0,20,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
220,4987,221.29888762910045,99988,138,64,6,2,1730,863,0.025933111973436812,81,47,48570,49274,1203,611,0,0,0,0,0,0,97625,0,0,20,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
221,4987,222.30557566265125,99988,138,65,6,2,1749,877,0.026263151578189384,83,47,48553,49261,1218,623,0,0,0,0,0,0,97593,0,0,20,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
222,4987,223.31258044740878,99988,142,72,6,2,1772,890,0.026623194783374004,88,43,48532,49252,1230,629,0,0,0,0,0,0,97568,0,0,20,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
223,4987,224.3199560335364,99988,145,71,6,2,1800,901,0.02701324158899068,83,39,48512,49246,1252,640,0,0,0,0,0,0,97531,0,0,20,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
224,4987,225.3277479907531,99988,143,73,6,2,1821,912,0.027333279993599233,83,37,48492,49239,1274,647,0,0,0,0,0,0,97500,0,0,21,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
225,4987,226.33598677022903,99988,142,70,6,2,1837,920,0.02757330879705565,90,45,48477,49226,1283,655,0,0,0,0,0,0,97473,0,0,22,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
226,4987,227.00826885919716,99988,137,71,6,2,1857,929,0.027863343601232146,88,47,48459,49217,1308,661,0,0,0,0,0,0,97441,0,0,23,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
227,4987,228.01710251265268,99987,142,72,7,2,1877,942,0.02819366517647294,84,49,48446,49204,1319,671,0,0,0,0,0,0,97415,0,0,24,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
228,4987,229.02621582139656,99987,141,78,7,2,1901,957,0.028583715883064797,85,45,48424,49194,1341,679,0,0,0,0,0,0,97381,0,0,24,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
229,4987,230.03576116443838,99987,130,82,7,2,1918,968,0.028863752287797414,84,50,48410,49179,1367,685,0,0,0,0,0,0,97346,0,0,24,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
230,4987,231.04571152024278,99987,125,89,7,2,1933,982,0.02915378999269905,88,51,48397,49166,1381,690,0,0,0,0,0,0,97319,0,0,24,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
231,4987,232.05594570111967,99987,130,82,7,2,1956,995,0.029513836798783843,96,52,48370,49153,1395,709,0,0,0,0,0,0,97281,0,0,24,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
232,4987,233.0666148492332,99987,129,89,7,2,1978,1009,0.02987388360486863,97,46,48354,49146,1411,715,0,0,0,0,0,0,97251,0,0,24,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
233,4987,234.0776347987192,99986,139,89,8,2,2008,1016,0.03024423419278699,94,50,48331,49135,1426,722,0,0,0,0,0,0,97225,0,0,25,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
234,4987,235.0890208407709,99986,149,91,8,2,2038,1031,0.030694297201608226,91,46,48310,49126,1440,733,0,0,0,0,0,0,97192,0,0,25,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
235,4987,236.1007562592733,99986,142,95,8,2,2053,1045,0.03098433780729302,97,47,48291,49112,1460,742,0,0,0,0,0,0,97161,0,0,26,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
236,4987,237.1128813882576,99986,142,93,8,2,2081,1058,0.03139439521533015,93,47,48270,49100,1485,756,0,0,0,0,0,0,97121,0,0,29,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
237,4987,238.12548132719968,99986,148,93,8,2,2108,1072,0.03180445262336727,99,44,48243,49092,1500,767,0,0,0,0,0,0,97089,0,0,32,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
238,4987,239.138532010548,99985,150,86,9,2,2128,1084,0.032124818722808424,99,49,48228,49076,1512,785,0,0,0,0,0,0,97052,0,0,32,0,0,0,0,0,0,0,2901,0,0,0,0,0,0
239,4987,240.1519061901558,99985,148,88,9,2,2148,1099,0.032474871230684606,103,51,48211,49063,1527,794,0,0,0,0,0,0,97018,0,0,33,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
240,4987,241.16559888735347,99985,166,86,9,2,2182,1111,0.03293494024103615,104,49,48182,49054,1537,807,0,0,0,0,0,0,96989,0,0,34,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
241,4987,242.17971150907232,99985,172,92,9,2,2217,1126,0.03343501525228784,90,54,48168,49036,1559,814,0,0,0,0,0,0,96951,0,0,34,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
242,4987,243.19412052700753,99985,162,91,9,2,2230,1144,0.03374506175926389,108,45,48144,49029,1575,831,0,0,0,0,0,0,96910,0,0,33,1,0,0,0,0,0,0,3041,0,0,0,0,0,0
243,4987,244.20904519998928,99985,162,95,9,2,2261,1162,0.03423513527029055,110,35,48116,49024,1601,842,0,0,0,0,0,0,96866,0,0,34,1,0,0,0,0,0,0,3084,0,0,0,0,0,0
244,4987,245.22454233760698,99985,172,96,9,2,2288,1174,0.03462519377906686,109,44,48096,49007,1612,849,0,0,0,0,0,0,96838,0,0,34,1,0,0,0,0,0,0,3112,0,0,0,0,0,0
245,4987,246.2403717936529,99985,174,92,9,2,2319,1182,0.03501525228784318,107,49,48070,48996,1638,859,0,0,0,0,0,0,96797,0,0,34,1,0,0,0,0,0,0,3153,0,0,0,0,0,0
246,4987,247.25665142763322,99985,184,92,9,2,2350,1195,0.03545531829774466,100,50,48057,48983,1648,871,0,0,0,0,0,0,96763,0,0,34,1,0,0,0,0,0,0,3187,0,0,0,0,0,0
247,4987,248.27324877491753,99985,179,86,9,2,2376,1204,0.035805370805620844,105,52,48035,48977,1670,881,0,0,0,0,0,0,96719,0,0,36,1,0,0,0,0,0,0,3229,0,0,0,0,0,0
248,4987,249.2902956840983,99985,184,97,9,2,2404,1221,0.03625543831574736,104,43,48013,48973,1688,883,0,0,0,0,0,0,96692,0,0,38,1,0,0,0,0,0,0,3254,0,0,0,0,0,0
249,4987,250.30769218621032,99985,188,92,9,2,2428,1233,0.03661549232384858,115,48,47987,48958,1699,898,0,0,0,0,0,0,96657,0,0,40,1,0,0,0,0,0,0,3287,0,0,0,0,0,0
250,4987,251.32552788520664,99985,183,93,9,2,2452,1243,0.036955543331499724,110,48,47973,48951,1723,904,0,0,0,0,0,0,96620,0,0,41,1,0,0,0,0,0,0,3323,0,0,0,0,0,0
251,4987,252.00431616308992,99985,172,92,9,2,2466,1250,0.037165574836225436,108,52,47966,48945,1743,907,0,0,0,0,0,0,96589,0,0,43,1,0,0,0,0,0,0,3352,0,0,0,0,0,0
252,4987,253.02281223545626,99985,171,99,9,2,2488,1268,0.037565634845226785,110,44,47949,48938,1759,915,0,0,0,0,0,0,96557,0,0,45,1,0,0,0,0,0,0,3382,0,0,0,0,0,0
253,4987,254.04166641424743,99984,170,96,9,3,2511,1285,0.03796607457193151,109,48,47930,48920,1780,931,0,0,0,0,0,0,96514,0,0,46,1,0,0,0,0,0,0,3423,0,0,0,0,0,0
254,4987,255.06095431131953,99984,181,100,9,3,2542,1305,0.0384761561849896,115,42,47899,48909,1794,944,0,0,0,0,0,0,96480,0,0,48,1,0,0,0,0,0,0,3455,0,0,0,0,0,0
255,4987,256.0807023198614,99984,182,103,9,3,2574,1320,0.03894623139702352,107,47,47879,48893,1821,952,0,0,0,0,0,0,96437,0,0,48,1,0,0,0,0,0,0,3498,0,0,0,0,0,0
256,4987,257.1009376129926,99984,191,100,9,3,2607,1334,0.03941630660905745,103,47,47857,48884,1838,964,0,0,0,0,0,0,96396,0,0,48,1,0,0,0,0,0,0,3539,0,0,0,0,0,0
257,4987,258.12162934242946,99983,182,97,10,3,2627,1348,0.039756758648970325,114,50,47831,48870,1861,978,0,0,0,0,0,0,96350,0,0,48,1,0,0,0,0,0,0,3584,0,0,0,0,0,0
258,4987,259.14283739174493,99983,182,90,10,3,2655,1358,0.04013682325995419,125,61,47794,48851,1887,993,0,0,0,0,0,0,96306,0,0,49,1,0,0,0,0,0,0,3627,0,0,0,0,0,0
259,4987,260.16467892984434,99983,188,90,10,3,2687,1373,0.0406069031735395,118,57,47777,48847,1905,1001,0,0,0,0,0,0,96265,0,0,49,1,0,0,0,0,0,0,3668,0,0,0,0,0,0
260,4987,261.18697332744404,99983,183,88,10,3,2709,1383,0.040926957582789074,127,60,47750,48837,1928,1010,0,0,0,0,0,0,96227,0,0,50,1,0,0,0,0,0,0,3705,0,0,0,0,0,0
261,4987,262.20977936770754,99983,182,89,10,3,2734,1401,0.041357030695218185,134,61,47725,48823,1947,1022,0,0,0,0,0,0,96186,0,0,52,1,0,0,0,0,0,0,3744,0,0,0,0,0,0
262,4987,263.23305590597414,99983,186,93,10,3,2771,1416,0.041877119110248745,128,62,47701,48807,1973,1033,0,0,0,0,0,0,96144,0,0,54,1,0,0,0,0,0,0,3784,0,0,0,0,0,0
263,4987,264.25682433930734,99983,183,94,10,3,2792,1430,0.042227178620365464,140,59,47671,48801,1994,1041,0,0,0,0,0,0,96107,0,0,54,1,0,0,0,0,0,0,3821,0,0,0,0,0,0
264,4987,265.28112658538566,99983,201,97,10,3,2834,1442,0.042767270435974114,133,63,47641,48786,2013,1049,0,0,0,0,0,0,96074,0,0,54,1,0,0,0,0,0,0,3854,0,0,0,0,0,0
265,4987,266.30595506100997,99983,207,98,10,3,2865,1457,0.04322734864927038,124,69,47622,48771,2035,1057,0,0,0,0,0,0,96037,0,0,56,1,0,0,0,0,0,0,3889,0,0,0,0,0,0
