,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3850,133.0754781445604,99995,10,10,1,0,461,308,0.0076903845192259615,8,5,49620,49742,359,241,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
133,3850,134.00689685119332,99995,11,10,1,0,463,309,0.007720386019300965,8,5,49619,49742,359,241,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
134,3850,135.1273957638947,99995,11,10,1,0,465,311,0.00776038801940097,10,4,49618,49741,358,243,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
135,3850,136.13914669925958,99995,12,10,1,0,467,313,0.007800390019500975,13,5,49613,49739,359,244,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
136,3850,137.08578190454676,99995,17,10,1,0,473,314,0.007870393519675984,8,5,49612,49738,360,245,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
137,3850,138.0758663407573,99995,14,9,1,0,475,315,0.007900395019750988,7,5,49611,49738,365,246,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
138,3850,139.22401420721266,99995,13,9,1,0,476,316,0.00792039601980099,7,5,49610,49738,367,246,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
139,3850,140.11621014650558,99995,16,12,1,0,480,320,0.008000400020001,5,4,49610,49736,366,246,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
140,3850,141.11257460431727,99995,14,10,1,0,483,320,0.008030401520076004,7,4,49605,49736,371,248,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
141,3850,142.010481599138,99995,13,9,1,0,484,321,0.008050402520126006,10,7,49603,49732,371,250,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
142,3850,143.1137020271745,99995,12,8,1,0,485,321,0.008060403020151008,9,7,49603,49735,373,248,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
143,3850,144.08933335950675,99995,13,10,1,0,489,324,0.008130406520326016,7,7,49602,49733,375,248,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
144,3850,145.25012448201687,99995,12,12,1,0,491,327,0.008180409020451022,7,5,49601,49733,377,248,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
145,3850,146.2737062306891,99995,12,12,1,0,492,330,0.008220411020551028,8,5,49602,49732,375,249,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
146,3850,147.070581467268,99995,9,9,1,0,492,330,0.008220411020551028,9,6,49602,49731,377,252,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
147,3850,148.08706715829254,99995,10,10,1,0,494,332,0.008260413020651032,8,5,49603,49733,376,250,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
148,3850,149.1333860695562,99995,13,12,1,0,497,334,0.008310415520776038,6,7,49604,49730,374,249,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
149,3850,150.17232153138784,99995,13,12,1,0,499,335,0.008340417020851042,9,6,49602,49731,373,249,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
150,3850,151.1934771253621,99995,15,11,1,0,501,335,0.008360418020901044,8,7,49602,49731,372,249,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
151,3850,152.0504728808897,99995,13,12,1,0,502,337,0.008390419520976048,12,6,49597,49730,375,250,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
152,3850,153.18850569242002,99995,16,11,1,0,507,341,0.00848042402120106,7,4,49599,49728,375,255,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
153,3850,154.06027981539745,99995,17,8,1,0,512,341,0.008530426521326066,5,4,49598,49730,377,256,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
154,3850,155.03943747583602,99995,15,8,1,0,512,342,0.008540427021351068,7,4,49597,49729,378,257,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
155,3850,156.10585007067826,99995,14,8,1,0,513,343,0.00856042802140107,7,3,49598,49729,378,258,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
156,3850,157.31755334687514,99995,13,6,1,0,517,343,0.008600430021501074,5,4,49599,49728,380,260,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
157,3850,158.2220592617718,99995,10,5,1,0,517,345,0.008620431021551078,6,4,49601,49728,380,261,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
158,3850,159.0114405055864,99995,9,6,1,0,518,347,0.00865043252162608,6,2,49601,49728,381,262,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
159,3850,160.1662474527614,99995,8,6,1,0,519,348,0.008670433521676084,6,3,49603,49726,380,263,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
160,3850,161.06127287933904,99995,6,5,1,0,520,348,0.008680434021701084,7,3,49604,49728,380,262,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
161,3850,162.19362661549826,99995,4,4,1,0,520,348,0.008680434021701084,7,4,49604,49727,382,263,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
162,3850,163.0751789751237,99995,4,3,1,0,521,348,0.008690434521726086,7,4,49604,49727,382,264,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,857,0,0,0,0,0,0
163,3850,164.03972835376692,99995,4,3,1,0,522,348,0.008700435021751088,6,4,49604,49727,383,264,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
164,3850,165.14190688399785,99995,8,5,1,0,527,351,0.008780439021951098,2,2,49604,49728,383,263,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
165,3850,166.13078016058168,99995,7,7,1,0,529,353,0.008820441022051102,0,0,49606,49730,384,261,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
166,3850,167.23495297843434,99995,5,5,1,0,529,354,0.008830441522076104,1,0,49607,49730,384,263,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
167,3850,168.0663849211175,99995,4,4,1,0,529,354,0.008830441522076104,3,1,49606,49729,384,264,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
168,3850,169.31309127096304,99995,3,3,1,0,529,354,0.008830441522076104,3,2,49608,49728,383,265,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
169,3850,170.12981255815689,99995,4,4,1,0,530,355,0.008850442522126106,3,1,49607,49728,383,265,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
170,3850,171.2757067816808,99995,3,3,1,0,532,356,0.00888044402220111,1,1,49610,49727,383,267,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
171,3850,172.2308678993802,99995,2,2,1,0,532,356,0.00888044402220111,2,1,49610,49727,383,268,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
172,3850,173.0995617279839,99995,3,2,1,0,533,356,0.008890444522226112,1,1,49611,49728,382,267,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
173,3850,174.25611626947125,99995,1,1,1,0,533,356,0.008890444522226112,1,1,49612,49729,383,267,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
174,3850,175.16409368758437,99995,1,1,1,0,534,357,0.008910445522276114,0,0,49614,49729,382,268,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
175,3850,176.0907693623411,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49616,49732,381,266,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
176,3850,177.0865356688595,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49619,49734,378,264,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
177,3850,178.08224827419713,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49621,49736,376,262,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
178,3850,179.0779272761412,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49621,49737,376,261,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
179,3850,180.07359954981672,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49623,49737,374,261,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
180,3850,181.06923830249377,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49625,49738,372,260,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
181,3850,182.06483682242848,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49625,49739,372,259,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
182,3850,183.06043530252194,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49625,49739,372,259,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
183,3850,184.05603376933496,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49625,49740,372,258,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
184,3850,185.0516322095871,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49627,49740,370,258,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
185,3850,186.04720384788155,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49628,49740,369,258,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
186,3850,187.04274197166444,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49629,49741,368,257,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
187,3850,188.03825996944576,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49629,49741,368,257,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
188,3850,189.03377126768297,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49631,49743,366,255,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
189,3850,190.0292556886102,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49632,49744,365,254,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
190,3850,191.02470657468402,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49635,49745,362,253,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
191,3850,192.020103833756,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49637,49745,360,253,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
192,3850,193.01546090609696,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49638,49746,359,252,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
193,3850,194.01079114907247,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49639,49746,358,252,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
194,3850,195.00610799782083,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49640,49746,357,252,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
195,3850,196.00140475603789,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49640,49747,357,251,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
196,3850,197.3284402750126,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49645,49747,352,251,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
197,3850,198.3236499441474,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49646,49747,351,251,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
198,3850,199.31881944139343,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49647,49747,350,251,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
199,3850,200.31397554872916,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49648,49747,349,251,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
200,3850,201.30911155873417,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49648,49749,349,249,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
201,3850,202.3042475156421,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49648,49749,349,249,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
202,3850,203.29938345927573,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49648,49750,349,248,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
203,3850,204.2945193630865,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49648,49752,349,246,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
204,3850,205.28965520052586,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49650,49752,347,246,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
205,3850,206.28475755315802,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49650,49753,347,245,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
206,3850,207.27984649122303,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49651,49753,346,245,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
207,3850,208.2749220282645,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49652,49753,345,245,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
208,3850,209.26998416482235,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49652,49754,345,244,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
209,3850,210.26503958122856,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49652,49754,345,244,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
210,3850,211.26008830429942,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49653,49755,344,243,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
211,3850,212.25512360088072,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49653,49756,344,242,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
212,3850,213.25015883109725,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49654,49759,343,239,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
213,3850,214.2451805955473,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49654,49761,343,237,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
214,3850,215.2401888945023,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49655,49761,342,237,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
215,3850,216.235183794596,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49658,49761,339,237,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
216,3850,217.23012515637865,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49658,49761,339,237,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
217,3850,218.22505312118815,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49659,49763,338,235,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
218,3850,219.21996763620868,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49659,49766,338,232,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
219,3850,220.2148753403421,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49660,49767,337,231,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
220,3850,221.20976290405432,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49663,49770,334,228,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
221,3850,222.20461024270836,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49664,49772,333,226,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
222,3850,223.19942404910128,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49665,49772,332,226,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
223,3850,224.19421777193492,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49666,49773,331,225,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
224,3850,225.18899806203638,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49666,49775,331,223,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
225,3850,226.18375152810128,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49669,49775,328,223,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
226,3850,227.17845815642414,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49671,49776,326,222,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
227,3850,228.173131302007,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49672,49777,325,221,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
228,3850,229.1677843564247,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49674,49777,323,221,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
229,3850,230.16239728400834,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49674,49779,323,219,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
230,3850,231.15700345785402,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49676,49779,321,219,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
231,3850,232.151576168967,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49676,49781,321,217,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
232,3850,233.1461488270128,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49676,49781,321,217,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
233,3850,234.1407214717918,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49678,49782,319,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
234,3850,235.1352606562654,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49678,49782,319,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
235,3850,236.12979314087966,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49678,49782,319,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
236,3850,237.1243189391703,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49682,49782,315,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
237,3850,238.11878456404776,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49684,49782,313,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
238,3850,239.11321007717413,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49684,49782,313,216,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
239,3850,240.10761550883808,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49685,49784,312,214,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
240,3850,241.10200751802688,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49686,49784,311,214,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
241,3850,242.09638615833734,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49687,49784,310,214,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
242,3850,243.0907380619673,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49689,49784,308,214,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
243,3850,244.08504986299795,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49690,49784,307,214,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
244,3850,245.07934160040747,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49690,49785,307,213,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
245,3850,246.07363331129085,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49690,49785,307,213,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
246,3850,247.06791833908048,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49691,49786,306,212,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
247,3850,248.06218996089424,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49693,49786,304,212,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
248,3850,249.05642815586108,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49694,49788,303,210,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
249,3850,250.05063954184092,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49694,49790,303,208,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
250,3850,251.0448441794942,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49695,49790,302,208,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
251,3850,252.03903545311428,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49696,49790,301,208,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
252,3850,253.0332000000125,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49698,49791,299,207,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
253,3850,254.02733108727975,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49702,49792,295,206,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
254,3850,255.0213953421151,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49702,49792,295,206,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
255,3850,256.01544623641365,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49703,49792,294,206,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
256,3850,257.0094770911166,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49704,49793,293,205,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
257,3850,258.00349454684874,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49704,49794,293,204,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
258,3850,259.3288288366715,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49706,49794,291,204,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
259,3850,260.32280617693124,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49706,49796,291,202,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
260,3850,261.3167767585799,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49706,49798,291,200,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
261,3850,262.3107472739347,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49710,49798,287,200,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
262,3850,263.30465099163837,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49710,49799,287,199,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
263,3850,264.29854131333536,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49710,49799,287,199,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
264,3850,265.2924316217746,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49710,49801,287,197,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
265,3850,266.2863151994699,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49711,49801,286,197,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
266,3850,267.2801854084816,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49711,49801,286,197,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
267,3850,268.2740556174933,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49711,49801,286,197,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
