,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,447,134.25307872234637,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49949,49958,47,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
134,447,135.24218501457588,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49958,46,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
135,447,136.23127807913218,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49958,46,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
136,447,137.22036452985188,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
137,447,138.20945095418355,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
138,447,139.19853736532122,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
139,447,140.18762377645888,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
140,447,141.17671018759654,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
141,447,142.1657965987342,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
142,447,143.15488300987187,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49959,46,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
143,447,144.14396942100953,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
144,447,145.13303599143256,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
145,447,146.1221025618556,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
146,447,147.11116913227863,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
147,447,148.10023570270167,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
148,447,149.0893022731247,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49959,45,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
149,447,150.07836883035395,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
150,447,151.06743536119563,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
151,447,152.05650189203732,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
152,447,153.045568422879,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
153,447,154.03463495372068,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
154,447,155.02370148456237,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
155,447,156.01276801540405,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
156,447,157.00183454624573,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
157,447,158.3205899207013,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
158,447,159.309656451543,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
159,447,160.29872298238467,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49951,49960,45,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
160,447,161.2877828999199,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49952,49961,44,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
161,447,162.27682956445523,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
162,447,163.2658497641608,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
163,447,164.25485673804826,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
164,447,165.24386371193572,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
165,447,166.23287068582317,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
166,447,167.22187765971063,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
167,447,168.21088463359808,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
168,447,169.19989160748554,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49961,42,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
169,447,170.18889856818004,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49962,42,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
170,447,171.1779055024886,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49962,42,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
171,447,172.16690582428555,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49955,49963,41,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
172,447,173.1558928814811,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49955,49963,41,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
173,447,174.14487993867664,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49955,49963,41,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
174,447,175.13386699587218,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49955,49963,41,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
175,447,176.12285405306773,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49957,49963,39,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
176,447,177.11180143757744,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
177,447,178.1007355986527,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
178,447,179.08966314801074,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
179,447,180.07859069736878,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
180,447,181.06751824672682,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
181,447,182.05644579608486,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
182,447,183.0453733454429,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
183,447,184.03430089480094,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
184,447,185.02322844415897,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
185,447,186.012155993517,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49963,38,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
186,447,187.00108354287505,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49964,38,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
187,447,188.31965356911005,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49959,49964,37,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
188,447,189.30856785598775,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49959,49964,37,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
189,447,190.29747553141314,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49959,49964,37,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
190,447,191.28638320683854,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49960,49964,36,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
191,447,192.2752776598887,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49960,49964,36,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
192,447,193.26416550175125,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
193,447,194.2530401217679,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
194,447,195.2419081308616,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
195,447,196.23077613995528,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
196,447,197.21964414904897,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
197,447,198.20851215814267,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
198,447,199.19738016723636,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49964,35,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
199,447,200.18624817633005,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49965,35,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
200,447,201.17511614585032,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49965,35,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
201,447,202.1639841153706,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49961,49965,35,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
202,447,203.15284547423283,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49965,34,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
203,447,204.141693611779,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49965,34,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
204,447,205.13054174932518,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49965,34,33,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
205,447,206.1193898736805,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49966,34,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
206,447,207.1082379716541,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49966,34,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
207,447,208.0970860696277,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49966,34,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
208,447,209.0859341676013,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49966,34,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
209,447,210.0747822655749,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49962,49966,34,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
210,447,211.0636303635485,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
211,447,212.0524652407357,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
212,447,213.0412935075297,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
213,447,214.0301217743237,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
214,447,215.0189500411177,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
215,447,216.0077783079117,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
216,447,217.32621599697038,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
217,447,218.31504426376438,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
218,447,219.30387253055838,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49963,49966,33,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
219,447,220.29270079735238,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
220,447,221.2815092337607,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
221,447,222.270317670169,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
222,447,223.2591261065773,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
223,447,224.2479345429856,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
224,447,225.2367429793939,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
225,447,226.22555141580222,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
226,447,227.21435985221052,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
227,447,228.20316828861883,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
228,447,229.19197672502713,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
229,447,230.18078516143544,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49964,49966,32,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
230,447,231.16959359784374,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49966,31,32,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
231,447,232.15838219147008,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49967,31,31,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
232,447,233.14717075871624,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49967,31,31,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
233,447,234.1359593259624,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49967,31,31,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
234,447,235.12474789320856,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49967,31,31,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
235,447,236.11353646045472,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49967,31,31,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
236,447,237.10232502770089,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49968,31,30,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
237,447,238.09111356856693,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49968,31,30,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
238,447,239.0799020962429,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49968,31,30,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
239,447,240.06869062391888,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49968,31,30,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
240,447,241.05747915159486,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49968,31,30,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
241,447,242.04626767927084,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
242,447,243.03505616737664,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
243,447,244.02384465548243,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
244,447,245.01263314358823,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
245,447,246.00142163169403,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
246,447,247.31980628250176,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
247,447,248.30859477060756,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
248,447,249.29738325871335,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49969,31,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
249,447,250.28617174681915,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
250,447,251.27496019535477,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
251,447,252.26374864389038,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
252,447,253.252537092426,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
253,447,254.2413255409616,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
254,447,255.23011398949723,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
255,447,256.21890243803284,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
256,447,257.20769088656846,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49965,49970,31,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
257,447,258.1964793351041,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49966,49970,30,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
258,447,259.1852479548446,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49966,49970,30,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
259,447,260.17401657458515,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49966,49971,30,27,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
260,447,261.16278515475636,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49971,29,27,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
261,447,262.151533906927,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49971,29,27,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
262,447,263.14028265909764,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49971,29,27,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
263,447,264.1290314112683,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49972,29,26,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
264,447,265.1177801370598,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49972,29,26,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
265,447,266.1065288496618,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49973,29,25,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
266,447,267.09527752269514,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49973,29,25,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
267,447,268.0840261957285,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49973,29,25,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
268,447,269.0727748555723,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49967,49974,29,24,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
