,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2189,133.20815994940887,99996,9,12,1,1,347,183,0.005300212008480339,5,5,49724,49846,260,135,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
133,2189,134.20203725225434,99996,10,13,1,1,349,186,0.005350214008560342,5,4,49723,49845,260,136,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
134,2189,135.2906687269869,99996,9,10,1,1,349,187,0.005360214408576343,7,4,49721,49844,261,140,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
135,2189,136.10818456829224,99996,12,10,1,1,353,188,0.005410216408656346,5,3,49719,49844,262,141,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
136,2189,137.0898258138651,99996,13,10,1,1,356,188,0.005440217608704348,3,4,49719,49845,263,139,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
137,2189,138.1859277134852,99996,11,13,1,1,356,192,0.00548021920876835,6,4,49716,49841,265,140,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
138,2189,139.07583709240004,99996,11,10,1,1,358,194,0.005520220808832354,4,2,49717,49841,266,145,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
139,2189,140.00608817110944,99996,11,10,1,1,361,196,0.005570222808912357,2,2,49716,49840,269,146,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
140,2189,141.08962137828343,99996,15,11,1,1,365,198,0.00563022520900836,6,2,49710,49839,267,146,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
141,2189,142.1526689341617,99996,13,10,1,1,367,198,0.005650226009040362,7,3,49708,49838,270,147,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
142,2189,143.13453399569354,99996,15,10,1,1,371,198,0.005690227609104364,7,5,49705,49836,271,147,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
143,2189,144.06135263303884,99996,18,9,1,1,374,198,0.005720228809152366,8,6,49701,49835,271,148,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
144,2189,145.16044790439068,99996,19,9,1,1,377,200,0.005770230809232369,10,6,49697,49833,272,150,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
145,2189,146.24899606723545,99996,20,10,1,1,381,203,0.005840233609344374,10,5,49694,49831,274,152,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
146,2189,147.17915211829575,99996,18,8,1,1,384,203,0.005870234809392375,13,7,49688,49831,279,152,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
147,2189,148.04789048714937,99996,17,11,1,1,386,206,0.005920236809472379,17,7,49683,49829,281,151,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
148,2189,149.11205269404545,99996,22,9,1,1,394,207,0.006010240409616384,12,8,49680,49827,284,154,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
149,2189,150.103898650249,99996,22,9,1,1,395,209,0.006040241609664387,12,8,49680,49826,284,155,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
150,2189,151.03636843081563,99996,21,10,1,1,399,211,0.006100244009760391,11,7,49678,49826,288,155,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
151,2189,152.00188217813636,99996,21,9,1,1,401,213,0.006140245609824393,15,6,49672,49825,290,158,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
152,2189,153.1696648705519,99996,19,8,1,1,405,213,0.0061802472098883956,13,7,49670,49824,296,159,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
153,2189,154.1507598455885,99996,19,8,1,1,409,214,0.006230249209968399,11,6,49669,49824,299,160,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
154,2189,155.31662955143454,99996,19,5,1,1,412,214,0.0062602504100164,11,7,49667,49823,301,163,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
155,2189,156.1551622631619,99996,20,6,1,1,414,215,0.006290251610064403,9,6,49668,49823,301,163,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
156,2189,157.1471204080593,99996,20,5,1,1,417,215,0.006320252810112404,10,6,49665,49823,303,164,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
157,2189,158.02176298739965,99996,18,5,1,1,418,215,0.006330253210128405,12,6,49664,49823,304,164,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
158,2189,159.14947967366464,99996,15,7,1,1,420,218,0.0063802552102084084,13,6,49661,49820,309,165,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
159,2189,160.20182587227683,99996,17,9,1,1,425,220,0.0064502580103204124,12,6,49657,49819,312,164,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
160,2189,161.31396244846403,99996,14,9,1,1,426,221,0.006470258810352414,15,6,49656,49819,313,164,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
161,2189,162.0697926838502,99996,14,10,1,1,428,223,0.0065102604104164165,14,5,49655,49818,315,165,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
162,2189,163.0171681403335,99996,14,13,1,1,431,226,0.0065702628105124205,11,6,49656,49816,317,163,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
163,2189,164.06565681271195,99996,12,11,1,1,433,227,0.006600264010560422,13,7,49653,49815,320,165,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
164,2189,165.23104251079872,99996,16,13,1,1,437,230,0.006670266810672427,11,5,49651,49814,320,166,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
165,2189,166.05405386012154,99996,13,12,1,1,438,231,0.006690267610704429,14,6,49649,49814,322,166,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
166,2189,167.00373578567877,99996,14,16,1,1,441,235,0.006760270410816433,12,3,49648,49813,324,166,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
167,2189,168.13782608509408,99996,14,17,1,1,443,238,0.006810272410896436,16,5,49644,49809,324,167,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
168,2189,169.082456238066,99996,18,14,1,1,447,238,0.006850274010960438,18,5,49642,49809,320,170,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
169,2189,170.28524493254224,99996,14,10,1,1,450,240,0.0069002760110404415,17,4,49641,49808,326,176,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
170,2189,171.19026380321665,99996,14,7,1,1,454,240,0.006940277611104444,16,6,49639,49809,329,176,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
171,2189,172.0111527991074,99996,13,8,1,1,457,241,0.006980279211168447,14,6,49638,49808,333,176,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
172,2189,173.04385557145537,99996,15,7,1,1,461,244,0.007050282011280451,11,6,49639,49806,333,179,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
173,2189,174.04560419479026,99996,16,7,1,1,465,244,0.0070902836113444535,7,10,49640,49802,335,179,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
174,2189,175.08426590028103,99996,17,10,1,1,468,248,0.007160286411456458,7,7,49639,49802,335,179,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
175,2189,176.06748475769385,99996,18,9,1,1,471,251,0.0072202888115524624,7,6,49637,49800,336,183,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
176,2189,177.33676166079414,99996,19,11,1,1,475,254,0.007290291611664466,12,6,49629,49799,338,182,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
177,2189,178.24935232007147,99996,17,12,1,1,476,256,0.007320292811712469,15,8,49626,49796,340,182,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
178,2189,179.1201373648268,99996,20,11,1,1,480,257,0.007370294811792472,15,7,49623,49796,340,184,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
179,2189,180.0953732552007,99996,20,11,1,1,482,258,0.007400296011840474,16,7,49623,49796,339,184,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
180,2189,181.04519238565533,99996,20,12,1,1,483,261,0.007440297611904476,17,6,49621,49794,340,186,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
181,2189,182.12525635140648,99996,24,12,1,1,489,263,0.007520300812032481,13,5,49620,49793,341,188,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
182,2189,183.1402792209539,99996,23,13,1,1,492,265,0.007570302812112484,14,6,49616,49793,345,186,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
183,2189,184.0202349600941,99995,21,10,2,1,494,266,0.0076003800190009504,16,5,49614,49793,346,190,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
184,2189,185.1750050333457,99995,19,9,2,1,496,267,0.0076303815190759535,16,4,49614,49793,348,192,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
185,2189,186.0589613039302,99995,16,12,2,1,497,270,0.0076703835191759585,18,2,49614,49792,349,192,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
186,2189,187.08286039856364,99995,18,12,2,1,500,271,0.0077103855192759635,18,1,49611,49792,350,193,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
187,2189,188.33097680611147,99995,24,10,2,1,509,272,0.0078103905195259764,17,2,49607,49790,349,196,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
188,2189,189.11520802146535,99995,24,9,2,1,511,272,0.007830391519575979,16,3,49606,49790,351,196,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
189,2189,190.08384854018922,99995,22,6,2,1,513,273,0.007860393019650982,17,4,49604,49788,354,200,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
190,2189,191.0427926643573,99995,26,7,2,1,517,274,0.007910395519775988,14,4,49603,49787,354,200,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
191,2189,192.1715416662889,99995,23,6,2,1,521,275,0.007960398019900995,14,3,49599,49787,361,202,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
192,2189,193.12561130956365,99995,24,5,2,1,523,275,0.007980399019950998,13,5,49599,49785,361,203,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
193,2189,194.24723679246006,99995,23,4,2,1,525,275,0.008000400020001,14,6,49599,49784,361,204,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
194,2189,195.23328199635645,99995,26,3,2,1,528,275,0.008030401520076004,12,8,49599,49782,360,205,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
195,2189,196.0965769407659,99995,26,6,2,1,531,278,0.00809040452022601,14,7,49596,49781,361,204,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
196,2189,197.19739987721078,99995,27,8,2,1,537,280,0.00817040852042602,11,7,49593,49779,366,204,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
197,2189,198.0673332400538,99995,25,6,2,1,539,282,0.008210410520526026,15,5,49587,49780,370,207,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
198,2189,199.00747622904464,99995,26,8,2,1,543,285,0.008280414020701034,12,2,49586,49780,373,208,0,0,0,0,0,0,99205,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
199,2189,200.12874235409984,99995,26,8,2,1,550,286,0.008360418020901044,11,3,49582,49779,378,208,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
200,2189,201.08898006417598,99995,26,7,2,1,551,286,0.008370418520926046,16,5,49578,49777,377,209,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
201,2189,202.11358349772448,99995,23,7,2,1,552,286,0.008380419020951048,16,8,49577,49774,381,209,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
202,2189,203.00697681699876,99995,25,8,2,1,556,288,0.008440422021101054,14,8,49577,49772,381,210,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
203,2189,204.06132278986033,99995,25,8,2,1,560,290,0.008500425021251062,15,6,49576,49772,381,212,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
204,2189,205.17352208034262,99995,23,7,2,1,564,291,0.008550427521376068,16,7,49573,49770,385,214,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
205,2189,206.13636050040205,99995,23,7,2,1,566,292,0.008580429021451072,19,8,49568,49769,387,214,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
206,2189,207.07791583342507,99995,25,5,2,1,570,292,0.008620431021551078,18,9,49567,49769,387,215,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
207,2189,208.010214600593,99995,24,7,2,1,573,294,0.008670433521676084,17,7,49566,49770,390,214,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
208,2189,209.09255216365608,99995,26,8,2,1,580,296,0.008760438021901094,13,8,49565,49768,393,214,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
209,2189,210.18914530814808,99995,27,9,2,1,591,299,0.008900445022251112,6,6,49564,49768,400,215,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
210,2189,211.2721233555432,99995,25,11,2,1,595,302,0.008970448522426122,6,7,49561,49764,405,216,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
211,2189,212.30880067139952,99995,21,10,2,1,595,303,0.008980449022451122,9,7,49560,49764,407,217,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
212,2189,213.04886275212974,99995,19,10,2,1,598,304,0.009020451022551128,7,9,49561,49762,410,217,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
213,2189,214.14053898832856,99995,18,10,2,1,598,304,0.009020451022551128,7,10,49563,49763,409,215,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
214,2189,215.03496816956545,99995,16,10,2,1,598,305,0.009030451522576128,13,10,49557,49763,411,215,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
215,2189,216.00715977161957,99995,13,14,2,1,600,311,0.009110455522776138,15,7,49554,49762,415,215,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
216,2189,217.00386787604995,99995,11,14,2,1,602,312,0.009140457022851142,14,8,49553,49761,419,215,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
217,2189,218.0551220126698,99995,14,17,2,1,606,316,0.009220461023051152,12,6,49551,49760,420,215,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
218,2189,219.0251037913128,99995,16,16,2,1,609,317,0.009260463023151158,14,6,49547,49759,420,217,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
219,2189,220.2816214386618,99995,18,15,2,1,615,319,0.009340467023351168,12,6,49546,49757,421,220,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
220,2189,221.04257320604893,99995,22,13,2,1,620,320,0.009400470023501174,13,6,49541,49756,421,223,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,898,0,0,0,0,0,0
221,2189,222.0092014548492,99994,21,13,2,2,624,323,0.009470568234094045,13,7,49538,49752,425,225,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
222,2189,223.0330081552145,99994,18,17,2,2,626,327,0.009530571834310058,15,5,49535,49751,429,224,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
223,2189,224.21001113490985,99994,16,16,2,2,627,329,0.009560573634418064,15,8,49536,49749,430,224,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
224,2189,225.0254042205587,99994,20,13,2,2,633,330,0.00963057783467008,16,7,49533,49750,428,227,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
225,2189,226.02107736624458,99994,23,9,2,2,637,330,0.009670580234814088,19,7,49528,49751,427,230,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
226,2189,227.070043665292,99994,24,12,2,2,641,334,0.009750585035102106,16,5,49530,49751,427,229,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
227,2189,228.28415853677356,99994,23,13,2,2,646,336,0.009820589235354121,18,5,49525,49750,431,229,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
228,2189,229.0383073518668,99994,22,11,2,2,648,336,0.009840590435426125,16,7,49525,49748,434,231,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
229,2189,230.07439498196598,99994,24,9,2,2,651,337,0.009880592835570134,16,6,49522,49749,435,233,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
230,2189,231.0192715334504,99994,22,8,2,2,653,338,0.00991059463567814,17,10,49519,49745,439,234,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
231,2189,232.03676753026346,99994,15,11,2,2,654,342,0.00996059763585815,17,6,49518,49747,447,233,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
232,2189,233.0146835275383,99994,16,11,2,2,658,343,0.010010600636038163,18,6,49515,49746,448,234,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
233,2189,234.1066940174328,99994,21,11,2,2,664,345,0.010090605436326179,13,8,49515,49743,448,235,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
234,2189,235.02994790786624,99994,19,12,2,2,665,346,0.010110606636398184,14,9,49516,49741,448,235,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
235,2189,236.04170587737738,99994,21,15,2,2,670,350,0.010200612036722203,14,8,49512,49738,450,236,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
236,2189,237.0843389958877,99994,24,13,2,2,678,354,0.01032061923715423,11,7,49509,49735,453,242,0,0,0,0,0,0,99006,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
237,2189,238.00586778790372,99994,24,12,2,2,682,355,0.01037062223733424,12,9,49504,49733,457,243,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,991,0,0,0,0,0,0
238,2189,239.17298722863774,99994,24,11,2,2,684,357,0.01041062463747825,15,10,49499,49732,459,244,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
239,2189,240.06503200082565,99994,21,12,2,2,684,359,0.010430625837550254,18,10,49497,49730,461,245,0,0,0,0,0,0,98991,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
240,2189,241.19911322523896,99994,24,14,2,2,687,361,0.010480628837730264,15,11,49500,49728,458,244,0,0,0,0,0,0,98991,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
241,2189,242.16817850547673,99994,20,15,2,2,690,362,0.010520631237874273,15,11,49497,49727,465,244,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
242,2189,243.00142768874713,99994,18,14,2,2,692,362,0.010540632437946278,16,12,49495,49727,468,244,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
243,2189,244.03667593904143,99994,19,14,2,2,696,365,0.010610636638198293,14,9,49494,49728,470,246,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
244,2189,245.05254097644732,99994,27,16,2,2,705,370,0.010750645038702322,9,8,49491,49725,470,248,0,0,0,0,0,0,98969,0,0,3,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
245,2189,246.18842380840164,99994,28,12,2,2,708,371,0.010790647438846331,10,9,49489,49725,470,251,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
246,2189,247.12514163088238,99994,27,14,2,2,710,374,0.010840650439026342,11,8,49487,49724,472,251,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
247,2189,248.2062318341303,99994,25,14,2,2,712,376,0.01088065283917035,12,10,49487,49721,473,252,0,0,0,0,0,0,98952,0,0,3,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
248,2189,249.0299884413667,99994,24,15,2,2,713,379,0.01092065523931436,13,9,49487,49720,473,253,0,0,0,0,0,0,98948,0,0,3,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
249,2189,250.24206843361466,99994,28,19,2,2,719,383,0.01102066123967438,9,8,49488,49718,472,252,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
250,2189,251.30232374809955,99994,26,16,2,2,722,384,0.01106066363981839,11,7,49485,49718,475,256,0,0,0,0,0,0,98937,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
251,2189,252.17837187493555,99994,27,15,2,2,727,385,0.011120667240034403,9,10,49486,49714,475,258,0,0,0,0,0,0,98931,0,0,3,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
252,2189,253.08959085128205,99994,21,13,2,2,727,387,0.011140668440106406,14,11,49483,49714,479,259,0,0,0,0,0,0,98921,0,0,3,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
253,2189,254.01836520800134,99993,20,15,2,3,731,390,0.011210784754932845,13,11,49481,49711,483,259,0,0,0,0,0,0,98915,0,0,3,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
254,2189,255.1563964247887,99993,18,17,2,3,732,394,0.011260788255177862,16,11,49480,49709,483,259,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
255,2189,256.08315265926205,99993,20,13,2,3,738,394,0.011320792455471884,13,12,49477,49709,487,262,0,0,0,0,0,0,98902,0,0,3,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
256,2189,257.2474255846744,99993,22,15,2,3,743,398,0.011410798755912914,12,10,49474,49708,489,263,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
257,2189,258.04138904944494,99993,18,14,2,3,743,401,0.011440800856059924,17,7,49469,49708,493,267,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
258,2189,259.0180804655203,99993,17,14,2,3,747,404,0.011510805756402948,16,7,49467,49707,497,268,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
259,2189,260.10354437038654,99993,18,15,2,3,751,405,0.011560809256647965,16,6,49465,49711,498,264,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
260,2189,261.2249995284385,99993,23,19,2,3,756,410,0.011660816257138,20,3,49460,49711,494,263,0,0,0,0,0,0,98877,0,0,3,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
261,2189,262.0121430192952,99993,23,19,2,3,757,411,0.011680817657236007,20,3,49460,49710,494,264,0,0,0,0,0,0,98875,0,0,3,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
262,2189,263.0725450815329,99993,23,18,2,3,761,412,0.011730821157481024,21,4,49461,49709,492,265,0,0,0,0,0,0,98869,0,0,3,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
263,2189,264.2274472559214,99993,19,18,2,3,766,415,0.01181082675787305,19,1,49459,49712,500,265,0,0,0,0,0,0,98857,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
264,2189,265.1564355449309,99993,15,13,2,3,768,415,0.011830828157971058,21,4,49456,49709,505,270,0,0,0,0,0,0,98846,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
265,2189,266.006174501783,99993,18,13,2,3,773,415,0.011880831658216075,16,4,49458,49709,505,270,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
266,2189,267.0816272109717,99993,21,14,2,3,778,417,0.0119508365585591,14,5,49461,49706,501,271,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
267,2189,268.05135147824535,99993,20,13,2,3,781,418,0.011990839358755112,14,9,49459,49704,504,270,0,0,0,0,0,0,98836,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
