,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,2535,447.1133917487355,99980,894,462,13,3,5943,3069,0.0901380276055211,661,327,35149,30904,3107,1430,10174,16872,18627,11529,0,0,64268,1878,505,132,42,1,0,0,0,0,28250,3544,1360,0,0,0,0,0
447,2535,448.2371874199375,99979,922,482,14,3,6126,3168,0.0929595214995149,701,349,34748,30443,3214,1470,10399,17251,19119,11833,0,0,63353,2042,557,143,45,1,0,0,0,0,28945,3487,1406,0,0,0,0,0
448,2535,449.37275630921835,99978,990,500,15,3,6335,3283,0.09620116425613635,727,346,34333,29982,3308,1528,10625,17639,19612,12139,0,0,62449,2177,639,156,48,1,0,0,0,0,29627,3443,1438,0,0,0,0,0
449,2535,450.1366317801705,99977,1008,494,16,3,6472,3342,0.09816257739280035,739,363,33975,29506,3376,1570,10884,18062,20105,12446,0,0,61569,2291,698,159,52,1,0,0,0,0,30331,3405,1471,0,0,0,0,0
450,2535,451.2961792935575,99974,1089,550,19,3,6697,3470,0.10169644107467941,819,368,33526,29014,3461,1614,11084,18449,20598,12755,0,0,60653,2437,758,159,57,1,0,0,0,0,31037,3370,1502,0,0,0,0,0
451,2535,452.07632790048063,99974,1110,551,19,3,6843,3530,0.10375697681397163,849,385,33140,28550,3544,1641,11336,18868,21090,13065,0,0,59780,2537,831,165,61,1,0,0,0,0,31736,3335,1528,0,0,0,0,0
452,2535,453.2616300527488,99974,1175,580,19,3,7101,3655,0.10758797287294697,881,428,32701,28067,3685,1696,11537,19224,21581,13376,0,0,58851,2692,938,181,66,1,0,0,0,0,32397,3291,1557,0,0,0,0,0
453,2535,454.0596869384814,99973,1191,605,20,3,7254,3743,0.10999969991897812,928,437,32320,27595,3767,1733,11772,19625,22070,13687,0,0,57975,2809,1004,189,68,2,0,0,0,0,33085,3241,1600,0,0,0,0,0
454,2535,455.2721567854579,99973,1268,616,20,3,7538,3858,0.11399077750992768,935,461,31889,27137,3911,1799,11975,19982,22558,13999,0,0,57024,3009,1097,197,74,2,0,0,0,0,33739,3184,1647,0,0,0,0,0
455,2535,456.0887323017456,99972,1321,652,20,4,7732,3970,0.11705277477693754,969,454,31479,26675,4012,1845,12197,20368,23043,14311,0,0,56132,3125,1185,202,79,2,0,0,0,0,34424,3157,1666,0,0,0,0,0
456,2535,457.3306341023449,99971,1400,676,21,4,8045,4109,0.1215752568244791,997,483,31030,26216,4174,1916,12376,20703,23526,14623,0,0,55175,3333,1311,208,85,2,0,0,0,0,35044,3104,1709,0,0,0,0,0
457,2535,458.1675504951503,99971,1412,712,21,4,8251,4215,0.12469616188694721,1023,496,30630,25765,4307,1945,12605,21076,24006,14935,0,0,54270,3480,1406,216,92,2,0,0,0,0,35701,3061,1743,0,0,0,0,0
458,2535,459.0146268744853,99971,1459,747,21,4,8471,4326,0.12800712206539896,1050,502,30214,25337,4432,1989,12822,21419,24482,15246,0,0,53380,3617,1493,226,99,2,0,0,0,0,36359,3017,1778,0,0,0,0,0
459,2535,460.30404258143886,99968,1539,759,24,4,8809,4471,0.13284250960307298,1076,547,29756,24885,4608,2082,12995,21721,24955,15557,0,0,52421,3822,1640,243,109,2,0,0,0,0,36955,2967,1809,0,0,0,0,0
460,2535,461.1737897117875,99968,1601,793,24,4,9051,4585,0.13640364916773368,1123,571,29330,24430,4728,2122,13192,22078,25424,15867,0,0,51547,3944,1755,253,115,2,0,0,0,0,37586,2929,1837,0,0,0,0,0
461,2535,462.05459495193026,99967,1645,814,25,4,9293,4716,0.14013624496083707,1124,572,28947,23974,4854,2197,13403,22437,25889,16176,0,0,50642,4103,1880,260,124,3,0,0,0,0,38200,2895,1860,0,0,0,0,0
462,2535,463.39580675038604,99967,1725,848,25,4,9694,4913,0.14611821901227406,1141,589,28491,23539,5082,2303,13534,22715,26349,16484,0,0,49647,4353,2065,278,135,5,0,0,0,0,38745,2853,1886,0,0,0,0,0
463,2535,464.3005487952371,99965,1772,869,27,4,9958,5048,0.15011253938878608,1175,578,28105,23120,5214,2379,13705,23048,26805,16791,0,0,48764,4496,2223,289,144,6,0,0,0,0,39319,2817,1907,0,0,0,0,0
464,2535,465.2170198077763,99962,1771,881,29,5,10208,5179,0.15392849282727436,1206,604,27732,22733,5370,2439,13890,23336,27256,17097,0,0,47884,4642,2395,316,151,7,0,0,0,0,39865,2764,1938,0,0,0,0,0
465,2535,466.1452506322798,99962,1814,910,29,5,10510,5331,0.15847021868309957,1196,607,27353,22309,5551,2520,14055,23647,27701,17401,0,0,46988,4818,2558,333,163,7,0,0,0,0,40408,2718,1969,0,0,0,0,0
466,2535,467.08570133319347,99961,1870,925,29,6,10802,5479,0.1628735206730625,1240,623,26916,21889,5702,2603,14241,23952,28141,17703,0,0,46128,4969,2739,348,170,8,0,0,0,0,40924,2668,2007,0,0,0,0,0
467,2535,468.03981679438544,99960,1907,929,30,6,11102,5617,0.16725690276110444,1241,657,26523,21483,5884,2690,14413,24233,28575,18003,0,0,45243,5148,2915,364,186,8,0,0,0,0,41444,2623,2029,0,0,0,0,0
468,2535,469.00743300403303,99958,1930,965,32,6,11412,5774,0.1719322115288421,1250,656,26134,21110,6077,2761,14575,24500,29004,18301,0,0,44363,5324,3103,382,196,8,0,0,0,0,41944,2580,2058,0,0,0,0,0
469,2535,470.48398998745563,99958,1973,1008,32,6,11878,6012,0.17897516957121992,1322,669,25657,20738,6387,2883,14627,24694,29427,18597,0,0,43376,5620,3360,405,215,8,0,0,0,0,42358,2526,2090,0,0,0,0,0
470,2535,471.48233098366734,99958,2022,1026,32,6,12194,6169,0.1837071570059425,1374,656,25272,20375,6533,2972,14765,24963,29844,18891,0,0,42529,5778,3558,422,231,9,0,0,0,0,42836,2485,2110,0,0,0,0,0
471,2535,472.4949925274646,99956,2092,1043,32,8,12561,6345,0.18914322301812797,1355,636,24869,20019,6730,3073,14920,25219,30254,19183,0,0,41673,5958,3775,444,247,9,0,0,0,0,43274,2436,2140,0,0,0,0,0
472,2535,473.00551499768716,99955,2109,1049,33,8,12715,6434,0.19157620929418237,1371,631,24569,19665,6784,3101,15132,25544,30658,19472,0,0,40971,5991,3934,451,256,9,0,0,0,0,43773,2403,2167,0,0,0,0,0
473,2535,474.0458160333394,99952,2153,1080,36,8,13085,6611,0.19705458620137667,1375,651,24193,19320,7007,3180,15234,25759,31056,19758,0,0,40135,6159,4167,472,278,10,0,0,0,0,44184,2364,2183,0,0,0,0,0
474,2535,475.1015577807896,99948,2187,1110,40,8,13443,6810,0.20263537039260415,1380,639,23807,18999,7220,3287,15364,25955,31447,20042,0,0,39306,6329,4417,492,302,10,0,0,0,0,44566,2323,2203,0,0,0,0,0
475,2535,476.1733146681509,99946,2250,1115,41,9,13825,6979,0.2081524022972405,1426,668,23396,18667,7416,3396,15469,26143,31832,20323,0,0,38487,6502,4678,509,312,12,0,0,0,0,44932,2285,2229,0,0,0,0,0
476,2535,477.26211231731224,99944,2266,1175,43,9,14199,7192,0.21402985671976307,1436,672,23028,18344,7646,3483,15579,26315,32210,20601,0,0,37678,6675,4921,541,340,12,0,0,0,0,45291,2230,2256,0,0,0,0,0
477,2535,478.3678486036255,99944,2302,1197,43,9,14609,7407,0.22028335868086127,1383,702,22693,17992,7890,3613,15687,26485,32581,20876,0,0,36840,6886,5211,562,361,12,0,0,0,0,45606,2188,2278,0,0,0,0,0
478,2535,479.4902803468905,99944,2312,1199,43,9,15012,7593,0.22617665892900024,1408,749,22321,17686,8151,3737,15763,26618,32946,21148,0,0,35987,7115,5485,587,381,15,0,0,0,0,45934,2149,2291,0,0,0,0,0
479,2535,480.0565806920182,99943,2355,1195,44,9,15238,7701,0.22952082687131664,1366,743,22055,17390,8243,3795,15935,26866,33304,21417,0,0,35318,7177,5666,597,401,15,0,0,0,0,46339,2117,2313,0,0,0,0,0
480,2535,481.2103029502093,99942,2345,1215,45,9,15642,7924,0.23579676212203077,1398,725,21724,17114,8513,3920,15973,27015,33655,21682,0,0,34501,7393,5963,630,433,15,0,0,0,0,46608,2066,2333,0,0,0,0,0
481,2535,482.38155762697875,99940,2360,1254,47,9,16035,8151,0.24200520312187312,1430,721,21386,16846,8736,4032,16039,27136,33999,21944,0,0,33756,7541,6285,650,469,15,0,0,0,0,46844,2034,2346,0,0,0,0,0
482,2535,483.5701850665621,99939,2402,1281,48,9,16476,8371,0.2486216592121194,1401,722,21059,16603,8996,4153,16092,27230,34337,22203,0,0,33009,7701,6636,677,491,16,0,0,0,0,47050,1996,2363,0,0,0,0,0
483,2535,484.16964273737614,99938,2381,1295,49,9,16663,8499,0.2517761011827333,1440,690,20762,16375,9102,4196,16264,27433,34668,22458,0,0,32395,7741,6859,697,504,17,0,0,0,0,47377,1964,2384,0,0,0,0,0
484,2535,485.39214732829447,99936,2373,1259,51,9,17111,8707,0.2583453410182517,1426,699,20458,16150,9376,4358,16314,27523,34992,22710,0,0,31614,7939,7231,734,539,18,0,0,0,0,47535,1932,2394,0,0,0,0,0
485,2535,486.00981360313216,99934,2391,1246,53,9,17350,8815,0.261822803050013,1386,694,20228,15904,9472,4417,16468,27728,35310,22959,0,0,31049,7960,7472,754,564,20,0,0,0,0,47806,1888,2421,0,0,0,0,0
486,2535,487.2670651880433,99932,2402,1236,55,9,17788,9040,0.26846255453708523,1373,684,19915,15731,9740,4549,16513,27789,35621,23204,0,0,30305,8154,7823,776,610,20,0,0,0,0,47958,1856,2430,0,0,0,0,0
487,2535,488.5437280510391,99930,2400,1264,56,10,18211,9270,0.27500250175122587,1371,669,19630,15518,9996,4674,16545,27863,35925,23445,0,0,29613,8310,8179,803,650,21,0,0,0,0,48093,1818,2443,0,0,0,0,0
488,2535,489.1880014092143,99930,2419,1236,56,10,18448,9370,0.2783748624036826,1358,671,19405,15306,10086,4732,16674,28043,36223,23683,0,0,29065,8336,8423,818,681,21,0,0,0,0,48344,1786,2456,0,0,0,0,0
489,2535,490.49877141413253,99927,2418,1226,59,10,18889,9608,0.2851781800714522,1349,655,19134,15113,10351,4905,16687,28089,36514,23917,0,0,28384,8488,8807,850,730,25,0,0,0,0,48429,1750,2464,0,0,0,0,0
490,2535,491.1602877042234,99926,2437,1212,60,10,19124,9706,0.2885134999899926,1334,657,18923,14924,10451,4948,16793,28247,36799,24148,0,0,27839,8527,9023,864,757,26,0,0,0,0,48689,1725,2476,0,0,0,0,0
491,2535,492.50511773727703,99925,2494,1212,61,10,19608,9943,0.29573179884913686,1279,658,18682,14742,10691,5107,16791,28269,37078,24375,0,0,27171,8690,9365,886,826,26,0,0,0,0,48790,1695,2476,0,0,0,0,0
492,2535,493.1830894218412,99925,2445,1193,61,10,19833,10044,0.2989942456842632,1262,684,18482,14532,10845,5169,16903,28410,37350,24599,0,0,26631,8733,9607,913,858,27,0,0,0,0,48998,1668,2490,0,0,0,0,0
493,2535,494.5606508317535,99923,2452,1193,62,11,20316,10273,0.3061257168019375,1230,678,18225,14381,11146,5305,16883,28430,37616,24819,0,0,25977,8895,9979,954,910,28,0,0,0,0,49044,1630,2506,0,0,0,0,0
494,2535,495.2551806682608,99920,2416,1222,64,12,20526,10400,0.3095076060848679,1238,662,18045,14212,11256,5330,16979,28560,37876,25035,0,0,25490,8907,10230,968,937,29,0,0,0,0,49236,1609,2514,0,0,0,0,0
495,2535,496.66779414723584,99920,2434,1202,64,12,20984,10625,0.31634307445956766,1205,688,17824,14078,11506,5459,16965,28559,38130,25248,0,0,24905,9015,10627,1010,994,32,0,0,0,0,49242,1576,2519,0,0,0,0,0
496,2535,497.3795722868896,99919,2406,1204,64,13,21187,10746,0.31958886698225564,1201,689,17639,13922,11613,5503,17075,28667,38378,25457,0,0,24428,9039,10873,1027,1020,34,0,0,0,0,49416,1554,2528,0,0,0,0,0
497,2535,498.09836999831145,99917,2408,1217,66,13,21409,10881,0.3231682296305934,1193,651,17482,13781,11698,5565,17151,28771,38620,25663,0,0,23975,9051,11110,1050,1049,35,0,0,0,0,49581,1524,2542,0,0,0,0,0
498,2535,499.5582145245036,99916,2355,1202,67,13,21859,11121,0.3300772649025181,1187,658,17259,13642,12025,5743,17105,28740,38857,25865,0,0,23350,9223,11493,1090,1117,38,0,0,0,0,49573,1486,2546,0,0,0,0,0
499,2535,500.29414562065557,99916,2317,1193,67,13,22079,11233,0.33340005604707956,1187,639,17110,13522,12145,5788,17172,28843,39088,26064,0,0,22904,9251,11743,1095,1165,38,0,0,0,0,49698,1464,2558,0,0,0,0,0
500,2535,501.03742316879374,99915,2289,1191,68,13,22288,11358,0.3367462342991543,1186,621,16954,13413,12259,5827,17242,28933,39314,26259,0,0,22476,9260,11997,1107,1206,39,0,0,0,0,49820,1447,2563,0,0,0,0,0
501,2535,502.5297249033758,99915,2254,1173,68,13,22734,11574,0.34337186608617326,1171,602,16793,13347,12540,5977,17172,28886,39534,26451,0,0,21922,9396,12392,1148,1268,41,0,0,0,0,49768,1410,2570,0,0,0,0,0
502,2535,503.28044818705376,99914,2252,1181,69,13,22951,11710,0.34690834117340913,1142,589,16646,13230,12633,6032,17256,28953,39749,26639,0,0,21539,9372,12662,1171,1298,43,0,0,0,0,49862,1390,2577,0,0,0,0,0
503,2535,504.02887790104324,99913,2214,1142,70,13,23174,11800,0.3500445387487114,1096,593,16543,13128,12751,6094,17324,29028,39959,26824,0,0,21133,9385,12941,1190,1334,43,0,0,0,0,49935,1366,2586,0,0,0,0,0
504,2535,505.51691044261037,99913,2162,1131,70,13,23576,12008,0.3561498503698217,1096,576,16378,13070,13019,6212,17273,28996,40163,27005,0,0,20614,9506,13312,1233,1383,50,0,0,0,0,49889,1334,2592,0,0,0,0,0
505,2535,506.26533965033343,99909,2147,1093,74,13,23800,12112,0.3594470968581409,1044,556,16273,12975,13115,6290,17345,29071,40362,27183,0,0,20239,9503,13581,1252,1422,53,0,0,0,0,49947,1314,2598,0,0,0,0,0
506,2535,507.0111005966863,99909,2095,1104,74,13,23998,12234,0.36265001151047455,1044,500,16166,12900,13215,6342,17404,29139,40557,27358,0,0,19854,9516,13828,1272,1454,58,0,0,0,0,50035,1294,2598,0,0,0,0,0
507,2535,508.49606002236305,99908,2040,1040,75,13,24371,12416,0.36820875205188774,1013,518,16058,12867,13442,6505,17370,29055,40747,27529,0,0,19410,9575,14226,1310,1524,64,0,0,0,0,49937,1267,2595,0,0,0,0,0
508,2535,509.24229954486196,99907,2032,1040,76,13,24568,12522,0.37124525809002373,992,502,15976,12795,13509,6536,17413,29112,40932,27697,0,0,19087,9564,14462,1313,1565,67,0,0,0,0,50001,1242,2606,0,0,0,0,0
509,2535,510.7286210099602,99907,1956,1008,76,13,24910,12702,0.37647011720900436,976,490,15885,12791,13733,6659,17372,29037,41112,27862,0,0,18656,9624,14817,1356,1632,71,0,0,0,0,49925,1220,2606,0,0,0,0,0
510,2535,511.47626707335405,99907,1914,1018,76,13,25082,12806,0.37923268639835045,950,462,15783,12728,13831,6687,17444,29090,41288,28024,0,0,18332,9615,15038,1360,1679,72,0,0,0,0,49995,1210,2606,0,0,0,0,0
511,2535,512.2213987459925,99904,1940,991,77,15,25288,12899,0.38223694746957076,896,446,15704,12658,13890,6744,17491,29144,41459,28182,0,0,18022,9599,15244,1371,1725,73,0,0,0,0,50065,1195,2610,0,0,0,0,0
512,2535,513.7051595497943,99904,1843,930,77,15,25607,13056,0.3870015214606022,862,455,15658,12660,14117,6866,17441,29072,41626,28337,0,0,17629,9651,15617,1412,1794,76,0,0,0,0,49944,1169,2612,0,0,0,0,0
513,2535,514.45144098043,99903,1812,932,78,15,25762,13139,0.38938770607489265,860,445,15578,12601,14187,6883,17483,29122,41789,28489,0,0,17341,9631,15807,1418,1834,80,0,0,0,0,50020,1155,2617,0,0,0,0,0
514,2535,515.1959985825139,99902,1776,909,78,16,25933,13225,0.3919641248423455,847,423,15485,12553,14278,6925,17534,29172,41948,28638,0,0,17054,9608,16027,1439,1873,82,0,0,0,0,50058,1132,2629,0,0,0,0,0
515,2535,516.6805948719709,99899,1698,881,80,17,26252,13381,0.39673069800498506,786,418,15457,12585,14502,7034,17475,29063,42103,28784,0,0,16677,9647,16329,1488,1938,89,0,0,0,0,49988,1112,2631,0,0,0,0,0
516,2535,517.4263874520791,99898,1669,871,81,17,26406,13462,0.3990870688101864,760,392,15391,12524,14567,7060,17530,29134,42254,28927,0,0,16417,9621,16537,1490,1979,92,0,0,0,0,50027,1097,2638,0,0,0,0,0
517,2535,518.171697651098,99898,1609,839,81,17,26545,13532,0.4011792027868426,741,381,15338,12507,14639,7091,17590,29163,42401,29067,0,0,16175,9577,16763,1506,2022,94,0,0,0,0,50033,1078,2650,0,0,0,0,0
518,2535,519.6571538003129,99897,1557,821,82,17,26807,13685,0.4053374976225512,730,354,15331,12541,14752,7200,17546,29065,42544,29205,0,0,15882,9574,17067,1532,2091,98,0,0,0,0,49948,1062,2643,0,0,0,0,0
519,2535,520.4032889415367,99897,1533,808,82,17,26956,13753,0.4075097350270779,699,345,15280,12516,14810,7221,17594,29091,42684,29340,0,0,15646,9550,17261,1533,2126,107,0,0,0,0,49980,1050,2644,0,0,0,0,0
520,2535,521.1477511883489,99897,1502,791,82,17,27085,13823,0.40950178684044564,672,328,15233,12500,14869,7235,17640,29127,42820,29472,0,0,15423,9504,17445,1543,2169,111,0,0,0,0,50021,1037,2644,0,0,0,0,0
521,2535,522.6323937964293,99897,1445,752,82,17,27315,13948,0.41305544711052383,678,312,15237,12517,14984,7318,17572,29082,42953,29601,0,0,15132,9511,17704,1575,2235,113,0,0,0,0,49963,1027,2637,0,0,0,0,0
522,2535,523.3787863284002,99895,1416,723,84,17,27427,13997,0.41467540917963863,680,302,15208,12506,14993,7335,17617,29115,43082,29728,0,0,14908,9488,17863,1577,2266,120,0,0,0,0,50015,1018,2640,0,0,0,0,0
523,2535,524.1240048057243,99895,1391,709,84,17,27561,14048,0.4165273537214075,654,310,15170,12512,15036,7334,17663,29116,43208,29852,0,0,14695,9441,18046,1594,2294,121,0,0,0,0,50055,1007,2642,0,0,0,0,0
524,2535,525.6099243574556,99891,1328,685,88,17,27800,14178,0.4202380594848385,593,277,15196,12564,15156,7409,17637,29046,43331,29974,0,0,14418,9457,18305,1615,2358,126,0,0,0,0,49974,997,2641,0,0,0,0,0
525,2535,526.3558689403632,99890,1277,660,89,17,27906,14226,0.42178396235859444,583,275,15185,12544,15198,7431,17666,29071,43451,30093,0,0,14214,9426,18465,1620,2402,129,0,0,0,0,50003,987,2644,0,0,0,0,0
526,2535,527.1003985072527,99890,1202,638,89,17,27995,14283,0.42324557012713987,584,261,15174,12523,15248,7456,17701,29103,43568,30210,0,0,14029,9383,18661,1626,2433,137,0,0,0,0,49999,975,2647,0,0,0,0,0
527,2535,528.5875969125475,99887,1138,588,91,18,28207,14379,0.4263417661958013,508,250,15248,12598,15353,7533,17660,29011,43682,30324,0,0,13774,9403,18897,1644,2489,146,0,0,0,0,49926,960,2648,0,0,0,0,0
528,2535,529.3345386216955,99887,1084,560,91,18,28287,14415,0.4275030784786809,513,242,15264,12592,15367,7548,17679,29038,43793,30436,0,0,13594,9368,19053,1643,2523,151,0,0,0,0,49952,952,2651,0,0,0,0,0
529,2535,530.0809131099649,99887,1047,546,91,18,28368,14451,0.428674402074344,519,246,15254,12600,15385,7548,17702,29040,43901,30545,0,0,13430,9320,19185,1642,2563,154,0,0,0,0,49995,946,2652,0,0,0,0,0
530,2535,531.5725762066194,99887,1013,508,91,18,28564,14539,0.4315176149048425,478,247,15297,12672,15450,7601,17669,28952,44006,30652,0,0,13227,9310,19424,1660,2610,158,0,0,0,0,49918,926,2654,0,0,0,0,0
531,2535,532.3216967823316,99887,985,476,91,18,28632,14580,0.432608847998238,479,251,15280,12668,15456,7620,17707,28965,44108,30757,0,0,13081,9262,19584,1659,2638,162,0,0,0,0,49929,915,2657,0,0,0,0,0
532,2535,533.0693776048331,99887,955,472,91,18,28722,14625,0.4339603752240031,460,244,15292,12692,15473,7613,17727,28959,44208,30860,0,0,12931,9210,19722,1661,2672,166,0,0,0,0,49957,909,2659,0,0,0,0,0
533,2535,534.5618659264125,99887,921,456,91,18,28878,14711,0.4363831129175969,450,234,15345,12803,15514,7639,17677,28848,44305,30961,0,0,12756,9183,19909,1671,2732,168,0,0,0,0,49918,899,2651,0,0,0,0,0
534,2535,535.3116102272938,99887,901,419,91,18,28960,14741,0.43750437994934277,429,246,15364,12808,15508,7656,17705,28851,44400,31059,0,0,12630,9119,20044,1682,2766,174,0,0,0,0,49929,888,2655,0,0,0,0,0
535,2535,536.0602466233581,99886,913,414,92,18,29058,14791,0.43899044911198765,397,228,15359,12846,15507,7656,17730,28836,44492,31155,0,0,12501,9063,20173,1687,2795,175,0,0,0,0,49954,880,2658,0,0,0,0,0
536,2535,537.5552399764265,99885,861,406,93,18,29219,14870,0.4413976072483356,368,220,15422,12952,15570,7676,17684,28726,44582,31249,0,0,12321,9049,20347,1713,2833,182,0,0,0,0,49912,864,2664,0,0,0,0,0
537,2535,538.3052839661187,99885,837,400,93,18,29296,14913,0.44259898883716275,351,204,15451,12949,15563,7683,17703,28744,44670,31341,0,0,12193,9005,20474,1715,2862,185,0,0,0,0,49928,853,2670,0,0,0,0,0
538,2535,539.0550386210369,99885,811,388,93,18,29362,14951,0.44364018621414625,331,201,15465,12956,15562,7694,17736,28741,44756,31431,0,0,12045,8986,20565,1712,2893,191,0,0,0,0,49976,845,2672,0,0,0,0,0
539,2535,540.5528418642465,99885,749,388,93,18,29478,15037,0.44566251188867195,331,184,15539,13057,15573,7706,17713,28645,44839,31520,0,0,11885,8968,20735,1725,2935,194,0,0,0,0,49935,836,2672,0,0,0,0,0
540,2535,541.3042379824561,99885,730,380,93,18,29537,15076,0.44664364018621416,320,178,15544,13073,15569,7710,17742,28639,44920,31607,0,0,11755,8934,20829,1724,2965,198,0,0,0,0,49979,831,2670,0,0,0,0,0
541,2535,542.0542309118935,99885,714,377,93,18,29598,15107,0.447564699404315,319,181,15550,13103,15565,7698,17757,28621,44999,31692,0,0,11633,8903,20914,1720,2993,202,0,0,0,0,50023,823,2674,0,0,0,0,0
542,2535,543.5518942469704,99885,678,383,93,18,29724,15177,0.4495269559993993,278,169,15604,13192,15617,7713,17728,28523,45076,31775,0,0,11489,8881,21054,1735,3031,207,0,0,0,0,50005,813,2670,0,0,0,0,0
543,2535,544.3035196240226,99885,666,371,93,18,29786,15205,0.4504279921910197,279,160,15612,13212,15614,7710,17734,28527,45151,31856,0,0,11374,8850,21154,1727,3060,209,0,0,0,0,50031,811,2669,0,0,0,0,0
544,2535,545.0539787219974,99885,653,368,93,18,29836,15244,0.4513190168693998,275,134,15640,13264,15589,7709,17748,28505,45224,31936,0,0,11262,8814,21247,1727,3082,211,0,0,0,0,50065,805,2672,0,0,0,0,0
545,2535,546.5544117833932,99885,623,326,93,18,29953,15280,0.4528507783951544,227,135,15740,13375,15600,7726,17715,28418,45296,32014,0,0,11128,8798,21384,1734,3124,215,0,0,0,0,50035,794,2673,0,0,0,0,0
546,2535,547.3075781997793,99885,597,312,93,18,29990,15304,0.45346148070280823,234,126,15767,13412,15572,7725,17735,28405,45366,32090,0,0,11038,8746,21481,1738,3146,218,0,0,0,0,50056,787,2675,0,0,0,0,0
547,2535,548.0598362690422,99885,572,300,93,18,30038,15318,0.45408219452370224,222,133,15788,13435,15563,7714,17760,28398,45434,32165,0,0,10938,8709,21572,1740,3166,220,0,0,0,0,50083,779,2678,0,0,0,0,0
548,2535,549.5624615683745,99885,522,283,93,18,30120,15366,0.45538369124493167,204,123,15895,13539,15577,7715,17707,28320,45500,32238,0,0,10823,8692,21690,1737,3212,224,0,0,0,0,50055,773,2679,0,0,0,0,0
549,2535,550.3171357345714,99885,516,277,93,18,30166,15390,0.4560844971717475,189,119,15920,13582,15560,7697,17720,28305,45565,32310,0,0,10732,8649,21763,1739,3236,225,0,0,0,0,50094,766,2681,0,0,0,0,0
550,2535,551.0710163997045,99885,488,261,93,18,30204,15407,0.45663513039995995,185,123,15942,13639,15547,7679,17743,28278,45628,32380,0,0,10643,8615,21852,1731,3261,229,0,0,0,0,50109,764,2681,0,0,0,0,0
551,2535,552.5774412962783,99885,461,270,93,18,30275,15462,0.45789658106822845,169,106,16044,13769,15534,7671,17697,28164,45689,32449,0,0,10550,8577,21976,1734,3286,231,0,0,0,0,50093,759,2679,0,0,0,0,0
552,2535,553.3329524548092,99885,457,254,93,18,30321,15482,0.4585573409420834,147,104,16075,13805,15511,7659,17715,28158,45749,32516,0,0,10460,8547,22057,1730,3306,232,0,0,0,0,50117,754,2682,0,0,0,0,0
553,2535,554.0881729675272,99885,462,243,93,18,30361,15497,0.45910797417029586,136,104,16113,13825,15474,7654,17720,28154,45807,32582,0,0,10379,8514,22125,1729,3318,234,0,0,0,0,50151,746,2689,0,0,0,0,0
554,2535,555.5975263005113,99885,415,251,93,18,30411,15541,0.4600490564148771,160,87,16227,13946,15437,7635,17666,28061,45864,32646,0,0,10285,8486,22222,1736,3344,235,0,0,0,0,50148,739,2690,0,0,0,0,0
555,2535,556.3547771958073,99885,398,255,93,18,30443,15563,0.4605896781298493,160,85,16245,13989,15415,7610,17687,28041,45920,32709,0,0,10215,8446,22292,1730,3367,236,0,0,0,0,50171,735,2693,0,0,0,0,0
556,2535,557.1119390066218,99885,387,242,93,18,30473,15578,0.4610401962256595,158,89,16280,14036,15387,7587,17693,28026,45974,32771,0,0,10141,8410,22355,1730,3385,239,0,0,0,0,50200,729,2696,0,0,0,0,0
557,2535,558.6246305401831,99885,366,237,93,18,30533,15611,0.4619712669570005,144,86,16391,14170,15345,7573,17659,27914,46027,32831,0,0,10060,8384,22430,1730,3419,241,0,0,0,0,50202,722,2697,0,0,0,0,0
558,2535,559.3832361849315,99885,368,231,93,18,30566,15626,0.4624518195925314,136,77,16410,14230,15317,7555,17674,27887,46079,32890,0,0,9988,8346,22492,1730,3432,242,0,0,0,0,50237,721,2697,0,0,0,0,0
559,2535,560.1413056332628,99885,341,211,93,18,30593,15640,0.4628622916353807,144,84,16429,14267,15306,7559,17685,27859,46129,32948,0,0,9914,8317,22563,1728,3458,242,0,0,0,0,50250,716,2697,0,0,0,0,0
560,2535,561.656127780292,99885,332,213,93,18,30648,15681,0.4638233969064424,144,72,16566,14387,15248,7540,17615,27768,46178,33005,0,0,9843,8288,22646,1726,3483,243,0,0,0,0,50245,710,2701,0,0,0,0,0
561,2535,562.4160362490005,99885,322,200,93,18,30665,15694,0.4641237423036492,146,68,16604,14445,15207,7522,17626,27745,46226,33060,0,0,9779,8256,22696,1721,3504,244,0,0,0,0,50276,706,2703,0,0,0,0,0
