,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2857,134.0899154311328,99994,38,7,1,1,522,234,0.007560453627217633,22,16,49540,49793,397,181,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
134,2857,135.05147092982787,99994,42,10,1,1,530,237,0.007670460227613657,22,17,49534,49789,399,181,0,0,0,0,0,0,99282,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
135,2857,136.04212690042735,99994,38,11,1,1,535,240,0.007750465027901674,18,18,49533,49787,408,181,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
136,2857,137.00951967302896,99993,37,12,2,1,539,243,0.007820547438320682,19,17,49528,49785,412,183,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
137,2857,138.04299566880243,99993,37,11,2,1,544,244,0.007880551638614702,19,17,49524,49784,416,185,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
138,2857,139.15214826905887,99993,34,11,2,1,549,248,0.007970557939055734,17,13,49522,49784,423,189,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
139,2857,140.00612094252813,99993,31,16,2,1,550,253,0.008030562139349754,20,9,49518,49784,427,188,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
140,2857,141.02399560281617,99993,31,14,2,1,555,255,0.008100567039692778,19,10,49516,49782,430,191,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
141,2857,142.08249109960724,99993,29,15,2,1,558,257,0.008150570539937795,17,9,49515,49783,435,190,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
142,2857,143.0669484494365,99993,29,13,2,1,562,257,0.00819057334013381,21,11,49507,49783,439,190,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
143,2857,144.3287966245574,99993,34,15,2,1,570,262,0.008320582440770854,26,9,49496,49780,440,193,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
144,2857,145.2133940591976,99993,33,13,2,1,572,263,0.008350584540917864,29,9,49493,49781,441,194,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
145,2857,146.30836381759912,99993,32,14,2,1,574,265,0.008390587341113878,34,9,49488,49782,442,192,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
146,2857,147.14469343812257,99993,34,15,2,1,579,267,0.008460592241456903,31,8,49486,49781,445,193,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
147,2857,148.22469917456854,99993,35,13,2,1,587,269,0.008560599241946937,28,6,49484,49781,449,197,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
148,2857,149.3131290699933,99993,36,14,2,1,591,274,0.008650605542387967,27,8,49481,49775,452,200,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
149,2857,150.0048852639778,99993,38,14,2,1,597,276,0.008730611142779995,24,8,49479,49775,455,200,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
150,2857,151.00264730703867,99993,37,14,2,1,602,277,0.008790615343074015,26,8,49473,49774,460,201,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
151,2857,152.13108535909404,99993,41,14,2,1,612,279,0.008910623743662057,22,7,49470,49773,463,203,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
152,2857,153.03220780253952,99993,46,14,2,1,619,281,0.009000630044103087,18,8,49470,49770,462,205,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
153,2857,154.0157792452407,99993,37,10,2,1,622,282,0.009040632844299101,19,9,49469,49771,471,207,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
154,2857,155.0987344822645,99993,39,7,2,1,630,283,0.009130639144740132,15,10,49466,49770,476,210,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
155,2857,156.05079683739416,99993,35,7,2,1,631,285,0.009160641244887142,17,11,49463,49767,481,212,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
156,2857,157.11062107461584,99993,37,8,2,1,637,288,0.009250647545328172,16,9,49458,49766,485,214,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
157,2857,158.30435851513545,99993,36,9,2,1,642,291,0.009330653145720201,20,8,49451,49765,489,215,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
158,2857,159.10814787952592,99993,35,9,2,1,648,292,0.009400658046063224,22,9,49445,49763,494,216,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
159,2857,160.1066770160181,99993,32,10,2,1,651,293,0.009440660846259238,22,10,49442,49761,500,216,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
160,2857,161.20295688203353,99993,31,8,2,1,658,294,0.009520666446651265,20,13,49440,49758,505,218,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
161,2857,162.05941559643904,99992,32,9,3,1,660,297,0.0095707656612529,21,12,49437,49756,505,220,0,0,0,0,0,0,99081,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
162,2857,163.03254691453697,99992,35,12,3,1,667,301,0.009680774461956957,16,10,49436,49755,508,220,0,0,0,0,0,0,99076,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
163,2857,164.20185358614128,99992,37,12,3,1,672,302,0.009740779262340987,15,12,49436,49753,507,220,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,919,0,0,0,0,0,0
164,2857,165.0855436717818,99992,41,11,3,1,677,303,0.009800784062725018,15,12,49432,49752,507,222,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
165,2857,166.14904292159463,99992,35,11,3,1,680,306,0.009860788863109048,20,12,49425,49749,515,225,0,0,0,0,0,0,99057,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
166,2857,167.03829559038815,99992,35,11,3,1,686,309,0.009950796063685095,19,13,49420,49745,521,228,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
167,2857,168.00175262665695,99992,32,11,3,1,689,312,0.010010800864069126,27,13,49412,49742,524,231,0,0,0,0,0,0,99039,0,0,1,0,0,0,0,0,0,0,952,0,0,0,0,0,0
168,2857,169.0155461432954,99992,33,14,3,1,693,315,0.010080806464517162,27,10,49413,49744,522,229,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
169,2857,170.1147396115652,99992,34,13,3,1,698,317,0.010150812064965197,24,11,49413,49741,524,232,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,962,0,0,0,0,0,0
170,2857,171.0140696884746,99992,33,15,3,1,704,319,0.010230818465477238,22,11,49409,49741,531,230,0,0,0,0,0,0,99022,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
171,2857,172.0530045984805,99992,32,16,3,1,709,322,0.01031082486598928,24,11,49402,49738,537,232,0,0,0,0,0,0,99014,0,0,1,0,0,0,0,0,0,0,977,0,0,0,0,0,0
172,2857,173.06199491528733,99992,37,17,3,1,717,325,0.010420833666693335,23,11,49397,49736,538,233,0,0,0,0,0,0,99009,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
173,2857,174.2488481620658,99992,39,17,3,1,726,328,0.010540843267461396,20,13,49394,49731,542,236,0,0,0,0,0,0,98999,0,0,1,0,0,0,0,0,0,0,992,0,0,0,0,0,0
174,2857,175.0430023666265,99992,42,19,3,1,732,332,0.010640851268101449,18,10,49392,49731,543,237,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0
175,2857,176.00575322573272,99992,40,17,3,1,735,337,0.01072085766861349,18,11,49391,49725,546,244,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
176,2857,177.30343135601186,99992,37,14,3,1,740,338,0.01078086246899752,22,14,49383,49723,553,246,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
177,2857,178.29764411529524,99992,38,14,3,1,748,340,0.010880870469637571,21,14,49379,49722,557,247,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
178,2857,179.28293876231595,99992,38,16,3,1,752,343,0.010950876070085607,23,11,49376,49724,558,246,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
179,2857,180.12746321551649,99992,41,15,3,1,759,345,0.011040883270661652,23,12,49370,49721,561,249,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
180,2857,181.0034080431323,99992,39,15,3,1,765,350,0.01115089207136571,28,10,49359,49718,569,254,0,0,0,0,0,0,98936,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
181,2857,182.05589941734507,99992,44,15,3,1,775,353,0.011280902472197776,24,9,49356,49716,571,257,0,0,0,0,0,0,98928,0,0,1,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
182,2857,183.06923604922608,99992,45,16,3,1,785,355,0.011400912072965837,22,8,49349,49717,579,256,0,0,0,0,0,0,98918,0,0,1,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
183,2857,184.08935187201652,99992,38,17,3,1,789,357,0.011460916873349868,28,11,49340,49712,589,257,0,0,0,0,0,0,98906,0,0,1,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
184,2857,185.02911982163045,99992,41,14,3,1,795,358,0.011530922473797904,30,12,49335,49710,589,261,0,0,0,0,0,0,98899,0,0,1,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
185,2857,186.16685534374147,99992,44,14,3,1,803,360,0.011630930474437955,29,12,49330,49708,592,263,0,0,0,0,0,0,98892,0,0,1,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
186,2857,187.0916231046909,99992,49,15,3,1,811,364,0.011750940075206016,28,11,49325,49708,593,263,0,0,0,0,0,0,98886,0,0,1,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
187,2857,188.17575467018256,99992,54,13,3,1,822,367,0.011890951276102088,23,12,49320,49704,598,268,0,0,0,0,0,0,98875,0,0,1,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
188,2857,189.0330641055948,99992,49,14,3,1,826,371,0.011970957676614128,24,10,49315,49703,607,270,0,0,0,0,0,0,98863,0,0,1,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
189,2857,190.134987826946,99992,47,15,3,1,835,377,0.012120969677574206,28,6,49303,49702,617,274,0,0,0,0,0,0,98847,0,0,1,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
190,2857,191.04088263565035,99992,48,16,3,1,843,380,0.012230978478278262,34,12,49291,49694,622,275,0,0,0,0,0,0,98838,0,0,1,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
191,2857,192.30272541535314,99992,54,14,3,1,856,381,0.012370989679174334,28,21,49291,49684,622,278,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
192,2857,193.05795464194372,99992,47,18,3,1,857,386,0.012430994479558364,32,19,49288,49681,628,279,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
193,2857,194.1169555506506,99992,53,20,3,1,866,390,0.012561004880390431,28,18,49284,49678,630,281,0,0,0,0,0,0,98815,0,0,2,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
194,2857,195.0256992942904,99992,49,15,3,1,870,391,0.012611008880710458,30,19,49279,49676,637,287,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
195,2857,196.17310292953408,99992,44,18,3,1,882,399,0.01281102488199056,26,16,49274,49673,651,290,0,0,0,0,0,0,98779,0,0,2,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
196,2857,197.072291665101,99992,43,18,3,1,886,400,0.012861028882310584,30,16,49270,49674,652,289,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
197,2857,198.04413286477953,99992,47,19,3,1,893,405,0.012981038483078647,33,16,49262,49671,653,291,0,0,0,0,0,0,98766,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
198,2857,199.09278151537342,99992,48,22,3,1,900,409,0.013091047283782702,38,18,49252,49666,657,291,0,0,0,0,0,0,98759,0,0,2,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
199,2857,200.12982589634095,99991,47,24,3,2,904,414,0.013181186306767609,42,17,49245,49662,661,293,0,0,0,0,0,0,98751,0,0,2,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
200,2857,201.2808882481481,99991,51,23,3,2,913,417,0.013301197107739696,37,19,49242,49658,665,296,0,0,0,0,0,0,98742,0,0,2,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
201,2857,202.1472438310084,99991,54,23,3,2,921,418,0.013391205208468763,47,21,49224,49656,670,296,0,0,0,0,0,0,98736,0,0,2,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
202,2857,203.1496366200805,99991,62,24,3,2,936,422,0.0135812223100079,39,19,49222,49655,672,298,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
203,2857,204.2159750992216,99991,67,25,3,2,948,428,0.013761238511466031,41,14,49211,49655,676,302,0,0,0,0,0,0,98714,0,0,2,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
204,2857,205.03243649605764,99991,68,25,3,2,953,432,0.013851246612195098,40,15,49207,49650,680,306,0,0,0,0,0,0,98706,0,0,2,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
205,2857,206.04819133743982,99991,64,24,3,2,963,435,0.013981258313248193,40,18,49200,49646,691,308,0,0,0,0,0,0,98688,0,0,2,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
206,2857,207.06578035228102,99991,65,24,3,2,974,438,0.014121270914382294,36,19,49194,49642,700,311,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
207,2857,208.2535659229632,99991,68,23,3,2,982,444,0.014261283515516397,35,14,49191,49642,701,317,0,0,0,0,0,0,98664,0,0,3,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
208,2857,209.01424297688965,99991,73,28,3,2,987,450,0.014371293416407476,33,14,49190,49636,699,318,0,0,0,0,0,0,98663,0,0,3,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
209,2857,210.18411293046987,99991,73,30,3,2,997,455,0.014521306917622587,37,16,49181,49631,704,319,0,0,0,0,0,0,98651,0,0,4,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
210,2857,211.01940263405194,99991,72,32,3,2,1004,459,0.014631316818513667,43,16,49169,49629,711,319,0,0,0,0,0,0,98641,0,0,4,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
211,2857,212.08677362924186,99991,63,31,3,2,1009,465,0.014741326719404747,48,12,49163,49627,721,326,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
212,2857,213.0546418291326,99991,69,26,3,2,1019,468,0.014871338420457842,50,15,49154,49623,722,332,0,0,0,0,0,0,98608,0,0,4,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
213,2857,214.3015900080142,99991,73,24,3,2,1036,472,0.015081357322158994,43,18,49146,49617,733,337,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
214,2857,215.11094312217543,99991,72,27,3,2,1043,478,0.015211369023212089,46,12,49137,49620,740,337,0,0,0,0,0,0,98578,0,0,4,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
215,2857,216.15182949916763,99991,75,28,3,2,1051,482,0.015331379824184177,50,9,49130,49620,740,339,0,0,0,0,0,0,98570,0,0,4,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
216,2857,217.1655722405861,99991,73,26,3,2,1066,488,0.015541398725885329,53,11,49113,49612,756,347,0,0,0,0,0,0,98546,0,0,5,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
217,2857,218.25608005451977,99991,76,24,3,2,1082,494,0.01576141852766749,52,12,49104,49608,763,352,0,0,0,0,0,0,98525,0,0,5,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
218,2857,219.03918755152733,99991,75,24,3,2,1091,496,0.01587142842855857,50,14,49097,49605,773,353,0,0,0,0,0,0,98514,0,0,6,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
219,2857,220.1235934624184,99991,77,27,3,2,1105,502,0.016071446430178715,54,15,49083,49600,781,354,0,0,0,0,0,0,98499,0,0,6,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
220,2857,221.18188376520962,99991,85,30,3,2,1125,506,0.01631146803212289,47,21,49072,49590,791,355,0,0,0,0,0,0,98487,0,0,7,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
221,2857,222.30831042377793,99991,83,30,3,2,1139,511,0.01650148513366203,47,22,49060,49584,805,360,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
222,2857,223.3137034347537,99991,82,30,3,2,1149,515,0.016641497734796132,44,26,49055,49577,814,363,0,0,0,0,0,0,98451,0,0,7,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
223,2857,224.31922292232323,99990,84,31,3,3,1156,521,0.016771677167716773,47,23,49045,49576,819,365,0,0,0,0,0,0,98441,0,0,7,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
224,2857,225.32491354651768,99989,85,31,4,3,1170,526,0.016961865805238577,47,20,49034,49576,828,368,0,0,0,0,0,0,98423,0,0,7,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
225,2857,226.15812999223698,99989,85,34,4,3,1179,529,0.017081879006690736,45,23,49029,49570,835,368,0,0,0,0,0,0,98415,0,0,8,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
226,2857,227.16412353756624,99989,91,30,4,3,1199,533,0.017321905409595054,36,21,49020,49570,847,374,0,0,0,0,0,0,98393,0,0,8,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
227,2857,228.170331211641,99989,96,33,4,3,1213,541,0.017541929612257347,35,21,49011,49563,852,378,0,0,0,0,0,0,98379,0,0,8,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
228,2857,229.11009565404504,99989,90,35,4,3,1221,548,0.017691946114072547,38,20,49000,49557,866,383,0,0,0,0,0,0,98360,0,0,8,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
229,2857,230.02121320270678,99989,85,35,4,3,1229,553,0.01782196041564572,45,20,48986,49552,878,388,0,0,0,0,0,0,98342,0,0,8,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
230,2857,231.14006876967477,99989,86,40,4,3,1240,560,0.01800198021782396,44,19,48980,49546,884,390,0,0,0,0,0,0,98330,0,0,8,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
231,2857,232.2200368763441,99989,88,41,4,3,1251,569,0.018202002220244227,47,17,48972,49542,887,395,0,0,0,0,0,0,98313,0,0,8,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
232,2857,233.00739709376083,99989,93,42,4,3,1264,572,0.01836201982218044,54,23,48958,49535,889,395,0,0,0,0,0,0,98303,0,0,8,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
233,2857,234.01462633642933,99989,102,38,4,3,1284,575,0.018592045124963746,52,24,48946,49534,894,399,0,0,0,0,0,0,98285,0,0,8,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
234,2857,235.02204306269635,99989,103,43,4,3,1302,583,0.018852073728110093,49,21,48934,49531,908,400,0,0,0,0,0,0,98266,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
235,2857,236.0297177597366,99989,101,37,4,3,1317,585,0.01902209243016732,44,25,48925,49526,924,407,0,0,0,0,0,0,98241,0,0,9,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
236,2857,237.03766746600357,99989,92,36,4,3,1324,590,0.01914210563161948,56,28,48911,49519,935,412,0,0,0,0,0,0,98219,0,0,9,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
237,2857,238.0458637090956,99989,91,35,4,3,1337,596,0.01933212653391873,59,31,48897,49511,947,418,0,0,0,0,0,0,98198,0,0,9,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
238,2857,239.05433895145896,99989,98,36,4,3,1358,602,0.01960215623718609,54,32,48882,49505,960,422,0,0,0,0,0,0,98180,0,0,10,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
239,2857,240.06307588376248,99989,104,42,4,3,1376,613,0.019892188140695478,53,26,48869,49501,968,426,0,0,0,0,0,0,98165,0,0,12,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
240,2857,241.07202189267616,99989,107,36,4,3,1395,621,0.020162217843962837,55,27,48854,49492,978,440,0,0,0,0,0,0,98135,0,0,12,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
241,2857,242.08125459530663,99989,107,37,4,3,1413,628,0.02041224534698817,51,27,48848,49485,988,446,0,0,0,0,0,0,98112,0,0,13,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
242,2857,243.09065246043855,99988,101,40,5,3,1432,633,0.020652478297395686,48,29,48835,49479,1009,447,0,0,0,0,0,0,98085,0,0,13,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
243,2857,244.10037229025662,99988,89,44,5,3,1439,641,0.020802496299555946,57,26,48825,49477,1022,448,0,0,0,0,0,0,98062,0,0,13,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
244,2857,245.11033619814694,99988,96,37,5,3,1455,647,0.02102252270272433,60,25,48811,49473,1026,460,0,0,0,0,0,0,98040,0,0,13,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
245,2857,246.12050817052895,99988,106,37,5,3,1469,654,0.02123254790574869,58,20,48800,49471,1029,467,0,0,0,0,0,0,98029,0,0,13,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
246,2857,247.15114492916683,99987,106,38,5,4,1490,661,0.021512796663566265,57,23,48785,49465,1045,468,0,0,0,0,0,0,98002,0,0,13,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
247,2857,248.1617492153463,99987,112,42,5,4,1507,667,0.021742826567453768,52,28,48775,49455,1054,469,0,0,0,0,0,0,97989,0,0,13,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
248,2857,249.17255119448708,99987,112,37,5,4,1520,670,0.02190284737015812,62,31,48755,49449,1064,477,0,0,0,0,0,0,97968,0,0,13,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
249,2857,250.18363262796615,99987,112,41,5,4,1538,679,0.022172882474721715,59,31,48742,49441,1080,481,0,0,0,0,0,0,97945,0,0,13,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
250,2857,251.19500484364045,99987,113,43,5,4,1552,688,0.02240291237860922,58,28,48734,49437,1088,486,0,0,0,0,0,0,97925,0,0,13,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
251,2857,252.2065568694952,99986,107,41,6,4,1563,693,0.022563158842237915,62,30,48724,49431,1099,492,0,0,0,0,0,0,97901,0,0,13,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
252,2857,253.21834384560736,99986,102,42,6,4,1576,700,0.02276318684615846,66,31,48709,49425,1115,496,0,0,0,0,0,0,97879,0,0,15,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
253,2857,254.23045700931686,99986,99,44,6,4,1592,707,0.022993219050667094,61,36,48706,49413,1126,501,0,0,0,0,0,0,97855,0,0,15,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
254,2857,255.24270654760798,99986,92,52,6,4,1603,717,0.02320324845478367,62,29,48699,49412,1139,501,0,0,0,0,0,0,97835,0,0,15,0,0,0,0,0,0,0,2136,0,0,0,0,0,0
255,2857,256.2551530670852,99986,89,56,6,4,1615,726,0.023413277858900246,69,26,48682,49406,1152,506,0,0,0,0,0,0,97815,0,0,15,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
256,2857,257.2678529025633,99986,91,53,6,4,1629,731,0.023603304462624767,72,27,48668,49400,1161,514,0,0,0,0,0,0,97795,0,0,15,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
257,2857,258.2808409589686,99986,96,54,6,4,1649,741,0.02390334646850559,62,25,48666,49394,1168,521,0,0,0,0,0,0,97772,0,0,16,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
258,2857,259.29392320349655,99986,92,56,6,4,1662,747,0.024093373072230112,61,28,48658,49388,1181,522,0,0,0,0,0,0,97751,0,0,16,0,0,0,0,0,0,0,2219,0,0,0,0,0,0
259,2857,260.3071813576356,99986,99,53,6,4,1680,756,0.02436341087752285,61,31,48641,49377,1191,533,0,0,0,0,0,0,97728,0,0,16,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
260,2857,261.3206860474837,99986,103,55,6,4,1702,764,0.024663452883403676,54,31,48630,49371,1205,537,0,0,0,0,0,0,97707,0,0,19,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
261,2857,262.33445216416504,99986,100,55,6,4,1716,770,0.024863480887324225,51,35,48623,49364,1218,540,0,0,0,0,0,0,97684,0,0,19,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
262,2857,263.0104007116356,99985,100,54,7,4,1724,773,0.024973746061909285,51,36,48617,49362,1223,542,0,0,0,0,0,0,97672,0,0,19,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
263,2857,264.0245062148371,99985,104,56,7,4,1741,781,0.02522378356753513,51,37,48608,49354,1228,547,0,0,0,0,0,0,97654,0,0,20,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
264,2857,265.03873795200167,99984,107,61,8,4,1755,795,0.025504080652904465,51,30,48597,49350,1235,553,0,0,0,0,0,0,97634,0,0,20,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
265,2857,266.0531524391069,99984,103,62,8,4,1763,803,0.02566410625700112,64,25,48578,49348,1245,559,0,0,0,0,0,0,97615,0,0,20,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
266,2857,267.067883920792,99984,105,55,8,4,1774,809,0.025834133461353815,63,27,48574,49341,1248,571,0,0,0,0,0,0,97593,0,0,20,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
267,2857,268.0827239309841,99984,103,49,8,4,1788,812,0.026004160665706513,64,33,48565,49333,1258,579,0,0,0,0,0,0,97569,0,0,21,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
