,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2372,133.24133189745913,99996,15,6,0,0,362,166,0.0052802112084483375,7,3,49697,49868,279,121,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
133,2372,134.03593743986085,99996,14,5,0,0,362,166,0.0052802112084483375,11,3,49693,49869,280,121,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
134,2372,135.18002804815762,99996,16,5,0,0,365,166,0.00531021240849634,12,5,49689,49868,281,120,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
135,2372,136.15344577698954,99996,19,7,0,0,368,169,0.005370214808592344,10,3,49688,49868,281,120,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
136,2372,137.0211675026443,99996,17,8,0,0,370,170,0.005400216008640346,10,4,49688,49866,283,120,0,0,0,0,0,0,99483,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
137,2372,138.05069713712152,99996,19,9,0,0,374,171,0.005450218008720349,8,5,49686,49864,285,120,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
138,2372,139.12095147871239,99996,17,9,0,0,375,171,0.00546021840873635,11,6,49683,49863,287,120,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
139,2372,140.05598813615347,99996,18,9,0,0,378,172,0.005500220008800352,13,5,49681,49863,286,121,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,519,0,0,0,0,0,0
140,2372,141.00663043927986,99996,20,8,0,0,382,172,0.0055402216088643545,12,6,49678,49862,288,122,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,522,0,0,0,0,0,0
141,2372,142.23876795131628,99996,21,8,0,0,384,173,0.005570222808912357,11,7,49677,49860,289,123,0,0,0,0,0,0,99470,0,0,2,0,0,0,0,0,0,0,524,0,0,0,0,0,0
142,2372,143.10490627716732,99996,19,11,0,0,386,176,0.005620224808992359,12,5,49674,49859,293,123,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
143,2372,144.06698653345094,99996,17,10,0,0,388,176,0.005640225609024361,12,6,49672,49858,297,124,0,0,0,0,0,0,99461,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
144,2372,145.00207553243777,99996,18,8,0,0,391,177,0.005680227209088363,14,9,49668,49854,298,127,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
145,2372,146.01733469909723,99996,17,8,0,0,396,180,0.005760230409216369,16,6,49663,49856,302,128,0,0,0,0,0,0,99447,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
146,2372,147.16767950197433,99996,21,9,0,0,401,182,0.005830233209328373,11,5,49666,49856,300,128,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
147,2372,148.14218857896302,99996,21,9,0,0,405,183,0.005880235209408376,12,7,49663,49853,302,129,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,554,0,0,0,0,0,0
148,2372,149.0504354534937,99996,22,12,0,0,409,186,0.005950238009520381,12,5,49660,49853,304,128,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
149,2372,150.16793452882516,99996,22,12,0,0,411,187,0.005980239209568383,12,4,49660,49853,304,129,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
150,2372,151.0058949494237,99996,21,8,0,0,414,187,0.006010240409616384,11,6,49658,49852,308,132,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
151,2372,152.21060288607575,99996,20,9,0,0,415,188,0.006030241209648386,11,8,49658,49849,309,132,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
152,2372,153.02643046742847,99996,17,9,0,0,416,190,0.0060602424096963875,17,8,49652,49847,312,134,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
153,2372,154.0639154592618,99996,19,9,0,0,419,191,0.006100244009760391,15,9,49651,49845,313,135,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
154,2372,155.03135029361715,99996,18,9,0,0,423,194,0.006170246809872395,14,9,49650,49843,316,137,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
155,2372,156.24290151676274,99996,23,11,0,0,431,198,0.006290251610064403,10,7,49646,49841,319,139,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
156,2372,157.1807329194971,99996,25,11,0,0,433,199,0.006320252810112404,12,8,49642,49839,319,140,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
157,2372,158.04725904614477,99996,24,11,0,0,436,200,0.006360254410176407,13,9,49638,49837,323,141,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
158,2372,159.2052080597668,99996,21,14,0,0,437,203,0.006400256010240409,15,8,49635,49836,327,140,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,601,0,0,0,0,0,0
159,2372,160.14801612719899,99996,21,11,0,0,439,204,0.006430257210288412,15,8,49634,49835,328,144,0,0,0,0,0,0,99387,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
160,2372,161.0233263818889,99996,20,11,0,0,440,206,0.006460258410336413,14,9,49635,49832,329,146,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
161,2372,162.00167878818687,99996,16,13,0,0,441,208,0.006490259610384416,18,10,49631,49830,333,145,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
162,2372,163.03364299946804,99996,20,13,0,0,450,210,0.006600264010560422,14,10,49628,49828,336,147,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
163,2372,164.1835514633398,99996,18,12,0,0,452,213,0.006650266010640425,16,8,49626,49827,338,151,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
164,2372,165.1429105687558,99996,20,13,0,0,458,215,0.006730269210768431,11,8,49627,49826,340,151,0,0,0,0,0,0,99358,0,0,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0
165,2372,166.28224334110206,99996,20,15,0,0,460,219,0.006790271610864434,10,4,49627,49826,341,153,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
166,2372,167.2653029932177,99996,18,14,0,0,463,221,0.006840273610944437,16,2,49618,49826,346,156,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
167,2372,168.02571188650117,99995,16,14,1,0,465,222,0.006870343517175859,15,2,49618,49826,348,156,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,652,0,0,0,0,0,0
168,2372,169.0009264041091,99995,14,13,1,0,467,223,0.006900345017250863,14,2,49617,49827,352,156,0,0,0,0,0,0,99335,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
169,2372,170.10074033366104,99995,17,9,1,0,471,224,0.006950347517375869,12,5,49620,49824,348,160,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,664,0,0,0,0,0,0
170,2372,171.07105891795487,99995,18,11,1,0,475,227,0.007020351017550878,11,4,49617,49822,351,161,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
171,2372,172.09505224383417,99995,18,9,1,0,477,227,0.00704035201760088,15,4,49612,49822,352,163,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
172,2372,173.06450406003296,99995,19,10,1,0,479,229,0.007080354017700885,14,6,49613,49819,351,163,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
173,2372,174.20298482505916,99995,19,12,1,0,484,231,0.007150357517875894,12,5,49611,49820,355,161,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
174,2372,175.22040323928863,99995,20,12,1,0,486,232,0.007180359017950898,13,7,49608,49818,356,161,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
175,2372,176.09299417252404,99995,22,12,1,0,489,235,0.007240362018100905,14,4,49605,49818,356,164,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,685,0,0,0,0,0,0
176,2372,177.0461743547187,99995,20,10,1,0,491,236,0.007270363518175909,13,5,49605,49816,359,167,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
177,2372,178.12225553886063,99995,19,7,1,0,494,239,0.0073303665183259165,11,5,49604,49813,363,173,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
178,2372,179.20207408473513,99995,23,9,1,0,499,241,0.007400370018500925,10,3,49602,49813,362,173,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
179,2372,180.03540534824924,99995,22,8,1,0,501,241,0.0074203710185509275,11,3,49601,49813,363,174,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
180,2372,181.06029731587685,99995,23,6,1,0,505,241,0.0074603730186509325,8,3,49600,49814,366,175,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,712,0,0,0,0,0,0
181,2372,182.07499442949975,99995,21,7,1,0,507,242,0.0074903745187259365,8,6,49598,49810,370,175,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
182,2372,183.17061219126424,99995,22,7,1,0,510,242,0.0075203760188009405,10,7,49594,49809,371,175,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
183,2372,184.0848947464051,99995,22,5,1,0,514,242,0.0075603780189009455,8,7,49593,49810,374,176,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
184,2372,185.12371665215727,99994,18,5,2,0,515,242,0.007570454227253635,9,7,49592,49810,377,176,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
185,2372,186.1337505559665,99994,21,4,2,0,519,242,0.007610456627397644,11,8,49587,49809,377,177,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
186,2372,187.07651626093286,99994,22,6,2,0,522,244,0.0076604596275776544,13,7,49582,49808,379,177,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
187,2372,188.18465857137892,99994,24,6,2,0,524,246,0.0077004620277216634,13,6,49581,49807,378,179,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
188,2372,189.0716118898995,99994,26,7,2,0,527,248,0.007750465027901674,11,4,49581,49807,378,180,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
189,2372,190.13549548865558,99994,24,7,2,0,528,249,0.007770466227973678,16,4,49575,49807,381,180,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
190,2372,191.14674516525463,99994,26,7,2,0,533,250,0.007830469828189692,13,5,49573,49806,384,180,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
191,2372,192.0269156678554,99994,25,9,2,0,536,252,0.007880472828369702,12,6,49572,49804,387,179,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
192,2372,193.03295180493552,99994,25,8,2,0,540,253,0.007930475828549713,12,6,49570,49804,389,180,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
193,2372,194.21924049168442,99994,23,10,2,0,544,255,0.007990479428765726,16,9,49563,49800,394,179,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
194,2372,195.08520662447964,99994,24,11,2,0,548,256,0.008040482428945736,18,10,49558,49799,396,178,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
195,2372,196.0145803570885,99994,25,8,2,0,553,257,0.00810048602916175,15,10,49557,49798,399,182,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
196,2372,197.02590371285464,99994,25,10,2,0,557,260,0.008170490229413765,12,7,49558,49798,401,183,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
197,2372,198.00260595146818,99994,26,11,2,0,561,263,0.00824049442966578,13,8,49558,49794,399,185,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
198,2372,199.01421187239495,99994,25,8,2,0,562,265,0.008270496229773787,14,8,49557,49793,400,189,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
199,2372,200.02834894682056,99994,25,8,2,0,564,267,0.008310498629917795,20,10,49552,49790,399,190,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
200,2372,201.13606022177402,99994,24,8,2,0,566,268,0.008340500430025802,23,11,49548,49788,401,191,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
201,2372,202.04841735941017,99994,21,11,2,0,568,272,0.008400504030241814,22,14,49549,49782,404,191,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
202,2372,203.01282148229663,99994,27,12,2,0,574,273,0.00847050823049383,17,14,49549,49783,403,189,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
203,2372,204.32772085933175,99994,24,15,2,0,577,277,0.008540512430745845,16,12,49551,49782,405,189,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
204,2372,205.06111561716688,99994,25,15,2,0,580,278,0.008580514830889853,19,11,49546,49782,406,190,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
205,2372,206.15062538340936,99994,24,14,2,0,585,278,0.008630517831069865,19,18,49542,49776,411,190,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,819,0,0,0,0,0,0
206,2372,207.12150250984334,99994,26,17,2,0,589,284,0.008730523831429885,19,13,49540,49778,411,190,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
207,2372,208.0740149319706,99994,29,17,2,0,594,287,0.008810528631717903,18,14,49537,49775,412,192,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
208,2372,209.13494107562735,99994,24,20,2,0,597,292,0.00889053343200592,18,11,49538,49773,416,194,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
209,2372,210.05883484132937,99994,23,19,2,0,598,293,0.008910534632077924,20,13,49537,49770,416,196,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
210,2372,211.08367106190326,99993,21,23,3,0,601,301,0.009020631444201094,24,5,49532,49772,418,198,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,851,0,0,0,0,0,0
211,2372,212.01316145355273,99993,28,23,3,0,610,302,0.009120638444691128,17,5,49530,49773,420,197,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
212,2372,213.0038767580584,99993,26,16,3,0,613,302,0.009150640544838138,18,7,49527,49772,424,203,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
213,2372,214.06649147052866,99993,28,15,3,0,620,303,0.009230646145230167,26,8,49512,49771,429,204,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
214,2372,215.24979811191636,99993,28,10,3,0,624,304,0.009280649645475184,29,10,49507,49768,431,210,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
215,2372,216.05651434869395,99993,30,11,3,0,629,306,0.009350654545818207,24,8,49507,49768,434,211,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
216,2372,217.02824790566083,99993,32,13,3,0,634,309,0.009430660146210235,23,7,49505,49767,435,211,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
217,2372,218.07566684973506,99993,37,15,3,0,641,312,0.00953066714670027,22,7,49499,49765,437,211,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
218,2372,219.09506467337715,99993,33,14,3,0,645,312,0.009570669946896282,20,9,49498,49763,444,212,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
219,2372,220.11964934999074,99993,39,11,3,0,652,312,0.009640674847239307,18,11,49493,49761,445,215,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
220,2372,221.05144062219384,99993,36,13,3,0,654,316,0.009700679047533326,23,9,49487,49760,449,216,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
221,2372,222.18010070416244,99993,37,13,3,0,665,318,0.009830688148170372,20,10,49482,49758,456,217,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,926,0,0,0,0,0,0
222,2372,223.15175143504004,99993,36,11,3,0,666,319,0.00985068954826838,21,10,49481,49758,457,219,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
223,2372,224.1136344505473,99993,31,14,3,0,669,323,0.009920694448611402,22,10,49478,49754,464,220,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
224,2372,225.16340764123171,99993,31,16,3,0,676,325,0.010010700749052434,19,13,49475,49749,470,220,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
225,2372,226.0925634765361,99993,35,18,3,0,683,329,0.01012070844959147,16,12,49473,49746,471,222,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
226,2372,227.029042517355,99993,34,24,3,0,688,336,0.010240716850179512,11,8,49474,49744,476,222,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
227,2372,228.17488599782615,99993,28,22,3,0,690,338,0.010280719650375527,23,12,49463,49738,481,226,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
228,2372,229.2139533298979,99993,27,22,3,0,692,341,0.010330723150620544,26,11,49458,49736,484,229,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
229,2372,230.06688063664384,99993,27,26,3,0,694,346,0.010400728050963568,29,8,49454,49734,485,230,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
230,2372,231.0428499387586,99993,35,23,3,0,705,347,0.010520736451551608,25,14,49448,49728,487,233,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
231,2372,232.02769108287262,99993,35,26,3,0,711,351,0.010620743452041642,19,13,49451,49725,490,234,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
232,2372,233.32110451153372,99993,32,28,3,0,715,355,0.010700749052433671,27,17,49443,49718,493,235,0,0,0,0,0,0,98988,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
233,2372,234.04427573454998,99993,34,27,3,0,718,358,0.01076075325272769,32,16,49437,49716,492,239,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
234,2372,235.29560076190685,99993,34,27,3,0,724,365,0.010890762353364735,31,12,49436,49713,494,246,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
235,2372,236.0317029361831,99993,32,25,3,0,730,365,0.010950766553658757,30,15,49433,49710,500,248,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
236,2372,237.1794844367152,99993,35,21,3,0,738,367,0.011050773554148791,29,16,49430,49709,501,252,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
237,2372,238.19592384640566,99993,37,23,3,0,747,369,0.011160781254687828,24,21,49427,49702,507,252,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
238,2372,239.18715304500066,99993,37,26,3,0,753,375,0.01128078965527587,24,18,49423,49699,511,255,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
239,2372,240.05258230150167,99993,40,26,3,0,760,379,0.011390797355814906,25,17,49416,49697,514,258,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
240,2372,241.02260423155528,99993,42,25,3,0,768,382,0.011500805056353945,26,19,49408,49693,519,261,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
241,2372,242.02598804625143,99993,34,28,3,0,770,387,0.01157080995669697,31,14,49403,49695,527,261,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
242,2372,243.00356699510064,99993,33,28,3,0,774,389,0.01163081415699099,35,17,49398,49690,529,263,0,0,0,0,0,0,98896,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
243,2372,244.18917708637088,99993,35,26,3,0,780,393,0.011730821157481024,39,18,49390,49686,531,268,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
244,2372,245.10078962638596,99993,41,25,3,0,792,396,0.011880831658216075,31,18,49387,49684,536,271,0,0,0,0,0,0,98876,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
245,2372,246.00461962692904,99993,37,25,3,0,796,398,0.011940835858510095,33,18,49382,49683,543,272,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
246,2372,247.17108311042293,99992,41,25,3,1,806,402,0.012080966477318185,29,18,49378,49679,547,275,0,0,0,0,0,0,98856,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
247,2372,248.0461980097963,99992,42,25,3,1,814,404,0.012180974477958236,24,19,49377,49676,552,277,0,0,0,0,0,0,98848,0,0,3,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
248,2372,249.25246435303612,99992,46,26,3,1,825,410,0.012350988079046324,23,17,49374,49673,552,281,0,0,0,0,0,0,98836,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
249,2372,250.09227793456006,99992,47,25,3,1,829,414,0.012430994479558364,23,19,49371,49667,554,286,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
250,2372,251.18041292423382,99992,46,26,3,1,837,417,0.012541003280262421,21,19,49368,49664,560,288,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
251,2372,252.05545216424179,99992,48,28,3,1,843,423,0.012661012881030482,23,18,49362,49659,562,292,0,0,0,0,0,0,98809,0,0,3,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
252,2372,253.16025274907247,99992,40,29,3,1,846,428,0.012741019281542523,29,17,49353,49657,573,294,0,0,0,0,0,0,98794,0,0,3,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
253,2372,254.0318474482451,99992,46,31,3,1,854,432,0.012861028882310584,25,15,49350,49655,574,296,0,0,0,0,0,0,98790,0,0,3,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
254,2372,255.03496396937368,99992,49,32,3,1,864,437,0.013011040883270661,30,17,49337,49650,579,298,0,0,0,0,0,0,98779,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
255,2372,256.163105622014,99992,47,33,3,1,872,440,0.013121049683974718,28,22,49333,49646,587,296,0,0,0,0,0,0,98767,0,0,3,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
256,2372,257.31649952536094,99992,51,38,3,1,883,451,0.01334106728538283,34,20,49319,49639,591,300,0,0,0,0,0,0,98754,0,0,3,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
257,2372,258.0051272426801,99992,52,38,3,1,887,453,0.01340107208576686,33,19,49319,49638,591,302,0,0,0,0,0,0,98749,0,0,3,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
258,2372,259.2446219657923,99992,49,32,3,1,896,460,0.013561084886790944,36,18,49310,49634,600,313,0,0,0,0,0,0,98724,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
259,2372,260.09839311073364,99992,50,34,3,1,901,466,0.013671093687494999,34,12,49307,49636,604,315,0,0,0,0,0,0,98716,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
260,2372,261.26744403995843,99992,50,32,3,1,912,470,0.013821105688455076,32,14,49299,49630,614,321,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
261,2372,262.112613207382,99992,48,29,3,1,917,473,0.013901112088967117,35,14,49291,49627,621,327,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
262,2372,263.1234177545623,99992,50,28,3,1,928,476,0.01404112328986319,34,16,49282,49622,629,331,0,0,0,0,0,0,98674,0,0,4,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
263,2372,264.2344192688994,99992,49,26,3,1,936,478,0.01414113129050324,41,22,49270,49615,635,334,0,0,0,0,0,0,98661,0,0,4,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
264,2372,265.2285032849324,99992,57,26,3,1,949,481,0.014301144091527322,38,23,49261,49612,639,336,0,0,0,0,0,0,98654,0,0,5,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
265,2372,266.22271335436136,99992,57,27,3,1,957,484,0.014411152892231379,36,23,49257,49613,645,334,0,0,0,0,0,0,98644,0,0,5,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
266,2372,267.2170205904546,99992,62,33,3,1,968,495,0.014631170493639491,35,15,49250,49610,648,339,0,0,0,0,0,0,98633,0,0,5,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
267,2372,268.22187776868196,99992,58,31,3,1,974,497,0.014711176894151532,43,18,49239,49607,655,341,0,0,0,0,0,0,98619,0,0,5,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
