,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4817,133.2241869295899,99994,92,37,3,1,1124,518,0.016420985259115548,52,35,48971,49514,881,412,0,0,0,0,0,0,98494,0,0,9,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
133,4817,134.26012427518043,99994,99,43,3,1,1137,529,0.016660999659979598,49,27,48961,49514,887,414,0,0,0,0,0,0,98483,0,0,9,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
134,4817,135.2961989479262,99994,94,34,3,1,1147,530,0.016771006260375622,51,33,48954,49508,897,423,0,0,0,0,0,0,98458,0,0,9,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
135,4817,136.33247616121125,99994,96,32,3,1,1161,536,0.016971018261095667,47,34,48945,49503,908,429,0,0,0,0,0,0,98438,0,0,9,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
136,4817,137.02343999915547,99994,97,34,3,1,1169,540,0.01709102546152769,49,35,48935,49498,915,431,0,0,0,0,0,0,98429,0,0,9,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
137,4817,138.06009869431267,99994,91,37,3,1,1175,550,0.017251035062103726,54,31,48925,49494,926,436,0,0,0,0,0,0,98410,0,0,9,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
138,4817,139.09698289890792,99994,83,42,3,1,1185,562,0.017471048262895774,55,32,48917,49484,941,440,0,0,0,0,0,0,98385,0,0,9,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
139,4817,140.1340635038382,99994,79,44,3,1,1191,568,0.0175910554633278,61,32,48906,49479,950,443,0,0,0,0,0,0,98371,0,0,9,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
140,4817,141.17136623298575,99994,83,43,3,1,1204,571,0.017751065063903834,59,37,48901,49472,953,446,0,0,0,0,0,0,98358,0,0,9,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
141,4817,142.20876928822457,99994,85,56,3,1,1219,588,0.018071084265055902,62,26,48886,49467,963,449,0,0,0,0,0,0,98341,0,0,9,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
142,4817,143.24637419043034,99994,92,51,3,1,1236,592,0.01828109686581195,58,34,48875,49457,971,456,0,0,0,0,0,0,98322,0,0,9,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
143,4817,144.28418968433542,99994,93,55,3,1,1253,602,0.018551113066784006,57,34,48860,49447,986,462,0,0,0,0,0,0,98300,0,0,9,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
144,4817,145.3223003746001,99994,97,56,3,1,1268,615,0.018831129867792066,56,28,48850,49442,993,472,0,0,0,0,0,0,98277,0,0,9,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
145,4817,146.01448056914253,99994,99,54,3,1,1278,619,0.0189711382682961,61,28,48837,49438,999,478,0,0,0,0,0,0,98263,0,0,9,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
146,4817,147.05301250934116,99994,103,52,3,1,1295,627,0.019221153269196153,70,27,48814,49434,1009,485,0,0,0,0,0,0,98240,0,0,9,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
147,4817,148.09188256168338,99994,105,47,3,1,1311,634,0.0194511670700242,69,24,48800,49433,1022,494,0,0,0,0,0,0,98214,0,0,9,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
148,4817,149.13110997473854,99994,107,48,3,1,1328,639,0.019671180270816248,69,25,48784,49428,1036,497,0,0,0,0,0,0,98195,0,0,9,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
149,4817,150.17062313214228,99994,111,45,3,1,1347,645,0.0199211952717163,70,26,48768,49427,1047,500,0,0,0,0,0,0,98171,0,0,9,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
150,4817,151.21043878960862,99994,113,46,3,1,1363,653,0.020161209672580355,71,29,48753,49417,1059,506,0,0,0,0,0,0,98150,0,0,9,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
151,4817,152.25051163186998,99994,120,48,3,1,1381,660,0.02041122467348041,74,29,48736,49413,1066,508,0,0,0,0,0,0,98134,0,0,9,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
152,4817,153.2908412304534,99994,131,54,3,1,1406,670,0.020761245674740483,69,25,48718,49411,1078,508,0,0,0,0,0,0,98116,0,0,9,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
153,4817,154.33144807417204,99994,138,49,3,1,1424,678,0.02102126127567654,69,23,48702,49408,1087,518,0,0,0,0,0,0,98092,0,0,9,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
154,4817,155.0253615671364,99994,144,45,3,1,1440,681,0.021211272676360582,68,26,48688,49402,1096,525,0,0,0,0,0,0,98075,0,0,9,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
155,4817,156.066518080468,99993,140,40,4,1,1453,686,0.021391497404818337,78,27,48672,49398,1105,533,0,0,0,0,0,0,98049,0,0,10,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
156,4817,157.10797249343537,99993,147,40,4,1,1472,695,0.021671517006190435,77,24,48657,49396,1114,538,0,0,0,0,0,0,98028,0,0,10,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
157,4817,158.1497314542766,99993,149,40,4,1,1490,703,0.021931535207464523,78,24,48640,49390,1128,544,0,0,0,0,0,0,98004,0,0,10,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
158,4817,159.19184346004835,99993,149,42,4,1,1514,713,0.02227155900913064,82,20,48617,49385,1147,551,0,0,0,0,0,0,97973,0,0,11,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
159,4817,160.0004201351283,99993,154,40,4,1,1529,716,0.0224515716100127,77,17,48607,49385,1157,556,0,0,0,0,0,0,97958,0,0,11,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
160,4817,161.31070464797833,99993,157,42,4,1,1570,724,0.02294160591241387,65,24,48584,49376,1189,556,0,0,0,0,0,0,97914,0,0,11,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
161,4817,162.00620159028273,99993,151,42,4,1,1582,728,0.023101617113197925,67,25,48572,49372,1205,559,0,0,0,0,0,0,97893,0,0,12,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
162,4817,163.04978449180882,99993,147,51,4,1,1599,740,0.023391637414619023,71,23,48556,49364,1221,560,0,0,0,0,0,0,97870,0,0,13,0,0,0,0,0,0,0,2110,0,0,0,0,0,0
163,4817,164.09372333156102,99992,140,48,5,1,1617,743,0.023601888151052085,74,27,48540,49357,1240,566,0,0,0,0,0,0,97839,0,0,13,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
164,4817,165.13805104472414,99992,129,48,5,1,1630,748,0.023781902552204175,85,33,48523,49348,1257,569,0,0,0,0,0,0,97811,0,0,14,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
165,4817,166.18274304731153,99992,128,51,5,1,1648,756,0.02404192335386831,84,32,48509,49342,1273,573,0,0,0,0,0,0,97787,0,0,14,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
166,4817,167.2277012403449,99992,128,52,5,1,1665,765,0.024301944155532443,84,35,48498,49334,1284,577,0,0,0,0,0,0,97762,0,0,14,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
167,4817,168.27291116546323,99992,135,52,5,1,1697,772,0.024691975358028643,72,37,48485,49328,1302,581,0,0,0,0,0,0,97730,0,0,14,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
168,4817,169.31835745584914,99992,130,56,5,1,1720,782,0.02502200176014081,66,38,48472,49317,1326,587,0,0,0,0,0,0,97697,0,0,15,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
169,4817,170.01555013821894,99992,127,59,5,1,1733,789,0.025222017761420915,62,37,48464,49311,1341,591,0,0,0,0,0,0,97677,0,0,15,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
170,4817,171.06165578576685,99992,131,57,5,1,1747,792,0.025392031362509,72,42,48445,49303,1346,596,0,0,0,0,0,0,97662,0,0,15,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
171,4817,172.10801706291875,99992,138,56,5,1,1765,800,0.025652052164173135,77,47,48427,49290,1352,605,0,0,0,0,0,0,97642,0,0,15,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
172,4817,173.15461493146213,99992,143,56,5,1,1792,809,0.026012080966477318,76,47,48405,49282,1370,613,0,0,0,0,0,0,97611,0,0,15,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
173,4817,174.20161598578198,99992,147,53,5,1,1812,819,0.026312104968397473,81,47,48387,49273,1379,625,0,0,0,0,0,0,97582,0,0,15,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
174,4817,175.24898745325535,99992,151,51,5,1,1835,830,0.026652132170573647,96,46,48356,49268,1391,633,0,0,0,0,0,0,97550,0,0,15,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
175,4817,176.29674601278555,99991,152,54,6,1,1858,845,0.027032432918962707,95,37,48340,49264,1406,643,0,0,0,0,0,0,97516,0,0,15,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
176,4817,177.34493658678548,99991,148,56,6,1,1884,856,0.027402466221959975,96,42,48319,49251,1430,649,0,0,0,0,0,0,97477,0,0,15,0,0,0,0,0,0,0,2499,0,0,0,0,0,0
177,4817,178.04396776590323,99991,145,54,6,1,1898,862,0.027602484223580123,96,43,48310,49246,1442,655,0,0,0,0,0,0,97452,0,0,15,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
178,4817,179.09284323744842,99991,156,53,6,1,1925,871,0.027962516626496386,92,44,48291,49237,1454,664,0,0,0,0,0,0,97426,0,0,15,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
179,4817,180.14205128024585,99991,155,57,6,1,1950,883,0.028332549929493654,91,40,48280,49233,1467,668,0,0,0,0,0,0,97392,0,0,15,0,0,0,0,0,0,0,2584,0,0,0,0,0,0
180,4817,181.19150762848156,99991,166,58,6,1,1978,891,0.028692582332409917,83,42,48264,49227,1480,671,0,0,0,0,0,0,97368,0,0,15,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
181,4817,182.24127053859394,99991,161,59,6,1,2006,900,0.029062615635407185,79,43,48249,49224,1504,672,0,0,0,0,0,0,97327,0,0,15,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
182,4817,183.2914106093305,99991,164,57,6,1,2029,907,0.029362642637837406,77,43,48231,49219,1521,679,0,0,0,0,0,0,97299,0,0,16,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
183,4817,184.34199908958377,99991,154,60,6,1,2048,918,0.029662669640267623,87,46,48213,49206,1539,686,0,0,0,0,0,0,97263,0,0,17,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
184,4817,185.0426091647204,99991,152,68,6,1,2062,930,0.029922693042373813,83,42,48208,49203,1550,685,0,0,0,0,0,0,97243,0,0,17,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
185,4817,186.09366594624612,99991,151,71,6,1,2078,942,0.03020271824464202,89,40,48193,49195,1560,692,0,0,0,0,0,0,97217,0,0,17,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
186,4817,187.14503159918524,99991,152,75,6,1,2105,952,0.030572751547639287,88,38,48171,49188,1582,697,0,0,0,0,0,0,97185,0,0,17,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
187,4817,188.19684849049918,99990,150,76,6,2,2136,964,0.031003100310031003,82,37,48150,49177,1611,707,0,0,0,0,0,0,97141,0,0,17,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
188,4817,189.2491942219464,99990,148,78,6,2,2162,978,0.0314031403140314,83,37,48128,49167,1634,715,0,0,0,0,0,0,97101,0,0,17,0,0,0,0,0,0,0,2872,0,0,0,0,0,0
189,4817,190.3019922349308,99990,146,70,6,2,2181,986,0.03167316731673167,85,34,48114,49164,1648,729,0,0,0,0,0,0,97064,0,0,17,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
190,4817,191.00409745707017,99990,144,73,6,2,2194,994,0.031883188318831884,88,29,48103,49162,1658,733,0,0,0,0,0,0,97044,0,0,17,0,0,0,0,0,0,0,2929,0,0,0,0,0,0
191,4817,192.05755183786604,99990,146,67,6,2,2216,1001,0.03217321732173217,87,34,48086,49153,1674,743,0,0,0,0,0,0,97011,0,0,17,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
192,4817,193.1113479759952,99990,138,68,6,2,2234,1013,0.032473247324732474,91,29,48073,49149,1691,751,0,0,0,0,0,0,96975,0,0,18,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
193,4817,194.16548091714697,99990,136,67,6,2,2255,1019,0.03274327432743274,92,34,48060,49142,1705,754,0,0,0,0,0,0,96945,0,0,18,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
194,4817,195.2199256396516,99990,147,69,6,2,2288,1028,0.033163316331633164,79,33,48049,49136,1718,759,0,0,0,0,0,0,96916,0,0,18,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
195,4817,196.27460955120742,99990,153,66,6,2,2309,1036,0.03345334533453345,78,35,48037,49129,1725,767,0,0,0,0,0,0,96890,0,0,18,0,0,0,0,0,0,0,3082,0,0,0,0,0,0
196,4817,197.32952348620094,99990,149,67,6,2,2324,1046,0.0337033703370337,89,39,48016,49117,1739,774,0,0,0,0,0,0,96862,0,0,18,0,0,0,0,0,0,0,3110,0,0,0,0,0,0
197,4817,198.03300509459186,99990,141,67,6,2,2335,1050,0.03385338533853385,96,40,48005,49116,1751,774,0,0,0,0,0,0,96839,0,0,18,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
198,4817,199.0885581921003,99990,141,70,6,2,2358,1065,0.034233423342334236,98,35,47986,49110,1768,782,0,0,0,0,0,0,96805,0,0,19,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
199,4817,200.14450346226408,99990,146,70,6,2,2383,1076,0.034593459345934593,93,32,47969,49106,1785,789,0,0,0,0,0,0,96774,0,0,19,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
200,4817,201.20083338974877,99990,150,67,6,2,2406,1081,0.034873487348734876,91,32,47959,49104,1793,794,0,0,0,0,0,0,96747,0,0,19,0,0,0,0,0,0,0,3224,0,0,0,0,0,0
201,4817,202.25738131796157,99990,140,61,6,2,2419,1089,0.03508350835083508,98,35,47947,49096,1808,805,0,0,0,0,0,0,96713,0,0,22,0,0,0,0,0,0,0,3255,0,0,0,0,0,0
202,4817,203.31425561229008,99990,141,60,6,2,2449,1096,0.03545354535453545,89,34,47931,49091,1832,812,0,0,0,0,0,0,96677,0,0,23,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
203,4817,204.01907360142872,99990,149,62,6,2,2467,1102,0.03569356935693569,94,35,47912,49087,1838,813,0,0,0,0,0,0,96664,0,0,24,0,0,0,0,0,0,0,3302,0,0,0,0,0,0
204,4817,205.07662299951897,99990,158,65,6,2,2487,1110,0.03597359735973597,89,39,47904,49075,1842,818,0,0,0,0,0,0,96648,0,0,24,0,0,0,0,0,0,0,3318,0,0,0,0,0,0
205,4817,206.13427275369293,99990,165,69,6,2,2515,1126,0.03641364136413641,80,35,47887,49067,1861,826,0,0,0,0,0,0,96616,0,0,25,0,0,0,0,0,0,0,3349,0,0,0,0,0,0
206,4817,207.19226822732278,99990,160,66,6,2,2534,1134,0.03668366836683668,85,37,47872,49061,1876,833,0,0,0,0,0,0,96584,0,0,28,0,0,0,0,0,0,0,3378,0,0,0,0,0,0
207,4817,208.2506158586312,99989,156,68,6,3,2554,1148,0.03702407264799128,84,34,47866,49050,1887,844,0,0,0,0,0,0,96549,0,0,29,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
208,4817,209.30920213710706,99989,152,70,6,3,2575,1161,0.03736411005210573,81,36,47853,49038,1907,852,0,0,0,0,0,0,96514,0,0,30,0,0,0,0,0,0,0,3445,0,0,0,0,0,0
209,4817,210.01509791253292,99989,149,69,6,3,2588,1167,0.037554130954404984,83,35,47841,49034,1920,858,0,0,0,0,0,0,96491,0,0,30,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
210,4817,211.07423554737545,99988,141,72,7,3,2603,1179,0.03782453894467336,84,38,47835,49023,1932,863,0,0,0,0,0,0,96459,0,0,30,0,0,0,0,0,0,0,3499,0,0,0,0,0,0
211,4817,212.1336390784874,99988,142,73,7,3,2625,1191,0.03816457974956995,86,37,47821,49017,1943,869,0,0,0,0,0,0,96428,0,0,31,0,0,0,0,0,0,0,3529,0,0,0,0,0,0
212,4817,213.19335174680958,99988,145,69,7,3,2655,1196,0.038514621754610553,84,42,47801,49009,1962,876,0,0,0,0,0,0,96394,0,0,33,0,0,0,0,0,0,0,3561,0,0,0,0,0,0
213,4817,214.2534037888093,99988,140,72,7,3,2669,1207,0.038764651758210984,86,50,47795,48991,1971,883,0,0,0,0,0,0,96367,0,0,33,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
214,4817,215.31358446118293,99988,138,73,7,3,2688,1221,0.039094691362963556,91,51,47781,48978,1982,894,0,0,0,0,0,0,96333,0,0,33,0,0,0,0,0,0,0,3622,0,0,0,0,0,0
215,4817,216.02052784130495,99988,136,72,7,3,2700,1228,0.03928471416569988,97,51,47773,48972,1986,901,0,0,0,0,0,0,96312,0,0,34,0,0,0,0,0,0,0,3642,0,0,0,0,0,0
216,4817,217.08115833354591,99987,138,70,7,4,2728,1240,0.03968515907067919,83,49,47764,48963,2007,913,0,0,0,0,0,0,96273,0,0,35,0,0,0,0,0,0,0,3679,0,0,0,0,0,0
217,4817,218.1421067707234,99987,141,76,7,4,2747,1252,0.03999519937591887,78,44,47760,48962,2013,913,0,0,0,0,0,0,96252,0,0,36,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
218,4817,219.20317008088816,99987,139,70,7,4,2769,1258,0.04027523578065149,76,54,47748,48947,2029,924,0,0,0,0,0,0,96216,0,0,36,0,0,0,0,0,0,0,3735,0,0,0,0,0,0
219,4817,220.26451983778276,99987,131,73,7,4,2781,1270,0.04051526698470801,79,60,47738,48932,2044,930,0,0,0,0,0,0,96189,0,0,38,0,0,0,0,0,0,0,3760,0,0,0,0,0,0
220,4817,221.32614054714844,99987,121,74,7,4,2797,1283,0.04080530468960965,92,58,47714,48923,2065,940,0,0,0,0,0,0,96151,0,0,38,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
221,4817,222.03418874818354,99987,121,66,7,4,2812,1285,0.04097532679248302,87,64,47708,48917,2076,948,0,0,0,0,0,0,96128,0,0,40,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
222,4817,223.09648467612342,99987,133,71,7,4,2840,1303,0.041435386600258035,81,57,47692,48908,2086,959,0,0,0,0,0,0,96099,0,0,40,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
223,4817,224.15906244447243,99987,135,80,7,4,2868,1322,0.041905447708202065,78,53,47680,48897,2099,965,0,0,0,0,0,0,96064,0,0,41,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
224,4817,225.22188007941082,99987,139,85,7,4,2887,1339,0.04226549451428686,80,42,47670,48892,2103,976,0,0,0,0,0,0,96038,0,0,42,0,0,0,0,0,0,0,3907,0,0,0,0,0,0
225,4817,226.28488925005445,99986,139,82,7,5,2907,1348,0.042555957834096776,79,47,47663,48885,2111,980,0,0,0,0,0,0,96008,0,0,44,0,0,0,0,0,0,0,3934,0,0,0,0,0,0
226,4817,227.34808762052526,99986,146,84,7,5,2928,1367,0.04295601384193787,77,44,47648,48872,2121,994,0,0,0,0,0,0,95977,0,0,44,0,0,0,0,0,0,0,3965,0,0,0,0,0,0
227,4817,228.0570323224555,99986,145,82,7,5,2940,1375,0.04315604184585842,82,45,47635,48866,2130,1001,0,0,0,0,0,0,95954,0,0,44,0,0,0,0,0,0,0,3988,0,0,0,0,0,0
228,4817,229.12075892977163,99986,135,79,7,5,2959,1383,0.04342607965115116,83,47,47624,48858,2150,1010,0,0,0,0,0,0,95915,0,0,45,0,0,0,0,0,0,0,4026,0,0,0,0,0,0
229,4817,230.18484519019472,99986,136,80,7,5,2982,1396,0.043786130058208146,90,45,47606,48849,2160,1020,0,0,0,0,0,0,95881,0,0,45,0,0,0,0,0,0,0,4060,0,0,0,0,0,0
230,4817,231.2492382922443,99986,142,76,7,5,3008,1405,0.04413617906506911,88,47,47589,48840,2173,1031,0,0,0,0,0,0,95849,0,0,46,0,0,0,0,0,0,0,4091,0,0,0,0,0,0
231,4817,232.31395419581406,99986,138,75,7,5,3027,1417,0.04444622247114596,96,44,47577,48835,2181,1040,0,0,0,0,0,0,95814,0,0,47,0,0,0,0,0,0,0,4125,0,0,0,0,0,0
232,4817,233.02390596066894,99986,136,81,7,5,3047,1430,0.04477626867761487,87,41,47573,48827,2196,1045,0,0,0,0,0,0,95786,0,0,48,0,0,0,0,0,0,0,4152,0,0,0,0,0,0
233,4817,234.08909496492677,99986,143,86,7,5,3075,1442,0.04517632468545597,84,44,47557,48815,2208,1049,0,0,0,0,0,0,95759,0,0,49,0,0,0,0,0,0,0,4178,0,0,0,0,0,0
234,4817,235.1545740519824,99986,143,84,7,5,3100,1453,0.04553637509251295,83,48,47542,48806,2224,1056,0,0,0,0,0,0,95726,0,0,54,0,0,0,0,0,0,0,4206,0,0,0,0,0,0
235,4817,236.22034926040715,99986,151,84,7,5,3123,1465,0.045886424099373914,84,51,47529,48797,2228,1062,0,0,0,0,0,0,95699,0,0,54,0,0,0,0,0,0,0,4233,0,0,0,0,0,0
236,4817,237.28632341350533,99986,155,85,7,5,3152,1478,0.04630648290760706,84,51,47509,48786,2244,1072,0,0,0,0,0,0,95663,0,0,55,0,0,0,0,0,0,0,4268,0,0,0,0,0,0
237,4817,238.35267720775585,99986,162,81,7,5,3179,1486,0.04665653191446802,83,54,47496,48782,2251,1077,0,0,0,0,0,0,95632,0,0,56,0,0,0,0,0,0,0,4298,0,0,0,0,0,0
238,4817,239.06372389950388,99986,161,78,7,5,3200,1495,0.04695657392034885,76,64,47487,48764,2268,1088,0,0,0,0,0,0,95598,0,0,56,0,0,0,0,0,0,0,4332,0,0,0,0,0,0
239,4817,240.13060922446593,99986,146,89,7,5,3217,1520,0.047376632728582,85,52,47473,48754,2288,1099,0,0,0,0,0,0,95552,0,0,56,0,0,0,0,0,0,0,4378,0,0,0,0,0,0
240,4817,241.19782145679403,99986,136,85,7,5,3235,1531,0.047666673334266794,93,52,47457,48748,2306,1109,0,0,0,0,0,0,95510,0,0,57,0,0,0,0,0,0,0,4419,0,0,0,0,0,0
241,4817,242.2654990321737,99986,136,87,7,5,3259,1544,0.04803672514151981,99,46,47440,48746,2317,1115,0,0,0,0,0,0,95475,0,0,57,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
242,4817,243.33348520073528,99986,142,84,7,5,3280,1557,0.04837677274818475,102,44,47427,48738,2321,1128,0,0,0,0,0,0,95445,0,0,58,0,0,0,0,0,0,0,4483,0,0,0,0,0,0
243,4817,244.0456134080026,99986,142,82,7,5,3295,1563,0.04858680215230132,99,51,47418,48730,2333,1131,0,0,0,0,0,0,95423,0,0,59,0,0,0,0,0,0,0,4504,0,0,0,0,0,0
244,4817,245.11404365954002,99986,150,78,7,5,3324,1573,0.04897685675994639,95,51,47402,48722,2345,1143,0,0,0,0,0,0,95388,0,0,59,0,0,0,0,0,0,0,4539,0,0,0,0,0,0
245,4817,246.18281026592769,99986,151,71,7,5,3353,1586,0.049396915568179545,92,50,47385,48714,2364,1159,0,0,0,0,0,0,95340,0,0,59,0,0,0,0,0,0,0,4587,0,0,0,0,0,0
246,4817,247.2520172006066,99986,152,68,7,5,3370,1604,0.049746964575040506,97,36,47374,48713,2369,1177,0,0,0,0,0,0,95303,0,0,59,0,0,0,0,0,0,0,4624,0,0,0,0,0,0
247,4817,248.32147851201935,99986,170,68,7,5,3409,1611,0.05020702898405777,89,33,47349,48715,2384,1178,0,0,0,0,0,0,95276,0,0,60,0,0,0,0,0,0,0,4650,0,0,0,0,0,0
248,4817,249.03468752752806,99986,172,63,7,5,3427,1616,0.0504370611885664,86,42,47343,48703,2391,1186,0,0,0,0,0,0,95251,0,0,61,0,0,0,0,0,0,0,4674,0,0,0,0,0,0
249,4817,250.10476922977358,99986,158,68,7,5,3447,1629,0.0507671073950353,96,41,47324,48695,2414,1190,0,0,0,0,0,0,95211,0,0,63,0,0,0,0,0,0,0,4712,0,0,0,0,0,0
250,4817,251.1752737803754,99986,155,62,7,5,3467,1636,0.051037145200328045,105,44,47304,48687,2428,1201,0,0,0,0,0,0,95178,0,0,66,0,0,0,0,0,0,0,4742,0,0,0,0,0,0
251,4817,252.24624355857475,99985,164,62,8,5,3498,1648,0.05146772015802371,96,42,47292,48680,2439,1210,0,0,0,0,0,0,95146,0,0,68,0,0,0,0,0,0,0,4771,0,0,0,0,0,0
252,4817,253.31743622839113,99985,174,66,8,5,3530,1660,0.05190778616792519,92,44,47272,48671,2453,1213,0,0,0,0,0,0,95117,0,0,69,0,0,0,0,0,0,0,4799,0,0,0,0,0,0
253,4817,254.03175182119892,99985,182,68,8,5,3551,1671,0.05222783417512627,88,44,47262,48665,2459,1217,0,0,0,0,0,0,95096,0,0,68,1,0,0,0,0,0,0,4820,0,0,0,0,0,0
254,4817,255.1034777806997,99985,169,72,8,5,3574,1682,0.05256788518277742,93,44,47241,48661,2488,1217,0,0,0,0,0,0,95053,0,0,68,1,0,0,0,0,0,0,4863,0,0,0,0,0,0
255,4817,256.1757132498488,99984,173,69,9,5,3603,1693,0.05296847495599296,88,47,47229,48652,2500,1226,0,0,0,0,0,0,95016,0,0,70,1,0,0,0,0,0,0,4897,0,0,0,0,0,0
256,4817,257.24831354321503,99984,163,81,9,5,3626,1713,0.05339854376700272,96,43,47205,48643,2526,1227,0,0,0,0,0,0,94976,0,0,71,1,0,0,0,0,0,0,4936,0,0,0,0,0,0
257,4817,258.3214013195142,99984,167,76,9,5,3656,1723,0.05379860777724436,98,49,47181,48631,2544,1238,0,0,0,0,0,0,94936,0,0,72,1,0,0,0,0,0,0,4975,0,0,0,0,0,0
258,4817,259.03704241927767,99984,164,76,9,5,3668,1734,0.0540286445831333,106,47,47167,48623,2553,1248,0,0,0,0,0,0,94910,0,0,72,1,0,0,0,0,0,0,5001,0,0,0,0,0,0
259,4817,260.1108989421956,99984,170,70,9,5,3698,1743,0.0544187069931189,105,58,47151,48606,2564,1260,0,0,0,0,0,0,94872,0,0,73,1,0,0,0,0,0,0,5038,0,0,0,0,0,0
260,4817,261.1850715628579,99984,179,65,9,5,3733,1751,0.05484877580412866,92,66,47132,48593,2587,1270,0,0,0,0,0,0,94834,0,0,74,1,0,0,0,0,0,0,5075,0,0,0,0,0,0
261,4817,262.2596039496929,99984,182,72,9,5,3759,1763,0.05522883661385822,94,63,47115,48591,2599,1268,0,0,0,0,0,0,94807,0,0,75,1,0,0,0,0,0,0,5101,0,0,0,0,0,0
262,4817,263.33442275248893,99983,179,85,10,5,3779,1781,0.05560945360711321,106,59,47095,48583,2609,1267,0,0,0,0,0,0,94779,0,0,75,1,0,0,0,0,0,0,5128,0,0,0,0,0,0
