,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2335,134.049897326038,99990,66,37,5,1,911,511,0.014221422142214222,39,23,49192,49527,696,410,0,0,0,0,0,0,98681,0,0,4,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
134,2335,135.04533253485226,99990,65,35,5,1,920,519,0.014391439143914391,40,17,49183,49526,705,419,0,0,0,0,0,0,98661,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
135,2335,136.07398623491216,99990,71,30,5,1,932,520,0.014521452145214522,33,21,49182,49521,707,425,0,0,0,0,0,0,98649,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
136,2335,137.0466614422862,99990,71,33,5,1,938,527,0.014651465146514652,33,19,49178,49516,711,429,0,0,0,0,0,0,98639,0,0,4,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
137,2335,138.27343037336377,99990,70,31,5,1,949,533,0.014821482148214821,35,16,49168,49514,720,436,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
138,2335,139.11179463677107,99990,68,29,5,1,956,535,0.014911491149114912,39,19,49160,49511,726,438,0,0,0,0,0,0,98607,0,0,5,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
139,2335,140.13071718851734,99990,65,28,5,1,961,538,0.014991499149914992,43,18,49153,49510,732,441,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
140,2335,141.0479385009351,99990,57,33,5,1,967,545,0.015121512151215122,46,19,49147,49503,743,442,0,0,0,0,0,0,98579,0,0,5,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
141,2335,142.07588506388853,99990,61,32,5,1,977,551,0.015281528152815282,48,18,49137,49498,747,449,0,0,0,0,0,0,98566,0,0,5,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
142,2335,143.18269906066772,99990,64,34,5,1,987,556,0.015431543154315431,43,17,49133,49497,753,449,0,0,0,0,0,0,98556,0,0,5,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
143,2335,144.20138150799852,99990,66,32,5,1,1000,564,0.01564156415641564,42,19,49126,49490,759,456,0,0,0,0,0,0,98536,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
144,2335,145.03262056323092,99990,62,34,5,1,1002,571,0.015731573157315732,47,14,49119,49489,765,460,0,0,0,0,0,0,98525,0,0,6,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
145,2335,146.00226743451225,99990,67,30,5,1,1017,575,0.01592159215921592,43,16,49113,49483,770,468,0,0,0,0,0,0,98507,0,0,6,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
146,2335,147.07737351046293,99990,66,29,5,1,1024,577,0.01601160116011601,43,16,49106,49482,778,470,0,0,0,0,0,0,98497,0,0,7,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
147,2335,148.0700384860596,99990,67,33,5,1,1031,581,0.01612161216121612,49,19,49093,49478,784,467,0,0,0,0,0,0,98491,0,0,7,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
148,2335,149.09689001369443,99990,66,32,5,1,1046,585,0.016311631163116312,52,21,49078,49472,797,472,0,0,0,0,0,0,98470,0,0,7,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
149,2335,150.0945226092815,99990,71,35,5,1,1062,591,0.01653165316531653,54,21,49061,49466,807,475,0,0,0,0,0,0,98456,0,0,7,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
150,2335,151.0923921338698,99989,71,32,5,2,1069,595,0.01664183060136615,56,19,49052,49465,814,480,0,0,0,0,0,0,98442,0,0,7,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
151,2335,152.02330945378958,99989,71,36,5,2,1087,603,0.016901859204512495,56,19,49035,49460,831,481,0,0,0,0,0,0,98420,0,0,7,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
152,2335,153.0456808920314,99989,72,38,5,2,1095,608,0.01703187350608567,54,16,49034,49460,833,482,0,0,0,0,0,0,98410,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
153,2335,154.2031788449183,99988,86,28,6,2,1120,613,0.01733207984958195,44,19,49021,49453,841,496,0,0,0,0,0,0,98384,0,0,7,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
154,2335,155.18390693137724,99988,86,23,6,2,1132,615,0.01747209665159819,45,24,49011,49448,850,501,0,0,0,0,0,0,98365,0,0,7,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
155,2335,156.20951412211213,99988,84,32,6,2,1137,627,0.017642117054046485,48,15,49004,49448,856,501,0,0,0,0,0,0,98355,0,0,7,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
156,2335,157.14912606245198,99988,79,29,6,2,1143,632,0.017752130255630674,48,16,49001,49444,864,507,0,0,0,0,0,0,98336,0,0,7,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
157,2335,158.18971410490627,99988,74,27,6,2,1158,639,0.017972156658799057,44,22,48996,49432,878,515,0,0,0,0,0,0,98307,0,0,7,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
158,2335,159.3276501568445,99987,78,26,7,2,1172,644,0.018162361106943904,42,19,48987,49433,884,518,0,0,0,0,0,0,98291,0,0,7,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
159,2335,160.27195224044198,99987,83,25,7,2,1184,645,0.01829237800914119,41,21,48976,49430,891,520,0,0,0,0,0,0,98282,0,0,7,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
160,2335,161.06586138005363,99987,85,29,7,2,1195,651,0.01846240011201456,38,20,48970,49427,898,520,0,0,0,0,0,0,98271,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
161,2335,162.2539171191187,99987,78,27,7,2,1208,655,0.018632422214887936,40,25,48958,49422,915,522,0,0,0,0,0,0,98245,0,0,7,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
162,2335,163.25395273607415,99985,66,35,8,3,1215,667,0.01882282342351353,39,16,48953,49421,932,523,0,0,0,0,0,0,98222,0,0,7,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
163,2335,164.18198994600894,99985,62,34,8,3,1222,671,0.0189328399259889,39,18,48949,49416,940,527,0,0,0,0,0,0,98206,0,0,7,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
164,2335,165.0496910313508,99984,59,34,9,3,1228,675,0.019033045287245958,42,18,48944,49412,944,531,0,0,0,0,0,0,98193,0,0,7,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
165,2335,166.16004752705945,99984,59,35,9,3,1242,681,0.019233077292366778,38,21,48935,49404,957,535,0,0,0,0,0,0,98175,0,0,8,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
166,2335,167.16072625530526,99984,58,39,9,3,1246,688,0.019343094895183228,38,19,48935,49400,958,537,0,0,0,0,0,0,98167,0,0,8,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
167,2335,168.04555851044813,99984,55,38,9,3,1255,690,0.01945311249799968,36,20,48932,49399,966,538,0,0,0,0,0,0,98152,0,0,8,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
168,2335,169.30594263376332,99984,53,40,9,3,1265,694,0.019593134901584253,42,19,48920,49399,974,537,0,0,0,0,0,0,98138,0,0,8,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
169,2335,170.00064126593693,99984,53,41,9,3,1272,699,0.019713154104656745,37,17,48918,49397,981,540,0,0,0,0,0,0,98127,0,0,8,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
170,2335,171.3276259394538,99984,52,36,9,3,1286,705,0.019913186109777565,43,18,48904,49392,990,549,0,0,0,0,0,0,98101,0,0,8,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
171,2335,172.0761938669429,99984,54,35,9,3,1292,706,0.01998319731156985,42,22,48904,49389,989,549,0,0,0,0,0,0,98095,0,0,8,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
172,2335,173.1822727700436,99984,59,43,9,3,1303,716,0.020193230916946713,36,20,48903,49383,991,549,0,0,0,0,0,0,98087,0,0,8,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
173,2335,174.26925280948586,99984,60,42,9,3,1315,720,0.02035325652104337,36,27,48893,49374,1000,552,0,0,0,0,0,0,98071,0,0,8,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
174,2335,175.27074992813453,99984,62,45,9,3,1326,730,0.020563290126420226,32,23,48890,49369,1005,558,0,0,0,0,0,0,98056,0,0,9,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
175,2335,176.2723498610149,99984,61,44,9,3,1332,733,0.020653304528724596,37,25,48879,49366,1012,560,0,0,0,0,0,0,98045,0,0,9,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
176,2335,177.27408803722795,99984,69,45,9,3,1343,740,0.020833333333333332,35,25,48871,49360,1014,565,0,0,0,0,0,0,98036,0,0,9,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
177,2335,178.27594847416714,99984,71,39,9,3,1357,744,0.02101336213794207,32,26,48862,49357,1024,573,0,0,0,0,0,0,98014,0,0,9,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
178,2335,179.2780131970585,99984,67,39,9,3,1367,751,0.021183389342294766,38,23,48851,49354,1033,579,0,0,0,0,0,0,97993,0,0,9,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
179,2335,180.28030476123772,99984,64,43,9,3,1373,760,0.021333413346135383,38,18,48850,49351,1037,583,0,0,0,0,0,0,97979,0,0,9,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
180,2335,181.02276466352748,99984,64,43,9,3,1383,766,0.021493438950232036,37,20,48844,49345,1044,587,0,0,0,0,0,0,97964,0,0,10,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
181,2335,182.05506123251124,99984,62,42,9,3,1395,771,0.021663466154584733,35,24,48837,49340,1055,589,0,0,0,0,0,0,97944,0,0,10,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
182,2335,183.0577108473881,99984,61,46,9,3,1405,781,0.021863498159705553,37,22,48830,49335,1061,592,0,0,0,0,0,0,97927,0,0,10,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
183,2335,184.0582926359886,99984,62,45,9,3,1416,787,0.02203352536405825,43,23,48818,49330,1066,597,0,0,0,0,0,0,97910,0,0,10,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
184,2335,185.06124687365303,99984,59,43,9,3,1422,790,0.022123539766362617,55,21,48803,49332,1072,599,0,0,0,0,0,0,97896,0,0,10,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
185,2335,186.16518935025513,99984,57,37,9,3,1434,794,0.022283565370459273,54,22,48795,49329,1083,607,0,0,0,0,0,0,97872,0,0,10,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
186,2335,187.16862081027247,99984,62,34,9,3,1445,795,0.022403584573531764,48,27,48794,49325,1085,609,0,0,0,0,0,0,97862,0,0,10,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
187,2335,188.17208586090973,99984,72,39,9,3,1461,802,0.022633621379420706,47,27,48784,49319,1086,610,0,0,0,0,0,0,97855,0,0,11,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
188,2335,189.17565258285546,99984,74,44,9,3,1470,809,0.022793646983517362,58,24,48767,49317,1090,610,0,0,0,0,0,0,97846,0,0,11,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
189,2335,190.17936401839643,99984,79,37,9,3,1482,812,0.022943670987357976,59,25,48759,49314,1092,619,0,0,0,0,0,0,97829,0,0,11,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
190,2335,191.18321405490428,99984,79,41,9,3,1497,818,0.023153704592734838,59,27,48748,49309,1103,618,0,0,0,0,0,0,97812,0,0,11,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
191,2335,192.1872709976637,99984,78,41,9,3,1516,826,0.023423747799647943,53,29,48738,49301,1120,624,0,0,0,0,0,0,97784,0,0,11,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
192,2335,193.19158133949384,99984,84,36,9,3,1532,831,0.023633781405024805,48,29,48729,49300,1128,630,0,0,0,0,0,0,97764,0,0,11,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
193,2335,194.19607434942586,99984,94,31,9,3,1549,833,0.023823811809889583,45,30,48718,49298,1132,636,0,0,0,0,0,0,97750,0,0,11,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
194,2335,195.20080742857292,99984,87,33,9,3,1562,839,0.02401384221475436,48,29,48705,49294,1149,639,0,0,0,0,0,0,97726,0,0,11,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
195,2335,196.20581860728876,99984,92,37,9,3,1578,847,0.024253880620899344,53,31,48687,49288,1157,639,0,0,0,0,0,0,97712,0,0,12,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
196,2335,197.21104413005568,99984,90,40,9,3,1591,856,0.024473915826532244,52,25,48678,49289,1169,641,0,0,0,0,0,0,97692,0,0,13,0,0,0,0,0,0,0,2279,0,0,0,0,0,0
197,2335,198.2165017274968,99984,89,41,9,3,1606,862,0.024683949431909106,52,28,48669,49285,1179,641,0,0,0,0,0,0,97672,0,0,14,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
198,2335,199.2221539428573,99984,93,41,9,3,1621,870,0.024913986237798048,47,27,48661,49279,1188,648,0,0,0,0,0,0,97653,0,0,14,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
199,2335,200.2279796542878,99984,91,45,9,3,1634,877,0.025114018242918867,54,28,48643,49274,1201,648,0,0,0,0,0,0,97635,0,0,14,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
200,2335,201.23409012547043,99984,89,43,9,3,1646,885,0.025314050248039687,59,27,48629,49269,1212,656,0,0,0,0,0,0,97611,0,0,14,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
201,2335,202.24047465020496,99984,98,40,9,3,1662,888,0.025504080652904465,56,32,48622,49263,1213,660,0,0,0,0,0,0,97598,0,0,14,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
202,2335,203.24697528975432,99984,106,44,9,3,1683,896,0.02579412706032965,51,27,48610,49262,1222,662,0,0,0,0,0,0,97581,0,0,14,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
203,2335,204.25365360992828,99984,109,46,9,3,1697,903,0.026004160665706513,49,25,48602,49260,1229,664,0,0,0,0,0,0,97565,0,0,14,0,0,0,0,0,0,0,2405,0,0,0,0,0,0
204,2335,205.26044781723726,99984,109,48,9,3,1711,907,0.026184189470315252,48,25,48594,49257,1238,665,0,0,0,0,0,0,97549,0,0,14,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
205,2335,206.26747832152634,99984,101,50,9,3,1722,916,0.02638422147543607,53,23,48580,49252,1255,670,0,0,0,0,0,0,97523,0,0,14,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
206,2335,207.27479295946304,99984,99,39,9,3,1735,920,0.026554248679788766,49,31,48573,49243,1268,682,0,0,0,0,0,0,97493,0,0,14,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
207,2335,208.2823310930311,99984,98,42,9,3,1750,929,0.02679428708593375,40,27,48571,49239,1280,687,0,0,0,0,0,0,97471,0,0,14,0,0,0,0,0,0,0,2499,0,0,0,0,0,0
208,2335,209.2900411061524,99984,87,41,9,3,1756,935,0.02691430628900624,52,33,48557,49229,1293,692,0,0,0,0,0,0,97447,0,0,14,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
209,2335,210.29803472501848,99984,89,49,9,3,1770,947,0.027174347895663305,58,26,48543,49227,1299,693,0,0,0,0,0,0,97431,0,0,14,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
210,2335,211.30620803254837,99984,102,51,9,3,1790,955,0.027454392702832453,49,26,48532,49220,1306,698,0,0,0,0,0,0,97418,0,0,14,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
211,2335,212.31455884356237,99984,97,52,9,3,1802,962,0.02764442310769723,50,29,48524,49213,1318,701,0,0,0,0,0,0,97395,0,0,14,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
212,2335,213.3230915297071,99984,92,60,9,3,1813,973,0.027864458313330134,56,26,48510,49206,1331,703,0,0,0,0,0,0,97376,0,0,14,0,0,0,0,0,0,0,2594,0,0,0,0,0,0
213,2335,214.33183577529286,99984,91,65,9,3,1828,980,0.028084493518963034,56,25,48501,49201,1341,704,0,0,0,0,0,0,97359,0,0,15,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
214,2335,215.00443115661474,99984,100,60,9,3,1843,986,0.028294527124339896,54,26,48493,49196,1342,713,0,0,0,0,0,0,97342,0,0,15,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
215,2335,216.01349492745754,99984,100,61,9,3,1854,995,0.028494559129460712,59,23,48481,49194,1349,717,0,0,0,0,0,0,97324,0,0,16,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
216,2335,217.02278482810527,99984,100,56,9,3,1869,1001,0.028704592734837574,59,23,48473,49189,1357,727,0,0,0,0,0,0,97299,0,0,17,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
217,2335,218.03223768831418,99984,106,53,9,3,1886,1008,0.028944631140982557,55,24,48464,49182,1364,736,0,0,0,0,0,0,97278,0,0,17,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
218,2335,219.04186871020826,99983,97,48,9,4,1894,1010,0.029044937639398697,66,34,48451,49170,1375,742,0,0,0,0,0,0,97254,0,0,17,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
219,2335,220.05173801089515,99983,98,48,9,4,1911,1015,0.029264975045757778,72,41,48434,49162,1385,743,0,0,0,0,0,0,97234,0,0,18,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
220,2335,221.06184846617725,99983,105,55,9,4,1927,1029,0.029565026054429254,75,44,48420,49149,1389,746,0,0,0,0,0,0,97219,0,0,19,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
221,2335,222.0721398546583,99983,112,56,9,4,1945,1042,0.029875078763389778,84,46,48396,49134,1397,758,0,0,0,0,0,0,97196,0,0,19,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
222,2335,223.08269384236849,99983,116,50,9,4,1969,1050,0.03019513317263935,77,49,48385,49125,1411,770,0,0,0,0,0,0,97163,0,0,20,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
223,2335,224.09355024077718,99983,126,55,9,4,1994,1066,0.030605202884490364,70,47,48374,49112,1419,780,0,0,0,0,0,0,97137,0,0,20,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
224,2335,225.10460823650186,99983,119,58,9,4,2012,1075,0.03087524879229469,63,52,48370,49100,1437,784,0,0,0,0,0,0,97107,0,0,21,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
225,2335,226.11586366934353,99983,113,58,9,4,2024,1088,0.031125291299520918,74,50,48354,49093,1448,793,0,0,0,0,0,0,97076,0,0,21,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
226,2335,227.1274161653177,99983,115,62,9,4,2044,1105,0.03149535421021574,74,47,48336,49082,1464,803,0,0,0,0,0,0,97045,0,0,21,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
227,2335,228.13924448481382,99982,119,68,10,4,2062,1117,0.031795723230181434,76,41,48321,49077,1472,808,0,0,0,0,0,0,97025,0,0,21,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
228,2335,229.15135925483713,99982,120,66,10,4,2078,1126,0.03204576823828289,90,44,48299,49066,1479,818,0,0,0,0,0,0,97000,0,0,22,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
229,2335,230.16376746803783,99982,121,68,10,4,2095,1136,0.03231581684703247,87,45,48290,49059,1490,822,0,0,0,0,0,0,96978,0,0,24,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
230,2335,231.17636325848818,99982,123,58,10,4,2113,1141,0.032545858254485804,81,50,48285,49053,1499,833,0,0,0,0,0,0,96947,0,0,24,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
231,2335,232.1891527779791,99982,129,63,10,4,2134,1156,0.03290592306615191,79,44,48272,49045,1508,842,0,0,0,0,0,0,96925,0,0,27,0,0,0,0,0,0,0,3030,0,0,0,0,0,0
232,2335,233.20215554206735,99982,130,61,10,4,2154,1168,0.03322598067652177,78,44,48260,49036,1520,853,0,0,0,0,0,0,96892,0,0,27,0,0,0,0,0,0,0,3063,0,0,0,0,0,0
233,2335,234.2154238363341,99982,131,57,10,4,2173,1180,0.03353603648656758,83,45,48238,49030,1536,862,0,0,0,0,0,0,96859,0,0,28,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
234,2335,235.2290949687189,99982,124,61,10,4,2185,1195,0.03380608509531716,91,39,48224,49024,1549,870,0,0,0,0,0,0,96829,0,0,28,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
235,2335,236.24307138775347,99982,125,60,10,4,2202,1205,0.03407613370406673,95,36,48207,49019,1561,879,0,0,0,0,0,0,96802,0,0,28,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
236,2335,237.25736334117582,99982,129,61,10,4,2221,1213,0.034346182312816304,91,35,48197,49015,1571,883,0,0,0,0,0,0,96780,0,0,28,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
237,2335,238.27190259534217,99982,134,68,10,4,2245,1222,0.034676241723510234,90,38,48177,49006,1587,882,0,0,0,0,0,0,96761,0,0,30,0,0,0,0,0,0,0,3191,0,0,0,0,0,0
238,2335,239.2867716641552,99981,133,59,11,4,2264,1232,0.034966643662295835,97,38,48155,48997,1602,900,0,0,0,0,0,0,96722,0,0,30,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
239,2335,240.3020402560558,99981,135,61,11,4,2286,1239,0.035256698772766826,98,45,48140,48985,1614,903,0,0,0,0,0,0,96698,0,0,31,0,0,0,0,0,0,0,3252,0,0,0,0,0,0
240,2335,241.31758454434927,99981,141,62,11,4,2313,1250,0.03563677098648743,83,42,48136,48982,1627,908,0,0,0,0,0,0,96668,0,0,32,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
241,2335,242.33330380125219,99981,139,64,11,4,2331,1262,0.03593682799731949,79,37,48129,48980,1640,913,0,0,0,0,0,0,96639,0,0,33,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
242,2335,243.01055851017895,99981,141,66,11,4,2343,1272,0.036156869805263,90,30,48113,48977,1643,921,0,0,0,0,0,0,96621,0,0,33,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
243,2335,244.026714756269,99981,147,65,11,4,2368,1282,0.036506936317900404,94,31,48087,48972,1659,926,0,0,0,0,0,0,96592,0,0,34,0,0,0,0,0,0,0,3355,0,0,0,0,0,0
244,2335,245.04327740273982,99981,140,63,11,4,2387,1290,0.036776987627649256,91,27,48083,48971,1673,933,0,0,0,0,0,0,96556,0,0,34,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
245,2335,246.06015595530636,99981,141,68,11,4,2405,1301,0.03706704273812024,100,19,48062,48970,1684,937,0,0,0,0,0,0,96534,0,0,35,0,0,0,0,0,0,0,3412,0,0,0,0,0,0
246,2335,247.2243076694265,99981,140,62,11,4,2432,1308,0.037407107350396575,107,30,48031,48955,1709,947,0,0,0,0,0,0,96495,0,0,37,0,0,0,0,0,0,0,3449,0,0,0,0,0,0
247,2335,248.24203114202268,99981,147,69,11,4,2465,1320,0.037857192866644664,104,37,48008,48936,1728,952,0,0,0,0,0,0,96465,0,0,38,0,0,0,0,0,0,0,3478,0,0,0,0,0,0
248,2335,249.2601633889678,99981,144,70,11,4,2487,1330,0.03817725367819886,103,37,47991,48927,1749,960,0,0,0,0,0,0,96432,0,0,39,0,0,0,0,0,0,0,3510,0,0,0,0,0,0
249,2335,250.27864540675523,99981,151,66,11,4,2508,1339,0.038477310689030916,105,34,47974,48923,1757,971,0,0,0,0,0,0,96406,0,0,40,0,0,0,0,0,0,0,3535,0,0,0,0,0,0
250,2335,251.29746080810025,99981,146,65,11,4,2531,1344,0.038757363899140834,100,39,47968,48916,1773,974,0,0,0,0,0,0,96374,0,0,42,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
251,2335,252.31651886033612,99981,143,67,11,4,2553,1359,0.039127434212500374,97,36,47953,48909,1794,982,0,0,0,0,0,0,96337,0,0,43,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
252,2335,253.33594264970313,99981,151,66,11,4,2578,1369,0.039477500725137775,93,35,47941,48902,1802,991,0,0,0,0,0,0,96309,0,0,43,0,0,0,0,0,0,0,3629,0,0,0,0,0,0
253,2335,254.01566537175177,99981,153,68,11,4,2597,1375,0.03972754823416449,90,40,47927,48892,1817,994,0,0,0,0,0,0,96288,0,0,43,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
254,2335,255.03557550634991,99981,146,68,11,4,2612,1383,0.03995759194246907,96,41,47909,48889,1836,996,0,0,0,0,0,0,96259,0,0,44,0,0,0,0,0,0,0,3678,0,0,0,0,0,0
255,2335,256.0559092928617,99981,142,65,11,4,2626,1391,0.04017763375041258,107,38,47893,48889,1845,1002,0,0,0,0,0,0,96231,0,0,45,0,0,0,0,0,0,0,3705,0,0,0,0,0,0
256,2335,257.07649697745416,99981,146,66,11,4,2650,1398,0.040487692661605706,101,42,47885,48881,1855,1005,0,0,0,0,0,0,96206,0,0,46,0,0,0,0,0,0,0,3729,0,0,0,0,0,0
257,2335,258.0973041873366,99981,159,65,11,4,2683,1411,0.04094778007821486,86,46,47873,48868,1869,1015,0,0,0,0,0,0,96172,0,0,46,0,0,0,0,0,0,0,3763,0,0,0,0,0,0
258,2335,259.11831860208264,99981,158,70,11,4,2705,1429,0.041347856092657606,85,41,47861,48860,1883,1023,0,0,0,0,0,0,96136,0,0,46,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
259,2335,260.1396344048279,99981,157,67,11,4,2734,1435,0.04169792260529501,83,47,47840,48849,1907,1031,0,0,0,0,0,0,96097,0,0,46,0,0,0,0,0,0,0,3838,0,0,0,0,0,0
260,2335,261.1613988990899,99981,148,75,11,4,2754,1449,0.04203798721757134,82,46,47826,48841,1931,1032,0,0,0,0,0,0,96062,0,0,46,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
261,2335,262.18355823831047,99981,150,84,11,4,2776,1465,0.04241805943129195,82,43,47807,48833,1948,1034,0,0,0,0,0,0,96035,0,0,46,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
262,2335,263.20602344731117,99981,147,86,11,4,2796,1473,0.042698112641401866,81,47,47794,48826,1965,1035,0,0,0,0,0,0,96007,0,0,47,0,0,0,0,0,0,0,3927,0,0,0,0,0,0
263,2335,264.2287603528699,99981,143,89,11,4,2814,1486,0.043008171552594995,89,43,47774,48824,1981,1038,0,0,0,0,0,0,95975,0,0,47,0,0,0,0,0,0,0,3959,0,0,0,0,0,0
264,2335,265.25193319108115,99980,145,86,12,4,2841,1498,0.04339867973594719,94,44,47752,48816,1995,1048,0,0,0,0,0,0,95938,0,0,50,0,0,0,0,0,0,0,3992,0,0,0,0,0,0
