,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,418,135.1926445114946,99992,102,51,3,1,1014,494,0.015081206496519721,69,30,49043,49536,781,380,0,0,0,0,0,0,98646,0,0,5,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
135,418,136.1978482232624,99992,109,57,3,1,1033,506,0.01539123129850388,71,22,49025,49533,790,385,0,0,0,0,0,0,98628,0,0,5,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
136,418,137.20334833122158,99992,104,57,3,1,1049,513,0.015621249699975998,77,30,49004,49521,810,389,0,0,0,0,0,0,98601,0,0,6,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
137,418,138.20915346516486,99992,115,53,3,1,1074,523,0.015971277702216177,69,27,48993,49515,818,402,0,0,0,0,0,0,98574,0,0,7,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
138,418,139.2152341711676,99992,104,54,3,1,1086,533,0.01619129530362429,74,33,48983,49501,834,409,0,0,0,0,0,0,98543,0,0,8,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
139,418,140.2215699747059,99992,111,51,3,1,1106,539,0.016451316105288424,75,37,48966,49493,843,416,0,0,0,0,0,0,98521,0,0,8,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
140,418,141.22812214943903,99992,119,53,3,1,1128,547,0.016751340107208575,69,34,48952,49489,855,421,0,0,0,0,0,0,98501,0,0,8,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
141,418,142.23494866399193,99992,126,57,3,1,1149,555,0.017041363309064726,67,41,48938,49479,864,420,0,0,0,0,0,0,98483,0,0,8,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
142,418,143.24195251428552,99992,126,62,3,1,1164,567,0.017311384910792864,72,33,48923,49478,874,424,0,0,0,0,0,0,98461,0,0,8,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
143,418,144.24922410020184,99992,129,61,3,1,1178,579,0.017571405712456998,72,30,48911,49472,883,434,0,0,0,0,0,0,98437,0,0,8,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
144,418,145.25671508010606,99992,135,63,3,1,1193,588,0.01781142491399312,73,31,48897,49464,890,439,0,0,0,0,0,0,98422,0,0,9,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
145,418,146.26442687922,99992,137,67,3,1,1214,597,0.018111448915913275,68,36,48884,49450,906,444,0,0,0,0,0,0,98398,0,0,9,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
146,418,147.27240275717926,99992,138,64,3,1,1227,604,0.018311464917193376,82,39,48859,49443,916,451,0,0,0,0,0,0,98376,0,0,9,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
147,418,148.28070912936047,99992,137,66,3,1,1248,612,0.018601488119049523,78,43,48844,49434,936,454,0,0,0,0,0,0,98348,0,0,9,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
148,418,149.28936395976703,99992,134,67,3,1,1264,624,0.01888151052084167,85,47,48827,49420,949,463,0,0,0,0,0,0,98318,0,0,9,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
149,418,150.29831183806087,99991,130,74,3,2,1288,640,0.019281735356182057,88,41,48803,49410,974,471,0,0,0,0,0,0,98281,0,0,9,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
150,418,151.3077270582056,99991,132,81,3,2,1314,654,0.019681771359422347,83,38,48786,49399,994,478,0,0,0,0,0,0,98251,0,0,10,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
151,418,152.31752837661293,99991,138,78,3,2,1337,663,0.020001800162014582,81,53,48769,49375,1007,490,0,0,0,0,0,0,98222,0,0,10,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
152,418,153.32761499725166,99991,133,84,3,2,1351,676,0.02027182446420178,98,53,48741,49364,1023,495,0,0,0,0,0,0,98196,0,0,10,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
153,418,154.00123614174257,99991,148,81,3,2,1373,682,0.020551849666469984,98,58,48725,49356,1024,501,0,0,0,0,0,0,98180,0,0,10,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
154,418,155.01189013957662,99990,157,82,4,2,1399,695,0.020942094209420944,96,57,48708,49345,1033,512,0,0,0,0,0,0,98152,0,0,11,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
155,418,156.02281381313801,99990,164,92,4,2,1425,716,0.02141214121412141,93,49,48688,49332,1049,523,0,0,0,0,0,0,98122,0,0,11,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
156,418,157.03407609235464,99990,159,91,4,2,1450,727,0.02177217721772177,94,52,48667,49319,1074,534,0,0,0,0,0,0,98081,0,0,12,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
157,418,158.0458136832213,99990,158,88,4,2,1476,738,0.02214221422142214,99,54,48639,49309,1098,545,0,0,0,0,0,0,98041,0,0,13,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
158,418,159.05806752704046,99990,163,88,4,2,1498,746,0.022442244224422443,101,58,48618,49299,1112,551,0,0,0,0,0,0,98016,0,0,13,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
159,418,160.0707161683438,99990,163,91,4,2,1527,763,0.022902290229022904,98,57,48595,49286,1138,562,0,0,0,0,0,0,97975,0,0,15,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
160,418,161.08383039122083,99990,167,86,4,2,1555,772,0.023272327232723274,97,65,48575,49270,1155,575,0,0,0,0,0,0,97937,0,0,15,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
161,418,162.09734107575343,99989,174,99,5,2,1582,793,0.023752612787406615,101,57,48549,49258,1169,582,0,0,0,0,0,0,97909,0,0,15,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
162,418,163.11121703689693,99989,171,87,5,2,1603,805,0.024082649091400055,101,61,48535,49244,1186,604,0,0,0,0,0,0,97862,0,0,16,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
163,418,164.12550118845562,99989,164,74,5,2,1623,811,0.0243426776945464,107,62,48511,49238,1211,622,0,0,0,0,0,0,97816,0,0,16,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
164,418,165.14035105442377,99989,169,80,5,2,1646,830,0.02476272389962896,116,58,48482,49225,1226,633,0,0,0,0,0,0,97786,0,0,17,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
165,418,166.15564183783547,99988,176,80,6,2,1680,846,0.025263031563787654,103,56,48463,49211,1250,649,0,0,0,0,0,0,97743,0,0,17,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
166,418,167.17137517337093,99988,181,85,6,2,1712,859,0.025713085570268433,99,65,48443,49189,1269,657,0,0,0,0,0,0,97709,0,0,18,0,0,0,0,0,0,0,2261,0,0,0,0,0,0
167,418,168.18750943064816,99987,181,90,6,3,1739,876,0.02615339994199246,101,59,48417,49185,1293,661,0,0,0,0,0,0,97671,0,0,19,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
168,418,169.20410666118536,99985,176,82,8,3,1760,884,0.026443966594989248,99,65,48403,49172,1312,676,0,0,0,0,0,0,97629,0,0,19,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
169,418,170.22109752565314,99985,172,82,8,3,1789,898,0.0268740311046657,101,62,48375,49161,1342,690,0,0,0,0,0,0,97585,0,0,22,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
170,418,171.2386492793055,99985,157,85,8,3,1801,918,0.02719407911186678,116,55,48354,49151,1363,704,0,0,0,0,0,0,97543,0,0,24,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
171,418,172.25668840187322,99985,180,88,8,3,1846,932,0.027784167625143772,93,55,48337,49141,1380,711,0,0,0,0,0,0,97512,0,0,26,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
172,418,173.2750720550063,99985,186,87,8,3,1870,943,0.028134220133019954,97,56,48317,49134,1390,718,0,0,0,0,0,0,97482,0,0,26,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
173,418,174.29375421800245,99985,193,97,8,3,1898,962,0.028604290643596538,88,58,48301,49119,1408,721,0,0,0,0,0,0,97452,0,0,26,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
174,418,175.31277215785516,99984,190,104,8,4,1925,982,0.02907465194431109,93,55,48276,49102,1431,733,0,0,0,0,0,0,97412,0,0,29,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
175,418,176.33226221961755,99984,185,100,8,4,1946,994,0.02940470475276044,102,58,48249,49089,1454,747,0,0,0,0,0,0,97370,0,0,29,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
176,418,177.01221481360616,99984,178,107,8,4,1957,1006,0.029634741558649383,120,52,48225,49083,1467,752,0,0,0,0,0,0,97349,0,0,31,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
177,418,178.03260756234667,99984,189,102,8,4,1993,1017,0.03010481677068331,113,53,48199,49074,1489,765,0,0,0,0,0,0,97308,0,0,31,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
178,418,179.0535325999984,99984,174,96,8,4,2013,1029,0.03042486797887662,124,56,48179,49069,1513,773,0,0,0,0,0,0,97256,0,0,32,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
179,418,180.07498136017364,99983,186,97,9,4,2049,1044,0.030935258994028984,114,56,48159,49058,1530,783,0,0,0,0,0,0,97218,0,0,32,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
180,418,181.09677324006043,99983,187,92,9,4,2086,1055,0.031415340607903346,107,57,48132,49049,1563,796,0,0,0,0,0,0,97167,0,0,33,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
181,418,182.11922266379105,99983,184,97,9,4,2112,1072,0.031845413720332456,120,56,48100,49035,1585,806,0,0,0,0,0,0,97128,0,0,35,0,0,0,0,0,0,0,2820,0,0,0,0,0,0
182,418,183.14224978508128,99983,193,95,9,4,2146,1087,0.03233549703449586,126,54,48068,49024,1602,821,0,0,0,0,0,0,97087,0,0,36,0,0,0,0,0,0,0,2860,0,0,0,0,0,0
183,418,184.1657547297752,99983,191,103,9,4,2166,1105,0.03271556164547973,134,55,48053,49008,1611,828,0,0,0,0,0,0,97056,0,0,37,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
184,418,185.189574286154,99983,196,104,9,4,2198,1118,0.03316563815848694,133,61,48027,48991,1633,838,0,0,0,0,0,0,97018,0,0,38,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
185,418,186.2138500883805,99981,206,100,11,4,2236,1128,0.03364639281463478,125,65,48002,48981,1654,848,0,0,0,0,0,0,96977,0,0,39,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
186,418,187.23861602810533,99981,210,101,11,4,2275,1143,0.034186495434132484,125,67,47970,48966,1682,860,0,0,0,0,0,0,96931,0,0,42,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
187,418,188.26395587403084,99980,199,107,12,4,2307,1161,0.034686937387477496,118,56,47949,48961,1720,870,0,0,0,0,0,0,96876,0,0,42,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
188,418,189.28992735106826,99980,194,100,12,4,2330,1173,0.035037007401480295,127,59,47926,48952,1739,883,0,0,0,0,0,0,96829,0,0,42,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
189,418,190.31640309025062,99980,199,99,12,4,2362,1186,0.035487097419483894,121,62,47905,48938,1761,895,0,0,0,0,0,0,96789,0,0,43,0,0,0,0,0,0,0,3148,0,0,0,0,0,0
190,418,191.00100061314308,99980,196,95,12,4,2385,1191,0.035767153430686136,116,73,47891,48924,1783,902,0,0,0,0,0,0,96758,0,0,47,0,0,0,0,0,0,0,3175,0,0,0,0,0,0
191,418,192.02830481898286,99980,192,96,12,4,2409,1205,0.036147229445889176,120,69,47872,48915,1802,914,0,0,0,0,0,0,96718,0,0,48,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
192,418,193.05606382954244,99980,198,97,12,4,2442,1224,0.03666733346669334,121,66,47845,48905,1822,926,0,0,0,0,0,0,96674,0,0,49,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
193,418,194.08431800203098,99980,189,99,12,4,2466,1238,0.03704740948189638,134,68,47816,48896,1847,931,0,0,0,0,0,0,96629,0,0,49,0,0,0,0,0,0,0,3302,0,0,0,0,0,0
194,418,195.11314673447654,99980,194,100,12,4,2502,1255,0.03757751550310062,123,67,47798,48881,1871,946,0,0,0,0,0,0,96584,0,0,51,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
195,418,196.14243476902038,99980,202,101,12,4,2539,1272,0.03811762352470494,124,60,47770,48877,1890,956,0,0,0,0,0,0,96541,0,0,53,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
196,418,197.17221939178754,99980,201,104,12,4,2569,1285,0.03854770954190838,123,67,47749,48859,1913,964,0,0,0,0,0,0,96500,0,0,53,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
197,418,198.20244257281186,99980,203,109,12,4,2601,1299,0.03900780156031206,135,73,47714,48843,1934,969,0,0,0,0,0,0,96462,0,0,54,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
198,418,199.23316004179904,99980,201,109,12,4,2632,1315,0.039477895579115824,143,69,47685,48833,1957,983,0,0,0,0,0,0,96413,0,0,54,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
199,418,200.26445140930574,99980,193,110,12,4,2664,1331,0.03995799159831966,139,71,47664,48822,1990,991,0,0,0,0,0,0,96360,0,0,56,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
200,418,201.2963810620965,99980,199,111,12,4,2701,1348,0.04049809961992398,132,76,47642,48802,2013,1005,0,0,0,0,0,0,96314,0,0,57,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
201,418,202.32878072005582,99980,201,109,12,4,2735,1363,0.04098819763952791,126,79,47617,48789,2042,1017,0,0,0,0,0,0,96265,0,0,57,0,0,0,0,0,0,0,3658,0,0,0,0,0,0
202,418,203.01732472186148,99980,208,112,12,4,2762,1377,0.04139827965593119,120,71,47604,48789,2054,1022,0,0,0,0,0,0,96235,0,0,58,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
203,418,204.05056978177404,99980,214,111,12,4,2800,1394,0.041948389677935585,115,76,47585,48771,2072,1036,0,0,0,0,0,0,96187,0,0,60,0,0,0,0,0,0,0,3733,0,0,0,0,0,0
204,418,205.0842482899187,99980,205,109,12,4,2824,1415,0.04239847969593919,121,75,47560,48752,2100,1058,0,0,0,0,0,0,96132,0,0,61,0,0,0,0,0,0,0,3787,0,0,0,0,0,0
205,418,206.11848110322936,99980,219,114,12,4,2863,1436,0.04299859971994399,111,73,47537,48734,2119,1073,0,0,0,0,0,0,96093,0,0,63,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
206,418,207.1531215944872,99980,217,122,12,4,2891,1458,0.04349869973994799,121,70,47510,48716,2138,1086,0,0,0,0,0,0,96049,0,0,63,0,0,0,0,0,0,0,3868,0,0,0,0,0,0
207,418,208.18824493294645,99980,220,130,12,4,2924,1480,0.04404880976195239,125,67,47481,48702,2160,1095,0,0,0,0,0,0,96006,0,0,64,0,0,0,0,0,0,0,3910,0,0,0,0,0,0
208,418,209.2238768277136,99980,233,137,12,4,2968,1500,0.04468893778755751,122,69,47448,48686,2183,1102,0,0,0,0,0,0,95963,0,0,65,0,0,0,0,0,0,0,3952,0,0,0,0,0,0
209,418,210.26004110010658,99980,223,119,12,4,2999,1513,0.04512902580516103,128,81,47424,48662,2211,1132,0,0,0,0,0,0,95895,0,0,69,0,0,0,0,0,0,0,4016,0,0,0,0,0,0
210,418,211.2968280417146,99980,226,125,12,4,3038,1530,0.045689137827565514,130,78,47392,48649,2238,1142,0,0,0,0,0,0,95848,0,0,69,0,0,0,0,0,0,0,4063,0,0,0,0,0,0
211,418,212.3342712530532,99980,231,138,12,4,3076,1557,0.04633926785357072,142,81,47350,48627,2263,1148,0,0,0,0,0,0,95801,0,0,69,0,0,0,0,0,0,0,4110,0,0,0,0,0,0
212,418,213.0262842097279,99978,239,146,14,4,3107,1571,0.04679029386465022,139,80,47326,48618,2280,1150,0,0,0,0,0,0,95773,0,0,70,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
213,418,214.06475889609973,99977,241,142,14,5,3139,1595,0.04735089070486212,144,75,47301,48601,2298,1175,0,0,0,0,0,0,95715,0,0,70,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
214,418,215.10378350568925,99977,241,152,14,5,3174,1618,0.04793102413555118,143,83,47279,48574,2321,1184,0,0,0,0,0,0,95668,0,0,71,0,0,0,0,0,0,0,4238,0,0,0,0,0,0
215,418,216.1432361838266,99976,260,157,15,5,3224,1644,0.04869168600464111,129,77,47246,48561,2348,1198,0,0,0,0,0,0,95618,0,0,73,0,0,0,0,0,0,0,4285,0,0,0,0,0,0
216,418,217.18330390907855,99976,263,152,15,5,3265,1664,0.049301832439785545,124,80,47216,48549,2380,1212,0,0,0,0,0,0,95555,0,0,73,0,0,0,0,0,0,0,4348,0,0,0,0,0,0
217,418,218.22409702591685,99976,242,151,15,5,3293,1687,0.049811954869168604,138,79,47182,48535,2421,1228,0,0,0,0,0,0,95485,0,0,76,0,0,0,0,0,0,0,4415,0,0,0,0,0,0
218,418,219.26566588245709,99976,243,158,15,5,3332,1712,0.05045210850604145,128,74,47170,48520,2442,1241,0,0,0,0,0,0,95432,0,0,79,0,0,0,0,0,0,0,4465,0,0,0,0,0,0
219,418,220.30763618905925,99975,261,150,16,5,3372,1725,0.0509827456864216,121,82,47142,48506,2458,1255,0,0,0,0,0,0,95390,0,0,80,0,0,0,0,0,0,0,4505,0,0,0,0,0,0
220,418,221.00253010727914,99975,257,147,16,5,3395,1740,0.05136284071017754,126,86,47120,48488,2479,1272,0,0,0,0,0,0,95345,0,0,80,0,0,0,0,0,0,0,4550,0,0,0,0,0,0
221,418,222.0453893878919,99975,259,157,16,5,3426,1764,0.05191297824456114,131,86,47098,48467,2494,1283,0,0,0,0,0,0,95303,0,0,81,0,0,0,0,0,0,0,4591,0,0,0,0,0,0
222,418,223.088743931785,99975,252,153,16,5,3460,1785,0.05246311577894473,144,89,47058,48445,2528,1306,0,0,0,0,0,0,95238,0,0,82,0,0,0,0,0,0,0,4655,0,0,0,0,0,0
223,418,224.1328507530815,99975,254,146,16,5,3498,1802,0.05301325331332833,139,94,47033,48427,2556,1326,0,0,0,0,0,0,95180,0,0,84,0,0,0,0,0,0,0,4711,0,0,0,0,0,0
224,418,225.17759389931976,99975,258,147,16,5,3539,1828,0.053683420855213805,143,83,46994,48415,2587,1348,0,0,0,0,0,0,95118,0,0,84,0,0,0,0,0,0,0,4773,0,0,0,0,0,0
225,418,226.22311909523748,99975,262,145,16,5,3573,1848,0.05422355588897224,160,83,46951,48399,2609,1366,0,0,0,0,0,0,95067,0,0,85,0,0,0,0,0,0,0,4823,0,0,0,0,0,0
226,418,227.26946021788586,99975,264,141,16,5,3610,1866,0.05477369342335584,160,82,46923,48386,2635,1384,0,0,0,0,0,0,95011,0,0,86,0,0,0,0,0,0,0,4878,0,0,0,0,0,0
227,418,228.31644086272334,99975,256,139,16,5,3648,1885,0.05534383595898975,160,94,46901,48359,2665,1401,0,0,0,0,0,0,94946,0,0,88,0,0,0,0,0,0,0,4941,0,0,0,0,0,0
228,418,229.01471721322235,99975,263,137,16,5,3671,1896,0.055683920980245064,167,97,46877,48348,2675,1411,0,0,0,0,0,0,94919,0,0,90,0,0,0,0,0,0,0,4966,0,0,0,0,0,0
229,418,230.06258247698744,99975,268,149,16,5,3712,1930,0.056434108527131786,170,86,46847,48331,2697,1427,0,0,0,0,0,0,94861,0,0,90,0,0,0,0,0,0,0,5024,0,0,0,0,0,0
230,418,231.11103547637404,99975,276,158,16,5,3759,1960,0.05720430107526882,167,77,46811,48313,2728,1445,0,0,0,0,0,0,94802,0,0,91,0,0,0,0,0,0,0,5082,0,0,0,0,0,0
231,418,232.16019241714622,99975,291,164,16,5,3806,1988,0.05795448862215554,169,64,46771,48306,2751,1459,0,0,0,0,0,0,94749,0,0,92,0,0,0,0,0,0,0,5134,0,0,0,0,0,0
232,418,233.2101172021769,99975,292,149,16,5,3861,2002,0.05864466116529132,165,80,46733,48284,2792,1480,0,0,0,0,0,0,94667,0,0,93,0,0,0,0,0,0,0,5215,0,0,0,0,0,0
233,418,234.26091396392948,99975,306,147,16,5,3919,2022,0.059424856214053516,144,83,46705,48265,2827,1498,0,0,0,0,0,0,94603,0,0,95,0,0,0,0,0,0,0,5277,0,0,0,0,0,0
234,418,235.3123972289998,99975,311,146,16,5,3959,2042,0.06002500625156289,163,86,46660,48243,2848,1518,0,0,0,0,0,0,94550,0,0,96,1,0,0,0,0,0,0,5328,0,0,0,0,0,0
235,418,236.01377342962687,99975,317,135,16,5,3990,2049,0.06040510127531883,167,90,46631,48233,2867,1535,0,0,0,0,0,0,94509,0,0,98,1,0,0,0,0,0,0,5367,0,0,0,0,0,0
236,418,237.06664754281343,99974,332,126,17,5,4045,2074,0.06120591353751976,172,87,46580,48218,2897,1562,0,0,0,0,0,0,94437,0,0,100,1,0,0,0,0,0,0,5436,0,0,0,0,0,0
237,418,238.12043307877852,99974,330,125,17,5,4093,2090,0.061846079980795006,174,99,46536,48194,2941,1575,0,0,0,0,0,0,94373,0,0,103,1,0,0,0,0,0,0,5497,0,0,0,0,0,0
238,418,239.17518973956217,99974,329,145,17,5,4134,2122,0.06257626983015584,181,94,46496,48180,2975,1574,0,0,0,0,0,0,94320,0,0,104,1,0,0,0,0,0,0,5549,0,0,0,0,0,0
239,418,240.23069078358435,99974,323,151,17,5,4171,2141,0.06313641546802169,188,103,46466,48155,3004,1584,0,0,0,0,0,0,94264,0,0,104,1,0,0,0,0,0,0,5605,0,0,0,0,0,0
240,418,241.28682454297498,99974,338,144,17,5,4222,2159,0.06382659491467782,182,111,46432,48134,3029,1604,0,0,0,0,0,0,94204,0,0,105,1,0,0,0,0,0,0,5664,0,0,0,0,0,0
241,418,242.34359289543332,99974,349,151,17,5,4270,2192,0.06463680556944805,187,101,46395,48122,3050,1619,0,0,0,0,0,0,94143,0,0,107,1,0,0,0,0,0,0,5723,0,0,0,0,0,0
242,418,243.04848493800853,99973,349,146,18,5,4309,2209,0.06519760335290528,192,106,46355,48106,3084,1635,0,0,0,0,0,0,94083,0,0,108,1,0,0,0,0,0,0,5781,0,0,0,0,0,0
243,418,244.10677931521892,99973,340,146,18,5,4355,2234,0.06590779510467826,219,111,46296,48087,3125,1649,0,0,0,0,0,0,94004,0,0,109,1,0,0,0,0,0,0,5859,0,0,0,0,0,0
244,418,245.16619794568965,99973,337,154,18,5,4407,2270,0.0667880327688476,219,95,46251,48078,3173,1666,0,0,0,0,0,0,93925,0,0,113,1,0,0,0,0,0,0,5934,0,0,0,0,0,0
245,418,246.22668229790352,99973,344,150,18,5,4464,2289,0.06754823802426656,197,98,46228,48059,3211,1686,0,0,0,0,0,0,93855,0,0,116,1,0,0,0,0,0,0,6001,0,0,0,0,0,0
246,418,247.28797277420645,99972,340,157,19,5,4504,2317,0.06822910414916177,209,101,46192,48036,3238,1699,0,0,0,0,0,0,93791,0,0,117,1,0,0,0,0,0,0,6063,0,0,0,0,0,0
247,418,248.34988004973263,99972,330,161,19,5,4554,2343,0.06898931700876246,207,94,46168,48023,3274,1715,0,0,0,0,0,0,93712,0,0,120,1,0,0,0,0,0,0,6139,0,0,0,0,0,0
248,418,249.05821248101606,99972,330,153,19,5,4586,2355,0.06942944024326811,223,100,46126,48009,3300,1731,0,0,0,0,0,0,93664,0,0,124,1,0,0,0,0,0,0,6183,0,0,0,0,0,0
249,418,250.1215999492044,99972,348,149,19,5,4651,2373,0.07025967270835834,213,104,46086,47988,3332,1752,0,0,0,0,0,0,93597,0,0,126,1,0,0,0,0,0,0,6248,0,0,0,0,0,0
250,418,251.18586260434193,99972,356,155,19,5,4713,2399,0.07113991917736967,216,103,46040,47972,3367,1763,0,0,0,0,0,0,93526,0,0,129,1,0,0,0,0,0,0,6316,0,0,0,0,0,0
251,418,252.2510146768662,99972,363,166,19,5,4766,2427,0.07195014604089145,227,98,45985,47953,3404,1776,0,0,0,0,0,0,93463,0,0,129,1,0,0,0,0,0,0,6379,0,0,0,0,0,0
252,418,253.31717308843102,99971,369,162,20,5,4828,2454,0.07284112392593853,225,99,45937,47933,3447,1799,0,0,0,0,0,0,93379,0,0,132,1,0,0,0,0,0,0,6459,0,0,0,0,0,0
253,418,254.0285734152997,99971,363,157,20,5,4871,2469,0.07342129217473067,219,101,45909,47921,3487,1814,0,0,0,0,0,0,93311,0,0,133,1,0,0,0,0,0,0,6526,0,0,0,0,0,0
254,418,255.096642865005,99971,375,162,20,5,4939,2498,0.07439157355633133,209,106,45861,47891,3533,1834,0,0,0,0,0,0,93236,0,0,136,2,0,0,0,0,0,0,6597,0,0,0,0,0,0
255,418,256.1657918667556,99971,371,164,20,5,4993,2531,0.07526182592951956,202,98,45831,47873,3574,1858,0,0,0,0,0,0,93150,0,0,139,2,0,0,0,0,0,0,6680,0,0,0,0,0,0
256,418,257.23578692551007,99971,360,163,20,5,5051,2561,0.07614208120354903,189,101,45804,47847,3625,1882,0,0,0,0,0,0,93053,0,0,142,2,0,0,0,0,0,0,6774,0,0,0,0,0,0
257,418,258.3066366907585,99970,351,170,20,6,5094,2594,0.07690307092127638,213,100,45758,47826,3656,1896,0,0,0,0,0,0,92979,0,0,146,2,0,0,0,0,0,0,6843,0,0,0,0,0,0
258,418,259.02101239420796,99970,347,167,20,6,5129,2610,0.07741322396719015,216,107,45733,47805,3682,1913,0,0,0,0,0,0,92925,0,0,150,2,0,0,0,0,0,0,6893,0,0,0,0,0,0
259,418,260.0933852523519,99970,350,177,20,6,5190,2645,0.07837351205361609,213,98,45686,47790,3729,1927,0,0,0,0,0,0,92846,0,0,154,2,0,0,0,0,0,0,6968,0,0,0,0,0,0
260,418,261.1668081745998,99970,368,168,20,6,5250,2662,0.07914374312293689,218,105,45637,47784,3755,1935,0,0,0,0,0,0,92781,0,0,157,2,0,0,0,0,0,0,7030,0,0,0,0,0,0
261,418,262.24113610196423,99970,376,175,20,6,5310,2692,0.08004401320396119,210,98,45604,47768,3788,1951,0,0,0,0,0,0,92710,0,0,161,2,0,0,0,0,0,0,7097,0,0,0,0,0,0
262,418,263.3162421195959,99970,386,178,20,6,5368,2721,0.08091427428228469,216,98,45557,47748,3819,1968,0,0,0,0,0,0,92640,0,0,165,2,0,0,0,0,0,0,7163,0,0,0,0,0,0
263,418,264.03348921730657,99970,384,186,20,6,5401,2744,0.0814744423326998,227,89,45525,47738,3842,1979,0,0,0,0,0,0,92594,0,0,169,2,0,0,0,0,0,0,7205,0,0,0,0,0,0
264,418,265.110166914064,99970,412,177,20,6,5475,2763,0.08240472141642492,227,110,45465,47710,3874,1995,0,0,0,0,0,0,92526,0,0,175,2,0,0,0,0,0,0,7267,0,0,0,0,0,0
265,418,266.1878805548988,99970,408,188,20,6,5540,2799,0.0834150245073522,236,108,45406,47687,3928,2009,0,0,0,0,0,0,92441,0,0,184,2,0,0,0,0,0,0,7343,0,0,0,0,0,0
