,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2863,134.08362895875706,99994,38,18,2,0,509,247,0.007560453627217633,21,9,49551,49779,386,192,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
134,2863,135.16700277493675,99994,35,18,2,0,512,249,0.007610456627397644,28,15,49542,49771,391,194,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
135,2863,136.02373999625289,99994,41,19,2,0,520,251,0.007710462627757666,25,16,49537,49768,393,195,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
136,2863,137.05724264356127,99994,41,21,2,0,525,256,0.007810468628117687,25,14,49534,49765,396,198,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
137,2863,138.20167484299498,99994,43,22,2,0,532,259,0.007910474628477708,25,16,49528,49761,400,199,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
138,2863,139.07122279250382,99994,47,26,2,0,538,264,0.008020481228873732,27,13,49522,49760,400,199,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
139,2863,140.07009097435727,99994,52,26,2,0,545,267,0.008120487229233754,24,12,49519,49759,401,201,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
140,2863,141.15333032781112,99994,52,29,2,0,555,273,0.008280496829809789,20,10,49515,49756,409,203,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
141,2863,142.31924949476956,99994,47,25,2,0,563,275,0.00838050283016981,24,15,49503,49751,422,207,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
142,2863,143.07341079260883,99994,46,27,2,0,566,277,0.008430505830349821,22,16,49503,49748,425,207,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
143,2863,144.00249666660952,99994,47,23,2,0,574,280,0.008540512430745845,22,14,49497,49748,430,213,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
144,2863,145.00110448276322,99994,46,23,2,0,578,281,0.008590515430925856,21,13,49495,49748,434,214,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
145,2863,146.07651858903466,99994,41,23,2,0,585,286,0.008710522631357881,25,15,49486,49742,444,218,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
146,2863,147.1603103980117,99994,38,22,2,0,596,288,0.00884053043182591,16,14,49487,49742,455,220,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
147,2863,148.12572375643342,99994,37,22,2,0,600,292,0.008920535232113927,17,15,49483,49737,459,224,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
148,2863,149.01650349842154,99994,34,19,2,0,603,294,0.008970538232293938,21,15,49480,49737,461,227,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
149,2863,150.10301085380792,99994,35,21,2,0,607,297,0.009040542432545953,26,13,49473,49736,462,228,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
150,2863,151.24594121591724,99994,32,19,2,0,608,298,0.009060543632617957,31,13,49470,49735,463,231,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
151,2863,152.00553497466942,99994,33,17,2,0,614,298,0.00912054723283397,30,17,49468,49732,465,232,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
152,2863,153.0572283130296,99994,33,23,2,0,618,306,0.009240554433265996,28,11,49466,49730,469,234,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
153,2863,154.0515476239168,99994,40,22,2,0,628,310,0.009380562833770026,26,12,49460,49729,470,235,0,0,0,0,0,0,99123,0,0,3,0,0,0,0,0,0,0,868,0,0,0,0,0,0
154,2863,155.04402969283916,99994,40,21,2,0,632,315,0.009470568234094045,28,13,49454,49725,474,239,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,878,0,0,0,0,0,0
155,2863,156.00405512605522,99992,39,17,3,1,636,317,0.00953076246099688,29,13,49450,49723,477,244,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
156,2863,157.00897502387966,99992,42,17,3,1,643,320,0.00963077046163693,34,14,49440,49719,479,247,0,0,0,0,0,0,99095,0,0,3,0,0,0,0,0,0,0,894,0,0,0,0,0,0
157,2863,158.12476514802577,99992,43,21,3,1,649,325,0.009740779262340987,29,12,49440,49718,483,246,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
158,2863,159.01544193920716,99992,46,22,3,1,659,328,0.009870789663173054,26,12,49434,49715,489,248,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
159,2863,160.1125664898461,99992,53,22,3,1,671,331,0.010020801664133131,20,15,49429,49710,493,250,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,917,0,0,0,0,0,0
160,2863,161.04920359562152,99991,52,23,4,1,676,334,0.010100909081817364,19,13,49425,49709,498,252,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
161,2863,162.19705791235128,99991,45,24,4,1,682,337,0.010190917182546428,24,11,49416,49709,509,253,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
162,2863,163.23066597213028,99991,43,21,4,1,689,341,0.01030092708343751,27,12,49409,49708,515,256,0,0,0,0,0,0,99033,0,0,3,0,0,0,0,0,0,0,955,0,0,0,0,0,0
163,2863,164.045409111354,99991,48,20,4,1,695,343,0.010380934284085567,26,11,49408,49708,512,258,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,959,0,0,0,0,0,0
164,2863,165.27837283912345,99991,46,17,4,1,700,343,0.010430938784490603,32,16,49398,49704,518,260,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
165,2863,166.1545962373131,99991,47,19,4,1,704,346,0.010500945085057655,34,14,49393,49703,520,261,0,0,0,0,0,0,99015,0,0,3,0,0,0,0,0,0,0,973,0,0,0,0,0,0
166,2863,167.1231989605194,99991,50,19,4,1,711,349,0.010600954085867729,38,12,49384,49703,522,263,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0
167,2863,168.17503589551714,99991,56,18,4,1,725,353,0.01078097028732586,32,15,49377,49697,529,267,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,993,0,0,0,0,0,0
168,2863,169.01124273132012,99991,61,21,4,1,732,359,0.010910981988378953,35,13,49369,49694,529,269,0,0,0,0,0,0,98990,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
169,2863,170.30231709072834,99991,61,19,4,1,746,362,0.011080997289756077,36,14,49358,49692,539,272,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
170,2863,171.19282439408693,99991,61,21,4,1,756,365,0.011211008990809172,35,12,49351,49691,547,273,0,0,0,0,0,0,98960,0,0,3,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
171,2863,172.22420863111068,99991,59,23,4,1,766,369,0.011351021591943275,35,11,49348,49690,552,273,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
172,2863,173.22677422632992,99991,62,21,4,1,776,371,0.011471032392915363,35,13,49338,49689,559,274,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
173,2863,174.21943936016567,99991,63,21,4,1,783,372,0.011551039593563421,35,15,49332,49688,564,273,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
174,2863,175.17407389363936,99991,61,18,4,1,787,374,0.011611044994049465,38,16,49326,49685,569,278,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
175,2863,176.0481514587303,99991,61,20,4,1,798,379,0.011771059395345581,40,13,49314,49684,579,280,0,0,0,0,0,0,98903,0,0,3,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
176,2863,177.27952521876176,99991,62,19,4,1,813,382,0.011951075596803713,41,14,49300,49681,591,283,0,0,0,0,0,0,98885,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
177,2863,178.002162674016,99991,62,19,4,1,822,386,0.012081087297856808,39,14,49295,49678,598,286,0,0,0,0,0,0,98872,0,0,3,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
178,2863,179.05081493932167,99991,65,18,4,1,829,388,0.012171095398585872,37,17,49290,49673,602,289,0,0,0,0,0,0,98865,0,0,3,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
179,2863,180.03097748780155,99991,58,21,4,1,838,392,0.012301107099638968,42,16,49279,49671,615,289,0,0,0,0,0,0,98848,0,0,3,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
180,2863,181.3213920252572,99991,67,20,4,1,853,396,0.012491124201178106,35,18,49271,49666,621,293,0,0,0,0,0,0,98837,0,0,3,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
181,2863,182.29042979494088,99991,68,24,4,1,862,404,0.01266113950255523,31,15,49268,49664,627,294,0,0,0,0,0,0,98825,0,0,3,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
182,2863,183.02439054268098,99991,68,24,4,1,867,407,0.012741146703203289,34,16,49262,49660,630,297,0,0,0,0,0,0,98818,0,0,4,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
183,2863,184.26657573780872,99991,68,25,4,1,880,410,0.012901161104499405,33,24,49252,49651,641,297,0,0,0,0,0,0,98803,0,0,4,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
184,2863,185.2608826288605,99991,65,29,4,1,886,417,0.0130311728055525,30,21,49251,49648,648,299,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
185,2863,186.25527698851002,99991,59,32,4,1,890,422,0.013121180906281565,37,23,49242,49643,656,299,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
186,2863,187.17720525628985,99991,62,27,4,1,898,423,0.013211189007010632,40,24,49233,49641,659,305,0,0,0,0,0,0,98768,0,0,4,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
187,2863,188.171888810279,99991,60,26,4,1,908,428,0.01336120250822574,36,21,49230,49639,668,311,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
188,2863,189.16671159114762,99991,56,27,4,1,915,433,0.013481213309197828,34,18,49226,49638,678,314,0,0,0,0,0,0,98735,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
189,2863,190.09075125706295,99991,53,29,4,1,920,436,0.013561220509845887,37,18,49218,49636,686,314,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
190,2863,191.1268882168366,99991,55,25,4,1,932,439,0.013711234011060995,36,18,49211,49633,692,321,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
191,2863,192.29312762806978,99991,58,25,4,1,942,442,0.01384124571211409,35,18,49203,49630,698,324,0,0,0,0,0,0,98699,0,0,4,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
192,2863,193.23087772304288,99991,57,28,4,1,948,450,0.013981258313248193,43,18,49193,49622,701,329,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
193,2863,194.03474028025647,99991,62,28,4,1,959,452,0.014111270014301286,37,19,49192,49619,703,331,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
194,2863,195.25710647082866,99991,63,33,4,1,971,458,0.014291286215759418,41,18,49179,49615,711,331,0,0,0,0,0,0,98667,0,0,4,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
195,2863,196.28119083399181,99991,75,35,4,1,991,462,0.014531307817703593,32,22,49170,49607,717,333,0,0,0,0,0,0,98657,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
196,2863,197.27703495239203,99991,75,30,4,1,1000,466,0.014661319518756688,32,21,49163,49606,724,340,0,0,0,0,0,0,98639,0,0,4,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
197,2863,198.27302340746158,99991,71,27,4,1,1004,467,0.014711324019161724,39,25,49155,49603,729,342,0,0,0,0,0,0,98627,0,0,4,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
198,2863,199.26916664581222,99991,71,31,4,1,1014,475,0.014891340220619855,40,19,49146,49602,737,345,0,0,0,0,0,0,98613,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
199,2863,200.04495194465417,99991,72,33,4,1,1020,478,0.014981348321348922,42,18,49141,49602,739,344,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
200,2863,201.208141460949,99991,74,26,4,1,1037,481,0.015181366322969066,39,17,49131,49602,750,352,0,0,0,0,0,0,98582,0,0,4,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
201,2863,202.30783348058887,99991,73,24,4,1,1048,482,0.015301377123941154,42,19,49123,49601,756,353,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
202,2863,203.30806485861808,99991,80,27,4,1,1062,488,0.0155013951255613,45,19,49110,49597,759,354,0,0,0,0,0,0,98558,0,0,5,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
203,2863,204.3050278755829,99991,80,24,4,1,1069,490,0.015591403226290367,44,19,49106,49596,764,358,0,0,0,0,0,0,98546,0,0,5,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
204,2863,205.08997307024995,99991,84,23,4,1,1082,496,0.015781420327829504,41,16,49098,49594,771,364,0,0,0,0,0,0,98530,0,0,5,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
205,2863,206.03934098752725,99991,73,23,4,1,1090,498,0.015881429328639576,44,18,49092,49591,785,365,0,0,0,0,0,0,98510,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
206,2863,207.06940282345414,99991,75,25,4,1,1100,502,0.01602144192977368,43,17,49085,49588,791,367,0,0,0,0,0,0,98500,0,0,6,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
207,2863,208.28180261891958,99991,75,25,4,1,1111,510,0.016211459031312818,42,15,49076,49584,801,373,0,0,0,0,0,0,98481,0,0,6,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
208,2863,209.24736793437162,99991,76,25,4,1,1123,516,0.01639147523277095,42,15,49066,49580,810,377,0,0,0,0,0,0,98466,0,0,8,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
209,2863,210.08504488961745,99991,72,26,4,1,1134,519,0.01653148783390505,43,18,49058,49576,821,377,0,0,0,0,0,0,98449,0,0,8,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
210,2863,211.06907735884988,99991,77,27,4,1,1145,523,0.016681501335120162,41,18,49052,49572,824,380,0,0,0,0,0,0,98440,0,0,8,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
211,2863,212.0245526859688,99991,77,27,4,1,1153,529,0.01682151393625426,39,16,49051,49570,827,384,0,0,0,0,0,0,98426,0,0,8,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
212,2863,213.03616374504685,99991,73,28,4,1,1168,534,0.01702153193787441,34,14,49045,49570,842,385,0,0,0,0,0,0,98403,0,0,8,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
213,2863,214.16537204813937,99991,75,29,4,1,1180,539,0.017191547239251533,37,14,49032,49567,850,387,0,0,0,0,0,0,98389,0,0,8,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
214,2863,215.11046615936698,99991,75,25,4,1,1189,542,0.01731155804022362,36,16,49027,49563,856,393,0,0,0,0,0,0,98373,0,0,8,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
215,2863,216.08767481919813,99991,73,29,4,1,1200,547,0.017471572441519735,31,14,49023,49561,867,393,0,0,0,0,0,0,98359,0,0,8,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
216,2863,217.09191304379905,99990,68,23,5,1,1210,547,0.017571757175717573,40,23,49008,49554,877,397,0,0,0,0,0,0,98338,0,0,8,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
217,2863,218.09111320980736,99990,59,24,5,1,1215,552,0.017671767176717673,43,25,49004,49548,887,400,0,0,0,0,0,0,98320,0,0,8,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
218,2863,219.0904564579768,99990,64,29,5,1,1223,559,0.01782178217821782,44,24,48996,49542,889,402,0,0,0,0,0,0,98315,0,0,8,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
219,2863,220.08986211132154,99990,60,34,5,1,1229,565,0.017941794179417943,50,19,48987,49542,896,402,0,0,0,0,0,0,98304,0,0,8,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
220,2863,221.01659976653409,99990,60,35,5,1,1235,568,0.01803180318031803,52,27,48985,49532,896,403,0,0,0,0,0,0,98296,0,0,8,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
221,2863,222.01618710281284,99990,64,31,5,1,1246,571,0.01817181718171817,48,31,48980,49526,901,409,0,0,0,0,0,0,98282,0,0,8,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
222,2863,223.01587263485055,99989,62,36,6,1,1258,579,0.018372020922301453,49,24,48967,49526,914,411,0,0,0,0,0,0,98266,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
223,2863,224.0158043064843,99989,62,38,6,1,1268,582,0.018502035223874627,51,27,48957,49521,922,411,0,0,0,0,0,0,98255,0,0,9,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
224,2863,225.0159156666814,99989,66,41,6,1,1285,589,0.018742061626778946,46,29,48946,49512,934,415,0,0,0,0,0,0,98238,0,0,9,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
225,2863,226.01619739574804,99989,73,45,6,1,1296,597,0.018932082529078197,45,36,48939,49498,935,418,0,0,0,0,0,0,98230,0,0,9,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
226,2863,227.01652807462983,99989,74,49,6,1,1309,612,0.01921211333246657,44,28,48930,49492,944,428,0,0,0,0,0,0,98209,0,0,11,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
227,2863,228.01705499877798,99989,75,49,6,1,1319,617,0.01936212983428177,44,29,48920,49486,953,433,0,0,0,0,0,0,98195,0,0,11,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
228,2863,229.01777549367748,99989,76,48,6,1,1328,626,0.01954214963646001,50,27,48909,49479,957,443,0,0,0,0,0,0,98177,0,0,11,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
229,2863,230.01866917052942,99989,72,43,6,1,1340,630,0.019702167238396222,53,29,48897,49477,970,448,0,0,0,0,0,0,98153,0,0,12,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
230,2863,231.01980884211386,99989,80,43,6,1,1356,638,0.019942193641300544,50,29,48885,49469,977,456,0,0,0,0,0,0,98137,0,0,12,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
231,2863,232.02112825987146,99989,85,42,6,1,1376,643,0.020192221144325877,41,33,48876,49460,990,462,0,0,0,0,0,0,98117,0,0,13,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
232,2863,233.0226762405857,99989,88,44,6,1,1387,652,0.02039224314674614,42,31,48866,49455,996,467,0,0,0,0,0,0,98102,0,0,13,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
233,2863,234.0243813096032,99989,86,44,6,1,1400,659,0.020592265149166407,42,31,48856,49449,1008,473,0,0,0,0,0,0,98080,0,0,13,0,0,0,0,0,0,0,1896,0,0,0,0,0,0
234,2863,235.0262955806064,99989,82,46,6,1,1406,665,0.02071227835061857,44,35,48849,49439,1017,477,0,0,0,0,0,0,98066,0,0,13,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
235,2863,236.0283965228957,99989,70,49,6,1,1410,673,0.02083229155207073,51,32,48841,49434,1030,482,0,0,0,0,0,0,98046,0,0,14,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
236,2863,237.0306776316726,99989,62,46,6,1,1418,682,0.021002310254127955,52,34,48838,49424,1040,493,0,0,0,0,0,0,98018,0,0,14,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
237,2863,238.03313833690697,99989,70,46,6,1,1434,690,0.021242336657032273,43,33,48832,49421,1047,497,0,0,0,0,0,0,98002,0,0,14,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
238,2863,239.03572075432876,99989,76,49,6,1,1448,699,0.02147236195981558,47,32,48815,49413,1054,503,0,0,0,0,0,0,97989,0,0,15,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
239,2863,240.0385447626458,99989,77,47,6,1,1464,705,0.021692386162477872,46,30,48804,49412,1065,508,0,0,0,0,0,0,97966,0,0,15,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
240,2863,241.04158364589296,99989,70,49,6,1,1471,713,0.021842402664293072,46,31,48802,49405,1074,512,0,0,0,0,0,0,97946,0,0,15,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
241,2863,242.04477216597027,99989,68,52,6,1,1481,724,0.022052425766834353,53,30,48786,49395,1085,520,0,0,0,0,0,0,97926,0,0,15,0,0,0,0,0,0,0,2048,0,0,0,0,0,0
242,2863,243.0481926241354,99989,69,49,6,1,1495,729,0.022242446669133605,52,31,48776,49390,1095,527,0,0,0,0,0,0,97905,0,0,15,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
243,2863,244.05184301961845,99989,64,46,6,1,1503,735,0.02238246207082779,58,29,48766,49387,1104,535,0,0,0,0,0,0,97883,0,0,15,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
244,2863,245.05570144255532,99989,69,47,6,1,1517,741,0.022582484073248057,53,29,48762,49383,1108,538,0,0,0,0,0,0,97869,0,0,15,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
245,2863,246.05968446372944,99989,72,51,6,1,1529,752,0.022812509376031364,55,24,48752,49377,1113,545,0,0,0,0,0,0,97853,0,0,15,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
246,2863,247.06379631071243,99989,72,47,6,1,1544,757,0.02301253137845163,49,27,48749,49371,1122,552,0,0,0,0,0,0,97831,0,0,17,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
247,2863,248.0680348842701,99989,75,53,6,1,1553,766,0.02319255118062987,56,19,48734,49371,1127,554,0,0,0,0,0,0,97822,0,0,17,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
248,2863,249.04638164250633,99989,76,55,6,1,1565,772,0.023372570982808108,57,15,48724,49372,1135,555,0,0,0,0,0,0,97807,0,0,17,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
249,2863,250.0873938063149,99989,73,50,6,1,1576,775,0.023512586384502297,58,18,48713,49366,1148,563,0,0,0,0,0,0,97785,0,0,17,0,0,0,0,0,0,0,2187,0,0,0,0,0,0
250,2863,251.00853383918485,99989,80,41,6,1,1593,778,0.023712608386922563,49,21,48710,49362,1153,573,0,0,0,0,0,0,97763,0,0,17,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
251,2863,252.01358315618668,99989,73,34,6,1,1608,781,0.0238926281891008,40,21,48705,49360,1174,582,0,0,0,0,0,0,97732,0,0,18,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
252,2863,253.0188803053133,99989,77,36,6,1,1620,785,0.024052645791037015,43,22,48696,49356,1176,583,0,0,0,0,0,0,97722,0,0,18,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
253,2863,254.02430437217566,99989,69,34,6,1,1629,785,0.024142655692126133,43,26,48690,49352,1190,585,0,0,0,0,0,0,97704,0,0,19,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
254,2863,255.0298874496036,99989,76,36,6,1,1642,790,0.024322675494304374,39,24,48685,49352,1192,585,0,0,0,0,0,0,97695,0,0,19,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
255,2863,256.03553835676206,99989,78,34,6,1,1652,796,0.024482693096240585,41,23,48678,49347,1195,593,0,0,0,0,0,0,97679,0,0,19,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
256,2863,257.07242775617937,99989,69,38,6,1,1659,801,0.024602706297692747,37,23,48678,49345,1208,591,0,0,0,0,0,0,97662,0,0,19,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
257,2863,258.0783412226995,99989,75,40,6,1,1668,805,0.024732720599265918,47,25,48665,49341,1205,591,0,0,0,0,0,0,97657,0,0,19,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
258,2863,259.08434125720487,99989,79,37,6,1,1679,808,0.024872736000960106,44,25,48660,49341,1209,594,0,0,0,0,0,0,97644,0,0,19,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
259,2863,260.09047413376095,99988,74,36,7,1,1690,814,0.025043005160619275,46,22,48650,49338,1221,601,0,0,0,0,0,0,97622,0,0,20,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
260,2863,261.0968275720104,99988,70,30,7,1,1698,820,0.025183021962635516,48,22,48644,49334,1229,611,0,0,0,0,0,0,97598,0,0,20,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
261,2863,262.10334396553174,99988,71,32,7,1,1711,827,0.02538304596551586,40,20,48643,49334,1237,611,0,0,0,0,0,0,97582,0,0,21,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
262,2863,263.1082256638341,99988,66,27,7,1,1718,829,0.025473056766812018,42,23,48642,49333,1241,614,0,0,0,0,0,0,97563,0,0,21,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
263,2863,264.1149371352695,99988,66,29,7,1,1729,834,0.025633075969116292,42,25,48635,49328,1248,615,0,0,0,0,0,0,97549,0,0,21,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
264,2863,265.1217559933148,99988,67,36,7,1,1738,844,0.025823098771852623,45,17,48625,49328,1254,616,0,0,0,0,0,0,97538,0,0,21,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
265,2863,266.0263937602438,99988,77,35,7,1,1756,847,0.026033123974876986,39,19,48615,49326,1260,617,0,0,0,0,0,0,97526,0,0,21,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
266,2863,267.1298506507839,99988,76,33,7,1,1764,852,0.02616313957674921,40,19,48608,49323,1267,622,0,0,0,0,0,0,97510,0,0,21,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
