,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2605,134.00063712996277,99996,34,19,0,0,475,241,0.007160286411456458,12,8,49585,49794,367,177,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
134,2605,135.0126198217761,99996,32,18,0,0,478,244,0.0072202888115524624,15,11,49582,49790,369,179,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
135,2605,136.0704594545258,99996,31,19,0,0,483,246,0.007290291611664466,16,11,49578,49789,373,179,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
136,2605,137.03025219872936,99996,32,17,0,0,486,247,0.007330293211728469,15,10,49576,49789,375,182,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
137,2605,138.10481037506284,99996,29,12,0,0,489,249,0.007380295211808472,14,12,49574,49785,381,189,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
138,2605,139.10298031445927,99996,27,12,0,0,493,253,0.007460298411936478,15,10,49569,49784,387,192,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
139,2605,140.16015955715585,99996,26,11,0,0,496,255,0.007510300412016481,14,9,49567,49783,391,195,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
140,2605,141.0696443608043,99996,24,9,0,0,498,257,0.007550302012080483,14,9,49567,49782,393,198,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
141,2605,142.08151025843594,99996,25,9,0,0,502,259,0.007610304412176487,14,11,49564,49778,395,200,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
142,2605,143.02147542761801,99996,27,9,0,0,506,260,0.007660306412256491,19,13,49555,49777,397,199,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
143,2605,144.07106244103898,99996,27,12,0,0,510,264,0.0077403096123844954,20,12,49551,49776,400,198,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
144,2605,145.23774561857454,99996,29,9,0,0,512,264,0.007760310412416497,23,13,49548,49776,398,200,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
145,2605,146.00779849357733,99996,36,9,0,0,522,266,0.007880315212608504,15,12,49548,49776,399,201,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
146,2605,147.0080113912017,99996,37,13,0,0,532,272,0.008040321612864514,7,11,49548,49772,406,202,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
147,2605,148.0490582379738,99996,34,16,0,0,534,279,0.00813032521300852,12,10,49543,49766,409,206,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
148,2605,149.26397737036274,99996,33,16,0,0,538,282,0.008200328013120525,15,8,49536,49766,414,208,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
149,2605,150.0024377622976,99996,30,15,0,0,541,282,0.008230329213168526,16,12,49532,49762,420,209,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
150,2605,151.1301621987375,99996,29,14,0,0,544,286,0.008300332013280532,16,12,49530,49758,423,214,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
151,2605,152.01335994995296,99996,25,18,0,0,546,291,0.008370334813392536,17,10,49529,49755,427,215,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
152,2605,153.00194781708228,99996,30,21,0,0,553,295,0.008480339213568543,15,7,49524,49755,429,215,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
153,2605,154.15489719865067,99996,33,21,0,0,559,297,0.008560342413696548,17,10,49520,49751,428,216,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
154,2605,155.0554985787717,99996,35,23,0,0,562,300,0.008620344813792551,18,9,49517,49749,428,217,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
155,2605,156.0284867142692,99996,33,23,0,0,563,302,0.008650346013840553,23,9,49512,49747,430,219,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
156,2605,157.04388779697106,99996,32,22,0,0,569,304,0.008730349213968558,22,12,49507,49746,437,218,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
157,2605,158.00586108422848,99996,37,24,0,0,576,307,0.008830353214128565,19,9,49504,49747,438,218,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
158,2605,159.17085403816472,99996,36,23,0,0,583,310,0.008930357214288571,21,14,49497,49740,444,221,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
159,2605,160.12623755479365,99996,33,23,0,0,588,313,0.009010360414416576,18,14,49496,49737,451,224,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
160,2605,161.17224371773514,99996,33,20,0,0,593,314,0.00907036281451258,18,17,49494,49733,453,228,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
161,2605,162.21361680104138,99996,34,21,0,0,599,317,0.009160366414656586,14,14,49492,49733,458,230,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
162,2605,163.08914566450534,99996,30,22,0,0,601,320,0.009210368414736589,15,11,49491,49733,462,232,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
163,2605,164.05474366131278,99996,32,20,0,0,604,322,0.009260370414816593,17,19,49488,49723,461,236,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
164,2605,165.02026356129628,99996,34,19,0,0,609,326,0.009350374014960599,15,17,49487,49722,462,240,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
165,2605,166.0195099745818,99996,33,25,0,0,614,334,0.009480379215168607,13,10,49484,49722,468,241,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
166,2605,167.2087087848742,99996,27,20,0,0,615,335,0.009500380015200607,21,11,49479,49720,471,247,0,0,0,0,0,0,99097,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
167,2605,168.12120339691444,99996,24,22,0,0,619,338,0.009570382815312613,19,14,49481,49714,474,248,0,0,0,0,0,0,99090,0,0,5,0,0,0,0,0,0,0,901,0,0,0,0,0,0
168,2605,169.01898077256513,99996,26,20,0,0,622,339,0.009610384415376615,17,17,49481,49712,474,249,0,0,0,0,0,0,99086,0,0,5,0,0,0,0,0,0,0,905,0,0,0,0,0,0
169,2605,170.17665717144737,99996,27,27,0,0,627,346,0.009730389215568623,17,16,49477,49707,477,248,0,0,0,0,0,0,99082,0,0,5,0,0,0,0,0,0,0,909,0,0,0,0,0,0
170,2605,171.02476370899006,99996,29,27,0,0,629,349,0.009780391215648625,16,14,49479,49706,474,251,0,0,0,0,0,0,99079,0,0,5,0,0,0,0,0,0,0,912,0,0,0,0,0,0
171,2605,172.0085974137318,99996,29,25,0,0,638,352,0.009900396015840633,15,14,49473,49704,481,255,0,0,0,0,0,0,99065,0,0,5,0,0,0,0,0,0,0,926,0,0,0,0,0,0
172,2605,173.0366656362321,99996,29,22,0,0,641,356,0.009970398815952639,17,12,49469,49703,483,261,0,0,0,0,0,0,99055,0,0,5,0,0,0,0,0,0,0,936,0,0,0,0,0,0
173,2605,174.08928916910918,99996,27,21,0,0,645,358,0.010030401216048642,14,13,49468,49700,489,264,0,0,0,0,0,0,99046,0,0,5,0,0,0,0,0,0,0,945,0,0,0,0,0,0
174,2605,175.16561712832328,99996,27,18,0,0,648,359,0.010070402816112645,14,15,49466,49700,491,265,0,0,0,0,0,0,99039,0,0,5,0,0,0,0,0,0,0,952,0,0,0,0,0,0
175,2605,176.03031217823798,99996,26,21,0,0,652,365,0.01017040681627265,13,13,49463,49697,496,267,0,0,0,0,0,0,99031,0,0,5,0,0,0,0,0,0,0,960,0,0,0,0,0,0
176,2605,177.11443698132555,99996,26,20,0,0,657,368,0.010250410016400657,20,12,49452,49697,500,269,0,0,0,0,0,0,99022,0,0,5,0,0,0,0,0,0,0,969,0,0,0,0,0,0
177,2605,178.27549483385698,99996,21,18,0,0,659,368,0.010270410816432657,23,14,49452,49697,502,269,0,0,0,0,0,0,99013,0,0,5,0,0,0,0,0,0,0,978,0,0,0,0,0,0
178,2605,179.21353550780725,99996,25,20,0,0,664,371,0.010350414016560663,24,13,49446,49696,503,269,0,0,0,0,0,0,99011,0,0,5,0,0,0,0,0,0,0,980,0,0,0,0,0,0
179,2605,180.21208012013278,99996,27,20,0,0,671,371,0.010420416816672667,19,16,49448,49693,504,269,0,0,0,0,0,0,99006,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
180,2605,181.03738273661082,99996,27,17,0,0,674,372,0.01046041841673667,18,16,49448,49692,505,273,0,0,0,0,0,0,98999,0,0,5,0,0,0,0,0,0,0,992,0,0,0,0,0,0
181,2605,182.14936873833588,99996,28,14,0,0,680,374,0.010540421616864675,17,16,49445,49692,508,276,0,0,0,0,0,0,98989,0,0,5,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
182,2605,183.07943536503902,99996,31,17,0,0,686,381,0.010670426817072682,13,11,49444,49690,510,280,0,0,0,0,0,0,98982,0,0,5,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
183,2605,184.07064457418008,99996,28,19,0,0,688,385,0.010730429217168687,15,12,49441,49686,514,281,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
184,2605,185.2279470005024,99996,30,19,0,0,693,389,0.010820432817312693,14,11,49437,49683,517,285,0,0,0,0,0,0,98968,0,0,5,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
185,2605,186.17499851716542,99996,35,20,0,0,699,392,0.010910436417456698,15,9,49431,49683,517,286,0,0,0,0,0,0,98965,0,0,5,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
186,2605,187.0012677135086,99996,32,20,0,0,703,394,0.010970438817552702,16,12,49427,49679,523,287,0,0,0,0,0,0,98956,0,0,5,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
187,2605,188.1694766299628,99996,35,18,0,0,708,395,0.011030441217648707,18,14,49422,49679,523,287,0,0,0,0,0,0,98951,0,0,5,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
188,2605,189.00879787629313,99996,35,18,0,0,712,396,0.011080443217728709,18,16,49419,49677,526,287,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
189,2605,190.26039403016713,99996,40,19,0,0,721,399,0.011200448017920717,19,19,49411,49672,528,288,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
190,2605,191.09873829559712,99996,39,19,0,0,725,404,0.011290451618064723,25,16,49406,49672,528,291,0,0,0,0,0,0,98930,0,0,5,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
191,2605,192.10538485630946,99996,37,18,0,0,729,408,0.011370454818192727,26,16,49402,49668,533,296,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
192,2605,193.26860286992704,99996,28,19,0,0,731,412,0.011430457218288732,28,13,49400,49670,542,296,0,0,0,0,0,0,98905,0,0,5,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
193,2605,194.04600082009244,99996,30,18,0,0,737,414,0.011510460418416737,30,14,49395,49667,543,299,0,0,0,0,0,0,98898,0,0,5,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
194,2605,195.2307573824029,99996,30,20,0,0,741,419,0.011600464018560743,30,11,49391,49667,547,300,0,0,0,0,0,0,98891,0,0,5,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
195,2605,196.04298427116217,99996,28,21,0,0,744,422,0.011660466418656746,30,12,49389,49665,551,300,0,0,0,0,0,0,98884,0,0,5,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
196,2605,197.01904375868128,99995,32,22,1,0,755,426,0.011810590529526476,24,10,49385,49664,556,302,0,0,0,0,0,0,98874,0,0,5,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
197,2605,198.3175443595038,99995,26,23,1,0,761,431,0.01192059602980149,27,9,49381,49661,563,305,0,0,0,0,0,0,98858,0,0,5,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
198,2605,199.2028334272367,99995,33,23,1,0,768,432,0.0120006000300015,26,12,49379,49658,559,305,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
199,2605,200.0268904551835,99995,38,22,1,0,775,437,0.012120606030301516,21,10,49377,49656,561,310,0,0,0,0,0,0,98849,0,0,5,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
200,2605,201.00602561437822,99995,43,20,1,0,781,439,0.012200610030501526,19,14,49375,49650,560,314,0,0,0,0,0,0,98844,0,0,5,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
201,2605,202.07079153485643,99995,41,24,1,0,786,444,0.012300615030751538,20,10,49372,49651,564,313,0,0,0,0,0,0,98836,0,0,5,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
202,2605,203.13730610278307,99995,45,19,1,0,793,445,0.012380619030951548,21,10,49366,49650,565,319,0,0,0,0,0,0,98827,0,0,5,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
203,2605,204.00000891582482,99995,44,18,1,0,799,446,0.012450622531126556,15,10,49368,49650,570,320,0,0,0,0,0,0,98818,0,0,5,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
204,2605,205.16620269137184,99995,39,18,1,0,802,450,0.012520626031301565,19,8,49364,49649,575,323,0,0,0,0,0,0,98806,0,0,5,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
205,2605,206.0277721861639,99995,40,18,1,0,806,451,0.012570628531426572,19,11,49361,49646,577,323,0,0,0,0,0,0,98802,0,0,5,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
206,2605,207.0739191051217,99995,41,16,1,0,813,452,0.012650632531626581,15,13,49360,49645,581,324,0,0,0,0,0,0,98793,0,0,5,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
207,2605,208.15096251501393,99995,38,14,1,0,816,454,0.012700635031751588,17,16,49356,49640,586,328,0,0,0,0,0,0,98783,0,0,5,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
208,2605,209.16140319735874,99995,37,15,1,0,822,458,0.0128006400320016,18,15,49354,49637,588,331,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
209,2605,210.12527195927777,99995,31,15,1,0,824,460,0.012840642032101605,21,18,49351,49633,594,332,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
210,2605,211.0060389501402,99995,29,21,1,0,829,466,0.01295064753237662,17,15,49352,49630,599,332,0,0,0,0,0,0,98756,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
211,2605,212.11315226296824,99995,30,22,1,0,835,470,0.013050652532626631,14,17,49350,49626,603,333,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
212,2605,213.04348931007613,99995,37,26,1,0,845,479,0.013240662033101655,10,13,49349,49623,601,336,0,0,0,0,0,0,98740,0,0,5,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
213,2605,214.0424712152083,99995,40,33,1,0,849,487,0.01336066803340167,10,10,49345,49618,602,337,0,0,0,0,0,0,98738,0,0,5,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
214,2605,215.06802968669317,99995,38,31,1,0,852,491,0.01343067153357668,20,11,49335,49614,604,342,0,0,0,0,0,0,98727,0,0,5,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
215,2605,216.055153268071,99995,38,29,1,0,857,493,0.013500675033751687,18,12,49333,49611,608,346,0,0,0,0,0,0,98718,0,0,5,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
216,2605,217.0676807326903,99995,41,26,1,0,864,497,0.013610680534026701,23,12,49324,49608,609,352,0,0,0,0,0,0,98707,0,0,5,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
217,2605,218.101285169775,99995,41,29,1,0,870,502,0.013720686034301715,27,11,49314,49605,615,353,0,0,0,0,0,0,98699,0,0,5,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
218,2605,219.05252454429709,99995,39,24,1,0,874,504,0.013780689034451723,31,9,49310,49606,617,359,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
219,2605,220.16398499244917,99995,39,21,1,0,882,505,0.013870693534676733,31,11,49305,49605,622,361,0,0,0,0,0,0,98674,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
220,2605,221.1608670769641,99995,39,19,1,0,893,507,0.01400070003500175,29,12,49297,49602,632,365,0,0,0,0,0,0,98659,0,0,5,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
221,2605,222.19101369142254,99995,38,19,1,0,897,509,0.014060703035151757,28,16,49297,49597,634,366,0,0,0,0,0,0,98652,0,0,5,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
222,2605,223.09257658876427,99995,35,18,1,0,900,510,0.014100705035251763,33,20,49289,49593,640,367,0,0,0,0,0,0,98644,0,0,5,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
223,2605,224.14682613805073,99995,33,23,1,0,903,516,0.014190709535476773,38,15,49283,49594,643,366,0,0,0,0,0,0,98638,0,0,5,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
224,2605,225.25053884141792,99995,37,20,1,0,913,517,0.014300715035751787,37,19,49276,49591,647,368,0,0,0,0,0,0,98628,0,0,5,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
225,2605,226.0200231143842,99995,37,21,1,0,917,520,0.014370718535926797,35,17,49275,49591,650,369,0,0,0,0,0,0,98622,0,0,5,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
226,2605,227.0162576720325,99995,39,19,1,0,929,524,0.014530726536326817,26,17,49275,49588,657,374,0,0,0,0,0,0,98607,0,0,6,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
227,2605,228.06215823797925,99995,35,23,1,0,933,530,0.014630731536576829,30,12,49269,49590,663,373,0,0,0,0,0,0,98597,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
228,2605,229.01212712216832,99995,38,25,1,0,940,533,0.014730736536826841,27,10,49269,49592,663,371,0,0,0,0,0,0,98592,0,0,6,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
229,2605,230.18641468848153,99995,41,22,1,0,949,536,0.014850742537126857,30,12,49258,49589,668,375,0,0,0,0,0,0,98580,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
230,2605,231.13228490639818,99995,48,23,1,0,963,540,0.015030751537576879,27,15,49251,49583,671,377,0,0,0,0,0,0,98570,0,0,6,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
231,2605,232.2666369068991,99995,51,20,1,0,971,542,0.015130756537826891,27,18,49244,49578,675,382,0,0,0,0,0,0,98560,0,0,6,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
232,2605,233.05662143729165,99994,50,21,1,1,975,548,0.01523091385483129,31,18,49236,49572,680,386,0,0,0,0,0,0,98550,0,0,6,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
233,2605,234.27374494824753,99994,52,21,1,1,987,552,0.015390923455407324,29,19,49229,49568,687,389,0,0,0,0,0,0,98536,0,0,6,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
234,2605,235.12178862203882,99994,48,17,1,1,990,552,0.015420925255515331,30,21,49226,49566,693,393,0,0,0,0,0,0,98525,0,0,6,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
235,2605,236.08322586136697,99994,50,28,1,1,1001,563,0.015640938456307377,24,18,49223,49558,700,393,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
236,2605,237.03254533244026,99994,47,29,1,1,1008,567,0.0157509450567034,26,18,49218,49555,706,395,0,0,0,0,0,0,98503,0,0,6,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
237,2605,238.1588760775255,99994,46,27,1,1,1012,572,0.015840950457027422,32,20,49211,49548,708,402,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
238,2605,239.05737446132164,99994,51,26,1,1,1021,576,0.01597095825749545,27,22,49208,49543,711,406,0,0,0,0,0,0,98482,0,0,6,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
239,2605,240.0603607539425,99994,44,28,1,1,1027,583,0.01610096605796348,29,20,49204,49540,720,409,0,0,0,0,0,0,98464,0,0,6,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
240,2605,241.00157035387662,99994,43,34,1,1,1032,590,0.016220973258395503,29,15,49204,49539,721,409,0,0,0,0,0,0,98457,0,0,6,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
241,2605,242.22875610336965,99994,50,31,1,1,1041,595,0.016360981658899532,34,14,49194,49537,719,415,0,0,0,0,0,0,98447,0,0,6,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
242,2605,243.26423338482047,99994,49,31,1,1,1048,598,0.016460987659259557,36,14,49186,49535,726,417,0,0,0,0,0,0,98437,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
243,2605,244.0093388550225,99994,51,30,1,1,1053,601,0.016540992459547574,42,14,49178,49534,726,419,0,0,0,0,0,0,98430,0,0,7,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
244,2605,245.3300811785306,99994,53,29,1,1,1064,603,0.0166710002600156,41,17,49170,49530,733,421,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
245,2605,246.25307377742365,99994,51,27,1,1,1069,606,0.01675100506030362,44,23,49163,49522,739,425,0,0,0,0,0,0,98406,0,0,7,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
246,2605,247.25676637627586,99994,56,27,1,1,1081,608,0.01689101346080765,38,22,49161,49522,742,426,0,0,0,0,0,0,98397,0,0,7,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
247,2605,248.26053795038789,99994,63,27,1,1,1093,613,0.017061023661419684,37,21,49153,49519,744,430,0,0,0,0,0,0,98387,0,0,7,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
248,2605,249.06601055386665,99994,61,31,1,1,1095,617,0.0171210272616357,40,19,49148,49517,748,430,0,0,0,0,0,0,98383,0,0,7,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
249,2605,250.02121881315347,99994,61,31,1,1,1104,622,0.01726103566213973,42,20,49143,49513,751,433,0,0,0,0,0,0,98370,0,0,8,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
250,2605,251.03523784775192,99994,69,30,1,1,1121,625,0.01746104766285977,38,21,49137,49510,753,436,0,0,0,0,0,0,98357,0,0,8,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
251,2605,252.14870376662253,99994,70,30,1,1,1133,631,0.01764105846350781,39,24,49128,49501,760,442,0,0,0,0,0,0,98340,0,0,8,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
252,2605,253.15295925307439,99994,67,30,1,1,1141,635,0.017761065663939837,39,29,49120,49492,771,446,0,0,0,0,0,0,98325,0,0,8,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
253,2605,254.1573694143297,99994,71,28,1,1,1154,637,0.01791107466447987,39,33,49108,49492,779,444,0,0,0,0,0,0,98312,0,0,8,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
254,2605,255.16198457601217,99994,68,36,1,1,1163,648,0.01811108666519991,41,27,49100,49488,788,446,0,0,0,0,0,0,98300,0,0,11,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
255,2605,256.16676960357063,99994,71,41,1,1,1174,655,0.01829109746584795,40,28,49090,49480,796,448,0,0,0,0,0,0,98290,0,0,11,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
256,2605,257.1717048830622,99994,76,45,1,1,1183,662,0.018451107066423986,43,27,49078,49475,800,450,0,0,0,0,0,0,98283,0,0,11,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
257,2605,258.17680377460783,99994,69,50,1,1,1193,669,0.01862111726703602,46,27,49065,49469,817,451,0,0,0,0,0,0,98264,0,0,11,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
258,2605,259.18212592966535,99994,74,49,1,1,1205,674,0.01879112746764806,44,27,49060,49466,819,455,0,0,0,0,0,0,98251,0,0,11,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
259,2605,260.187553455306,99994,72,51,1,1,1214,681,0.018951137068224093,55,25,49045,49463,825,458,0,0,0,0,0,0,98235,0,0,11,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
260,2605,261.19318839440285,99994,73,49,1,1,1229,689,0.019181150869052144,49,25,49043,49456,832,467,0,0,0,0,0,0,98211,0,0,11,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
261,2605,262.19896976161397,99994,76,44,1,1,1241,694,0.01935116106966418,48,29,49037,49447,836,477,0,0,0,0,0,0,98192,0,0,11,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
262,2605,263.2048713648129,99993,78,50,2,1,1252,703,0.019551368595801706,52,27,49022,49441,844,479,0,0,0,0,0,0,98180,0,0,11,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
263,2605,264.2109540528892,99993,74,46,2,1,1261,708,0.019691378396487755,57,30,49011,49436,854,485,0,0,0,0,0,0,98160,0,0,13,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
264,2605,265.21723900652836,99993,77,43,2,1,1272,716,0.01988139169741882,52,29,49009,49430,858,495,0,0,0,0,0,0,98141,0,0,13,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
265,2605,266.22364747788583,99993,81,44,2,1,1288,724,0.020121408498594902,50,28,49000,49427,865,498,0,0,0,0,0,0,98123,0,0,14,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
266,2605,267.2301890472649,99993,81,40,2,1,1299,727,0.02026141829928095,51,30,48990,49422,874,505,0,0,0,0,0,0,98105,0,0,14,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
267,2605,268.2369680400452,99993,74,40,2,1,1310,733,0.02043143020011401,52,30,48979,49418,891,509,0,0,0,0,0,0,98081,0,0,14,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
