,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4071,133.11368983797004,99995,35,23,0,1,385,245,0.006300315015750788,16,8,49655,49774,292,192,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
133,4071,134.25750534242422,99995,34,19,0,1,389,246,0.006350317515875794,18,10,49652,49771,294,197,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
134,4071,135.28097625852735,99995,37,21,0,1,396,249,0.006450322516125807,14,12,49649,49767,298,197,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
135,4071,136.01557369679023,99995,38,23,0,1,400,255,0.006550327516375819,15,10,49644,49764,301,200,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
136,4071,137.08783964896202,99995,38,21,0,1,404,259,0.006630331516575829,23,10,49634,49763,303,203,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
137,4071,138.08245232535575,99995,38,20,0,1,410,259,0.006690334516725837,23,11,49629,49764,308,202,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
138,4071,139.25604860929738,99995,37,20,0,1,417,261,0.006780339016950848,25,15,49622,49758,314,204,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
139,4071,140.1973471924912,99995,39,21,0,1,423,265,0.00688034401720086,22,14,49620,49757,317,205,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
140,4071,141.24085048858052,99995,38,21,0,1,428,268,0.00696034801740087,26,14,49612,49754,322,208,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
141,4071,142.04271663797485,99995,40,23,0,1,436,273,0.007090354517725887,23,11,49608,49753,327,210,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
142,4071,143.19392023737342,99995,35,22,0,1,442,275,0.0071703585179258966,21,15,49605,49747,337,213,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
143,4071,144.13739891051978,99995,35,25,0,1,447,281,0.00728036401820091,23,14,49598,49742,342,216,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
144,4071,145.08294387776633,99995,32,29,0,1,452,285,0.0073703685184259215,30,14,49589,49738,347,216,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
145,4071,146.22696756015378,99995,34,27,0,1,459,288,0.007470373518675934,26,15,49588,49734,350,221,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
146,4071,147.0246844096525,99995,30,25,0,1,462,291,0.0075303765188259415,28,15,49583,49731,357,226,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
147,4071,148.07731063213075,99995,32,20,0,1,469,293,0.0076203810190509525,23,18,49581,49727,362,232,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
148,4071,149.12966008004759,99995,30,21,0,1,471,297,0.0076803840192009604,24,14,49581,49728,363,234,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
149,4071,150.28875236561848,99995,31,21,0,1,479,301,0.007800390019500975,21,18,49580,49721,366,237,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
150,4071,151.0191842013327,99995,33,22,0,1,482,304,0.007860393019650982,20,16,49580,49720,365,239,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
151,4071,152.09868833558008,99995,36,15,0,1,489,306,0.007950397519875994,20,18,49577,49716,365,248,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
152,4071,153.09496984818753,99995,42,18,0,1,497,310,0.008070403520176008,15,15,49575,49715,366,249,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
153,4071,154.05550892721777,99995,41,19,0,1,502,316,0.008180409020451022,16,11,49569,49714,372,253,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
154,4071,155.15034401302552,99995,37,20,0,1,507,320,0.008270413520676034,20,13,49561,49708,380,256,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
155,4071,156.2023629802314,99995,36,22,0,1,511,323,0.008340417020851042,23,11,49555,49709,384,255,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
156,4071,157.23925877498527,99995,42,23,0,1,518,325,0.008430421521076054,21,12,49552,49707,383,255,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
157,4071,158.05645642914604,99995,37,22,0,1,522,328,0.008500425021251062,21,10,49549,49706,391,259,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
158,4071,159.00518663978346,99994,36,18,1,1,524,329,0.008530511830709842,26,10,49543,49705,392,264,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
159,4071,160.1748104308069,99994,41,19,1,1,534,333,0.008670520231213872,21,14,49541,49698,394,266,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
160,4071,161.02635616982758,99994,38,18,1,1,539,338,0.008770526231573894,22,12,49536,49697,401,270,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
161,4071,162.31477459556575,99994,40,18,1,1,546,340,0.008860531631897914,24,17,49529,49690,404,272,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
162,4071,163.17974288074345,99994,42,19,1,1,554,343,0.008970538232293938,20,16,49525,49689,410,273,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
163,4071,164.02629261921314,99994,42,21,1,1,559,347,0.009060543632617957,21,17,49520,49685,414,274,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
164,4071,165.08922610824249,99994,33,21,1,1,564,351,0.009150549032941976,26,17,49512,49682,426,277,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
165,4071,166.0986814552604,99994,36,21,1,1,574,354,0.009280556833410005,18,15,49510,49681,433,280,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
166,4071,167.03849486437673,99994,36,20,1,1,578,354,0.009320559233554014,18,16,49506,49680,437,281,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
167,4071,168.0816631371247,99994,35,22,1,1,582,358,0.00940056403384203,22,15,49498,49677,442,283,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
168,4071,169.29697200142257,99994,35,23,1,1,590,362,0.009520571234274057,24,16,49494,49673,444,285,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,890,0,0,0,0,0,0
169,4071,170.02071876423742,99994,39,22,1,1,597,364,0.009610576634598076,24,16,49488,49672,446,287,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
170,4071,171.09039576426608,99994,42,19,1,1,605,367,0.0097205832349941,23,14,49482,49673,450,291,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
171,4071,172.13974517463862,99994,46,21,1,1,614,371,0.009850591035462129,19,15,49478,49668,454,293,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
172,4071,173.00688084258195,99994,44,18,1,1,618,372,0.009900594035642139,19,17,49474,49666,460,296,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
173,4071,174.01634890335615,99994,39,26,1,1,622,381,0.010030601836110167,24,10,49465,49665,469,296,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
174,4071,175.00356081325103,99994,43,19,1,1,632,382,0.010140608436506191,20,12,49460,49665,474,301,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
175,4071,176.124612256126,99993,45,20,2,1,639,385,0.010240716850179512,20,14,49453,49661,478,302,0,0,0,0,0,0,99038,0,0,1,0,0,0,0,0,0,0,954,0,0,0,0,0,0
176,4071,177.09007899548357,99993,43,22,2,1,645,389,0.010340723850669547,22,13,49446,49659,485,303,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
177,4071,178.1050719242819,99993,42,18,2,1,647,390,0.010370725950816556,29,13,49440,49658,485,308,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
178,4071,179.18329117328568,99993,47,20,2,1,657,396,0.010530737151600612,29,8,49432,49660,488,309,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
179,4071,180.01328518120323,99993,45,23,2,1,664,400,0.01064074485213965,28,6,49427,49658,496,310,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
180,4071,181.08195038857312,99993,47,21,2,1,672,401,0.010730751152580681,32,8,49415,49657,502,311,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
181,4071,182.1290283005261,99993,44,18,2,1,677,402,0.0107907553528747,39,12,49404,49652,509,315,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
182,4071,183.00439560715174,99993,44,19,2,1,682,404,0.010860760253217725,37,14,49402,49649,513,315,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
183,4071,184.10541361198267,99993,45,16,2,1,688,405,0.01093076515356075,35,16,49399,49647,517,318,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
184,4071,185.15823675486922,99993,40,18,2,1,698,409,0.011070774954246798,28,18,49396,49643,532,318,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
185,4071,186.18488637287615,99993,44,21,2,1,707,413,0.011200784054883842,30,15,49386,49644,536,317,0,0,0,0,0,0,98943,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
186,4071,187.26448266857574,99993,46,18,2,1,717,415,0.011320792455471884,30,16,49378,49642,542,321,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
187,4071,188.01130895240044,99993,48,18,2,1,723,418,0.011410798755912914,28,16,49375,49639,545,324,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
188,4071,189.01782236650357,99993,47,19,2,1,729,421,0.011500805056353945,29,18,49370,49634,550,326,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
189,4071,190.15130998628086,99993,50,24,2,1,738,429,0.011670816957187004,30,18,49362,49627,554,328,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
190,4071,191.23433086456834,99993,49,25,2,1,746,435,0.01181082675787305,32,19,49354,49622,561,331,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
191,4071,192.13392996455966,99993,47,25,2,1,749,439,0.011880831658216075,41,17,49344,49620,564,335,0,0,0,0,0,0,98883,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
192,4071,193.2906090185944,99993,47,23,2,1,760,441,0.01201084075885312,36,18,49340,49618,573,338,0,0,0,0,0,0,98868,0,0,3,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
193,4071,194.2004310733898,99993,42,24,2,1,763,446,0.012090846359245146,36,15,49337,49617,581,341,0,0,0,0,0,0,98856,0,0,3,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
194,4071,195.21649435060962,99993,42,28,2,1,767,451,0.012180852659686178,37,14,49334,49614,583,341,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
195,4071,196.01648369027887,99993,48,28,2,1,777,455,0.012320862460372227,30,15,49332,49611,586,343,0,0,0,0,0,0,98843,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
196,4071,197.118959563503,99993,50,30,2,1,785,462,0.012470872961107278,35,17,49321,49604,590,346,0,0,0,0,0,0,98832,0,0,3,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
197,4071,198.07862871196005,99993,51,28,2,1,792,464,0.012560879261548308,35,19,49316,49602,594,348,0,0,0,0,0,0,98822,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
198,4071,199.02842752331867,99993,54,30,2,1,799,469,0.01268088766213635,36,16,49311,49600,595,351,0,0,0,0,0,0,98815,0,0,3,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
199,4071,200.05350086345283,99993,58,29,2,1,808,472,0.01280089606272439,40,19,49300,49596,598,353,0,0,0,0,0,0,98806,0,0,3,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
200,4071,201.09759805878807,99993,68,31,2,1,827,478,0.013050913563949476,31,18,49293,49591,604,357,0,0,0,0,0,0,98793,0,0,3,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
201,4071,202.12653061418973,99993,65,31,2,1,836,484,0.013200924064684528,30,16,49286,49588,615,362,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
202,4071,203.06768994702293,99993,67,27,2,1,842,488,0.013300931065174562,29,13,49282,49590,618,367,0,0,0,0,0,0,98763,0,0,3,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
203,4071,204.2118808775363,99993,66,23,2,1,851,491,0.013420939465762604,27,18,49279,49584,624,372,0,0,0,0,0,0,98746,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
204,4071,205.03390040580538,99993,67,25,2,1,855,494,0.013490944366105628,28,16,49274,49583,627,373,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
205,4071,206.2727016824832,99993,76,27,2,1,869,499,0.013680957667036692,28,15,49262,49579,630,376,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
206,4071,207.23278194290185,99993,74,27,2,1,872,503,0.013750962567379716,34,17,49256,49578,632,375,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
207,4071,208.00498801477252,99993,66,22,2,1,874,504,0.013780964667526726,40,17,49249,49579,641,379,0,0,0,0,0,0,98709,0,0,3,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
208,4071,209.05093210168576,99993,62,26,2,1,881,510,0.013910973768163772,40,15,49243,49576,651,380,0,0,0,0,0,0,98696,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
209,4071,210.04885442945684,99993,60,31,2,1,889,515,0.014040982868800816,36,13,49239,49573,661,380,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
210,4071,211.21031898134135,99993,63,28,2,1,901,518,0.014190993369535868,41,17,49227,49569,665,383,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
211,4071,212.28596520860626,99993,64,26,2,1,911,521,0.014321002470172912,43,18,49216,49565,673,388,0,0,0,0,0,0,98657,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
212,4071,213.03183942816145,99993,64,25,2,1,919,527,0.01446101227085896,45,20,49208,49558,679,394,0,0,0,0,0,0,98642,0,0,3,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
213,4071,214.18599088238145,99993,64,27,2,1,930,533,0.014631024171692018,44,20,49199,49554,689,396,0,0,0,0,0,0,98628,0,0,4,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
214,4071,215.03375041565295,99993,62,30,2,1,936,538,0.014741031872231056,45,19,49194,49550,695,398,0,0,0,0,0,0,98618,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
215,4071,216.09946953797817,99993,61,32,2,1,946,544,0.01490104307301511,40,19,49190,49546,705,400,0,0,0,0,0,0,98603,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
216,4071,217.29046816944387,99993,70,32,2,1,963,547,0.015101057073995179,36,22,49179,49541,711,402,0,0,0,0,0,0,98592,0,0,4,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
217,4071,218.29368050004274,99993,62,29,2,1,972,550,0.01522106547458322,34,28,49177,49535,723,405,0,0,0,0,0,0,98570,0,0,5,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
218,4071,219.29701778322854,99993,60,32,2,1,981,554,0.015351074575220265,32,32,49173,49530,731,403,0,0,0,0,0,0,98558,0,0,5,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
219,4071,220.3005041138611,99993,56,30,2,1,991,561,0.015521086476053323,32,28,49164,49527,744,412,0,0,0,0,0,0,98535,0,0,5,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
220,4071,221.30419559789814,99993,52,32,2,1,999,569,0.01568109767683738,35,26,49157,49522,752,417,0,0,0,0,0,0,98517,0,0,5,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
221,4071,222.3080282543012,99993,54,38,2,1,1007,577,0.015841108877621433,35,19,49153,49524,754,416,0,0,0,0,0,0,98509,0,0,5,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
222,4071,223.09057117934012,99993,49,35,2,1,1013,581,0.015941115878111468,38,15,49146,49527,763,420,0,0,0,0,0,0,98491,0,0,5,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
223,4071,224.28313395944016,99993,49,35,2,1,1021,584,0.016051123578650506,37,13,49142,49528,768,421,0,0,0,0,0,0,98480,0,0,5,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
224,4071,225.0170901977182,99993,49,31,2,1,1027,586,0.016131129179042532,38,14,49137,49527,772,425,0,0,0,0,0,0,98468,0,0,5,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
225,4071,226.29333661997512,99993,48,30,2,1,1040,587,0.01627113897972858,36,18,49128,49523,784,426,0,0,0,0,0,0,98452,0,0,5,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
226,4071,227.19308778405485,99992,52,30,3,1,1049,591,0.016401312104968396,34,19,49122,49518,787,430,0,0,0,0,0,0,98443,0,0,5,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
227,4071,228.08736113466927,99992,49,31,3,1,1052,596,0.016481318505480437,38,18,49115,49515,793,433,0,0,0,0,0,0,98433,0,0,5,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
228,4071,229.16944105816526,99992,54,31,3,1,1065,600,0.016651332106568526,35,17,49107,49514,799,435,0,0,0,0,0,0,98421,0,0,5,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
229,4071,230.07019155823767,99992,58,31,3,1,1075,604,0.016791343307464596,31,18,49104,49513,802,435,0,0,0,0,0,0,98411,0,0,5,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
230,4071,231.0956563324799,99992,64,32,3,1,1090,611,0.01701136090887271,26,25,49095,49499,810,441,0,0,0,0,0,0,98396,0,0,5,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
231,4071,232.10073118054774,99992,69,30,3,1,1099,617,0.017161372909832787,22,23,49095,49496,809,448,0,0,0,0,0,0,98384,0,0,5,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
232,4071,233.1058523057173,99992,67,30,3,1,1106,621,0.017271381710536843,27,23,49084,49493,817,451,0,0,0,0,0,0,98371,0,0,5,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
233,4071,234.11115254236233,99992,65,28,3,1,1117,624,0.017411392911432913,25,26,49077,49487,828,456,0,0,0,0,0,0,98353,0,0,5,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
234,4071,235.1165998623011,99992,61,23,3,1,1121,625,0.01746139691175294,27,32,49071,49481,836,461,0,0,0,0,0,0,98341,0,0,7,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
235,4071,236.1221921801999,99992,60,29,3,1,1127,634,0.01761140891271302,33,27,49062,49479,840,462,0,0,0,0,0,0,98331,0,0,7,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
236,4071,237.12794988869123,99992,54,34,3,1,1131,643,0.017741419313545084,32,20,49062,49477,847,466,0,0,0,0,0,0,98317,0,0,7,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
237,4071,238.00042038797753,99992,50,38,3,1,1137,649,0.017861428914313145,39,15,49052,49477,854,467,0,0,0,0,0,0,98305,0,0,7,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
238,4071,239.1897876501294,99992,45,37,3,1,1142,654,0.017961436914953197,46,16,49042,49474,862,470,0,0,0,0,0,0,98290,0,0,8,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
239,4071,240.10176627164424,99992,46,32,3,1,1152,658,0.018101448115849267,40,19,49042,49468,867,478,0,0,0,0,0,0,98272,0,0,8,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
240,4071,241.1077581115404,99992,45,28,3,1,1160,658,0.018181454516361308,38,20,49037,49469,875,480,0,0,0,0,0,0,98259,0,0,8,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
241,4071,242.15111939056735,99992,43,35,3,1,1165,666,0.018311464917193376,42,19,49034,49466,876,477,0,0,0,0,0,0,98251,0,0,8,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
242,4071,243.13666254397918,99992,51,37,3,1,1178,674,0.018521481718537482,36,19,49032,49461,876,480,0,0,0,0,0,0,98240,0,0,8,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
243,4071,244.14312388432006,99992,54,33,3,1,1186,677,0.01863149051924154,37,24,49026,49456,878,484,0,0,0,0,0,0,98229,0,0,9,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
244,4071,245.14965696538678,99992,56,34,3,1,1195,682,0.018771501720137612,40,25,49017,49453,882,485,0,0,0,0,0,0,98218,0,0,9,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
245,4071,246.1562824554153,99992,57,38,3,1,1201,690,0.01891151292103368,50,20,49004,49451,884,488,0,0,0,0,0,0,98209,0,0,9,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
246,4071,247.09436199563675,99992,54,37,3,1,1207,694,0.019011520921673734,55,19,48996,49449,890,492,0,0,0,0,0,0,98195,0,0,9,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
247,4071,248.19815401096747,99992,57,39,3,1,1219,700,0.019191535322825828,50,23,48993,49441,895,494,0,0,0,0,0,0,98182,0,0,9,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
248,4071,249.20517279740528,99992,54,34,3,1,1226,703,0.019291543323465877,52,27,48988,49435,901,501,0,0,0,0,0,0,98164,0,0,9,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
249,4071,250.2122586484866,99992,65,37,3,1,1241,711,0.019521561724937995,44,24,48984,49431,902,505,0,0,0,0,0,0,98155,0,0,9,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
250,4071,251.2194418352754,99992,66,38,3,1,1251,720,0.019711576926154092,41,22,48981,49425,907,512,0,0,0,0,0,0,98138,0,0,9,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
251,4071,252.22674171029362,99992,66,33,3,1,1263,723,0.01986158892711417,38,24,48974,49425,917,515,0,0,0,0,0,0,98119,0,0,10,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
252,4071,253.23417773869804,99992,68,38,3,1,1271,730,0.020011600928074247,36,19,48969,49424,922,516,0,0,0,0,0,0,98111,0,0,10,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
253,4071,254.1666008704603,99992,65,37,3,1,1280,734,0.020141611328906312,36,22,48964,49419,930,519,0,0,0,0,0,0,98094,0,0,10,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
254,4071,255.1742513960377,99992,60,37,3,1,1286,737,0.020231618529482357,38,30,48961,49411,936,519,0,0,0,0,0,0,98081,0,0,11,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
255,4071,256.1819613904898,99992,56,38,3,1,1293,745,0.020381630530442434,39,31,48960,49403,940,525,0,0,0,0,0,0,98063,0,0,11,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
256,4071,257.1897328783558,99991,52,38,3,2,1301,753,0.020541848766388975,38,25,48954,49405,951,528,0,0,0,0,0,0,98043,0,0,11,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
257,4071,258.19770380133826,99991,56,40,3,2,1311,764,0.02075186766809013,41,18,48945,49407,953,531,0,0,0,0,0,0,98028,0,0,11,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
258,4071,259.20579210924103,99991,70,32,3,2,1327,764,0.020911882069386246,35,22,48938,49407,952,535,0,0,0,0,0,0,98018,0,0,11,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
259,4071,260.213994558885,99991,73,30,3,2,1339,768,0.02107189647068236,38,22,48929,49404,955,540,0,0,0,0,0,0,98003,0,0,11,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
260,4071,261.2223145502233,99991,71,32,3,2,1346,773,0.02119190727165445,40,23,48924,49399,960,542,0,0,0,0,0,0,97991,0,0,11,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
261,4071,262.23074012638443,99991,69,29,3,2,1359,775,0.021341920772869557,45,28,48910,49392,971,547,0,0,0,0,0,0,97971,0,0,11,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
262,4071,263.2394254465819,99991,64,35,3,2,1373,785,0.021581942374813732,48,22,48895,49389,988,550,0,0,0,0,0,0,97948,0,0,11,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
263,4071,264.24837085757525,99991,70,40,3,2,1382,792,0.02174195677610985,50,21,48887,49385,988,550,0,0,0,0,0,0,97943,0,0,11,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
264,4071,265.2574185152669,99991,74,39,3,2,1397,798,0.021951975677811004,48,20,48878,49384,995,553,0,0,0,0,0,0,97925,0,0,11,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
265,4071,266.3290406714303,99991,70,37,3,2,1405,803,0.022081987378864097,48,17,48875,49384,1002,558,0,0,0,0,0,0,97906,0,0,11,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
266,4071,267.241905316865,99991,67,36,3,2,1410,806,0.022161994579512154,49,18,48870,49380,1009,562,0,0,0,0,0,0,97894,0,0,11,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
