,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4638,134.07838395486613,99994,26,12,3,1,406,211,0.0061703702222133325,13,5,49656,49815,301,166,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
134,4638,135.30322634391783,99994,29,9,3,1,412,211,0.006230373822429346,13,7,49650,49813,304,169,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
135,4638,136.30863076981095,99994,28,12,3,1,414,214,0.006280376822609356,17,6,49645,49811,306,169,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
136,4638,137.10888159001865,99994,30,12,3,1,418,216,0.00634038042282537,18,6,49640,49809,308,171,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
137,4638,138.0856691840888,99994,30,13,3,1,423,218,0.006410384623077385,23,7,49632,49806,311,172,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
138,4638,139.08334451637066,99994,36,13,3,1,430,220,0.006500390023401404,22,6,49628,49806,310,173,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
139,4638,140.01899153306016,99994,38,13,3,1,436,223,0.006590395423725423,21,7,49624,49802,313,176,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
140,4638,141.0221059196497,99994,31,12,3,1,439,224,0.006630397823869432,24,10,49618,49800,323,176,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
141,4638,142.11764556364167,99994,32,11,3,1,444,226,0.006700402024121447,19,10,49618,49798,327,179,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
142,4638,143.26419289942825,99993,32,13,4,1,447,229,0.006760473233126319,21,10,49614,49795,328,180,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
143,4638,144.14121442100517,99993,32,10,4,1,449,230,0.006790475333273329,23,10,49610,49798,330,180,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
144,4638,145.21199159328614,99993,32,12,4,1,455,232,0.006870480933665357,20,8,49609,49798,334,180,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
145,4638,146.18322799698004,99993,31,12,4,1,459,233,0.006920484433910374,21,10,49604,49796,339,180,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
146,4638,147.13501227013313,99993,34,15,4,1,467,239,0.007060494234596422,20,4,49600,49797,341,182,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
147,4638,148.12551174391126,99993,36,16,4,1,472,241,0.007130499134939446,17,4,49599,49795,343,183,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
148,4638,149.05856793557405,99993,28,14,4,1,475,243,0.007180502635184463,20,4,49595,49793,352,187,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
149,4638,150.07472658086985,99993,29,12,4,1,481,243,0.007240506835478483,19,6,49591,49792,356,188,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
150,4638,151.1124980564463,99993,30,14,4,1,486,245,0.0073105117358215075,19,6,49588,49790,358,188,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
151,4638,152.3143692191289,99993,29,13,4,1,490,247,0.007370515936115528,23,4,49580,49792,363,189,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
152,4638,153.23756388430883,99993,29,13,4,1,495,248,0.007430520136409549,20,5,49579,49791,367,189,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
153,4638,154.2620105771666,99993,31,13,4,1,498,248,0.007460522236556559,19,7,49577,49789,368,189,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
154,4638,155.12896231358985,99993,33,13,4,1,501,249,0.007500525036752572,18,9,49576,49787,368,189,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
155,4638,156.16654823885227,99993,35,14,4,1,506,251,0.007570529937095597,15,9,49574,49785,371,190,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
156,4638,157.17574849300345,99993,30,17,4,1,507,255,0.007620533437340614,15,8,49573,49782,377,191,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
157,4638,158.28722683232849,99993,24,15,4,1,508,256,0.007640534837438621,15,9,49573,49780,383,194,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
158,4638,159.0389948724598,99993,20,15,4,1,510,257,0.007670536937585631,16,12,49572,49777,387,194,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
159,4638,160.06851740965604,99993,26,18,4,1,516,260,0.007760543238026662,13,11,49570,49775,386,194,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
160,4638,161.23113253335174,99993,26,23,4,1,519,266,0.007850549538467692,12,6,49568,49774,389,195,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
161,4638,162.06137973139343,99993,25,23,4,1,520,268,0.007880551638614702,14,9,49567,49770,389,196,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
162,4638,163.03198183115524,99993,25,24,4,1,524,271,0.007950556538957727,17,9,49560,49767,393,198,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
163,4638,164.08248175152494,99993,25,23,4,1,532,275,0.008070564939545768,14,9,49557,49764,399,202,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
164,4638,165.25684645156025,99993,22,19,4,1,532,276,0.00808056563959477,21,10,49551,49763,401,206,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
165,4638,166.08987854585223,99993,23,21,4,1,535,280,0.008150570539937795,24,9,49547,49761,401,207,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
166,4638,167.096241912576,99993,21,20,4,1,538,283,0.008210574740231817,28,10,49541,49757,405,211,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
167,4638,168.13877122060393,99993,21,19,4,1,543,286,0.008290580340623844,23,9,49541,49755,410,215,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
168,4638,169.1482201346434,99993,20,18,4,1,546,289,0.008350584540917864,28,8,49533,49753,414,219,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
169,4638,170.09694872425857,99993,22,18,4,1,554,290,0.008440590841358895,23,10,49532,49751,418,219,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
170,4638,171.02453959647147,99993,27,19,4,1,560,294,0.00854059784184893,21,7,49528,49750,419,222,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
171,4638,172.03092438696459,99993,30,15,4,1,564,294,0.008580600642044944,19,9,49526,49749,420,225,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
172,4638,173.08624421834062,99993,28,17,4,1,568,297,0.008650605542387967,24,10,49519,49746,424,225,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
173,4638,174.03288794596526,99993,31,16,4,1,571,301,0.008720610442730991,22,9,49518,49746,424,227,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
174,4638,175.29029268413206,99993,29,15,4,1,577,302,0.008790615343074015,20,8,49515,49750,431,225,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
175,4638,176.05760891971892,99993,32,15,4,1,582,304,0.00886062024341704,18,6,49513,49751,432,226,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
176,4638,177.00470002935742,99993,30,14,4,1,585,307,0.00892062444371106,15,7,49514,49747,436,230,0,0,0,0,0,0,99152,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
177,4638,178.09053436190163,99993,29,13,4,1,591,308,0.008990629344054084,17,10,49511,49744,438,231,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
178,4638,179.13980808363098,99993,29,11,4,1,598,311,0.009090636344544118,19,8,49502,49743,445,236,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
179,4638,180.01000434080834,99993,36,8,4,1,606,312,0.00918064264498515,15,9,49500,49741,444,240,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
180,4638,181.118156717831,99993,36,9,4,1,612,316,0.009280649645475184,14,6,49498,49742,447,241,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
181,4638,182.08884475918964,99993,32,10,4,1,614,318,0.009320652445671197,17,5,49496,49741,450,242,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
182,4638,183.03415641030122,99993,31,8,4,1,619,319,0.009380656645965218,18,4,49490,49741,456,245,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,890,0,0,0,0,0,0
183,4638,184.24935009670796,99993,33,10,4,1,625,321,0.009460662246357245,16,3,49486,49742,460,243,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
184,4638,185.1452422905415,99993,30,10,4,1,627,323,0.009500665046553258,20,5,49481,49738,464,245,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
185,4638,186.04230038709053,99993,32,10,4,1,631,325,0.00956066924684728,16,7,49482,49734,465,247,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
186,4638,187.09679889482715,99993,31,10,4,1,638,327,0.00965067554728831,16,7,49476,49732,472,249,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
187,4638,188.13761390861688,99993,30,10,4,1,641,328,0.009690678347484324,18,11,49471,49729,476,248,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
188,4638,189.1938487541334,99993,26,11,4,1,643,331,0.009740681847729341,21,12,49467,49725,481,250,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,928,0,0,0,0,0,0
189,4638,190.01754705518113,99993,29,13,4,1,647,334,0.009810686748072365,21,11,49463,49725,482,249,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
190,4638,191.12935040321412,99993,31,14,4,1,654,338,0.009920694448611402,17,8,49462,49726,485,250,0,0,0,0,0,0,99053,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
191,4638,192.3027829282971,99993,32,13,4,1,659,340,0.009990699348954427,14,7,49462,49725,487,253,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
192,4638,193.0433002231984,99993,33,15,4,1,662,344,0.010060704249297451,18,4,49455,49725,489,254,0,0,0,0,0,0,99042,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
193,4638,194.13274326950994,99993,34,13,4,1,666,346,0.01012070844959147,20,3,49452,49725,489,257,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,956,0,0,0,0,0,0
194,4638,195.33274974794904,99993,34,14,4,1,674,348,0.010220715450081505,22,7,49443,49721,496,256,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
195,4638,196.1401561588361,99993,32,12,4,1,675,348,0.01023071615013051,26,9,49439,49720,498,257,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
196,4638,197.26466735428778,99993,33,13,4,1,680,352,0.01032072245057154,27,7,49437,49721,498,257,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
197,4638,198.1641040651525,99993,37,13,4,1,689,352,0.010410728751012571,25,11,49434,49717,499,257,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
198,4638,199.2875504002111,99993,43,13,4,1,697,356,0.010530737151600612,22,9,49430,49717,500,259,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
199,4638,200.02313906879112,99993,44,14,4,1,701,359,0.010600742051943637,20,7,49431,49719,500,258,0,0,0,0,0,0,98998,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
200,4638,201.1025757937114,99993,36,14,4,1,705,360,0.010650745552188654,27,8,49423,49720,509,256,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
201,4638,202.10986785634796,99993,39,13,4,1,709,362,0.010710749752482674,30,9,49416,49718,510,258,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
202,4638,203.1866324538787,99993,36,13,4,1,715,364,0.0107907553528747,29,8,49412,49717,518,260,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
203,4638,204.15676636665182,99993,41,17,4,1,723,369,0.010920764453511745,24,5,49410,49717,520,259,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
204,4638,205.16360223325074,99993,47,17,4,1,734,371,0.011050773554148791,20,6,49404,49715,524,260,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
205,4638,206.19585491040422,99993,46,16,4,1,738,372,0.011100777054393808,23,5,49397,49715,529,262,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
206,4638,207.15717159493693,99993,41,13,4,1,741,372,0.011130779154540818,28,8,49391,49713,535,264,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
207,4638,208.09531834365734,99993,44,14,4,1,752,376,0.01128078965527587,27,8,49383,49709,541,267,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
208,4638,209.16874630691504,99993,40,13,4,1,757,378,0.011350794555618894,27,8,49382,49708,546,269,0,0,0,0,0,0,98919,0,0,3,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
209,4638,210.11351857716434,99993,43,13,4,1,765,379,0.011440800856059924,25,12,49379,49705,548,268,0,0,0,0,0,0,98913,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
210,4638,211.05691943889235,99993,45,16,4,1,771,382,0.011530807156500955,22,13,49378,49703,550,266,0,0,0,0,0,0,98909,0,0,3,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
211,4638,212.15116119660502,99993,45,17,4,1,777,386,0.01163081415699099,22,10,49372,49702,556,269,0,0,0,0,0,0,98900,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
212,4638,213.1475464749359,99992,38,17,5,1,779,388,0.011670933674693976,25,8,49368,49702,563,271,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
213,4638,214.03488081762623,99992,35,14,5,1,782,389,0.011710936874949996,28,9,49364,49701,567,274,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
214,4638,215.13793716100247,99992,31,13,5,1,787,391,0.011780942475398033,25,7,49362,49702,576,276,0,0,0,0,0,0,98868,0,0,4,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
215,4638,216.0043819538846,99992,35,12,5,1,795,392,0.011870949675974077,22,7,49359,49701,578,278,0,0,0,0,0,0,98862,0,0,4,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
216,4638,217.19115002738985,99992,38,14,5,1,804,395,0.011990959276742139,19,6,49357,49701,580,277,0,0,0,0,0,0,98855,0,0,4,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
217,4638,218.10541765051954,99992,33,13,5,1,808,396,0.012040963277062165,18,7,49355,49700,588,278,0,0,0,0,0,0,98844,0,0,4,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
218,4638,219.09384501133061,99992,36,14,5,1,813,399,0.012120969677574206,17,7,49352,49698,589,279,0,0,0,0,0,0,98840,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
219,4638,220.0527436893489,99992,37,13,5,1,817,400,0.012170973677894232,17,9,49349,49696,591,280,0,0,0,0,0,0,98835,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
220,4638,221.0087796423513,99992,36,15,5,1,820,403,0.012230978478278262,17,8,49346,49696,595,279,0,0,0,0,0,0,98830,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
221,4638,222.21265961093607,99992,35,14,5,1,825,403,0.012280982478598287,17,10,49344,49695,598,279,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
222,4638,223.0470960001581,99992,33,15,5,1,829,405,0.01234098727898232,18,11,49339,49693,604,279,0,0,0,0,0,0,98816,0,0,4,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
223,4638,224.20174680574425,99992,34,15,5,1,832,406,0.01238099047923834,17,12,49339,49692,604,279,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
224,4638,225.05382693643244,99992,33,16,5,1,835,408,0.012430994479558364,18,10,49336,49692,607,280,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
225,4638,226.09940439501,99992,32,19,5,1,837,412,0.012490999279942395,20,9,49336,49690,606,280,0,0,0,0,0,0,98804,0,0,4,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
226,4638,227.26864116860796,99992,32,19,5,1,842,414,0.012561004880390431,22,11,49335,49687,605,281,0,0,0,0,0,0,98797,0,0,4,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
227,4638,228.12770704267237,99992,32,18,5,1,844,415,0.012591007280582447,26,11,49329,49689,607,280,0,0,0,0,0,0,98793,0,0,4,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
228,4638,229.26689682069537,99992,35,18,5,1,853,418,0.012711016881350509,20,10,49327,49688,612,282,0,0,0,0,0,0,98784,0,0,4,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
229,4638,230.03753422261445,99992,35,17,5,1,857,420,0.012771021681734539,20,10,49325,49688,614,283,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
230,4638,231.12430757985007,99992,36,19,5,1,865,422,0.01287102968237459,22,13,49321,49683,615,283,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
231,4638,232.07208372336774,99992,34,19,5,1,867,425,0.012921033682694616,22,10,49319,49684,619,285,0,0,0,0,0,0,98763,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
232,4638,233.01567268757944,99991,36,21,6,1,871,430,0.013011171005390485,27,9,49314,49681,616,287,0,0,0,0,0,0,98758,0,0,4,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
233,4638,234.12196152001883,99991,39,18,6,1,882,432,0.01314118270644358,22,12,49311,49677,621,291,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
234,4638,235.1316928956641,99991,33,21,6,1,883,436,0.013191187206848616,22,10,49313,49675,625,292,0,0,0,0,0,0,98737,0,0,4,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
235,4638,236.2751913652943,99991,38,22,6,1,895,440,0.013351201608144733,19,8,49308,49674,628,294,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
236,4638,237.19791081314543,99991,35,20,6,1,897,441,0.013381204308387755,26,14,49301,49667,631,297,0,0,0,0,0,0,98719,0,0,4,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
237,4638,238.07742339183707,99991,38,20,6,1,904,442,0.013461211509035812,27,15,49296,49666,632,297,0,0,0,0,0,0,98714,0,0,4,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
238,4638,239.01930387764102,99991,37,17,6,1,908,445,0.013531217809602864,26,14,49296,49664,634,303,0,0,0,0,0,0,98703,0,0,4,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
239,4638,240.0199763584735,99990,41,17,7,1,918,448,0.01366136613661366,29,14,49286,49663,636,304,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
240,4638,241.02623968620128,99990,39,17,7,1,923,452,0.013751375137513752,34,13,49278,49660,641,308,0,0,0,0,0,0,98683,0,0,4,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
241,4638,242.03783628384664,99990,44,19,7,1,930,455,0.013851385138513852,35,10,49272,49661,641,308,0,0,0,0,0,0,98680,0,0,4,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
242,4638,243.21326590141268,99990,45,18,7,1,939,457,0.013961396139613962,32,16,49267,49655,648,309,0,0,0,0,0,0,98670,0,0,5,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
243,4638,244.04009513104876,99990,47,21,7,1,945,461,0.01406140614061406,29,14,49269,49653,647,310,0,0,0,0,0,0,98665,0,0,5,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
244,4638,245.31568694016318,99990,50,20,7,1,957,466,0.014231423142314232,34,13,49256,49650,652,315,0,0,0,0,0,0,98650,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
245,4638,246.00279101874597,99990,53,21,7,1,960,467,0.01427142714271427,33,12,49254,49650,652,315,0,0,0,0,0,0,98650,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
246,4638,247.0764874095668,99990,54,19,7,1,969,470,0.014391439143914391,33,11,49251,49650,654,318,0,0,0,0,0,0,98637,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
247,4638,248.00853765452803,99990,51,20,7,1,973,473,0.014461446144614462,36,11,49245,49647,660,320,0,0,0,0,0,0,98628,0,0,5,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
248,4638,249.20301823442514,99990,53,16,7,1,983,473,0.01456145614561456,34,14,49239,49644,666,324,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
249,4638,250.17172863698963,99990,51,17,7,1,989,476,0.014651465146514652,34,14,49233,49642,674,325,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
250,4638,251.002044122925,99990,49,18,7,1,992,478,0.014701470147014702,36,14,49230,49641,677,325,0,0,0,0,0,0,98600,0,0,5,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
251,4638,252.06849838737782,99990,53,11,7,1,1002,481,0.014831483148314832,35,18,49223,49637,681,332,0,0,0,0,0,0,98584,0,0,5,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
252,4638,253.02570143645286,99990,47,13,7,1,1004,485,0.014891489148914892,38,18,49220,49634,687,333,0,0,0,0,0,0,98574,0,0,5,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
253,4638,254.0110710334449,99990,54,18,7,1,1016,492,0.015081508150815081,33,15,49214,49630,691,335,0,0,0,0,0,0,98567,0,0,5,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
254,4638,255.06019859920448,99990,48,17,7,1,1023,495,0.015181518151815182,34,16,49210,49626,700,339,0,0,0,0,0,0,98550,0,0,5,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
255,4638,256.33378694839655,99990,53,16,7,1,1033,498,0.015311531153115312,38,13,49201,49626,700,343,0,0,0,0,0,0,98541,0,0,5,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
256,4638,257.04734273168197,99990,56,16,7,1,1041,500,0.015411541154115412,35,13,49199,49626,702,343,0,0,0,0,0,0,98534,0,0,5,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
257,4638,258.0989991241174,99990,56,15,7,1,1048,504,0.015521552155215522,32,12,49196,49623,708,348,0,0,0,0,0,0,98522,0,0,5,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
258,4638,259.09399522797975,99990,55,17,7,1,1057,507,0.01564156415641564,30,11,49192,49623,715,347,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
259,4638,260.0805697350669,99990,57,17,7,1,1066,512,0.015781578157815782,30,12,49187,49621,718,348,0,0,0,0,0,0,98500,0,0,6,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
260,4638,261.0884859740142,99990,58,21,7,1,1073,517,0.0159015901590159,30,11,49183,49618,721,348,0,0,0,0,0,0,98493,0,0,6,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
261,4638,262.20255418275747,99990,61,21,7,1,1081,520,0.01601160116011601,29,11,49180,49615,722,351,0,0,0,0,0,0,98485,0,0,6,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
262,4638,263.132459915327,99990,64,21,7,1,1088,524,0.01612161216121612,32,14,49174,49610,722,353,0,0,0,0,0,0,98477,0,0,6,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
263,4638,264.1890951633372,99990,67,22,7,1,1100,530,0.016301630163016303,30,13,49167,49606,728,357,0,0,0,0,0,0,98463,0,0,6,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
264,4638,265.07978164514225,99990,67,24,7,1,1106,533,0.01639163916391639,34,13,49161,49604,730,357,0,0,0,0,0,0,98457,0,0,7,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
265,4638,266.05968960380443,99990,65,25,7,1,1117,540,0.016571657165716572,35,12,49152,49600,740,361,0,0,0,0,0,0,98438,0,0,7,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
266,4638,267.0284436655514,99990,70,28,7,1,1128,545,0.016731673167316732,33,12,49144,49595,745,363,0,0,0,0,0,0,98430,0,0,7,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
267,4638,268.15030938070345,99990,59,29,7,1,1129,547,0.01676167616761676,41,19,49139,49591,753,359,0,0,0,0,0,0,98418,0,0,8,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
