,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3582,134.09106017034514,99995,14,8,2,1,347,183,0.005300265013250663,14,2,49707,49847,262,141,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
134,3582,135.06097310686843,99995,17,7,2,1,352,184,0.00536026801340067,11,3,49707,49846,262,142,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
135,3582,136.23031268529073,99995,18,8,2,1,356,185,0.005410270513525676,9,3,49706,49845,264,142,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
136,3582,137.13629893472327,99995,19,9,2,1,360,187,0.005470273513675684,5,2,49706,49845,267,142,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
137,3582,138.0508485417056,99995,16,9,2,1,361,188,0.005490274513725686,8,1,49703,49845,270,143,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
138,3582,139.06875177851296,99995,15,8,2,1,363,188,0.005510275513775689,8,1,49701,49845,273,144,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
139,3582,140.06743187865624,99995,19,8,2,1,367,189,0.005560278013900695,5,1,49702,49844,271,145,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
140,3582,141.12651115666804,99995,17,8,2,1,368,189,0.005570278513925696,8,5,49699,49840,273,145,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
141,3582,142.1018564010469,99995,16,8,2,1,369,190,0.005590279513975699,10,5,49697,49839,274,146,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
142,3582,143.0812295252265,99995,20,8,2,1,373,191,0.005640282014100705,10,5,49694,49839,273,146,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
143,3582,144.1340998819723,99995,16,7,2,1,377,192,0.005690284514225711,7,7,49695,49836,279,148,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
144,3582,145.03695658584203,99995,13,7,2,1,377,193,0.005700285014250713,10,7,49694,49835,280,149,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
145,3582,146.14196606472515,99995,17,11,2,1,385,198,0.005830291514575729,5,4,49694,49833,281,150,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
146,3582,147.1367833701076,99995,14,13,2,1,385,201,0.005860293014650733,12,2,49689,49833,282,150,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
147,3582,148.298896773899,99995,16,10,2,1,390,201,0.005910295514775739,10,5,49686,49831,285,152,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
148,3582,149.00171710074886,99995,18,12,2,1,392,203,0.005950297514875744,8,6,49686,49828,285,152,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
149,3582,150.02157658597065,99995,21,12,2,1,396,204,0.00600030001500075,7,5,49686,49829,283,152,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
150,3582,151.11526565470746,99995,19,12,2,1,397,207,0.006040302015100755,10,5,49683,49826,285,155,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
151,3582,152.0761982511399,99995,20,9,2,1,400,209,0.006090304515225761,9,5,49683,49824,285,160,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
152,3582,153.0306672089482,99995,18,13,2,1,401,214,0.006150307515375769,11,3,49680,49822,288,160,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
153,3582,154.20772907427036,99995,18,12,2,1,406,215,0.006210310515525777,8,5,49678,49820,293,161,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
154,3582,155.01353647883508,99995,22,11,2,1,412,216,0.006280314015700785,4,4,49677,49820,294,163,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
155,3582,156.27356924536116,99995,22,12,2,1,413,217,0.006300315015750788,5,5,49678,49818,292,163,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
156,3582,157.02891255379188,99995,22,15,2,1,418,222,0.0064003200160008,6,1,49673,49817,296,165,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
157,3582,158.20719056258392,99995,23,13,2,1,421,223,0.006440322016100805,7,2,49669,49818,298,165,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
158,3582,159.10438537036285,99995,19,10,2,1,421,223,0.006440322016100805,7,4,49671,49818,300,166,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
159,3582,160.00284877861978,99995,18,9,2,1,424,223,0.006470323516175809,6,4,49670,49820,303,165,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
160,3582,161.07799317917807,99995,20,9,2,1,427,224,0.006510325516275814,6,5,49667,49819,304,165,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
161,3582,162.2589912288375,99995,19,9,2,1,431,227,0.006580329016450823,4,4,49665,49817,309,168,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
162,3582,163.07415742874105,99995,14,9,2,1,431,227,0.006580329016450823,6,4,49664,49817,313,168,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
163,3582,164.15443793337712,99995,18,11,2,1,436,229,0.006650332516625832,5,3,49660,49816,314,168,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
164,3582,165.02084816048932,99995,19,13,2,1,440,231,0.006710335516775839,4,2,49659,49815,315,168,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
165,3582,166.12401694090266,99995,17,11,2,1,440,231,0.006710335516775839,6,2,49657,49816,317,169,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
166,3582,167.04511883480305,99995,18,10,2,1,443,232,0.006750337516875844,4,2,49658,49815,317,171,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
167,3582,168.1879717296253,99995,13,7,2,1,443,233,0.006760338016900845,7,2,49656,49814,321,175,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
168,3582,169.2641484528648,99995,11,5,2,1,443,234,0.006770338516925847,10,2,49655,49814,321,177,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
169,3582,170.02414471559527,99995,9,7,2,1,444,236,0.00680034001700085,10,1,49655,49815,323,175,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
170,3582,171.0836892652172,99995,5,5,2,1,444,236,0.00680034001700085,11,2,49655,49816,326,175,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
171,3582,172.14229417596334,99995,3,4,2,1,445,237,0.006820341017050853,11,1,49655,49816,328,177,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
172,3582,173.22904911099266,99995,4,5,2,1,446,238,0.006840342017100855,10,1,49655,49817,328,175,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
173,3582,174.16462355134976,99995,6,4,2,1,451,238,0.006890344517225862,5,1,49656,49818,330,175,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
174,3582,175.18798165949332,99995,7,4,2,1,452,238,0.006900345017250863,6,1,49655,49818,329,175,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
175,3582,176.09637287224845,99995,6,2,2,1,452,238,0.006900345017250863,8,1,49653,49819,330,176,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
176,3582,177.18957804655278,99995,8,2,2,1,454,238,0.006920346017300865,9,1,49656,49819,324,176,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
177,3582,178.0655463221146,99995,11,2,2,1,457,238,0.006950347517375869,8,1,49654,49819,324,176,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
178,3582,179.0499937789005,99995,10,2,2,1,458,238,0.00696034801740087,9,1,49654,49820,324,175,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
179,3582,180.03667640104285,99995,10,2,2,1,459,238,0.006970348517425872,10,1,49653,49820,324,175,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
180,3582,181.0314287771324,99995,11,3,2,1,461,239,0.007000350017500875,10,1,49654,49819,322,175,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
181,3582,182.07674054547834,99995,9,3,2,1,463,239,0.007020351017550878,10,4,49653,49817,325,174,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
182,3582,183.14271136322202,99995,11,3,2,1,465,240,0.007050352517625882,9,3,49652,49820,325,172,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
183,3582,184.16308600259308,99995,10,3,2,1,467,240,0.007070353517675884,12,5,49649,49819,326,171,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
184,3582,185.3344272251342,99995,14,6,2,1,472,243,0.007150357517875894,9,2,49647,49819,327,171,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
185,3582,186.11130306709427,99995,14,6,2,1,473,243,0.007160358017900895,9,3,49646,49818,328,171,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
186,3582,187.0777551552834,99995,15,8,2,1,475,245,0.0072003600180009,11,1,49643,49818,328,171,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
187,3582,188.01228046632568,99995,16,4,2,1,478,245,0.007230361518075904,9,1,49645,49820,327,173,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
188,3582,189.31278608102787,99995,17,4,2,1,480,245,0.0072503625181259065,8,1,49644,49821,328,172,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
189,3582,190.2259031227573,99995,15,4,2,1,480,245,0.0072503625181259065,9,1,49643,49822,330,171,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
190,3582,191.15629483130243,99995,15,5,2,1,481,246,0.007270363518175909,12,0,49641,49822,329,171,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
191,3582,192.14720266143541,99995,19,5,2,1,485,246,0.007310365518275914,10,2,49639,49822,329,169,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
192,3582,193.11375068696168,99995,20,6,2,1,487,247,0.0073403670183509176,13,2,49634,49822,330,168,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
193,3582,194.0283572122814,99995,21,3,2,1,490,247,0.0073703685184259215,14,4,49632,49821,330,170,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
194,3582,195.32454948287713,99995,21,4,2,1,492,249,0.0074103705185259265,19,4,49627,49819,330,171,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
195,3582,196.07424302207636,99995,23,2,2,1,495,250,0.0074503725186259315,19,9,49628,49813,327,174,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
196,3582,197.15483683708362,99995,25,4,2,1,501,253,0.0075403770188509425,15,8,49628,49811,329,175,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
197,3582,198.19348675249762,99995,24,7,2,1,505,256,0.0076103805190259515,16,7,49625,49809,332,175,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
198,3582,199.1036449521431,99995,23,10,2,1,509,259,0.0076803840192009604,17,5,49621,49809,336,174,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
199,3582,200.0505221424606,99995,25,9,2,1,515,260,0.0077503875193759685,15,5,49617,49810,340,174,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
200,3582,201.08097588413182,99994,25,7,3,1,518,261,0.007790467428045683,14,7,49616,49808,341,176,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
201,3582,202.31306677683764,99994,25,9,3,1,523,264,0.0078704722283337,14,7,49613,49805,344,177,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
202,3582,203.23925593993835,99994,24,7,3,1,526,265,0.007910474628477708,16,6,49610,49806,346,179,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
203,3582,204.02677916271514,99994,22,7,3,1,527,268,0.007950477028621717,17,3,49610,49808,347,180,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
204,3582,205.19796169548957,99994,25,7,3,1,532,269,0.00801048062883773,15,7,49607,49803,349,181,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
205,3582,206.31240723155557,99994,22,8,3,1,534,271,0.00805048302898174,15,6,49607,49802,352,182,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
206,3582,207.08163978896698,99994,24,6,3,1,537,271,0.008080484829089745,13,7,49607,49802,352,183,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
207,3582,208.2704218759036,99994,22,9,3,1,540,274,0.008140488429305759,14,7,49604,49799,356,183,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
208,3582,209.04387110316037,99994,22,11,3,1,541,278,0.00819049142948577,13,5,49605,49798,356,184,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
209,3582,210.03500587238037,99994,20,9,3,1,543,280,0.008230493829629778,11,4,49605,49797,360,188,0,0,0,0,0,0,99205,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
210,3582,211.00049543071464,99994,22,9,3,1,546,280,0.008260495629737784,8,4,49606,49797,360,188,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
211,3582,212.05138434521876,99994,22,9,3,1,550,281,0.008310498629917795,7,4,49603,49796,364,189,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
212,3582,213.10755992886786,99994,21,7,3,1,552,281,0.008330499829989799,10,4,49599,49797,366,190,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
213,3582,214.01606895306546,99994,24,8,3,1,555,283,0.00838050283016981,7,3,49601,49797,364,190,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
214,3582,215.09046511582505,99994,21,6,3,1,556,284,0.008400504030241814,9,5,49599,49795,367,192,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
215,3582,216.12882506566848,99994,15,8,3,1,556,286,0.008420505230313818,12,5,49598,49795,371,190,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
216,3582,217.21094786124146,99994,17,8,3,1,559,288,0.00847050823049383,11,3,49597,49796,371,191,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
217,3582,218.14851598534676,99994,18,8,3,1,561,288,0.008490509430565833,10,3,49596,49798,372,189,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
218,3582,219.15047391505368,99994,19,8,3,1,563,289,0.00852051123067384,10,3,49598,49798,369,189,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
219,3582,220.07842194080143,99994,20,7,3,1,566,289,0.008550513030781847,8,3,49598,49798,370,190,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
220,3582,221.2044204698605,99994,21,7,3,1,567,291,0.008580514830889853,8,3,49598,49796,369,192,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
221,3582,222.09043301706095,99994,21,8,3,1,570,293,0.008630517831069865,5,5,49599,49793,371,192,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
222,3582,223.0369581184138,99994,19,13,3,1,572,298,0.00870052203132188,4,6,49598,49789,375,190,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
223,3582,224.21824779549996,99994,20,13,3,1,574,300,0.008740524431465889,4,4,49597,49790,375,191,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
224,3582,225.19621602509395,99994,18,13,3,1,575,301,0.008760525631537893,9,4,49591,49791,378,190,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
225,3582,226.25811608961524,99994,19,13,3,1,578,301,0.008790527431645899,6,5,49593,49790,378,190,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
226,3582,227.10847879113246,99994,21,14,3,1,581,304,0.008850531031861912,7,4,49589,49788,379,192,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
227,3582,228.0041968635585,99994,24,12,3,1,585,305,0.008900534032041923,6,4,49586,49788,380,194,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
228,3582,229.0525303531002,99994,24,12,3,1,586,308,0.008940536432185932,11,1,49581,49791,380,194,0,0,0,0,0,0,99142,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
229,3582,230.06405475050153,99994,23,11,3,1,589,309,0.008980538832329939,11,3,49580,49788,382,196,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
230,3582,231.07083381289357,99994,20,9,3,1,591,309,0.009000540032401944,12,4,49579,49787,385,198,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
231,3582,232.32848630012543,99994,22,7,3,1,597,310,0.009070544232653958,10,5,49577,49787,387,199,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
232,3582,233.03178647110644,99993,22,5,4,1,600,311,0.009110637744642125,9,7,49575,49786,389,200,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,875,0,0,0,0,0,0
233,3582,234.0406463983735,99993,20,4,4,1,601,313,0.009140639844789135,11,8,49573,49783,391,203,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
234,3582,235.07359562974432,99993,22,5,4,1,604,315,0.009190643345034152,13,8,49571,49782,389,203,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
235,3582,236.25609186292291,99993,17,5,4,1,607,316,0.009230646145230167,12,9,49570,49780,396,204,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
236,3582,237.24119372106213,99993,17,6,4,1,611,317,0.009280649645475184,12,8,49567,49780,399,204,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
237,3582,238.09220270583094,99993,18,6,4,1,612,317,0.009290650345524187,14,9,49566,49780,397,203,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
238,3582,239.003654127672,99993,21,9,4,1,616,321,0.009370655945916214,12,6,49565,49780,397,203,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,898,0,0,0,0,0,0
239,3582,240.33427972303053,99993,23,10,4,1,620,324,0.009440660846259238,8,8,49565,49775,399,205,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
240,3582,241.02386568750313,99993,21,11,4,1,622,326,0.009480663646455252,9,7,49564,49774,401,206,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
241,3582,242.26280622375322,99993,21,14,4,1,623,330,0.00953066714670027,12,7,49563,49770,399,207,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
242,3582,243.03988746778393,99993,21,15,4,1,625,333,0.009580670646945287,12,7,49562,49768,400,208,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
243,3582,244.0751567083291,99993,22,16,4,1,628,334,0.0096206734471413,13,6,49560,49769,400,207,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
244,3582,245.0036556104974,99993,20,17,4,1,631,335,0.009660676247337314,12,5,49561,49770,402,206,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
245,3582,246.03250246989253,99993,18,15,4,1,633,335,0.009680677647435321,15,7,49557,49768,405,208,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,926,0,0,0,0,0,0
246,3582,247.08706040100782,99993,20,13,4,1,636,336,0.009720680447631334,15,10,49555,49764,405,211,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
247,3582,248.04860758231752,99993,19,15,4,1,641,339,0.009800686048023362,12,14,49556,49757,408,212,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
248,3582,249.10645028250505,99993,24,20,4,1,647,346,0.009930695148660407,14,10,49549,49755,408,213,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
249,3582,250.06733977556465,99993,20,21,4,1,650,348,0.009980698648905424,15,10,49547,49753,413,214,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,948,0,0,0,0,0,0
250,3582,251.01116159089358,99993,19,21,4,1,654,350,0.010040702849199444,15,13,49544,49748,417,216,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
251,3582,252.108072717875,99993,21,21,4,1,659,353,0.01012070844959147,15,10,49540,49749,419,218,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
252,3582,253.0039407030162,99993,23,18,4,1,665,356,0.010210714750032502,14,12,49535,49745,423,223,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
253,3582,254.00126604223647,99993,25,19,4,1,670,360,0.010300721050473534,13,9,49531,49746,426,224,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
254,3582,255.0559266918657,99993,23,19,4,1,672,364,0.010360725250767554,14,11,49528,49742,430,226,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
255,3582,256.0734567773886,99993,25,18,4,1,677,365,0.010420729451061574,12,11,49526,49741,432,228,0,0,0,0,0,0,99001,0,0,2,0,0,0,0,0,0,0,990,0,0,0,0,0,0
256,3582,257.0144344852448,99993,28,16,4,1,683,369,0.010520736451551608,10,10,49525,49739,432,233,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
257,3582,258.108597825644,99993,29,21,4,1,687,374,0.01061074275199264,10,5,49524,49741,432,231,0,0,0,0,0,0,98989,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
258,3582,259.03093196854144,99993,27,18,4,1,690,374,0.01064074485213965,13,6,49521,49740,434,234,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
259,3582,260.11736132993275,99993,23,16,4,1,691,375,0.010660746252237657,16,8,49518,49737,438,237,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
260,3582,261.01198051543093,99993,24,15,4,1,697,376,0.010730751152580681,16,8,49514,49736,441,239,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
261,3582,262.07007155238773,99993,24,14,4,1,701,378,0.0107907553528747,16,9,49510,49733,445,242,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
262,3582,263.1050966473287,99993,23,14,4,1,706,379,0.010850759553168722,15,9,49508,49733,449,242,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
263,3582,264.0089185948035,99993,25,14,4,1,710,381,0.010910763753462742,12,8,49507,49735,451,241,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
264,3582,265.09867289729544,99993,23,15,4,1,713,384,0.010970767953756762,12,8,49504,49733,456,242,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
265,3582,266.12874219816695,99993,23,14,4,1,717,387,0.011040772854099786,13,6,49499,49732,460,246,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
266,3582,267.0156473729194,99993,20,12,4,1,719,387,0.011060774254197794,12,8,49499,49730,464,248,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
267,3582,268.0469814316341,99993,24,14,4,1,723,389,0.011120778454491815,9,9,49498,49727,464,248,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
268,3582,269.1185912375456,99993,27,17,4,1,728,393,0.011210784754932845,7,7,49497,49725,464,249,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
