,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3868,134.0011451286922,99998,24,9,0,0,442,218,0.006600132002640053,8,6,49629,49820,338,164,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
134,3868,135.03267918467233,99998,26,11,0,0,446,221,0.006670133402668053,7,4,49626,49819,340,165,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
135,3868,136.09371108161636,99997,20,11,1,0,447,224,0.006710201306039181,6,2,49626,49818,346,168,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
136,3868,137.0998064227555,99997,17,10,1,0,449,225,0.006740202206066182,8,2,49622,49817,351,170,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
137,3868,138.04596274030405,99997,16,8,1,0,451,225,0.006760202806084183,8,2,49621,49817,353,172,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
138,3868,139.2231008947621,99997,12,6,1,0,453,225,0.006780203406102183,8,3,49619,49816,359,174,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
139,3868,140.08915917125978,99997,12,6,1,0,455,226,0.006810204306129184,7,2,49618,49816,361,175,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
140,3868,141.08210425420268,99997,15,6,1,0,458,227,0.006850205506165185,5,2,49617,49816,361,175,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
141,3868,142.01442571820218,99997,15,7,1,0,461,228,0.006890206706201186,6,2,49613,49815,364,175,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
142,3868,143.04715959321237,99996,15,6,1,1,464,228,0.006920276811072443,7,2,49609,49816,367,174,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
143,3868,144.02432763874606,99996,14,5,1,1,466,229,0.006950278011120445,7,2,49608,49815,369,176,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
144,3868,145.26952412543764,99996,15,5,1,1,468,231,0.006990279611184447,7,1,49608,49815,368,177,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
145,3868,146.3081870405645,99996,14,7,1,1,470,233,0.00703028121124845,7,2,49608,49812,369,177,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
146,3868,147.03431937431418,99996,14,7,1,1,472,234,0.007060282411296452,6,3,49609,49811,369,177,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
147,3868,148.07557817498255,99996,13,6,1,1,472,235,0.007070282811312453,8,3,49609,49811,368,178,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
148,3868,149.30977561022988,99996,12,5,1,1,474,235,0.0070902836113444535,8,4,49610,49811,368,178,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
149,3868,150.31510245674178,99996,12,6,1,1,475,236,0.007110284411376455,9,3,49611,49811,366,178,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
150,3868,151.12108644319636,99996,14,7,1,1,478,237,0.007150286011440458,7,2,49611,49811,366,178,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
151,3868,152.05543486740405,99996,16,8,1,1,482,238,0.007200288011520461,6,5,49610,49808,366,177,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
152,3868,153.0516011260171,99996,15,9,1,1,484,240,0.007240289611584463,6,6,49608,49805,369,178,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
153,3868,154.2031120651697,99996,15,10,1,1,486,242,0.007280291211648466,7,6,49605,49803,371,179,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
154,3868,155.069673636967,99996,15,12,1,1,488,244,0.007320292811712469,7,5,49604,49804,372,177,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
155,3868,156.16722094829075,99996,15,8,1,1,493,244,0.007370294811792472,5,7,49602,49803,376,180,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
156,3868,157.12675445644805,99996,14,10,1,1,493,247,0.007400296011840474,10,5,49599,49802,375,181,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
157,3868,158.24410828952182,99996,12,11,1,1,495,249,0.007440297611904476,9,8,49599,49797,378,182,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
158,3868,159.04942561609315,99996,13,10,1,1,497,250,0.007470298811952478,9,7,49599,49797,377,184,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
159,3868,160.28470914802313,99996,16,11,1,1,500,252,0.007520300812032481,11,6,49595,49797,376,184,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
160,3868,161.1855470481791,99995,15,10,2,1,502,252,0.0075403770188509425,10,6,49594,49797,378,185,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
161,3868,162.07911508716245,99995,14,10,2,1,504,252,0.0075603780189009455,10,6,49593,49797,380,185,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
162,3868,163.03017914858916,99995,15,7,2,1,506,252,0.0075803790189509475,11,8,49590,49795,381,188,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
163,3868,164.1620035742739,99995,15,10,2,1,510,255,0.0076503825191259565,9,6,49589,49794,384,188,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
164,3868,165.04533184631384,99995,13,10,2,1,511,257,0.0076803840192009604,10,4,49588,49794,386,190,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
165,3868,166.05527493887678,99995,17,11,2,1,518,258,0.00776038801940097,5,5,49587,49792,388,190,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
166,3868,167.02219573004334,99995,16,8,2,1,519,258,0.0077703885194259715,9,7,49583,49790,389,193,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
167,3868,168.2217358175409,99995,16,10,2,1,521,260,0.0078103905195259764,7,6,49584,49789,390,193,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
168,3868,169.2077590072736,99995,19,11,2,1,525,262,0.007870393519675984,9,5,49578,49789,391,193,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
169,3868,170.03693868493974,99995,24,12,2,1,530,264,0.007940397019850992,8,5,49577,49788,388,193,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
170,3868,171.16177546860973,99995,22,13,2,1,533,266,0.007990399519975998,10,5,49574,49787,391,193,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
171,3868,172.14800288047533,99995,21,14,2,1,534,267,0.008010400520026,11,7,49575,49786,390,191,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
172,3868,173.1783378340805,99995,20,18,2,1,534,271,0.008050402520126006,16,6,49570,49784,391,190,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
173,3868,174.017401836168,99995,19,19,2,1,536,273,0.00809040452022601,16,5,49569,49783,393,191,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
174,3868,175.13302825408726,99995,16,15,2,1,538,274,0.008120406020301014,16,5,49567,49782,398,196,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
175,3868,176.00712970486512,99995,19,13,2,1,542,275,0.00817040852042602,15,4,49565,49782,398,199,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
176,3868,177.11721453584136,99995,22,12,2,1,549,275,0.00824041202060103,15,8,49563,49778,397,200,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
177,3868,178.19856877643338,99995,21,12,2,1,550,276,0.008260413020651032,17,7,49562,49780,397,199,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
178,3868,179.25106547539824,99995,22,12,2,1,553,277,0.008300415020751038,14,8,49562,49778,399,200,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
179,3868,180.2266767426884,99995,25,11,2,1,559,278,0.008370418520926046,14,7,49558,49778,400,202,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
180,3868,181.1026386701862,99995,29,10,2,1,564,280,0.008440422021101054,11,8,49556,49776,401,204,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
181,3868,182.01476585735458,99995,32,9,2,1,568,282,0.008500425021251062,10,9,49555,49773,400,207,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
182,3868,183.13818288406256,99995,34,8,2,1,573,284,0.00857042852142607,15,7,49547,49774,401,209,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
183,3868,184.00093512577953,99995,33,7,2,1,577,285,0.008620431021551078,14,8,49546,49772,404,211,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
184,3868,185.04589603967008,99995,30,8,2,1,579,288,0.008670433521676084,16,7,49544,49770,407,213,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
185,3868,186.03708570676255,99995,33,8,2,1,585,288,0.008730436521826092,17,10,49537,49768,410,212,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
186,3868,187.10727267973576,99995,29,10,2,1,586,291,0.008770438521926096,20,10,49534,49767,414,211,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
187,3868,188.0189400474161,99995,27,12,2,1,591,293,0.008840442022101104,26,8,49523,49767,421,211,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,838,0,0,0,0,0,0
188,3868,189.14229042283813,99995,27,10,2,1,598,293,0.008910445522276114,29,9,49514,49766,427,213,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
189,3868,190.00696641290563,99995,28,11,2,1,604,294,0.008980449022451122,28,10,49509,49766,432,211,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
190,3868,191.02454299630872,99995,32,14,2,1,611,298,0.009090454522726136,24,8,49510,49764,431,212,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
191,3868,192.23032134868254,99995,31,11,2,1,617,301,0.009180459022951148,22,8,49507,49761,437,218,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
192,3868,193.18132332110235,99995,27,10,2,1,622,301,0.009230461523076154,19,8,49508,49763,443,217,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
193,3868,194.1038563192509,99995,29,9,2,1,625,302,0.009270463523176158,18,7,49506,49763,444,219,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
194,3868,195.01974511550972,99995,29,8,2,1,630,302,0.009320466023301164,16,8,49504,49762,448,220,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
195,3868,196.25238110049577,99995,29,11,2,1,635,305,0.009400470023501174,17,9,49501,49759,450,219,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
196,3868,197.07005623436302,99995,34,10,2,1,644,305,0.009490474523726186,9,9,49505,49759,449,220,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,898,0,0,0,0,0,0
197,3868,198.1601543879637,99995,37,13,2,1,650,309,0.009590479523976198,8,6,49500,49760,452,219,0,0,0,0,0,0,99091,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
198,3868,199.05068056835995,99995,38,11,2,1,651,310,0.009610480524026202,7,6,49501,49760,451,221,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
199,3868,200.10610281833675,99995,33,8,2,1,653,310,0.009630481524076204,9,8,49498,49758,457,224,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
200,3868,201.03031514796973,99995,31,7,2,1,655,311,0.009660483024151208,12,8,49495,49757,459,226,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
201,3868,202.2457947589909,99995,34,9,2,1,660,315,0.009750487524376218,10,10,49495,49751,458,228,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,923,0,0,0,0,0,0
202,3868,203.09478068512527,99995,30,12,2,1,665,320,0.009850492524626232,6,7,49495,49749,466,230,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
203,3868,204.23582950749577,99995,27,11,2,1,666,323,0.009890494524726236,9,8,49494,49745,467,234,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,942,0,0,0,0,0,0
204,3868,205.0017350624259,99995,28,13,2,1,668,325,0.009930496524826242,7,7,49496,49744,466,234,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
205,3868,206.1490976457476,99995,23,10,2,1,673,326,0.009990499524976248,14,8,49486,49744,474,236,0,0,0,0,0,0,99035,0,0,3,0,0,0,0,0,0,0,957,0,0,0,0,0,0
206,3868,207.10965599997263,99995,24,10,2,1,675,326,0.010010500525026252,14,8,49485,49744,474,236,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
207,3868,208.09061217244437,99995,24,15,2,1,679,332,0.010110505525276264,15,5,49482,49741,476,237,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
208,3868,209.3022885143154,99995,25,13,2,1,684,332,0.01016050802540127,11,5,49482,49742,479,238,0,0,0,0,0,0,99023,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
209,3868,210.05994619045933,99995,26,13,2,1,686,332,0.010180509025451272,13,6,49479,49741,479,238,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,970,0,0,0,0,0,0
210,3868,211.00516167019023,99995,25,12,2,1,689,334,0.010230511525576278,15,10,49474,49735,483,241,0,0,0,0,0,0,99015,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
211,3868,212.02134405794538,99995,23,13,2,1,692,337,0.010290514525726286,15,12,49473,49730,486,243,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,984,0,0,0,0,0,0
212,3868,213.09484029230956,99995,21,11,2,1,695,338,0.010330516525826292,18,13,49471,49728,487,246,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,992,0,0,0,0,0,0
213,3868,214.22200250615253,99995,23,14,2,1,700,342,0.010420521026051302,17,10,49470,49728,487,246,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
214,3868,215.07164457830606,99995,23,13,2,1,703,344,0.010470523526176308,15,11,49472,49725,487,249,0,0,0,0,0,0,98990,0,0,3,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
215,3868,216.13223354493678,99995,23,16,2,1,706,348,0.010540527026351318,16,8,49468,49725,490,249,0,0,0,0,0,0,98986,0,0,3,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
216,3868,217.12845760937248,99995,23,16,2,1,708,350,0.010580529026451322,16,10,49469,49724,489,248,0,0,0,0,0,0,98982,0,0,3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
217,3868,218.07555335510588,99995,21,18,2,1,711,352,0.010630531526576328,15,9,49469,49723,492,248,0,0,0,0,0,0,98977,0,0,3,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
218,3868,219.0815581964386,99995,24,14,2,1,714,354,0.010680534026701336,14,8,49470,49723,489,253,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
219,3868,220.13708962847733,99995,25,12,2,1,717,355,0.01072053602680134,19,7,49464,49724,489,255,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
220,3868,221.05463431682952,99995,33,13,2,1,726,356,0.010820541027051352,16,8,49458,49723,490,254,0,0,0,0,0,0,98965,0,0,3,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
221,3868,222.10664217424005,99995,37,14,2,1,733,358,0.010910545527276364,13,8,49456,49726,491,250,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
222,3868,223.03472151630965,99995,32,16,2,1,733,361,0.010940547027351368,17,6,49453,49725,495,251,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
223,3868,224.01898607887793,99995,32,14,2,1,737,363,0.011000550027501376,19,5,49447,49725,499,254,0,0,0,0,0,0,98947,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
224,3868,225.16816357020392,99995,31,15,2,1,741,366,0.011070553527676384,20,7,49443,49721,503,255,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
225,3868,226.03619859142538,99995,32,15,2,1,745,368,0.011130556527826392,21,6,49441,49721,503,256,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
226,3868,227.03024594711817,99995,35,15,2,1,749,369,0.011180559027951398,22,7,49437,49719,503,257,0,0,0,0,0,0,98933,0,0,3,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
227,3868,228.14086325223064,99995,39,14,2,1,756,371,0.01127056352817641,24,7,49428,49717,506,260,0,0,0,0,0,0,98928,0,0,4,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
228,3868,229.28337665303155,99995,42,16,2,1,766,374,0.011400570028501426,18,6,49425,49715,512,261,0,0,0,0,0,0,98920,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
229,3868,230.04818508298976,99995,42,14,2,1,771,374,0.011450572528626432,20,9,49419,49714,516,261,0,0,0,0,0,0,98913,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
230,3868,231.23007718772286,99995,41,15,2,1,780,376,0.011560578028901446,18,13,49414,49708,524,262,0,0,0,0,0,0,98902,0,0,4,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
231,3868,232.00381438292058,99995,43,18,2,1,785,379,0.011640582029101456,16,13,49414,49706,524,261,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
232,3868,233.24293650722967,99995,33,18,2,1,790,382,0.011720586029301466,15,13,49411,49704,538,263,0,0,0,0,0,0,98882,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
233,3868,234.31970925434393,99995,35,17,2,1,796,384,0.011800590029501476,14,13,49407,49702,541,266,0,0,0,0,0,0,98875,0,0,5,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
234,3868,235.0889978609973,99995,34,15,2,1,798,387,0.011850592529626482,21,10,49399,49702,543,271,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
235,3868,236.0385405556639,99994,29,13,3,1,802,387,0.011890713442806568,21,13,49396,49699,550,273,0,0,0,0,0,0,98856,0,0,5,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
236,3868,237.29765070796805,99994,28,14,3,1,806,391,0.011970718243094586,22,10,49391,49698,555,276,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
237,3868,238.18243082331352,99994,32,13,3,1,813,393,0.012060723643418605,18,13,49388,49695,558,277,0,0,0,0,0,0,98842,0,0,5,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
238,3868,239.08901511445336,99994,35,10,3,1,819,393,0.012120727243634617,18,14,49382,49694,561,280,0,0,0,0,0,0,98836,0,0,5,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
239,3868,240.21097385711633,99994,33,16,3,1,820,400,0.012200732043922635,22,9,49380,49693,561,280,0,0,0,0,0,0,98832,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
240,3868,241.04617427889252,99994,37,16,3,1,826,401,0.01227073624417465,18,9,49379,49692,562,281,0,0,0,0,0,0,98829,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
241,3868,242.14652979962963,99994,37,16,3,1,831,404,0.012350741044462668,17,7,49376,49691,566,284,0,0,0,0,0,0,98821,0,0,5,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
242,3868,243.19130412501283,99994,34,12,3,1,835,405,0.012400744044642678,18,12,49375,49686,569,288,0,0,0,0,0,0,98810,0,0,6,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
243,3868,244.07886277502456,99994,34,14,3,1,837,407,0.012440746444786687,23,13,49372,49686,567,285,0,0,0,0,0,0,98808,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
244,3868,245.07723583049346,99994,37,15,3,1,844,411,0.012550753045182711,24,13,49364,49683,571,287,0,0,0,0,0,0,98801,0,0,6,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
245,3868,246.09087662756465,99994,38,15,3,1,851,413,0.01264075844550673,27,11,49357,49684,574,288,0,0,0,0,0,0,98793,0,0,6,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
246,3868,247.02481339849615,99994,41,15,3,1,857,416,0.01273076384583075,26,10,49352,49685,577,288,0,0,0,0,0,0,98787,0,0,6,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
247,3868,248.1832348725027,99994,43,18,3,1,865,421,0.012860771646298778,24,9,49349,49684,580,287,0,0,0,0,0,0,98779,0,0,6,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
248,3868,249.02976179186118,99994,47,21,3,1,872,425,0.012970778246694802,25,7,49347,49682,577,288,0,0,0,0,0,0,98775,0,0,6,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
249,3868,250.2159904052078,99994,52,18,3,1,883,426,0.013090785447126827,23,12,49340,49677,581,291,0,0,0,0,0,0,98765,0,0,6,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
250,3868,251.19581822253664,99994,53,21,3,1,894,431,0.013250795047702862,21,11,49333,49673,589,293,0,0,0,0,0,0,98753,0,0,6,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
251,3868,252.15757037367203,99994,54,25,3,1,900,436,0.013360801648098886,23,10,49325,49671,594,292,0,0,0,0,0,0,98747,0,0,6,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
252,3868,253.0450775101363,99994,55,22,3,1,906,437,0.0134308058483509,22,11,49322,49670,597,295,0,0,0,0,0,0,98738,0,0,6,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
253,3868,254.16340032811925,99994,57,21,3,1,920,441,0.01361081664899894,22,11,49311,49667,606,299,0,0,0,0,0,0,98722,0,0,7,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
254,3868,255.04949101499264,99994,56,24,3,1,924,447,0.013710822649358962,18,6,49313,49667,609,301,0,0,0,0,0,0,98714,0,0,7,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
255,3868,256.11147589058953,99994,50,23,3,1,929,450,0.01379082744964698,19,6,49309,49664,618,305,0,0,0,0,0,0,98699,0,0,7,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
256,3868,257.00923634865563,99994,45,21,3,1,932,451,0.013830829849790987,20,10,49305,49659,626,308,0,0,0,0,0,0,98688,0,0,7,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
257,3868,258.1878593705125,99994,42,23,3,1,935,455,0.013900834050043002,24,9,49304,49657,626,309,0,0,0,0,0,0,98680,0,0,7,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
258,3868,259.0744904332308,99994,36,22,3,1,941,458,0.013990839450367021,25,9,49300,49654,635,313,0,0,0,0,0,0,98664,0,0,7,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
259,3868,260.1480263353235,99994,36,22,3,1,950,461,0.014110846650799048,22,10,49298,49653,640,313,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
260,3868,261.2073771561249,99994,42,21,3,1,959,463,0.014220853251195072,18,10,49297,49653,639,314,0,0,0,0,0,0,98646,0,0,7,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
261,3868,262.03206521589607,99994,40,18,3,1,962,464,0.014260855651339081,18,12,49296,49651,642,317,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
262,3868,263.1240872916577,99994,39,19,3,1,967,466,0.014330859851591096,16,15,49295,49648,646,316,0,0,0,0,0,0,98630,0,0,7,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
263,3868,264.02343626756067,99994,41,23,3,1,973,472,0.014450867052023121,16,10,49291,49648,648,317,0,0,0,0,0,0,98624,0,0,7,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
264,3868,265.123982792152,99994,39,22,3,1,978,475,0.014530871852311139,21,11,49282,49645,654,320,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
265,3868,266.02820654083337,99994,38,20,3,1,982,478,0.014600876052563154,18,8,49283,49647,657,323,0,0,0,0,0,0,98603,0,0,7,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
266,3868,267.1161624945616,99994,35,18,3,1,985,480,0.014650879052743164,18,8,49283,49646,660,326,0,0,0,0,0,0,98593,0,0,7,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
267,3868,268.1368877811946,99994,37,18,3,1,990,481,0.014710882652959178,17,12,49283,49642,659,326,0,0,0,0,0,0,98589,0,0,7,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
268,3868,269.0454704717204,99994,41,16,3,1,997,484,0.014810888653319199,15,11,49280,49643,660,328,0,0,0,0,0,0,98581,0,0,7,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
