,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2833,134.0163117544681,99994,14,5,2,0,394,215,0.006090365421925315,3,3,49671,49819,308,171,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
134,2833,135.02015187850571,99994,10,5,2,0,394,216,0.006100366021961318,3,5,49671,49819,312,169,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
135,2833,136.1775455356101,99994,8,7,2,0,396,219,0.006150369022141329,2,2,49670,49821,316,168,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
136,2833,137.0687598042896,99994,9,9,2,0,398,221,0.006190371422285337,3,2,49668,49819,316,168,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
137,2833,138.32000237549033,99994,7,9,2,0,400,223,0.006230373822429346,5,1,49664,49819,320,169,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
138,2833,139.17215219752768,99994,6,8,2,0,400,223,0.006230373822429346,6,1,49665,49819,319,170,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
139,2833,140.0139436635168,99994,7,8,2,0,401,223,0.006240374422465348,6,1,49664,49819,319,170,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
140,2833,141.08255213259102,99994,6,6,2,0,401,223,0.006240374422465348,7,1,49663,49820,320,171,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
141,2833,142.26156090557427,99994,7,5,2,0,403,223,0.006260375622537352,5,3,49663,49819,321,171,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
142,2833,143.19462942212215,99994,9,8,2,0,407,226,0.006330379822789368,1,1,49663,49818,323,171,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
143,2833,144.28322249703217,99994,9,7,2,0,407,226,0.006330379822789368,3,3,49662,49816,322,172,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
144,2833,145.02286419187624,99994,11,9,2,0,409,228,0.006370382222933376,2,2,49662,49815,321,172,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
145,2833,146.09597414049654,99994,12,9,2,0,410,229,0.00639038342300538,2,4,49662,49812,320,173,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
146,2833,147.0028923199091,99994,13,8,2,0,412,229,0.006410384623077385,2,4,49661,49812,320,174,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
147,2833,148.02590880513594,99994,9,8,2,0,412,230,0.006420385223113387,3,7,49660,49809,324,174,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
148,2833,149.17052723530477,99994,8,9,2,0,412,231,0.006430385823149389,3,8,49660,49808,325,173,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
149,2833,150.08648530111816,99994,5,8,2,0,412,233,0.006450387023221394,4,7,49659,49807,328,176,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
150,2833,151.17614722570246,99994,5,9,2,0,413,236,0.006490389423365402,5,5,49659,49806,327,178,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
151,2833,152.17549853616225,99994,6,8,2,0,415,237,0.0065203912234734086,5,5,49657,49805,328,180,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
152,2833,153.06508201580093,99994,6,9,2,0,418,240,0.006580394823689421,2,2,49658,49805,330,182,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
153,2833,154.17615052370036,99994,7,8,2,0,419,240,0.006590395423725423,3,2,49658,49807,328,181,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
154,2833,155.09158950231915,99994,5,7,2,0,419,240,0.006590395423725423,3,3,49658,49807,330,181,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
155,2833,156.2131726056015,99994,5,8,2,0,421,242,0.006630397823869432,5,1,49657,49807,329,182,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
156,2833,157.25930863616193,99994,4,9,2,0,421,243,0.006640398423905435,7,0,49656,49807,329,182,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
157,2833,158.05677526286348,99994,5,9,2,0,423,243,0.006660399623977438,6,2,49656,49805,329,182,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
158,2833,159.09357248016664,99994,5,9,2,0,424,243,0.0066704002240134406,7,3,49656,49804,328,182,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
159,2833,160.26142946219602,99994,6,11,2,0,425,246,0.0067104026241574495,7,0,49655,49805,328,182,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
160,2833,161.2562180968971,99993,5,11,3,0,425,246,0.006710469732881302,9,1,49653,49804,328,182,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
161,2833,162.15733203377474,99993,4,10,3,0,425,246,0.006710469732881302,11,3,49651,49802,329,183,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
162,2833,163.30974627997495,99993,5,8,3,0,428,247,0.006750472533077315,9,2,49652,49802,329,186,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
163,2833,164.27203051089498,99993,5,5,3,0,429,247,0.006760473233126319,8,3,49652,49801,330,189,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
164,2833,165.23101893076205,99993,4,5,3,0,430,249,0.006790475333273329,8,1,49652,49802,331,190,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
165,2833,166.3003743389323,99993,7,5,3,0,433,249,0.00682047743342034,6,1,49653,49804,329,188,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
166,2833,167.1189882711264,99993,8,5,3,0,435,249,0.006840478833518346,4,2,49653,49803,330,188,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
167,2833,168.0204964515989,99993,8,6,3,0,437,250,0.006870480933665357,4,1,49651,49805,332,186,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
168,2833,169.2253572782675,99993,9,3,3,0,439,250,0.006890482333763363,2,2,49653,49805,331,188,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
169,2833,170.1405428417095,99993,7,3,3,0,440,251,0.00691048373386137,2,1,49652,49805,334,189,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
170,2833,171.25341944097843,99993,7,4,3,0,440,252,0.006920484433910374,5,1,49649,49805,334,188,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
171,2833,172.11486364866778,99993,7,4,3,0,441,252,0.0069304851339593776,5,3,49648,49803,335,188,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
172,2833,173.30597366263203,99993,7,4,3,0,443,252,0.006950486534057384,3,3,49650,49804,335,187,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
173,2833,174.06579405166582,99993,7,4,3,0,443,252,0.006950486534057384,4,3,49649,49805,335,186,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
174,2833,175.23566025230946,99993,6,2,3,0,444,252,0.0069604872341063875,3,3,49651,49805,335,188,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
175,2833,176.02392445425534,99993,5,3,3,0,444,253,0.006970487934155391,3,3,49653,49805,334,187,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
176,2833,177.0563089305298,99993,4,3,3,0,444,253,0.006970487934155391,5,4,49652,49804,334,187,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
177,2833,178.04622624096748,99993,5,3,3,0,446,253,0.0069904893342533974,4,4,49652,49804,334,187,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
178,2833,179.0814348160315,99993,4,4,3,0,448,255,0.007030492134449412,3,2,49652,49805,336,187,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
179,2833,180.20067304049854,99993,4,4,3,0,450,256,0.007060494234596422,3,2,49651,49804,337,188,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
180,2833,181.0798837467992,99993,3,3,3,0,450,256,0.007060494234596422,3,2,49652,49805,337,188,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
181,2833,182.18094413355806,99993,4,3,3,0,452,257,0.007090496334743432,4,1,49652,49805,335,189,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
182,2833,183.05022608100955,99993,5,2,3,0,453,257,0.007100497034792435,3,1,49654,49805,333,190,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
183,2833,184.2444671927845,99993,5,2,3,0,453,257,0.007100497034792435,4,1,49655,49806,331,189,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
184,2833,185.06096559051076,99993,4,3,3,0,453,258,0.007110497734841439,6,2,49654,49806,331,187,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
185,2833,186.16037620992853,99993,4,2,3,0,453,258,0.007110497734841439,6,2,49655,49807,330,187,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
186,2833,187.26893503500608,99993,5,2,3,0,454,258,0.0071204984348904425,6,2,49655,49807,329,187,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
187,2833,188.18490042067714,99993,6,2,3,0,455,258,0.007130499134939446,6,2,49655,49807,328,187,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
188,2833,189.0526160427488,99993,7,2,3,0,458,258,0.007160501235086456,3,2,49656,49807,329,187,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
189,2833,190.06143897538092,99993,7,3,3,0,460,259,0.007190503335233466,3,3,49655,49806,330,186,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
190,2833,191.21786671738408,99992,7,5,4,0,462,261,0.007230578446275702,2,1,49658,49807,327,185,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
191,2833,192.21262965988984,99992,7,4,4,0,462,261,0.007230578446275702,6,1,49657,49809,324,184,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
192,2833,193.08569009619754,99992,9,4,4,0,464,261,0.007250580046403712,4,2,49659,49809,322,183,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
193,2833,194.10421402633276,99992,8,3,4,0,464,261,0.007250580046403712,4,3,49659,49809,323,183,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
194,2833,195.19965345834112,99992,10,4,4,0,466,262,0.007280582446595727,4,2,49658,49809,322,183,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
195,2833,196.01827583158268,99992,9,3,4,0,466,263,0.007290583246659732,6,1,49657,49809,322,185,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
196,2833,197.08895453993148,99992,7,2,4,0,466,263,0.007290583246659732,6,1,49657,49811,324,184,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
197,2833,198.2995000002685,99992,8,2,4,0,467,263,0.007300584046723738,5,1,49657,49812,324,183,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
198,2833,199.1306605464114,99992,7,2,4,0,467,263,0.007300584046723738,6,1,49658,49813,323,182,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
199,2833,200.3219128728437,99992,7,1,4,0,467,263,0.007300584046723738,7,1,49658,49813,322,183,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
200,2833,201.23505015073633,99992,9,0,4,0,469,263,0.0073205856468517485,5,1,49660,49814,320,183,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
201,2833,202.19536052635044,99992,11,0,4,0,472,263,0.007350588047043764,2,1,49662,49814,319,183,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
202,2833,203.20572082477887,99992,8,1,4,0,473,264,0.007370589647171774,1,0,49665,49815,320,182,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
203,2833,204.00505574449036,99992,6,1,4,0,473,264,0.007370589647171774,1,1,49665,49814,322,182,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
204,2833,205.2268972716839,99992,5,1,4,0,473,264,0.007370589647171774,4,1,49666,49814,319,182,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
205,2833,206.03199593363885,99992,7,1,4,0,475,264,0.007390591247299784,2,1,49667,49814,318,182,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
206,2833,207.22952375036493,99992,4,1,4,0,476,264,0.007400592047363789,2,2,49666,49813,322,182,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
207,2833,208.2241801116884,99992,4,1,4,0,476,264,0.007400592047363789,2,2,49667,49813,321,182,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
208,2833,209.05727788362003,99992,4,2,4,0,477,265,0.007420593647491799,1,1,49667,49814,322,181,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
209,2833,210.3059163498396,99992,3,2,4,0,477,265,0.007420593647491799,2,1,49666,49816,323,179,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
210,2833,211.07657148031913,99992,4,2,4,0,478,265,0.0074305944475558045,1,1,49668,49817,321,178,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
211,2833,212.29897806622188,99992,2,2,4,0,479,266,0.007450596047683815,0,0,49669,49820,323,176,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
212,2833,213.19995129619326,99992,1,1,4,0,479,266,0.007450596047683815,0,0,49670,49821,323,176,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
213,2833,214.26038558850897,99992,1,1,4,0,479,266,0.007450596047683815,0,0,49671,49822,322,175,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
214,2833,215.2688588146418,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49673,49822,321,176,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
215,2833,216.26345859103876,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49674,49823,320,175,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
216,2833,217.25803159101855,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49675,49824,319,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
217,2833,218.25257780293114,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49676,49824,318,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
218,2833,219.247110641115,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49676,49824,318,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
219,2833,220.24164347929886,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49676,49824,318,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
220,2833,221.23616963088756,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49680,49824,314,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
221,2833,222.2306356066193,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49682,49824,312,174,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
222,2833,223.2250547834526,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49682,49825,312,173,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
223,2833,224.21946052373113,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49683,49828,311,170,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
224,2833,225.21384612975012,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49685,49830,309,168,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
225,2833,226.20819156253222,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49688,49831,306,167,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
226,2833,227.20249015494215,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49688,49832,306,166,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
227,2833,228.19678201066438,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49688,49832,306,166,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
228,2833,229.1910738663866,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49688,49833,306,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
229,2833,230.18536568231806,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49688,49833,306,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
230,2833,231.17965081488606,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49689,49833,305,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
231,2833,232.17392258072712,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49689,49833,305,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
232,2833,233.16819434656819,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49689,49833,305,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
233,2833,234.16246611240925,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49689,49833,305,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
234,2833,235.15673119515586,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49691,49833,303,165,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
235,2833,236.15096286323714,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49691,49835,303,163,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
236,2833,237.14518776918572,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49692,49836,302,162,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
237,2833,238.1393992702348,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49692,49836,302,162,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
238,2833,239.13361077128388,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49692,49836,302,162,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
239,2833,240.12782227233296,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49692,49837,302,161,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
240,2833,241.12203374685697,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49693,49837,301,161,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
241,2833,242.11622516152795,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49696,49837,298,161,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
242,2833,243.11036980342072,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49697,49838,297,160,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
243,2833,244.10446763705454,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49699,49839,295,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
244,2833,245.09853204053428,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49700,49839,294,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
245,2833,246.09256970994494,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49703,49839,291,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
246,2833,247.086567300159,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49703,49839,291,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
247,2833,248.08055821077576,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49703,49839,291,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
248,2833,249.074542442064,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49706,49839,288,159,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
249,2833,250.06847991993382,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49706,49840,288,158,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
250,2833,251.06240400071422,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49707,49841,287,157,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
251,2833,252.05631469793352,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49707,49841,287,157,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
252,2833,253.05022536863575,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49707,49842,287,156,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
253,2833,254.04413601282093,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49707,49843,287,155,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
254,2833,255.03803995223652,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49708,49845,286,153,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
255,2833,256.0319304688555,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49711,49845,283,153,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
256,2833,257.02577421468686,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49712,49846,282,152,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
257,2833,258.01958453432286,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49713,49846,281,152,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
258,2833,259.01337482296503,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49713,49846,281,152,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
259,2833,260.00716509835024,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49714,49847,280,151,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
260,2833,261.000928640932,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49716,49847,278,151,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
261,2833,262.32589548756545,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49719,49848,275,150,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
262,2833,263.31957220454143,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49721,49848,273,150,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
263,2833,264.3131955091134,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49724,49850,270,148,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
264,2833,265.3067720278581,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49724,49850,270,148,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
265,2833,266.30033519896415,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49725,49851,269,147,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
266,2833,267.29388499619256,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49725,49851,269,147,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
267,2833,268.28743478016725,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49727,49851,267,147,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
268,2833,269.2809445244489,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49727,49851,267,147,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
