,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3324,133.04591821538452,99996,9,4,0,0,231,114,0.0034501380055202207,7,3,49810,49902,172,89,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
133,3324,134.20540516184988,99996,8,3,0,0,231,114,0.0034501380055202207,7,4,49810,49902,173,89,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
134,3324,135.15167894218627,99996,11,4,0,0,235,115,0.003500140005600224,3,3,49810,49902,174,89,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
135,3324,136.03980269401433,99996,10,2,0,0,235,115,0.003500140005600224,4,4,49810,49901,174,91,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
136,3324,137.31244576086226,99996,10,4,0,0,237,117,0.0035401416056642264,3,3,49809,49900,176,91,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
137,3324,138.12496236059712,99996,9,5,0,0,238,118,0.003560142405696228,3,4,49809,49899,177,90,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
138,3324,139.2100926778947,99996,8,5,0,0,238,119,0.0035701428057122284,4,3,49808,49899,178,91,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
139,3324,140.31566242560257,99996,7,6,0,0,239,120,0.0035901436057442296,3,3,49808,49898,180,91,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
140,3324,141.20317079577902,99996,7,7,0,0,240,121,0.0036101444057762312,2,3,49809,49897,180,91,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
141,3324,142.1958189725731,99996,7,8,0,0,241,123,0.003640145605824233,2,2,49808,49896,181,92,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
142,3324,143.13942172652892,99996,6,7,0,0,241,124,0.0036501460058402336,6,1,49804,49896,182,94,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
143,3324,144.00618980086892,99996,9,7,0,0,244,124,0.0036801472058882356,4,1,49803,49897,182,93,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
144,3324,145.05833407551359,99996,7,8,0,0,244,125,0.003690147605904236,6,1,49801,49897,184,92,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
145,3324,146.20906942474736,99996,6,8,0,0,245,125,0.003700148005920237,5,1,49802,49897,185,92,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
146,3324,147.23013096614628,99996,7,7,0,0,246,125,0.0037101484059362372,7,1,49799,49897,185,93,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
147,3324,148.28166015739808,99996,5,5,0,0,247,126,0.003730149205968239,6,2,49801,49895,186,96,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
148,3324,149.03281168537814,99996,7,5,0,0,249,126,0.00375015000600024,4,3,49802,49894,185,96,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
149,3324,150.13234828568366,99996,7,5,0,0,251,127,0.003780151206048242,3,3,49801,49894,187,96,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
150,3324,151.03149168000732,99996,8,6,0,0,253,128,0.0038101524060962437,2,3,49800,49894,188,95,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
151,3324,152.12976729825374,99996,10,6,0,0,255,128,0.0038301532061282453,1,3,49800,49896,187,93,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
152,3324,153.09509823097838,99996,13,6,0,0,258,129,0.0038701548061922477,2,2,49797,49896,186,94,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
153,3324,154.25966900839592,99996,13,7,0,0,260,130,0.0039001560062402497,5,2,49792,49895,188,94,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
154,3324,155.25528198036966,99996,14,8,0,0,261,132,0.003930157206288251,7,2,49790,49893,187,95,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
155,3324,156.21617654722027,99996,13,6,0,0,262,132,0.003940157606304252,7,4,49789,49891,189,97,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
156,3324,157.0138744540614,99996,14,7,0,0,264,133,0.003970158806352254,10,5,49786,49889,188,97,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
157,3324,158.20632719299877,99996,16,11,0,0,267,137,0.004040161606464259,9,3,49785,49887,188,97,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
158,3324,159.11038915836457,99996,16,11,0,0,270,137,0.00407016280651226,6,4,49785,49887,191,96,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
159,3324,160.01270210224013,99996,15,11,0,0,271,138,0.004090163606544262,8,5,49784,49886,191,96,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
160,3324,161.1117643467912,99996,15,11,0,0,272,138,0.004100164006560263,9,7,49783,49885,191,95,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
161,3324,162.1047053340088,99996,16,12,0,0,275,140,0.004150166006640266,9,7,49780,49883,193,96,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
162,3324,163.1735713785024,99996,14,14,0,0,276,143,0.004190167606704268,10,6,49778,49881,196,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
163,3324,164.09782293833624,99996,10,13,0,0,277,144,0.004210168406736269,11,5,49776,49882,201,98,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
164,3324,165.22952859581738,99996,13,12,0,0,281,146,0.004270170806832273,10,4,49773,49881,202,101,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
165,3324,166.0249048522727,99996,13,12,0,0,284,148,0.004320172806912276,7,3,49774,49880,204,103,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
166,3324,167.03747988195593,99996,10,10,0,0,284,149,0.004330173206928277,8,4,49774,49879,206,105,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
167,3324,168.1101940652094,99996,11,11,0,0,286,150,0.004360174406976279,9,4,49771,49878,207,105,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
168,3324,169.31354648456443,99996,16,10,0,0,291,150,0.004410176407056282,11,4,49765,49878,206,106,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
169,3324,170.03540419435492,99996,17,11,0,0,293,152,0.004450178007120285,12,4,49762,49876,207,107,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
170,3324,171.1112844052274,99996,19,12,0,0,297,154,0.004510180407216288,10,4,49760,49875,209,107,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
171,3324,172.0399705410276,99996,19,11,0,0,299,154,0.00453018120724829,8,5,49761,49875,210,107,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
172,3324,173.12108887190993,99996,16,11,0,0,302,155,0.004570182807312292,11,7,49756,49872,215,108,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
173,3324,174.20652958141366,99996,13,11,0,0,304,156,0.004600184007360294,10,10,49757,49868,218,109,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
174,3324,175.1680950748727,99996,13,13,0,0,306,158,0.004640185607424297,12,9,49755,49867,218,109,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
175,3324,176.0846150771557,99995,15,11,1,0,310,158,0.004680234011700585,12,10,49751,49866,219,111,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
176,3324,177.00599437631388,99995,13,11,1,0,311,159,0.004700235011750587,12,9,49750,49867,222,111,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
177,3324,178.1976242479316,99995,10,10,1,0,313,162,0.004750237511875594,15,7,49745,49866,227,115,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
178,3324,179.31096695526452,99995,13,8,1,0,317,162,0.004790239511975599,12,8,49745,49866,227,116,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
179,3324,180.02312056381328,99995,14,7,1,0,320,164,0.004840242012100605,10,7,49744,49865,229,119,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
180,3324,181.0898927486542,99995,13,8,1,0,322,166,0.00488024401220061,10,6,49742,49864,232,120,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
181,3324,182.10974559911463,99995,13,9,1,0,323,169,0.004920246012300615,11,4,49741,49863,232,122,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
182,3324,183.06585636796402,99995,15,8,1,0,325,169,0.004940247012350617,11,6,49739,49861,232,123,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
183,3324,184.14558827895178,99995,16,9,1,0,329,171,0.005000250012500625,9,8,49737,49857,235,124,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
184,3324,185.19591491166537,99995,17,9,1,0,332,173,0.005050252512625631,9,9,49736,49854,235,126,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
185,3324,186.24984681260395,99995,15,10,1,0,333,175,0.005080254012700635,13,8,49731,49853,238,127,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
186,3324,187.00158824287558,99995,18,9,1,0,337,175,0.00512025601280064,10,8,49730,49854,239,127,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
187,3324,188.17135805693547,99995,21,9,1,0,343,177,0.00520026001300065,6,6,49728,49855,242,128,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
188,3324,189.00017191380465,99995,16,9,1,0,343,177,0.00520026001300065,6,7,49729,49854,246,128,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
189,3324,190.24226461728705,99995,18,11,1,0,346,181,0.005270263513175659,8,3,49724,49854,247,130,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
190,3324,191.19819625875866,99995,17,12,1,0,348,182,0.005300265013250663,8,3,49724,49854,248,129,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
191,3324,192.18426974819323,99995,15,9,1,0,349,182,0.005310265513275664,8,3,49723,49854,251,132,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
192,3324,193.09054620677423,99995,13,8,1,0,352,183,0.005350267513375669,5,3,49725,49853,254,134,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
193,3324,194.0636827594402,99995,12,6,1,0,354,183,0.005370268513425671,3,5,49726,49851,256,136,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
194,3324,195.1469776562533,99995,10,7,1,0,354,184,0.005380269013450673,7,4,49722,49851,258,136,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
195,3324,196.21659341596475,99995,10,7,1,0,355,184,0.005390269513475674,7,8,49722,49847,258,136,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
196,3324,197.2049047173048,99995,12,6,1,0,357,185,0.005420271013550678,9,10,49719,49844,257,138,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
197,3324,198.01644873291238,99995,12,8,1,0,359,187,0.005460273013650683,8,8,49718,49844,259,138,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
198,3324,199.00894491054436,99995,13,10,1,0,361,190,0.005510275513775689,7,5,49718,49844,259,139,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
199,3324,200.1157074340618,99995,10,10,1,0,363,192,0.005550277513875694,9,5,49714,49844,264,139,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
200,3324,201.04421801869051,99995,15,11,1,0,369,194,0.005630281514075704,6,4,49711,49844,265,139,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
201,3324,202.04422533695632,99995,15,12,1,0,371,195,0.005660283014150708,4,4,49712,49843,266,139,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
202,3324,203.1121126923304,99995,15,13,1,0,374,197,0.005710285514275714,8,4,49705,49842,269,139,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
203,3324,204.10322454180624,99995,16,10,1,0,376,198,0.005740287014350718,8,5,49704,49841,269,142,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
204,3324,205.1898952747388,99995,14,10,1,0,377,199,0.00576028801440072,10,5,49702,49841,271,142,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
205,3324,206.04045132508415,99995,13,9,1,0,378,199,0.005770288514425721,11,5,49700,49841,273,143,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
206,3324,207.02774472245207,99995,13,8,1,0,382,201,0.005830291514575729,8,4,49702,49843,274,143,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
207,3324,208.25405825543035,99995,15,7,1,0,384,203,0.005870293514675734,9,2,49701,49844,272,145,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
208,3324,209.3074977933893,99995,19,7,1,0,389,204,0.005930296514825741,7,2,49699,49843,272,146,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
209,3324,210.14383509448794,99995,19,7,1,0,389,205,0.005940297014850743,8,1,49699,49843,271,147,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
210,3324,211.15874290045468,99995,18,5,1,0,390,205,0.005950297514875744,10,1,49698,49845,271,147,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
211,3324,212.07199735278866,99995,16,5,1,0,393,206,0.005990299514975749,7,2,49698,49843,276,148,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
212,3324,213.24248564273128,99995,16,4,1,0,396,207,0.006030301515075754,5,5,49699,49839,277,150,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
213,3324,214.12799412937804,99995,17,6,1,0,398,210,0.00608030401520076,4,3,49700,49838,276,151,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
214,3324,215.07568081428755,99995,15,8,1,0,399,212,0.006110305515275764,4,2,49700,49837,278,151,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
215,3324,216.10578541054784,99995,14,7,1,0,400,212,0.006120306015300765,9,3,49695,49836,279,152,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
216,3324,217.01873439692844,99995,11,7,1,0,401,213,0.006140307015350768,11,2,49694,49838,281,151,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
217,3324,218.083804762037,99995,12,7,1,0,404,214,0.006180309015450773,9,1,49693,49839,283,151,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
218,3324,219.00312817559055,99995,12,7,1,0,407,214,0.006210310515525777,7,1,49692,49840,286,150,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
219,3324,220.02523519718622,99995,13,6,1,0,409,214,0.006230311515575779,7,2,49691,49839,286,151,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
220,3324,221.0491352242085,99995,16,4,1,0,413,214,0.006270313515675784,6,2,49688,49839,287,153,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
221,3324,222.3037020884903,99995,11,4,1,0,414,214,0.006280314015700785,8,2,49686,49839,292,153,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
222,3324,223.14976188321222,99994,13,3,2,0,417,214,0.006310378622717363,6,2,49685,49839,292,154,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
223,3324,224.28158402337672,99994,14,5,2,0,421,216,0.006370382222933376,5,2,49683,49837,294,154,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,614,0,0,0,0,0,0
224,3324,225.156730615426,99994,12,7,2,0,421,218,0.00639038342300538,7,2,49681,49835,296,154,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
225,3324,226.06884070139114,99994,10,9,2,0,422,220,0.006420385223113387,7,0,49681,49835,298,154,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
226,3324,227.22909660321807,99994,9,7,2,0,424,220,0.0064403864231853914,10,1,49676,49834,301,156,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
227,3324,228.12591373996847,99994,10,7,2,0,426,221,0.006470388223293397,10,0,49674,49835,302,156,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
228,3324,229.0289866347677,99994,14,7,2,0,431,221,0.0065203912234734086,8,0,49671,49835,303,156,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
229,3324,230.20208968915094,99994,15,6,2,0,435,221,0.006560393623617417,6,2,49670,49833,305,157,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
230,3324,231.00516756517922,99994,14,5,2,0,436,221,0.006570394223653419,7,3,49669,49833,306,157,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
231,3324,232.19173356955298,99994,14,6,2,0,438,222,0.006600396023761426,9,4,49666,49831,307,157,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
232,3324,233.0192530569125,99994,15,7,2,0,439,223,0.00662039722383343,9,3,49665,49831,307,157,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
233,3324,234.04970309280858,99994,13,8,2,0,441,225,0.006660399623977438,9,3,49665,49829,309,158,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
234,3324,235.08160447592704,99994,12,8,2,0,442,225,0.0066704002240134406,9,3,49665,49829,310,158,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
235,3324,236.023487978665,99994,12,5,2,0,442,225,0.0066704002240134406,11,3,49663,49829,310,161,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
236,3324,237.10044190934812,99994,11,4,2,0,444,225,0.006690401424085445,11,3,49661,49830,313,161,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
237,3324,238.2024466827481,99994,9,4,2,0,444,226,0.006700402024121447,11,3,49663,49830,313,161,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
238,3324,239.0416514069708,99994,8,3,2,0,445,226,0.0067104026241574495,11,4,49663,49829,314,162,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
239,3324,240.1964139405219,99994,8,3,2,0,446,227,0.006730403824229454,10,5,49667,49827,311,163,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
240,3324,241.28694357103922,99994,8,4,2,0,447,228,0.006750405024301458,10,5,49667,49826,311,163,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
241,3324,242.05329081248033,99994,11,5,2,0,451,229,0.006800408024481469,6,5,49667,49828,312,160,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
242,3324,243.15770692738357,99994,12,7,2,0,454,231,0.006850411024661479,6,4,49665,49828,313,159,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
243,3324,244.00743995626016,99994,13,7,2,0,457,233,0.0069004140248414905,5,5,49664,49827,314,159,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
244,3324,245.02579404279246,99994,14,8,2,0,458,236,0.0069404164249854995,8,2,49661,49827,313,161,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
245,3324,246.23245102772037,99994,16,8,2,0,460,237,0.006970418225093505,10,1,49660,49828,310,161,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
246,3324,247.2968250685674,99994,17,7,2,0,462,237,0.00699041942516551,10,2,49658,49827,311,162,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
247,3324,248.2007640195179,99994,18,7,2,0,466,237,0.007030421825309519,10,3,49656,49827,312,161,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
248,3324,249.12017849272482,99994,18,7,2,0,470,238,0.007080424825489529,8,3,49654,49826,316,162,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
249,3324,250.0767480713309,99994,14,7,2,0,472,239,0.007110426625597536,8,2,49653,49826,321,163,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
250,3324,251.03305195416678,99994,15,7,2,0,477,240,0.007170430225813549,7,3,49650,49827,324,161,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
251,3324,252.18502011564814,99994,14,8,2,0,479,241,0.007200432025921555,7,4,49648,49825,327,161,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
252,3324,253.1771348120039,99994,10,8,2,0,479,242,0.007210432625957558,8,4,49648,49824,330,162,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
253,3324,254.32190000010831,99994,9,8,2,0,480,243,0.007230433826029562,10,4,49646,49825,331,161,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
254,3324,255.1192891857461,99994,12,7,2,0,483,244,0.00727043622617357,11,3,49642,49827,331,161,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
255,3324,256.1701084823702,99994,16,7,2,0,488,244,0.0073204392263535815,9,4,49643,49826,328,161,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
256,3324,257.0032559800037,99994,12,6,2,0,488,246,0.007340440426425585,12,3,49641,49826,331,163,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
257,3324,258.16987370890234,99994,13,5,2,0,490,246,0.00736044162649759,11,5,49640,49824,332,164,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
258,3324,259.0853540096563,99994,12,6,2,0,491,247,0.007380442826569594,10,4,49640,49824,334,164,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
259,3324,260.10092880075587,99994,17,7,2,0,497,249,0.007460447626857611,6,2,49640,49824,333,165,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
260,3324,261.2915985857735,99994,20,7,2,0,501,249,0.00750045002700162,5,4,49637,49824,334,163,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
261,3324,262.00216564457713,99994,18,7,2,0,501,250,0.0075104506270376225,5,3,49637,49824,336,164,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
262,3324,263.09656735544,99994,19,7,2,0,502,251,0.007530451827109627,8,3,49633,49823,336,165,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
263,3324,264.12928253115336,99994,17,6,2,0,503,251,0.007540452427145628,8,5,49634,49822,337,165,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
264,3324,265.1651937165057,99994,16,5,2,0,503,253,0.007560453627217633,16,3,49629,49822,335,168,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
265,3324,266.0877081489747,99994,18,4,2,0,506,253,0.00759045542732564,15,5,49629,49822,334,167,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
266,3324,267.2458428591249,99994,18,6,2,0,510,256,0.0076604596275776544,13,3,49627,49823,338,166,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
267,3324,268.0601978842955,99994,18,5,2,0,513,256,0.007690461427685661,13,4,49624,49823,341,166,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
