,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4057,133.3062757798234,99993,126,68,2,1,1167,570,0.017371215985118958,87,34,48901,49472,882,423,0,0,0,0,0,0,98457,0,0,4,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
133,4057,134.3138548160914,99993,132,67,2,1,1190,577,0.01767123698658906,88,38,48881,49461,895,431,0,0,0,0,0,0,98433,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
134,4057,135.32173830861836,99993,136,68,2,1,1217,582,0.017991259388157172,82,47,48865,49449,913,433,0,0,0,0,0,0,98406,0,0,5,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
135,4057,136.32993567597586,99993,131,64,2,1,1233,592,0.01825127758943126,85,48,48849,49441,931,444,0,0,0,0,0,0,98371,0,0,5,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
136,4057,137.0022649754936,99993,126,76,2,1,1240,605,0.01845129159041133,88,43,48841,49433,941,445,0,0,0,0,0,0,98358,0,0,5,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
137,4057,138.0109786875011,99993,134,75,2,1,1266,615,0.018811316792175452,75,45,48830,49423,957,454,0,0,0,0,0,0,98329,0,0,5,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
138,4057,139.01995339245218,99993,130,74,2,1,1282,626,0.019081335693498545,80,46,48814,49412,972,465,0,0,0,0,0,0,98298,0,0,6,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
139,4057,140.02924926432604,99993,148,77,2,1,1311,638,0.019491364395507686,64,48,48803,49401,981,471,0,0,0,0,0,0,98278,0,0,6,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
140,4057,141.03871238038352,99993,145,82,2,1,1326,652,0.019781384696928785,64,48,48792,49389,995,478,0,0,0,0,0,0,98252,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
141,4057,142.048417740563,99992,142,80,3,1,1343,661,0.020041603328266263,66,49,48775,49379,1012,489,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
142,4057,143.05847463980876,99992,141,77,3,1,1360,674,0.020341627330186414,74,51,48752,49364,1028,505,0,0,0,0,0,0,98187,0,0,7,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
143,4057,144.0689356308282,99992,129,78,3,1,1374,686,0.020601648131850548,83,47,48734,49356,1049,516,0,0,0,0,0,0,98150,0,0,7,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
144,4057,145.07981166481449,99992,131,77,3,1,1397,695,0.02092167373389871,77,48,48723,49348,1064,524,0,0,0,0,0,0,98119,0,0,7,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
145,4057,146.09097262168333,99992,138,81,3,1,1416,711,0.02127170173613889,76,49,48710,49333,1071,534,0,0,0,0,0,0,98095,0,0,7,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
146,4057,147.1022958367083,99992,137,82,3,1,1432,725,0.021571725738059044,76,44,48700,49327,1082,544,0,0,0,0,0,0,98065,0,0,7,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
147,4057,148.11390756431322,99992,127,83,3,1,1451,742,0.021931754540363228,77,38,48683,49318,1108,558,0,0,0,0,0,0,98021,0,0,8,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
148,4057,149.1259343821407,99992,136,91,3,1,1471,760,0.022311784942795423,81,34,48667,49305,1111,567,0,0,0,0,0,0,98000,0,0,8,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
149,4057,150.1381543618117,99992,144,96,3,1,1491,775,0.022661812945035602,87,40,48652,49287,1112,574,0,0,0,0,0,0,97978,0,0,8,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
150,4057,151.15050836112488,99992,142,91,3,1,1513,781,0.022941835346827748,88,47,48630,49276,1135,583,0,0,0,0,0,0,97943,0,0,8,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
151,4057,152.1632936912854,99991,145,88,4,1,1537,790,0.023272094488503967,84,51,48619,49265,1146,593,0,0,0,0,0,0,97910,0,0,8,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
152,4057,153.17636536313321,99991,140,80,4,1,1554,799,0.023532117890610153,87,54,48604,49257,1163,606,0,0,0,0,0,0,97871,0,0,8,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
153,4057,154.18976257649575,99991,139,78,4,1,1575,812,0.023872148493364404,81,52,48596,49248,1178,619,0,0,0,0,0,0,97835,0,0,9,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
154,4057,155.20343274304076,99991,130,80,4,1,1592,821,0.02413217189547059,88,57,48576,49236,1200,624,0,0,0,0,0,0,97803,0,0,10,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
155,4057,156.21750825391135,99991,134,83,4,1,1613,831,0.024442199797981817,93,56,48553,49228,1214,630,0,0,0,0,0,0,97779,0,0,10,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
156,4057,157.23194692211234,99991,137,90,4,1,1632,849,0.02481223310097909,91,45,48542,49224,1224,638,0,0,0,0,0,0,97753,0,0,11,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
157,4057,158.24662113911634,99991,138,88,4,1,1657,856,0.02513226190357132,93,48,48516,49221,1247,640,0,0,0,0,0,0,97720,0,0,11,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
158,4057,159.26177853233133,99991,144,89,4,1,1682,872,0.02554229880689262,93,49,48497,49207,1260,652,0,0,0,0,0,0,97686,0,0,11,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
159,4057,160.27728159957786,99991,144,86,4,1,1707,881,0.025882329409646868,99,55,48469,49193,1282,663,0,0,0,0,0,0,97650,0,0,12,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
160,4057,161.2933165043573,99990,137,85,4,2,1724,897,0.02621262126212621,108,50,48449,49182,1300,679,0,0,0,0,0,0,97610,0,0,13,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
161,4057,162.30978940771584,99990,145,86,4,2,1759,910,0.02669266926692669,107,51,48423,49169,1319,690,0,0,0,0,0,0,97571,0,0,13,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
162,4057,163.32667724076222,99990,142,85,4,2,1780,918,0.026982698269826983,107,53,48410,49162,1335,696,0,0,0,0,0,0,97539,0,0,14,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
163,4057,164.00477963244984,99990,144,85,4,2,1795,925,0.027202720272027203,116,54,48386,49157,1348,700,0,0,0,0,0,0,97520,0,0,15,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
164,4057,165.02228823765446,99990,153,97,4,2,1824,943,0.027672767276727673,110,57,48371,49139,1360,703,0,0,0,0,0,0,97496,0,0,17,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
165,4057,166.04009502158468,99988,162,95,6,2,1864,957,0.02821338560627275,96,59,48353,49125,1381,717,0,0,0,0,0,0,97450,0,0,18,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
166,4057,167.0583035799468,99988,174,99,6,2,1899,974,0.02873344801376165,89,54,48327,49117,1402,726,0,0,0,0,0,0,97414,0,0,18,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
167,4057,168.0769862122192,99988,162,98,6,2,1916,986,0.02902348281793815,104,61,48299,49099,1427,738,0,0,0,0,0,0,97373,0,0,19,0,0,0,0,0,0,0,2596,0,0,0,0,0,0
168,4057,169.09613728302844,99988,170,102,6,2,1947,1001,0.02948353802456295,95,58,48287,49089,1440,747,0,0,0,0,0,0,97340,0,0,20,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
169,4057,170.11562471646357,99988,168,105,6,2,1970,1019,0.029893587230467655,98,52,48267,49078,1459,761,0,0,0,0,0,0,97300,0,0,20,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
170,4057,171.1355397407511,99988,171,106,6,2,1997,1032,0.03029363523622835,96,57,48250,49063,1475,770,0,0,0,0,0,0,97264,0,0,20,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
171,4057,172.1557636044505,99988,169,103,6,2,2022,1044,0.030663679641556987,99,61,48227,49049,1497,783,0,0,0,0,0,0,97222,0,0,20,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
172,4057,173.17644779554954,99988,163,103,6,2,2044,1059,0.031033724046885626,109,59,48201,49038,1519,796,0,0,0,0,0,0,97180,0,0,21,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
173,4057,174.1976649656293,99988,163,100,6,2,2065,1073,0.031383766051926235,108,57,48184,49029,1537,810,0,0,0,0,0,0,97142,0,0,21,0,0,0,0,0,0,0,2825,0,0,0,0,0,0
174,4057,175.2193059365256,99988,168,96,6,2,2100,1081,0.03181381765811898,98,62,48163,49019,1563,819,0,0,0,0,0,0,97100,0,0,21,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
175,4057,176.24141754941127,99987,178,108,7,2,2125,1100,0.032254193045095865,105,56,48136,49010,1572,822,0,0,0,0,0,0,97078,0,0,21,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
176,4057,177.26390123214125,99987,177,107,7,2,2150,1121,0.03271425285287087,108,47,48116,49001,1590,841,0,0,0,0,0,0,97031,0,0,22,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
177,4057,178.28684937012972,99987,182,98,7,2,2181,1132,0.03313430745996979,113,47,48082,48991,1614,860,0,0,0,0,0,0,96985,0,0,22,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
178,4057,179.31040492516883,99986,192,95,7,3,2216,1143,0.033594703258456184,110,49,48060,48979,1629,872,0,0,0,0,0,0,96947,0,0,23,0,0,0,0,0,0,0,3016,0,0,0,0,0,0
179,4057,180.33435605887166,99986,189,95,7,3,2247,1153,0.03400476066649331,106,52,48039,48968,1657,880,0,0,0,0,0,0,96906,0,0,26,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
180,4057,181.01726652667293,99986,181,100,7,3,2264,1164,0.034284799871982075,105,48,48028,48961,1677,886,0,0,0,0,0,0,96875,0,0,26,0,0,0,0,0,0,0,3085,0,0,0,0,0,0
181,4057,182.04208541149598,99986,182,107,7,3,2290,1185,0.03475486568119537,118,42,47994,48950,1697,896,0,0,0,0,0,0,96836,0,0,26,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
182,4057,183.0674425806374,99986,184,113,7,3,2323,1199,0.03522493149040866,111,42,47976,48941,1720,899,0,0,0,0,0,0,96798,0,0,27,0,0,0,0,0,0,0,3161,0,0,0,0,0,0
183,4057,184.09321106680272,99986,198,112,7,3,2354,1213,0.035674994499229895,122,47,47940,48925,1731,911,0,0,0,0,0,0,96766,0,0,27,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
184,4057,185.11937481924494,99986,196,106,7,3,2382,1221,0.03603504490628688,120,61,47923,48903,1752,925,0,0,0,0,0,0,96722,0,0,27,0,0,0,0,0,0,0,3237,0,0,0,0,0,0
185,4057,186.14604573415917,99986,186,101,7,3,2406,1234,0.0364050967135399,130,63,47896,48893,1779,938,0,0,0,0,0,0,96673,0,0,30,0,0,0,0,0,0,0,3283,0,0,0,0,0,0
186,4057,187.17327702922955,99986,186,104,7,3,2448,1250,0.03698517792490949,119,63,47873,48887,1813,941,0,0,0,0,0,0,96619,0,0,31,0,0,0,0,0,0,0,3336,0,0,0,0,0,0
187,4057,188.20111348603194,99986,195,99,7,3,2486,1264,0.03750525073510291,118,61,47839,48877,1839,958,0,0,0,0,0,0,96571,0,0,31,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
188,4057,189.22963310314148,99986,204,106,7,3,2520,1282,0.03802532354529634,124,57,47802,48866,1861,966,0,0,0,0,0,0,96537,0,0,33,0,0,0,0,0,0,0,3416,0,0,0,0,0,0
189,4057,190.2587288528949,99985,202,110,7,4,2551,1300,0.03851577736660499,128,61,47773,48848,1888,975,0,0,0,0,0,0,96491,0,0,34,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
190,4057,191.2883779663536,99985,206,103,7,4,2581,1311,0.03892583887583138,120,67,47755,48833,1910,991,0,0,0,0,0,0,96447,0,0,34,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
191,4057,192.31850109980724,99984,199,102,7,5,2609,1327,0.039366298607777246,131,69,47726,48818,1935,1004,0,0,0,0,0,0,96397,0,0,36,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
192,4057,193.0055681714851,99984,200,102,7,5,2632,1336,0.03968634981597056,130,68,47710,48811,1951,1012,0,0,0,0,0,0,96366,0,0,36,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
193,4057,194.0365851289763,99984,215,109,7,5,2676,1358,0.04034645543286926,122,75,47687,48783,1967,1026,0,0,0,0,0,0,96323,0,0,37,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
194,4057,195.06799085927912,99984,214,112,7,5,2709,1376,0.04085653704592735,126,73,47655,48770,1996,1038,0,0,0,0,0,0,96275,0,0,38,0,0,0,0,0,0,0,3671,0,0,0,0,0,0
195,4057,196.10003170873404,99984,215,115,7,5,2744,1393,0.04137662025924148,126,67,47629,48766,2021,1045,0,0,0,0,0,0,96227,0,0,38,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
196,4057,197.13265298786288,99984,210,116,7,5,2776,1406,0.04182669227076332,130,67,47595,48757,2056,1053,0,0,0,0,0,0,96180,0,0,40,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
197,4057,198.1660058944691,99984,217,121,7,5,2803,1426,0.042296767482797246,142,62,47569,48747,2063,1063,0,0,0,0,0,0,96146,0,0,41,0,0,0,0,0,0,0,3797,0,0,0,0,0,0
198,4057,199.1997483170813,99984,228,130,7,5,2837,1445,0.04282685229636742,140,61,47541,48734,2082,1068,0,0,0,0,0,0,96113,0,0,41,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
199,4057,200.23397484574053,99984,231,130,7,5,2877,1460,0.04337694031044967,143,62,47504,48722,2113,1079,0,0,0,0,0,0,96063,0,0,43,0,0,0,0,0,0,0,3878,0,0,0,0,0,0
200,4057,201.2688745167508,99984,237,131,7,5,2911,1480,0.04391702672427589,148,63,47476,48704,2130,1095,0,0,0,0,0,0,96018,0,0,45,0,0,0,0,0,0,0,3921,0,0,0,0,0,0
201,4057,202.30429918198703,99984,244,124,7,5,2948,1499,0.044477116338614175,151,70,47440,48680,2156,1119,0,0,0,0,0,0,95962,0,0,45,0,0,0,0,0,0,0,3977,0,0,0,0,0,0
202,4057,203.34041593021624,99984,240,133,7,5,2986,1527,0.04513722195551288,149,66,47410,48660,2192,1134,0,0,0,0,0,0,95901,0,0,45,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
203,4057,204.03154667302812,99984,236,132,7,5,3007,1544,0.04551728276524244,159,61,47383,48650,2213,1150,0,0,0,0,0,0,95862,0,0,49,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
204,4057,205.06890499433035,99984,239,134,7,5,3052,1562,0.04614738358137302,162,61,47343,48635,2247,1163,0,0,0,0,0,0,95805,0,0,50,0,0,0,0,0,0,0,4129,0,0,0,0,0,0
205,4057,206.107028559095,99984,235,131,7,5,3087,1579,0.04666746679468715,159,59,47318,48625,2279,1178,0,0,0,0,0,0,95748,0,0,52,0,0,0,0,0,0,0,4184,0,0,0,0,0,0
206,4057,207.14585948864556,99984,237,129,7,5,3127,1593,0.04720755320851336,163,63,47279,48612,2312,1189,0,0,0,0,0,0,95695,0,0,53,0,0,0,0,0,0,0,4236,0,0,0,0,0,0
207,4057,208.1854006052287,99984,237,122,7,5,3166,1605,0.04771763482157145,154,75,47262,48591,2338,1205,0,0,0,0,0,0,95638,0,0,54,0,0,0,0,0,0,0,4292,0,0,0,0,0,0
208,4057,209.2254728979064,99984,224,121,7,5,3191,1620,0.04811769883181309,166,78,47238,48580,2363,1214,0,0,0,0,0,0,95586,0,0,56,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
209,4057,210.26608487709262,99984,224,135,7,5,3231,1650,0.04881781084973596,167,74,47211,48558,2389,1226,0,0,0,0,0,0,95530,0,0,56,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
210,4057,211.30723748834484,99984,230,130,7,5,3271,1672,0.0494379100656105,158,79,47190,48535,2413,1249,0,0,0,0,0,0,95469,0,0,56,0,0,0,0,0,0,0,4459,0,0,0,0,0,0
211,4057,212.00160872741475,99984,244,125,7,5,3306,1682,0.04988798207713234,153,80,47165,48524,2429,1264,0,0,0,0,0,0,95433,0,0,56,0,0,0,0,0,0,0,4495,0,0,0,0,0,0
212,4057,213.04364195443253,99984,250,118,7,5,3353,1699,0.05052808449351896,144,77,47136,48516,2461,1282,0,0,0,0,0,0,95371,0,0,59,0,0,0,0,0,0,0,4554,0,0,0,0,0,0
213,4057,214.08641890266625,99984,258,129,7,5,3393,1723,0.051168186909905586,143,69,47105,48502,2485,1293,0,0,0,0,0,0,95327,0,0,60,0,0,0,0,0,0,0,4597,0,0,0,0,0,0
214,4057,215.12981484792226,99984,270,134,7,5,3437,1743,0.05180828932629221,142,65,47068,48491,2511,1303,0,0,0,0,0,0,95281,0,0,61,0,0,0,0,0,0,0,4642,0,0,0,0,0,0
215,4057,216.17390394221562,99984,269,125,7,5,3474,1764,0.05238838214114258,148,70,47035,48468,2539,1330,0,0,0,0,0,0,95215,0,0,63,0,0,0,0,0,0,0,4706,0,0,0,0,0,0
216,4057,217.2186954093227,99984,271,124,7,5,3514,1781,0.05295847335573692,149,79,47003,48444,2568,1346,0,0,0,0,0,0,95161,0,0,65,0,0,0,0,0,0,0,4758,0,0,0,0,0,0
217,4057,218.26414098273625,99984,290,138,7,5,3558,1808,0.05366858697391583,154,72,46965,48429,2582,1354,0,0,0,0,0,0,95124,0,0,66,0,0,0,0,0,0,0,4794,0,0,0,0,0,0
218,4057,219.31004565524339,99983,283,137,8,5,3587,1830,0.054179210465779185,172,77,46926,48404,2609,1375,0,0,0,0,0,0,95068,0,0,69,0,0,0,0,0,0,0,4846,0,0,0,0,0,0
219,4057,220.00770161107118,99983,282,142,8,5,3610,1852,0.05462928697878639,175,76,46902,48390,2631,1385,0,0,0,0,0,0,95029,0,0,71,0,0,0,0,0,0,0,4883,0,0,0,0,0,0
220,4057,221.0548328358531,99983,288,130,8,5,3656,1875,0.055319404298730786,179,72,46866,48373,2657,1418,0,0,0,0,0,0,94957,0,0,74,0,0,0,0,0,0,0,4952,0,0,0,0,0,0
221,4057,222.10281109942386,99983,301,139,8,5,3705,1898,0.05603952671954232,187,72,46818,48359,2684,1423,0,0,0,0,0,0,94910,0,0,77,0,0,0,0,0,0,0,4996,0,0,0,0,0,0
222,4057,223.15152805426848,99983,307,135,8,5,3747,1916,0.05663962873688527,181,77,46786,48345,2716,1436,0,0,0,0,0,0,94855,0,0,80,0,0,0,0,0,0,0,5048,0,0,0,0,0,0
223,4057,224.20096739216683,99983,318,138,8,5,3794,1936,0.057309742656251564,178,88,46756,48320,2738,1447,0,0,0,0,0,0,94802,0,0,80,0,0,0,0,0,0,0,5101,0,0,0,0,0,0
224,4057,225.2509881873293,99982,333,149,9,5,3854,1965,0.058200476085695424,173,84,46714,48301,2769,1459,0,0,0,0,0,0,94740,0,0,81,0,0,0,0,0,0,0,5161,0,0,0,0,0,0
225,4057,226.30173514211052,99981,320,137,9,6,3898,1983,0.05882117602344446,171,93,46679,48279,2819,1483,0,0,0,0,0,0,94653,0,0,81,0,0,0,0,0,0,0,5247,0,0,0,0,0,0
226,4057,227.00276087010937,99981,314,136,9,6,3923,1993,0.05917124253608186,185,98,46649,48269,2841,1489,0,0,0,0,0,0,94614,0,0,84,0,0,0,0,0,0,0,5283,0,0,0,0,0,0
227,4057,228.05497902407166,99981,317,141,9,6,3963,2018,0.059821366059551316,195,99,46611,48246,2866,1506,0,0,0,0,0,0,94557,0,0,84,0,0,0,0,0,0,0,5340,0,0,0,0,0,0
228,4057,229.10793236867724,99981,312,155,9,6,4014,2049,0.06064152188915894,191,91,46576,48230,2910,1516,0,0,0,0,0,0,94489,0,0,89,0,0,0,0,0,0,0,5403,0,0,0,0,0,0
229,4057,230.16180319198904,99981,331,153,9,6,4074,2072,0.06147167961912763,189,90,46530,48212,2939,1537,0,0,0,0,0,0,94426,0,0,92,0,0,0,0,0,0,0,5463,0,0,0,0,0,0
230,4057,231.21651379120968,99981,342,164,9,6,4132,2101,0.062341844950540605,175,94,46496,48189,2976,1545,0,0,0,0,0,0,94365,0,0,94,1,0,0,0,0,0,0,5521,0,0,0,0,0,0
231,4057,232.27196133850805,99980,334,163,10,6,4177,2123,0.0630126025205041,178,96,46458,48170,3018,1563,0,0,0,0,0,0,94293,0,0,98,1,0,0,0,0,0,0,5588,0,0,0,0,0,0
232,4057,233.3283070275431,99980,327,169,10,6,4226,2151,0.06378275655131026,182,102,46417,48149,3062,1572,0,0,0,0,0,0,94221,0,0,104,1,0,0,0,0,0,0,5654,0,0,0,0,0,0
233,4057,234.03307187469844,99980,324,169,10,6,4260,2169,0.06430286057211443,183,101,46386,48137,3095,1585,0,0,0,0,0,0,94167,0,0,105,1,0,0,0,0,0,0,5707,0,0,0,0,0,0
234,4057,235.09100867186254,99980,322,166,10,6,4299,2203,0.06503300660132026,191,88,46357,48127,3118,1611,0,0,0,0,0,0,94093,0,0,109,1,0,0,0,0,0,0,5777,0,0,0,0,0,0
235,4057,236.14971213262493,99979,316,160,10,7,4344,2219,0.06564378519489093,190,95,46320,48114,3162,1622,0,0,0,0,0,0,94021,0,0,110,1,0,0,0,0,0,0,5847,0,0,0,0,0,0
236,4057,237.2092239381121,99979,309,154,10,7,4391,2244,0.0663639364266496,187,101,46288,48091,3204,1645,0,0,0,0,0,0,93939,0,0,113,1,0,0,0,0,0,0,5926,0,0,0,0,0,0
237,4057,238.26965462497623,99979,304,153,10,7,4430,2265,0.06696406245311515,191,106,46253,48074,3240,1658,0,0,0,0,0,0,93875,0,0,115,1,0,0,0,0,0,0,5988,0,0,0,0,0,0
238,4057,239.33085992256986,99979,304,164,10,7,4479,2297,0.06777423258884366,189,98,46221,48056,3274,1673,0,0,0,0,0,0,93807,0,0,115,2,0,0,0,0,0,0,6055,0,0,0,0,0,0
239,4057,240.03875207595394,99979,304,171,10,7,4505,2314,0.06820432290781064,195,100,46194,48038,3295,1682,0,0,0,0,0,0,93771,0,0,115,2,0,0,0,0,0,0,6091,0,0,0,0,0,0
240,4057,241.10122600432985,99979,307,170,10,7,4560,2332,0.06893447624001041,175,101,46171,48022,3335,1698,0,0,0,0,0,0,93703,0,0,118,2,0,0,0,0,0,0,6156,0,0,0,0,0,0
241,4057,242.16444746789819,99979,294,177,10,7,4606,2365,0.06972464217485672,175,92,46135,48004,3384,1718,0,0,0,0,0,0,93620,0,0,120,2,0,0,0,0,0,0,6237,0,0,0,0,0,0
242,4057,243.22854970640222,99978,304,184,10,8,4652,2389,0.07042549360859389,181,92,46098,47985,3405,1729,0,0,0,0,0,0,93568,0,0,121,2,0,0,0,0,0,0,6287,0,0,0,0,0,0
243,4057,244.29337850593976,99978,300,170,10,8,4696,2413,0.07110564324151314,182,98,46064,47962,3442,1760,0,0,0,0,0,0,93486,0,0,125,2,0,0,0,0,0,0,6365,0,0,0,0,0,0
244,4057,245.00371726434454,99978,300,170,10,8,4733,2429,0.07163575986717077,185,102,46034,47945,3469,1773,0,0,0,0,0,0,93434,0,0,126,2,0,0,0,0,0,0,6416,0,0,0,0,0,0
245,4057,246.07002428855287,99977,304,167,10,9,4781,2455,0.0723766466287246,190,107,45993,47922,3501,1793,0,0,0,0,0,0,93365,0,0,130,2,0,0,0,0,0,0,6480,0,0,0,0,0,0
246,4057,247.13713702635573,99977,312,179,10,9,4841,2489,0.07331686287846205,177,115,45961,47887,3538,1808,0,0,0,0,0,0,93295,0,0,134,2,0,0,0,0,0,0,6546,0,0,0,0,0,0
247,4057,248.20490464231742,99977,322,172,10,9,4894,2518,0.07413705152185003,178,115,45926,47861,3562,1841,0,0,0,0,0,0,93218,0,0,136,2,0,0,0,0,0,0,6621,0,0,0,0,0,0
248,4057,249.2734184839033,99977,314,175,10,9,4945,2551,0.07497724476629625,172,109,45887,47844,3615,1861,0,0,0,0,0,0,93132,0,0,139,2,0,0,0,0,0,0,6704,0,0,0,0,0,0
249,4057,250.34294798851414,99977,305,192,10,9,4987,2589,0.07577742880862598,183,110,45856,47814,3644,1873,0,0,0,0,0,0,93065,0,0,144,2,0,0,0,0,0,0,6766,0,0,0,0,0,0
250,4057,251.05637090598046,99976,299,203,11,9,5024,2614,0.07639833560054413,187,98,45821,47807,3680,1881,0,0,0,0,0,0,93009,0,0,145,2,0,0,0,0,0,0,6820,0,0,0,0,0,0
251,4057,252.1274176336941,99975,299,184,12,9,5078,2638,0.07717929482370593,180,97,45786,47790,3721,1918,0,0,0,0,0,0,92916,0,0,149,2,0,0,0,0,0,0,6908,0,0,0,0,0,0
252,4057,253.199489451281,99975,297,177,12,9,5128,2660,0.07789947486871718,173,97,45759,47772,3757,1943,0,0,0,0,0,0,92841,0,0,153,3,0,0,0,0,0,0,6978,0,0,0,0,0,0
253,4057,254.2723843214473,99975,287,186,12,9,5180,2692,0.0787396849212303,170,101,45721,47746,3808,1956,0,0,0,0,0,0,92759,0,0,154,4,0,0,0,0,0,0,7058,0,0,0,0,0,0
254,4057,255.34617000572325,99975,296,185,12,9,5224,2714,0.07939984996249062,174,108,45688,47723,3828,1973,0,0,0,0,0,0,92703,0,0,156,4,0,0,0,0,0,0,7112,0,0,0,0,0,0
255,4057,256.0624003065312,99974,296,180,13,9,5257,2728,0.07987076639926381,180,104,45658,47717,3851,1988,0,0,0,0,0,0,92652,0,0,157,4,0,0,0,0,0,0,7161,0,0,0,0,0,0
256,4057,257.1374251425926,99972,312,175,14,10,5306,2758,0.0806625855239467,180,98,45629,47703,3863,2012,0,0,0,0,0,0,92586,0,0,159,4,0,0,0,0,0,0,7223,0,0,0,0,0,0
257,4057,258.2131063135253,99972,300,170,14,10,5351,2784,0.08137278437962629,202,98,45582,47683,3900,2037,0,0,0,0,0,0,92499,0,0,160,4,0,0,0,0,0,0,7309,0,0,0,0,0,0
258,4057,259.2897412092283,99972,304,166,14,10,5408,2804,0.0821430000400112,199,102,45548,47667,3933,2053,0,0,0,0,0,0,92427,0,0,165,4,0,0,0,0,0,0,7376,0,0,0,0,0,0
259,4057,260.0079878598384,99972,303,155,14,10,5438,2820,0.0826031288760853,200,107,45532,47649,3949,2077,0,0,0,0,0,0,92372,0,0,168,4,0,0,0,0,0,0,7428,0,0,0,0,0,0
260,4057,261.08589364752135,99972,309,157,14,10,5494,2846,0.0834233585403913,191,109,45509,47630,3975,2092,0,0,0,0,0,0,92302,0,0,172,4,0,0,0,0,0,0,7494,0,0,0,0,0,0
261,4057,262.16434235406933,99972,305,162,14,10,5547,2877,0.08426359380626576,186,109,45476,47607,4017,2110,0,0,0,0,0,0,92221,0,0,174,4,0,0,0,0,0,0,7573,0,0,0,0,0,0
262,4057,263.24365026277127,99972,303,176,14,10,5597,2916,0.0851538430760613,184,90,45444,47593,4053,2129,0,0,0,0,0,0,92145,0,0,175,4,0,0,0,0,0,0,7648,0,0,0,0,0,0
