,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2968,134.14345940397516,99994,79,42,3,1,983,511,0.014940896453787227,42,34,49103,49520,772,402,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
134,2968,135.17679802454754,99994,76,42,3,1,992,517,0.01509090545432726,51,35,49088,49514,781,407,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
135,2968,136.2103874152957,99994,83,45,3,1,1010,526,0.015360921655299318,50,30,49072,49511,791,412,0,0,0,0,0,0,98594,0,0,4,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
136,2968,137.24421220106842,99994,88,44,3,1,1026,530,0.015560933656019361,44,31,49068,49506,796,417,0,0,0,0,0,0,98578,0,0,4,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
137,2968,138.27818615479603,99994,88,45,3,1,1038,541,0.01579094745684741,50,26,49051,49501,807,426,0,0,0,0,0,0,98556,0,0,4,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
138,2968,139.31241435168556,99994,92,51,3,1,1051,551,0.01602096125767546,51,23,49042,49495,811,429,0,0,0,0,0,0,98543,0,0,4,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
139,2968,140.00197756356482,99994,95,50,3,1,1065,553,0.016180970858251494,47,27,49033,49491,821,430,0,0,0,0,0,0,98529,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
140,2968,141.036527646253,99994,98,53,3,1,1081,562,0.01643098585915155,45,26,49020,49486,833,433,0,0,0,0,0,0,98510,0,0,4,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
141,2968,142.0713692357591,99994,99,48,3,1,1095,566,0.01661099665979959,46,28,49007,49480,844,442,0,0,0,0,0,0,98490,0,0,6,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
142,2968,143.10649871258946,99994,96,46,3,1,1107,570,0.016771006260375622,56,32,48986,49476,858,444,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
143,2968,144.14194281291108,99994,105,47,3,1,1123,573,0.016961017661059664,52,34,48976,49475,863,442,0,0,0,0,0,0,98460,0,0,6,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
144,2968,145.17757186204483,99994,104,49,3,1,1135,579,0.017141028461707702,60,38,48961,49465,871,446,0,0,0,0,0,0,98443,0,0,6,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
145,2968,146.21341246690142,99994,108,53,3,1,1161,587,0.017481048862931777,48,39,48950,49456,890,450,0,0,0,0,0,0,98417,0,0,6,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
146,2968,147.2495133983558,99994,115,54,3,1,1177,594,0.017711062663759825,56,37,48928,49451,897,456,0,0,0,0,0,0,98402,0,0,6,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
147,2968,148.28592815918876,99994,102,58,3,1,1185,605,0.017901074064443866,62,31,48917,49447,915,462,0,0,0,0,0,0,98374,0,0,6,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
148,2968,149.32262909884577,99994,106,54,3,1,1205,611,0.018161089665379923,52,37,48911,49438,927,469,0,0,0,0,0,0,98350,0,0,8,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
149,2968,150.0138633801018,99994,111,50,3,1,1218,616,0.018341100466027962,52,35,48901,49435,932,478,0,0,0,0,0,0,98333,0,0,8,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
150,2968,151.05094546692857,99994,116,48,3,1,1233,622,0.018551113066784006,57,36,48883,49428,940,486,0,0,0,0,0,0,98315,0,0,8,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
151,2968,152.08833197119907,99994,124,49,3,1,1255,631,0.018861131667900075,57,36,48863,49419,952,494,0,0,0,0,0,0,98293,0,0,8,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
152,2968,153.12605620029774,99994,113,47,3,1,1265,637,0.019021141268476108,65,40,48847,49412,971,499,0,0,0,0,0,0,98264,0,0,8,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
153,2968,154.1641302345401,99994,116,51,3,1,1278,646,0.019241154469268155,69,39,48834,49408,977,500,0,0,0,0,0,0,98249,0,0,8,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
154,2968,155.2024507350412,99994,114,55,3,1,1301,662,0.01963117787067224,68,27,48813,49406,1001,510,0,0,0,0,0,0,98213,0,0,9,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
155,2968,156.24122467186606,99994,117,52,3,1,1320,670,0.0199011940716443,76,29,48793,49399,1010,518,0,0,0,0,0,0,98186,0,0,9,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
156,2968,157.28032613041583,99994,104,57,3,1,1328,680,0.020081204872292337,85,27,48780,49392,1027,522,0,0,0,0,0,0,98160,0,0,9,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
157,2968,158.31974696179103,99994,98,54,3,1,1340,687,0.02027121627297638,87,27,48770,49386,1041,531,0,0,0,0,0,0,98132,0,0,9,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
158,2968,159.012839276662,99994,98,50,3,1,1353,694,0.02047122827369642,86,26,48761,49380,1051,542,0,0,0,0,0,0,98108,0,0,9,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
159,2968,160.05281395233376,99994,87,45,3,1,1363,699,0.020621237274236454,101,31,48739,49374,1069,548,0,0,0,0,0,0,98078,0,0,10,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
160,2968,161.09318238861064,99994,103,40,3,1,1389,704,0.020931255875352522,93,39,48728,49362,1072,557,0,0,0,0,0,0,98058,0,0,10,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
161,2968,162.1336919812959,99993,116,49,4,1,1410,717,0.021271489004230298,95,34,48706,49354,1078,561,0,0,0,0,0,0,98047,0,0,11,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
162,2968,163.17447141010172,99992,136,52,4,2,1445,725,0.02170173613889111,74,37,48693,49344,1092,564,0,0,0,0,0,0,98027,0,0,11,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
163,2968,164.21549489133008,99992,133,47,4,2,1465,732,0.021971757740619248,77,44,48672,49333,1113,573,0,0,0,0,0,0,97993,0,0,12,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
164,2968,165.25694790313094,99992,133,42,4,2,1491,742,0.022331786542923435,74,43,48651,49329,1137,583,0,0,0,0,0,0,97952,0,0,12,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
165,2968,166.2988912485494,99991,134,49,5,2,1505,756,0.022612035083157483,80,37,48633,49323,1147,588,0,0,0,0,0,0,97932,0,0,12,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
166,2968,167.3411585669096,99990,130,48,6,2,1525,765,0.022902290229022904,76,34,48620,49319,1167,596,0,0,0,0,0,0,97899,0,0,13,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
167,2968,168.03620837846535,99990,121,52,6,2,1535,776,0.023112311231123114,80,23,48608,49321,1184,601,0,0,0,0,0,0,97873,0,0,13,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
168,2968,169.0791800410076,99990,125,47,6,2,1562,784,0.02346234623462346,76,22,48587,49319,1205,609,0,0,0,0,0,0,97837,0,0,13,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
169,2968,170.12260136336508,99990,133,39,6,2,1588,785,0.02373237323732373,71,28,48571,49313,1218,617,0,0,0,0,0,0,97811,0,0,14,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
170,2968,171.16637266063566,99990,121,39,6,2,1604,792,0.023962396239623963,73,23,48559,49312,1240,623,0,0,0,0,0,0,97776,0,0,14,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
171,2968,172.21055279017492,99990,124,36,6,2,1622,792,0.024142414241424142,73,31,48543,49305,1253,625,0,0,0,0,0,0,97758,0,0,14,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
172,2968,173.25501520722574,99989,119,37,6,3,1631,796,0.024272669993699307,86,33,48525,49301,1263,625,0,0,0,0,0,0,97741,0,0,14,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
173,2968,174.29976880423393,99989,116,36,6,3,1639,802,0.024412685395393492,92,37,48513,49293,1272,630,0,0,0,0,0,0,97723,0,0,14,0,0,0,0,0,0,0,2252,0,0,0,0,0,0
174,2968,175.3447759235715,99989,126,37,6,3,1660,809,0.024692716198781866,89,37,48499,49288,1279,634,0,0,0,0,0,0,97706,0,0,14,0,0,0,0,0,0,0,2269,0,0,0,0,0,0
175,2968,176.04154495258123,99989,127,37,6,3,1674,815,0.024892738201202132,88,37,48488,49287,1290,635,0,0,0,0,0,0,97687,0,0,14,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
176,2968,177.08695250314108,99989,137,50,6,3,1702,832,0.025342787706647732,75,28,48475,49283,1306,635,0,0,0,0,0,0,97665,0,0,14,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
177,2968,178.13265207819626,99988,138,54,7,3,1722,842,0.02564307716926031,75,33,48457,49270,1322,639,0,0,0,0,0,0,97641,0,0,15,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
178,2968,179.17864759929967,99988,147,61,7,3,1742,854,0.025963115573868864,76,34,48440,49257,1329,644,0,0,0,0,0,0,97625,0,0,15,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
179,2968,180.22487129355085,99988,148,67,7,3,1759,869,0.026283153978477417,81,30,48424,49249,1339,650,0,0,0,0,0,0,97600,0,0,15,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
180,2968,181.27133926593038,99988,150,69,7,3,1782,876,0.026583189982797937,89,32,48398,49245,1355,650,0,0,0,0,0,0,97574,0,0,15,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
181,2968,182.31822764673066,99988,165,73,7,3,1815,885,0.02700324038884666,86,32,48372,49240,1369,651,0,0,0,0,0,0,97551,0,0,15,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
182,2968,183.01638632273284,99988,167,71,7,3,1832,891,0.02723326799215906,86,36,48358,49231,1381,658,0,0,0,0,0,0,97528,0,0,15,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
183,2968,184.06395993593895,99988,165,65,7,3,1856,898,0.027543305196623596,92,40,48330,49220,1405,671,0,0,0,0,0,0,97491,0,0,17,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
184,2968,185.1121267853129,99988,164,62,7,3,1880,906,0.027863343601232146,101,42,48304,49212,1423,680,0,0,0,0,0,0,97455,0,0,17,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
185,2968,186.16079281241088,99988,167,63,7,3,1909,913,0.02822338680641677,106,41,48274,49207,1445,685,0,0,0,0,0,0,97423,0,0,17,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
186,2968,187.20999668868123,99988,165,60,7,3,1930,921,0.02851342161059327,114,43,48253,49200,1460,693,0,0,0,0,0,0,97390,0,0,18,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
187,2968,188.259647706692,99988,170,60,7,3,1954,935,0.028893467216065928,108,45,48236,49185,1478,706,0,0,0,0,0,0,97357,0,0,18,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
188,2968,189.30967405057686,99987,182,65,8,3,1989,949,0.029383819896586557,91,41,48224,49178,1494,712,0,0,0,0,0,0,97325,0,0,18,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
189,2968,190.00984716480082,99987,188,68,8,3,2004,957,0.029613849800474063,91,41,48214,49170,1498,717,0,0,0,0,0,0,97311,0,0,18,0,0,0,0,0,0,0,2658,0,0,0,0,0,0
190,2968,191.06029686095656,99987,191,69,8,3,2035,970,0.030053907007911027,79,44,48198,49158,1523,725,0,0,0,0,0,0,97271,0,0,18,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
191,2968,192.11113690506718,99987,184,69,8,3,2054,985,0.030393951213657774,91,39,48174,49149,1542,739,0,0,0,0,0,0,97230,0,0,18,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
192,2968,193.1624429763825,99987,193,73,8,3,2081,994,0.030753998019742566,83,48,48159,49132,1556,743,0,0,0,0,0,0,97207,0,0,18,0,0,0,0,0,0,0,2762,0,0,0,0,0,0
193,2968,194.2140706945316,99987,192,70,8,3,2102,1004,0.031064038324982248,94,51,48129,49120,1576,755,0,0,0,0,0,0,97172,0,0,18,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
194,2968,195.26618279777924,99987,188,87,8,3,2124,1024,0.03148409293208117,101,47,48104,49109,1598,753,0,0,0,0,0,0,97145,0,0,20,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
195,2968,196.31878539721015,99987,182,82,8,3,2155,1037,0.03192415013951814,101,47,48084,49098,1624,769,0,0,0,0,0,0,97091,0,0,21,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
196,2968,197.0208332806106,99987,180,87,8,3,2169,1047,0.03216418134357466,102,45,48074,49092,1635,772,0,0,0,0,0,0,97070,0,0,21,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
197,2968,198.0741731055743,99987,183,87,8,3,2194,1054,0.03248422294898337,115,56,48046,49076,1647,777,0,0,0,0,0,0,97041,0,0,21,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
198,2968,199.12800471092115,99987,178,88,8,3,2220,1072,0.032924280156420335,128,48,48011,49069,1674,791,0,0,0,0,0,0,96995,0,0,23,0,0,0,0,0,0,0,2969,0,0,0,0,0,0
199,2968,200.18244363598492,99987,178,88,8,3,2245,1085,0.03330432956284317,132,48,47988,49060,1693,800,0,0,0,0,0,0,96957,0,0,23,0,0,0,0,0,0,0,3007,0,0,0,0,0,0
200,2968,201.2373364564246,99986,183,87,9,3,2273,1099,0.03372472146100454,132,48,47967,49048,1708,813,0,0,0,0,0,0,96920,0,0,24,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
201,2968,202.29266185434855,99985,190,80,10,3,2312,1107,0.03419512926939041,120,52,47945,49038,1734,826,0,0,0,0,0,0,96873,0,0,24,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
202,2968,203.3484962443832,99985,189,82,10,3,2337,1123,0.03460519077861679,115,55,47933,49024,1752,835,0,0,0,0,0,0,96833,0,0,24,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
203,2968,204.05257092844468,99985,196,78,10,3,2358,1129,0.034875231284692707,109,60,47922,49017,1762,841,0,0,0,0,0,0,96811,0,0,26,0,0,0,0,0,0,0,3148,0,0,0,0,0,0
204,2968,205.10901002261028,99985,182,78,10,3,2382,1140,0.03522528379256889,111,65,47899,49006,1797,847,0,0,0,0,0,0,96764,0,0,28,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
205,2968,206.1660000552252,99985,184,81,10,3,2409,1154,0.03563534530179527,113,68,47876,48992,1816,855,0,0,0,0,0,0,96729,0,0,29,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
206,2968,207.2234211597389,99985,182,84,10,3,2440,1169,0.03609541431214682,110,66,47854,48981,1843,865,0,0,0,0,0,0,96684,0,0,29,0,0,0,0,0,0,0,3272,0,0,0,0,0,0
207,2968,208.2813104095005,99984,178,87,11,3,2469,1186,0.036555848935829735,102,62,47842,48969,1866,878,0,0,0,0,0,0,96637,0,0,29,0,0,0,0,0,0,0,3318,0,0,0,0,0,0
208,2968,209.33969235714673,99984,174,84,11,3,2498,1198,0.03696591454632741,107,65,47820,48958,1887,889,0,0,0,0,0,0,96589,0,0,29,0,0,0,0,0,0,0,3366,0,0,0,0,0,0
209,2968,210.04553327568345,99984,179,86,11,3,2515,1209,0.03724595935349656,103,64,47812,48950,1894,896,0,0,0,0,0,0,96568,0,0,29,0,0,0,0,0,0,0,3387,0,0,0,0,0,0
210,2968,211.10452865539887,99983,177,80,11,4,2541,1215,0.037566386285668565,97,69,47799,48944,1915,902,0,0,0,0,0,0,96528,0,0,29,0,0,0,0,0,0,0,3426,0,0,0,0,0,0
211,2968,212.16390358463684,99983,171,78,11,4,2564,1231,0.03795645259694148,99,70,47783,48929,1935,918,0,0,0,0,0,0,96481,0,0,29,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
212,2968,213.22369284751628,99983,171,83,11,4,2591,1245,0.03836652230879249,106,64,47763,48927,1948,921,0,0,0,0,0,0,96445,0,0,29,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
213,2968,214.28387054181357,99983,180,91,11,4,2623,1264,0.038876609023534,99,56,47743,48919,1966,929,0,0,0,0,0,0,96411,0,0,29,0,0,0,0,0,0,0,3543,0,0,0,0,0,0
214,2968,215.34443314438235,99983,178,96,11,4,2646,1277,0.03923667023393977,100,62,47728,48902,1982,935,0,0,0,0,0,0,96380,0,0,31,0,0,0,0,0,0,0,3572,0,0,0,0,0,0
215,2968,216.05163085913037,99983,175,100,11,4,2665,1291,0.03956672634347839,96,63,47728,48890,1989,942,0,0,0,0,0,0,96349,0,0,30,1,0,0,0,0,0,0,3603,0,0,0,0,0,0
216,2968,217.11256582423238,99983,174,98,11,4,2696,1309,0.0400568096576418,97,58,47704,48884,2013,955,0,0,0,0,0,0,96299,0,0,32,1,0,0,0,0,0,0,3651,0,0,0,0,0,0
217,2968,218.17398027112404,99983,173,98,11,4,2723,1321,0.04044687596891471,103,60,47681,48878,2031,959,0,0,0,0,0,0,96263,0,0,36,1,0,0,0,0,0,0,3683,0,0,0,0,0,0
218,2968,219.2358883426007,99983,166,99,11,4,2747,1340,0.04087694908134383,99,58,47667,48866,2056,972,0,0,0,0,0,0,96214,0,0,36,1,0,0,0,0,0,0,3732,0,0,0,0,0,0
219,2968,220.29826810748972,99983,171,108,11,4,2769,1355,0.041247011992038646,104,58,47646,48855,2067,974,0,0,0,0,0,0,96191,0,0,36,1,0,0,0,0,0,0,3755,0,0,0,0,0,0
220,2968,221.00665624463738,99983,172,103,11,4,2788,1361,0.04149705449926488,114,65,47621,48846,2081,981,0,0,0,0,0,0,96162,0,0,36,1,0,0,0,0,0,0,3784,0,0,0,0,0,0
221,2968,222.06974468335423,99983,184,96,11,4,2827,1374,0.04201714291429543,105,64,47594,48836,2105,999,0,0,0,0,0,0,96115,0,0,36,1,0,0,0,0,0,0,3831,0,0,0,0,0,0
222,2968,223.13346403394655,99983,185,102,11,4,2857,1397,0.042547233029615036,97,54,47584,48826,2122,1013,0,0,0,0,0,0,96069,0,0,36,1,0,0,0,0,0,0,3877,0,0,0,0,0,0
223,2968,224.19754030432205,99983,176,102,11,4,2885,1410,0.04295730274146605,106,56,47554,48815,2152,1022,0,0,0,0,0,0,96019,0,0,36,1,0,0,0,0,0,0,3927,0,0,0,0,0,0
224,2968,225.26221162992627,99983,178,99,11,4,2908,1430,0.04338737585389516,117,50,47529,48804,2164,1042,0,0,0,0,0,0,95975,0,0,36,1,0,0,0,0,0,0,3971,0,0,0,0,0,0
225,2968,226.32734470164573,99983,181,99,11,4,2934,1441,0.04375743876458998,117,54,47510,48794,2180,1048,0,0,0,0,0,0,95942,0,0,37,1,0,0,0,0,0,0,4003,0,0,0,0,0,0
226,2968,227.03766367506464,99983,179,99,11,4,2949,1451,0.04400748127181621,115,52,47501,48791,2193,1053,0,0,0,0,0,0,95915,0,0,37,1,0,0,0,0,0,0,4030,0,0,0,0,0,0
227,2968,228.1034954857289,99983,177,100,11,4,2977,1464,0.044417550983667224,118,52,47476,48779,2217,1064,0,0,0,0,0,0,95873,0,0,37,1,0,0,0,0,0,0,4072,0,0,0,0,0,0
228,2968,229.1698647511911,99983,177,98,11,4,3003,1473,0.044767610493783944,110,52,47462,48772,2239,1073,0,0,0,0,0,0,95836,0,0,37,1,0,0,0,0,0,0,4109,0,0,0,0,0,0
229,2968,230.23661324023368,99983,184,93,11,4,3039,1487,0.0452676955082364,103,49,47440,48764,2261,1089,0,0,0,0,0,0,95790,0,0,39,1,0,0,0,0,0,0,4153,0,0,0,0,0,0
230,2968,231.30386258524877,99983,179,85,11,4,3063,1495,0.04558774991748597,109,57,47417,48753,2283,1100,0,0,0,0,0,0,95746,0,0,40,1,0,0,0,0,0,0,4196,0,0,0,0,0,0
231,2968,232.0156822534946,99983,171,92,11,4,3078,1506,0.04584779412500125,109,56,47410,48745,2298,1102,0,0,0,0,0,0,95720,0,0,41,1,0,0,0,0,0,0,4221,0,0,0,0,0,0
232,2968,233.08369498385295,99983,169,100,11,4,3111,1528,0.04639788764089895,106,52,47394,48728,2319,1115,0,0,0,0,0,0,95671,0,0,41,1,0,0,0,0,0,0,4270,0,0,0,0,0,0
233,2968,234.15206466933017,99983,165,98,11,4,3134,1536,0.04670794034985948,106,60,47380,48714,2337,1123,0,0,0,0,0,0,95635,0,0,42,1,0,0,0,0,0,0,4305,0,0,0,0,0,0
234,2968,235.220842093945,99983,150,101,11,4,3156,1554,0.04710800836142144,108,57,47365,48703,2365,1134,0,0,0,0,0,0,95585,0,0,44,1,0,0,0,0,0,0,4353,0,0,0,0,0,0
235,2968,236.2901057145626,99983,162,86,11,4,3191,1561,0.04752807977356151,103,60,47342,48698,2381,1151,0,0,0,0,0,0,95540,0,0,44,1,0,0,0,0,0,0,4398,0,0,0,0,0,0
236,2968,237.00319661005707,99983,169,92,11,4,3210,1576,0.047868137583389175,99,59,47330,48687,2390,1157,0,0,0,0,0,0,95519,0,0,44,1,0,0,0,0,0,0,4419,0,0,0,0,0,0
237,2968,238.0731541739502,99982,179,98,12,4,3251,1593,0.04844872076973855,84,60,47316,48674,2408,1163,0,0,0,0,0,0,95477,0,0,44,1,0,0,0,0,0,0,4460,0,0,0,0,0,0
238,2968,239.1434126792376,99982,173,100,12,4,3278,1610,0.04888879998399712,84,55,47300,48665,2430,1175,0,0,0,0,0,0,95429,0,0,44,1,0,0,0,0,0,0,4508,0,0,0,0,0,0
239,2968,240.21405374993117,99982,165,105,12,4,3297,1624,0.04921885939469105,79,55,47291,48655,2452,1180,0,0,0,0,0,0,95394,0,0,45,1,0,0,0,0,0,0,4542,0,0,0,0,0,0
240,2968,241.28509437586615,99982,149,107,12,4,3318,1637,0.04955892060570903,84,63,47271,48636,2483,1189,0,0,0,0,0,0,95347,0,0,46,1,0,0,0,0,0,0,4588,0,0,0,0,0,0
241,2968,242.35667226031336,99982,148,101,12,4,3339,1651,0.04990898361705107,87,64,47257,48628,2495,1202,0,0,0,0,0,0,95306,0,0,47,1,0,0,0,0,0,0,4628,0,0,0,0,0,0
242,2968,243.07121204937587,99982,152,94,12,4,3357,1657,0.05014902682482847,90,61,47240,48626,2505,1214,0,0,0,0,0,0,95281,0,0,49,1,0,0,0,0,0,0,4651,0,0,0,0,0,0
243,2968,244.14350802005566,99981,155,98,13,4,3392,1677,0.05069963293025675,93,50,47210,48620,2528,1227,0,0,0,0,0,0,95234,0,0,50,1,0,0,0,0,0,0,4696,0,0,0,0,0,0
244,2968,245.21640248799048,99981,161,96,13,4,3417,1686,0.05103969754253308,91,55,47190,48608,2544,1236,0,0,0,0,0,0,95206,0,0,52,1,0,0,0,0,0,0,4722,0,0,0,0,0,0
245,2968,246.28967991699116,99981,159,103,13,4,3440,1704,0.051449775457336894,98,51,47172,48600,2557,1241,0,0,0,0,0,0,95171,0,0,53,1,0,0,0,0,0,0,4756,0,0,0,0,0,0
246,2968,247.00536883658077,99981,160,100,13,4,3456,1711,0.051679819165641475,99,56,47168,48589,2559,1250,0,0,0,0,0,0,95147,0,0,54,1,0,0,0,0,0,0,4779,0,0,0,0,0,0
247,2968,248.07907496043268,99981,176,97,13,4,3489,1725,0.052149908482611695,98,55,47149,48581,2563,1262,0,0,0,0,0,0,95115,0,0,56,1,0,0,0,0,0,0,4809,0,0,0,0,0,0
248,2968,249.1530843116456,99981,172,95,13,4,3514,1736,0.05250997689561017,108,54,47123,48572,2583,1274,0,0,0,0,0,0,95074,0,0,57,1,0,0,0,0,0,0,4849,0,0,0,0,0,0
249,2968,250.22762124009836,99981,172,96,13,4,3545,1753,0.052990068112941456,102,52,47110,48561,2602,1286,0,0,0,0,0,0,95027,0,0,57,1,0,0,0,0,0,0,4896,0,0,0,0,0,0
250,2968,251.30253288611746,99981,170,102,13,4,3567,1769,0.05337014032666207,113,46,47090,48559,2613,1288,0,0,0,0,0,0,94993,0,0,57,1,0,0,0,0,0,0,4930,0,0,0,0,0,0
251,2968,252.01932454405068,99981,176,100,13,4,3590,1782,0.053730208739660536,110,48,47076,48548,2624,1299,0,0,0,0,0,0,94964,0,0,60,1,0,0,0,0,0,0,4956,0,0,0,0,0,0
252,2968,253.09483652087394,99981,183,94,13,4,3619,1795,0.05415028855482542,112,50,47051,48536,2640,1315,0,0,0,0,0,0,94925,0,0,62,1,0,0,0,0,0,0,4993,0,0,0,0,0,0
253,2968,254.17086299133175,99981,181,98,13,4,3650,1812,0.054630379772156706,117,57,47025,48518,2663,1322,0,0,0,0,0,0,94881,0,0,64,1,0,0,0,0,0,0,5035,0,0,0,0,0,0
254,2968,255.2473516884536,99981,183,88,13,4,3683,1826,0.055100469089126934,107,54,47010,48510,2686,1343,0,0,0,0,0,0,94828,0,0,66,1,0,0,0,0,0,0,5086,0,0,0,0,0,0
255,2968,256.324379382734,99981,188,96,13,4,3708,1841,0.05550054510356968,105,52,46996,48502,2697,1345,0,0,0,0,0,0,94801,0,0,66,1,0,0,0,0,0,0,5113,0,0,0,0,0,0
256,2968,257.0425258620477,99981,188,103,13,4,3725,1857,0.05583060781548494,105,42,46989,48499,2704,1351,0,0,0,0,0,0,94777,0,0,68,1,0,0,0,0,0,0,5135,0,0,0,0,0,0
257,2968,258.1200164103134,99981,195,103,13,4,3757,1870,0.05628069333173303,109,41,46964,48496,2718,1355,0,0,0,0,0,0,94739,0,0,68,1,0,0,0,0,0,0,5173,0,0,0,0,0,0
258,2968,259.19792847873055,99981,193,100,13,4,3787,1882,0.05670077314689791,115,47,46938,48480,2740,1368,0,0,0,0,0,0,94693,0,0,69,1,0,0,0,0,0,0,5218,0,0,0,0,0,0
259,2968,260.2763738382655,99981,206,95,13,4,3828,1895,0.05724087576639562,112,47,46912,48472,2756,1381,0,0,0,0,0,0,94648,0,0,70,1,0,0,0,0,0,0,5262,0,0,0,0,0,0
260,2968,261.35530879632563,99981,201,100,13,4,3853,1914,0.05768095938228263,104,41,46906,48464,2775,1390,0,0,0,0,0,0,94605,0,0,71,1,0,0,0,0,0,0,5304,0,0,0,0,0,0
261,2968,262.0747837939018,99981,194,99,13,4,3862,1923,0.05786099358878187,120,47,46889,48453,2783,1396,0,0,0,0,0,0,94579,0,0,71,1,0,0,0,0,0,0,5330,0,0,0,0,0,0
262,2968,263.15429539628934,99981,207,96,13,4,3892,1936,0.05829107530430782,119,48,46869,48446,2791,1405,0,0,0,0,0,0,94546,0,0,71,1,0,0,0,0,0,0,5363,0,0,0,0,0,0
263,2968,264.2342292355316,99980,207,88,14,4,3932,1949,0.05882176435287057,111,51,46841,48434,2826,1422,0,0,0,0,0,0,94488,0,0,74,1,0,0,0,0,0,0,5417,0,0,0,0,0,0
264,2968,265.3148586756182,99980,215,79,14,4,3961,1958,0.05920184036807361,116,51,46812,48429,2842,1436,0,0,0,0,0,0,94449,0,0,74,1,0,0,0,0,0,0,5456,0,0,0,0,0,0
