,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4611,133.19267630074603,99991,49,20,5,0,590,296,0.00886079747177246,25,12,49460,49732,459,234,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
133,4611,134.1698802166902,99991,47,21,5,0,593,299,0.008920802872258504,26,14,49456,49727,464,236,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
134,4611,135.13559720495476,99991,43,20,5,0,602,302,0.009040813673230591,23,14,49452,49724,475,240,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
135,4611,136.18608881559433,99991,48,19,5,0,610,303,0.009130821773959656,21,17,49448,49720,476,242,0,0,0,0,0,0,99150,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
136,4611,137.17313169416227,99991,48,23,5,0,613,307,0.009200828074526707,22,14,49446,49719,477,242,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0
137,4611,138.1713838492003,99991,47,20,5,0,620,307,0.009270834375093759,22,16,49440,49718,484,244,0,0,0,0,0,0,99136,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
138,4611,139.11511301329318,99991,42,21,5,0,622,310,0.009320838875498795,29,15,49432,49716,490,246,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0
139,4611,140.11538387036205,99991,45,22,5,0,630,314,0.009440849676470882,28,19,49428,49710,492,247,0,0,0,0,0,0,99119,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
140,4611,141.06941678431775,99991,47,25,5,0,635,321,0.00956086047744297,26,17,49427,49706,493,250,0,0,0,0,0,0,99112,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0
141,4611,142.2142475941099,99991,45,26,5,0,644,325,0.009690872178496065,28,14,49419,49705,501,253,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
142,4611,143.06268359590615,99991,46,28,5,0,652,328,0.009800882079387145,29,14,49411,49704,507,252,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0
143,4611,144.0615476663082,99991,47,29,5,0,659,329,0.009880889280035204,32,18,49403,49701,511,250,0,0,0,0,0,0,99084,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0
144,4611,145.17935609639892,99991,41,28,5,0,666,332,0.009980898280845276,30,18,49399,49699,523,253,0,0,0,0,0,0,99067,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0
145,4611,146.04945500792687,99991,47,28,5,0,674,335,0.010090908181736356,28,15,49393,49699,525,256,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0
146,4611,147.11588470636292,99991,47,30,5,0,677,339,0.010160914482303407,36,14,49384,49700,526,254,0,0,0,0,0,0,99057,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0
147,4611,148.29328286388716,99990,48,28,6,0,688,344,0.010321032103210321,39,12,49371,49698,534,260,0,0,0,0,0,0,99040,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0
148,4611,149.12515875531247,99990,54,30,6,0,698,347,0.010451045104510451,34,15,49367,49693,537,260,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0
149,4611,150.0948480840472,99990,52,27,6,0,706,349,0.010551055105510552,33,18,49364,49688,543,265,0,0,0,0,0,0,99020,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0
150,4611,151.30020958423086,99990,55,26,6,0,717,353,0.0107010701070107,28,17,49359,49685,550,270,0,0,0,0,0,0,99007,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0
151,4611,152.2614613149956,99990,53,26,6,0,724,356,0.010801080108010801,24,19,49359,49681,556,272,0,0,0,0,0,0,98995,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0
152,4611,153.25062081874734,99990,49,20,6,0,730,358,0.010881088108810881,24,21,49353,49679,566,278,0,0,0,0,0,0,98977,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
153,4611,154.33117398383206,99990,49,23,6,0,736,364,0.011001100110011002,21,18,49350,49678,572,279,0,0,0,0,0,0,98968,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
154,4611,155.211598078685,99990,48,25,6,0,740,370,0.0111011101110111,25,14,49343,49676,576,283,0,0,0,0,0,0,98959,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
155,4611,156.01518618254207,99990,47,26,6,0,747,373,0.0112011201120112,23,16,49342,49673,580,283,0,0,0,0,0,0,98949,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
156,4611,157.06696224786234,99990,49,25,6,0,752,377,0.011291129112911292,26,17,49337,49669,580,287,0,0,0,0,0,0,98941,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
157,4611,158.01299905033832,99990,50,31,6,0,758,386,0.01144114411441144,23,13,49336,49664,583,290,0,0,0,0,0,0,98933,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
158,4611,159.0051691531466,99990,44,28,6,0,763,390,0.011531153115311532,31,11,49325,49665,592,294,0,0,0,0,0,0,98915,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
159,4611,160.08049376947463,99989,42,25,7,0,774,392,0.01166128274110152,27,14,49323,49660,599,299,0,0,0,0,0,0,98897,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
160,4611,161.11892370872306,99989,45,22,7,0,782,393,0.011751292642190641,27,17,49316,49658,603,301,0,0,0,0,0,0,98888,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
161,4611,162.18671615788293,99989,42,22,7,0,786,396,0.011821300343037733,33,17,49308,49655,608,304,0,0,0,0,0,0,98879,0,0,1,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
162,4611,163.2428262810375,99989,39,22,7,0,793,398,0.011911310244126854,29,16,49305,49654,618,306,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
163,4611,164.23707276154707,99989,39,19,7,0,801,400,0.012011321245336987,25,18,49303,49650,624,311,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
164,4611,165.14594711228665,99989,38,19,7,0,806,402,0.01208132894618408,23,17,49302,49650,628,312,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
165,4611,166.13328900416045,99989,42,16,7,0,812,404,0.012161337747152187,24,18,49301,49651,624,313,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
166,4611,167.09789952930356,99989,41,13,7,0,815,405,0.01220134214763624,25,19,49297,49650,628,316,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
167,4611,168.0544571827874,99989,44,17,7,0,820,411,0.012311354248967387,25,14,49295,49650,627,317,0,0,0,0,0,0,98829,0,0,3,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
168,4611,169.04008507435898,99989,46,19,7,0,827,416,0.012431367450419546,23,13,49291,49647,631,319,0,0,0,0,0,0,98822,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
169,4611,170.0884041802706,99989,47,19,7,0,834,419,0.012531378451629679,23,16,49288,49643,633,320,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
170,4611,171.0022897189078,99989,53,18,7,0,840,421,0.012611387252597786,18,18,49289,49641,631,321,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
171,4611,172.20960150984376,99989,47,18,7,0,847,423,0.012701397153686905,28,20,49274,49639,642,321,0,0,0,0,0,0,98795,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
172,4611,173.30206289786952,99989,46,24,7,0,852,431,0.012831411455260079,30,15,49269,49638,646,321,0,0,0,0,0,0,98787,0,0,4,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
173,4611,174.31355806631242,99989,47,21,7,0,860,434,0.012941423556591225,27,17,49266,49634,651,326,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
174,4611,175.16732094746368,99989,45,22,7,0,867,440,0.013071437858164399,26,13,49261,49634,659,329,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
175,4611,176.0250943488216,99989,45,22,7,0,876,442,0.013181449959495545,22,14,49257,49632,667,330,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
176,4611,177.32170021316335,99989,43,21,7,0,881,445,0.01326145876046365,19,12,49257,49632,672,333,0,0,0,0,0,0,98738,0,0,4,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
177,4611,178.04801121238452,99989,45,18,7,0,885,446,0.013311464261068717,18,12,49254,49632,674,336,0,0,0,0,0,0,98732,0,0,4,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
178,4611,179.30664433565886,99989,41,18,7,0,889,449,0.013381471961915812,23,12,49248,49631,679,337,0,0,0,0,0,0,98721,0,0,4,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
179,4611,180.12569206374863,99989,39,18,7,0,893,451,0.013441478562641891,22,12,49247,49630,683,338,0,0,0,0,0,0,98713,0,0,4,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
180,4611,181.0138819297038,99989,39,15,7,0,896,452,0.013481482963125943,25,13,49242,49629,685,341,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
181,4611,182.06760912991726,99988,39,16,8,0,902,455,0.013571628595431451,24,16,49238,49626,689,340,0,0,0,0,0,0,98698,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
182,4611,183.1263441710314,99988,39,17,8,0,906,458,0.013641636996439574,23,18,49238,49622,690,341,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
183,4611,184.03075708775313,99988,39,15,8,0,910,460,0.013701644197303676,21,17,49237,49621,693,345,0,0,0,0,0,0,98684,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
184,4611,185.00383337645656,99988,35,19,8,0,915,465,0.013801656198743848,25,12,49235,49622,695,345,0,0,0,0,0,0,98674,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
185,4611,186.05370701959401,99988,37,19,8,0,919,466,0.013851662199463936,29,11,49229,49623,695,345,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
186,4611,187.02811768522417,99988,37,19,8,0,926,471,0.013971676601192144,27,7,49225,49622,701,350,0,0,0,0,0,0,98659,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
187,4611,188.00595918696936,99988,35,20,8,0,930,473,0.014031683802056247,28,6,49222,49621,705,351,0,0,0,0,0,0,98652,0,0,4,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
188,4611,189.03420556286014,99988,34,17,8,0,933,474,0.014071688602632316,28,7,49219,49621,709,353,0,0,0,0,0,0,98644,0,0,4,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
189,4611,190.00639119271648,99988,36,15,8,0,940,475,0.014151698203784454,25,9,49216,49618,713,356,0,0,0,0,0,0,98636,0,0,4,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
190,4611,191.05628065300309,99988,39,16,8,0,950,476,0.014261711405368645,26,9,49207,49619,718,354,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
191,4611,192.1110584561038,99988,40,18,8,0,955,478,0.014331719806376765,27,8,49206,49619,717,353,0,0,0,0,0,0,98625,0,0,4,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
192,4611,193.1749884283088,99988,41,18,8,0,962,481,0.014431731807816938,24,9,49203,49616,722,355,0,0,0,0,0,0,98616,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
193,4611,194.00568470153695,99988,39,17,8,0,966,483,0.014491739008681042,26,8,49198,49616,727,357,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
194,4611,195.15041178278233,99988,37,16,8,0,973,484,0.01457174860983318,26,10,49195,49614,732,358,0,0,0,0,0,0,98596,0,0,4,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
195,4611,196.12086235164085,99988,39,17,8,0,979,487,0.014661759411129335,27,13,49191,49610,733,358,0,0,0,0,0,0,98590,0,0,4,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
196,4611,197.01190014710622,99988,37,16,8,0,984,490,0.014741769012281475,24,12,49189,49609,740,361,0,0,0,0,0,0,98579,0,0,4,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
197,4611,198.04001328131318,99988,41,16,8,0,992,495,0.014871784614153699,24,12,49184,49604,741,366,0,0,0,0,0,0,98570,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
198,4611,199.050921709279,99988,37,19,8,0,996,500,0.014961795415449853,28,12,49177,49599,748,368,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
199,4611,200.00585647028325,99988,39,17,8,0,1004,503,0.015071808617034044,26,14,49173,49595,752,372,0,0,0,0,0,0,98549,0,0,4,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
200,4611,201.09642508735658,99988,41,18,8,0,1013,511,0.015241829019482338,23,9,49169,49592,757,379,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
201,4611,202.1397381265871,99988,41,18,8,0,1017,513,0.015301836220346442,24,9,49166,49591,759,380,0,0,0,0,0,0,98529,0,0,4,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
202,4611,203.00550594830065,99988,34,16,8,0,1021,515,0.015361843421210546,24,9,49165,49589,767,384,0,0,0,0,0,0,98514,0,0,4,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
203,4611,204.14360429673067,99988,38,19,8,0,1028,518,0.015461855422650718,20,10,49167,49585,765,384,0,0,0,0,0,0,98511,0,0,4,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
204,4611,205.01202082763282,99988,44,17,8,0,1036,520,0.015561867424090891,20,9,49159,49584,767,388,0,0,0,0,0,0,98506,0,0,5,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
205,4611,206.21739771865163,99988,42,16,8,0,1044,521,0.015651878225387047,22,11,49156,49581,770,390,0,0,0,0,0,0,98494,0,0,5,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
206,4611,207.0013085728998,99988,38,18,8,0,1047,525,0.015721886626395166,22,9,49157,49580,773,391,0,0,0,0,0,0,98485,0,0,5,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
207,4611,208.05281335013183,99988,36,16,8,0,1055,527,0.01582189862783534,22,11,49152,49579,780,392,0,0,0,0,0,0,98471,0,0,5,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
208,4611,209.03336890814543,99988,30,16,8,0,1058,528,0.01586190342841141,23,11,49148,49578,789,393,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
209,4611,210.18132902065506,99988,26,19,8,0,1061,532,0.01593191182941953,24,9,49148,49579,792,391,0,0,0,0,0,0,98454,0,0,6,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
210,4611,211.02999877442886,99988,34,20,8,0,1070,535,0.016051926231147737,23,10,49141,49576,792,392,0,0,0,0,0,0,98451,0,0,6,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
211,4611,212.18300346604326,99988,36,18,8,0,1077,537,0.016141937032443893,24,11,49133,49575,797,394,0,0,0,0,0,0,98443,0,0,7,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
212,4611,213.05185586116718,99988,39,17,8,0,1085,539,0.016241949033884068,25,17,49125,49567,801,397,0,0,0,0,0,0,98435,0,0,7,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
213,4611,214.21975838921026,99988,45,20,8,0,1092,545,0.01637196463575629,26,14,49119,49565,800,399,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
214,4611,215.17948896061398,99987,45,22,9,0,1099,550,0.016492143978717233,27,10,49113,49564,804,402,0,0,0,0,0,0,98421,0,0,7,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
215,4611,216.16698420942504,99987,44,24,9,0,1102,552,0.016542150479562343,28,11,49111,49562,806,401,0,0,0,0,0,0,98417,0,0,7,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
216,4611,217.1298720987918,99987,46,23,9,0,1109,555,0.016642163481252564,26,14,49108,49558,809,403,0,0,0,0,0,0,98408,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
217,4611,218.01883085522093,99987,47,25,9,0,1116,560,0.016762179083280825,28,13,49102,49555,812,405,0,0,0,0,0,0,98399,0,0,7,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
218,4611,219.10551607856593,99987,48,29,9,0,1125,567,0.016922199885985176,29,11,49097,49553,815,405,0,0,0,0,0,0,98388,0,0,7,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
219,4611,220.25252808266418,99987,47,30,9,0,1130,570,0.017002210287337356,31,10,49094,49553,817,405,0,0,0,0,0,0,98380,0,0,7,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
220,4611,221.18042588616277,99987,51,29,9,0,1141,573,0.017142228489703662,29,14,49087,49547,822,408,0,0,0,0,0,0,98369,0,0,7,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
221,4611,222.24124587897523,99987,49,26,9,0,1149,573,0.017222238891055838,27,22,49086,49541,827,409,0,0,0,0,0,0,98356,0,0,7,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
222,4611,223.24665513625393,99987,47,23,9,0,1154,577,0.017312250592577034,30,23,49085,49537,827,415,0,0,0,0,0,0,98342,0,0,7,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
223,4611,224.2521248888004,99987,46,23,9,0,1162,583,0.017452268794943344,27,18,49080,49536,836,421,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
224,4611,225.09283957498695,99987,47,25,9,0,1170,585,0.01755228179663356,26,18,49077,49536,839,419,0,0,0,0,0,0,98320,0,0,7,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
225,4611,226.0178204221775,99987,47,30,9,0,1174,590,0.01764229349815476,26,15,49074,49535,842,418,0,0,0,0,0,0,98316,0,0,7,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
226,4611,227.07624951079197,99987,48,29,9,0,1178,595,0.017732305199675957,32,15,49066,49531,843,423,0,0,0,0,0,0,98307,0,0,7,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
227,4611,228.08704352917587,99987,41,29,9,0,1182,597,0.01779231300069009,43,16,49052,49529,853,424,0,0,0,0,0,0,98295,0,0,8,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
228,4611,229.03187479676666,99987,48,33,9,0,1195,603,0.017982337703901508,36,16,49048,49524,857,425,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
229,4611,230.29772853978042,99987,46,31,9,0,1206,608,0.01814235850660586,33,18,49042,49522,868,427,0,0,0,0,0,0,98267,0,0,8,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
230,4611,231.03080150808177,99987,49,31,9,0,1215,611,0.018262374108634124,31,20,49037,49517,872,430,0,0,0,0,0,0,98258,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
231,4611,232.09636647830885,99987,48,33,9,0,1220,616,0.01836238711032434,32,18,49033,49515,876,432,0,0,0,0,0,0,98249,0,0,8,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
232,4611,233.29286317659276,99987,46,26,9,0,1229,617,0.01846240011201456,39,21,49021,49514,883,437,0,0,0,0,0,0,98231,0,0,9,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
233,4611,234.1728856565673,99987,52,28,9,0,1237,620,0.018572414413873802,34,19,49018,49515,885,436,0,0,0,0,0,0,98228,0,0,9,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
234,4611,235.05231426114935,99987,57,26,9,0,1251,624,0.018752437816916198,28,22,49013,49512,891,438,0,0,0,0,0,0,98214,0,0,10,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
235,4611,236.0591384299461,99987,57,25,9,0,1257,629,0.01886245211877544,36,19,49001,49510,895,444,0,0,0,0,0,0,98202,0,0,10,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
236,4611,237.21210018159888,99987,58,24,9,0,1270,632,0.019022472921479794,31,19,48995,49507,905,448,0,0,0,0,0,0,98187,0,0,11,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
237,4611,238.07300807998274,99987,51,27,9,0,1274,637,0.01911248462300099,34,18,48989,49504,915,449,0,0,0,0,0,0,98175,0,0,12,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
238,4611,239.05902529683058,99987,52,27,9,0,1280,640,0.019202496324522186,32,18,48985,49503,920,450,0,0,0,0,0,0,98167,0,0,12,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
239,4611,240.3241178224008,99986,56,33,10,0,1290,648,0.019382713579901185,37,15,48981,49501,914,449,0,0,0,0,0,0,98159,0,0,12,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
240,4611,241.20276345037064,99986,65,30,10,0,1305,651,0.01956273878342968,33,15,48973,49501,917,452,0,0,0,0,0,0,98147,0,0,12,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
241,4611,242.3261530898279,99986,79,30,10,0,1324,655,0.019792770987938312,27,13,48964,49500,918,455,0,0,0,0,0,0,98140,0,0,14,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
242,4611,243.00100092447357,99986,77,29,10,0,1333,657,0.01990278639009461,25,14,48958,49499,928,456,0,0,0,0,0,0,98127,0,0,15,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
243,4611,244.02068133041212,99986,71,31,10,0,1340,661,0.020012801792250914,27,15,48951,49494,939,458,0,0,0,0,0,0,98113,0,0,16,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
244,4611,245.02920725758585,99986,72,28,10,0,1354,665,0.02019282699577941,28,19,48941,49487,947,464,0,0,0,0,0,0,98093,0,0,16,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
245,4611,246.08264673493463,99986,70,27,10,0,1362,669,0.02031284379813174,35,19,48929,49483,954,469,0,0,0,0,0,0,98078,0,0,16,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
246,4611,247.01674076338978,99986,72,32,10,0,1373,678,0.020512871802052288,34,20,48924,49474,958,472,0,0,0,0,0,0,98065,0,0,16,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
247,4611,248.0714074176099,99986,74,37,10,0,1383,685,0.020682895605384752,31,19,48919,49468,964,474,0,0,0,0,0,0,98055,0,0,16,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
248,4611,249.14468704589973,99986,75,32,10,0,1394,690,0.020842918008521193,36,19,48904,49464,973,483,0,0,0,0,0,0,98035,0,0,16,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
249,4611,250.3158977216374,99986,69,30,10,0,1406,696,0.021022943212049686,40,21,48891,49458,988,489,0,0,0,0,0,0,98010,0,0,17,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
250,4611,251.3249057925248,99986,73,33,10,0,1419,701,0.021202968415578182,32,20,48893,49457,990,488,0,0,0,0,0,0,97999,0,0,17,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
251,4611,252.14291753859823,99986,67,33,10,0,1424,703,0.021272978216950372,32,24,48892,49452,997,489,0,0,0,0,0,0,97987,0,0,18,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
252,4611,253.15202817326565,99986,66,35,10,0,1434,708,0.021422999219890784,35,26,48884,49446,1003,491,0,0,0,0,0,0,97973,0,0,18,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
253,4611,254.16125981159811,99986,65,38,10,0,1443,713,0.021563018822635168,37,26,48876,49441,1010,493,0,0,0,0,0,0,97962,0,0,19,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
254,4611,255.170610468108,99986,63,38,10,0,1452,718,0.021703038425379552,47,26,48862,49439,1016,495,0,0,0,0,0,0,97946,0,0,19,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
255,4611,256.1801893862382,99986,60,40,10,0,1463,725,0.02188306362890805,49,24,48854,49434,1025,500,0,0,0,0,0,0,97927,0,0,19,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
256,4611,257.1899330965314,99986,57,35,10,0,1468,727,0.02195307343028024,57,25,48847,49433,1027,505,0,0,0,0,0,0,97912,0,0,19,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
257,4611,258.19983326592705,99986,66,34,10,0,1487,734,0.022213109835376953,53,22,48836,49432,1033,510,0,0,0,0,0,0,97895,0,0,20,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
258,4611,259.20989177393426,99986,68,32,10,0,1498,739,0.022373132238513393,54,21,48826,49430,1040,515,0,0,0,0,0,0,97879,0,0,20,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
259,4611,260.22013091557363,99986,73,33,10,0,1509,743,0.022523153241453802,54,21,48818,49428,1043,516,0,0,0,0,0,0,97870,0,0,20,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
260,4611,261.23047235390055,99986,74,31,10,0,1520,746,0.02266317284419819,58,23,48806,49424,1050,520,0,0,0,0,0,0,97855,0,0,20,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
261,4611,262.2410221575719,99986,70,28,10,0,1532,748,0.022803192446942573,54,28,48799,49418,1065,524,0,0,0,0,0,0,97834,0,0,20,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
262,4611,263.2518109867442,99986,69,32,10,0,1541,754,0.022953213449882985,54,27,48792,49413,1073,526,0,0,0,0,0,0,97823,0,0,21,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
263,4611,264.2627294926792,99986,75,31,10,0,1557,760,0.023173244254195587,51,23,48781,49412,1081,532,0,0,0,0,0,0,97807,0,0,22,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
264,4611,265.2738313703424,99986,81,32,10,0,1569,763,0.023323265257136,51,26,48773,49407,1083,533,0,0,0,0,0,0,97799,0,0,22,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
265,4611,266.2850571596497,99986,80,33,10,0,1578,769,0.02347328626007641,51,26,48768,49403,1089,536,0,0,0,0,0,0,97786,0,0,24,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
