,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4033,134.0811247698822,99993,80,36,1,2,915,433,0.013480943666056623,54,24,49151,49599,712,337,0,0,0,0,0,0,98765,0,0,1,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
134,4033,135.08461576626328,99993,82,38,1,2,929,441,0.0137009590671347,53,20,49142,49596,720,342,0,0,0,0,0,0,98747,0,0,1,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
135,4033,136.05595471452725,99993,83,36,1,2,939,448,0.013870970967967758,58,21,49127,49589,729,350,0,0,0,0,0,0,98729,0,0,1,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
136,4033,137.059873242646,99993,82,33,1,2,952,452,0.014040982868800816,56,19,49118,49587,741,357,0,0,0,0,0,0,98708,0,0,1,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
137,4033,138.12566367872748,99993,84,34,1,2,970,458,0.014280999669976898,50,19,49107,49582,756,361,0,0,0,0,0,0,98687,0,0,1,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
138,4033,139.0613143548273,99993,88,30,1,2,983,460,0.014431010170711949,50,25,49097,49575,762,366,0,0,0,0,0,0,98672,0,0,1,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
139,4033,140.06589014033958,99993,84,34,1,2,994,467,0.014611022771594012,52,26,49087,49569,774,367,0,0,0,0,0,0,98655,0,0,2,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
140,4033,141.07066887228228,99993,79,34,1,2,1003,470,0.014731031172182052,51,28,49082,49566,785,368,0,0,0,0,0,0,98638,0,0,2,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
141,4033,142.07560071724578,99993,85,39,1,2,1015,477,0.014921044473113118,51,25,49072,49562,789,370,0,0,0,0,0,0,98630,0,0,2,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
142,4033,143.080625079914,99993,79,36,1,2,1024,483,0.01507105497384817,47,26,49069,49555,802,379,0,0,0,0,0,0,98606,0,0,2,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
143,4033,144.0858458303584,99993,80,35,1,2,1033,489,0.01522106547458322,52,23,49056,49555,809,383,0,0,0,0,0,0,98591,0,0,2,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
144,4033,145.091307890976,99993,78,41,1,2,1051,498,0.015491084375906313,49,22,49043,49551,827,382,0,0,0,0,0,0,98569,0,0,3,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
145,4033,146.09704421634368,99993,68,41,1,2,1055,502,0.01557108997629834,56,23,49037,49547,836,385,0,0,0,0,0,0,98552,0,0,4,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
146,4033,147.10296929909953,99993,71,31,1,2,1065,505,0.015701099076935385,55,23,49029,49545,842,397,0,0,0,0,0,0,98532,0,0,4,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
147,4033,148.10909816298587,99993,70,37,1,2,1075,512,0.015871110977768443,58,18,49018,49543,851,398,0,0,0,0,0,0,98520,0,0,4,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
148,4033,149.11540013676066,99993,75,35,1,2,1089,513,0.016021121478503497,53,21,49011,49540,858,400,0,0,0,0,0,0,98508,0,0,4,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
149,4033,150.12182979835492,99993,74,40,1,2,1098,521,0.016191133379336555,56,19,49002,49536,865,401,0,0,0,0,0,0,98495,0,0,4,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
150,4033,151.11775092243533,99992,75,41,2,2,1108,527,0.01635130810464837,56,17,48994,49535,871,403,0,0,0,0,0,0,98481,0,0,4,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
151,4033,152.32088666284378,99992,77,34,2,2,1124,530,0.01654132330586447,61,25,48982,49527,876,410,0,0,0,0,0,0,98457,0,0,4,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
152,4033,153.32777964918697,99992,87,35,2,2,1144,537,0.016811344907592608,51,24,48978,49522,880,415,0,0,0,0,0,0,98441,0,0,4,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
153,4033,154.33479178710917,99992,88,39,2,2,1158,542,0.017001360108808705,52,28,48963,49513,893,416,0,0,0,0,0,0,98427,0,0,4,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
154,4033,155.00626122140756,99992,84,38,2,2,1162,545,0.01707136570925674,53,27,48960,49511,899,420,0,0,0,0,0,0,98416,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
155,4033,156.01361659240348,99992,86,40,2,2,1176,551,0.017271381710536843,51,28,48952,49506,907,422,0,0,0,0,0,0,98400,0,0,5,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
156,4033,157.02112698253396,99992,80,42,2,2,1186,558,0.01744139531162493,45,28,48951,49503,920,423,0,0,0,0,0,0,98379,0,0,5,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
157,4033,158.02874122192108,99992,78,38,2,2,1193,563,0.01756140491239299,55,28,48938,49498,925,432,0,0,0,0,0,0,98361,0,0,5,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
158,4033,159.03656713828337,99992,85,44,2,2,1208,573,0.01781142491399312,57,25,48924,49493,930,434,0,0,0,0,0,0,98349,0,0,5,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
159,4033,160.04458474677102,99992,88,43,2,2,1220,578,0.017981438515081206,60,24,48911,49490,937,439,0,0,0,0,0,0,98334,0,0,5,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
160,4033,161.0528176035507,99992,89,45,2,2,1236,584,0.01820145611648932,66,26,48891,49486,950,439,0,0,0,0,0,0,98315,0,0,5,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
161,4033,162.06134764799626,99992,95,41,2,2,1255,591,0.018461476918153454,53,27,48886,49480,962,448,0,0,0,0,0,0,98291,0,0,5,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
162,4033,163.07008741550246,99992,96,43,2,2,1270,597,0.01867149371949756,56,32,48871,49470,973,451,0,0,0,0,0,0,98273,0,0,5,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
163,4033,164.07904508629088,99992,96,41,2,2,1285,604,0.018891511320905673,54,29,48860,49468,986,458,0,0,0,0,0,0,98250,0,0,6,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
164,4033,165.0882700287019,99992,96,48,2,2,1300,615,0.019151532122569804,61,26,48842,49464,997,458,0,0,0,0,0,0,98231,0,0,6,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
165,4033,166.09776800597612,99992,97,52,2,2,1319,620,0.01939155132410593,62,26,48828,49460,1009,458,0,0,0,0,0,0,98212,0,0,6,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
166,4033,167.10750974533593,99992,100,54,2,2,1332,626,0.019581566525322027,69,26,48812,49455,1015,461,0,0,0,0,0,0,98199,0,0,7,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
167,4033,168.11748126940822,99992,108,51,2,2,1354,634,0.019881590527242178,62,29,48798,49445,1028,471,0,0,0,0,0,0,98174,0,0,7,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
168,4033,169.12769895284453,99992,116,50,2,2,1371,639,0.020101608128650292,61,31,48784,49438,1035,477,0,0,0,0,0,0,98159,0,0,7,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
169,4033,170.13816824992617,99992,119,50,2,2,1385,646,0.0203116249299944,68,31,48770,49431,1039,484,0,0,0,0,0,0,98142,0,0,8,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
170,4033,171.1488329926419,99992,126,47,2,2,1407,651,0.020581646531722536,65,37,48758,49421,1047,491,0,0,0,0,0,0,98119,0,0,8,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
171,4033,172.15968003892547,99992,123,50,2,2,1420,666,0.020861668933514682,69,28,48743,49417,1061,501,0,0,0,0,0,0,98092,0,0,9,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
172,4033,173.1708406630045,99992,126,49,2,2,1441,673,0.021141691335306825,66,27,48730,49412,1074,508,0,0,0,0,0,0,98066,0,0,9,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
173,4033,174.1823012226491,99992,129,51,2,2,1460,681,0.021411712937034963,66,28,48715,49404,1086,513,0,0,0,0,0,0,98044,0,0,9,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
174,4033,175.1940505253203,99991,124,50,3,2,1483,686,0.021691952275704814,60,33,48699,49394,1112,519,0,0,0,0,0,0,98010,0,0,9,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
175,4033,176.20615247223327,99991,125,50,3,2,1505,693,0.021981978378054025,50,32,48692,49389,1128,525,0,0,0,0,0,0,97982,0,0,9,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
176,4033,177.21851475815652,99991,117,47,3,2,1517,698,0.02215199367943115,53,36,48681,49382,1144,531,0,0,0,0,0,0,97954,0,0,9,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
177,4033,178.23116325405522,99991,108,46,3,2,1526,703,0.02229200628056525,64,39,48668,49381,1155,530,0,0,0,0,0,0,97930,0,0,9,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
178,4033,179.2440871082883,99991,107,51,3,2,1549,713,0.022622035983238493,56,33,48659,49379,1173,533,0,0,0,0,0,0,97901,0,0,9,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
179,4033,180.25723577960554,99990,104,56,4,2,1559,725,0.02284228422842284,54,31,48655,49369,1181,540,0,0,0,0,0,0,97881,0,0,9,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
180,4033,181.27052490509126,99990,109,63,4,2,1577,734,0.023112311231123114,54,28,48641,49366,1190,539,0,0,0,0,0,0,97866,0,0,9,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
181,4033,182.2840461085785,99990,107,53,4,2,1594,738,0.023322332233223324,60,34,48624,49357,1203,552,0,0,0,0,0,0,97833,0,0,9,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
182,4033,183.2979177827401,99990,110,51,4,2,1611,744,0.023552355235523553,64,36,48608,49352,1212,557,0,0,0,0,0,0,97812,0,0,10,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
183,4033,184.31202861223775,99990,116,54,4,2,1630,752,0.023822382238223822,66,32,48590,49352,1222,558,0,0,0,0,0,0,97795,0,0,11,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
184,4033,185.32641656228728,99990,111,52,4,2,1645,756,0.024012401240124014,62,34,48581,49347,1240,563,0,0,0,0,0,0,97770,0,0,12,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
185,4033,186.0028441489872,99990,117,52,4,2,1658,763,0.02421242124212421,57,34,48577,49343,1243,567,0,0,0,0,0,0,97756,0,0,12,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
186,4033,187.0176305039509,99990,118,55,4,2,1672,772,0.024442444244424443,65,31,48559,49340,1252,570,0,0,0,0,0,0,97737,0,0,12,0,0,0,0,0,0,0,2241,0,0,0,0,0,0
187,4033,188.03265634111077,99990,113,49,4,2,1686,776,0.024622462246224622,64,33,48552,49335,1265,579,0,0,0,0,0,0,97708,0,0,12,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
188,4033,189.04794557713402,99990,105,50,4,2,1694,784,0.02478247824782478,78,32,48534,49330,1277,584,0,0,0,0,0,0,97685,0,0,12,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
189,4033,190.06354982417488,99990,108,48,4,2,1711,793,0.025042504250425042,75,31,48526,49323,1285,594,0,0,0,0,0,0,97661,0,0,13,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
190,4033,191.07936415039433,99990,111,44,4,2,1731,801,0.02532253225322532,69,32,48517,49315,1297,605,0,0,0,0,0,0,97632,0,0,13,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
191,4033,192.09540532485232,99990,106,49,4,2,1746,812,0.02558255825582558,65,29,48509,49308,1314,610,0,0,0,0,0,0,97606,0,0,13,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
192,4033,193.11169270282724,99990,101,52,4,2,1761,823,0.02584258425842584,68,29,48494,49298,1331,617,0,0,0,0,0,0,97578,0,0,13,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
193,4033,194.1283008455335,99990,102,48,4,2,1781,829,0.026102610261026102,63,37,48482,49285,1347,626,0,0,0,0,0,0,97551,0,0,15,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
194,4033,195.14517719006386,99990,109,51,4,2,1802,835,0.02637263726372637,60,37,48465,49280,1360,628,0,0,0,0,0,0,97534,0,0,15,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
195,4033,196.1623127262388,99990,112,52,4,2,1816,843,0.026592659265926594,57,37,48458,49272,1367,635,0,0,0,0,0,0,97516,0,0,15,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
196,4033,197.1796224804223,99990,116,54,4,2,1832,853,0.02685268526852685,65,36,48438,49265,1375,641,0,0,0,0,0,0,97496,0,0,15,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
197,4033,198.197239540115,99990,110,50,4,2,1846,860,0.02706270627062706,69,38,48421,49257,1394,651,0,0,0,0,0,0,97465,0,0,15,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
198,4033,199.2152079646646,99990,111,51,4,2,1863,869,0.02732273227322732,66,39,48409,49251,1408,655,0,0,0,0,0,0,97441,0,0,15,0,0,0,0,0,0,0,2534,0,0,0,0,0,0
199,4033,200.23346792763766,99990,106,54,4,2,1873,879,0.027522752275227522,76,35,48394,49246,1418,661,0,0,0,0,0,0,97419,0,0,15,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
200,4033,201.25198453342722,99990,107,51,4,2,1891,883,0.027742774277427742,79,49,48378,49229,1430,667,0,0,0,0,0,0,97396,0,0,16,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
201,4033,202.27079219463548,99990,108,55,4,2,1915,896,0.028112811281128112,69,45,48372,49222,1445,674,0,0,0,0,0,0,97365,0,0,17,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
202,4033,203.28974099676637,99990,108,60,4,2,1933,910,0.02843284328432843,56,41,48374,49214,1456,681,0,0,0,0,0,0,97338,0,0,17,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
203,4033,204.30883153521071,99990,108,66,4,2,1946,925,0.028712871287128714,59,30,48365,49215,1462,685,0,0,0,0,0,0,97317,0,0,18,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
204,4033,205.32807984277142,99990,110,65,4,2,1967,931,0.028982898289828984,54,33,48352,49209,1478,689,0,0,0,0,0,0,97291,0,0,18,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
205,4033,206.00771466938588,99990,107,67,4,2,1975,935,0.029102910291029103,57,36,48343,49204,1487,689,0,0,0,0,0,0,97278,0,0,18,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
206,4033,207.02735033362185,99990,101,67,4,2,1985,943,0.02928292829282928,59,37,48335,49196,1499,696,0,0,0,0,0,0,97254,0,0,18,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
207,4033,208.04726577524255,99990,106,72,4,2,2001,958,0.029592959295929592,69,30,48319,49191,1500,703,0,0,0,0,0,0,97234,0,0,19,0,0,0,0,0,0,0,2737,0,0,0,0,0,0
208,4033,209.06738136115314,99990,110,71,4,2,2015,969,0.029842984298429843,72,31,48306,49181,1506,713,0,0,0,0,0,0,97212,0,0,19,0,0,0,0,0,0,0,2759,0,0,0,0,0,0
209,4033,210.08769804196316,99990,117,74,4,2,2039,981,0.030203020302030203,66,30,48290,49176,1521,716,0,0,0,0,0,0,97186,0,0,19,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
210,4033,211.1082958848918,99990,119,65,4,2,2054,983,0.030373037303730373,62,36,48282,49170,1531,725,0,0,0,0,0,0,97162,0,0,19,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
211,4033,212.12912066081836,99990,121,66,4,2,2072,992,0.030643064306430642,60,34,48268,49165,1545,731,0,0,0,0,0,0,97138,0,0,19,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
212,4033,213.15022031970835,99990,116,67,4,2,2087,1003,0.030903090309030903,56,36,48262,49155,1560,738,0,0,0,0,0,0,97108,0,0,19,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
213,4033,214.17153257701275,99990,118,63,4,2,2105,1014,0.031193119311931194,51,38,48255,49147,1570,748,0,0,0,0,0,0,97078,0,0,20,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
214,4033,215.19305280130166,99990,112,64,4,2,2116,1024,0.0314031403140314,56,40,48241,49137,1585,755,0,0,0,0,0,0,97056,0,0,24,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
215,4033,216.21488085028918,99990,108,61,4,2,2129,1029,0.03158315831583158,58,43,48230,49133,1598,759,0,0,0,0,0,0,97031,0,0,24,0,0,0,0,0,0,0,2935,0,0,0,0,0,0
216,4033,217.23696667147772,99990,111,59,4,2,2144,1038,0.03182318231823182,55,44,48221,49126,1607,767,0,0,0,0,0,0,97009,0,0,25,0,0,0,0,0,0,0,2956,0,0,0,0,0,0
217,4033,218.25926591740796,99990,115,65,4,2,2157,1051,0.032083208320832085,64,39,48202,49121,1613,771,0,0,0,0,0,0,96993,0,0,25,0,0,0,0,0,0,0,2972,0,0,0,0,0,0
218,4033,219.28175344152874,99990,113,59,4,2,2167,1060,0.03227322732273227,68,41,48194,49110,1619,786,0,0,0,0,0,0,96967,0,0,26,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
219,4033,220.30449562161522,99990,107,63,4,2,2181,1072,0.03253325332533253,68,39,48187,49102,1632,792,0,0,0,0,0,0,96940,0,0,27,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
220,4033,221.32743509632536,99990,112,67,4,2,2202,1088,0.0329032903290329,66,35,48172,49093,1644,801,0,0,0,0,0,0,96912,0,0,27,0,0,0,0,0,0,0,3051,0,0,0,0,0,0
221,4033,222.00952766786685,99990,112,70,4,2,2214,1098,0.033123312331233126,67,34,48162,49087,1653,805,0,0,0,0,0,0,96893,0,0,27,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
222,4033,223.03290878646956,99990,109,67,4,2,2231,1107,0.03338333833383338,68,37,48149,49079,1668,813,0,0,0,0,0,0,96862,0,0,28,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
223,4033,224.0565693687585,99990,108,67,4,2,2245,1118,0.033633363336333634,68,36,48142,49073,1676,820,0,0,0,0,0,0,96837,0,0,29,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
224,4033,225.08041073110812,99990,113,68,4,2,2263,1127,0.033903390339033904,71,36,48132,49064,1678,828,0,0,0,0,0,0,96816,0,0,29,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
225,4033,226.10441939350122,99990,123,68,4,2,2287,1135,0.034223422342234223,71,40,48114,49055,1686,833,0,0,0,0,0,0,96794,0,0,29,0,0,0,0,0,0,0,3167,0,0,0,0,0,0
226,4033,227.12865187687834,99990,112,64,4,2,2299,1148,0.034473447344734474,79,39,48097,49044,1706,849,0,0,0,0,0,0,96755,0,0,30,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
227,4033,228.15328215398554,99990,114,71,4,2,2320,1160,0.0348034803480348,74,36,48088,49035,1718,854,0,0,0,0,0,0,96731,0,0,30,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
228,4033,229.17812980164112,99990,117,65,4,2,2343,1169,0.03512351235123513,68,38,48075,49028,1734,865,0,0,0,0,0,0,96696,0,0,30,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
229,4033,230.20332528532728,99990,116,68,4,2,2357,1185,0.03542354235423542,69,33,48063,49021,1746,874,0,0,0,0,0,0,96668,0,0,30,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
230,4033,231.2287572841287,99990,110,65,4,2,2374,1192,0.035663566356635666,77,39,48046,49010,1761,882,0,0,0,0,0,0,96636,0,0,31,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
231,4033,232.2545039625637,99990,123,70,4,2,2402,1202,0.03604360436043604,59,40,48044,49002,1768,884,0,0,0,0,0,0,96616,0,0,31,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
232,4033,233.28036128645206,99990,127,73,4,2,2425,1210,0.036353635363536356,51,42,48037,48996,1779,885,0,0,0,0,0,0,96592,0,0,31,0,0,0,0,0,0,0,3367,0,0,0,0,0,0
233,4033,234.30635224527074,99990,114,65,4,2,2434,1217,0.03651365136513651,64,48,48018,48987,1798,896,0,0,0,0,0,0,96558,0,0,34,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
234,4033,235.33273086593962,99990,107,72,4,2,2446,1235,0.036813681368136814,72,40,48010,48981,1805,903,0,0,0,0,0,0,96529,0,0,35,0,0,0,0,0,0,0,3426,0,0,0,0,0,0
235,4033,236.01709237188683,99990,105,67,4,2,2456,1241,0.03697369736973698,76,43,48000,48976,1813,910,0,0,0,0,0,0,96507,0,0,36,0,0,0,0,0,0,0,3447,0,0,0,0,0,0
236,4033,237.04386514445397,99989,116,68,5,2,2481,1249,0.037304103451379654,67,45,47994,48966,1816,917,0,0,0,0,0,0,96488,0,0,38,0,0,0,0,0,0,0,3463,0,0,0,0,0,0
237,4033,238.0707634299066,99989,111,67,5,2,2498,1259,0.03757413315464701,65,44,47983,48962,1834,923,0,0,0,0,0,0,96455,0,0,38,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
238,4033,239.09798386351588,99989,104,73,5,2,2510,1272,0.03782416065767234,78,42,47963,48957,1848,924,0,0,0,0,0,0,96429,0,0,38,0,0,0,0,0,0,0,3522,0,0,0,0,0,0
239,4033,240.12553033200862,99989,121,73,5,2,2535,1286,0.038214203562391864,82,43,47941,48944,1849,936,0,0,0,0,0,0,96407,0,0,38,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
240,4033,241.15330653122064,99989,122,72,5,2,2552,1299,0.038514236566022264,74,38,47937,48941,1860,945,0,0,0,0,0,0,96377,0,0,38,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
241,4033,242.18131498069235,99989,121,72,5,2,2570,1308,0.03878426626928962,74,43,47924,48932,1874,949,0,0,0,0,0,0,96352,0,0,41,0,0,0,0,0,0,0,3596,0,0,0,0,0,0
242,4033,243.20955802558495,99989,116,69,5,2,2589,1316,0.03905429597255698,71,44,47912,48923,1894,960,0,0,0,0,0,0,96317,0,0,41,0,0,0,0,0,0,0,3631,0,0,0,0,0,0
243,4033,244.23815052724416,99989,118,62,5,2,2610,1326,0.03936433007630839,76,44,47894,48915,1905,975,0,0,0,0,0,0,96282,0,0,42,0,0,0,0,0,0,0,3665,0,0,0,0,0,0
244,4033,245.26706243773847,99989,127,63,5,2,2637,1339,0.039764374081148926,75,44,47877,48903,1914,986,0,0,0,0,0,0,96255,0,0,45,0,0,0,0,0,0,0,3689,0,0,0,0,0,0
245,4033,246.29629181959908,99989,130,56,5,2,2655,1345,0.040004400484053244,78,49,47863,48898,1922,993,0,0,0,0,0,0,96228,0,0,46,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
246,4033,247.3257186209069,99989,132,69,5,2,2677,1361,0.040384442288651755,72,44,47857,48889,1932,994,0,0,0,0,0,0,96206,0,0,47,0,0,0,0,0,0,0,3736,0,0,0,0,0,0
247,4033,248.01209172763276,99989,130,64,5,2,2693,1367,0.040604466491314044,69,46,47850,48884,1944,1002,0,0,0,0,0,0,96177,0,0,47,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
248,4033,249.04187777426776,99989,131,63,5,2,2715,1375,0.040904499494944443,61,49,47845,48875,1956,1009,0,0,0,0,0,0,96148,0,0,48,0,0,0,0,0,0,0,3793,0,0,0,0,0,0
249,4033,250.0718779022754,99989,137,65,5,2,2737,1387,0.041244536899058895,60,44,47828,48872,1968,1015,0,0,0,0,0,0,96124,0,0,50,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
250,4033,251.10219723830886,99989,137,68,5,2,2755,1396,0.041514566602326254,63,46,47816,48864,1977,1018,0,0,0,0,0,0,96102,0,0,52,0,0,0,0,0,0,0,3835,0,0,0,0,0,0
251,4033,252.13270385624466,99988,129,73,6,2,2769,1410,0.04179501540184822,62,43,47810,48860,1991,1020,0,0,0,0,0,0,96071,0,0,52,0,0,0,0,0,0,0,3865,0,0,0,0,0,0
252,4033,253.16344109872847,99988,122,72,6,2,2782,1417,0.04199503940472857,64,47,47806,48855,2000,1022,0,0,0,0,0,0,96044,0,0,53,0,0,0,0,0,0,0,3891,0,0,0,0,0,0
253,4033,254.19433267569306,99988,125,71,6,2,2802,1424,0.042265071808617036,62,52,47798,48846,2007,1027,0,0,0,0,0,0,96019,0,0,53,0,0,0,0,0,0,0,3916,0,0,0,0,0,0
254,4033,255.22535440162102,99988,136,71,6,2,2829,1431,0.04260511261351362,58,51,47781,48843,2017,1031,0,0,0,0,0,0,95997,0,0,54,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
255,4033,256.25667483764147,99988,126,72,6,2,2837,1443,0.042805136616393964,70,46,47769,48839,2027,1039,0,0,0,0,0,0,95969,0,0,55,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
256,4033,257.2882209449844,99988,122,70,6,2,2854,1450,0.04304516541985038,70,48,47766,48837,2034,1041,0,0,0,0,0,0,95941,0,0,57,0,0,0,0,0,0,0,3990,0,0,0,0,0,0
257,4033,258.3198846111981,99988,121,68,6,2,2865,1462,0.04327519302316278,73,46,47759,48829,2039,1053,0,0,0,0,0,0,95919,0,0,61,0,0,0,0,0,0,0,4008,0,0,0,0,0,0
258,4033,259.0077717734105,99988,124,74,6,2,2877,1472,0.04349521942633116,66,44,47763,48825,2039,1053,0,0,0,0,0,0,95907,0,0,62,0,0,0,0,0,0,0,4019,0,0,0,0,0,0
259,4033,260.0395261539001,99988,124,71,6,2,2893,1481,0.04374524942993159,70,43,47752,48819,2046,1063,0,0,0,0,0,0,95880,0,0,63,0,0,0,0,0,0,0,4045,0,0,0,0,0,0
260,4033,261.0714804041488,99988,129,70,6,2,2916,1490,0.04406528783454015,68,45,47738,48810,2057,1071,0,0,0,0,0,0,95852,0,0,63,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
261,4033,262.10373272617124,99988,129,73,6,2,2935,1502,0.04437532503900468,71,39,47725,48807,2067,1077,0,0,0,0,0,0,95824,0,0,63,0,0,0,0,0,0,0,4101,0,0,0,0,0,0
262,4033,263.1361992963107,99988,132,74,6,2,2956,1512,0.044685362243469216,76,41,47705,48799,2079,1082,0,0,0,0,0,0,95797,0,0,63,0,0,0,0,0,0,0,4128,0,0,0,0,0,0
263,4033,264.16901314920773,99988,145,75,6,2,2985,1520,0.045055406648797855,74,47,47680,48790,2093,1084,0,0,0,0,0,0,95774,0,0,63,0,0,0,0,0,0,0,4151,0,0,0,0,0,0
264,4033,265.2022423498505,99988,153,79,6,2,3012,1528,0.045405448653838464,77,51,47654,48779,2108,1087,0,0,0,0,0,0,95751,0,0,63,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
