,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3860,134.2702535726437,99991,75,36,4,1,800,358,0.011581042293806442,40,29,49262,49667,617,265,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
134,3860,135.26410158846642,99991,73,43,4,1,805,367,0.011721054894940545,45,34,49254,49655,622,265,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
135,3860,136.25803511092377,99990,78,45,4,2,818,375,0.011931193119311932,47,31,49244,49651,625,269,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
136,3860,137.25210044794395,99990,86,46,4,2,831,382,0.01213121312131213,49,33,49235,49642,624,275,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
137,3860,138.24623499446415,99990,90,50,4,2,845,392,0.01237123712371237,47,30,49223,49635,634,281,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
138,3860,139.24057772383313,99990,87,47,4,2,855,399,0.012541254125412541,53,30,49211,49632,643,287,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
139,3860,140.2351677552988,99990,84,44,4,2,863,404,0.012671267126712672,64,33,49197,49625,649,294,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
140,3860,141.22997262411286,99990,87,45,4,2,880,412,0.01292129212921292,65,31,49181,49622,661,298,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
141,3860,142.2250325065845,99990,89,44,4,2,897,417,0.013141314131413142,63,32,49170,49616,672,304,0,0,0,0,0,0,98817,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
142,3860,143.22031840972684,99990,94,38,4,2,914,417,0.013311331133113311,65,39,49153,49609,682,310,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
143,3860,144.2158623362633,99990,92,40,4,2,930,425,0.013551355135513551,62,36,49142,49604,698,316,0,0,0,0,0,0,98775,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
144,3860,145.21167421946777,99990,96,45,4,2,943,435,0.013781378137813782,67,31,49126,49599,705,321,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
145,3860,146.20771480247657,99990,99,43,4,2,962,444,0.01406140614061406,63,34,49114,49587,718,332,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
146,3860,147.20403663352056,99990,103,43,4,2,984,449,0.014331433143314332,61,33,49097,49585,733,335,0,0,0,0,0,0,98713,0,0,4,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
147,3860,148.20065804349287,99990,94,42,4,2,993,455,0.01448144814481448,70,34,49082,49581,748,339,0,0,0,0,0,0,98688,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
148,3860,149.19762542943124,99990,98,40,4,2,1011,458,0.014691469146914691,76,35,49060,49577,760,344,0,0,0,0,0,0,98669,0,0,4,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
149,3860,150.19492711498378,99990,103,40,4,2,1028,466,0.014941494149414942,72,32,49047,49573,772,351,0,0,0,0,0,0,98649,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
150,3860,151.19249258477012,99990,111,39,4,2,1046,474,0.015201520152015202,74,32,49030,49565,779,360,0,0,0,0,0,0,98630,0,0,4,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
151,3860,152.19031259744548,99990,122,37,4,2,1071,480,0.015511551155115511,67,33,49013,49558,792,368,0,0,0,0,0,0,98609,0,0,5,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
152,3860,153.1884417966876,99989,128,39,5,2,1095,486,0.015811739291322045,57,32,49001,49555,807,370,0,0,0,0,0,0,98587,0,0,5,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
153,3860,154.18682174155944,99989,123,39,5,2,1105,490,0.015951754693016233,65,39,48985,49546,820,372,0,0,0,0,0,0,98568,0,0,5,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
154,3860,155.18544124995316,99989,121,42,5,2,1120,498,0.016181779995799537,68,43,48972,49534,832,377,0,0,0,0,0,0,98546,0,0,5,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
155,3860,156.18433335873468,99989,114,46,5,2,1137,510,0.016471811899308925,69,38,48960,49528,850,384,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
156,3860,157.1835007486055,99989,108,55,5,2,1149,525,0.016741841602576284,70,29,48947,49523,868,389,0,0,0,0,0,0,98490,0,0,5,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
157,3860,158.1829932500171,99989,115,53,5,2,1169,530,0.016991869105601617,73,30,48925,49518,880,395,0,0,0,0,0,0,98471,0,0,6,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
158,3860,159.18285983963943,99989,124,47,5,2,1191,540,0.017311904309474043,76,31,48903,49507,890,411,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
159,3860,160.1830688654491,99989,118,47,5,2,1203,547,0.017501925211773295,82,33,48887,49498,906,418,0,0,0,0,0,0,98417,0,0,6,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
160,3860,161.18358069970395,99989,111,47,5,2,1217,552,0.017691946114072547,94,40,48863,49486,925,423,0,0,0,0,0,0,98391,0,0,6,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
161,3860,162.1845234016219,99989,116,54,5,2,1239,565,0.018041984618308013,86,34,48850,49480,941,428,0,0,0,0,0,0,98368,0,0,6,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
162,3860,163.1857392561652,99989,120,50,5,2,1263,571,0.018342017621938413,79,41,48844,49469,950,436,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
163,3860,164.18710836353785,99989,120,50,5,2,1282,576,0.01858204402484273,77,41,48833,49466,963,439,0,0,0,0,0,0,98315,0,0,7,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
164,3860,165.1887129821823,99989,117,46,5,2,1296,581,0.018772064927141986,84,45,48815,49458,977,447,0,0,0,0,0,0,98289,0,0,7,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
165,3860,166.19064597032818,99989,125,50,5,2,1324,592,0.019162107831861504,77,50,48799,49444,992,452,0,0,0,0,0,0,98262,0,0,7,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
166,3860,167.19285315050033,99989,117,56,5,2,1336,607,0.019432137535128863,88,42,48781,49439,1007,459,0,0,0,0,0,0,98233,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
167,3860,168.195380016037,99989,121,59,5,2,1353,621,0.019742171638880278,81,38,48776,49432,1015,467,0,0,0,0,0,0,98209,0,0,7,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
168,3860,169.198098370007,99989,120,60,5,2,1371,630,0.020012201342147637,84,36,48758,49425,1031,475,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
169,3860,170.20114824010852,99989,123,57,5,2,1383,640,0.02023222554480993,94,42,48740,49412,1036,485,0,0,0,0,0,0,98160,0,0,7,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
170,3860,171.2044683260461,99989,119,61,5,2,1400,651,0.020512256348198303,102,35,48720,49410,1052,490,0,0,0,0,0,0,98133,0,0,8,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
171,3860,172.20811174532994,99989,128,63,5,2,1433,663,0.0209623058536439,81,31,48713,49403,1071,499,0,0,0,0,0,0,98099,0,0,8,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
172,3860,173.21204271293152,99989,124,60,5,2,1453,668,0.021212333356669232,79,37,48703,49394,1087,505,0,0,0,0,0,0,98067,0,0,8,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
173,3860,174.21625799948166,99989,127,60,5,2,1472,675,0.02147236195981558,75,40,48691,49384,1100,512,0,0,0,0,0,0,98044,0,0,8,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
174,3860,175.22069071496603,99989,128,62,5,2,1490,683,0.021732390562961924,75,45,48678,49374,1112,515,0,0,0,0,0,0,98021,0,0,8,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
175,3860,176.2253622612122,99988,125,66,6,2,1506,696,0.022022642717126055,74,41,48665,49367,1128,522,0,0,0,0,0,0,97994,0,0,9,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
176,3860,177.23036440654016,99988,123,66,6,2,1526,704,0.022302676321158538,70,45,48651,49356,1148,529,0,0,0,0,0,0,97964,0,0,9,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
177,3860,178.23567880637617,99987,108,69,7,2,1540,714,0.022542930580975527,77,50,48635,49345,1171,532,0,0,0,0,0,0,97928,0,0,9,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
178,3860,179.2413537686339,99987,117,76,7,2,1564,730,0.022942982587736405,72,42,48618,49342,1184,536,0,0,0,0,0,0,97904,0,0,9,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
179,3860,180.24730068687765,99987,118,80,7,2,1580,745,0.023253022892976087,80,37,48601,49334,1192,545,0,0,0,0,0,0,97878,0,0,9,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
180,3860,181.25349706722082,99987,126,80,7,2,1602,752,0.023543060597877724,78,41,48585,49323,1202,552,0,0,0,0,0,0,97857,0,0,9,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
181,3860,182.2599746837031,99985,124,78,8,3,1617,759,0.0237635645346802,82,43,48569,49316,1215,558,0,0,0,0,0,0,97831,0,0,9,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
182,3860,183.2667787589202,99985,125,73,8,3,1636,767,0.024033605040756113,82,46,48552,49307,1231,569,0,0,0,0,0,0,97800,0,0,9,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
183,3860,184.27390529088876,99985,129,70,8,3,1659,775,0.02434365154773216,81,48,48535,49299,1245,578,0,0,0,0,0,0,97771,0,0,10,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
184,3860,185.28137718568772,99985,139,75,8,3,1682,789,0.02471370705605841,78,45,48519,49289,1254,586,0,0,0,0,0,0,97751,0,0,12,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
185,3860,186.28908403088138,99985,141,82,8,3,1706,802,0.025083762564384656,75,49,48504,49273,1270,591,0,0,0,0,0,0,97723,0,0,12,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
186,3860,187.29701389021307,99985,144,78,8,3,1725,813,0.02538380757113567,76,45,48490,49270,1280,602,0,0,0,0,0,0,97692,0,0,12,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
187,3860,188.30528344537302,99985,140,69,8,3,1744,818,0.025623843576536482,81,52,48471,49259,1298,615,0,0,0,0,0,0,97655,0,0,12,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
188,3860,189.31392279256238,99985,132,73,8,3,1756,828,0.025843876581487225,93,52,48453,49253,1312,617,0,0,0,0,0,0,97629,0,0,12,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
189,3860,190.3228896020968,99984,130,70,9,3,1775,839,0.026144183069291088,90,51,48439,49244,1330,630,0,0,0,0,0,0,97594,0,0,12,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
190,3860,191.33224473400566,99984,133,73,9,3,1799,852,0.026514242278764602,89,49,48420,49234,1347,639,0,0,0,0,0,0,97563,0,0,12,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
191,3860,192.00532900649563,99984,136,84,9,3,1815,865,0.02680428868618979,99,46,48399,49225,1355,640,0,0,0,0,0,0,97548,0,0,12,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
192,3860,193.01525093551268,99984,147,90,9,3,1847,882,0.027294367098735797,102,39,48370,49218,1370,648,0,0,0,0,0,0,97516,0,0,12,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
193,3860,194.02560139988086,99984,145,82,9,3,1870,890,0.027604416706673067,95,45,48361,49208,1388,660,0,0,0,0,0,0,97475,0,0,12,0,0,0,0,0,0,0,2497,0,0,0,0,0,0
194,3860,195.0363073025341,99984,141,83,9,3,1898,899,0.027974475916146584,87,54,48345,49192,1416,666,0,0,0,0,0,0,97435,0,0,12,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
195,3860,196.04740259101973,99984,153,88,9,3,1927,917,0.02844455112818051,91,51,48314,49182,1431,674,0,0,0,0,0,0,97405,0,0,12,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
196,3860,197.05898002540368,99984,153,83,9,3,1947,929,0.02876460233637382,91,47,48302,49177,1443,688,0,0,0,0,0,0,97369,0,0,13,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
197,3860,198.07084556743416,99984,152,83,9,3,1967,941,0.02908465354456713,93,44,48286,49169,1458,699,0,0,0,0,0,0,97336,0,0,13,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
198,3860,199.08307487516657,99984,148,90,9,3,1990,953,0.029434709553528563,97,42,48263,49161,1481,702,0,0,0,0,0,0,97304,0,0,13,0,0,0,0,0,0,0,2667,0,0,0,0,0,0
199,3860,200.09572345808786,99984,139,95,9,3,2006,972,0.029784765562489997,105,44,48244,49142,1501,714,0,0,0,0,0,0,97265,0,0,13,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
200,3860,201.10871757546371,99984,148,100,9,3,2030,988,0.030184829572731636,107,46,48223,49124,1511,725,0,0,0,0,0,0,97239,0,0,13,0,0,0,0,0,0,0,2732,0,0,0,0,0,0
201,3860,202.12203814148253,99984,155,97,9,3,2057,999,0.030564890382461195,107,47,48210,49113,1517,738,0,0,0,0,0,0,97206,0,0,14,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
202,3860,203.13559664541964,99984,156,99,9,3,2080,1012,0.030924947991678668,117,52,48186,49097,1530,747,0,0,0,0,0,0,97174,0,0,15,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
203,3860,204.14950845402245,99984,177,100,9,3,2119,1027,0.03146503440550488,105,59,48165,49081,1542,755,0,0,0,0,0,0,97142,0,0,15,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
204,3860,205.16367425034613,99984,175,104,9,3,2147,1047,0.03194511121779485,104,60,48145,49063,1565,768,0,0,0,0,0,0,97100,0,0,19,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
205,3860,206.17826707690423,99984,181,110,9,3,2176,1067,0.03243518963034085,98,53,48126,49051,1584,781,0,0,0,0,0,0,97064,0,0,20,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
206,3860,207.19328203153515,99984,172,100,9,3,2194,1080,0.03274523923827812,103,54,48110,49042,1604,799,0,0,0,0,0,0,97016,0,0,22,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
207,3860,208.20875511565185,99983,171,107,9,4,2216,1095,0.0331156296570417,114,53,48088,49029,1616,805,0,0,0,0,0,0,96986,0,0,23,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
208,3860,209.22455601391704,99983,171,109,9,4,2242,1113,0.03355570446975986,126,51,48058,49018,1634,816,0,0,0,0,0,0,96946,0,0,25,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
209,3860,210.2408039303936,99983,163,100,9,4,2260,1119,0.033795745276697035,134,63,48038,49002,1654,829,0,0,0,0,0,0,96906,0,0,26,0,0,0,0,0,0,0,3051,0,0,0,0,0,0
210,3860,211.25749460263407,99982,170,105,10,4,2293,1135,0.03428617151087196,120,63,48025,48990,1673,836,0,0,0,0,0,0,96871,0,0,28,0,0,0,0,0,0,0,3083,0,0,0,0,0,0
211,3860,212.27458519056822,99982,169,99,10,4,2319,1146,0.034656238122862115,124,68,47998,48978,1697,849,0,0,0,0,0,0,96828,0,0,29,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
212,3860,213.29214777842964,99981,175,102,10,5,2350,1166,0.03516668166951721,123,67,47973,48962,1717,862,0,0,0,0,0,0,96787,0,0,30,0,0,0,0,0,0,0,3164,0,0,0,0,0,0
213,3860,214.31018124875314,99981,182,106,10,5,2379,1182,0.03561676718576529,124,68,47948,48950,1734,869,0,0,0,0,0,0,96753,0,0,30,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
214,3860,215.3286653179811,99981,182,104,10,5,2405,1203,0.03608685650273552,136,60,47917,48943,1753,886,0,0,0,0,0,0,96707,0,0,33,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
215,3860,216.00793462072292,99980,185,107,11,5,2429,1213,0.03642728545709142,137,60,47895,48934,1770,892,0,0,0,0,0,0,96679,0,0,33,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
216,3860,217.02731396669625,99980,197,112,11,5,2464,1232,0.03696739347869574,131,59,47876,48919,1783,903,0,0,0,0,0,0,96643,0,0,34,0,0,0,0,0,0,0,3303,0,0,0,0,0,0
217,3860,218.04705789647818,99980,202,109,11,5,2502,1246,0.0374874974994999,117,62,47859,48907,1809,915,0,0,0,0,0,0,96594,0,0,35,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
218,3860,219.0672623961197,99980,205,109,11,5,2535,1260,0.03795759151830366,116,66,47837,48897,1829,921,0,0,0,0,0,0,96552,0,0,37,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
219,3860,220.0879130639045,99980,211,106,11,5,2566,1274,0.03840768153630726,122,71,47809,48882,1845,934,0,0,0,0,0,0,96510,0,0,37,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
220,3860,221.1090445020974,99980,223,105,11,5,2605,1288,0.038937787557511504,124,73,47777,48867,1863,948,0,0,0,0,0,0,96469,0,0,38,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
221,3860,222.1306726875486,99978,212,105,12,6,2628,1306,0.03934865670447498,134,73,47750,48850,1890,964,0,0,0,0,0,0,96419,0,0,40,0,0,0,0,0,0,0,3519,0,0,0,0,0,0
222,3860,223.1528614122091,99978,230,100,12,6,2674,1324,0.0399887975354578,121,72,47721,48836,1914,984,0,0,0,0,0,0,96368,0,0,40,0,0,0,0,0,0,0,3570,0,0,0,0,0,0
223,3860,224.1755846850643,99978,239,106,12,6,2711,1347,0.04058892956450419,115,67,47695,48824,1937,995,0,0,0,0,0,0,96324,0,0,41,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
224,3860,225.19885416998122,99978,233,118,12,6,2739,1374,0.04113905059113005,123,58,47668,48813,1962,1003,0,0,0,0,0,0,96276,0,0,42,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
225,3860,226.2227322212723,99978,220,113,12,6,2772,1385,0.04157914741243073,122,65,47640,48801,2004,1013,0,0,0,0,0,0,96215,0,0,43,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
226,3860,227.24728490251374,99978,225,113,12,6,2809,1400,0.04209926183760427,118,62,47622,48793,2021,1024,0,0,0,0,0,0,96170,0,0,45,0,0,0,0,0,0,0,3763,0,0,0,0,0,0
227,3860,228.27231174822927,99978,219,109,12,6,2842,1416,0.04258936966132549,121,69,47599,48773,2047,1041,0,0,0,0,0,0,96113,0,0,47,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
228,3860,229.29784178172144,99978,231,101,12,6,2883,1427,0.04310948408649903,110,76,47572,48760,2073,1055,0,0,0,0,0,0,96067,0,0,47,1,0,0,0,0,0,0,3863,0,0,0,0,0,0
229,3860,230.32390445824007,99978,233,98,12,6,2916,1446,0.04362959851167257,107,74,47554,48747,2092,1073,0,0,0,0,0,0,96014,0,0,47,1,0,0,0,0,0,0,3916,0,0,0,0,0,0
230,3860,231.00821074439892,99978,230,103,12,6,2936,1457,0.04393966672667987,111,77,47533,48735,2112,1077,0,0,0,0,0,0,95986,0,0,48,1,0,0,0,0,0,0,3943,0,0,0,0,0,0
231,3860,232.03508915747548,99978,233,99,12,6,2971,1470,0.04441977234991698,113,82,47509,48720,2131,1091,0,0,0,0,0,0,95939,0,0,50,1,0,0,0,0,0,0,3988,0,0,0,0,0,0
232,3860,233.0624788769349,99978,235,102,12,6,3002,1486,0.044889875772669986,118,83,47488,48708,2145,1099,0,0,0,0,0,0,95897,0,0,50,1,0,0,0,0,0,0,4030,0,0,0,0,0,0
233,3860,234.09022211926555,99978,241,100,12,6,3040,1502,0.04542999459881174,109,85,47464,48693,2172,1114,0,0,0,0,0,0,95847,0,0,50,1,0,0,0,0,0,0,4080,0,0,0,0,0,0
234,3860,235.11851265181096,99978,228,106,12,6,3071,1522,0.04594010682350117,124,81,47428,48681,2206,1124,0,0,0,0,0,0,95789,0,0,50,1,0,0,0,0,0,0,4138,0,0,0,0,0,0
235,3860,236.1475403069123,99978,226,125,12,6,3105,1551,0.04657024545399988,115,74,47410,48664,2235,1129,0,0,0,0,0,0,95743,0,0,50,1,0,0,0,0,0,0,4184,0,0,0,0,0,0
236,3860,237.1769905474396,99977,215,131,13,6,3130,1576,0.04707082629004671,122,70,47387,48650,2261,1141,0,0,0,0,0,0,95691,0,0,53,1,0,0,0,0,0,0,4232,0,0,0,0,0,0
237,3860,238.2070132642518,99977,208,130,13,6,3165,1594,0.04760094821809016,115,69,47370,48641,2292,1152,0,0,0,0,0,0,95635,0,0,58,1,0,0,0,0,0,0,4283,0,0,0,0,0,0
238,3860,239.23753431575716,99977,213,136,13,6,3200,1613,0.048141072446662735,118,71,47345,48626,2309,1159,0,0,0,0,0,0,95595,0,0,61,1,0,0,0,0,0,0,4320,0,0,0,0,0,0
239,3860,240.26851972246575,99977,216,146,13,6,3230,1632,0.04863118517258969,123,66,47318,48617,2328,1163,0,0,0,0,0,0,95560,0,0,62,1,0,0,0,0,0,0,4354,0,0,0,0,0,0
240,3860,241.29996953842374,99977,224,139,13,6,3266,1652,0.04919131400222051,129,68,47285,48597,2347,1188,0,0,0,0,0,0,95505,0,0,62,1,0,0,0,0,0,0,4409,0,0,0,0,0,0
241,3860,242.33199083592112,99977,221,139,13,6,3305,1667,0.04973143823079308,139,72,47250,48582,2375,1199,0,0,0,0,0,0,95450,0,0,64,1,0,0,0,0,0,0,4462,0,0,0,0,0,0
242,3860,243.02036080207807,99977,222,132,13,6,3324,1679,0.050041509547195856,148,69,47226,48575,2389,1216,0,0,0,0,0,0,95415,0,0,66,1,0,0,0,0,0,0,4495,0,0,0,0,0,0
243,3860,244.05349284095675,99977,224,141,13,6,3362,1707,0.05070166138211789,155,62,47194,48559,2412,1230,0,0,0,0,0,0,95363,0,0,69,1,0,0,0,0,0,0,4544,0,0,0,0,0,0
244,3860,245.0872304606043,99977,235,137,13,6,3404,1724,0.05129179711333607,158,64,47156,48546,2436,1245,0,0,0,0,0,0,95311,0,0,69,1,0,0,0,0,0,0,4596,0,0,0,0,0,0
245,3860,246.12167434194612,99977,243,130,13,6,3445,1740,0.051861928243496,162,71,47120,48531,2460,1260,0,0,0,0,0,0,95255,0,0,69,1,0,0,0,0,0,0,4652,0,0,0,0,0,0
246,3860,247.15676112904995,99977,256,129,13,6,3490,1756,0.052472068575772426,161,73,47091,48516,2477,1274,0,0,0,0,0,0,95207,0,0,70,1,0,0,0,0,0,0,4699,0,0,0,0,0,0
247,3860,248.1923311294315,99977,264,122,13,6,3531,1776,0.05308220890804885,155,70,47068,48501,2498,1299,0,0,0,0,0,0,95147,0,0,70,1,0,0,0,0,0,0,4759,0,0,0,0,0,0
248,3860,249.22848194077287,99977,258,122,13,6,3567,1790,0.05358232393450493,167,82,47035,48478,2525,1310,0,0,0,0,0,0,95092,0,0,71,1,0,0,0,0,0,0,4813,0,0,0,0,0,0
249,3860,250.26529184237265,99977,264,116,13,6,3606,1809,0.054162457365194,170,81,47000,48467,2551,1328,0,0,0,0,0,0,95035,0,0,72,1,0,0,0,0,0,0,4869,0,0,0,0,0,0
250,3860,251.30276006323552,99975,268,115,14,7,3648,1832,0.054813703425856466,165,86,46972,48444,2579,1346,0,0,0,0,0,0,94976,0,0,75,1,0,0,0,0,0,0,4923,0,0,0,0,0,0
251,3860,252.34080159876845,99975,275,112,14,7,3692,1852,0.05545386346586647,150,98,46953,48422,2606,1359,0,0,0,0,0,0,94918,0,0,77,1,0,0,0,0,0,0,4979,0,0,0,0,0,0
252,3860,253.03311203818686,99975,279,127,14,7,3724,1877,0.05602400600150038,155,93,46919,48407,2631,1364,0,0,0,0,0,0,94882,0,0,79,1,0,0,0,0,0,0,5013,0,0,0,0,0,0
253,3860,254.07218763449578,99974,289,133,15,7,3773,1901,0.056754756236621524,145,97,46887,48382,2662,1379,0,0,0,0,0,0,94828,0,0,82,1,0,0,0,0,0,0,5063,0,0,0,0,0,0
254,3860,255.11195718012198,99974,295,132,15,7,3806,1923,0.05730489927381119,163,91,46845,48369,2680,1399,0,0,0,0,0,0,94779,0,0,83,1,0,0,0,0,0,0,5111,0,0,0,0,0,0
255,3860,256.15243265466563,99974,273,141,15,7,3841,1950,0.05792506051573409,173,92,46817,48348,2720,1410,0,0,0,0,0,0,94706,0,0,85,1,0,0,0,0,0,0,5182,0,0,0,0,0,0
256,3860,257.1936137284688,99974,278,136,15,7,3887,1967,0.058555224358333165,163,95,46797,48330,2745,1430,0,0,0,0,0,0,94648,0,0,90,1,0,0,0,0,0,0,5235,0,0,0,0,0,0
257,3860,258.23534921559343,99974,273,146,15,7,3931,1990,0.059225398603636945,174,87,46752,48324,2784,1434,0,0,0,0,0,0,94587,0,0,91,1,0,0,0,0,0,0,5295,0,0,0,0,0,0
258,3860,259.27790586204446,99974,275,143,15,7,3976,2009,0.0598655650469122,170,94,46722,48302,2816,1452,0,0,0,0,0,0,94527,0,0,96,1,0,0,0,0,0,0,5350,0,0,0,0,0,0
259,3860,260.32119876320587,99974,273,136,15,7,4020,2026,0.06047572368815892,163,101,46697,48284,2850,1470,0,0,0,0,0,0,94459,0,0,98,1,0,0,0,0,0,0,5416,0,0,0,0,0,0
260,3860,261.0170826000183,99974,282,130,15,7,4046,2043,0.06090583551723448,155,96,46686,48278,2860,1487,0,0,0,0,0,0,94420,0,0,99,1,0,0,0,0,0,0,5454,0,0,0,0,0,0
261,3860,262.0612798156425,99973,291,128,15,8,4097,2074,0.061726666199873964,154,94,46649,48259,2889,1509,0,0,0,0,0,0,94348,0,0,102,1,0,0,0,0,0,0,5522,0,0,0,0,0,0
262,3860,263.1062475030021,99972,292,135,15,9,4139,2099,0.06239747129196175,165,94,46610,48239,2916,1521,0,0,0,0,0,0,94290,0,0,103,1,0,0,0,0,0,0,5578,0,0,0,0,0,0
263,3860,264.1519533669242,99971,289,135,16,9,4175,2121,0.06297826369647197,178,92,46577,48226,2938,1536,0,0,0,0,0,0,94231,0,0,105,1,0,0,0,0,0,0,5634,0,0,0,0,0,0
264,3860,265.19832018868215,99970,303,132,17,9,4219,2143,0.06363909172751825,179,91,46541,48208,2958,1558,0,0,0,0,0,0,94177,0,0,106,1,0,0,0,0,0,0,5686,0,0,0,0,0,0
