,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3244,134.248348466201,99993,54,34,5,0,777,426,0.012030842158951126,26,26,49309,49616,605,323,0,0,0,0,0,0,98888,0,0,5,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
134,3244,135.2778940521087,99993,50,38,5,0,782,436,0.012180852659686178,31,23,49302,49610,611,328,0,0,0,0,0,0,98874,0,0,6,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
135,3244,136.3075665914463,99993,52,33,5,0,789,442,0.012310861760323222,35,23,49291,49605,616,338,0,0,0,0,0,0,98858,0,0,6,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
136,3244,137.33739414421407,99993,52,39,5,0,792,449,0.012410868760813256,36,19,49289,49602,617,339,0,0,0,0,0,0,98854,0,0,6,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
137,3244,138.00805949031644,99993,52,37,5,0,797,454,0.01251087576130329,40,15,49282,49602,620,345,0,0,0,0,0,0,98842,0,0,6,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
138,3244,139.138166175751,99993,50,39,5,0,805,461,0.012660886262038342,50,11,49268,49601,626,348,0,0,0,0,0,0,98827,0,0,6,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
139,3244,140.1683718964071,99993,54,35,5,0,814,462,0.012760893262528376,50,13,49260,49603,630,348,0,0,0,0,0,0,98817,0,0,6,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
140,3244,141.169439052825,99993,57,36,5,0,827,466,0.012930905163361435,48,14,49252,49599,637,350,0,0,0,0,0,0,98804,0,0,6,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
141,3244,142.19993269044355,99993,63,33,5,0,839,467,0.01306091426399848,43,18,49246,49594,642,354,0,0,0,0,0,0,98794,0,0,6,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
142,3244,143.06354062866617,99993,60,33,5,0,848,471,0.013190923364635525,44,19,49240,49590,650,357,0,0,0,0,0,0,98779,0,0,7,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
143,3244,144.03864446237404,99993,65,35,5,0,858,478,0.013360935265468582,37,18,49244,49586,648,360,0,0,0,0,0,0,98769,0,0,7,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
144,3244,145.16402581496868,99993,65,37,5,0,868,486,0.013540947866350645,36,17,49241,49580,652,365,0,0,0,0,0,0,98753,0,0,7,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
145,3244,146.23602778330985,99993,66,40,5,0,877,490,0.01367095696698769,32,16,49239,49577,657,366,0,0,0,0,0,0,98744,0,0,7,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
146,3244,147.25597846054742,99993,70,34,5,0,891,493,0.013840968867820748,34,18,49226,49573,664,374,0,0,0,0,0,0,98725,0,0,7,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
147,3244,148.09065440288373,99993,63,34,5,0,896,494,0.013900973068114768,35,25,49221,49566,675,374,0,0,0,0,0,0,98712,0,0,7,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
148,3244,149.18596930130107,99993,67,36,5,0,905,501,0.014060984268898824,42,23,49205,49563,680,377,0,0,0,0,0,0,98702,0,0,7,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
149,3244,150.21734389069735,99993,70,37,5,0,918,508,0.014260998269878892,37,19,49199,49561,688,382,0,0,0,0,0,0,98686,0,0,7,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
150,3244,151.32266722338963,99993,61,35,5,0,924,511,0.014351004570319922,38,21,49196,49556,699,387,0,0,0,0,0,0,98666,0,0,7,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
151,3244,152.01046510591846,99993,64,34,5,0,931,513,0.014441010870760954,34,20,49194,49555,702,390,0,0,0,0,0,0,98659,0,0,7,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
152,3244,153.09120075227227,99992,51,31,6,0,934,517,0.01451116089287143,38,18,49190,49555,714,395,0,0,0,0,0,0,98636,0,0,7,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
153,3244,154.14494676076367,99992,53,35,6,0,944,524,0.014681174493959517,35,19,49183,49548,722,397,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
154,3244,155.02325042763047,99992,55,37,6,0,950,529,0.014791183294663572,33,16,49181,49546,724,400,0,0,0,0,0,0,98619,0,0,8,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
155,3244,156.2383063364973,99992,54,29,6,0,963,532,0.014951196095687656,37,21,49168,49538,734,411,0,0,0,0,0,0,98594,0,0,8,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
156,3244,157.06888297251996,99992,51,28,6,0,967,535,0.01502120169613569,43,21,49162,49536,737,414,0,0,0,0,0,0,98583,0,0,8,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
157,3244,158.0739371937127,99992,58,28,6,0,981,540,0.015211216897351788,35,20,49158,49534,742,417,0,0,0,0,0,0,98572,0,0,9,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
158,3244,159.33820430857335,99992,59,27,6,0,993,546,0.01539123129850388,37,21,49150,49528,747,423,0,0,0,0,0,0,98554,0,0,9,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
159,3244,160.02669012768638,99992,59,28,6,0,999,549,0.015481238499079926,36,21,49147,49527,751,423,0,0,0,0,0,0,98546,0,0,9,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
160,3244,161.04333694211172,99992,55,32,6,0,1002,555,0.015571245699655973,35,18,49147,49524,756,425,0,0,0,0,0,0,98537,0,0,9,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
161,3244,162.21964966654278,99992,54,27,6,0,1017,561,0.01578126250100008,39,17,49132,49521,768,434,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
162,3244,163.24712415905105,99992,55,28,6,0,1027,564,0.015911272901832148,35,17,49127,49519,776,435,0,0,0,0,0,0,98499,0,0,9,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
163,3244,164.2619465180369,99992,54,29,6,0,1035,570,0.016051284102728217,33,15,49123,49516,783,439,0,0,0,0,0,0,98485,0,0,9,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
164,3244,165.23918767253204,99992,50,23,6,0,1044,573,0.01617129370349628,32,16,49119,49515,792,445,0,0,0,0,0,0,98463,0,0,9,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
165,3244,166.04789553472787,99992,51,27,6,0,1049,577,0.016261300904072327,30,15,49119,49513,793,444,0,0,0,0,0,0,98459,0,0,9,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
166,3244,167.1121133709871,99992,49,27,6,0,1055,580,0.01635130810464837,34,13,49113,49514,797,445,0,0,0,0,0,0,98448,0,0,9,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
167,3244,168.00529045699264,99992,49,21,6,0,1061,581,0.016421313705096408,32,13,49115,49513,797,452,0,0,0,0,0,0,98436,0,0,10,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
168,3244,169.10292861538917,99992,44,21,6,0,1068,585,0.016531322505800465,36,12,49108,49512,805,454,0,0,0,0,0,0,98420,0,0,10,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
169,3244,170.22046294594108,99992,48,22,6,0,1081,589,0.01670133610688855,31,14,49104,49510,810,453,0,0,0,0,0,0,98408,0,0,10,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
170,3244,171.1410200052774,99992,46,22,6,0,1086,591,0.016771341707336587,33,15,49097,49508,817,454,0,0,0,0,0,0,98399,0,0,10,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
171,3244,172.2195991265397,99992,53,23,6,0,1095,596,0.01691135290823266,30,11,49092,49509,818,456,0,0,0,0,0,0,98393,0,0,10,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
172,3244,173.1204091428011,99992,53,21,6,0,1101,599,0.017001360108808705,32,12,49086,49505,822,461,0,0,0,0,0,0,98382,0,0,10,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
173,3244,174.33838282306812,99992,50,22,6,0,1111,603,0.017141371309704775,28,13,49086,49502,829,462,0,0,0,0,0,0,98366,0,0,10,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
174,3244,175.0279352916501,99992,47,21,6,0,1112,604,0.017161372909832787,30,13,49083,49501,833,464,0,0,0,0,0,0,98360,0,0,10,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
175,3244,176.08574903178035,99992,48,19,6,0,1122,607,0.017291383310664852,29,13,49076,49500,840,467,0,0,0,0,0,0,98346,0,0,10,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
176,3244,177.16695026854194,99992,48,19,6,0,1129,609,0.0173813905112409,33,12,49067,49501,845,467,0,0,0,0,0,0,98337,0,0,10,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
177,3244,178.0472717890458,99992,46,17,6,0,1131,609,0.01740139211136891,35,15,49066,49498,846,469,0,0,0,0,0,0,98331,0,0,10,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
178,3244,179.07285041750373,99992,48,20,6,0,1140,615,0.017551404112328986,33,14,49064,49494,848,471,0,0,0,0,0,0,98321,0,0,10,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
179,3244,180.2695600392745,99991,50,18,6,1,1148,619,0.017671590443139883,32,13,49059,49495,852,472,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
180,3244,181.02555938512384,99991,50,17,6,1,1153,620,0.017731595843625925,35,16,49052,49492,856,473,0,0,0,0,0,0,98302,0,0,10,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
181,3244,182.03848510431067,99991,53,19,6,1,1166,625,0.01791161204508406,25,15,49055,49490,860,474,0,0,0,0,0,0,98289,0,0,10,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
182,3244,183.02052250143456,99991,54,19,6,1,1172,627,0.017991619245732116,24,16,49051,49488,864,475,0,0,0,0,0,0,98282,0,0,10,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
183,3244,184.07405464782153,99991,61,24,6,1,1183,633,0.01816163454710924,31,10,49041,49489,860,475,0,0,0,0,0,0,98277,0,0,10,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
184,3244,185.13654002299154,99991,58,22,6,1,1189,635,0.018241641747757296,34,14,49038,49483,863,479,0,0,0,0,0,0,98264,0,0,10,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
185,3244,186.1974761203545,99991,59,20,6,1,1199,637,0.018361652548729384,34,15,49033,49482,867,481,0,0,0,0,0,0,98251,0,0,10,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
186,3244,187.32923957016774,99991,56,19,6,1,1205,639,0.018441659749377445,41,15,49022,49481,874,483,0,0,0,0,0,0,98239,0,0,10,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
187,3244,188.1501055554735,99991,56,19,6,1,1214,642,0.018561670550349532,41,13,49013,49481,883,485,0,0,0,0,0,0,98227,0,0,10,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
188,3244,189.25705820306032,99991,57,20,6,1,1223,645,0.01868168135132162,43,12,49006,49482,887,484,0,0,0,0,0,0,98217,0,0,10,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
189,3244,190.0184917357577,99991,54,20,6,1,1228,650,0.018781690352131692,41,10,49006,49483,892,485,0,0,0,0,0,0,98205,0,0,11,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
190,3244,191.0211781282773,99991,55,19,6,1,1242,650,0.018921702953265795,34,14,49000,49483,904,482,0,0,0,0,0,0,98191,0,0,11,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
191,3244,192.21361070739368,99991,53,19,6,1,1250,652,0.019021711954075867,33,17,48994,49481,913,481,0,0,0,0,0,0,98179,0,0,11,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
192,3244,193.1221071921245,99991,56,20,6,1,1261,655,0.01916172455520997,29,18,48989,49477,919,483,0,0,0,0,0,0,98169,0,0,11,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
193,3244,194.01748299595639,99991,59,19,6,1,1272,656,0.019281735356182057,31,21,48979,49474,924,484,0,0,0,0,0,0,98159,0,0,11,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
194,3244,195.08049604093083,99991,69,18,6,1,1286,659,0.01945175065755918,30,21,48969,49471,925,488,0,0,0,0,0,0,98151,0,0,11,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
195,3244,196.11361585972207,99991,68,21,6,1,1293,664,0.01957176145853127,32,19,48963,49471,930,487,0,0,0,0,0,0,98141,0,0,11,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
196,3244,197.33203993033305,99991,68,19,6,1,1304,666,0.019701773159584362,29,22,48957,49467,939,490,0,0,0,0,0,0,98126,0,0,11,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
197,3244,198.27142571791637,99991,67,20,6,1,1313,668,0.019811783060475444,31,25,48949,49463,946,490,0,0,0,0,0,0,98115,0,0,11,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
198,3244,199.30840858057616,99991,61,19,6,1,1318,671,0.0198917902611235,37,23,48941,49462,954,494,0,0,0,0,0,0,98101,0,0,12,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
199,3244,200.2663825428258,99991,65,24,6,1,1334,677,0.02011181006290566,36,20,48928,49461,964,493,0,0,0,0,0,0,98088,0,0,12,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
200,3244,201.30376602811953,99991,64,20,6,1,1340,679,0.02019181726355372,38,21,48923,49459,968,498,0,0,0,0,0,0,98075,0,0,12,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
201,3244,202.34126514370027,99991,62,26,6,1,1345,686,0.02031182806452581,39,19,48918,49457,974,496,0,0,0,0,0,0,98067,0,0,12,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
202,3244,203.27527600481773,99991,65,28,6,1,1358,693,0.020511846066145954,38,14,48908,49456,982,500,0,0,0,0,0,0,98052,0,0,12,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
203,3244,204.1775013085229,99991,64,28,6,1,1364,695,0.02059185326679401,41,16,48900,49452,988,502,0,0,0,0,0,0,98043,0,0,12,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
204,3244,205.07219297575529,99990,64,25,7,1,1375,697,0.02072207220722072,47,18,48886,49450,995,505,0,0,0,0,0,0,98027,0,0,12,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
205,3244,206.01416544334603,99990,68,21,7,1,1389,698,0.02087208720872087,37,17,48886,49451,1001,509,0,0,0,0,0,0,98012,0,0,12,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
206,3244,207.01076963297731,99990,58,25,7,1,1394,705,0.02099209920992099,40,14,48882,49447,1012,512,0,0,0,0,0,0,97996,0,0,14,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
207,3244,208.17557953635682,99990,64,22,7,1,1410,709,0.02119211921192119,32,15,48876,49443,1020,518,0,0,0,0,0,0,97980,0,0,15,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
208,3244,209.12972493765707,99990,61,26,7,1,1417,714,0.021312131213121314,35,16,48868,49438,1028,518,0,0,0,0,0,0,97969,0,0,15,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
209,3244,210.21011195498482,99990,66,28,7,1,1433,721,0.021542154215421543,31,20,48861,49428,1034,522,0,0,0,0,0,0,97953,0,0,15,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
210,3244,211.1198945611493,99990,67,29,7,1,1441,725,0.02166216621662166,35,21,48854,49424,1036,524,0,0,0,0,0,0,97944,0,0,16,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
211,3244,212.15877219738056,99990,73,31,7,1,1454,728,0.02182218221822182,31,25,48851,49417,1037,525,0,0,0,0,0,0,97936,0,0,16,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
212,3244,213.1977102544808,99990,73,34,7,1,1461,733,0.02194219421942194,34,27,48847,49411,1038,526,0,0,0,0,0,0,97927,0,0,16,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
213,3244,214.2366645779721,99990,74,39,7,1,1472,740,0.022122212221222123,33,27,48840,49405,1045,527,0,0,0,0,0,0,97915,0,0,16,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
214,3244,215.27573757575007,99990,71,43,7,1,1480,748,0.022282228222822283,34,31,48832,49396,1055,528,0,0,0,0,0,0,97900,0,0,16,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
215,3244,216.3149640688561,99990,67,44,7,1,1487,754,0.02241224122412241,38,31,48826,49391,1061,532,0,0,0,0,0,0,97884,0,0,16,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
216,3244,217.0078595100486,99990,65,39,7,1,1491,757,0.022482248224822483,47,32,48814,49387,1066,540,0,0,0,0,0,0,97871,0,0,17,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
217,3244,218.0473870205848,99990,68,38,7,1,1506,761,0.02267226722672267,42,32,48808,49385,1074,543,0,0,0,0,0,0,97855,0,0,18,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
218,3244,219.08710378740292,99990,69,39,7,1,1520,770,0.022902290229022904,40,31,48801,49380,1082,548,0,0,0,0,0,0,97834,0,0,18,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
219,3244,220.12696283855948,99990,68,43,7,1,1526,780,0.023062306230623063,46,26,48792,49377,1086,552,0,0,0,0,0,0,97821,0,0,18,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
220,3244,221.16696722261017,99990,78,43,7,1,1545,784,0.023292329232923292,37,27,48785,49374,1092,554,0,0,0,0,0,0,97808,0,0,18,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
221,3244,222.2071086543822,99990,80,40,7,1,1559,788,0.02347234723472347,29,27,48781,49372,1102,559,0,0,0,0,0,0,97790,0,0,19,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
222,3244,223.24737531380416,99990,73,38,7,1,1568,794,0.02362236223622362,36,31,48767,49363,1116,566,0,0,0,0,0,0,97768,0,0,21,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
223,3244,224.28793727948278,99990,72,43,7,1,1580,805,0.023852385238523854,34,24,48761,49361,1125,570,0,0,0,0,0,0,97749,0,0,21,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
224,3244,225.3286810299758,99990,72,47,7,1,1590,815,0.02405240524052405,36,20,48754,49357,1130,574,0,0,0,0,0,0,97733,0,0,21,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
225,3244,226.03187396676586,99990,71,46,7,1,1593,817,0.0241024102410241,37,19,48753,49357,1131,576,0,0,0,0,0,0,97726,0,0,21,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
226,3244,227.32891582123722,99990,69,40,7,1,1606,823,0.024292429242924293,42,20,48740,49356,1141,582,0,0,0,0,0,0,97699,0,0,21,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
227,3244,228.19359251709412,99989,68,39,7,2,1613,827,0.02440268429527248,40,19,48737,49355,1147,584,0,0,0,0,0,0,97686,0,0,21,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
228,3244,229.20891117742846,99989,73,41,7,2,1624,834,0.024582704097450718,41,17,48728,49356,1150,583,0,0,0,0,0,0,97675,0,0,21,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
229,3244,230.26853027755456,99989,73,38,7,2,1639,838,0.024772724999749973,45,22,48715,49350,1159,587,0,0,0,0,0,0,97653,0,0,21,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
230,3244,231.31010469589174,99989,80,37,7,2,1650,842,0.024922741501565173,47,23,48708,49346,1157,591,0,0,0,0,0,0,97644,0,0,21,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
231,3244,232.004541281828,99989,74,34,7,2,1659,844,0.025032753602896318,48,23,48700,49346,1170,594,0,0,0,0,0,0,97624,0,0,21,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
232,3244,233.0464660410446,99989,77,28,7,2,1676,848,0.0252427767054376,45,22,48688,49346,1182,601,0,0,0,0,0,0,97600,0,0,21,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
233,3244,234.08871310238817,99989,62,29,7,2,1684,855,0.0253927932072528,48,21,48677,49341,1205,606,0,0,0,0,0,0,97573,0,0,23,0,0,0,0,0,0,0,2393,0,0,0,0,0,0
234,3244,235.14666639191938,99989,65,33,7,2,1699,861,0.025602816309794076,44,23,48668,49336,1215,605,0,0,0,0,0,0,97559,0,0,23,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
235,3244,236.18944855147856,99989,70,31,7,2,1713,864,0.025772835011851302,38,23,48661,49335,1223,608,0,0,0,0,0,0,97546,0,0,24,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
236,3244,237.23238488070632,99989,78,32,7,2,1730,868,0.025982858114392583,34,27,48651,49329,1229,609,0,0,0,0,0,0,97534,0,0,24,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
237,3244,238.2754723502912,99989,79,37,7,2,1739,877,0.026162877916570824,36,18,48643,49333,1234,609,0,0,0,0,0,0,97522,0,0,24,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
238,3244,239.01165234856788,99989,83,38,7,2,1746,881,0.026272890017901968,38,19,48644,49330,1227,610,0,0,0,0,0,0,97517,0,0,25,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
239,3244,240.12444101755392,99989,85,38,7,2,1757,885,0.026422906519717168,39,19,48636,49327,1232,613,0,0,0,0,0,0,97505,0,0,26,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
240,3244,241.098516468897,99989,86,31,7,2,1767,890,0.026572923021532368,40,18,48631,49327,1235,621,0,0,0,0,0,0,97484,0,0,26,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
241,3244,242.0826928926936,99989,83,31,7,2,1779,896,0.02675294282371061,39,16,48623,49326,1247,624,0,0,0,0,0,0,97463,0,0,26,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
242,3244,243.17330484253452,99989,78,33,7,2,1784,901,0.02685295382492074,48,15,48610,49323,1256,626,0,0,0,0,0,0,97450,0,0,26,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
243,3244,244.31379045427462,99989,80,29,7,2,1804,903,0.027072978027583034,37,22,48607,49316,1268,630,0,0,0,0,0,0,97426,0,0,26,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
244,3244,245.0097940250044,99989,84,30,7,2,1812,907,0.027192991229035193,43,21,48596,49315,1269,631,0,0,0,0,0,0,97419,0,0,26,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
245,3244,246.05393271247033,99988,79,28,8,2,1822,914,0.027363283594031285,48,22,48588,49309,1276,638,0,0,0,0,0,0,97395,0,0,26,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
246,3244,247.09823157015524,99988,77,27,8,2,1833,919,0.02752330279633556,45,26,48586,49301,1283,643,0,0,0,0,0,0,97377,0,0,27,0,0,0,0,0,0,0,2584,0,0,0,0,0,0
247,3244,248.14266186490715,99988,66,27,8,2,1839,926,0.027653318398207786,49,23,48578,49299,1298,648,0,0,0,0,0,0,97355,0,0,29,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
248,3244,249.18733903945798,99988,71,30,8,2,1852,933,0.02785334240108813,43,20,48573,49297,1304,650,0,0,0,0,0,0,97344,0,0,30,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
249,3244,250.0980903348258,99988,73,25,8,2,1863,936,0.027993359203104373,42,24,48568,49292,1308,656,0,0,0,0,0,0,97327,0,0,30,0,0,0,0,0,0,0,2631,0,0,0,0,0,0
250,3244,251.14297946122184,99987,69,32,9,2,1872,945,0.0281736625761349,41,19,48564,49290,1316,656,0,0,0,0,0,0,97312,0,0,30,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
251,3244,252.14147600476744,99987,73,30,9,2,1882,948,0.028303679478332185,35,18,48566,49290,1316,659,0,0,0,0,0,0,97301,0,0,30,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
252,3244,253.00857192168058,99987,75,33,9,2,1897,954,0.028513706781881646,33,14,48561,49290,1321,660,0,0,0,0,0,0,97285,0,0,30,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
253,3244,254.0125259006727,99987,70,32,9,2,1903,961,0.028643723684078932,38,10,48557,49289,1325,666,0,0,0,0,0,0,97266,0,0,30,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
254,3244,255.05667000105012,99987,74,29,9,2,1912,963,0.028753737985938173,35,15,48556,49285,1325,668,0,0,0,0,0,0,97256,0,0,30,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
255,3244,256.13679899597474,99987,71,28,9,2,1920,968,0.02888375488813546,36,16,48556,49281,1327,672,0,0,0,0,0,0,97239,0,0,30,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
256,3244,257.3211099211969,99987,74,27,9,2,1934,972,0.029063778291177855,39,19,48545,49276,1332,675,0,0,0,0,0,0,97223,0,0,30,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
257,3244,258.18532409133996,99987,73,27,9,2,1939,974,0.029133787392361006,40,18,48544,49275,1333,677,0,0,0,0,0,0,97215,0,0,30,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
258,3244,259.01797653743324,99987,73,28,9,2,1947,979,0.029263804294558292,46,16,48534,49273,1337,680,0,0,0,0,0,0,97203,0,0,30,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
259,3244,260.2582695599538,99986,59,29,10,2,1961,984,0.02945412357730082,43,17,48533,49273,1354,678,0,0,0,0,0,0,97171,0,0,30,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
260,3244,261.04163539183315,99986,60,30,10,2,1969,988,0.02957414037965315,41,18,48533,49269,1355,680,0,0,0,0,0,0,97161,0,0,30,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
261,3244,262.2963302759292,99986,66,33,10,2,1979,991,0.029704158582201507,33,20,48537,49266,1353,678,0,0,0,0,0,0,97157,0,0,30,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
262,3244,263.09176050292314,99986,73,34,10,2,1987,996,0.029834176784749866,32,18,48533,49265,1351,680,0,0,0,0,0,0,97152,0,0,30,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
263,3244,264.32715653909537,99986,77,33,10,2,2000,1002,0.030024203388474387,31,23,48528,49259,1353,682,0,0,0,0,0,0,97137,0,0,31,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
264,3244,265.02431829569684,99986,72,38,10,2,2007,1007,0.030144220190826715,36,23,48518,49256,1363,680,0,0,0,0,0,0,97125,0,0,31,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
265,3244,266.0702340681191,99986,64,38,10,2,2015,1010,0.030254235592983018,37,27,48514,49250,1374,682,0,0,0,0,0,0,97106,0,0,31,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
