,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,251,135.07687285159838,99994,26,19,3,1,453,265,0.007180430825849551,20,12,49598,49771,352,196,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
135,251,136.10948419598085,99994,28,22,3,1,459,268,0.00727043622617357,17,10,49596,49771,355,195,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
136,251,137.0428739466354,99994,27,19,3,1,461,269,0.007300438026281577,21,10,49593,49771,355,198,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
137,251,138.26399569962902,99994,29,18,3,1,466,270,0.00736044162649759,23,12,49587,49768,357,200,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
138,251,139.14963580981131,99994,27,17,3,1,471,271,0.007420445226713603,22,13,49583,49768,364,200,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
139,251,140.103707637236,99994,31,13,3,1,477,271,0.007480448826929616,16,15,49584,49768,365,202,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
140,251,141.10882845203923,99994,34,17,3,1,484,277,0.007610456627397644,11,11,49584,49767,367,203,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
141,251,142.04185808298703,99994,32,14,3,1,487,281,0.007680460827649659,11,11,49582,49763,371,210,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
142,251,143.0905758219521,99994,33,15,3,1,491,287,0.0077804668280096806,9,10,49582,49758,372,215,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
143,251,144.00412534589137,99994,28,16,3,1,495,290,0.007850471028261696,7,7,49581,49758,380,217,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
144,251,145.17710789020194,99994,28,13,3,1,499,291,0.007900474028441707,12,9,49575,49756,381,220,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
145,251,146.1924731043379,99994,30,14,3,1,503,293,0.00796047762865772,9,10,49575,49753,382,221,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
146,251,147.08005295514076,99994,31,16,3,1,507,297,0.008040482428945736,6,8,49576,49752,383,222,0,0,0,0,0,0,99241,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
147,251,148.28404239631885,99994,29,18,3,1,510,302,0.008120487229233754,8,8,49572,49747,387,225,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
148,251,149.08969782746811,99994,29,20,3,1,512,305,0.008170490229413765,11,10,49567,49744,389,224,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
149,251,150.29046244657002,99994,25,19,3,1,516,308,0.00824049442966578,12,9,49564,49743,395,227,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
150,251,151.13663992466851,99994,25,18,3,1,520,309,0.00829049742984579,10,9,49563,49743,398,228,0,0,0,0,0,0,99212,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
151,251,152.06889391240367,99994,23,19,3,1,521,313,0.008340500430025802,14,7,49559,49741,400,231,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
152,251,153.1453407566393,99994,24,17,3,1,526,316,0.008420505230313818,13,8,49556,49737,403,236,0,0,0,0,0,0,99197,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
153,251,154.0087183468528,99994,25,17,3,1,530,317,0.00847050823049383,15,10,49553,49734,403,237,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
154,251,155.0836541635732,99994,25,16,3,1,535,318,0.008530511830709842,16,10,49549,49733,406,239,0,0,0,0,0,0,99186,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
155,251,156.090101509692,99994,27,18,3,1,539,323,0.008620517231033862,25,7,49537,49732,407,241,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
156,251,157.02073436655914,99994,32,18,3,1,546,323,0.008690521431285876,24,8,49532,49731,408,241,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
157,251,158.05278149515132,99994,35,20,3,1,553,325,0.008780526831609896,20,6,49531,49732,410,240,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
158,251,159.2422384542186,99994,33,22,3,1,554,327,0.008810528631717903,20,10,49530,49727,413,239,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
159,251,160.23721219706357,99994,32,24,3,1,560,332,0.008920535232113927,23,8,49521,49724,420,242,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
160,251,161.02032000267036,99994,29,22,3,1,562,333,0.008950537032221933,24,9,49518,49722,425,245,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
161,251,162.15609283399021,99994,33,17,3,1,570,334,0.009040542432545953,21,8,49514,49722,428,251,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0
162,251,163.0253838371833,99994,31,15,3,1,572,336,0.009080544832689962,24,9,49511,49719,430,255,0,0,0,0,0,0,99136,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0
163,251,164.1512846750901,99994,37,14,3,1,584,337,0.00921055263315799,17,10,49507,49718,435,256,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
164,251,165.0556723555819,99994,39,17,3,1,590,341,0.00931055863351801,17,8,49502,49718,438,255,0,0,0,0,0,0,99123,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0
165,251,166.10206196140004,99994,41,19,3,1,596,344,0.00940056403384203,15,6,49499,49717,441,256,0,0,0,0,0,0,99118,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0
166,251,167.04608051473147,99994,39,19,3,1,597,346,0.009430565833950038,19,6,49497,49715,441,258,0,0,0,0,0,0,99113,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0
167,251,168.1906428248676,99994,39,18,3,1,603,347,0.009500570034202052,22,6,49490,49716,445,258,0,0,0,0,0,0,99105,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
168,251,169.25566505599153,99994,42,16,3,1,612,349,0.009610576634598076,19,9,49489,49711,446,262,0,0,0,0,0,0,99095,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
169,251,170.0409024126205,99994,42,16,3,1,616,350,0.009660579634778087,17,12,49487,49707,450,263,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
170,251,171.07320617035458,99994,38,15,3,1,619,354,0.009730583835030102,20,9,49481,49708,457,266,0,0,0,0,0,0,99078,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0
171,251,172.1386629419483,99994,40,15,3,1,625,355,0.009800588035282116,20,10,49476,49707,460,266,0,0,0,0,0,0,99073,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0
172,251,173.24589586003404,99994,42,14,3,1,628,357,0.009850591035462129,23,12,49470,49703,461,269,0,0,0,0,0,0,99069,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
173,251,174.13266779327842,99994,51,15,3,1,639,362,0.010010600636038163,19,10,49465,49702,461,271,0,0,0,0,0,0,99063,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0
174,251,175.0939018828944,99994,46,16,3,1,642,365,0.010070604236254175,26,9,49458,49701,466,272,0,0,0,0,0,0,99053,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
175,251,176.01202580900588,99994,43,19,3,1,649,369,0.010180610836650198,25,8,49454,49698,474,273,0,0,0,0,0,0,99042,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0
176,251,177.04110270489107,99994,39,22,3,1,654,374,0.010280616837010221,26,7,49452,49694,479,275,0,0,0,0,0,0,99031,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0
177,251,178.31517899043155,99994,38,24,3,1,661,377,0.010380622837370242,25,9,49449,49689,484,276,0,0,0,0,0,0,99022,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0
178,251,179.04339985457622,99994,40,25,3,1,664,379,0.010430625837550254,28,8,49443,49688,485,277,0,0,0,0,0,0,99020,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0
179,251,180.28263044956324,99994,45,20,3,1,673,379,0.010520631237874273,25,11,49441,49685,485,282,0,0,0,0,0,0,99011,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0
180,251,181.06637836471933,99994,40,19,3,1,676,381,0.010570634238054284,28,10,49438,49684,490,285,0,0,0,0,0,0,99000,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0
181,251,182.0725684978277,99994,46,20,3,1,686,383,0.010690641438486309,27,11,49430,49681,493,286,0,0,0,0,0,0,98995,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0
182,251,183.0644492017789,99994,39,21,3,1,693,385,0.010780646838810328,30,12,49421,49680,506,285,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
183,251,184.02616325569227,99994,42,24,3,1,697,390,0.010870652239134347,31,11,49417,49679,506,284,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
184,251,185.07539866459368,99994,44,22,3,1,703,392,0.010950657039422365,32,13,49414,49675,506,288,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
185,251,186.27103442044344,99994,43,27,3,1,711,398,0.011090665439926395,37,13,49402,49669,514,289,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
186,251,187.32173202451028,99994,55,23,3,1,728,398,0.011260675640538433,31,16,49393,49668,517,291,0,0,0,0,0,0,98951,0,0,1,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
187,251,188.12791972580519,99994,55,22,3,1,733,401,0.011340680440826449,27,15,49393,49667,521,294,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
188,251,189.21698907580594,99994,53,19,3,1,742,405,0.011470688241294477,27,13,49388,49669,528,297,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
189,251,190.06555332862416,99994,54,19,3,1,748,409,0.0115706942416545,32,12,49382,49667,528,300,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
190,251,191.05944221773115,99994,58,23,3,1,756,416,0.011720703242194533,27,10,49381,49662,530,303,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
191,251,192.019671968153,99994,55,22,3,1,762,419,0.011810708642518552,30,9,49372,49660,539,307,0,0,0,0,0,0,98895,0,0,1,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
192,251,193.12116264486406,99994,50,18,3,1,767,421,0.011880712842770567,32,14,49368,49655,546,311,0,0,0,0,0,0,98879,0,0,1,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
193,251,194.05174348306937,99994,49,19,3,1,771,423,0.011940716442986578,37,14,49360,49655,550,310,0,0,0,0,0,0,98873,0,0,1,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
194,251,195.01374186638543,99994,53,20,3,1,782,426,0.01208072484349061,35,14,49352,49653,556,311,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
195,251,196.05622485969346,99994,62,20,3,1,795,429,0.012240734444066644,35,17,49340,49647,559,314,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
196,251,197.1536177900523,99994,60,22,3,1,809,433,0.012420745244714683,28,18,49337,49645,571,313,0,0,0,0,0,0,98840,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
197,251,198.15923827536284,99994,64,18,3,1,816,437,0.012530751845110707,26,17,49334,49642,572,321,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
198,251,199.13991830327353,99994,58,15,3,1,820,439,0.01259075544532672,30,17,49328,49643,580,323,0,0,0,0,0,0,98815,0,0,3,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
199,251,200.211402970698,99994,55,17,3,1,831,443,0.012740764445866751,32,15,49316,49641,593,325,0,0,0,0,0,0,98799,0,0,3,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
200,251,201.05874173274125,99994,58,18,3,1,839,446,0.012850771046262775,28,15,49312,49638,598,327,0,0,0,0,0,0,98792,0,0,3,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
201,251,202.0691345034275,99994,58,16,3,1,846,449,0.012950777046622798,30,16,49310,49634,598,332,0,0,0,0,0,0,98780,0,0,3,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
202,251,203.05480247288637,99994,53,21,3,1,851,456,0.013070784247054823,33,15,49303,49631,607,331,0,0,0,0,0,0,98768,0,0,3,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
203,251,204.10077047233617,99993,57,21,3,2,861,458,0.013190923364635525,30,17,49298,49629,611,330,0,0,0,0,0,0,98760,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
204,251,205.03911621263643,99993,60,23,3,2,867,461,0.013280929665076555,27,16,49296,49627,613,331,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
205,251,206.24036989880534,99993,68,27,3,2,882,468,0.01350094506615463,22,13,49290,49626,616,331,0,0,0,0,0,0,98746,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
206,251,207.13567874584993,99993,64,30,3,2,886,475,0.013610952766693668,24,12,49286,49620,622,335,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
207,251,208.13337311644352,99993,60,29,3,2,895,478,0.01373096116728171,29,10,49274,49623,633,335,0,0,0,0,0,0,98717,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
208,251,209.14267882281982,99993,60,28,3,2,909,481,0.013900973068114768,25,13,49267,49618,644,338,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
209,251,210.04454018776485,99993,55,27,3,2,915,483,0.013980978668506795,25,15,49264,49614,652,341,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
210,251,211.29545153106488,99993,55,19,3,2,923,485,0.01408098566899683,32,15,49253,49613,656,350,0,0,0,0,0,0,98667,0,0,3,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
211,251,212.03078004044602,99993,63,20,3,2,937,489,0.014260998269878892,24,15,49247,49609,662,353,0,0,0,0,0,0,98658,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
212,251,213.19065720498136,99993,55,20,3,2,943,493,0.014361005270368927,30,17,49239,49604,672,356,0,0,0,0,0,0,98640,0,0,3,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
213,251,214.20575894683023,99993,47,21,3,2,948,496,0.014441010870760954,36,17,49231,49602,682,357,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
214,251,215.09507988396177,99993,51,19,3,2,956,497,0.014531017171201983,30,17,49229,49601,686,360,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
215,251,216.11120623472547,99993,53,20,3,2,965,500,0.014651025571790025,27,19,49226,49600,690,358,0,0,0,0,0,0,98609,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
216,251,217.00385858991055,99993,49,24,3,2,968,505,0.014731031172182052,31,16,49219,49599,697,358,0,0,0,0,0,0,98601,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
217,251,218.17019952309965,99993,45,23,3,2,976,510,0.014861040272819098,32,16,49211,49594,708,364,0,0,0,0,0,0,98583,0,0,3,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
218,251,219.01287031139358,99993,49,25,3,2,981,514,0.014951046573260128,32,12,49208,49594,707,366,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
219,251,220.11380175091716,99993,47,16,3,2,987,514,0.01501105077355415,34,15,49203,49592,712,374,0,0,0,0,0,0,98563,0,0,3,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
220,251,221.24703598925848,99993,49,13,3,2,995,515,0.015101057073995179,35,18,49196,49590,716,376,0,0,0,0,0,0,98553,0,0,3,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
221,251,222.0749091532559,99993,46,13,3,2,999,516,0.015151060574240196,37,20,49192,49587,721,377,0,0,0,0,0,0,98546,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
222,251,223.2204848719686,99993,44,18,3,2,1006,522,0.015281069674877242,35,17,49193,49586,724,376,0,0,0,0,0,0,98536,0,0,4,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
223,251,224.0157546745732,99993,50,19,3,2,1017,524,0.015411078775514286,27,15,49192,49586,727,377,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
224,251,225.13957583824654,99993,51,20,3,2,1025,526,0.01551108577600432,28,17,49184,49583,733,377,0,0,0,0,0,0,98522,0,0,4,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
225,251,226.1100872990332,99993,45,19,3,2,1030,529,0.015591091376396348,30,18,49178,49580,743,380,0,0,0,0,0,0,98508,0,0,5,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
226,251,227.00658237227057,99993,47,19,3,2,1037,530,0.015671096976788375,30,21,49172,49578,747,379,0,0,0,0,0,0,98502,0,0,5,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
227,251,228.1398131974966,99993,51,24,3,2,1044,536,0.01580110607742542,33,20,49165,49574,747,379,0,0,0,0,0,0,98498,0,0,5,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
228,251,229.12376367034338,99993,45,26,3,2,1048,543,0.015911113777964458,39,19,49158,49569,754,383,0,0,0,0,0,0,98483,0,0,5,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
229,251,230.08492824220588,99993,50,24,3,2,1061,546,0.016071124978748512,37,19,49149,49566,760,388,0,0,0,0,0,0,98470,0,0,5,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
230,251,231.17954511712603,99993,55,24,3,2,1075,550,0.016251137579630575,35,18,49139,49564,767,391,0,0,0,0,0,0,98457,0,0,5,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
231,251,232.01086392311586,99993,59,24,3,2,1079,555,0.016341143880071605,38,15,49133,49563,766,395,0,0,0,0,0,0,98452,0,0,5,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
232,251,233.10042484837572,99993,55,21,3,2,1090,558,0.016481153680757653,39,17,49122,49561,780,398,0,0,0,0,0,0,98431,0,0,5,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
233,251,234.05609081331667,99993,53,22,3,2,1095,562,0.016571159981198683,39,16,49121,49559,783,400,0,0,0,0,0,0,98421,0,0,5,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
234,251,235.09412634804133,99993,59,25,3,2,1110,567,0.016771173982178752,35,19,49121,49553,781,400,0,0,0,0,0,0,98410,0,0,5,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
235,251,236.0766746862428,99993,48,22,3,2,1112,571,0.01683117818247277,39,18,49115,49551,794,406,0,0,0,0,0,0,98390,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
236,251,237.0918917778225,99993,55,23,3,2,1127,577,0.017041192883501845,32,17,49108,49550,801,407,0,0,0,0,0,0,98377,0,0,5,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
237,251,238.12566830402787,99993,49,21,3,2,1132,577,0.017091196383746864,36,18,49102,49551,809,407,0,0,0,0,0,0,98364,0,0,5,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
238,251,239.11462044722913,99993,47,23,3,2,1138,581,0.017191203384236898,34,17,49099,49549,816,408,0,0,0,0,0,0,98354,0,0,5,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
239,251,240.27504904634054,99993,58,21,3,2,1152,585,0.017371215985118958,26,14,49099,49550,813,412,0,0,0,0,0,0,98345,0,0,5,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
240,251,241.00373715990497,99992,55,23,4,2,1161,589,0.01750140011200896,25,14,49100,49547,815,413,0,0,0,0,0,0,98331,0,0,5,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
241,251,242.16811930148634,99992,52,18,4,2,1164,592,0.01756140491239299,34,17,49091,49543,818,419,0,0,0,0,0,0,98317,0,0,5,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
242,251,243.03187691217337,99992,58,17,4,2,1172,594,0.017661412913033043,30,16,49087,49543,820,421,0,0,0,0,0,0,98312,0,0,5,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
243,251,244.08543099260564,99992,60,17,4,2,1182,597,0.017791423313865108,27,18,49083,49539,825,423,0,0,0,0,0,0,98302,0,0,6,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
244,251,245.09197436861407,99992,61,21,4,2,1189,607,0.017961436914953197,30,10,49077,49538,827,428,0,0,0,0,0,0,98290,0,0,6,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
245,251,246.06594007625836,99992,57,20,4,2,1192,608,0.018001440115209218,33,12,49072,49537,833,428,0,0,0,0,0,0,98281,0,0,6,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
246,251,247.1441601355218,99992,60,18,4,2,1205,611,0.0181614529162333,27,17,49068,49529,840,433,0,0,0,0,0,0,98267,0,0,7,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
247,251,248.02271637523046,99992,60,18,4,2,1207,612,0.018191455316425315,29,18,49065,49527,841,434,0,0,0,0,0,0,98264,0,0,7,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
248,251,249.1336892415966,99992,61,15,4,2,1213,613,0.01826146091687335,27,21,49063,49524,844,437,0,0,0,0,0,0,98255,0,0,7,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
249,251,250.0231546665905,99992,59,18,4,2,1219,617,0.0183614689175134,29,19,49058,49524,849,436,0,0,0,0,0,0,98246,0,0,7,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
250,251,251.14887804311437,99992,56,17,4,2,1226,620,0.018461476918153454,32,20,49050,49520,857,440,0,0,0,0,0,0,98232,0,0,7,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
251,251,252.0629703497639,99992,55,22,4,2,1234,628,0.018621489719177535,32,15,49048,49518,860,442,0,0,0,0,0,0,98220,0,0,7,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
252,251,253.17639227456877,99992,57,20,4,2,1244,631,0.0187515001200096,37,18,49037,49516,864,443,0,0,0,0,0,0,98207,0,0,7,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
253,251,254.1392638457674,99992,52,21,4,2,1248,634,0.018821505720457637,41,17,49030,49514,872,445,0,0,0,0,0,0,98196,0,0,7,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
254,251,255.09468739092785,99991,54,20,5,2,1260,638,0.018981708353751837,35,16,49027,49514,878,447,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
255,251,256.2010583489816,99991,62,22,5,2,1275,642,0.019171725455290976,30,18,49021,49509,881,448,0,0,0,0,0,0,98173,0,0,7,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
256,251,257.0765350268464,99991,60,20,5,2,1278,644,0.019221729955696012,32,19,49018,49508,884,450,0,0,0,0,0,0,98164,0,0,7,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
257,251,258.07390479376596,99991,57,21,5,2,1286,649,0.01935174165674911,32,17,49013,49507,892,452,0,0,0,0,0,0,98149,0,0,7,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
258,251,259.16026769695435,99991,57,25,5,2,1295,654,0.019491754257883208,30,18,49008,49504,899,450,0,0,0,0,0,0,98139,0,0,7,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
259,251,260.028794425265,99991,58,24,5,2,1306,656,0.019621765958936305,28,18,49004,49506,904,449,0,0,0,0,0,0,98126,0,0,7,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
260,251,261.1515024840665,99991,60,21,5,2,1316,659,0.019751777659989398,19,17,49004,49506,911,453,0,0,0,0,0,0,98112,0,0,7,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
261,251,262.14192012860764,99991,55,24,5,2,1322,664,0.01986178756088048,25,17,48995,49502,919,454,0,0,0,0,0,0,98099,0,0,7,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
262,251,263.1979029082346,99991,51,25,5,2,1325,668,0.01993179386144753,26,14,48995,49501,922,457,0,0,0,0,0,0,98089,0,0,7,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
263,251,264.27576898607634,99990,45,24,6,2,1332,673,0.020052005200520053,30,15,48991,49500,927,458,0,0,0,0,0,0,98070,0,0,7,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
264,251,265.1813146989549,99990,42,25,6,2,1334,676,0.020102010201020103,35,15,48986,49500,930,457,0,0,0,0,0,0,98063,0,0,7,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
265,251,266.1226178729001,99990,44,19,6,2,1343,677,0.020202020202020204,34,16,48980,49499,935,463,0,0,0,0,0,0,98049,0,0,7,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
266,251,267.04471943092324,99990,41,19,6,2,1348,682,0.0203020302030203,33,16,48976,49497,943,465,0,0,0,0,0,0,98036,0,0,7,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
267,251,268.03640374170953,99990,44,23,6,2,1359,688,0.020472047204720473,28,12,48976,49497,945,465,0,0,0,0,0,0,98026,0,0,7,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
268,251,269.093613831411,99990,40,25,6,2,1365,694,0.020592059205920592,34,11,48968,49492,951,469,0,0,0,0,0,0,98012,0,0,7,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
269,251,270.2224966112716,99990,46,19,6,2,1377,696,0.020732073207320734,31,13,48962,49488,954,477,0,0,0,0,0,0,97998,0,0,7,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
