,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3736,133.20516466742777,99993,99,42,3,2,1210,591,0.018011260788255178,72,34,48883,49455,942,466,0,0,0,0,0,0,98340,0,0,2,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
133,3736,134.2426455364578,99993,102,47,3,2,1231,601,0.018321282489774285,70,32,48867,49451,957,467,0,0,0,0,0,0,98318,0,0,3,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
134,3736,135.28039948164889,99993,101,53,3,2,1248,613,0.018611302791195383,66,35,48857,49439,972,470,0,0,0,0,0,0,98295,0,0,4,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
135,3736,136.3183892936819,99993,94,49,3,2,1262,620,0.018821317492224456,67,35,48844,49433,991,480,0,0,0,0,0,0,98263,0,0,4,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
136,3736,137.01056808514264,99993,98,56,3,2,1272,631,0.01903133219325353,62,28,48841,49430,995,483,0,0,0,0,0,0,98253,0,0,4,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
137,3736,138.04901588931952,99993,107,53,3,2,1289,636,0.019251347594331603,59,28,48827,49426,1003,490,0,0,0,0,0,0,98238,0,0,5,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
138,3736,139.08766971212336,99993,110,48,3,2,1307,640,0.019471362995409677,53,31,48816,49422,1017,496,0,0,0,0,0,0,98214,0,0,5,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
139,3736,140.12659823528676,99992,121,51,4,2,1330,652,0.01982158572685815,52,31,48797,49411,1025,504,0,0,0,0,0,0,98193,0,0,5,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
140,3736,141.16580652257795,99991,118,50,4,3,1347,657,0.02004180376233861,52,33,48782,49406,1043,507,0,0,0,0,0,0,98167,0,0,5,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
141,3736,142.20536798473603,99991,107,49,4,3,1359,667,0.02026182356412077,54,28,48770,49405,1064,514,0,0,0,0,0,0,98133,0,0,5,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
142,3736,143.24528275262793,99991,108,51,4,3,1371,676,0.020471842465821923,59,24,48758,49404,1070,517,0,0,0,0,0,0,98115,0,0,5,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
143,3736,144.28542782332508,99991,107,56,4,3,1388,686,0.02074186676800912,64,22,48738,49400,1086,518,0,0,0,0,0,0,98092,0,0,5,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
144,3736,145.32593533550272,99991,107,53,4,3,1402,691,0.020931883869548258,68,28,48723,49389,1097,526,0,0,0,0,0,0,98070,0,0,5,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
145,3736,146.01976352228698,99991,114,53,4,3,1419,695,0.021141902771249412,65,27,48711,49389,1105,527,0,0,0,0,0,0,98056,0,0,5,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
146,3736,147.06076348624657,99990,114,49,5,3,1439,699,0.021382138213821383,61,31,48697,49384,1122,532,0,0,0,0,0,0,98028,0,0,5,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
147,3736,148.10209213213054,99990,106,51,5,3,1454,711,0.021652165216521652,54,22,48693,49383,1141,540,0,0,0,0,0,0,97995,0,0,5,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
148,3736,149.14366666803102,99990,108,45,5,3,1469,717,0.021862186218621862,54,26,48682,49374,1150,551,0,0,0,0,0,0,97970,0,0,5,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
149,3736,150.18546165650199,99990,110,44,5,3,1483,726,0.02209220922092209,58,29,48668,49364,1158,559,0,0,0,0,0,0,97948,0,0,5,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
150,3736,151.22750857150993,99990,119,47,5,3,1503,733,0.02236223622362236,60,30,48646,49357,1169,562,0,0,0,0,0,0,97933,0,0,5,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
151,3736,152.26987761400704,99990,121,50,5,3,1525,739,0.022642264226422643,60,31,48631,49351,1182,564,0,0,0,0,0,0,97910,0,0,5,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
152,3736,153.31252538854923,99990,127,42,5,3,1547,745,0.022922292229222922,54,33,48619,49343,1194,578,0,0,0,0,0,0,97880,0,0,5,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
153,3736,154.0077823145703,99990,127,49,5,3,1558,754,0.023122312231223123,54,28,48610,49339,1203,580,0,0,0,0,0,0,97867,0,0,5,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
154,3736,155.05087030346687,99990,127,52,5,3,1573,761,0.023342334233423342,60,28,48596,49336,1211,580,0,0,0,0,0,0,97849,0,0,6,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
155,3736,156.09412436694714,99990,125,55,5,3,1588,771,0.023592359235923593,59,28,48589,49327,1221,586,0,0,0,0,0,0,97825,0,0,6,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
156,3736,157.13763291166467,99990,121,58,5,3,1605,782,0.023872387238723872,70,26,48562,49318,1241,594,0,0,0,0,0,0,97797,0,0,7,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
157,3736,158.18165435052904,99990,115,61,5,3,1621,791,0.024122412241224123,74,23,48546,49314,1259,598,0,0,0,0,0,0,97769,0,0,7,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
158,3736,159.2260659497563,99990,117,63,5,3,1640,798,0.024382438243824384,73,23,48533,49309,1271,601,0,0,0,0,0,0,97748,0,0,8,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
159,3736,160.2707155610194,99990,114,61,5,3,1654,804,0.02458245824582458,78,27,48517,49302,1285,606,0,0,0,0,0,0,97724,0,0,9,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
160,3736,161.31570530252685,99990,114,57,5,3,1674,812,0.024862486248624863,71,31,48507,49291,1302,617,0,0,0,0,0,0,97692,0,0,9,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
161,3736,162.01250866394068,99990,107,60,5,3,1684,818,0.025022502250225023,71,31,48501,49285,1315,620,0,0,0,0,0,0,97673,0,0,10,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
162,3736,163.05792418439043,99990,110,61,5,3,1704,828,0.02532253225322532,75,26,48482,49283,1327,626,0,0,0,0,0,0,97647,0,0,10,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
163,3736,164.10369580131237,99990,118,62,5,3,1722,837,0.025592559255925594,76,27,48466,49274,1334,633,0,0,0,0,0,0,97629,0,0,10,0,0,0,0,0,0,0,2351,0,0,0,0,0,0
164,3736,165.14973950961493,99990,123,60,5,3,1748,845,0.025932593259325933,80,26,48444,49270,1347,640,0,0,0,0,0,0,97598,0,0,10,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
165,3736,166.1961714015295,99989,129,59,6,3,1771,853,0.026242886717538928,73,24,48433,49266,1358,647,0,0,0,0,0,0,97572,0,0,10,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
166,3736,167.24284184051123,99989,130,55,6,3,1787,857,0.026442908719959194,73,29,48420,49258,1370,654,0,0,0,0,0,0,97550,0,0,11,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
167,3736,168.28980280342455,99989,133,54,6,3,1802,865,0.0266729340227425,74,31,48409,49249,1377,662,0,0,0,0,0,0,97529,0,0,11,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
168,3736,169.33696247615165,99989,135,55,6,3,1817,874,0.02691296042564682,85,35,48387,49240,1386,666,0,0,0,0,0,0,97508,0,0,11,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
169,3736,170.03521636201293,99989,130,53,6,3,1830,876,0.02706297692746202,87,38,48376,49235,1400,670,0,0,0,0,0,0,97486,0,0,11,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
170,3736,171.08292391893187,99989,132,58,6,3,1851,890,0.027413015431697486,84,32,48362,49230,1415,676,0,0,0,0,0,0,97458,0,0,11,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
171,3736,172.13097296598139,99989,124,59,6,3,1867,901,0.027683045134964845,89,34,48346,49221,1434,682,0,0,0,0,0,0,97424,0,0,11,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
172,3736,173.17939271609703,99988,113,59,7,3,1886,913,0.027993359203104373,86,33,48337,49213,1456,691,0,0,0,0,0,0,97383,0,0,12,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
173,3736,174.2281346124382,99988,114,59,7,3,1907,920,0.028273392807136855,82,36,48325,49204,1471,697,0,0,0,0,0,0,97358,0,0,14,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
174,3736,175.27716532540066,99988,122,55,7,3,1931,929,0.028603432411889427,77,34,48314,49202,1479,705,0,0,0,0,0,0,97329,0,0,14,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
175,3736,176.3263983437062,99988,120,53,7,3,1944,935,0.028793455214625754,80,35,48305,49197,1487,711,0,0,0,0,0,0,97306,0,0,14,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
176,3736,177.02600736192204,99988,120,56,7,3,1958,940,0.028983478017362084,78,39,48298,49190,1496,711,0,0,0,0,0,0,97290,0,0,14,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
177,3736,178.07559570460214,99987,119,66,8,3,1980,951,0.029313810795403402,70,35,48291,49188,1511,707,0,0,0,0,0,0,97267,0,0,15,0,0,0,0,0,0,0,2705,0,0,0,0,0,0
178,3736,179.12536170208747,99986,115,66,9,3,1997,961,0.02958414177984918,74,33,48275,49182,1526,715,0,0,0,0,0,0,97237,0,0,16,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
179,3736,180.17549751688557,99986,109,64,9,3,2012,970,0.029824175384553838,80,38,48261,49168,1540,726,0,0,0,0,0,0,97208,0,0,19,0,0,0,0,0,0,0,2759,0,0,0,0,0,0
180,3736,181.22591659758632,99985,110,65,10,3,2030,981,0.030114517177576638,81,37,48245,49162,1553,732,0,0,0,0,0,0,97183,0,0,21,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
181,3736,182.27663156842385,99985,123,68,10,3,2058,992,0.030504575686352953,72,38,48231,49153,1563,737,0,0,0,0,0,0,97161,0,0,22,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
182,3736,183.32763621502144,99985,122,71,10,3,2076,1000,0.03076461469220383,82,42,48209,49144,1576,739,0,0,0,0,0,0,97138,0,0,23,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
183,3736,184.02847042980756,99985,121,64,10,3,2088,1007,0.030954643196479472,82,38,48199,49141,1587,753,0,0,0,0,0,0,97111,0,0,23,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
184,3736,185.0800831216551,99985,129,62,10,3,2114,1015,0.03129469420413062,71,37,48191,49139,1598,758,0,0,0,0,0,0,97083,0,0,23,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
185,3736,186.13187761873934,99985,124,61,10,3,2131,1023,0.03154473170975646,75,39,48176,49131,1614,765,0,0,0,0,0,0,97053,0,0,24,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
186,3736,187.1840045254493,99984,123,64,11,3,2152,1035,0.031875100016002564,71,37,48163,49123,1631,772,0,0,0,0,0,0,97023,0,0,25,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
187,3736,188.2365065091903,99983,127,64,12,3,2174,1046,0.03220547493073823,68,35,48149,49118,1643,779,0,0,0,0,0,0,96996,0,0,27,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
188,3736,189.28929117377936,99983,126,65,12,3,2193,1055,0.0324855225388316,70,31,48137,49118,1654,782,0,0,0,0,0,0,96968,0,0,27,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
189,3736,190.3423225218268,99983,124,58,12,3,2210,1063,0.03273556504605783,77,33,48118,49109,1668,796,0,0,0,0,0,0,96934,0,0,27,0,0,0,0,0,0,0,3022,0,0,0,0,0,0
190,3736,191.04457240277512,99983,127,62,12,3,2225,1071,0.03296560415270596,77,29,48104,49109,1679,796,0,0,0,0,0,0,96918,0,0,27,0,0,0,0,0,0,0,3038,0,0,0,0,0,0
191,3736,192.0982529412448,99983,134,57,12,3,2246,1076,0.03322564836022124,77,36,48089,49099,1687,804,0,0,0,0,0,0,96894,0,0,27,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
192,3736,193.1521951724928,99983,134,58,12,3,2269,1083,0.033525699368892714,79,35,48068,49095,1706,808,0,0,0,0,0,0,96866,0,0,28,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
193,3736,194.20654001841123,99983,144,56,12,3,2294,1089,0.033835752077853234,75,35,48054,49091,1714,814,0,0,0,0,0,0,96843,0,0,28,0,0,0,0,0,0,0,3112,0,0,0,0,0,0
194,3736,195.26121264803473,99982,138,61,13,3,2312,1099,0.03411614090536297,89,36,48031,49083,1728,816,0,0,0,0,0,0,96815,0,0,29,0,0,0,0,0,0,0,3138,0,0,0,0,0,0
195,3736,196.31622230674165,99981,142,56,14,3,2343,1102,0.034456546743881336,86,47,48009,49076,1748,817,0,0,0,0,0,0,96782,0,0,31,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
196,3736,197.019803780277,99981,143,60,14,3,2360,1110,0.034706594252908056,77,45,48004,49071,1761,820,0,0,0,0,0,0,96762,0,0,31,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
197,3736,198.07544066080567,99981,140,67,14,3,2378,1122,0.03500665126374011,83,46,47987,49060,1775,823,0,0,0,0,0,0,96736,0,0,31,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
198,3736,199.13137742415708,99981,136,69,14,3,2395,1132,0.035276702573488965,88,55,47972,49046,1789,826,0,0,0,0,0,0,96707,0,0,31,0,0,0,0,0,0,0,3243,0,0,0,0,0,0
199,3736,200.18760971178023,99981,141,75,14,3,2421,1146,0.03567677858793171,87,46,47953,49043,1804,832,0,0,0,0,0,0,96681,0,0,34,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
200,3736,201.2441860647733,99981,149,76,14,3,2442,1162,0.03604684890129124,87,44,47941,49031,1808,845,0,0,0,0,0,0,96653,0,0,34,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
201,3736,202.30097924429222,99981,149,77,14,3,2467,1176,0.03643692301537292,82,36,47925,49029,1829,854,0,0,0,0,0,0,96615,0,0,34,0,0,0,0,0,0,0,3332,0,0,0,0,0,0
202,3736,203.00572114054415,99981,156,74,14,3,2484,1185,0.03669697242476071,81,33,47918,49026,1830,863,0,0,0,0,0,0,96594,0,0,35,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
203,3736,204.06307821916465,99981,150,69,14,3,2506,1190,0.03696702373450956,84,35,47900,49023,1851,869,0,0,0,0,0,0,96556,0,0,35,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
204,3736,205.12084117946563,99981,144,68,14,3,2521,1200,0.03721707124353627,87,42,47884,49009,1870,877,0,0,0,0,0,0,96525,0,0,36,0,0,0,0,0,0,0,3420,0,0,0,0,0,0
205,3736,206.17895034480577,99981,147,66,14,3,2545,1209,0.037547133955451534,81,44,47876,49002,1881,884,0,0,0,0,0,0,96494,0,0,37,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
206,3736,207.23734807425052,99981,155,68,14,3,2571,1220,0.037917204268811074,80,42,47860,48996,1890,890,0,0,0,0,0,0,96468,0,0,38,0,0,0,0,0,0,0,3475,0,0,0,0,0,0
207,3736,208.29602840450576,99981,149,68,14,3,2593,1234,0.03827727268180954,85,42,47834,48986,1917,900,0,0,0,0,0,0,96427,0,0,39,0,0,0,0,0,0,0,3515,0,0,0,0,0,0
208,3736,209.00210344335116,99981,155,77,14,3,2611,1249,0.03860733539372481,82,37,47824,48978,1924,904,0,0,0,0,0,0,96409,0,0,39,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
209,3736,210.0614946512982,99981,151,68,14,3,2629,1257,0.03886738480311259,90,41,47816,48968,1928,919,0,0,0,0,0,0,96370,0,0,39,0,0,0,0,0,0,0,3572,0,0,0,0,0,0
210,3736,211.12101033115263,99981,153,68,14,3,2652,1267,0.03919744751502786,88,49,47807,48952,1937,927,0,0,0,0,0,0,96341,0,0,41,0,0,0,0,0,0,0,3599,0,0,0,0,0,0
211,3736,212.18070618444153,99981,150,75,14,3,2676,1286,0.03962752923055381,86,39,47793,48946,1956,936,0,0,0,0,0,0,96302,0,0,41,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
212,3736,213.24074862633833,99981,147,74,14,3,2696,1298,0.039947590042108,84,45,47783,48931,1971,946,0,0,0,0,0,0,96266,0,0,41,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
213,3736,214.30101239460586,99981,153,78,14,3,2720,1306,0.0402676508536622,80,45,47780,48925,1972,948,0,0,0,0,0,0,96245,0,0,42,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
214,3736,215.00791058188238,99981,153,80,14,3,2730,1317,0.040477690761244633,87,41,47766,48920,1979,955,0,0,0,0,0,0,96226,0,0,42,0,0,0,0,0,0,0,3713,0,0,0,0,0,0
215,3736,216.06853347726465,99979,149,74,14,5,2752,1324,0.04076856139789356,87,44,47751,48914,1998,962,0,0,0,0,0,0,96188,0,0,43,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
216,3736,217.1294869298578,99979,154,74,14,5,2778,1334,0.041128637013772895,83,48,47738,48900,2010,972,0,0,0,0,0,0,96158,0,0,44,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
217,3736,218.19074914268322,99979,152,76,14,5,2797,1351,0.04148871262965223,81,41,47725,48890,2027,987,0,0,0,0,0,0,96122,0,0,44,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
218,3736,219.25234543426285,99979,151,78,14,5,2818,1365,0.04183878614509047,83,41,47707,48881,2044,994,0,0,0,0,0,0,96089,0,0,45,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
219,3736,220.31432044536564,99979,146,78,14,5,2842,1377,0.042198861760969805,90,42,47684,48871,2065,1003,0,0,0,0,0,0,96048,0,0,45,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
220,3736,221.02256090152005,99979,153,78,14,5,2858,1383,0.04241890797067384,85,39,47675,48871,2072,1006,0,0,0,0,0,0,96033,0,0,45,0,0,0,0,0,0,0,3901,0,0,0,0,0,0
221,3736,222.0852292522774,99979,143,74,14,5,2875,1394,0.042698966783024435,93,39,47656,48868,2093,1013,0,0,0,0,0,0,95991,0,0,45,0,0,0,0,0,0,0,3943,0,0,0,0,0,0
222,3736,223.1483306679048,99979,153,74,14,5,2903,1406,0.04309905080066814,83,43,47646,48855,2103,1022,0,0,0,0,0,0,95963,0,0,47,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
223,3736,224.2116186366223,99979,151,78,14,5,2930,1421,0.043519139019194034,76,39,47633,48845,2125,1032,0,0,0,0,0,0,95924,0,0,48,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
224,3736,225.27530410148782,99979,150,75,14,5,2948,1432,0.04380919993198572,74,39,47624,48840,2137,1040,0,0,0,0,0,0,95892,0,0,49,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
225,3736,226.33930241212335,99979,143,74,14,5,2965,1442,0.04407925664389522,80,36,47609,48838,2153,1046,0,0,0,0,0,0,95857,0,0,49,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
226,3736,227.04883490260784,99978,139,69,15,5,2975,1448,0.04423973274120307,84,35,47601,48834,2160,1056,0,0,0,0,0,0,95833,0,0,50,0,0,0,0,0,0,0,4095,0,0,0,0,0,0
227,3736,228.11338210415494,99978,141,64,15,5,3000,1452,0.044529796555242154,84,42,47580,48830,2179,1058,0,0,0,0,0,0,95801,0,0,50,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
228,3736,229.17834990792522,99978,143,60,15,5,3024,1464,0.044889875772669986,82,41,47563,48824,2196,1069,0,0,0,0,0,0,95764,0,0,51,0,0,0,0,0,0,0,4163,0,0,0,0,0,0
229,3736,230.243724221859,99978,141,58,15,5,3038,1472,0.045109924183320334,89,40,47548,48819,2206,1077,0,0,0,0,0,0,95739,0,0,52,0,0,0,0,0,0,0,4187,0,0,0,0,0,0
230,3736,231.30939475384548,99978,146,63,15,5,3063,1481,0.04544999899977995,83,41,47539,48812,2216,1078,0,0,0,0,0,0,95715,0,0,52,0,0,0,0,0,0,0,4211,0,0,0,0,0,0
231,3736,232.0199191365103,99978,144,66,15,5,3075,1488,0.045640040808977975,90,38,47525,48809,2225,1081,0,0,0,0,0,0,95698,0,0,53,0,0,0,0,0,0,0,4227,0,0,0,0,0,0
232,3736,233.0860072762123,99978,150,75,15,5,3098,1500,0.0459901178259217,87,36,47515,48801,2232,1082,0,0,0,0,0,0,95678,0,0,53,0,0,0,0,0,0,0,4247,0,0,0,0,0,0
233,3736,234.15225549174824,99978,157,75,15,5,3121,1509,0.046310188241413114,84,43,47501,48790,2242,1086,0,0,0,0,0,0,95654,0,0,54,0,0,0,0,0,0,0,4270,0,0,0,0,0,0
234,3736,235.21876524309653,99978,167,76,15,5,3144,1522,0.046670267458840946,88,36,47480,48788,2249,1094,0,0,0,0,0,0,95629,0,0,54,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
235,3736,236.2855605436229,99977,174,65,16,5,3171,1525,0.046970803284755495,83,43,47467,48782,2259,1104,0,0,0,0,0,0,95596,0,0,55,0,0,0,0,0,0,0,4326,0,0,0,0,0,0
236,3736,237.3526436332304,99977,163,67,16,5,3187,1539,0.047270872300629145,84,42,47463,48773,2273,1112,0,0,0,0,0,0,95557,0,0,55,0,0,0,0,0,0,0,4365,0,0,0,0,0,0
237,3736,238.06417687795002,99977,158,71,16,5,3201,1549,0.04751092751332806,85,46,47453,48765,2287,1112,0,0,0,0,0,0,95532,0,0,55,0,0,0,0,0,0,0,4390,0,0,0,0,0,0
238,3736,239.1317304977129,99977,155,68,16,5,3221,1559,0.04781099652920172,86,51,47442,48755,2300,1120,0,0,0,0,0,0,95499,0,0,58,0,0,0,0,0,0,0,4420,0,0,0,0,0,0
239,3736,240.19952590535868,99977,157,72,16,5,3252,1572,0.04825109775248307,87,53,47420,48745,2319,1124,0,0,0,0,0,0,95463,0,0,60,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
240,3736,241.2677565959217,99977,158,78,16,5,3276,1588,0.04865118977364794,89,56,47405,48729,2331,1131,0,0,0,0,0,0,95432,0,0,62,0,0,0,0,0,0,0,4483,0,0,0,0,0,0
241,3736,242.33630812045106,99977,162,80,16,5,3306,1606,0.04913130019904578,79,56,47393,48720,2349,1138,0,0,0,0,0,0,95391,0,0,63,0,0,0,0,0,0,0,4523,0,0,0,0,0,0
242,3736,243.04884642971462,99977,158,87,16,5,3317,1622,0.049401362313332066,95,58,47375,48706,2355,1143,0,0,0,0,0,0,95367,0,0,63,0,0,0,0,0,0,0,4547,0,0,0,0,0,0
243,3736,244.11789559319354,99977,163,87,16,5,3348,1632,0.049811456635026057,91,64,47359,48694,2370,1149,0,0,0,0,0,0,95333,0,0,65,0,0,0,0,0,0,0,4579,0,0,0,0,0,0
244,3736,245.18723524965995,99976,163,86,16,6,3376,1647,0.05024205809394255,92,63,47340,48684,2388,1160,0,0,0,0,0,0,95290,0,0,66,0,0,0,0,0,0,0,4620,0,0,0,0,0,0
245,3736,246.25702455315763,99976,159,89,16,6,3395,1662,0.050582139713531246,96,57,47326,48676,2402,1171,0,0,0,0,0,0,95257,0,0,68,0,0,0,0,0,0,0,4651,0,0,0,0,0,0
246,3736,247.32720697831908,99976,166,88,16,6,3428,1675,0.05104225014003361,100,55,47300,48668,2417,1182,0,0,0,0,0,0,95220,0,0,71,0,0,0,0,0,0,0,4685,0,0,0,0,0,0
247,3736,248.04091564999786,99976,161,87,16,6,3446,1686,0.051332319756741615,102,53,47281,48664,2439,1189,0,0,0,0,0,0,95186,0,0,72,0,0,0,0,0,0,0,4718,0,0,0,0,0,0
248,3736,249.11202293666466,99976,161,85,16,6,3469,1701,0.051712410978634875,107,48,47260,48658,2455,1202,0,0,0,0,0,0,95146,0,0,72,0,0,0,0,0,0,0,4758,0,0,0,0,0,0
249,3736,250.18360758697304,99976,173,84,16,6,3504,1714,0.05219252620628951,107,53,47231,48645,2472,1211,0,0,0,0,0,0,95110,0,0,73,0,0,0,0,0,0,0,4793,0,0,0,0,0,0
250,3736,251.2556519013411,99976,169,83,16,6,3529,1724,0.05254261022645435,110,50,47213,48644,2491,1216,0,0,0,0,0,0,95070,0,0,73,0,0,0,0,0,0,0,4833,0,0,0,0,0,0
251,3736,252.32815584749687,99975,163,76,17,6,3559,1735,0.05295323830957739,109,48,47193,48641,2517,1228,0,0,0,0,0,0,95018,0,0,74,0,0,0,0,0,0,0,4883,0,0,0,0,0,0
252,3736,253.0434658011025,99975,171,78,17,6,3583,1740,0.053243310827706926,100,48,47182,48637,2529,1230,0,0,0,0,0,0,95001,0,0,76,0,0,0,0,0,0,0,4898,0,0,0,0,0,0
253,3736,254.11678522526054,99975,181,75,17,6,3614,1749,0.05364341085271318,101,50,47165,48631,2535,1237,0,0,0,0,0,0,94971,0,0,79,0,0,0,0,0,0,0,4925,0,0,0,0,0,0
254,3736,255.19043882886822,99975,177,69,17,6,3636,1762,0.05399349837459365,109,46,47143,48626,2553,1252,0,0,0,0,0,0,94929,0,0,82,0,0,0,0,0,0,0,4964,0,0,0,0,0,0
255,3736,256.26454429929925,99975,177,71,17,6,3666,1772,0.0543935983995999,98,41,47135,48627,2572,1254,0,0,0,0,0,0,94894,0,0,85,0,0,0,0,0,0,0,4996,0,0,0,0,0,0
256,3736,257.3389837853825,99975,167,72,17,6,3685,1783,0.054693673418354585,112,48,47114,48614,2589,1259,0,0,0,0,0,0,94857,0,0,87,0,0,0,0,0,0,0,5031,0,0,0,0,0,0
257,3736,258.05549334519225,99975,174,79,17,6,3704,1796,0.05501375343835959,104,47,47112,48606,2592,1261,0,0,0,0,0,0,94839,0,0,87,0,0,0,0,0,0,0,5049,0,0,0,0,0,0
258,3736,259.13035878065665,99975,180,78,17,6,3730,1804,0.055353838459614904,105,56,47094,48599,2603,1260,0,0,0,0,0,0,94811,0,0,88,0,0,0,0,0,0,0,5076,0,0,0,0,0,0
259,3736,260.2055232833392,99975,177,71,17,6,3754,1812,0.0556739184796199,105,60,47078,48589,2622,1273,0,0,0,0,0,0,94772,0,0,91,0,0,0,0,0,0,0,5112,0,0,0,0,0,0
260,3736,261.2810902363365,99975,181,79,17,6,3790,1832,0.056234058514628656,98,57,47063,48576,2640,1281,0,0,0,0,0,0,94728,0,0,91,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
261,3736,262.35697969235605,99975,176,90,17,6,3815,1851,0.056674168542135535,107,54,47038,48568,2661,1281,0,0,0,0,0,0,94691,0,0,92,0,0,0,0,0,0,0,5192,0,0,0,0,0,0
262,3736,263.0745159079884,99975,182,89,17,6,3836,1859,0.05696424106026507,99,52,47029,48563,2672,1289,0,0,0,0,0,0,94668,0,0,93,0,0,0,0,0,0,0,5214,0,0,0,0,0,0
