,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5153,134.14812490717802,99997,5,5,1,0,424,232,0.0065601968059041775,2,3,49661,49811,330,180,0,0,0,0,0,0,99356,0,0,4,0,0,0,0,0,0,0,637,0,0,0,0,0,0
134,5153,135.13985478608106,99997,2,2,1,0,424,233,0.006570197105913177,2,2,49662,49812,332,183,0,0,0,0,0,0,99349,0,0,4,0,0,0,0,0,0,0,644,0,0,0,0,0,0
135,5153,136.18640915045847,99997,3,3,1,0,425,234,0.006590197705931178,1,1,49664,49812,330,183,0,0,0,0,0,0,99349,0,0,4,0,0,0,0,0,0,0,644,0,0,0,0,0,0
136,5153,137.20970911884305,99997,4,3,1,0,426,234,0.006600198005940178,2,1,49663,49812,329,183,0,0,0,0,0,0,99349,0,0,4,0,0,0,0,0,0,0,644,0,0,0,0,0,0
137,5153,138.3323915374151,99997,5,3,1,0,428,235,0.006630198905967179,0,0,49663,49813,330,183,0,0,0,0,0,0,99347,0,0,4,0,0,0,0,0,0,0,646,0,0,0,0,0,0
138,5153,139.00131879291982,99997,4,3,1,0,428,235,0.006630198905967179,1,0,49662,49814,331,182,0,0,0,0,0,0,99346,0,0,4,0,0,0,0,0,0,0,647,0,0,0,0,0,0
139,5153,140.06655072308664,99997,4,3,1,0,428,235,0.006630198905967179,4,1,49659,49813,331,182,0,0,0,0,0,0,99346,0,0,4,0,0,0,0,0,0,0,647,0,0,0,0,0,0
140,5153,141.11534284843108,99997,3,2,1,0,429,236,0.00665019950598518,6,0,49657,49813,332,184,0,0,0,0,0,0,99342,0,0,4,0,0,0,0,0,0,0,651,0,0,0,0,0,0
141,5153,142.07208003356726,99997,6,2,1,0,432,236,0.00668020040601218,4,0,49657,49815,331,182,0,0,0,0,0,0,99342,0,0,4,0,0,0,0,0,0,0,651,0,0,0,0,0,0
142,5153,143.14780886752996,99997,3,3,1,0,432,237,0.006690200706021181,5,0,49657,49816,333,180,0,0,0,0,0,0,99339,0,0,4,0,0,0,0,0,0,0,654,0,0,0,0,0,0
143,5153,144.26972670567787,99997,5,4,1,0,434,238,0.0067202016060481816,4,1,49657,49814,332,180,0,0,0,0,0,0,99339,0,0,4,0,0,0,0,0,0,0,654,0,0,0,0,0,0
144,5153,145.06834266338967,99997,7,4,1,0,437,238,0.006750202506075182,3,2,49656,49814,332,179,0,0,0,0,0,0,99338,0,0,4,0,0,0,0,0,0,0,655,0,0,0,0,0,0
145,5153,146.02075623164572,99997,5,5,1,0,437,240,0.006770203106093183,3,0,49658,49814,332,180,0,0,0,0,0,0,99335,0,0,4,0,0,0,0,0,0,0,658,0,0,0,0,0,0
146,5153,147.20949701515045,99997,7,5,1,0,439,240,0.006790203706111183,1,0,49659,49814,331,180,0,0,0,0,0,0,99335,0,0,4,0,0,0,0,0,0,0,658,0,0,0,0,0,0
147,5153,148.04766261939517,99997,7,4,1,0,440,240,0.006800204006120184,0,0,49659,49814,332,181,0,0,0,0,0,0,99333,0,0,4,0,0,0,0,0,0,0,660,0,0,0,0,0,0
148,5153,149.30558817827554,99997,5,3,1,0,440,240,0.006800204006120184,0,2,49661,49813,332,181,0,0,0,0,0,0,99330,0,0,4,0,0,0,0,0,0,0,663,0,0,0,0,0,0
149,5153,150.32893425764536,99997,5,3,1,0,440,240,0.006800204006120184,1,2,49661,49813,331,181,0,0,0,0,0,0,99330,0,0,4,0,0,0,0,0,0,0,663,0,0,0,0,0,0
150,5153,151.27607089257498,99997,4,4,1,0,440,241,0.006810204306129184,2,1,49662,49814,330,180,0,0,0,0,0,0,99329,0,0,4,0,0,0,0,0,0,0,664,0,0,0,0,0,0
151,5153,152.05899065528763,99997,3,3,1,0,440,241,0.006810204306129184,3,2,49663,49814,329,180,0,0,0,0,0,0,99327,0,0,4,0,0,0,0,0,0,0,666,0,0,0,0,0,0
152,5153,153.25422607325638,99996,2,1,2,0,441,241,0.006820272810912437,2,2,49665,49814,328,182,0,0,0,0,0,0,99323,0,0,4,0,0,0,0,0,0,0,669,0,0,0,0,0,0
153,5153,154.2774865907514,99996,3,2,2,0,442,242,0.006840273610944437,1,1,49666,49814,327,182,0,0,0,0,0,0,99323,0,0,4,0,0,0,0,0,0,0,669,0,0,0,0,0,0
154,5153,155.17119858980863,99996,3,1,2,0,442,242,0.006840273610944437,2,2,49665,49814,327,182,0,0,0,0,0,0,99322,0,0,4,0,0,0,0,0,0,0,670,0,0,0,0,0,0
155,5153,156.22612523307876,99996,4,2,2,0,443,243,0.006860274410976439,1,2,49667,49814,325,181,0,0,0,0,0,0,99322,0,0,4,0,0,0,0,0,0,0,670,0,0,0,0,0,0
156,5153,157.12181906315507,99996,3,2,2,0,443,243,0.006860274410976439,2,2,49672,49814,320,181,0,0,0,0,0,0,99321,0,0,4,0,0,0,0,0,0,0,671,0,0,0,0,0,0
157,5153,158.1625577940802,99996,3,3,2,0,444,244,0.006880275211008441,2,2,49673,49813,319,181,0,0,0,0,0,0,99320,0,0,4,0,0,0,0,0,0,0,672,0,0,0,0,0,0
158,5153,159.18563533027452,99996,3,3,2,0,444,244,0.006880275211008441,2,3,49673,49812,319,181,0,0,0,0,0,0,99320,0,0,4,0,0,0,0,0,0,0,672,0,0,0,0,0,0
159,5153,160.1902686012519,99996,3,3,2,0,445,246,0.006910276411056442,1,1,49673,49813,320,182,0,0,0,0,0,0,99317,0,0,4,0,0,0,0,0,0,0,675,0,0,0,0,0,0
160,5153,161.21369195150945,99996,3,3,2,0,445,246,0.006910276411056442,1,1,49673,49813,320,182,0,0,0,0,0,0,99317,0,0,4,0,0,0,0,0,0,0,675,0,0,0,0,0,0
161,5153,162.22120584203756,99996,1,1,2,0,445,246,0.006910276411056442,1,1,49673,49813,322,184,0,0,0,0,0,0,99313,0,0,4,0,0,0,0,0,0,0,679,0,0,0,0,0,0
162,5153,163.24432675444706,99996,1,1,2,0,445,246,0.006910276411056442,1,1,49673,49813,322,184,0,0,0,0,0,0,99313,0,0,4,0,0,0,0,0,0,0,679,0,0,0,0,0,0
163,5153,164.09246320336882,99996,2,2,2,0,446,247,0.006930277211088444,0,0,49673,49813,322,184,0,0,0,0,0,0,99313,0,0,4,0,0,0,0,0,0,0,679,0,0,0,0,0,0
164,5153,165.26815963983776,99996,1,1,2,0,446,247,0.006930277211088444,1,0,49673,49814,322,184,0,0,0,0,0,0,99311,0,0,4,0,0,0,0,0,0,0,681,0,0,0,0,0,0
165,5153,166.21627081925303,99996,0,0,2,0,446,247,0.006930277211088444,1,0,49673,49815,323,184,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
166,5153,167.2394129097241,99996,1,0,2,0,447,247,0.006940277611104444,0,0,49674,49815,322,184,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
167,5153,168.07853583270938,99996,1,0,2,0,447,247,0.006940277611104444,0,0,49676,49815,320,184,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
168,5153,169.10162153341005,99996,1,0,2,0,447,247,0.006940277611104444,0,0,49676,49815,320,184,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
169,5153,170.12470393239096,99996,1,0,2,0,447,247,0.006940277611104444,1,0,49675,49815,320,184,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
170,5153,171.14779205887336,99996,1,0,2,0,447,247,0.006940277611104444,1,1,49679,49815,316,183,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
171,5153,172.17080851508953,99996,1,0,2,0,447,247,0.006940277611104444,1,1,49679,49815,316,183,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
172,5153,173.28816162575782,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49680,49815,315,183,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
173,5153,174.31114784797668,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49682,49816,313,182,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
174,5153,175.3340996399154,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49682,49817,313,181,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
175,5153,176.01605831710378,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49682,49817,313,181,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
176,5153,177.03899631183143,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49685,49818,310,180,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
177,5153,178.06187924930933,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49687,49821,308,177,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
178,5153,179.08472083099124,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49689,49822,306,176,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
179,5153,180.10752108827532,99996,2,1,2,0,448,248,0.0069602784111364455,0,0,49689,49823,306,175,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
180,5153,181.1303061117493,99996,2,1,2,0,448,248,0.0069602784111364455,0,1,49690,49824,305,173,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
181,5153,182.15307447468783,99996,2,2,2,0,448,249,0.006970278811152446,0,0,49690,49824,305,173,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
182,5153,183.00489606020298,99996,2,2,2,0,448,249,0.006970278811152446,0,1,49691,49823,304,173,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
183,5153,184.027639577202,99996,2,2,2,0,448,249,0.006970278811152446,0,1,49691,49824,304,172,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,683,0,0,0,0,0,0
184,5153,185.34054330163542,99996,1,1,2,0,448,249,0.006970278811152446,0,1,49691,49825,305,172,0,0,0,0,0,0,99307,0,0,4,0,0,0,0,0,0,0,685,0,0,0,0,0,0
185,5153,186.0223825932282,99996,1,1,2,0,448,249,0.006970278811152446,0,1,49691,49825,305,172,0,0,0,0,0,0,99307,0,0,4,0,0,0,0,0,0,0,685,0,0,0,0,0,0
186,5153,187.04514153061737,99996,1,1,2,0,448,249,0.006970278811152446,1,1,49690,49825,305,172,0,0,0,0,0,0,99307,0,0,4,0,0,0,0,0,0,0,685,0,0,0,0,0,0
187,5153,188.0578679769201,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49690,49825,307,174,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
188,5153,189.15273051028603,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49691,49825,306,174,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
189,5153,190.17551068823573,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49692,49827,305,172,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
190,5153,191.19825642352328,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49695,49827,302,172,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
191,5153,192.22095403831847,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49695,49827,302,172,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
192,5153,193.24365165311366,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49695,49827,302,172,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
193,5153,194.26632177467377,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49701,49828,296,171,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
194,5153,195.28889563279583,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49701,49829,296,170,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
195,5153,196.3114694488241,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49702,49829,295,170,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
196,5153,197.3340157768744,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49703,49830,294,169,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
197,5153,198.01570413846375,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49703,49830,294,169,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
198,5153,199.03823668084777,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49705,49830,292,169,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
199,5153,200.06074172371336,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49705,49831,292,168,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
200,5153,201.08323299577455,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49706,49831,291,168,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
201,5153,202.1057105259216,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49707,49831,290,168,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
202,5153,203.12816055904023,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49707,49832,290,167,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
203,5153,204.15060369369584,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49708,49832,289,167,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
204,5153,205.1730330735144,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49708,49834,289,165,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
205,5153,206.19546239721583,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49708,49834,289,165,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
206,5153,207.21789170688797,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49708,49835,289,164,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
207,5153,208.2403141183749,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49711,49837,286,162,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
208,5153,209.26268144535672,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49712,49840,285,159,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
209,5153,210.2850280800026,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49712,49841,285,158,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
210,5153,211.30737465853585,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49713,49842,284,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
211,5153,212.32969373321245,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49715,49842,282,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
212,5153,213.01122374685482,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49715,49842,282,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
213,5153,214.03350846461876,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49716,49842,281,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
214,5153,215.05577257781232,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49717,49842,280,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
215,5153,216.07801608726436,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49720,49842,277,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
216,5153,217.1001977904646,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49720,49842,277,157,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
217,5153,218.12237947963894,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49721,49843,276,156,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
218,5153,219.14454054033587,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49722,49843,275,156,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
219,5153,220.16668100143576,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49723,49843,274,156,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
220,5153,221.1888077300233,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49724,49844,273,155,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
221,5153,222.21090695234045,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49725,49844,272,155,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
222,5153,223.2329924432505,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49726,49847,271,152,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
223,5153,224.25505035998117,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49728,49847,269,152,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
224,5153,225.27707392346406,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49730,49848,267,151,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
225,5153,226.29904940754193,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49731,49848,266,151,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
226,5153,227.3210042992063,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49731,49848,266,151,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
227,5153,228.00230756031587,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49731,49848,266,151,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
228,5153,229.02426243795745,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49733,49849,264,150,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
229,5153,230.046182969258,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49734,49850,263,149,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
230,5153,231.06807601964513,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49736,49850,261,149,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
231,5153,232.0899347415801,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49736,49850,261,149,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
232,5153,233.11178660084985,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49736,49851,261,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
233,5153,234.13363843207682,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49736,49851,261,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
234,5153,235.1554902492824,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49737,49851,260,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
235,5153,236.17732147932105,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49737,49851,260,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
236,5153,237.1991527093597,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49738,49851,259,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
237,5153,238.22097021517231,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49739,49851,258,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
238,5153,239.24275341179938,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49743,49851,254,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
239,5153,240.264461136495,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49745,49851,252,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
240,5153,241.28613455917775,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49745,49851,252,148,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
241,5153,242.3078011216786,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49746,49853,251,146,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
242,5153,243.32945390829303,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49746,49853,251,146,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
243,5153,244.01055117407384,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49746,49854,251,145,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
244,5153,245.0321970306893,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49854,250,145,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
245,5153,246.05382230841641,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49855,250,144,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
246,5153,247.07544754408863,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49855,250,144,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
247,5153,248.09707277976085,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49855,250,144,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
248,5153,249.11869801543307,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49855,250,144,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
249,5153,250.1403232511053,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49749,49856,248,143,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
250,5153,251.16191414850857,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49749,49857,248,142,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
251,5153,252.18349815879904,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49750,49858,247,141,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
252,5153,253.20506153661546,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49750,49859,247,140,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
253,5153,254.2266248583621,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49750,49860,247,139,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
254,5153,255.2481812935491,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49751,49860,246,139,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
255,5153,256.2697171534375,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49752,49860,245,139,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
256,5153,257.291239282811,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49752,49861,245,138,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
257,5153,258.31275452617757,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49753,49861,244,138,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
258,5153,259.33425605359804,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49753,49861,244,138,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
259,5153,260.01525707187835,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49754,49862,243,137,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
260,5153,261.03673799817386,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49755,49862,242,137,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
261,5153,262.0581983381887,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49756,49862,241,137,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
262,5153,263.07963124989584,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49757,49862,240,137,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
263,5153,264.10105044786263,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49759,49862,238,137,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
264,5153,265.12243536340765,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49760,49863,237,136,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
265,5153,266.1437996685026,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49760,49863,237,136,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
266,5153,267.1651571175544,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49761,49863,236,136,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
267,5153,268.18650085507096,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49761,49863,236,136,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
268,5153,269.20783088132794,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49762,49863,235,136,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,689,0,0,0,0,0,0
