,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5099,133.1097644690851,99996,64,27,1,1,965,481,0.014460578423136925,38,24,49149,49571,747,376,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
133,5099,134.14249100451045,99996,62,30,1,1,968,488,0.014560582423296931,51,23,49135,49566,750,379,0,0,0,0,0,0,98638,0,0,4,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
134,5099,135.17538870950798,99996,72,28,1,1,987,492,0.014790591623664947,42,23,49127,49565,757,382,0,0,0,0,0,0,98623,0,0,4,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
135,5099,136.20845408204755,99996,57,30,1,1,991,496,0.014870594823792951,44,28,49122,49557,775,383,0,0,0,0,0,0,98602,0,0,4,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
136,5099,137.2417428691709,99996,62,35,1,1,1005,506,0.015110604424176968,42,25,49111,49552,783,386,0,0,0,0,0,0,98588,0,0,4,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
137,5099,138.27523530813588,99996,61,37,1,1,1018,511,0.015290611624464979,51,24,49091,49550,795,387,0,0,0,0,0,0,98571,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
138,5099,139.30903768227364,99996,57,38,1,1,1027,519,0.01546061842473699,51,22,49086,49546,804,392,0,0,0,0,0,0,98551,0,0,4,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
139,5099,140.3429865234606,99996,60,35,1,1,1038,524,0.015620624824992999,48,23,49081,49542,809,398,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
140,5099,141.03233740498143,99996,56,33,1,1,1042,525,0.015670626825073003,54,26,49071,49539,817,400,0,0,0,0,0,0,98524,0,0,4,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
141,5099,142.0665710618447,99996,55,35,1,1,1054,531,0.015850634025361014,61,25,49058,49536,824,402,0,0,0,0,0,0,98507,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
142,5099,143.10099910596108,99996,68,38,1,1,1071,538,0.01609064362574503,61,24,49042,49531,827,405,0,0,0,0,0,0,98499,0,0,4,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
143,5099,144.135627128517,99996,76,37,1,1,1090,544,0.016340653626145046,56,27,49032,49524,834,410,0,0,0,0,0,0,98481,0,0,4,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
144,5099,145.17042075428313,99996,81,35,1,1,1105,549,0.01654066162646506,51,29,49024,49519,842,415,0,0,0,0,0,0,98464,0,0,4,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
145,5099,146.2054047764778,99996,85,34,1,1,1118,553,0.01671066842673707,56,28,49009,49519,848,417,0,0,0,0,0,0,98450,0,0,4,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
146,5099,147.24059296042623,99996,90,42,1,1,1136,564,0.01700068002720109,47,21,49001,49516,860,419,0,0,0,0,0,0,98435,0,0,5,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
147,5099,148.27600840663905,99996,84,40,1,1,1141,568,0.017090683627345095,50,19,48997,49514,867,425,0,0,0,0,0,0,98419,0,0,6,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
148,5099,149.00663695038352,99996,81,34,1,1,1155,572,0.017270690827633106,48,26,48988,49504,881,434,0,0,0,0,0,0,98392,0,0,6,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
149,5099,150.04246849182994,99996,79,33,1,1,1166,577,0.017430697227889116,48,24,48980,49502,891,439,0,0,0,0,0,0,98374,0,0,7,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
150,5099,151.07847636498505,99996,82,36,1,1,1175,583,0.017580703228129126,53,21,48968,49499,895,442,0,0,0,0,0,0,98365,0,0,7,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
151,5099,152.11464508591166,99996,92,36,1,1,1190,590,0.01780071202848114,51,26,48956,49489,899,447,0,0,0,0,0,0,98353,0,0,7,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
152,5099,153.15097645489908,99996,83,38,1,1,1198,595,0.017930717228689146,62,29,48942,49485,911,446,0,0,0,0,0,0,98333,0,0,7,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
153,5099,154.1875277463942,99996,81,40,1,1,1206,602,0.018080723228929157,67,26,48932,49485,918,447,0,0,0,0,0,0,98320,0,0,9,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
154,5099,155.22429115596847,99996,82,41,1,1,1219,609,0.01828073122924917,65,24,48923,49481,928,452,0,0,0,0,0,0,98302,0,0,9,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
155,5099,156.26124685323342,99996,84,46,1,1,1230,617,0.018470738829553184,63,20,48916,49478,935,454,0,0,0,0,0,0,98290,0,0,9,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
156,5099,157.06611767858834,99996,87,41,1,1,1244,621,0.018650746029841195,62,23,48905,49471,944,463,0,0,0,0,0,0,98270,0,0,9,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
157,5099,158.1034621969088,99996,93,41,1,1,1267,628,0.018950758030321212,56,22,48895,49465,954,470,0,0,0,0,0,0,98246,0,0,9,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
158,5099,159.14102581929674,99996,96,32,1,1,1284,632,0.019160766430657228,54,26,48881,49459,967,481,0,0,0,0,0,0,98219,0,0,9,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
159,5099,160.1788600119044,99996,96,34,1,1,1296,639,0.019350774030961238,54,24,48874,49456,974,484,0,0,0,0,0,0,98203,0,0,10,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
160,5099,161.21689443654788,99996,95,29,1,1,1308,640,0.019480779231169247,58,29,48859,49454,986,486,0,0,0,0,0,0,98184,0,0,10,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
161,5099,162.2552041130151,99996,95,28,1,1,1322,644,0.01966078643145726,56,29,48849,49454,998,487,0,0,0,0,0,0,98165,0,0,10,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
162,5099,163.29372244380093,99996,91,26,1,1,1334,652,0.01986079443177727,56,25,48841,49453,1010,494,0,0,0,0,0,0,98139,0,0,10,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
163,5099,164.33250545160254,99996,85,31,1,1,1345,660,0.02005080203208128,57,22,48833,49448,1023,497,0,0,0,0,0,0,98119,0,0,10,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
164,5099,165.02516240026458,99996,76,30,1,1,1351,662,0.020130805232209288,54,20,48833,49449,1035,499,0,0,0,0,0,0,98101,0,0,10,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
165,5099,166.3347615043624,99996,84,31,1,1,1369,669,0.020380815232609303,59,18,48816,49444,1039,505,0,0,0,0,0,0,98085,0,0,10,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
166,5099,167.045951366772,99996,85,33,1,1,1379,673,0.020520820832833315,61,17,48806,49441,1046,507,0,0,0,0,0,0,98074,0,0,10,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
167,5099,168.23369955874202,99995,85,31,2,1,1398,679,0.020771038551927596,58,16,48794,49436,1060,515,0,0,0,0,0,0,98047,0,0,10,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
168,5099,169.00765247704882,99995,81,30,2,1,1404,684,0.02088104405220261,58,13,48792,49434,1066,521,0,0,0,0,0,0,98032,0,0,11,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
169,5099,170.08707698226746,99994,83,31,3,1,1427,691,0.021181270876252576,53,14,48777,49431,1083,522,0,0,0,0,0,0,98005,0,0,11,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
170,5099,171.02053260921937,99994,91,31,3,1,1442,695,0.021371282276936618,42,15,48775,49427,1088,525,0,0,0,0,0,0,97994,0,0,11,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
171,5099,172.002210897675,99994,84,35,3,1,1454,703,0.02157129427765666,44,19,48769,49417,1099,527,0,0,0,0,0,0,97972,0,0,12,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
172,5099,173.1208190711015,99994,89,33,3,1,1465,707,0.021721303278196692,57,20,48748,49414,1102,531,0,0,0,0,0,0,97960,0,0,12,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
173,5099,174.2152475434054,99994,86,34,3,1,1475,713,0.021881312878772725,62,19,48735,49410,1113,535,0,0,0,0,0,0,97942,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
174,5099,175.2902952202695,99994,89,40,3,1,1495,721,0.022161329679780788,60,22,48723,49399,1124,537,0,0,0,0,0,0,97923,0,0,12,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
175,5099,176.33148676973275,99994,94,37,3,1,1513,724,0.022371342280536832,60,27,48711,49392,1131,542,0,0,0,0,0,0,97905,0,0,13,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
176,5099,177.02572672193568,99994,91,37,3,1,1524,731,0.02255135308118487,58,26,48706,49388,1141,547,0,0,0,0,0,0,97884,0,0,13,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
177,5099,178.06725703500376,99994,94,45,3,1,1540,740,0.022801368082084925,55,28,48696,49380,1151,545,0,0,0,0,0,0,97870,0,0,13,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
178,5099,179.10898385190174,99994,89,49,3,1,1554,752,0.02306138368302098,63,24,48675,49377,1169,548,0,0,0,0,0,0,97843,0,0,13,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
179,5099,180.15108974005526,99994,98,48,3,1,1576,759,0.023351401084065044,54,27,48665,49368,1179,555,0,0,0,0,0,0,97822,0,0,13,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
180,5099,181.19340809918145,99994,97,47,3,1,1591,767,0.023581414884893095,52,27,48657,49360,1190,564,0,0,0,0,0,0,97798,0,0,14,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
181,5099,182.2359105463494,99994,101,41,3,1,1606,773,0.02379142748564914,46,30,48655,49353,1194,574,0,0,0,0,0,0,97775,0,0,14,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
182,5099,183.27853610382715,99994,96,41,3,1,1617,782,0.02399143948636918,43,24,48651,49353,1206,580,0,0,0,0,0,0,97750,0,0,14,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
183,5099,184.3213537061997,99994,92,42,3,1,1628,790,0.024181450887053223,51,22,48635,49349,1218,585,0,0,0,0,0,0,97728,0,0,14,0,0,0,0,0,0,0,2252,0,0,0,0,0,0
184,5099,185.01672697510713,99994,95,37,3,1,1641,791,0.024321459287557252,52,27,48625,49346,1224,588,0,0,0,0,0,0,97713,0,0,15,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
185,5099,186.06002142326253,99994,88,42,3,1,1658,798,0.024561473688421306,46,22,48618,49345,1244,589,0,0,0,0,0,0,97688,0,0,16,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
186,5099,187.10358681224906,99994,84,36,3,1,1666,802,0.02468148088885333,51,26,48612,49339,1249,597,0,0,0,0,0,0,97666,0,0,16,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
187,5099,188.14732180901757,99994,81,39,3,1,1673,811,0.024841490489429366,61,22,48598,49338,1256,599,0,0,0,0,0,0,97650,0,0,16,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
188,5099,189.17906525616596,99993,85,38,4,1,1690,815,0.02505175362275359,60,26,48587,49330,1263,604,0,0,0,0,0,0,97632,0,0,16,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
189,5099,190.2231704740305,99993,91,47,4,1,1703,828,0.025311771824027683,60,16,48580,49327,1264,608,0,0,0,0,0,0,97621,0,0,16,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
190,5099,191.00963528144808,99993,98,45,4,1,1721,831,0.025521786525056753,55,21,48571,49322,1271,610,0,0,0,0,0,0,97607,0,0,18,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
191,5099,192.0539921721772,99993,103,48,4,1,1736,836,0.02572180052603682,60,22,48557,49318,1275,610,0,0,0,0,0,0,97595,0,0,18,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
192,5099,193.09853652758244,99993,106,47,4,1,1750,840,0.025901813126918884,66,27,48539,49312,1284,612,0,0,0,0,0,0,97579,0,0,18,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
193,5099,194.14335111914917,99993,110,44,4,1,1767,845,0.02612182852799696,66,31,48532,49309,1287,614,0,0,0,0,0,0,97558,0,0,18,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
194,5099,195.18835270468986,99993,114,51,4,1,1786,857,0.026431850229516066,67,32,48515,49299,1299,616,0,0,0,0,0,0,97538,0,0,18,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
195,5099,196.23353260105057,99993,123,53,4,1,1805,866,0.026711869830888163,70,33,48498,49291,1304,621,0,0,0,0,0,0,97521,0,0,18,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
196,5099,197.27892792136683,99992,124,53,5,1,1817,874,0.026912152972237778,75,36,48488,49284,1307,625,0,0,0,0,0,0,97502,0,0,18,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
197,5099,198.32447832633738,99992,140,48,5,1,1843,881,0.02724217937434995,73,40,48470,49277,1311,633,0,0,0,0,0,0,97480,0,0,18,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
198,5099,199.02160486078716,99992,140,52,5,1,1854,890,0.02744219537563005,74,35,48463,49275,1317,636,0,0,0,0,0,0,97465,0,0,19,0,0,0,0,0,0,0,2508,0,0,0,0,0,0
199,5099,200.0674712148484,99992,134,55,5,1,1873,902,0.02775222017761421,73,36,48451,49266,1336,641,0,0,0,0,0,0,97431,0,0,19,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
200,5099,201.11363943024753,99992,134,55,5,1,1894,914,0.02808224657972638,71,31,48435,49262,1354,650,0,0,0,0,0,0,97399,0,0,20,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
201,5099,202.1602387602274,99992,142,53,5,1,1919,922,0.028412272981838547,63,32,48423,49256,1366,657,0,0,0,0,0,0,97373,0,0,21,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
202,5099,203.20709878117825,99992,133,53,5,1,1938,928,0.028662292983438677,65,39,48404,49248,1392,658,0,0,0,0,0,0,97340,0,0,22,0,0,0,0,0,0,0,2630,0,0,0,0,0,0
203,5099,204.25439499030202,99992,127,48,5,1,1954,934,0.028882310584846787,64,39,48394,49244,1409,667,0,0,0,0,0,0,97307,0,0,22,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
204,5099,205.30207053489474,99992,129,53,5,1,1972,943,0.029152332186574925,67,40,48377,49235,1421,670,0,0,0,0,0,0,97287,0,0,22,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
205,5099,206.00066427963716,99992,130,54,5,1,1986,948,0.029342347387791023,64,39,48370,49231,1430,674,0,0,0,0,0,0,97270,0,0,22,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
206,5099,207.0487396609836,99992,124,60,5,1,1998,960,0.029582366589327145,65,34,48363,49227,1442,677,0,0,0,0,0,0,97247,0,0,23,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
207,5099,208.09706333372384,99992,129,61,5,1,2015,969,0.02984238739099128,66,34,48351,49221,1448,682,0,0,0,0,0,0,97227,0,0,23,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
208,5099,209.14558613344659,99992,133,65,5,1,2033,978,0.030112408992719417,77,40,48324,49207,1460,686,0,0,0,0,0,0,97208,0,0,23,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
209,5099,210.19445295240408,99992,136,63,5,1,2050,985,0.03035242819425554,79,41,48309,49202,1470,692,0,0,0,0,0,0,97187,0,0,25,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
210,5099,211.24359610103525,99992,139,60,5,1,2068,993,0.030612448995919674,90,44,48284,49192,1481,702,0,0,0,0,0,0,97162,0,0,26,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
211,5099,212.29313115910472,99992,133,65,5,1,2084,1004,0.030882470597647812,99,42,48264,49185,1498,706,0,0,0,0,0,0,97135,0,0,27,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
212,5099,213.34307300276814,99992,137,69,5,1,2111,1018,0.03129250340027202,94,43,48250,49173,1513,713,0,0,0,0,0,0,97103,0,0,28,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
213,5099,214.04319386201678,99992,135,66,5,1,2124,1021,0.031452516201296105,93,47,48243,49168,1523,717,0,0,0,0,0,0,97082,0,0,28,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
214,5099,215.09362860406614,99992,142,60,5,1,2153,1029,0.031822545803664296,87,50,48223,49158,1542,730,0,0,0,0,0,0,97047,0,0,29,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
215,5099,216.14446068571058,99992,140,59,5,1,2173,1039,0.03212256980558445,87,49,48206,49152,1561,738,0,0,0,0,0,0,97014,0,0,29,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
216,5099,217.19571915746164,99992,138,59,5,1,2197,1048,0.03245259620769662,86,54,48186,49139,1584,746,0,0,0,0,0,0,96980,0,0,30,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
217,5099,218.2474119778976,99992,133,63,5,1,2223,1063,0.032862629010320825,81,51,48169,49130,1611,754,0,0,0,0,0,0,96938,0,0,30,0,0,0,0,0,0,0,3024,0,0,0,0,0,0
218,5099,219.29956159753826,99992,131,67,5,1,2241,1075,0.03316265301224098,83,56,48155,49114,1625,761,0,0,0,0,0,0,96910,0,0,30,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
219,5099,220.00118596084516,99992,121,75,5,1,2251,1086,0.03337266981358509,83,53,48147,49110,1643,760,0,0,0,0,0,0,96887,0,0,30,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
220,5099,221.05383313897627,99992,127,79,5,1,2276,1099,0.033752700216017284,83,48,48127,49105,1657,766,0,0,0,0,0,0,96859,0,0,30,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
221,5099,222.10689790329232,99992,134,88,5,1,2298,1117,0.03415273221857749,87,43,48108,49096,1665,771,0,0,0,0,0,0,96835,0,0,30,0,0,0,0,0,0,0,3127,0,0,0,0,0,0
222,5099,223.16028005139884,99992,129,85,5,1,2320,1131,0.03451276102088167,96,44,48084,49085,1685,784,0,0,0,0,0,0,96792,0,0,31,0,0,0,0,0,0,0,3169,0,0,0,0,0,0
223,5099,224.21410828701943,99992,136,88,5,1,2351,1146,0.0349727978238259,82,44,48077,49073,1699,793,0,0,0,0,0,0,96757,0,0,32,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
224,5099,225.2681213899118,99992,138,85,5,1,2381,1156,0.035372829826386114,82,46,48058,49064,1716,803,0,0,0,0,0,0,96716,0,0,32,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
225,5099,226.32254334171563,99992,141,85,5,1,2405,1166,0.035712857028562285,89,45,48032,49057,1732,811,0,0,0,0,0,0,96686,0,0,33,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
226,5099,227.02576911146218,99992,134,84,5,1,2417,1173,0.03590287222977838,92,50,48023,49048,1745,816,0,0,0,0,0,0,96659,0,0,33,0,0,0,0,0,0,0,3300,0,0,0,0,0,0
227,5099,228.0809304053592,99992,139,76,5,1,2445,1181,0.036262901032082566,88,49,48003,49044,1764,829,0,0,0,0,0,0,96623,0,0,36,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
228,5099,229.13651520990055,99992,142,84,5,1,2471,1198,0.03669293543483479,84,45,47984,49033,1784,836,0,0,0,0,0,0,96591,0,0,36,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
229,5099,230.19250047477072,99992,138,77,5,1,2485,1205,0.03690295223617889,91,50,47969,49024,1796,847,0,0,0,0,0,0,96560,0,0,37,0,0,0,0,0,0,0,3395,0,0,0,0,0,0
230,5099,231.24886056608463,99992,136,75,5,1,2505,1215,0.037202976238099046,91,49,47956,49016,1811,858,0,0,0,0,0,0,96527,0,0,38,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
231,5099,232.30554139599406,99992,135,76,5,1,2526,1224,0.0375030002400192,96,52,47935,49005,1828,865,0,0,0,0,0,0,96497,0,0,38,0,0,0,0,0,0,0,3457,0,0,0,0,0,0
232,5099,233.01019969115472,99992,142,72,5,1,2547,1232,0.03779302344187535,96,54,47917,48999,1839,873,0,0,0,0,0,0,96473,0,0,40,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
233,5099,234.06754340255628,99992,138,76,5,1,2572,1246,0.03818305464437155,88,54,47910,48988,1858,880,0,0,0,0,0,0,96434,0,0,40,0,0,0,0,0,0,0,3518,0,0,0,0,0,0
234,5099,235.12517586813013,99992,129,76,5,1,2586,1259,0.038453076246099685,97,43,47892,48989,1876,890,0,0,0,0,0,0,96398,0,0,40,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
235,5099,236.18334064469585,99992,133,80,5,1,2609,1273,0.038823105848467876,95,41,47875,48979,1891,898,0,0,0,0,0,0,96370,0,0,41,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
236,5099,237.24182138512185,99990,129,75,7,1,2633,1286,0.0391939193919392,92,34,47861,48981,1910,908,0,0,0,0,0,0,96325,0,0,42,0,0,0,0,0,0,0,3623,0,0,0,0,0,0
237,5099,238.3006971973771,99990,121,77,7,1,2649,1298,0.03947394739473947,97,36,47847,48973,1927,912,0,0,0,0,0,0,96292,0,0,43,0,0,0,0,0,0,0,3655,0,0,0,0,0,0
238,5099,239.00682340594457,99990,134,80,7,1,2673,1308,0.03981398139813981,91,33,47832,48967,1935,918,0,0,0,0,0,0,96274,0,0,43,0,0,0,0,0,0,0,3673,0,0,0,0,0,0
239,5099,240.06627679110136,99990,134,75,7,1,2691,1315,0.04006400640064006,105,36,47808,48960,1945,927,0,0,0,0,0,0,96246,0,0,45,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
240,5099,241.1261390261685,99990,139,73,7,1,2713,1324,0.040374037403740376,106,41,47793,48950,1954,934,0,0,0,0,0,0,96218,0,0,45,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
241,5099,242.1862669835366,99990,141,70,7,1,2741,1333,0.040744074407440746,99,49,47779,48935,1973,944,0,0,0,0,0,0,96182,0,0,47,0,0,0,0,0,0,0,3761,0,0,0,0,0,0
242,5099,243.24668880154297,99990,140,69,7,1,2762,1349,0.041114111411141116,100,45,47767,48924,1985,960,0,0,0,0,0,0,96145,0,0,49,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
243,5099,244.30739461018362,99990,154,67,7,1,2791,1361,0.04152415241524152,90,46,47752,48916,1996,969,0,0,0,0,0,0,96117,0,0,50,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
244,5099,245.01472285074087,99990,154,64,7,1,2806,1369,0.041754175417541756,86,48,47746,48910,2006,976,0,0,0,0,0,0,96091,0,0,50,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
245,5099,246.07590125003068,99990,162,68,7,1,2831,1383,0.042144214421442144,90,47,47725,48901,2015,982,0,0,0,0,0,0,96065,0,0,51,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
246,5099,247.13741726810633,99990,167,72,7,1,2856,1397,0.04253425342534253,88,49,47711,48887,2026,990,0,0,0,0,0,0,96035,0,0,51,0,0,0,0,0,0,0,3904,0,0,0,0,0,0
247,5099,248.19920100686414,99990,166,75,7,1,2883,1408,0.042914291429142916,78,47,47698,48879,2050,997,0,0,0,0,0,0,95999,0,0,51,0,0,0,0,0,0,0,3940,0,0,0,0,0,0
248,5099,249.261364366543,99990,161,79,7,1,2903,1422,0.043254325432543254,88,57,47671,48859,2072,1003,0,0,0,0,0,0,95964,0,0,51,0,0,0,0,0,0,0,3975,0,0,0,0,0,0
249,5099,250.32397144148663,99990,155,75,7,1,2926,1432,0.04358435843584359,86,59,47657,48854,2094,1010,0,0,0,0,0,0,95921,0,0,51,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
250,5099,251.03261649632742,99990,153,72,7,1,2940,1439,0.043794379437943794,95,57,47640,48852,2104,1017,0,0,0,0,0,0,95895,0,0,51,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
251,5099,252.0960235116283,99990,152,70,7,1,2957,1451,0.04408440844084408,101,51,47623,48850,2116,1027,0,0,0,0,0,0,95864,0,0,52,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
252,5099,253.15976209337288,99990,159,68,7,1,2986,1461,0.04447444744474448,96,51,47609,48844,2128,1035,0,0,0,0,0,0,95830,0,0,52,0,0,0,0,0,0,0,4108,0,0,0,0,0,0
253,5099,254.22383392801763,99990,157,68,7,1,3010,1471,0.044814481448144816,94,56,47597,48833,2144,1041,0,0,0,0,0,0,95795,0,0,53,0,0,0,0,0,0,0,4142,0,0,0,0,0,0
254,5099,255.2881537215706,99990,156,72,7,1,3033,1486,0.04519451945194519,94,54,47581,48827,2161,1045,0,0,0,0,0,0,95761,0,0,54,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
255,5099,256.35286902186823,99990,160,73,7,1,3059,1496,0.045554555455545556,89,57,47570,48819,2173,1049,0,0,0,0,0,0,95732,0,0,56,0,0,0,0,0,0,0,4202,0,0,0,0,0,0
256,5099,257.0628112688649,99990,166,67,7,1,3072,1502,0.045744574457445744,90,64,47560,48806,2176,1061,0,0,0,0,0,0,95714,0,0,57,0,0,0,0,0,0,0,4219,0,0,0,0,0,0
257,5099,258.12787890747046,99990,162,68,7,1,3091,1515,0.046064606460646064,96,63,47544,48805,2190,1062,0,0,0,0,0,0,95681,0,0,59,0,0,0,0,0,0,0,4250,0,0,0,0,0,0
258,5099,259.193328004392,99990,160,76,7,1,3110,1531,0.046414641464146415,94,55,47540,48802,2198,1065,0,0,0,0,0,0,95652,0,0,59,0,0,0,0,0,0,0,4279,0,0,0,0,0,0
259,5099,260.2589287719998,99990,167,74,7,1,3140,1541,0.04681468146814682,83,62,47529,48790,2213,1072,0,0,0,0,0,0,95619,0,0,61,0,0,0,0,0,0,0,4310,0,0,0,0,0,0
260,5099,261.3247695314147,99990,162,85,7,1,3160,1563,0.04723472347234724,90,51,47512,48783,2228,1079,0,0,0,0,0,0,95583,0,0,61,0,0,0,0,0,0,0,4346,0,0,0,0,0,0
261,5099,262.035469273403,99990,166,82,7,1,3180,1569,0.047494749474947494,87,52,47502,48778,2237,1086,0,0,0,0,0,0,95560,0,0,63,0,0,0,0,0,0,0,4367,0,0,0,0,0,0
262,5099,263.10187690758573,99990,161,81,7,1,3209,1581,0.04790479047904791,83,52,47483,48768,2265,1097,0,0,0,0,0,0,95514,0,0,64,0,0,0,0,0,0,0,4412,0,0,0,0,0,0
263,5099,264.1687886961367,99990,159,79,7,1,3233,1595,0.048284828482848284,89,51,47459,48763,2285,1105,0,0,0,0,0,0,95472,0,0,64,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
