,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,403,134.15805345400048,99990,145,76,6,0,1495,749,0.022442244224422443,83,45,48611,49308,1153,569,0,0,0,0,0,0,97977,0,0,4,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
134,403,135.16378653676364,99990,144,75,6,0,1517,759,0.022762276227622762,90,50,48588,49298,1170,575,0,0,0,0,0,0,97943,0,0,4,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
135,403,136.16989611617768,99989,144,78,6,1,1532,774,0.023062536879056697,92,49,48578,49284,1178,586,0,0,0,0,0,0,97916,0,0,4,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
136,403,137.17619372100103,99988,145,72,7,1,1547,784,0.023312797535704286,93,53,48565,49270,1188,602,0,0,0,0,0,0,97886,0,0,4,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
137,403,138.18274302749805,99988,148,80,7,1,1569,796,0.023652838340600873,92,54,48545,49258,1206,605,0,0,0,0,0,0,97863,0,0,4,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
138,403,139.18960828962173,99988,146,80,7,1,1588,808,0.023962875545065408,95,54,48529,49246,1221,617,0,0,0,0,0,0,97831,0,0,5,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
139,403,140.19681064221697,99988,150,83,7,1,1612,818,0.024302916349961994,98,56,48507,49236,1236,622,0,0,0,0,0,0,97804,0,0,5,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
140,403,141.20436565501495,99988,142,84,7,1,1633,831,0.024642957154858584,94,60,48494,49221,1261,632,0,0,0,0,0,0,97765,0,0,7,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
141,403,142.21227041977656,99988,143,82,7,1,1651,846,0.024972996759611153,98,58,48477,49209,1273,648,0,0,0,0,0,0,97731,0,0,7,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
142,403,143.22050680722342,99988,147,86,7,1,1676,855,0.02531303756450774,93,60,48461,49202,1290,649,0,0,0,0,0,0,97705,0,0,7,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
143,403,144.22905365971943,99988,147,85,7,1,1698,866,0.02564307716926031,101,55,48436,49198,1307,659,0,0,0,0,0,0,97672,0,0,8,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
144,403,145.23809054159764,99988,129,89,7,1,1716,879,0.025953114373724846,102,54,48420,49187,1340,667,0,0,0,0,0,0,97627,0,0,8,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
145,403,146.2475688949126,99988,127,90,7,1,1738,887,0.026253150378045365,103,55,48403,49178,1358,674,0,0,0,0,0,0,97596,0,0,8,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
146,403,147.2574232639084,99988,132,77,7,1,1765,902,0.026673200784094093,96,50,48390,49169,1373,701,0,0,0,0,0,0,97547,0,0,9,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
147,403,148.2677120728796,99988,136,79,7,1,1788,913,0.02701324158899068,91,46,48375,49165,1389,707,0,0,0,0,0,0,97520,0,0,10,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
148,403,149.27832499547407,99988,139,75,7,1,1804,924,0.027283273992879147,98,50,48361,49154,1393,718,0,0,0,0,0,0,97492,0,0,10,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
149,403,150.28908231979526,99988,151,79,7,1,1834,935,0.027693323198783853,99,54,48338,49141,1403,723,0,0,0,0,0,0,97467,0,0,10,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
150,403,151.30013726070146,99988,143,85,7,1,1857,949,0.028063367604112495,102,55,48322,49128,1424,729,0,0,0,0,0,0,97428,0,0,10,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
151,403,152.31155119199445,99988,156,87,7,1,1889,963,0.02852342281073729,86,54,48309,49116,1440,740,0,0,0,0,0,0,97397,0,0,10,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
152,403,153.32329654507706,99988,161,89,7,1,1908,977,0.028853462415489858,94,49,48284,49109,1452,750,0,0,0,0,0,0,97371,0,0,10,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
153,403,154.33544913107434,99988,163,92,7,1,1935,987,0.0292235068208185,103,49,48253,49103,1472,753,0,0,0,0,0,0,97339,0,0,10,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
154,403,155.01048962973584,99988,170,96,7,1,1953,1001,0.029543545225427053,102,43,48239,49097,1480,761,0,0,0,0,0,0,97319,0,0,11,0,0,0,0,0,0,0,2658,0,0,0,0,0,0
155,403,156.0233778235591,99988,174,84,7,1,1979,1010,0.029893587230467655,105,45,48216,49093,1496,775,0,0,0,0,0,0,97277,0,0,12,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
156,403,157.03669206357858,99988,169,85,7,1,1999,1023,0.030223626835220226,110,53,48195,49074,1517,785,0,0,0,0,0,0,97241,0,0,13,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
157,403,158.05042917186194,99988,169,92,7,1,2024,1037,0.030613673640836902,114,48,48178,49069,1530,788,0,0,0,0,0,0,97209,0,0,13,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
158,403,159.0644828089385,99987,164,95,8,1,2051,1050,0.031014031824137138,107,56,48161,49052,1558,794,0,0,0,0,0,0,97167,0,0,13,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
159,403,160.07894594842872,99986,164,90,9,1,2076,1061,0.03137439241493809,107,56,48141,49041,1577,810,0,0,0,0,0,0,97127,0,0,14,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
160,403,161.0938329506163,99986,176,91,9,1,2105,1069,0.03174444422219111,103,66,48120,49028,1590,812,0,0,0,0,0,0,97103,0,0,14,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
161,403,162.1090314276429,99986,174,91,9,1,2130,1082,0.03212449742964015,99,65,48108,49021,1608,820,0,0,0,0,0,0,97064,0,0,15,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
162,403,163.1245737961457,99986,164,86,9,1,2149,1096,0.03245454363610906,102,66,48093,49011,1630,834,0,0,0,0,0,0,97018,0,0,17,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
163,403,164.14059298117047,99986,171,83,9,1,2178,1113,0.03291460804512632,101,62,48068,49002,1649,850,0,0,0,0,0,0,96976,0,0,17,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
164,403,165.1570610502609,99986,162,80,9,1,2197,1120,0.03317464445022303,106,68,48047,48990,1674,859,0,0,0,0,0,0,96938,0,0,17,0,0,0,0,0,0,0,3031,0,0,0,0,0,0
165,403,166.17401188089764,99986,144,85,9,1,2218,1139,0.03357470045806413,110,59,48026,48980,1709,873,0,0,0,0,0,0,96886,0,0,18,0,0,0,0,0,0,0,3082,0,0,0,0,0,0
166,403,167.19158528981825,99986,143,93,9,1,2242,1155,0.033974756465905226,114,50,48002,48978,1730,876,0,0,0,0,0,0,96853,0,0,18,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
167,403,168.20961008449976,99985,145,96,10,1,2271,1169,0.034405160774116116,104,57,47987,48959,1752,885,0,0,0,0,0,0,96816,0,0,19,0,0,0,0,0,0,0,3150,0,0,0,0,0,0
168,403,169.22799459761575,99985,144,94,10,1,2299,1182,0.0348152222833425,99,55,47971,48951,1774,897,0,0,0,0,0,0,96773,0,0,20,0,0,0,0,0,0,0,3192,0,0,0,0,0,0
169,403,170.2467591065296,99985,161,102,10,1,2334,1201,0.03535530329549432,90,56,47955,48933,1782,906,0,0,0,0,0,0,96744,0,0,20,0,0,0,0,0,0,0,3221,0,0,0,0,0,0
170,403,171.26574752189305,99985,165,108,10,1,2362,1215,0.035775366304945745,90,61,47931,48920,1802,908,0,0,0,0,0,0,96712,0,0,20,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
171,403,172.28508202704268,99985,174,109,10,1,2396,1235,0.036315447317097564,75,64,47924,48902,1815,922,0,0,0,0,0,0,96668,0,0,20,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
172,403,173.304674838634,99985,175,116,10,1,2417,1254,0.03671550732609891,87,60,47897,48892,1829,929,0,0,0,0,0,0,96637,0,0,21,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
173,403,174.3246543220097,99983,167,117,12,1,2436,1271,0.03707630297150515,93,59,47878,48879,1848,942,0,0,0,0,0,0,96594,0,0,21,0,0,0,0,0,0,0,3368,0,0,0,0,0,0
174,403,175.00488909270797,99983,164,126,12,1,2447,1284,0.03731634377844233,96,63,47867,48863,1859,945,0,0,0,0,0,0,96577,0,0,22,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
175,403,176.02548392429466,99982,170,124,13,1,2474,1300,0.03774679442299614,103,62,47837,48854,1875,957,0,0,0,0,0,0,96538,0,0,22,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
176,403,177.0465651609669,99982,162,128,13,1,2492,1322,0.03814686643595847,125,57,47800,48841,1898,971,0,0,0,0,0,0,96494,0,0,22,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
177,403,178.06827353712745,99982,156,122,13,1,2513,1334,0.038476925846652396,147,62,47765,48826,1917,987,0,0,0,0,0,0,96450,0,0,23,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
178,403,179.09062340199847,99981,163,113,14,1,2544,1354,0.038987407607445415,144,60,47747,48810,1930,1014,0,0,0,0,0,0,96398,0,0,24,0,0,0,0,0,0,0,3559,0,0,0,0,0,0
179,403,180.1134134479399,99981,182,107,14,1,2589,1373,0.03962752923055381,118,56,47733,48798,1951,1036,0,0,0,0,0,0,96348,0,0,25,0,0,0,0,0,0,0,3608,0,0,0,0,0,0
180,403,181.1365930532926,99981,182,108,14,1,2616,1389,0.04005761094607976,117,53,47713,48790,1972,1046,0,0,0,0,0,0,96308,0,0,27,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
181,403,182.16021133297042,99981,180,100,14,1,2643,1401,0.04044768506016143,116,65,47694,48766,1994,1066,0,0,0,0,0,0,96260,0,0,28,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
182,403,183.18424929934665,99981,180,93,14,1,2666,1410,0.040767745871715624,121,68,47672,48758,2011,1078,0,0,0,0,0,0,96221,0,0,28,0,0,0,0,0,0,0,3732,0,0,0,0,0,0
183,403,184.20870156621174,99981,181,95,14,1,2697,1429,0.04126784088976906,115,62,47653,48750,2035,1090,0,0,0,0,0,0,96174,0,0,28,0,0,0,0,0,0,0,3779,0,0,0,0,0,0
184,403,185.23364589005624,99981,187,99,14,1,2730,1446,0.04176793590782248,111,63,47630,48735,2056,1100,0,0,0,0,0,0,96136,0,0,30,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
185,403,186.25907336325042,99980,190,106,15,1,2761,1462,0.042238447689537904,117,59,47595,48724,2081,1108,0,0,0,0,0,0,96100,0,0,31,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
186,403,187.2850764854009,99980,197,105,15,1,2800,1477,0.04277855571114223,97,60,47582,48711,2107,1121,0,0,0,0,0,0,96052,0,0,31,0,0,0,0,0,0,0,3897,0,0,0,0,0,0
187,403,188.31151360030623,99979,194,110,16,1,2827,1495,0.04322907810640234,111,56,47547,48701,2130,1130,0,0,0,0,0,0,96009,0,0,31,0,0,0,0,0,0,0,3939,0,0,0,0,0,0
188,403,189.33855573573112,99979,189,110,16,1,2854,1510,0.04364916632492823,113,54,47531,48694,2149,1139,0,0,0,0,0,0,95962,0,0,31,0,0,0,0,0,0,0,3986,0,0,0,0,0,0
189,403,190.0234581302673,99979,188,109,16,1,2873,1515,0.04388921673551446,113,58,47516,48688,2165,1142,0,0,0,0,0,0,95937,0,0,32,0,0,0,0,0,0,0,4010,0,0,0,0,0,0
190,403,191.0512035282334,99979,184,109,16,1,2900,1527,0.04427929865271707,122,60,47489,48679,2187,1149,0,0,0,0,0,0,95895,0,0,33,0,0,0,0,0,0,0,4051,0,0,0,0,0,0
191,403,192.07945610752998,99979,179,110,16,1,2929,1545,0.04474939737344842,123,61,47469,48665,2211,1161,0,0,0,0,0,0,95844,0,0,33,0,0,0,0,0,0,0,4102,0,0,0,0,0,0
192,403,193.1082063896447,99979,172,111,16,1,2948,1561,0.04509947088888667,127,53,47454,48663,2229,1170,0,0,0,0,0,0,95805,0,0,35,0,0,0,0,0,0,0,4139,0,0,0,0,0,0
193,403,194.13735555575866,99979,181,111,16,1,2982,1580,0.045629582212264576,122,47,47436,48659,2243,1180,0,0,0,0,0,0,95761,0,0,35,0,0,0,0,0,0,0,4183,0,0,0,0,0,0
194,403,195.16689748899205,99979,191,113,16,1,3017,1592,0.04609968093299593,113,49,47418,48648,2260,1187,0,0,0,0,0,0,95726,0,0,35,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
195,403,196.1968091903132,99977,198,106,17,2,3047,1603,0.0465106974604159,122,54,47393,48639,2268,1197,0,0,0,0,0,0,95686,0,0,36,0,0,0,0,0,0,0,4255,0,0,0,0,0,0
196,403,197.2270537748012,99977,206,108,17,2,3078,1618,0.046970803284755495,118,50,47371,48635,2286,1203,0,0,0,0,0,0,95652,0,0,38,0,0,0,0,0,0,0,4287,0,0,0,0,0,0
197,403,198.25778180050472,99977,194,92,17,2,3098,1623,0.04722086079798354,135,57,47338,48628,2314,1219,0,0,0,0,0,0,95601,0,0,40,0,0,0,0,0,0,0,4336,0,0,0,0,0,0
198,403,199.28917834255847,99977,196,94,17,2,3130,1637,0.047680966622323136,136,57,47316,48618,2333,1227,0,0,0,0,0,0,95561,0,0,42,0,0,0,0,0,0,0,4374,0,0,0,0,0,0
199,403,200.32103055564838,99976,191,97,18,2,3157,1652,0.04810154437064896,136,55,47295,48612,2358,1232,0,0,0,0,0,0,95518,0,0,43,0,0,0,0,0,0,0,4415,0,0,0,0,0,0
200,403,201.00923062693533,99976,199,98,18,2,3186,1665,0.048521645194846766,123,54,47286,48603,2372,1241,0,0,0,0,0,0,95486,0,0,44,0,0,0,0,0,0,0,4446,0,0,0,0,0,0
201,403,202.0418364589709,99976,209,91,18,2,3222,1676,0.048991758021925264,118,54,47264,48600,2389,1251,0,0,0,0,0,0,95442,0,0,44,0,0,0,0,0,0,0,4490,0,0,0,0,0,0
202,403,203.07485784882107,99976,216,97,18,2,3264,1694,0.04959190205649356,112,50,47238,48588,2414,1261,0,0,0,0,0,0,95398,0,0,47,0,0,0,0,0,0,0,4531,0,0,0,0,0,0
203,403,204.10845978795268,99975,199,99,19,2,3287,1711,0.04999249812453113,126,50,47207,48576,2447,1271,0,0,0,0,0,0,95343,0,0,47,0,0,0,0,0,0,0,4585,0,0,0,0,0,0
204,403,205.14269190516487,99974,194,89,20,2,3313,1727,0.05041310740792606,124,58,47196,48556,2464,1293,0,0,0,0,0,0,95287,0,0,48,0,0,0,0,0,0,0,4639,0,0,0,0,0,0
205,403,206.17728308448753,99974,211,88,20,2,3354,1740,0.05095324784443955,125,55,47167,48549,2475,1304,0,0,0,0,0,0,95252,0,0,51,0,0,0,0,0,0,0,4671,0,0,0,0,0,0
206,403,207.21233167641,99974,214,95,20,2,3387,1754,0.05142337007621982,125,59,47145,48535,2494,1307,0,0,0,0,0,0,95216,0,0,52,0,0,0,0,0,0,0,4706,0,0,0,0,0,0
207,403,208.24776554819053,99974,211,91,20,2,3420,1767,0.051883489707323906,125,65,47127,48516,2515,1324,0,0,0,0,0,0,95164,0,0,53,0,0,0,0,0,0,0,4757,0,0,0,0,0,0
208,403,209.28368231056098,99974,217,84,20,2,3462,1779,0.0524236301438374,119,64,47104,48507,2538,1341,0,0,0,0,0,0,95113,0,0,57,0,0,0,0,0,0,0,4804,0,0,0,0,0,0
209,403,210.3201168838552,99974,223,86,20,2,3497,1798,0.05296377058035089,113,63,47083,48493,2559,1354,0,0,0,0,0,0,95068,0,0,58,0,0,0,0,0,0,0,4848,0,0,0,0,0,0
210,403,211.01132856449115,99974,224,88,20,2,3514,1810,0.05325384599995999,117,67,47072,48481,2565,1360,0,0,0,0,0,0,95042,0,0,58,0,0,0,0,0,0,0,4874,0,0,0,0,0,0
211,403,212.04836392765927,99974,227,84,20,2,3547,1830,0.05378398383579731,128,66,47040,48465,2583,1381,0,0,0,0,0,0,94990,0,0,60,0,0,0,0,0,0,0,4924,0,0,0,0,0,0
212,403,213.08595816846903,99974,230,93,20,2,3582,1844,0.05427411126892992,122,77,47017,48446,2609,1380,0,0,0,0,0,0,94957,0,0,64,0,0,0,0,0,0,0,4953,0,0,0,0,0,0
213,403,214.12394892072206,99974,239,100,20,2,3614,1862,0.05477424130273871,123,78,47003,48433,2613,1385,0,0,0,0,0,0,94925,0,0,66,0,0,0,0,0,0,0,4983,0,0,0,0,0,0
214,403,215.16224691558142,99974,228,109,20,2,3638,1883,0.05522435833316662,134,73,46976,48422,2640,1392,0,0,0,0,0,0,94881,0,0,69,0,0,0,0,0,0,0,5024,0,0,0,0,0,0
215,403,216.20106056313483,99974,234,112,20,2,3676,1900,0.05577450137035629,132,75,46955,48410,2657,1399,0,0,0,0,0,0,94836,0,0,70,0,0,0,0,0,0,0,5068,0,0,0,0,0,0
216,403,217.2403446087331,99974,232,116,20,2,3715,1925,0.056414667813631546,145,67,46910,48398,2691,1415,0,0,0,0,0,0,94775,0,0,71,0,0,0,0,0,0,0,5128,0,0,0,0,0,0
217,403,218.28037999088505,99974,242,116,20,2,3748,1940,0.05689479264608798,149,73,46884,48382,2703,1425,0,0,0,0,0,0,94738,0,0,72,0,0,0,0,0,0,0,5164,0,0,0,0,0,0
218,403,219.32086081747576,99973,244,124,20,3,3790,1959,0.05750552649215288,141,74,46864,48369,2729,1428,0,0,0,0,0,0,94690,0,0,75,0,0,0,0,0,0,0,5208,0,0,0,0,0,0
219,403,220.01476406170946,99973,253,130,20,3,3815,1975,0.057915637222049954,143,75,46844,48355,2738,1435,0,0,0,0,0,0,94664,0,0,75,0,0,0,0,0,0,0,5234,0,0,0,0,0,0
220,403,221.05596440379915,99972,245,135,21,3,3846,1994,0.05841635657984236,148,81,46823,48336,2761,1443,0,0,0,0,0,0,94616,0,0,79,0,0,0,0,0,0,0,5277,0,0,0,0,0,0
221,403,222.0976299363247,99972,249,128,21,3,3881,2014,0.058966510622974436,151,78,46801,48324,2776,1465,0,0,0,0,0,0,94560,0,0,81,0,0,0,0,0,0,0,5331,0,0,0,0,0,0
222,403,223.1397637348293,99972,244,135,21,3,3915,2040,0.05956667867002761,150,70,46778,48310,2805,1480,0,0,0,0,0,0,94506,0,0,85,0,0,0,0,0,0,0,5381,0,0,0,0,0,0
223,403,224.1825463372908,99972,236,132,21,3,3948,2057,0.060066818709238586,155,77,46748,48293,2838,1493,0,0,0,0,0,0,94448,0,0,88,0,0,0,0,0,0,0,5436,0,0,0,0,0,0
224,403,225.22594538857243,99972,242,132,21,3,3993,2074,0.0606869923578602,145,74,46723,48285,2867,1504,0,0,0,0,0,0,94395,0,0,91,0,0,0,0,0,0,0,5486,0,0,0,0,0,0
225,403,226.26994022113834,99971,246,133,22,3,4028,2094,0.061237758950095526,143,73,46701,48271,2886,1518,0,0,0,0,0,0,94345,0,0,91,0,0,0,0,0,0,0,5535,0,0,0,0,0,0
226,403,227.314427721954,99971,261,133,22,3,4074,2116,0.06191795620730012,141,79,46671,48251,2903,1532,0,0,0,0,0,0,94292,0,0,91,0,0,0,0,0,0,0,5588,0,0,0,0,0,0
227,403,228.0110333088453,99971,261,147,22,3,4102,2136,0.062398095447679824,148,75,46644,48238,2923,1535,0,0,0,0,0,0,94259,0,0,92,0,0,0,0,0,0,0,5620,0,0,0,0,0,0
228,403,229.05644737570358,99971,255,147,22,3,4142,2164,0.06307829270488442,147,74,46613,48214,2961,1560,0,0,0,0,0,0,94186,0,0,93,0,0,0,0,0,0,0,5692,0,0,0,0,0,0
229,403,230.1026525815846,99971,244,151,22,3,4176,2186,0.06363845515199408,157,69,46576,48201,2999,1574,0,0,0,0,0,0,94125,0,0,95,0,0,0,0,0,0,0,5751,0,0,0,0,0,0
230,403,231.14967635837098,99971,246,144,22,3,4213,2200,0.06414860309489752,151,80,46561,48181,3018,1590,0,0,0,0,0,0,94070,0,0,96,0,0,0,0,0,0,0,5805,0,0,0,0,0,0
231,403,232.19712966691793,99970,246,151,23,3,4253,2223,0.06477943383014904,152,79,46532,48168,3045,1597,0,0,0,0,0,0,94017,0,0,99,0,0,0,0,0,0,0,5854,0,0,0,0,0,0
232,403,233.24519187599162,99969,244,150,24,3,4287,2243,0.06532024927727595,168,77,46491,48155,3071,1613,0,0,0,0,0,0,93960,0,0,99,0,0,0,0,0,0,0,5910,0,0,0,0,0,0
233,403,234.293967569232,99969,233,151,24,3,4319,2266,0.06587041983014734,188,77,46454,48138,3099,1629,0,0,0,0,0,0,93899,0,0,103,0,0,0,0,0,0,0,5967,0,0,0,0,0,0
234,403,235.3435095812152,99969,236,152,24,3,4362,2283,0.06647060588782523,187,82,46422,48119,3129,1642,0,0,0,0,0,0,93844,0,0,104,0,0,0,0,0,0,0,6021,0,0,0,0,0,0
235,403,236.04357365758887,99969,242,144,24,3,4389,2294,0.06685072372435455,183,91,46406,48105,3143,1655,0,0,0,0,0,0,93806,0,0,106,0,0,0,0,0,0,0,6057,0,0,0,0,0,0
236,403,237.09419641140724,99969,244,144,24,3,4437,2316,0.0675509407916454,159,83,46396,48096,3175,1672,0,0,0,0,0,0,93741,0,0,109,0,0,0,0,0,0,0,6119,0,0,0,0,0,0
237,403,238.14532038496375,99969,262,136,24,3,4494,2331,0.06827116406085887,139,83,46372,48088,3201,1688,0,0,0,0,0,0,93680,0,0,110,0,0,0,0,0,0,0,6179,0,0,0,0,0,0
238,403,239.19699182680407,99969,265,150,24,3,4528,2358,0.06888135321949805,144,81,46349,48068,3216,1696,0,0,0,0,0,0,93636,0,0,110,0,0,0,0,0,0,0,6223,0,0,0,0,0,0
239,403,240.24904282915438,99968,268,150,25,3,4569,2384,0.06955225672215108,145,79,46316,48050,3244,1716,0,0,0,0,0,0,93573,0,0,111,0,0,0,0,0,0,0,6284,0,0,0,0,0,0
240,403,241.3017899388791,99967,261,154,26,3,4610,2405,0.07017315714185682,164,70,46267,48046,3280,1725,0,0,0,0,0,0,93511,0,0,112,1,0,0,0,0,0,0,6343,0,0,0,0,0,0
241,403,242.00414489256377,99967,259,150,26,3,4637,2414,0.07053327598107376,161,77,46251,48034,3301,1734,0,0,0,0,0,0,93470,0,0,113,1,0,0,0,0,0,0,6383,0,0,0,0,0,0
242,403,243.0583263997758,99966,247,132,26,4,4672,2432,0.07106416181501711,163,75,46221,48025,3341,1762,0,0,0,0,0,0,93390,0,0,116,1,0,0,0,0,0,0,6459,0,0,0,0,0,0
243,403,244.1133164599174,99966,256,127,26,4,4713,2448,0.07163435568093152,167,79,46191,48011,3358,1777,0,0,0,0,0,0,93340,0,0,119,1,0,0,0,0,0,0,6506,0,0,0,0,0,0
244,403,245.16891838772494,99966,265,131,26,4,4757,2469,0.07228457675609708,167,80,46167,47996,3373,1787,0,0,0,0,0,0,93289,0,0,120,1,0,0,0,0,0,0,6556,0,0,0,0,0,0
245,403,246.22495210113684,99966,261,139,26,4,4795,2491,0.07288478082548067,170,83,46138,47975,3403,1797,0,0,0,0,0,0,93240,0,0,127,1,0,0,0,0,0,0,6598,0,0,0,0,0,0
246,403,247.2815544232659,99966,261,147,26,4,4836,2516,0.07354500530180261,171,84,46113,47959,3427,1804,0,0,0,0,0,0,93182,0,0,127,1,0,0,0,0,0,0,6656,0,0,0,0,0,0
247,403,248.3387313314149,99966,265,156,26,4,4875,2544,0.07421523317928096,177,81,46078,47943,3452,1814,0,0,0,0,0,0,93129,0,0,128,1,0,0,0,0,0,0,6708,0,0,0,0,0,0
248,403,249.04388852067797,99966,277,152,26,4,4906,2555,0.07463537602784946,174,85,46060,47934,3461,1823,0,0,0,0,0,0,93097,0,0,130,1,0,0,0,0,0,0,6738,0,0,0,0,0,0
249,403,250.10201538634013,99966,265,149,26,4,4942,2574,0.0751855630914511,180,88,46027,47920,3500,1837,0,0,0,0,0,0,93028,0,0,131,1,0,0,0,0,0,0,6806,0,0,0,0,0,0
250,403,251.16099143453746,99966,266,143,26,4,4989,2600,0.0759158113758678,182,91,45986,47900,3538,1860,0,0,0,0,0,0,92954,0,0,135,1,0,0,0,0,0,0,6876,0,0,0,0,0,0
251,403,252.22090717483897,99966,266,144,26,4,5039,2626,0.07667606986375368,177,85,45951,47884,3578,1881,0,0,0,0,0,0,92881,0,0,137,1,0,0,0,0,0,0,6947,0,0,0,0,0,0
252,403,253.2816930192371,99966,276,147,26,4,5086,2649,0.0773763079447012,170,82,45923,47874,3603,1891,0,0,0,0,0,0,92827,0,0,140,1,0,0,0,0,0,0,6998,0,0,0,0,0,0
253,403,254.34303980523447,99966,281,164,26,4,5138,2687,0.07827661404877659,151,71,45901,47853,3639,1906,0,0,0,0,0,0,92763,0,0,144,1,0,0,0,0,0,0,7058,0,0,0,0,0,0
254,403,255.05091262018087,99966,289,166,26,4,5167,2698,0.0786767500950323,145,71,45887,47846,3651,1911,0,0,0,0,0,0,92733,0,0,144,1,0,0,0,0,0,0,7088,0,0,0,0,0,0
255,403,256.1131423668939,99966,289,172,26,4,5209,2717,0.07928695756557229,147,71,45859,47835,3677,1916,0,0,0,0,0,0,92683,0,0,149,1,0,0,0,0,0,0,7133,0,0,0,0,0,0
256,403,257.176049005114,99966,295,168,26,4,5263,2737,0.08002720925114538,156,72,45811,47816,3710,1938,0,0,0,0,0,0,92614,0,0,152,1,0,0,0,0,0,0,7199,0,0,0,0,0,0
257,403,258.23984058337004,99965,298,155,26,5,5313,2757,0.08072825488921122,160,74,45771,47800,3743,1964,0,0,0,0,0,0,92538,0,0,156,1,0,0,0,0,0,0,7270,0,0,0,0,0,0
258,403,259.30458390652177,99965,277,150,26,5,5346,2775,0.0812384334517081,181,77,45731,47787,3783,1979,0,0,0,0,0,0,92464,0,0,159,1,0,0,0,0,0,0,7341,0,0,0,0,0,0
259,403,260.01496472584245,99964,283,152,27,5,5381,2788,0.0817194189908367,171,86,45715,47772,3802,1983,0,0,0,0,0,0,92425,0,0,160,1,0,0,0,0,0,0,7378,0,0,0,0,0,0
260,403,261.08099347265824,99963,272,141,28,5,5417,2809,0.08229044746556226,175,88,45696,47755,3827,2009,0,0,0,0,0,0,92347,0,0,161,1,0,0,0,0,0,0,7454,0,0,0,0,0,0
261,403,262.14765144202397,99963,276,147,28,5,5467,2837,0.08307073617238378,170,81,45670,47741,3854,2024,0,0,0,0,0,0,92282,0,0,164,1,0,0,0,0,0,0,7516,0,0,0,0,0,0
262,403,263.21484896824614,99963,279,159,28,5,5513,2862,0.08378099896961876,170,81,45642,47718,3879,2035,0,0,0,0,0,0,92228,0,0,166,1,0,0,0,0,0,0,7568,0,0,0,0,0,0
263,403,264.2826572709473,99963,288,151,28,5,5558,2879,0.08440122845452817,160,83,45625,47708,3897,2051,0,0,0,0,0,0,92170,0,0,169,1,0,0,0,0,0,0,7623,0,0,0,0,0,0
264,403,265.3509483107298,99963,291,159,28,5,5597,2903,0.0850314616408071,172,76,45589,47693,3918,2065,0,0,0,0,0,0,92120,0,0,171,1,0,0,0,0,0,0,7671,0,0,0,0,0,0
