,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3545,133.1376537065595,99992,70,41,5,1,1070,512,0.0158212657012561,49,25,49032,49527,843,405,0,0,0,0,0,0,98537,0,0,10,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
133,3545,134.1725449387207,99992,77,35,5,1,1084,516,0.016001280102408193,48,25,49023,49526,846,412,0,0,0,0,0,0,98520,0,0,10,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
134,3545,135.2075976386359,99992,78,35,5,1,1097,524,0.0162112969037523,45,26,49018,49517,853,420,0,0,0,0,0,0,98500,0,0,10,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
135,3545,136.24278205701813,99992,84,31,5,1,1114,528,0.016421313705096408,42,24,49007,49517,861,426,0,0,0,0,0,0,98481,0,0,10,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
136,3545,137.27818378148982,99992,79,33,5,1,1124,532,0.016561324905992478,45,29,48996,49508,874,428,0,0,0,0,0,0,98464,0,0,10,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
137,3545,138.3138232895471,99992,86,33,5,1,1139,538,0.016771341707336587,42,27,48986,49505,880,433,0,0,0,0,0,0,98450,0,0,10,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
138,3545,139.00433847194265,99992,90,37,5,1,1153,544,0.01697135770861669,42,25,48975,49502,887,434,0,0,0,0,0,0,98438,0,0,10,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
139,3545,140.04029400124912,99992,94,31,5,1,1166,549,0.017151372109768782,42,29,48966,49495,892,443,0,0,0,0,0,0,98418,0,0,10,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
140,3545,141.07641306940806,99992,95,34,5,1,1177,558,0.017351388111048884,48,26,48951,49490,900,448,0,0,0,0,0,0,98402,0,0,10,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
141,3545,142.11276482707356,99992,95,32,5,1,1191,563,0.017541403312264982,48,28,48939,49485,912,453,0,0,0,0,0,0,98382,0,0,11,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
142,3545,143.1493666469304,99992,93,30,5,1,1201,568,0.01769141531322506,55,30,48925,49480,921,458,0,0,0,0,0,0,98364,0,0,12,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
143,3545,144.1862183067872,99992,101,32,5,1,1216,576,0.017921433714697177,54,29,48914,49474,925,463,0,0,0,0,0,0,98351,0,0,12,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
144,3545,145.22325413816722,99992,105,30,5,1,1235,579,0.018141451316105287,48,35,48904,49466,937,467,0,0,0,0,0,0,98332,0,0,13,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
145,3545,146.26048611509376,99992,99,36,5,1,1249,589,0.018381470517641413,45,35,48896,49458,954,469,0,0,0,0,0,0,98308,0,0,13,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
146,3545,147.2979279393187,99992,100,36,5,1,1259,596,0.0185514841187295,50,32,48883,49454,961,476,0,0,0,0,0,0,98292,0,0,13,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
147,3545,148.33561539478166,99992,98,45,5,1,1273,611,0.018841507320585645,55,25,48867,49449,974,479,0,0,0,0,0,0,98270,0,0,13,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
148,3545,149.02758149110437,99992,97,41,5,1,1281,613,0.018941515321225698,55,29,48859,49443,983,485,0,0,0,0,0,0,98255,0,0,13,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
149,3545,150.0657590461067,99992,95,40,5,1,1296,621,0.019171533722697816,53,30,48849,49436,997,492,0,0,0,0,0,0,98229,0,0,13,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
150,3545,151.10414782358473,99992,100,38,5,1,1309,627,0.019361548923913913,51,31,48842,49431,1001,498,0,0,0,0,0,0,98214,0,0,14,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
151,3545,152.14269381327662,99992,94,41,5,1,1320,636,0.019561564925194015,54,32,48831,49423,1015,502,0,0,0,0,0,0,98191,0,0,14,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
152,3545,153.181499266807,99991,98,42,5,2,1339,647,0.01986178756088048,53,29,48814,49417,1029,509,0,0,0,0,0,0,98166,0,0,14,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
153,3545,154.22059733748873,99991,97,45,5,2,1356,652,0.02008180736266264,50,34,48805,49409,1042,509,0,0,0,0,0,0,98146,0,0,14,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
154,3545,155.25992301602685,99991,99,41,5,2,1370,658,0.020281825364282784,50,32,48796,49407,1049,517,0,0,0,0,0,0,98125,0,0,15,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
155,3545,156.29946554606852,99991,99,52,5,2,1386,672,0.020581852366713005,47,26,48788,49399,1060,520,0,0,0,0,0,0,98106,0,0,15,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
156,3545,157.33913361517452,99991,104,58,5,2,1401,684,0.0208518766689002,49,23,48776,49393,1065,523,0,0,0,0,0,0,98090,0,0,15,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
157,3545,158.03232772560924,99991,104,50,5,2,1409,684,0.020931883869548258,46,33,48775,49383,1069,531,0,0,0,0,0,0,98075,0,0,16,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
158,3545,159.072271581101,99991,105,47,5,2,1422,690,0.021121900971087397,55,29,48755,49383,1079,538,0,0,0,0,0,0,98054,0,0,16,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
159,3545,160.11251999656812,99991,107,46,5,2,1437,698,0.021351921672950566,53,30,48745,49376,1089,545,0,0,0,0,0,0,98033,0,0,17,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
160,3545,161.15298565000225,99991,105,50,5,2,1450,706,0.02156194057465172,62,27,48728,49372,1099,548,0,0,0,0,0,0,98014,0,0,17,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
161,3545,162.19373890140787,99991,103,51,5,2,1469,715,0.021841965776919922,62,25,48713,49366,1116,555,0,0,0,0,0,0,97985,0,0,17,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
162,3545,163.2347987574682,99991,103,54,5,2,1481,721,0.022021981978378055,58,29,48708,49356,1125,558,0,0,0,0,0,0,97970,0,0,17,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
163,3545,164.27603232331137,99991,97,60,5,2,1491,729,0.022201998179836185,68,31,48691,49353,1138,553,0,0,0,0,0,0,97953,0,0,18,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
164,3545,165.317519735776,99991,108,55,5,2,1516,734,0.022502025182266405,58,38,48686,49342,1142,562,0,0,0,0,0,0,97929,0,0,18,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
165,3545,166.01189628100292,99991,110,58,5,2,1527,741,0.022682041383724535,55,39,48678,49336,1151,564,0,0,0,0,0,0,97916,0,0,18,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
166,3545,167.05361316656212,99991,112,63,5,2,1545,755,0.023002070186316767,58,33,48660,49332,1164,569,0,0,0,0,0,0,97892,0,0,19,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
167,3545,168.09565241967687,99991,110,53,5,2,1558,760,0.0231820863877749,64,30,48648,49334,1172,580,0,0,0,0,0,0,97862,0,0,19,0,0,0,0,0,0,0,2110,0,0,0,0,0,0
168,3545,169.13801349816924,99990,112,49,6,2,1572,766,0.023382338233823383,63,31,48637,49327,1181,590,0,0,0,0,0,0,97840,0,0,19,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
169,3545,170.1805969676774,99990,106,48,6,2,1584,773,0.02357235723572357,63,35,48632,49317,1192,597,0,0,0,0,0,0,97815,0,0,20,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
170,3545,171.22337913431875,99990,103,45,6,2,1596,780,0.023762376237623763,67,38,48620,49308,1203,606,0,0,0,0,0,0,97790,0,0,20,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
171,3545,172.26637069434864,99989,101,47,6,3,1611,790,0.02401264139055296,67,38,48611,49298,1214,613,0,0,0,0,0,0,97765,0,0,20,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
172,3545,173.30959771739194,99989,105,43,6,3,1628,797,0.02425266779345728,63,37,48602,49292,1223,624,0,0,0,0,0,0,97741,0,0,20,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
173,3545,174.0051899417398,99989,104,39,6,3,1639,801,0.02440268429527248,67,36,48590,49290,1232,631,0,0,0,0,0,0,97723,0,0,22,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
174,3545,175.0488611323763,99989,106,40,6,3,1658,809,0.02467271399853984,59,36,48580,49286,1248,634,0,0,0,0,0,0,97699,0,0,22,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
175,3545,176.0928260918458,99989,108,45,6,3,1680,819,0.024992749202412266,50,34,48569,49280,1266,637,0,0,0,0,0,0,97675,0,0,23,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
176,3545,177.13705900281562,99988,105,48,7,3,1694,831,0.02525303036364364,53,31,48555,49275,1279,642,0,0,0,0,0,0,97649,0,0,23,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
177,3545,178.18152759858125,99988,106,46,7,3,1706,838,0.025443053166379966,57,32,48542,49270,1287,648,0,0,0,0,0,0,97629,0,0,23,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
178,3545,179.2262764399958,99988,100,46,7,3,1717,847,0.02564307716926031,59,26,48536,49268,1297,656,0,0,0,0,0,0,97603,0,0,23,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
179,3545,180.27129397593862,99988,93,49,7,3,1729,861,0.02590310837300476,67,18,48522,49266,1310,663,0,0,0,0,0,0,97573,0,0,23,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
180,3545,181.31656325530548,99988,96,45,7,3,1744,865,0.02609313117574109,67,22,48511,49261,1318,668,0,0,0,0,0,0,97555,0,0,25,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
181,3545,182.0135225685618,99988,102,39,7,3,1759,867,0.026263151578189384,62,26,48503,49259,1325,672,0,0,0,0,0,0,97538,0,0,25,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
182,3545,183.05920984685633,99988,102,43,7,3,1775,874,0.02649317918150178,61,23,48494,49258,1335,672,0,0,0,0,0,0,97520,0,0,26,0,0,0,0,0,0,0,2442,0,0,0,0,0,0
183,3545,184.1050978549235,99988,101,39,7,3,1791,881,0.02672320678481418,60,26,48484,49249,1347,682,0,0,0,0,0,0,97492,0,0,26,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
184,3545,185.15120960426145,99988,96,40,7,3,1806,887,0.026933231987838542,53,29,48481,49245,1362,682,0,0,0,0,0,0,97468,0,0,27,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
185,3545,186.19749501096345,99988,101,38,7,3,1820,896,0.02716325959115094,54,29,48473,49241,1364,688,0,0,0,0,0,0,97449,0,0,28,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
186,3545,187.24390794963952,99988,112,39,7,3,1841,905,0.027463295595471456,48,24,48464,49240,1368,693,0,0,0,0,0,0,97431,0,0,28,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
187,3545,188.29046531450572,99988,110,38,7,3,1856,911,0.02767332079849582,51,23,48451,49236,1380,699,0,0,0,0,0,0,97408,0,0,29,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
188,3545,189.33728732249511,99988,103,42,7,3,1867,917,0.027843341200944113,58,27,48445,49228,1386,699,0,0,0,0,0,0,97389,0,0,30,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
189,3545,190.03523466340104,99988,98,45,7,3,1874,921,0.027953354402528302,63,27,48439,49227,1392,697,0,0,0,0,0,0,97376,0,0,30,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
190,3545,191.08227965274378,99988,96,41,7,3,1889,924,0.028133376005120614,56,36,48438,49216,1402,703,0,0,0,0,0,0,97352,0,0,30,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
191,3545,192.12943533555017,99988,100,41,7,3,1903,932,0.028353402408288996,55,37,48429,49209,1408,709,0,0,0,0,0,0,97334,0,0,30,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
192,3545,193.17676879471355,99988,97,45,7,3,1921,945,0.02866343961275353,56,29,48414,49206,1425,716,0,0,0,0,0,0,97304,0,0,30,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
193,3545,194.22438573944737,99988,100,39,7,3,1939,950,0.028893467216065928,51,29,48405,49204,1436,724,0,0,0,0,0,0,97278,0,0,30,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
194,3545,195.2723146374638,99988,95,43,7,3,1950,958,0.029083490018802255,53,33,48397,49196,1447,724,0,0,0,0,0,0,97258,0,0,30,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
195,3545,196.32042614095687,99988,98,41,7,3,1966,966,0.02932351882225867,46,33,48395,49190,1453,732,0,0,0,0,0,0,97236,0,0,31,0,0,0,0,0,0,0,2721,0,0,0,0,0,0
196,3545,197.01919572853,99988,101,44,7,3,1975,973,0.02948353802456295,47,35,48389,49182,1455,735,0,0,0,0,0,0,97226,0,0,31,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
197,3545,198.06743349267643,99988,110,45,7,3,1990,982,0.02972356682801936,52,36,48373,49174,1457,741,0,0,0,0,0,0,97212,0,0,31,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
198,3545,199.11588242479323,99988,103,47,7,3,2001,991,0.029923590830899707,65,34,48353,49170,1471,745,0,0,0,0,0,0,97189,0,0,33,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
199,3545,200.1646958161041,99988,102,39,7,3,2015,996,0.030113613633636037,66,39,48343,49165,1481,753,0,0,0,0,0,0,97161,0,0,33,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
200,3545,201.21374679055154,99987,106,43,7,4,2031,1006,0.030373948613319733,67,37,48331,49160,1488,755,0,0,0,0,0,0,97145,0,0,35,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
201,3545,202.26297334256958,99987,102,42,7,4,2042,1013,0.030553972016362126,70,39,48321,49151,1499,763,0,0,0,0,0,0,97122,0,0,35,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
202,3545,203.31247627972994,99987,91,47,7,4,2057,1025,0.03082400712092572,72,30,48308,49153,1521,765,0,0,0,0,0,0,97092,0,0,38,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
203,3545,204.01234401935324,99987,96,45,7,4,2067,1029,0.030964025323292028,71,29,48299,49152,1526,769,0,0,0,0,0,0,97081,0,0,38,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
204,3545,205.06236940464254,99987,100,44,7,4,2082,1036,0.03118405392701051,76,37,48282,49138,1534,776,0,0,0,0,0,0,97063,0,0,39,0,0,0,0,0,0,0,2885,0,0,0,0,0,0
205,3545,206.11264619281397,99987,112,50,7,4,2101,1046,0.03147409163191215,72,36,48272,49132,1536,777,0,0,0,0,0,0,97052,0,0,39,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
206,3545,207.1629890382121,99986,113,54,8,4,2119,1055,0.03174444422219111,64,35,48270,49126,1544,780,0,0,0,0,0,0,97030,0,0,39,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
207,3545,208.21340396879228,99986,114,51,8,4,2131,1062,0.03193447082591563,66,37,48266,49123,1545,784,0,0,0,0,0,0,97009,0,0,39,0,0,0,0,0,0,0,2938,0,0,0,0,0,0
208,3545,209.26390633496726,99986,110,51,8,4,2147,1071,0.032184505830816314,64,32,48258,49120,1559,792,0,0,0,0,0,0,96981,0,0,40,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
209,3545,210.31464364566568,99986,122,51,8,4,2171,1074,0.03245454363610906,56,42,48248,49108,1565,794,0,0,0,0,0,0,96966,0,0,40,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
210,3545,211.01522566526168,99986,118,53,8,4,2178,1080,0.03258456183865741,63,43,48237,49101,1573,798,0,0,0,0,0,0,96951,0,0,40,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
211,3545,212.06630286965213,99986,120,62,8,4,2198,1095,0.032934610845518374,64,34,48220,49097,1587,802,0,0,0,0,0,0,96928,0,0,41,0,0,0,0,0,0,0,3017,0,0,0,0,0,0
212,3545,213.11766849859242,99986,116,65,8,4,2216,1105,0.03321465005100714,67,36,48206,49090,1602,804,0,0,0,0,0,0,96900,0,0,42,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
213,3545,214.1693524951205,99986,110,68,8,4,2229,1113,0.033424679455123715,74,42,48194,49078,1613,807,0,0,0,0,0,0,96878,0,0,44,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
214,3545,215.22122575840334,99986,107,71,8,4,2247,1127,0.033744724261396596,74,39,48183,49069,1627,816,0,0,0,0,0,0,96846,0,0,44,0,0,0,0,0,0,0,3096,0,0,0,0,0,0
215,3545,216.27339479343325,99986,111,73,8,4,2269,1137,0.034064769067669476,74,44,48168,49055,1638,823,0,0,0,0,0,0,96821,0,0,45,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
216,3545,217.32581361131992,99986,112,75,8,4,2283,1150,0.03433480687296221,81,50,48153,49042,1645,828,0,0,0,0,0,0,96797,0,0,45,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
217,3545,218.02754292717054,99986,110,75,8,4,2291,1159,0.03450483067629468,87,49,48144,49036,1650,835,0,0,0,0,0,0,96778,0,0,45,0,0,0,0,0,0,0,3163,0,0,0,0,0,0
218,3545,219.08036179478725,99986,112,70,8,4,2306,1167,0.03473486288080331,88,49,48131,49030,1660,846,0,0,0,0,0,0,96752,0,0,45,0,0,0,0,0,0,0,3189,0,0,0,0,0,0
219,3545,220.13342876659112,99986,116,70,8,4,2330,1175,0.03505490768707619,85,54,48117,49018,1673,853,0,0,0,0,0,0,96724,0,0,45,0,0,0,0,0,0,0,3217,0,0,0,0,0,0
220,3545,221.18677310794934,99986,116,76,8,4,2352,1189,0.03541495809413318,82,53,48103,49007,1690,859,0,0,0,0,0,0,96695,0,0,46,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
221,3545,222.24043080479518,99986,124,80,8,4,2377,1204,0.035815014101974275,84,45,48082,49004,1701,866,0,0,0,0,0,0,96667,0,0,46,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
222,3545,223.29443854907683,99986,129,93,8,4,2399,1225,0.036245074310403455,88,35,48064,48996,1710,871,0,0,0,0,0,0,96643,0,0,47,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
223,3545,224.34873269558275,99986,136,97,8,4,2425,1239,0.036645130318244554,80,32,48055,48985,1720,881,0,0,0,0,0,0,96615,0,0,48,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
224,3545,225.051700885755,99986,137,96,8,4,2437,1248,0.03685515972236113,84,34,48044,48977,1726,888,0,0,0,0,0,0,96594,0,0,48,0,0,0,0,0,0,0,3344,0,0,0,0,0,0
225,3545,226.1063790068956,99985,133,93,9,4,2462,1259,0.0372155823373506,79,33,48030,48969,1748,900,0,0,0,0,0,0,96552,0,0,49,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
226,3545,227.16144090740502,99985,133,90,9,4,2479,1270,0.03749562434365155,79,32,48017,48962,1761,911,0,0,0,0,0,0,96522,0,0,50,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
227,3545,228.21681552955525,99985,135,90,9,4,2501,1281,0.037825673851077664,74,36,48010,48952,1771,917,0,0,0,0,0,0,96491,0,0,50,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
228,3545,229.2723743860748,99985,135,88,9,4,2520,1292,0.03812571885782867,84,39,47991,48944,1780,924,0,0,0,0,0,0,96459,0,0,50,0,0,0,0,0,0,0,3476,0,0,0,0,0,0
229,3545,230.32826225826022,99985,138,81,9,4,2538,1303,0.03841576236435465,83,36,47980,48940,1789,938,0,0,0,0,0,0,96427,0,0,51,0,0,0,0,0,0,0,3507,0,0,0,0,0,0
230,3545,231.03232952389158,99985,144,77,9,4,2555,1308,0.03863579536930539,74,40,47980,48933,1792,945,0,0,0,0,0,0,96407,0,0,51,0,0,0,0,0,0,0,3527,0,0,0,0,0,0
231,3545,232.08853148613517,99985,143,74,9,4,2575,1321,0.038965844876731506,77,40,47967,48922,1803,959,0,0,0,0,0,0,96370,0,0,51,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
232,3545,233.14497761108507,99985,139,77,9,4,2591,1334,0.03925588838325749,91,42,47945,48913,1815,963,0,0,0,0,0,0,96340,0,0,51,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
233,3545,234.20180709930628,99985,152,81,9,4,2624,1350,0.03974596189428414,77,39,47929,48901,1832,974,0,0,0,0,0,0,96308,0,0,51,0,0,0,0,0,0,0,3626,0,0,0,0,0,0
234,3545,235.25896895855664,99985,152,81,9,4,2649,1359,0.04008601290193529,78,41,47910,48894,1850,979,0,0,0,0,0,0,96274,0,0,51,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
235,3545,236.31651686602777,99985,152,73,9,4,2674,1364,0.0403860579086863,74,47,47895,48885,1869,990,0,0,0,0,0,0,96236,0,0,51,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
236,3545,237.02177408007765,99985,158,71,9,4,2692,1368,0.040606090913637045,70,50,47886,48881,1876,993,0,0,0,0,0,0,96219,0,0,52,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
237,3545,238.07992244410278,99985,147,69,9,4,2704,1374,0.04078611791768765,92,51,47859,48874,1892,1001,0,0,0,0,0,0,96188,0,0,52,0,0,0,0,0,0,0,3745,0,0,0,0,0,0
238,3545,239.13852483205645,99985,139,70,9,4,2718,1387,0.04105615842376356,107,48,47834,48868,1910,1009,0,0,0,0,0,0,96154,0,0,52,0,0,0,0,0,0,0,3779,0,0,0,0,0,0
239,3545,240.19762887892145,99985,141,73,9,4,2748,1399,0.041476221433214985,100,47,47816,48861,1933,1014,0,0,0,0,0,0,96117,0,0,52,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
240,3545,241.25719589215598,99985,136,75,9,4,2772,1409,0.04181627244086613,99,49,47800,48854,1955,1017,0,0,0,0,0,0,96081,0,0,53,0,0,0,0,0,0,0,3851,0,0,0,0,0,0
241,3545,242.31710863851853,99985,136,89,9,4,2795,1430,0.042256338450767615,93,47,47791,48837,1970,1022,0,0,0,0,0,0,96051,0,0,53,0,0,0,0,0,0,0,3881,0,0,0,0,0,0
242,3545,243.02383947537768,99985,131,87,9,4,2811,1432,0.04243636545481822,90,53,47783,48833,1986,1022,0,0,0,0,0,0,96026,0,0,53,0,0,0,0,0,0,0,3906,0,0,0,0,0,0
243,3545,244.0842549866769,99985,139,97,9,4,2837,1451,0.042886432964944744,88,46,47762,48829,2001,1023,0,0,0,0,0,0,95999,0,0,53,0,0,0,0,0,0,0,3933,0,0,0,0,0,0
244,3545,245.1450135993603,99985,144,93,9,4,2862,1462,0.04324648697304596,82,47,47756,48820,2008,1035,0,0,0,0,0,0,95966,0,0,55,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
245,3545,246.205983469806,99985,134,94,9,4,2878,1474,0.043526528979346904,92,47,47736,48811,2028,1043,0,0,0,0,0,0,95929,0,0,55,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
246,3545,247.26735443450048,99985,134,81,9,4,2904,1480,0.04384657698654798,91,48,47717,48810,2048,1056,0,0,0,0,0,0,95885,0,0,56,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
247,3545,248.32923634222013,99985,140,83,9,4,2931,1494,0.04425663849577437,83,41,47706,48806,2061,1065,0,0,0,0,0,0,95853,0,0,57,0,0,0,0,0,0,0,4075,0,0,0,0,0,0
248,3545,249.03731429801158,99985,137,91,9,4,2938,1504,0.04442666399959994,91,36,47697,48802,2065,1066,0,0,0,0,0,0,95842,0,0,58,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
249,3545,250.09964438702514,99984,144,88,9,5,2965,1514,0.04479716754680749,89,36,47682,48795,2075,1075,0,0,0,0,0,0,95811,0,0,60,0,0,0,0,0,0,0,4113,0,0,0,0,0,0
250,3545,251.16221046261768,99984,159,81,9,5,2994,1519,0.04513722195551288,87,40,47665,48789,2079,1084,0,0,0,0,0,0,95785,0,0,60,0,0,0,0,0,0,0,4139,0,0,0,0,0,0
251,3545,252.22505258822605,99984,155,80,9,5,3014,1531,0.045457273163706194,90,38,47650,48780,2095,1096,0,0,0,0,0,0,95748,0,0,60,0,0,0,0,0,0,0,4176,0,0,0,0,0,0
252,3545,253.2882606225458,99984,163,76,9,5,3041,1539,0.045807329172667624,86,47,47638,48768,2103,1103,0,0,0,0,0,0,95719,0,0,60,1,0,0,0,0,0,0,4204,0,0,0,0,0,0
253,3545,254.35170974523976,99984,178,76,9,5,3075,1548,0.04623739798367739,78,47,47617,48761,2117,1110,0,0,0,0,0,0,95691,0,0,60,1,0,0,0,0,0,0,4232,0,0,0,0,0,0
254,3545,255.06085087048427,99984,175,74,9,5,3092,1554,0.04646743478956633,79,52,47607,48754,2129,1114,0,0,0,0,0,0,95664,0,0,61,1,0,0,0,0,0,0,4258,0,0,0,0,0,0
255,3545,256.1248206947394,99983,172,79,10,5,3109,1565,0.04674794715101567,84,49,47598,48750,2135,1116,0,0,0,0,0,0,95638,0,0,61,1,0,0,0,0,0,0,4283,0,0,0,0,0,0
256,3545,257.1889950502344,99982,172,75,10,6,3132,1579,0.047118481326638796,88,50,47577,48741,2152,1127,0,0,0,0,0,0,95598,0,0,62,1,0,0,0,0,0,0,4321,0,0,0,0,0,0
257,3545,258.25362454442893,99981,169,80,11,6,3156,1593,0.047499024814714796,93,50,47558,48731,2168,1132,0,0,0,0,0,0,95564,0,0,63,1,0,0,0,0,0,0,4353,0,0,0,0,0,0
258,3545,259.3186509987053,99980,163,81,11,7,3178,1606,0.047849569913982794,96,49,47534,48723,2195,1139,0,0,0,0,0,0,95525,0,0,64,1,0,0,0,0,0,0,4390,0,0,0,0,0,0
259,3545,260.0289439768219,99980,161,77,11,7,3196,1612,0.04808961792358472,95,49,47526,48720,2206,1146,0,0,0,0,0,0,95497,0,0,66,1,0,0,0,0,0,0,4416,0,0,0,0,0,0
260,3545,261.09475356682606,99979,165,86,11,8,3218,1634,0.04853019134018144,102,36,47508,48717,2213,1152,0,0,0,0,0,0,95466,0,0,66,1,0,0,0,0,0,0,4446,0,0,0,0,0,0
261,3545,262.1608505984143,99979,166,87,11,8,3243,1643,0.04887026275517859,103,43,47498,48704,2221,1157,0,0,0,0,0,0,95434,0,0,66,1,0,0,0,0,0,0,4478,0,0,0,0,0,0
262,3545,263.2271285353041,99979,182,84,11,8,3276,1654,0.049310355174586665,105,48,47470,48693,2231,1166,0,0,0,0,0,0,95405,0,0,68,1,0,0,0,0,0,0,4505,0,0,0,0,0,0
263,3545,264.29376015884174,99979,184,80,11,8,3303,1664,0.04968043289090709,109,54,47446,48680,2249,1177,0,0,0,0,0,0,95367,0,0,69,1,0,0,0,0,0,0,4542,0,0,0,0,0,0
