,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2680,133.2873242232281,99993,88,52,3,2,1137,615,0.01752122648585401,42,25,48988,49438,878,482,0,0,0,0,0,0,98391,0,0,5,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
133,2680,134.32291362749586,99993,86,51,3,2,1146,623,0.01769123838668707,45,31,48982,49426,883,489,0,0,0,0,0,0,98371,0,0,5,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
134,2680,135.01340605999337,99993,87,47,3,2,1153,625,0.0177812446871281,49,31,48973,49426,887,493,0,0,0,0,0,0,98359,0,0,5,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
135,2680,136.0493055333541,99991,87,40,5,2,1168,629,0.0179716174455701,51,35,48957,49419,899,503,0,0,0,0,0,0,98333,0,0,5,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
136,2680,137.0854917896975,99991,89,47,5,2,1183,640,0.01823164084767629,50,30,48945,49413,910,507,0,0,0,0,0,0,98316,0,0,5,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
137,2680,138.1219038919357,99991,86,48,5,2,1196,646,0.01842165794921543,47,28,48941,49413,920,508,0,0,0,0,0,0,98295,0,0,5,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
138,2680,139.1585043111253,99991,85,46,5,2,1205,650,0.018551669650268523,54,31,48929,49406,926,514,0,0,0,0,0,0,98279,0,0,5,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
139,2680,140.19530030888362,99991,85,45,5,2,1217,658,0.01875168765188867,51,28,48921,49402,937,522,0,0,0,0,0,0,98258,0,0,5,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
140,2680,141.2323022306657,99991,86,40,5,2,1233,663,0.01896170655358982,51,34,48909,49392,948,531,0,0,0,0,0,0,98234,0,0,6,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
141,2680,142.26953911549447,99991,88,44,5,2,1247,673,0.019201728155533997,51,30,48896,49388,959,535,0,0,0,0,0,0,98216,0,0,6,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
142,2680,143.30706069040554,99991,85,46,5,2,1259,681,0.019401746157154145,57,32,48883,49379,969,540,0,0,0,0,0,0,98195,0,0,6,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
143,2680,144.3447898257891,99991,94,56,5,2,1276,696,0.019721774959746377,54,32,48874,49365,972,544,0,0,0,0,0,0,98182,0,0,6,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
144,2680,145.0366387815336,99991,89,53,5,2,1282,700,0.01982178396055645,53,32,48872,49361,980,551,0,0,0,0,0,0,98164,0,0,6,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
145,2680,146.07459435095814,99991,91,50,5,2,1301,708,0.020091808262743645,51,32,48857,49357,995,558,0,0,0,0,0,0,98137,0,0,7,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
146,2680,147.11286275747574,99991,94,49,5,2,1316,717,0.02033182986468782,53,35,48842,49349,1005,564,0,0,0,0,0,0,98115,0,0,7,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
147,2680,148.15139912440506,99991,97,55,5,2,1330,728,0.020581852366713005,56,35,48826,49340,1015,567,0,0,0,0,0,0,98099,0,0,7,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
148,2680,149.19016655694512,99990,90,50,6,2,1341,731,0.02072207220722072,70,36,48806,49339,1027,572,0,0,0,0,0,0,98073,0,0,7,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
149,2680,150.22924562288696,99990,97,48,6,2,1364,741,0.021052105210521053,62,37,48797,49331,1037,581,0,0,0,0,0,0,98046,0,0,8,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
150,2680,151.26859618967885,99990,95,52,6,2,1379,752,0.021312131213121314,60,35,48786,49323,1052,587,0,0,0,0,0,0,98023,0,0,9,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
151,2680,152.30821782972407,99990,95,50,6,2,1396,762,0.021582158215821583,60,32,48774,49317,1064,598,0,0,0,0,0,0,97994,0,0,9,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
152,2680,153.00143041289505,99990,93,55,6,2,1406,770,0.021762176217621762,63,27,48766,49315,1071,600,0,0,0,0,0,0,97979,0,0,9,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
153,2680,154.04146944664976,99989,86,59,7,2,1420,778,0.021982418065987257,65,25,48752,49310,1089,603,0,0,0,0,0,0,97955,0,0,10,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
154,2680,155.08182082927124,99989,91,55,7,2,1435,782,0.022172438968286513,63,28,48742,49305,1096,609,0,0,0,0,0,0,97937,0,0,10,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
155,2680,156.12239197882647,99989,94,51,7,2,1455,788,0.022432467571432857,54,27,48736,49302,1108,617,0,0,0,0,0,0,97911,0,0,11,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
156,2680,157.1631566695244,99989,97,44,7,2,1472,794,0.022662492874216164,50,29,48725,49296,1120,628,0,0,0,0,0,0,97884,0,0,11,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
157,2680,158.20419396763467,99989,90,41,7,2,1479,800,0.022792507175789338,59,27,48711,49292,1132,637,0,0,0,0,0,0,97861,0,0,11,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
158,2680,159.24557015497376,99989,91,47,7,2,1494,810,0.02304253467881467,66,29,48692,49280,1143,641,0,0,0,0,0,0,97843,0,0,11,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
159,2680,160.28723141773727,99989,91,47,7,2,1511,819,0.023302563281961015,64,27,48683,49275,1154,648,0,0,0,0,0,0,97818,0,0,12,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
160,2680,161.32907705689027,99989,96,46,7,2,1530,829,0.0235925951854704,58,23,48675,49270,1163,658,0,0,0,0,0,0,97794,0,0,13,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
161,2680,162.02376627388338,99989,96,45,7,2,1540,831,0.023712608386922563,55,27,48671,49264,1170,661,0,0,0,0,0,0,97781,0,0,13,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
162,2680,163.06590340579731,99989,97,46,7,2,1558,840,0.023982638090189922,51,24,48664,49258,1180,669,0,0,0,0,0,0,97756,0,0,13,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
163,2680,164.10826629647758,99989,101,44,7,2,1574,846,0.024202662292852214,49,26,48655,49253,1187,674,0,0,0,0,0,0,97736,0,0,13,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
164,2680,165.15082187027542,99989,92,46,7,2,1583,854,0.02437268099490944,55,22,48648,49250,1197,679,0,0,0,0,0,0,97712,0,0,13,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
165,2680,166.32841724350718,99989,93,44,7,2,1602,859,0.02461270739781376,55,23,48635,49247,1209,683,0,0,0,0,0,0,97687,0,0,13,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
166,2680,167.0237245203213,99989,93,39,7,2,1609,860,0.024692716198781866,61,26,48624,49247,1214,685,0,0,0,0,0,0,97674,0,0,13,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
167,2680,168.06687592658702,99989,97,39,7,2,1628,865,0.024932742601686184,56,29,48613,49239,1226,690,0,0,0,0,0,0,97654,0,0,13,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
168,2680,169.1103145247351,99989,96,37,7,2,1642,869,0.025112762403864425,61,32,48597,49233,1238,695,0,0,0,0,0,0,97633,0,0,13,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
169,2680,170.1540153507012,99988,96,37,8,2,1658,875,0.025333039964795776,62,31,48585,49230,1248,699,0,0,0,0,0,0,97611,0,0,13,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
170,2680,171.19798547070766,99988,97,38,8,2,1674,882,0.025563067568108173,65,30,48570,49226,1259,703,0,0,0,0,0,0,97590,0,0,13,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
171,2680,172.24221104611877,99988,99,39,8,2,1692,890,0.025823098771852623,65,26,48557,49224,1270,708,0,0,0,0,0,0,97568,0,0,14,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
172,2680,173.2867328737601,99988,105,44,8,2,1705,902,0.026073128775453053,64,19,48549,49219,1273,715,0,0,0,0,0,0,97554,0,0,14,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
173,2680,174.10398603226133,99988,108,42,8,2,1714,905,0.02619314317718126,64,18,48547,49219,1272,718,0,0,0,0,0,0,97543,0,0,14,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
174,2680,175.04115631166522,99988,103,39,8,2,1730,910,0.026403168380205625,61,22,48538,49211,1289,725,0,0,0,0,0,0,97515,0,0,15,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
175,2680,176.08609319836384,99988,99,43,8,2,1744,918,0.026623194783374004,66,20,48530,49214,1296,720,0,0,0,0,0,0,97493,0,0,15,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
176,2680,177.27361872288446,99988,103,46,8,2,1769,927,0.026963235588270594,64,24,48513,49206,1311,721,0,0,0,0,0,0,97467,0,0,16,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
177,2680,178.31900973281748,99988,100,48,8,2,1783,935,0.027183261991438973,68,23,48502,49201,1321,725,0,0,0,0,0,0,97444,0,0,16,0,0,0,0,0,0,0,2528,0,0,0,0,0,0
178,2680,179.01604156993676,99988,104,48,8,2,1797,937,0.027343281193743248,69,26,48490,49199,1328,724,0,0,0,0,0,0,97432,0,0,16,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
179,2680,180.0618563856118,99988,111,45,8,2,1815,940,0.02755330639676761,67,31,48478,49194,1335,727,0,0,0,0,0,0,97415,0,0,16,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
180,2680,181.10783230721393,99987,107,46,9,2,1824,947,0.027713602768359887,76,32,48466,49189,1341,730,0,0,0,0,0,0,97396,0,0,16,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
181,2680,182.15402408165042,99987,110,40,9,2,1847,951,0.02798363787292348,76,32,48449,49189,1355,736,0,0,0,0,0,0,97366,0,0,16,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
182,2680,183.20057806760778,99987,115,37,9,2,1871,960,0.028313680778501205,68,30,48435,49188,1372,742,0,0,0,0,0,0,97335,0,0,16,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
183,2680,184.2474896556374,99987,121,44,9,2,1891,970,0.028613719783571863,66,31,48418,49179,1385,743,0,0,0,0,0,0,97319,0,0,17,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
184,2680,185.29469658036098,99987,115,48,9,2,1907,978,0.028853750987628393,67,34,48408,49171,1400,744,0,0,0,0,0,0,97294,0,0,18,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
185,2680,186.34211735394513,99987,120,45,9,2,1927,982,0.02909378219168492,62,42,48399,49160,1409,750,0,0,0,0,0,0,97272,0,0,18,0,0,0,0,0,0,0,2697,0,0,0,0,0,0
186,2680,187.04048652356877,99987,120,44,9,2,1938,985,0.029233800394051226,65,44,48387,49156,1418,753,0,0,0,0,0,0,97257,0,0,18,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
187,2680,188.0882769823674,99987,118,51,9,2,1958,998,0.029563843299628953,65,40,48374,49149,1433,757,0,0,0,0,0,0,97230,0,0,19,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
188,2680,189.13639652105846,99987,111,54,9,2,1971,1008,0.029793873203516456,75,36,48359,49146,1445,761,0,0,0,0,0,0,97205,0,0,21,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
189,2680,190.18479972546277,99987,115,57,9,2,1991,1016,0.030073909608249072,74,32,48344,49143,1457,765,0,0,0,0,0,0,97184,0,0,21,0,0,0,0,0,0,0,2782,0,0,0,0,0,0
190,2680,191.23347855260425,99987,124,57,9,2,2015,1025,0.0304039525138268,67,34,48336,49134,1463,772,0,0,0,0,0,0,97160,0,0,21,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
191,2680,192.2823344556434,99987,119,52,9,2,2029,1034,0.0306339824177143,77,39,48314,49123,1480,783,0,0,0,0,0,0,97127,0,0,21,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
192,2680,193.33160460103556,99987,124,57,9,2,2052,1048,0.031004030523968117,74,29,48297,49123,1495,788,0,0,0,0,0,0,97100,0,0,21,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
193,2680,194.03131887630252,99987,126,56,9,2,2061,1056,0.03117405262684149,74,28,48289,49117,1501,796,0,0,0,0,0,0,97085,0,0,22,0,0,0,0,0,0,0,2880,0,0,0,0,0,0
194,2680,195.0811279100598,99986,126,50,9,3,2076,1060,0.03136439101474207,83,37,48270,49108,1511,801,0,0,0,0,0,0,97061,0,0,23,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
195,2680,196.13120271513503,99986,119,54,9,3,2092,1071,0.0316344288200348,87,37,48262,49102,1522,803,0,0,0,0,0,0,97032,0,0,24,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
196,2680,197.1815531805855,99985,120,55,10,3,2116,1081,0.031974796219432916,83,32,48244,49101,1542,808,0,0,0,0,0,0,97000,0,0,24,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
197,2680,198.23223830311738,99985,128,58,10,3,2139,1090,0.03229484422663399,86,30,48226,49097,1549,811,0,0,0,0,0,0,96979,0,0,24,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
198,2680,199.28318825923233,99984,122,66,10,4,2155,1103,0.032585213634181466,85,26,48216,49092,1566,811,0,0,0,0,0,0,96952,0,0,24,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
199,2680,200.33441710862283,99984,126,52,10,4,2183,1106,0.032895263242118736,71,34,48212,49085,1580,824,0,0,0,0,0,0,96912,0,0,25,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
200,2680,201.0353764313214,99984,125,53,10,4,2194,1112,0.03306529044647143,75,35,48203,49078,1586,829,0,0,0,0,0,0,96895,0,0,25,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
201,2680,202.08703685044787,99984,124,56,10,4,2211,1122,0.03333533365338454,85,31,48180,49073,1600,835,0,0,0,0,0,0,96870,0,0,25,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
202,2680,203.13907526605314,99984,135,48,10,4,2244,1126,0.033705392862858057,64,35,48176,49067,1614,845,0,0,0,0,0,0,96836,0,0,25,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
203,2680,204.19135452414434,99984,130,44,10,4,2264,1133,0.033975436069771166,63,34,48162,49064,1634,853,0,0,0,0,0,0,96802,0,0,27,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
204,2680,205.24398655285773,99983,124,44,11,4,2279,1141,0.03420581498854805,75,33,48147,49064,1642,854,0,0,0,0,0,0,96774,0,0,28,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
205,2680,206.2968803966854,99983,131,45,11,4,2300,1150,0.034505865997219526,74,27,48133,49065,1650,858,0,0,0,0,0,0,96752,0,0,28,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
206,2680,207.3500433699181,99983,130,45,11,4,2321,1157,0.034785913605312906,74,26,48119,49064,1665,860,0,0,0,0,0,0,96723,0,0,28,0,0,0,0,0,0,0,3232,0,0,0,0,0,0
207,2680,208.0523480789365,99983,131,46,11,4,2330,1162,0.03492593740935959,74,29,48114,49056,1669,864,0,0,0,0,0,0,96711,0,0,28,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
208,2680,209.10592190595995,99983,131,50,11,4,2350,1172,0.03522598841803107,65,33,48112,49045,1680,867,0,0,0,0,0,0,96687,0,0,30,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
209,2680,210.15961568504318,99982,137,48,12,4,2370,1180,0.035506391150407074,57,30,48103,49041,1690,876,0,0,0,0,0,0,96663,0,0,30,0,0,0,0,0,0,0,3289,0,0,0,0,0,0
210,2680,211.21355640828637,99982,131,45,12,4,2384,1184,0.035686423556240125,69,37,48085,49034,1702,879,0,0,0,0,0,0,96638,0,0,32,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
211,2680,212.26780234045174,99982,129,55,12,4,2404,1199,0.03603648656758216,70,32,48069,49026,1719,882,0,0,0,0,0,0,96612,0,0,33,0,0,0,0,0,0,0,3337,0,0,0,0,0,0
212,2680,213.32232178222327,99982,118,45,12,4,2415,1205,0.03620651717309115,77,34,48063,49020,1729,896,0,0,0,0,0,0,96574,0,0,33,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
213,2680,214.02547145545088,99982,126,52,12,4,2430,1217,0.036476565781840734,75,27,48055,49017,1731,899,0,0,0,0,0,0,96562,0,0,33,0,0,0,0,0,0,0,3387,0,0,0,0,0,0
214,2680,215.08037925505906,99982,127,49,12,4,2448,1223,0.03671660898961813,75,28,48045,49016,1740,902,0,0,0,0,0,0,96536,0,0,33,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
215,2680,216.1355426899986,99982,124,53,12,4,2465,1234,0.03699665939869176,73,22,48036,49012,1754,908,0,0,0,0,0,0,96513,0,0,37,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
216,2680,217.19090908920066,99982,126,47,12,4,2484,1238,0.037226700806145104,75,26,48021,49008,1765,914,0,0,0,0,0,0,96486,0,0,37,0,0,0,0,0,0,0,3459,0,0,0,0,0,0
217,2680,218.24654648562557,99981,127,60,13,4,2501,1254,0.03755713585581261,74,21,48012,49000,1773,914,0,0,0,0,0,0,96467,0,0,37,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
218,2680,219.3023198087321,99981,125,55,13,4,2521,1259,0.03780718336483932,66,24,48011,48997,1784,919,0,0,0,0,0,0,96435,0,0,37,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
219,2680,220.00626772381887,99981,124,51,13,4,2534,1263,0.037977215670977484,66,24,48001,48996,1795,924,0,0,0,0,0,0,96414,0,0,38,0,0,0,0,0,0,0,3529,0,0,0,0,0,0
220,2680,221.0624351869105,99981,122,50,13,4,2554,1269,0.03823726508036527,66,23,47995,49000,1803,922,0,0,0,0,0,0,96387,0,0,40,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
221,2680,222.11879610978696,99981,121,47,13,4,2572,1276,0.03848731258939198,65,28,47985,48990,1815,930,0,0,0,0,0,0,96358,0,0,40,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
222,2680,223.17538056329707,99981,124,51,13,4,2591,1282,0.0387373600984187,61,33,47976,48983,1825,928,0,0,0,0,0,0,96340,0,0,40,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
223,2680,224.23212879259097,99981,121,57,13,4,2605,1291,0.038967403806723276,70,30,47957,48979,1838,929,0,0,0,0,0,0,96321,0,0,41,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
224,2680,225.2891957660419,99981,121,55,13,4,2623,1299,0.03922745321611106,70,26,47949,48976,1846,938,0,0,0,0,0,0,96294,0,0,42,0,0,0,0,0,0,0,3645,0,0,0,0,0,0
225,2680,226.3465104018304,99981,123,54,13,4,2644,1304,0.03948750262549885,73,27,47930,48975,1860,939,0,0,0,0,0,0,96269,0,0,42,0,0,0,0,0,0,0,3670,0,0,0,0,0,0
226,2680,227.0515736779081,99981,123,61,13,4,2658,1316,0.03974755203488663,75,27,47917,48965,1871,942,0,0,0,0,0,0,96251,0,0,43,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
227,2680,228.10945324875678,99980,127,63,14,4,2675,1322,0.039977995599119825,76,32,47907,48957,1875,943,0,0,0,0,0,0,96234,0,0,43,0,0,0,0,0,0,0,3703,0,0,0,0,0,0
228,2680,229.1674738218648,99980,128,65,14,4,2697,1333,0.04030806161232246,79,31,47889,48953,1889,946,0,0,0,0,0,0,96205,0,0,44,0,0,0,0,0,0,0,3731,0,0,0,0,0,0
229,2680,230.22584391075773,99980,129,64,14,4,2720,1341,0.040618123624724944,80,33,47875,48949,1901,949,0,0,0,0,0,0,96174,0,0,44,0,0,0,0,0,0,0,3762,0,0,0,0,0,0
230,2680,231.28453172874305,99980,118,62,14,4,2729,1353,0.04082816563312663,93,36,47860,48939,1914,958,0,0,0,0,0,0,96140,0,0,44,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
231,2680,232.34349669639025,99980,125,66,14,4,2751,1365,0.04116823364672935,88,41,47855,48926,1917,962,0,0,0,0,0,0,96117,0,0,44,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
232,2680,233.04947722295915,99980,132,70,14,4,2770,1375,0.04145829165833167,80,40,47848,48919,1925,966,0,0,0,0,0,0,96099,0,0,44,0,0,0,0,0,0,0,3837,0,0,0,0,0,0
233,2680,234.10866011691425,99980,133,65,14,4,2791,1383,0.04174834966993399,82,38,47829,48913,1941,979,0,0,0,0,0,0,96066,0,0,44,0,0,0,0,0,0,0,3870,0,0,0,0,0,0
234,2680,235.16819743528575,99980,120,72,14,4,2804,1395,0.04199839967993599,85,34,47818,48907,1962,982,0,0,0,0,0,0,96037,0,0,46,0,0,0,0,0,0,0,3897,0,0,0,0,0,0
235,2680,236.22811012914764,99980,122,69,14,4,2822,1403,0.04225845169033807,89,34,47802,48903,1972,989,0,0,0,0,0,0,96010,0,0,46,0,0,0,0,0,0,0,3924,0,0,0,0,0,0
236,2680,237.28833610497486,99980,122,65,14,4,2843,1409,0.04252850570114023,84,41,47790,48894,1989,995,0,0,0,0,0,0,95981,0,0,48,0,0,0,0,0,0,0,3951,0,0,0,0,0,0
237,2680,238.3488942671279,99980,128,67,14,4,2866,1423,0.042898579715943186,78,43,47779,48882,2000,1003,0,0,0,0,0,0,95952,0,0,48,0,0,0,0,0,0,0,3980,0,0,0,0,0,0
238,2680,239.0560561512915,99980,131,69,14,4,2885,1432,0.04317863572714543,71,53,47770,48864,2013,1009,0,0,0,0,0,0,95931,0,0,50,0,0,0,0,0,0,0,3999,0,0,0,0,0,0
239,2680,240.11701891989657,99980,128,69,14,4,2901,1447,0.04348869773954791,85,56,47745,48849,2027,1021,0,0,0,0,0,0,95897,0,0,50,0,0,0,0,0,0,0,4033,0,0,0,0,0,0
240,2680,241.17831730243793,99980,137,74,14,4,2925,1461,0.04386877375475095,79,59,47732,48834,2037,1028,0,0,0,0,0,0,95875,0,0,52,0,0,0,0,0,0,0,4053,0,0,0,0,0,0
241,2680,242.2398741222056,99980,138,82,14,4,2943,1480,0.04423884776955391,82,50,47717,48826,2048,1037,0,0,0,0,0,0,95848,0,0,53,0,0,0,0,0,0,0,4079,0,0,0,0,0,0
242,2680,243.30172377575016,99979,136,82,15,4,2969,1492,0.04461937006771422,79,53,47699,48816,2070,1044,0,0,0,0,0,0,95810,0,0,55,0,0,0,0,0,0,0,4114,0,0,0,0,0,0
243,2680,244.00985888124345,99979,136,80,15,4,2985,1503,0.04488942677962372,85,49,47681,48811,2082,1055,0,0,0,0,0,0,95782,0,0,56,0,0,0,0,0,0,0,4141,0,0,0,0,0,0
244,2680,245.07248886458694,99979,135,82,15,4,3008,1516,0.04524950239550306,80,51,47668,48804,2101,1058,0,0,0,0,0,0,95748,0,0,57,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
245,2680,246.13546559620573,99979,135,83,15,4,3030,1528,0.0455895738105002,79,57,47656,48789,2114,1066,0,0,0,0,0,0,95715,0,0,57,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
246,2680,247.19872014128867,99979,145,92,15,4,3059,1544,0.04603966833034937,73,53,47638,48780,2128,1070,0,0,0,0,0,0,95690,0,0,58,0,0,0,0,0,0,0,4231,0,0,0,0,0,0
247,2680,248.26229926040241,99979,151,92,15,4,3084,1555,0.04639974394622871,75,50,47618,48779,2140,1074,0,0,0,0,0,0,95662,0,0,60,0,0,0,0,0,0,0,4257,0,0,0,0,0,0
248,2680,249.32622217135102,99979,146,86,15,4,3102,1565,0.0466798027585793,78,49,47607,48774,2153,1086,0,0,0,0,0,0,95624,0,0,61,0,0,0,0,0,0,0,4294,0,0,0,0,0,0
249,2680,250.0356635412644,99979,142,80,15,4,3115,1569,0.046849838466077875,76,55,47598,48768,2168,1092,0,0,0,0,0,0,95598,0,0,62,0,0,0,0,0,0,0,4319,0,0,0,0,0,0
250,2680,251.10013955157817,99979,147,78,15,4,3138,1581,0.047199911981516116,79,56,47585,48756,2173,1105,0,0,0,0,0,0,95566,0,0,62,0,0,0,0,0,0,0,4351,0,0,0,0,0,0
251,2680,252.16485922562148,99979,149,82,15,4,3162,1602,0.047650006501365284,78,47,47572,48750,2185,1116,0,0,0,0,0,0,95529,0,0,64,0,0,0,0,0,0,0,4386,0,0,0,0,0,0
252,2680,253.22989411500464,99979,146,82,15,4,3183,1615,0.047990077916362436,77,43,47564,48746,2197,1124,0,0,0,0,0,0,95494,0,0,66,0,0,0,0,0,0,0,4419,0,0,0,0,0,0
253,2680,254.29516281756992,99979,148,79,15,4,3206,1622,0.048290140929595216,82,53,47543,48733,2211,1130,0,0,0,0,0,0,95464,0,0,67,0,0,0,0,0,0,0,4448,0,0,0,0,0,0
254,2680,255.00554760801927,99979,147,76,15,4,3219,1629,0.048490182938417066,80,55,47537,48725,2220,1139,0,0,0,0,0,0,95441,0,0,68,0,0,0,0,0,0,0,4470,0,0,0,0,0,0
255,2680,256.07138207987805,99979,142,71,15,4,3240,1640,0.048810250152532035,85,54,47521,48719,2236,1151,0,0,0,0,0,0,95400,0,0,69,0,0,0,0,0,0,0,4510,0,0,0,0,0,0
256,2680,257.13761209355005,99979,136,73,15,4,3261,1658,0.04920033206973464,88,42,47505,48716,2255,1164,0,0,0,0,0,0,95359,0,0,71,0,0,0,0,0,0,0,4549,0,0,0,0,0,0
257,2680,258.20421926199583,99979,141,73,15,4,3288,1666,0.04955040558517289,78,49,47499,48704,2266,1169,0,0,0,0,0,0,95330,0,0,72,0,0,0,0,0,0,0,4577,0,0,0,0,0,0
258,2680,259.27106453209245,99979,139,74,15,4,3312,1677,0.04990047910061113,68,51,47491,48696,2286,1174,0,0,0,0,0,0,95295,0,0,73,0,0,0,0,0,0,0,4611,0,0,0,0,0,0
259,2680,260.33815220564657,99979,141,82,15,4,3331,1690,0.05022054631472609,80,52,47469,48687,2294,1174,0,0,0,0,0,0,95274,0,0,74,0,0,0,0,0,0,0,4631,0,0,0,0,0,0
260,2680,261.0497154008124,99979,144,83,15,4,3347,1701,0.05049060302663559,79,49,47460,48681,2301,1182,0,0,0,0,0,0,95252,0,0,75,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
261,2680,262.117279713925,99979,158,83,15,4,3379,1711,0.05091069124516148,82,47,47439,48677,2305,1188,0,0,0,0,0,0,95224,0,0,75,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
262,2680,263.18513113779574,99979,158,81,15,4,3402,1725,0.05128076896148191,89,49,47422,48661,2315,1204,0,0,0,0,0,0,95187,0,0,77,0,0,0,0,0,0,0,4715,0,0,0,0,0,0
