,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4315,134.06105944358185,99993,47,23,3,0,671,366,0.010370725950816556,31,15,49425,49678,492,282,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
134,4315,135.3301375479582,99993,48,22,3,0,684,372,0.010560739251747622,32,14,49412,49673,503,289,0,0,0,0,0,0,99013,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
135,4315,136.32150878460138,99993,43,20,3,0,689,372,0.01061074275199264,31,18,49410,49670,511,290,0,0,0,0,0,0,99002,0,0,4,0,0,0,0,0,0,0,987,0,0,0,0,0,0
136,4315,137.0086835232296,99993,46,21,3,0,696,374,0.010700749052433671,30,17,49406,49670,513,290,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,992,0,0,0,0,0,0
137,4315,138.00018994759057,99993,46,17,3,0,699,374,0.010730751152580681,33,21,49405,49667,511,293,0,0,0,0,0,0,98990,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
138,4315,139.12466012251284,99993,44,15,3,0,709,377,0.010860760253217725,38,22,49394,49664,519,297,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
139,4315,140.10024800832142,99993,51,16,3,0,718,382,0.011000770053903774,34,19,49390,49662,520,301,0,0,0,0,0,0,98967,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
140,4315,141.20578892963982,99993,52,23,3,0,729,389,0.011180782654785835,29,16,49385,49660,529,299,0,0,0,0,0,0,98957,0,0,4,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
141,4315,142.14229573696974,99993,53,25,3,0,740,395,0.011350794555618894,24,17,49381,49654,537,302,0,0,0,0,0,0,98943,0,0,4,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
142,4315,143.00757207582248,99993,57,30,3,0,748,402,0.011500805056353945,21,17,49376,49648,541,303,0,0,0,0,0,0,98937,0,0,4,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
143,4315,144.0842037339308,99993,51,33,3,0,749,408,0.01157080995669697,25,14,49373,49646,546,305,0,0,0,0,0,0,98927,0,0,4,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
144,4315,145.22273126879548,99993,48,32,3,0,753,413,0.011660816257138,38,15,49358,49642,551,309,0,0,0,0,0,0,98914,0,0,4,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
145,4315,146.28762500961645,99993,45,33,3,0,763,416,0.011790825357775044,35,17,49355,49638,560,310,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
146,4315,147.06303019690208,99993,52,31,3,0,776,420,0.011960837258608102,30,18,49349,49636,564,313,0,0,0,0,0,0,98887,0,0,4,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
147,4315,148.29421716784705,99993,50,33,3,0,783,425,0.012080845659196144,33,20,49340,49629,572,316,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
148,4315,149.06285298981493,99993,54,33,3,0,791,430,0.012210854759833188,34,20,49334,49626,573,319,0,0,0,0,0,0,98866,0,0,4,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
149,4315,150.17220977309418,99993,55,33,3,0,799,437,0.01236086526056824,38,16,49323,49623,579,326,0,0,0,0,0,0,98852,0,0,4,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
150,4315,151.02325333063573,99993,52,34,3,0,804,441,0.01245087156100927,41,14,49315,49624,587,326,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
151,4315,152.09757227784723,99993,48,35,3,0,812,445,0.012570879961597312,41,15,49310,49619,596,329,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
152,4315,153.2754226893439,99993,52,26,3,0,825,447,0.012720890462332364,35,20,49305,49612,603,340,0,0,0,0,0,0,98807,0,0,5,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
153,4315,154.26884766578561,99993,50,22,3,0,831,450,0.012810896762773393,37,23,49299,49606,609,347,0,0,0,0,0,0,98792,0,0,5,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
154,4315,155.26239926659406,99993,55,21,3,0,842,452,0.01294090586341044,34,25,49292,49602,614,350,0,0,0,0,0,0,98783,0,0,5,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
155,4315,156.25609266876893,99993,56,22,3,0,853,456,0.01309091636414549,31,25,49285,49601,623,350,0,0,0,0,0,0,98770,0,0,5,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
156,4315,157.24990936996045,99993,59,24,3,0,860,460,0.013200924064684528,32,23,49279,49600,625,351,0,0,0,0,0,0,98764,0,0,5,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
157,4315,158.24381480485707,99993,59,27,3,0,868,465,0.013330933165321572,29,19,49275,49600,632,352,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
158,4315,159.1238398910025,99993,60,33,3,0,875,471,0.013460942265958616,30,18,49270,49597,635,350,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
159,4315,160.05717894092413,99993,58,35,3,0,880,476,0.01356094926644865,33,18,49264,49592,640,353,0,0,0,0,0,0,98738,0,0,5,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
160,4315,161.0543955172985,99993,56,37,3,0,886,482,0.013680957667036692,34,16,49258,49590,647,355,0,0,0,0,0,0,98726,0,0,5,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
161,4315,162.23129438038973,99993,52,38,3,0,893,489,0.01382096746772274,37,16,49250,49583,656,361,0,0,0,0,0,0,98709,0,0,5,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
162,4315,163.3252472605511,99993,51,36,3,0,903,494,0.013970977968457792,37,20,49243,49574,664,368,0,0,0,0,0,0,98691,0,0,5,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
163,4315,164.1680561359692,99993,51,35,3,0,909,499,0.01408098566899683,36,18,49240,49571,668,374,0,0,0,0,0,0,98679,0,0,5,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
164,4315,165.2157948277868,99993,51,38,3,0,919,504,0.01423099616973188,36,17,49233,49567,675,376,0,0,0,0,0,0,98667,0,0,5,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
165,4315,166.02348588819717,99993,52,38,3,0,929,506,0.014351004570319922,38,17,49224,49565,681,378,0,0,0,0,0,0,98656,0,0,5,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
166,4315,167.33097172652603,99993,58,31,3,0,944,509,0.014531017171201983,42,22,49205,49560,690,385,0,0,0,0,0,0,98637,0,0,5,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
167,4315,168.32622164597944,99993,59,35,3,0,950,514,0.014641024871741022,45,22,49199,49555,692,386,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
168,4315,169.3215814328575,99993,57,36,3,0,957,519,0.014761033272329064,49,20,49191,49552,698,390,0,0,0,0,0,0,98618,0,0,5,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
169,4315,170.02232244112724,99993,60,29,3,0,967,522,0.014891042372966108,47,21,49185,49548,703,400,0,0,0,0,0,0,98603,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
170,4315,171.04973228205688,99993,62,30,3,0,978,529,0.01507105497384817,41,17,49180,49545,712,406,0,0,0,0,0,0,98589,0,0,8,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
171,4315,172.031389885584,99993,60,29,3,0,983,533,0.0151610612742892,46,21,49174,49538,715,410,0,0,0,0,0,0,98577,0,0,8,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
172,4315,173.09297674682904,99993,63,31,3,0,996,540,0.01536107527526927,47,21,49162,49533,723,413,0,0,0,0,0,0,98562,0,0,8,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
173,4315,174.09760807186046,99993,69,34,3,0,1009,543,0.015521086476053323,37,19,49164,49533,725,412,0,0,0,0,0,0,98555,0,0,8,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
174,4315,175.0279513595821,99993,68,37,3,0,1015,547,0.015621093476543358,38,18,49159,49532,730,411,0,0,0,0,0,0,98547,0,0,8,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
175,4315,176.26647410984202,99993,65,37,3,0,1026,554,0.01580110607742542,41,19,49146,49528,743,414,0,0,0,0,0,0,98526,0,0,8,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
176,4315,177.07273782655497,99993,68,37,3,0,1036,559,0.015951116578160472,46,15,49136,49527,745,419,0,0,0,0,0,0,98514,0,0,8,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
177,4315,178.096337137109,99993,73,35,3,0,1048,563,0.016111127778944526,43,14,49130,49525,749,424,0,0,0,0,0,0,98501,0,0,8,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
178,4315,179.12744117992114,99993,70,32,3,0,1058,567,0.016251137579630575,41,13,49123,49525,761,428,0,0,0,0,0,0,98481,0,0,8,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
179,4315,180.07540249882666,99993,72,34,3,0,1070,573,0.016431150180512635,38,8,49121,49526,764,430,0,0,0,0,0,0,98467,0,0,8,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
180,4315,181.18483974610564,99993,72,32,3,0,1080,579,0.016591161381296692,47,11,49103,49517,773,438,0,0,0,0,0,0,98449,0,0,8,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
181,4315,182.0351414191585,99993,76,30,3,0,1096,582,0.016781174682227756,42,14,49095,49514,782,440,0,0,0,0,0,0,98432,0,0,8,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
182,4315,183.0852877617737,99993,78,31,3,0,1108,587,0.016951186583060815,42,16,49085,49508,790,443,0,0,0,0,0,0,98418,0,0,8,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
183,4315,184.09462307150386,99993,78,34,3,0,1118,591,0.017091196383746864,43,18,49080,49503,794,443,0,0,0,0,0,0,98407,0,0,8,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
184,4315,185.12018071990605,99993,82,34,3,0,1130,596,0.017261208284579922,39,15,49076,49502,798,447,0,0,0,0,0,0,98394,0,0,8,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
185,4315,186.07080120511833,99993,84,31,3,0,1141,598,0.017391217385216966,35,17,49069,49498,807,452,0,0,0,0,0,0,98381,0,0,9,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
186,4315,187.24034363773936,99993,75,33,3,0,1160,605,0.017651235586491055,36,20,49050,49491,834,454,0,0,0,0,0,0,98349,0,0,10,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
187,4315,188.04015396806614,99992,73,28,4,0,1166,606,0.01772141771341707,38,25,49047,49487,836,458,0,0,0,0,0,0,98335,0,0,10,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
188,4315,189.03852741577919,99991,73,33,5,0,1179,615,0.01794161474532708,38,22,49034,49481,848,462,0,0,0,0,0,0,98318,0,0,10,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
189,4315,190.03710389414562,99991,68,33,5,0,1189,619,0.018081627346461182,47,30,49022,49470,856,465,0,0,0,0,0,0,98299,0,0,10,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
190,4315,191.03584221266695,99991,67,35,5,0,1200,623,0.01823164084767629,48,37,49012,49461,866,465,0,0,0,0,0,0,98285,0,0,10,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
191,4315,192.0347660357014,99991,68,37,5,0,1209,630,0.01839165524897241,49,36,49005,49457,871,468,0,0,0,0,0,0,98272,0,0,10,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
192,4315,193.03381664631362,99991,64,42,5,0,1214,638,0.018521666950025502,53,39,49000,49448,876,469,0,0,0,0,0,0,98261,0,0,11,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
193,4315,194.03293612757022,99991,62,40,5,0,1224,644,0.01868168135132162,52,37,48994,49446,885,475,0,0,0,0,0,0,98241,0,0,11,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
194,4315,195.03221979465377,99991,74,46,5,0,1241,654,0.018951705653508816,50,32,48981,49446,888,474,0,0,0,0,0,0,98233,0,0,12,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
195,4315,196.03165917018956,99991,81,46,5,0,1259,659,0.019181726355371985,44,33,48971,49440,897,479,0,0,0,0,0,0,98219,0,0,14,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
196,4315,197.0312809916062,99991,82,52,5,0,1271,668,0.019391745257073136,45,34,48960,49430,906,482,0,0,0,0,0,0,98205,0,0,14,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
197,4315,198.03107930940223,99991,81,56,5,0,1281,678,0.019591763258693284,52,35,48946,49423,914,484,0,0,0,0,0,0,98188,0,0,14,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
198,4315,199.031078648998,99991,82,62,5,0,1294,690,0.019841785760718465,51,28,48935,49420,925,488,0,0,0,0,0,0,98170,0,0,14,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
199,4315,200.03128373976466,99991,84,64,5,0,1306,699,0.02005180466241962,50,34,48928,49409,931,491,0,0,0,0,0,0,98153,0,0,14,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
200,4315,201.031618288819,99991,86,58,5,0,1320,706,0.02026182356412077,49,39,48916,49399,942,502,0,0,0,0,0,0,98129,0,0,15,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
201,4315,202.03218803340775,99990,80,62,6,0,1328,714,0.020422042204220423,57,38,48901,49393,954,505,0,0,0,0,0,0,98111,0,0,15,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
202,4315,203.03300249209127,99990,88,72,6,0,1347,726,0.020732073207320734,51,34,48892,49387,961,505,0,0,0,0,0,0,98099,0,0,14,1,0,0,0,0,0,0,1876,0,0,0,0,0,0
203,4315,204.03394055263283,99989,81,71,7,0,1355,733,0.020882297052675795,58,36,48881,49380,971,511,0,0,0,0,0,0,98076,0,0,14,1,0,0,0,0,0,0,1898,0,0,0,0,0,0
204,4315,205.03507797471246,99988,84,60,8,0,1371,740,0.02111253350402048,54,33,48878,49380,974,525,0,0,0,0,0,0,98045,0,0,14,1,0,0,0,0,0,0,1928,0,0,0,0,0,0
205,4315,206.0363544303937,99988,90,70,8,0,1388,755,0.021432571908629034,49,30,48873,49369,978,529,0,0,0,0,0,0,98030,0,0,15,1,0,0,0,0,0,0,1942,0,0,0,0,0,0
206,4315,207.0376728732124,99988,91,69,8,0,1401,761,0.021622594711365364,48,34,48866,49360,985,535,0,0,0,0,0,0,98012,0,0,16,1,0,0,0,0,0,0,1959,0,0,0,0,0,0
207,4315,208.03915745866595,99988,94,75,8,0,1420,771,0.021912629515541866,43,34,48856,49351,997,538,0,0,0,0,0,0,97993,0,0,17,1,0,0,0,0,0,0,1977,0,0,0,0,0,0
208,4315,209.0407848296403,99988,96,74,8,0,1431,779,0.022102652318278192,46,37,48846,49341,1002,546,0,0,0,0,0,0,97975,0,0,17,1,0,0,0,0,0,0,1995,0,0,0,0,0,0
209,4315,210.04259094523204,99988,89,74,8,0,1442,789,0.022312677521302556,48,36,48839,49333,1014,555,0,0,0,0,0,0,97947,0,0,17,1,0,0,0,0,0,0,2023,0,0,0,0,0,0
210,4315,211.04459181872159,99988,92,74,8,0,1460,798,0.022582709925191024,41,33,48830,49330,1027,561,0,0,0,0,0,0,97923,0,0,17,1,0,0,0,0,0,0,2047,0,0,0,0,0,0
211,4315,212.0467978555937,99988,88,78,8,0,1468,805,0.022732727927351284,47,37,48819,49319,1036,564,0,0,0,0,0,0,97908,0,0,17,1,0,0,0,0,0,0,2062,0,0,0,0,0,0
212,4315,213.04922452982987,99988,86,72,8,0,1480,813,0.02293275193023163,52,36,48804,49312,1048,578,0,0,0,0,0,0,97881,0,0,18,1,0,0,0,0,0,0,2088,0,0,0,0,0,0
213,4315,214.0519190295376,99988,90,75,8,0,1491,824,0.023152778333400008,62,35,48785,49304,1053,584,0,0,0,0,0,0,97866,0,0,18,1,0,0,0,0,0,0,2103,0,0,0,0,0,0
214,4315,215.05489781539126,99988,85,69,8,0,1508,834,0.023422810737288476,61,32,48773,49298,1071,599,0,0,0,0,0,0,97828,0,0,18,1,0,0,0,0,0,0,2141,0,0,0,0,0,0
215,4315,216.0582031204297,99987,88,64,9,0,1522,843,0.023653074899736965,61,28,48761,49294,1079,612,0,0,0,0,0,0,97804,0,0,19,1,0,0,0,0,0,0,2163,0,0,0,0,0,0
216,4315,217.06175424872765,99987,90,63,9,0,1538,849,0.02387310350345545,55,28,48756,49288,1088,619,0,0,0,0,0,0,97783,0,0,19,1,0,0,0,0,0,0,2184,0,0,0,0,0,0
217,4315,218.06545634873046,99987,90,63,9,0,1549,858,0.024073129506835888,68,29,48734,49281,1097,625,0,0,0,0,0,0,97763,0,0,19,1,0,0,0,0,0,0,2204,0,0,0,0,0,0
218,4315,219.06944680407486,99987,84,65,9,0,1564,868,0.02432316201106144,69,31,48730,49270,1106,632,0,0,0,0,0,0,97735,0,0,20,1,0,0,0,0,0,0,2231,0,0,0,0,0,0
219,4315,220.0735640590442,99987,93,67,9,0,1575,878,0.0245331893146109,71,29,48721,49263,1104,639,0,0,0,0,0,0,97725,0,0,20,1,0,0,0,0,0,0,2241,0,0,0,0,0,0
220,4315,221.07778745836075,99987,105,56,9,0,1596,881,0.024773220518667427,68,34,48712,49255,1104,653,0,0,0,0,0,0,97703,0,0,21,1,0,0,0,0,0,0,2262,0,0,0,0,0,0
221,4315,222.08215205708748,99986,108,55,10,0,1610,888,0.024983497689676556,63,37,48707,49246,1110,660,0,0,0,0,0,0,97684,0,0,21,1,0,0,0,0,0,0,2280,0,0,0,0,0,0
222,4315,223.08660631094503,99986,112,58,10,0,1627,898,0.025253535494969295,62,38,48695,49238,1119,664,0,0,0,0,0,0,97664,0,0,21,1,0,0,0,0,0,0,2300,0,0,0,0,0,0
223,4315,224.09125261394837,99986,107,65,10,0,1644,912,0.025563578901046147,64,33,48677,49231,1140,669,0,0,0,0,0,0,97635,0,0,21,1,0,0,0,0,0,0,2329,0,0,0,0,0,0
224,4315,225.0962340414084,99986,110,63,10,0,1660,921,0.025813613905946834,64,32,48665,49225,1149,678,0,0,0,0,0,0,97611,0,0,21,1,0,0,0,0,0,0,2353,0,0,0,0,0,0
225,4315,226.10149674913188,99986,111,55,10,0,1678,927,0.026053647510651493,69,34,48645,49219,1163,690,0,0,0,0,0,0,97580,0,0,21,1,0,0,0,0,0,0,2384,0,0,0,0,0,0
226,4315,227.10712819801523,99986,110,58,10,0,1695,937,0.026323685315944232,75,30,48626,49215,1177,695,0,0,0,0,0,0,97555,0,0,21,1,0,0,0,0,0,0,2409,0,0,0,0,0,0
227,4315,228.11309949244193,99986,110,56,10,0,1711,946,0.02657372032084492,73,27,48616,49210,1189,705,0,0,0,0,0,0,97529,0,0,22,1,0,0,0,0,0,0,2434,0,0,0,0,0,0
228,4315,229.11928972410487,99986,114,60,10,0,1725,955,0.02680375252535355,81,24,48596,49209,1197,705,0,0,0,0,0,0,97514,0,0,22,1,0,0,0,0,0,0,2449,0,0,0,0,0,0
229,4315,230.1257775745784,99986,122,59,10,0,1744,960,0.027043786130058207,76,30,48584,49201,1206,708,0,0,0,0,0,0,97497,0,0,22,1,0,0,0,0,0,0,2466,0,0,0,0,0,0
230,4315,231.1324968262933,99986,125,59,10,0,1760,971,0.02731382393535095,74,26,48573,49195,1216,718,0,0,0,0,0,0,97473,0,0,22,1,0,0,0,0,0,0,2490,0,0,0,0,0,0
231,4315,232.13945742738008,99986,123,61,10,0,1777,980,0.027573860340447662,80,27,48556,49187,1229,723,0,0,0,0,0,0,97448,0,0,23,1,0,0,0,0,0,0,2514,0,0,0,0,0,0
232,4315,233.14666445591618,99986,131,58,10,0,1804,986,0.027903906546916567,70,27,48545,49182,1242,731,0,0,0,0,0,0,97420,0,0,23,1,0,0,0,0,0,0,2542,0,0,0,0,0,0
233,4315,234.15414756346476,99986,128,56,10,0,1822,995,0.02817394435220931,66,30,48536,49173,1258,739,0,0,0,0,0,0,97388,0,0,23,1,0,0,0,0,0,0,2574,0,0,0,0,0,0
234,4315,235.1619247825804,99986,123,61,10,0,1841,1009,0.028503990558678215,70,22,48515,49170,1280,745,0,0,0,0,0,0,97355,0,0,23,1,0,0,0,0,0,0,2607,0,0,0,0,0,0
235,4315,236.17013633658416,99986,119,51,10,0,1859,1011,0.028704018562598764,69,25,48503,49168,1297,754,0,0,0,0,0,0,97321,0,0,23,1,0,0,0,0,0,0,2641,0,0,0,0,0,0
236,4315,237.17871229730554,99986,116,56,10,0,1871,1017,0.028884043766127257,76,22,48486,49167,1310,753,0,0,0,0,0,0,97306,0,0,24,1,0,0,0,0,0,0,2655,0,0,0,0,0,0
237,4315,238.16220452972146,99986,116,55,10,0,1891,1025,0.029164082971616025,76,19,48470,49165,1326,759,0,0,0,0,0,0,97277,0,0,24,1,0,0,0,0,0,0,2684,0,0,0,0,0,0
238,4315,239.19355951030295,99986,113,53,10,0,1907,1028,0.02935410957534055,77,22,48456,49161,1342,762,0,0,0,0,0,0,97254,0,0,25,1,0,0,0,0,0,0,2706,0,0,0,0,0,0
239,4315,240.20306857866925,99986,108,50,10,0,1926,1032,0.02958414177984918,79,30,48438,49153,1363,765,0,0,0,0,0,0,97223,0,0,25,1,0,0,0,0,0,0,2737,0,0,0,0,0,0
240,4315,241.21298565330625,99986,108,56,10,0,1942,1042,0.02984417818494589,81,29,48426,49146,1373,767,0,0,0,0,0,0,97203,0,0,25,1,0,0,0,0,0,0,2757,0,0,0,0,0,0
241,4315,242.22310529729913,99986,113,55,10,0,1963,1049,0.030124217390434662,70,33,48421,49138,1384,772,0,0,0,0,0,0,97179,0,0,25,1,0,0,0,0,0,0,2781,0,0,0,0,0,0
242,4315,243.23337232382292,99986,111,58,10,0,1977,1060,0.03037425239533535,79,31,48406,49130,1392,779,0,0,0,0,0,0,97155,0,0,25,1,0,0,0,0,0,0,2805,0,0,0,0,0,0
243,4315,244.24391059313064,99986,125,65,10,0,2004,1077,0.030814314003960553,77,28,48385,49120,1401,785,0,0,0,0,0,0,97133,0,0,26,1,0,0,0,0,0,0,2826,0,0,0,0,0,0
244,4315,245.25470597726436,99986,127,65,10,0,2023,1082,0.03105434760866521,80,38,48365,49108,1416,787,0,0,0,0,0,0,97111,0,0,26,1,0,0,0,0,0,0,2848,0,0,0,0,0,0
245,4315,246.2657914701266,99986,128,72,10,0,2042,1097,0.03139439521533015,79,37,48350,49094,1431,795,0,0,0,0,0,0,97085,0,0,26,1,0,0,0,0,0,0,2874,0,0,0,0,0,0
246,4315,247.27716103181504,99986,120,69,10,0,2058,1107,0.03165443162042686,81,37,48335,49086,1452,806,0,0,0,0,0,0,97048,0,0,26,1,0,0,0,0,0,0,2911,0,0,0,0,0,0
247,4315,248.28893843889142,99986,126,71,10,0,2077,1117,0.03194447222611166,83,39,48318,49076,1461,812,0,0,0,0,0,0,97027,0,0,26,1,0,0,0,0,0,0,2932,0,0,0,0,0,0
248,4315,249.30097158511225,99986,125,64,10,0,2096,1127,0.03223451283179645,87,42,48301,49066,1475,826,0,0,0,0,0,0,96991,0,0,27,1,0,0,0,0,0,0,2967,0,0,0,0,0,0
249,4315,250.3133531310931,99986,122,64,10,0,2111,1134,0.03245454363610906,94,45,48287,49060,1485,829,0,0,0,0,0,0,96967,0,0,28,1,0,0,0,0,0,0,2990,0,0,0,0,0,0
250,4315,251.32598394032976,99986,114,67,10,0,2130,1147,0.03277458844238193,92,45,48275,49051,1507,835,0,0,0,0,0,0,96930,0,0,28,1,0,0,0,0,0,0,3027,0,0,0,0,0,0
251,4315,252.0012554514938,99986,110,64,10,0,2143,1154,0.03297461644630248,91,42,48266,49049,1521,843,0,0,0,0,0,0,96903,0,0,28,1,0,0,0,0,0,0,3054,0,0,0,0,0,0
252,4315,253.01445987766135,99986,130,72,10,0,2169,1166,0.03335466965375153,88,36,48249,49045,1521,845,0,0,0,0,0,0,96893,0,0,28,1,0,0,0,0,0,0,3064,0,0,0,0,0,0
253,4315,254.0278782912627,99985,131,65,11,0,2187,1174,0.03361504225633845,91,39,48234,49037,1531,857,0,0,0,0,0,0,96861,0,0,28,1,0,0,0,0,0,0,3095,0,0,0,0,0,0
254,4315,255.04155934142042,99985,123,67,11,0,2208,1185,0.03393509026353953,86,37,48224,49031,1554,863,0,0,0,0,0,0,96823,0,0,28,1,0,0,0,0,0,0,3133,0,0,0,0,0,0
255,4315,256.05560299489565,99985,136,58,11,0,2238,1189,0.034275141271190676,83,45,48203,49019,1565,876,0,0,0,0,0,0,96793,0,0,28,1,0,0,0,0,0,0,3163,0,0,0,0,0,0
256,4315,257.0700057529677,99985,137,59,11,0,2257,1198,0.03455518327749162,82,45,48188,49014,1580,880,0,0,0,0,0,0,96768,0,0,29,1,0,0,0,0,0,0,3187,0,0,0,0,0,0
257,4315,258.08469403297806,99985,140,63,11,0,2273,1212,0.03485522828424264,93,40,48168,49005,1586,890,0,0,0,0,0,0,96745,0,0,29,1,0,0,0,0,0,0,3210,0,0,0,0,0,0
258,4315,259.0996913818371,99985,149,63,11,0,2298,1220,0.03518527779166875,90,39,48153,49001,1595,895,0,0,0,0,0,0,96721,0,0,29,1,0,0,0,0,0,0,3234,0,0,0,0,0,0
259,4315,260.11493889041526,99985,154,59,11,0,2323,1228,0.035515327299094866,88,43,48134,48991,1611,905,0,0,0,0,0,0,96689,0,0,29,1,0,0,0,0,0,0,3266,0,0,0,0,0,0
260,4315,261.13054494692284,99985,150,62,11,0,2344,1241,0.03585537830674601,109,42,48099,48986,1629,908,0,0,0,0,0,0,96655,0,0,30,1,0,0,0,0,0,0,3299,0,0,0,0,0,0
261,4315,262.14665335074835,99985,146,71,11,0,2368,1257,0.03625543831574736,104,37,48082,48977,1655,913,0,0,0,0,0,0,96622,0,0,32,1,0,0,0,0,0,0,3330,0,0,0,0,0,0
262,4315,263.16319908146926,99982,157,69,13,1,2396,1267,0.036636594587025666,102,40,48064,48968,1662,920,0,0,0,0,0,0,96595,0,0,34,1,0,0,0,0,0,0,3352,0,0,0,0,0,0
263,4315,264.1800387904461,99982,148,62,13,1,2414,1279,0.03693664859674742,106,40,48050,48961,1681,934,0,0,0,0,0,0,96550,0,0,35,1,0,0,0,0,0,0,3396,0,0,0,0,0,0
264,4315,265.1972379989721,99982,153,58,13,1,2443,1286,0.037296713408413514,90,45,48042,48955,1700,939,0,0,0,0,0,0,96516,0,0,36,1,0,0,0,0,0,0,3429,0,0,0,0,0,0
265,4315,266.21470555560717,99982,157,61,13,1,2459,1296,0.037556760216839034,94,47,48027,48946,1707,943,0,0,0,0,0,0,96497,0,0,36,1,0,0,0,0,0,0,3448,0,0,0,0,0,0
