,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4340,133.04250807108326,99996,3,1,0,0,142,92,0.00234009360374415,1,0,49889,49932,105,65,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
133,4340,134.13175054999226,99996,4,0,0,0,143,92,0.0023500940037601502,0,0,49889,49932,105,66,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
134,4340,135.11463323283968,99996,3,0,0,0,143,92,0.0023500940037601502,0,0,49889,49932,106,66,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
135,4340,136.30054729238097,99996,2,0,0,0,143,92,0.0023500940037601502,0,0,49889,49932,107,66,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
136,4340,137.28345172774212,99996,2,0,0,0,143,92,0.0023500940037601502,0,0,49889,49933,107,65,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
137,4340,138.26635612406275,99996,2,0,0,0,143,92,0.0023500940037601502,2,0,49887,49933,107,65,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
138,4340,139.10792210761895,99996,3,0,0,0,144,92,0.002360094403776151,2,0,49886,49933,107,65,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
139,4340,140.21964397811772,99996,4,0,0,0,145,92,0.002370094803792152,1,0,49886,49933,107,65,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
140,4340,141.08979818961706,99996,3,0,0,0,145,92,0.002370094803792152,1,0,49886,49933,108,65,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
141,4340,142.19037157479013,99996,3,0,0,0,146,92,0.0023800952038081523,1,0,49885,49933,109,65,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
142,4340,143.1772654054276,99996,4,0,0,0,147,92,0.002390095603824153,2,0,49883,49933,109,65,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
143,4340,144.16024051308656,99996,5,0,0,0,148,92,0.0024000960038401535,1,0,49883,49933,109,65,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
144,4340,145.11202717528704,99996,3,0,0,0,148,92,0.0024000960038401535,2,1,49882,49932,111,65,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
145,4340,146.06872975297142,99996,3,0,0,0,148,92,0.0024000960038401535,2,1,49884,49933,109,64,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
146,4340,147.04305250211794,99996,4,1,0,0,150,93,0.0024300972038881555,1,0,49884,49933,109,64,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
147,4340,148.29195927114657,99996,4,1,0,0,150,93,0.0024300972038881555,1,1,49884,49932,109,64,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
148,4340,149.27492464221683,99996,4,1,0,0,150,93,0.0024300972038881555,4,1,49881,49932,109,64,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
149,4340,150.31244996775027,99996,4,1,0,0,151,93,0.0024400976039041563,3,1,49882,49932,109,64,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
150,4340,151.18638877639333,99996,3,1,0,0,151,93,0.0024400976039041563,4,1,49881,49933,110,63,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
151,4340,152.04663025024968,99996,3,1,0,0,152,93,0.0024500980039201567,4,1,49880,49933,111,63,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
152,4340,153.07588017215178,99996,4,0,0,0,154,93,0.002470098803952158,2,1,49880,49933,112,64,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
153,4340,154.08417626323376,99996,4,1,0,0,154,94,0.0024800992039681587,2,0,49880,49933,112,64,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
154,4340,155.27510784896683,99995,3,0,1,0,154,94,0.00248012400620031,4,0,49878,49934,112,64,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
155,4340,156.0089872471815,99995,5,0,1,0,156,94,0.0025001250062503125,2,0,49879,49935,111,63,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
156,4340,157.25503147971938,99995,3,0,1,0,156,94,0.0025001250062503125,3,0,49880,49935,111,63,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
157,4340,158.23806119854004,99995,3,0,1,0,156,94,0.0025001250062503125,3,0,49880,49935,111,63,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
158,4340,159.2210909173607,99995,4,0,1,0,157,94,0.002510125506275314,3,0,49879,49935,111,63,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
159,4340,160.10588916811213,99995,4,0,1,0,158,94,0.002520126006300315,3,0,49878,49936,112,62,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
160,4340,161.14185569430796,99995,5,0,1,0,159,94,0.0025301265063253165,2,0,49879,49937,111,61,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
161,4340,162.26883923572836,99995,4,0,1,0,159,94,0.0025301265063253165,2,1,49880,49936,111,61,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
162,4340,163.31191179244655,99995,3,0,1,0,159,94,0.0025301265063253165,2,1,49881,49937,111,60,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
163,4340,164.29493363129814,99995,3,0,1,0,159,94,0.0025301265063253165,2,1,49882,49937,110,60,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
164,4340,165.2065877779695,99995,3,0,1,0,160,94,0.0025401270063503175,1,1,49883,49937,110,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
165,4340,166.18957974796984,99995,3,0,1,0,160,94,0.0025401270063503175,1,1,49884,49937,109,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
166,4340,167.17255213983634,99995,4,0,1,0,161,94,0.002550127506375319,2,1,49882,49937,109,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
167,4340,168.05045964017899,99995,4,1,1,0,161,95,0.00256012800640032,3,0,49881,49937,109,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
168,4340,169.22314948783276,99995,4,1,1,0,161,95,0.00256012800640032,3,0,49882,49937,108,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
169,4340,170.20612661720787,99995,4,1,1,0,161,95,0.00256012800640032,4,0,49883,49937,106,60,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
170,4340,171.0559668740686,99995,3,0,1,0,162,95,0.0025701285064253215,5,0,49881,49937,108,61,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
171,4340,172.31240566200094,99995,4,0,1,0,163,95,0.0025801290064503225,5,0,49880,49937,108,61,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
172,4340,173.06966403872474,99995,5,0,1,0,164,95,0.002590129506475324,5,1,49879,49936,108,61,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
173,4340,174.17184615816197,99995,5,1,1,0,164,96,0.002600130006500325,5,0,49881,49936,106,61,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
174,4340,175.15480956097431,99995,5,1,1,0,164,96,0.002600130006500325,5,0,49881,49937,106,60,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
175,4340,176.13777153061366,99995,6,1,1,0,165,96,0.0026101305065253265,4,1,49881,49936,106,60,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
176,4340,177.20515316046195,99995,7,1,1,0,166,96,0.0026201310065503275,3,1,49881,49937,106,59,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
177,4340,178.07602002099645,99995,9,1,1,0,168,96,0.00264013200660033,2,1,49880,49937,106,59,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
178,4340,179.05898761354462,99995,9,1,1,0,168,96,0.00264013200660033,4,1,49879,49937,105,59,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
179,4340,180.0861250823705,99995,6,1,1,0,169,96,0.0026501325066253315,3,1,49880,49937,108,59,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
180,4340,181.19316524740276,99995,6,2,1,0,169,97,0.0026601330066503325,6,0,49877,49937,108,59,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
181,4340,182.03160982519873,99995,6,1,1,0,170,97,0.002670133506675334,6,1,49876,49936,109,60,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
182,4340,183.10272001172135,99995,10,2,1,0,174,98,0.00272013600680034,3,1,49876,49936,108,59,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
183,4340,184.01573000713495,99995,9,1,1,0,175,98,0.0027301365068253414,4,2,49874,49935,110,60,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
184,4340,185.01903827955658,99995,9,1,1,0,177,99,0.002760138006900345,2,2,49875,49935,111,60,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
185,4340,186.01830968661548,99995,8,0,1,0,177,99,0.002760138006900345,3,2,49874,49935,112,61,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
186,4340,187.29868674530678,99995,6,0,1,0,178,99,0.0027701385069253464,3,2,49873,49935,115,61,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
187,4340,188.17735040736073,99995,6,0,1,0,179,99,0.0027801390069503475,3,2,49872,49937,116,59,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
188,4340,189.05584775593505,99995,8,1,1,0,182,101,0.002830141507075354,0,0,49872,49938,117,59,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
189,4340,190.1025068137597,99995,6,1,1,0,182,101,0.002830141507075354,1,0,49872,49938,118,59,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
190,4340,191.0989163322339,99995,5,1,1,0,183,101,0.002840142007100355,1,0,49871,49938,120,59,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
191,4340,192.1392126305974,99995,5,1,1,0,183,101,0.002840142007100355,2,1,49871,49937,119,59,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
192,4340,193.15122003702288,99995,6,1,1,0,184,101,0.0028501425071253564,1,1,49872,49938,118,58,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
193,4340,194.1432261463269,99995,6,2,1,0,185,102,0.002870143507175359,1,0,49872,49938,118,58,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
194,4340,195.1263893251964,99995,5,2,1,0,185,102,0.002870143507175359,2,0,49871,49938,119,58,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
195,4340,196.00334101637512,99995,5,2,1,0,186,102,0.00288014400720036,2,1,49870,49937,120,58,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
196,4340,197.3142807280449,99995,5,2,1,0,186,102,0.00288014400720036,3,1,49869,49937,120,58,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
197,4340,198.20491186758602,99995,2,2,1,0,186,102,0.00288014400720036,5,1,49867,49937,123,58,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
198,4340,199.03408348027133,99995,3,2,1,0,188,102,0.0029001450072503624,3,1,49867,49937,124,58,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
199,4340,200.15149045218635,99995,4,1,1,0,191,103,0.0029401470073503674,0,0,49867,49937,126,60,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
200,4340,201.0475481150626,99995,3,0,1,0,191,103,0.0029401470073503674,1,0,49866,49937,127,61,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
201,4340,202.0803914152642,99995,3,0,1,0,192,103,0.002950147507375369,0,0,49866,49937,128,61,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
202,4340,203.0991731676158,99995,3,0,1,0,192,103,0.002950147507375369,2,0,49864,49939,128,59,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
203,4340,204.08251523616113,99995,4,0,1,0,193,103,0.00296014800740037,3,0,49864,49939,126,59,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
204,4340,205.30565624446572,99995,6,0,1,0,195,103,0.0029801490074503724,2,0,49863,49939,126,59,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
205,4340,206.24042607686536,99995,6,0,1,0,196,103,0.002990149507475374,1,0,49863,49940,127,58,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
206,4340,207.01797314804608,99995,6,1,1,0,197,104,0.0030101505075253764,0,0,49863,49939,128,58,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
207,4340,208.00133261694955,99995,6,1,1,0,197,104,0.0030101505075253764,2,0,49861,49939,128,58,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
208,4340,209.28666203923711,99995,5,1,1,0,198,104,0.0030201510075503774,2,0,49861,49940,129,57,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
209,4340,210.1104707252019,99995,5,1,1,0,198,104,0.0030201510075503774,2,1,49861,49939,129,57,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
210,4340,211.3197940813714,99995,3,1,1,0,198,104,0.0030201510075503774,2,1,49861,49939,131,57,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
211,4340,212.27493410664476,99995,2,1,1,0,198,104,0.0030201510075503774,4,2,49859,49938,132,57,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
212,4340,213.20016654207558,99995,2,1,1,0,198,105,0.003030151507575379,5,1,49859,49938,131,58,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
213,4340,214.17614440362152,99995,1,1,1,0,198,105,0.003030151507575379,5,1,49859,49938,132,58,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
214,4340,215.1297097059364,99995,1,2,1,0,198,106,0.00304015200760038,5,0,49860,49938,131,58,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
215,4340,216.11312586725046,99995,0,2,1,0,198,106,0.00304015200760038,5,0,49860,49939,132,57,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
216,4340,217.27991666147608,99995,0,1,1,0,198,106,0.00304015200760038,5,0,49860,49939,132,58,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
217,4340,218.1668028055888,99995,0,1,1,0,198,106,0.00304015200760038,5,0,49862,49940,130,57,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
218,4340,219.20817466552487,99995,1,1,1,0,199,106,0.0030501525076253814,4,0,49862,49940,130,57,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
219,4340,220.19156638233858,99995,0,0,1,0,199,106,0.0030501525076253814,5,0,49861,49940,131,58,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
220,4340,221.08729835287002,99995,1,0,1,0,200,106,0.0030601530076503824,4,0,49862,49940,130,58,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
221,4340,222.15895463397806,99995,2,0,1,0,201,106,0.003070153507675384,3,0,49862,49941,130,57,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
222,4340,223.14235057382572,99995,2,0,1,0,201,106,0.003070153507675384,3,0,49862,49941,130,57,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
223,4340,224.00405661582454,99995,3,0,1,0,202,106,0.003080154007700385,2,0,49862,49941,130,57,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
224,4340,225.01903724392596,99995,2,0,1,0,202,106,0.003080154007700385,2,0,49862,49941,131,57,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
225,4340,226.02394734220587,99995,2,0,1,0,203,106,0.0030901545077253864,1,0,49863,49941,131,57,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
226,4340,227.10161483905696,99995,1,0,1,0,203,106,0.0030901545077253864,1,0,49864,49941,131,57,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
227,4340,228.09214943247528,99995,2,0,1,0,204,106,0.0031001550077503874,0,0,49864,49942,131,56,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
228,4340,229.07553469063654,99995,2,0,1,0,204,106,0.0031001550077503874,0,0,49864,49943,131,55,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
229,4340,230.05891992275767,99995,2,0,1,0,204,106,0.0031001550077503874,1,1,49864,49942,130,55,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
230,4340,231.04229928728006,99995,3,1,1,0,205,107,0.00312015600780039,0,0,49865,49942,129,55,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
231,4340,232.24835562134075,99995,3,2,1,0,205,108,0.0031301565078253914,0,0,49865,49941,129,55,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
232,4340,233.19246808769765,99995,2,2,1,0,205,108,0.0031301565078253914,1,1,49864,49941,130,54,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
233,4340,234.17582986955227,99995,2,2,1,0,205,108,0.0031301565078253914,1,1,49864,49941,130,54,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
234,4340,235.15919379099427,99995,2,2,1,0,205,108,0.0031301565078253914,5,1,49861,49941,129,54,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
235,4340,236.08382339190788,99995,3,3,1,0,206,109,0.003150157507875394,6,0,49859,49941,129,54,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
236,4340,237.0120775790367,99995,4,2,1,0,208,109,0.0031701585079253964,5,0,49858,49941,130,55,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
237,4340,238.0143592913745,99995,7,2,1,0,211,109,0.0032001600080004,2,1,49858,49940,130,55,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
238,4340,239.21467085590277,99995,6,1,1,0,211,109,0.0032001600080004,2,2,49858,49939,131,56,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
239,4340,240.0552851383487,99995,5,1,1,0,212,109,0.0032101605080254014,2,4,49857,49937,133,56,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
240,4340,241.05645195130953,99995,6,3,1,0,213,111,0.003240162008100405,2,2,49856,49937,133,56,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
241,4340,242.19363143591514,99995,4,3,1,0,213,111,0.003240162008100405,3,2,49855,49937,135,56,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
242,4340,243.07610816836072,99995,4,3,1,0,214,111,0.0032501625081254064,2,2,49855,49937,136,56,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
243,4340,244.06784861448108,99995,1,1,1,0,215,112,0.003270163508175409,1,2,49855,49937,140,58,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
244,4340,245.02701547076512,99995,0,0,1,0,215,112,0.003270163508175409,1,2,49856,49937,140,59,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
245,4340,246.12748668432295,99995,1,1,1,0,216,113,0.0032901645082254113,0,2,49856,49936,140,59,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
246,4340,247.20032921151542,99995,1,2,1,0,216,114,0.0033001650082504124,0,1,49856,49936,140,59,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
247,4340,248.21974792914068,99995,1,2,1,0,216,114,0.0033001650082504124,0,1,49857,49936,139,59,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
248,4340,249.20326734827518,99995,1,2,1,0,216,114,0.0033001650082504124,0,1,49857,49936,139,59,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
249,4340,250.18678675438778,99995,1,2,1,0,216,114,0.0033001650082504124,0,1,49857,49937,139,58,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
250,4340,251.1703061344566,99995,1,2,1,0,216,114,0.0033001650082504124,0,1,49857,49937,139,58,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
251,4340,252.15382551452544,99995,1,2,1,0,216,114,0.0033001650082504124,1,1,49856,49937,139,58,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
252,4340,253.13734505189274,99995,1,1,1,0,216,114,0.0033001650082504124,1,1,49858,49938,137,58,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
253,4340,254.24953945510308,99995,1,1,1,0,217,115,0.003320166008300415,0,0,49858,49939,138,58,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
254,4340,255.10329709604326,99995,1,1,1,0,217,115,0.003320166008300415,0,0,49858,49940,138,57,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
255,4340,256.08632044308047,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49860,49940,137,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
256,4340,257.0698131806419,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49861,49940,136,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
257,4340,258.05327956644607,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49861,49940,136,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
258,4340,259.0367459522502,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49861,49940,136,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
259,4340,260.02020575044537,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49940,135,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
260,4340,261.00365237342254,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49940,135,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
261,4340,262.3149145373921,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49940,135,58,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
262,4340,263.29836116036927,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49941,135,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
263,4340,264.28180775730533,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49941,135,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
264,4340,265.26525434122084,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49941,135,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
265,4340,266.24870092513635,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49941,135,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
266,4340,267.23214750905186,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49862,49941,135,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
267,4340,268.21559409296736,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49864,49941,133,57,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
